,Team,WP9,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,RS,RPG,KP9,HBP,OBP,HBPPG,TB,SLG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
279,Iona,5.36,151,4.314285714285714,35,1270,368,0.29,10.514285714285714,36.285714285714285,0.28976377952755905,304.0,267,216,6.39,912,323,45,0.965,9.228571428571428,1.2857142857142858,229,6.542857142857143,8.2,71,0.393,2.0285714285714285,527,0.415,1.76,0.808,0.43,/baseball/2025/schedule/Iona,13-23,1262.38,260,+10,0.3544179894179894,-3.579828859508378,-0.03765940154878736,-0.23223007050681876,-0.2698894720556061,0.1251968503937008,98.59857502724037,0.09986772486772487,0.26640625,7.904605263157895,2.0545962743553745,0.6007831952501456,1.53,-3.64,14.518200000000006,13,23,0.6482055555555556,23.3354,0.6662266666666667,9.993400000000001,268,MAAC,263,-0.2724662885802469,12.959731543624173,-10.34,279,259,281,0.8458916666666665,30.452099999999994,-17.8,278,287,281.3,0.8554194444444445,30.7951,277,281.0,282,-0.5673722222222223,280,0.2946666666666667,0.3093678435428974,0.2519784823191019,0.2978357158054053,280,260,0.2983941339923664,282,0-0,0-1,2-12,11-10,258,258,0.3611111111111111,36.0,-0.04217222222222239,203.0,7.0,15,8.0,-6.8623,20.0,31.0,20-31,-7.429672222222223,0.279554306402306,0.1724355901294457,277,8,15,10,34,54,47,69,45,37,46,30,41,54,54,47,23,54,21,84,30,37,37,37
280,UAlbany,4.51,154,4.8125,32,1060,264,0.249,8.25,33.125,0.2490566037735849,265.1,271,236,8.01,796,294,33,0.971,9.1875,1.03125,172,5.375,6.9,54,0.369,1.6875,368,0.347,1.87,0.716,0.303,/baseball/2025/schedule/Albany,11-23,1337.8,192,+93,0.32209013209013204,-90.60736487238823,-0.9531794035191726,-1.028917988150815,-1.9820973916699876,0.09811320754716982,58.32800123242758,0.11965811965811966,0.23041044776119404,9.200301772915878,2.104985995250211,0.5475875407166123,1.52,-4.77,10.455700000000004,11,23,0.6139088235294115,20.87289999999999,0.6583000000000001,10.532800000000002,281,America East,272,-0.23004852941176468,9.96979865771813,-9.87,277,250,267,0.8126117647058821,27.628799999999995,-16.97,272,279,276.0,0.8227764705882352,27.9744,271,275.7,278,-0.5741323529411764,281,0.2193333333333334,0.3028974131345268,0.3254307523064571,0.29404176859980524,281,192,0.3072061267010029,279,0-3,0-0,5-9,6-11,279,279,0.3235294117647059,34.0,0.016008823529411687,142.0,6.0,16,10.0,-8.7979,17.0,33.0,17-33,-9.372032352941176,0.13495786124446219,0.12792174651265756,288,7,8,9,11,17,12,11,16,17,13,18,14,15,17,11,7,15,63,23,15,33,11,35
281,Youngstown St.,7.35,190,5.277777777777778,36,1184,320,0.27,8.88888888888889,32.888888888888886,0.2702702702702703,287.2,346,288,9.01,863,308,56,0.954,8.555555555555555,1.5555555555555556,227,6.305555555555555,7.8,45,0.387,1.25,519,0.438,2.08,0.825,0.316,/baseball/2025/schedule/Youngstown-State,10-28,1230.48,283,+7,0.3583888888888889,8.624442330907339,0.09072817434033006,-1.5573380424871115,-1.4666098681467814,0.16807432432432431,103.5450952544515,0.13194444444444445,0.2353923205342237,10.842618384401113,3.2304518132257485,0.5303652199143036,1.06,-5.03,9.9097,10,28,0.560505263157895,21.29920000000001,0.6231562500000001,9.970500000000001,297,Horizon League,291,-0.22615219298245617,3.65771812080537,-11.3,283,233,223,0.7752052631578947,29.4578,-19.91,285,278,282.0,0.7870631578947371,29.90840000000001,286,282.3,284,-0.6030394736842105,289,0.202,0.2752290852796019,0.43980353662026517,0.29101320084932597,282,283,0.30669819714874763,280,0-4,0-8,1-2,9-14,282,282,0.2631578947368421,38.0,0.002376315789473671,159.0,4.0,16,12.0,-9.895800000000003,14.0,40.0,14-40,-10.498839473684214,0.05107418722275532,0.11771484991870194,289,7,7,7,13,58,56,39,34,8,32,5,8,58,58,20,62,58,81,35,5,5,8,7
282,Ohio,6.3,159,4.416666666666667,36,1261,369,0.293,10.25,35.02777777777778,0.29262490087232357,311.2,315,284,8.2,935,351,50,0.963,9.75,1.3888888888888888,246,6.833333333333333,7.0,42,0.384,1.1666666666666667,600,0.476,1.97,0.86,0.389,/baseball/2025/schedule/Ohio,9-28,1221.8,286,+2,0.3625844930417495,22.361716519809658,0.2352427713137552,-0.8055216264199286,-0.5702788551061735,0.183187946074544,108.77152844914394,0.10536779324055666,0.24960998439937598,9.109897172236503,2.830288434313737,0.5882635408967977,1.11,-3.5,12.220199999999998,9,28,0.5615675675675675,20.778,0.5411714285714285,7.576399999999999,293,Mid-American,292,-0.29811396396396395,3.325503355704697,-11.78,285,171,224,0.7797351351351353,28.850200000000005,-20.29,288,291,288.0,0.7914864864864867,29.285000000000007,288,288.0,289,-0.6269635135135133,293,0.30400000000000005,0.25233029215884667,0.43752843150970977,0.2901784570390731,283,286,0.28774296355293905,285,0-1,0-5,1-5,8-17,255,255,0.24324324324324326,37.0,-0.08703243243243236,249.0,5.0,14,9.0,-7.186800000000001,14.0,37.0,14-37,-7.813763513513514,0.25096113541487974,0.19506652384641254,260,7,16,6,25,63,66,73,55,20,14,11,12,63,63,39,74,63,30,63,16,9,30,9
283,Oakland,5.29,139,3.6578947368421053,38,1279,331,0.259,8.710526315789474,33.6578947368421,0.25879593432369036,318.1,290,269,7.61,955,343,44,0.967,9.026315789473685,1.1578947368421053,211,5.552631578947368,7.2,62,0.356,1.631578947368421,473,0.37,1.83,0.726,0.358,/baseball/2025/schedule/Oakland,8-31,1247.0,269,+23,0.3197813121272366,-113.568748619532,-1.1947306073854604,-0.2284773094529631,-1.4232079168384235,0.11102423768569195,55.451921207952914,0.09211398277004638,0.2403400309119011,8.204966991512103,2.3425424315222787,0.6006477244331035,1.35,-2.47,15.4917,8,31,0.5436461538461539,21.2022,0.7174375000000001,11.479000000000001,292,Horizon League,283,-0.2879822222222222,6.31543624161074,-13.2,291,277,203,0.7657256410256409,29.863299999999995,-22.34,291,289,290.3,0.7780333333333335,30.343300000000006,291,290.3,291,-0.6530371794871793,296,0.37266666666666665,0.2273739935031588,0.4759101793163787,0.2895447514852203,284,269,0.2748978525904808,286,0-6,1-8,2-8,5-9,233,233,0.20512820512820512,39.0,-0.19209487179487178,293.0,9.0,16,7.0,-5.485800000000001,17.0,38.0,17-38,-6.13883717948718,0.3756488233318586,0.2505432442867406,222,6,23,5,19,10,13,24,19,37,18,21,19,12,10,21,13,12,9,47,25,21,37,21
284,Eastern Ky.,6.45,158,4.157894736842105,38,1171,264,0.225,6.947368421052632,30.81578947368421,0.22544833475661827,311.1,317,268,7.75,934,342,67,0.95,9.0,1.763157894736842,136,3.5789473684210527,7.9,20,0.325,0.5263157894736842,391,0.334,1.94,0.659,0.175,/baseball/2025/schedule/Eastern-Kentucky,7-33,1211.95,292,-5,0.29180494905385734,-184.30498060388493,-1.9388679024607574,-0.6318598506510406,-2.570727753111798,0.10845431255337319,20.601971759364883,0.11499272197962154,0.2028740490278952,9.170684667309546,2.639545957786039,0.5716345858383787,1.22,-5.06,8.666700000000002,7,33,0.509085,20.363400000000002,0.6633933333333333,9.950899999999999,296,ASUN,289,-0.24180537500000004,4.322147651006702,-13.36,292,256,160,0.7288525,29.1541,-22.67,292,280,288.0,0.7416525,29.666100000000004,292,288.0,289,-0.6483599999999999,295,0.20000000000000007,0.23185073598602238,0.5499287534897741,0.2787887022212522,285,292,0.2926720398664289,283,0-5,0-2,0-8,7-18,283,283,0.175,40.0,-0.04166750000000008,201.0,5.0,15,10.0,-8.365600000000002,12.0,43.0,12-43,-9.013960000000003,0.16161408658895268,0.16984864870443905,279,6,7,5,2,3,3,3,1,23,36,13,18,3,3,7,11,3,49,3,15,13,21,15
285,Purdue Fort Wayne,6.77,132,3.7714285714285714,35,1159,281,0.242,8.028571428571428,33.114285714285714,0.24245038826574633,289.2,318,276,8.58,869,306,55,0.955,8.742857142857142,1.5714285714285714,160,4.571428571428571,6.4,39,0.337,1.1142857142857143,389,0.336,2.03,0.673,0.221,/baseball/2025/schedule/Purdue-Fort-Wayne,6-31,1199.24,299,-2,0.29777941176470596,-165.32732390973644,-1.7392250642279392,-1.3549749938235114,-3.0942000580514506,0.09318377911993098,28.04431595933952,0.09705882352941177,0.22440273037542663,9.896265560165975,3.031110883139813,0.5485541747908691,0.94,-4.95,8.025200000000002,6,31,0.49828378378378396,18.436500000000006,0.62986,9.447899999999999,282,Horizon League,285,-0.2506331756756756,5.651006711409394,-12.44,287,236,148,0.7239783783783784,26.787200000000002,-21.27,290,281,286.0,0.7370432432432434,27.27060000000001,290,286.0,286,-0.6571310810810812,297,0.20733333333333334,0.22345553297875073,0.573061390415663,0.27787525976488114,286,299,0.2903054343344448,284,0-3,0-5,1-14,5-9,280,280,0.16216216216216217,37.0,-0.05473513513513517,216.0,5.0,15,10.0,-8.197600000000001,11.0,41.0,11-41,-8.854731081081082,0.17346767402511995,0.17841074033694437,271,6,8,4,4,4,5,7,5,11,5,8,10,4,4,4,5,4,14,15,9,7,12,5
286,Brown,5.72,95,3.392857142857143,28,897,211,0.235,7.535714285714286,32.035714285714285,0.23522853957636566,229.2,222,198,7.76,689,248,37,0.962,8.857142857142858,1.3214285714285714,121,4.321428571428571,7.2,42,0.334,1.5,330,0.368,1.8,0.702,0.248,/baseball/2025/schedule/Brown,7-22,1214.14,290,-18,0.3064522232734153,-109.20096174063295,-1.1487819750883899,-1.9730529731868813,-3.1218349482752714,0.1326644370122631,38.84797338482006,0.08987701040681173,0.2079646017699115,8.717277486910996,2.475034092160677,0.5621869861257871,1.25,-5.17,7.4472000000000005,7,22,0.5761724137931036,16.709000000000003,0.6572444444444444,5.9152,285,Ivy League,294,-0.271984061302682,2.6610738255033652,-9.71,276,249,234,0.7936965517241379,23.0172,-16.35,266,285,275.7,0.8052034482758622,23.350900000000003,265,275.3,277,-0.6418948275862069,294,0.1926666666666667,0.23803884830525254,0.4062496756427041,0.25858741087810316,287,290,0.270203289990837,287,0-0,0-3,2-11,5-8,285,285,0.2413793103448276,29.0,-0.015420689655172432,179.0,3.0,9,6.0,-4.9205,10.0,28.0,10-28,-5.562394827586207,0.4185613160282854,0.22565756115150337,239,5,6,5,6,11,7,4,4,6,18,24,17,6,11,4,31,6,8,4,19,17,16,18
287,Ark.-Pine Bluff,6.9,117,3.25,36,1164,333,0.286,9.25,32.333333333333336,0.2860824742268041,272.2,317,268,8.85,818,286,57,0.951,7.944444444444445,1.5833333333333333,226,6.277777777777778,5.3,34,0.365,0.9444444444444444,452,0.388,2.2,0.753,0.35,/baseball/2025/schedule/Arkansas-Pine-Bluff,10-27,1242.7,273,+16,0.3278571428571429,-78.30849118070012,-0.8237966198358405,-2.097046888517195,-2.9208435083530357,0.10223367697594501,65.51192407374332,0.08705357142857142,0.272572402044293,10.48126377663483,3.603180605284478,0.5676003699259513,0.77,-6.0,9.4428,10,27,0.6146486486486484,22.741999999999994,0.6373466666666666,9.5602,291,SWAC,290,-0.2632479729729729,3.9899328859060432,-12.74,288,238,268,0.8116,30.0292,-20.4,289,283,286.7,0.8217243243243246,30.40380000000001,289,286.7,288,-0.6262256756756757,292,0.13733333333333336,0.2530365105118447,0.3238462913041612,0.24721430342754516,288,273,0.2665764062552645,288,0-2,0-0,0-16,10-9,291,291,0.2702702702702703,37.0,0.015059459459459468,145.0,4.0,15,11.0,-9.2273,14.0,38.0,14-38,-9.853525675675675,0.09911372413849888,0.10418261172213691,292,5,4,6,18,22,22,62,34,5,1,4,8,21,22,5,8,21,6,91,7,3,17,3
288,Coppin St.,8.0,173,5.088235294117647,34,1034,236,0.228,6.9411764705882355,30.41176470588235,0.22823984526112184,271.0,371,295,9.8,812,246,77,0.932,7.235294117647059,2.264705882352941,173,5.088235294117647,8.0,64,0.37,1.8823529411764706,324,0.313,2.07,0.683,0.198,/baseball/2025/schedule/Coppin-State,13-23,1249.77,268,+26,0.3143201243201243,-111.65249030037108,-1.1745717829431097,-1.9994917965824184,-3.1740635795255283,0.0851063829787234,48.64895977554968,0.13442113442113443,0.2153846153846154,12.321033210332104,3.459072966972815,0.4582768133891652,1.0,-6.26,11.116499999999998,13,23,0.7000388888888889,25.2014,0.7675642857142856,10.745899999999999,300,Northeast,297,-0.20270888888888886,1.664429530201346,-12.2,286,294,293,0.8690555555555557,31.286000000000005,-18.58,281,274,280.3,0.8771000000000001,31.575600000000005,281,280.3,281,-0.5857972222222222,284,0.12000000000000005,0.29173243304114993,0.14096860559258706,0.24149543274093024,289,268,0.2629041203039641,289,0-0,0-0,0-6,13-17,293,293,0.3611111111111111,36.0,0.052319444444444474,92.0,5.0,14,9.0,-8.177399999999999,18.0,32.0,18-32,-8.763197222222221,0.18028179175398426,0.09721097794506772,296,5,3,8,2,11,6,3,10,6,40,6,4,10,11,4,3,10,84,7,3,4,2,6
289,South Dakota St.,6.03,113,3.6451612903225805,31,1023,265,0.259,8.548387096774194,33.0,0.2590420332355816,249.1,253,222,8.01,748,289,42,0.961,9.32258064516129,1.3548387096774193,161,5.193548387096774,8.9,36,0.351,1.1612903225806452,391,0.382,1.91,0.733,0.304,/baseball/2025/schedule/South-Dakota-State,6-26,1196.92,301,-6,0.3199162479061977,-89.52248957078591,-0.9417666359772582,-1.3423904463606082,-2.2841570823378663,0.12316715542521994,55.62000971407025,0.09463986599664992,0.23495145631067962,9.14090726615817,2.110972677585026,0.5534534271505455,1.47,-4.47,11.4615,8,26,0.610994117647059,20.773800000000005,0.7346785714285712,10.285499999999997,295,The Summit League,287,-0.36707433006535956,4.986577181208062,-12.77,289,285,263,0.8118941176470584,27.604399999999988,-19.96,287,295,290.3,0.8223588235294114,27.960199999999986,287,290.3,291,-0.6627205882352942,298,0.23933333333333337,0.21810555994390665,0.3316730894259554,0.23974826672777344,290,301,0.23982138072203774,291,0-2,0-2,1-11,7-11,275,275,0.23529411764705882,34.0,-0.10180882352941173,262.0,6.0,14,8.0,-6.9846,14.0,34.0,14-34,-7.647320588235295,0.2633517600659298,0.17204051993396352,278,4,9,4,12,18,15,24,11,12,70,15,14,13,18,9,21,13,11,34,16,33,13,31
290,Mississippi Val.,6.05,118,4.538461538461538,26,844,261,0.309,10.038461538461538,32.46153846153846,0.30924170616113744,209.2,267,224,9.62,631,221,50,0.945,8.5,1.9230769230769231,202,7.769230769230769,7.5,30,0.408,1.1538461538461537,420,0.498,2.03,0.9059999999999999,0.375,/baseball/2025/schedule/Mississippi-Valley-State,7-17,1216.26,288,+11,0.38513353115727006,62.95864111245709,0.6623179039195028,-2.612737366543639,-1.9504194626241362,0.18838862559241706,136.860699167261,0.11671612265084075,0.26666666666666666,11.48661567877629,2.920176038309872,0.4921952634511439,1.24,-5.17,12.361500000000001,11,17,0.7658607142857141,21.444099999999995,0.7189357142857145,10.065100000000003,298,SWAC,301,-0.26614002976190476,0.3355704697986539,-10.44,280,278,299,0.8991571428571429,25.1764,-14.35,240,284,268.0,0.9053142857142861,25.34880000000001,233,265.7,268,-0.5778750000000001,283,0.1926666666666667,0.29931515439664264,0.0,0.23467866330830014,291,288,0.24208159231511878,290,0-1,0-0,0-3,11-13,286,286,0.39285714285714285,28.0,-0.04862500000000003,207.0,5.0,14,9.0,-7.681900000000002,16.0,26.0,16-26,-8.259775000000003,0.21775839693937327,0.09688713760091422,297,4,6,9,21,75,84,88,77,3,24,8,5,83,75,12,79,83,54,85,4,8,3,16
291,Saint Peter's,7.39,151,4.71875,32,1052,285,0.271,8.90625,32.875,0.2709125475285171,259.1,358,312,10.83,778,304,53,0.953,9.5,1.65625,209,6.53125,5.7,51,0.384,1.59375,402,0.382,2.28,0.766,0.272,/baseball/2025/schedule/Saint-Peters,8-25,1199.7,298,,0.3378643803585347,-47.733873323148025,-0.5021550396692233,-2.296366897761318,-2.7985219374305412,0.1112167300380228,77.97786613092845,0.11769290724863601,0.24577861163227016,12.435353145503665,3.608767994368317,0.49058722602852306,0.77,-6.36,7.472499999999999,8,25,0.6294515151515151,20.7719,0.7243142857142857,10.1404,294,MAAC,295,-0.27237847643097646,2.328859060402678,-12.77,289,281,273,0.8336969696969696,27.511999999999997,-19.85,286,286,287.0,0.8437939393939392,27.845199999999995,283,286.0,286,-0.6757924242424245,299,0.11333333333333334,0.20559390762383786,0.29214344141961546,0.20584246630406033,292,298,0.22214348101785092,292,0-0,1-2,2-9,5-14,294,294,0.24242424242424243,33.0,0.01598484848484852,143.0,4.0,14,10.0,-8.920799999999996,12.0,35.0,12-35,-9.59659242424242,0.11824078209882864,0.1014081570149328,294,4,3,4,7,33,27,41,44,4,3,3,2,32,33,6,13,32,57,54,3,3,3,3
292,Prairie View,8.0,158,4.388888888888889,36,1099,283,0.258,7.861111111111111,30.52777777777778,0.2575068243858053,289.0,341,295,9.19,863,341,71,0.944,9.472222222222221,1.9722222222222223,182,5.055555555555555,5.8,50,0.372,1.3888888888888888,417,0.379,2.01,0.751,0.241,/baseball/2025/schedule/Prairie-View-AM,6-28,1260.05,262,+38,0.32800148588410094,-78.01614495092815,-0.8207211700056023,-2.022670690289407,-2.8433918602950095,0.12192902638762511,65.69173111941076,0.11738484398216939,0.23582358235823583,10.619377162629759,3.8089472690603285,0.5215646983906076,0.72,-4.99,13.7537,9,29,0.692971052631579,26.332900000000002,0.7241799999999999,10.862699999999998,301,SWAC,300,-0.36052002923976606,0.667785234899327,-17.33,294,280,291,0.8625500000000001,32.776900000000005,-24.08,296,294,294.7,0.8706157894736843,33.083400000000005,296,294.7,295,-0.7035184210526313,301,0.2046666666666667,0.17905608752515986,0.15610557597806285,0.1791618097624405,293,262,0.17466760432229184,293,0-1,0-0,0-11,9-17,281,281,0.23684210526315788,38.0,-0.12509736842105265,272.0,7.0,15,8.0,-6.562699999999999,16.0,37.0,16-37,-7.2662184210526295,0.2917224096406647,0.1471676821541657,286,3,7,3,5,22,21,22,10,5,3,9,7,21,22,5,19,21,56,36,6,2,6,2
293,FDU,6.63,219,5.7631578947368425,38,1181,292,0.247,7.684210526315789,31.07894736842105,0.2472480948348857,301.1,308,258,7.71,904,330,48,0.963,8.68421052631579,1.263157894736842,204,5.368421052631579,7.9,47,0.384,1.236842105263158,420,0.356,1.98,0.74,0.32,/baseball/2025/schedule/Fairleigh-Dickinson,10-30,1208.24,293,+9,0.3334746922024624,-67.89972938822375,-0.7142976031643021,-0.7837958835460482,-1.4980934867103504,0.10838272650296359,72.50966392276675,0.14979480164158687,0.22849915682967958,9.206243772832945,2.610968938781922,0.5709183381907538,1.19,-3.81,19.8424,10,30,0.7233025000000001,28.932100000000002,0.7331000000000001,9.5303,299,Northeast,302,-0.425139125,0.0033557046979950655,-18.93,297,284,297,0.8809375000000002,35.237500000000004,-25.53,299,296,297.3,0.88835,35.534,299,297.3,297,-0.7066325000000002,303,0.2833333333333333,0.1760754600857188,0.09114563578567958,0.17833698412080579,294,293,0.15983559952320353,295,0-0,0-1,0-13,10-16,263,263,0.25,40.0,-0.24606000000000006,297.0,7.0,13,6.0,-5.2818000000000005,17.0,36.0,17-36,-5.988432500000001,0.38684550186999417,0.1781069815326584,272,3,13,3,14,27,17,10,15,21,36,10,18,27,27,19,11,27,96,21,14,14,20,13
294,Alabama A&M,8.78,175,4.861111111111111,36,1165,333,0.286,9.25,32.361111111111114,0.28583690987124466,286.0,414,335,10.54,858,311,77,0.938,8.63888888888889,2.138888888888889,240,6.666666666666667,6.5,62,0.401,1.7222222222222223,451,0.387,2.34,0.788,0.269,/baseball/2025/schedule/Alabama-AM,5-28,1196.24,302,+1,0.3498811188811189,-17.03918306013504,-0.179250311148413,-2.2913914257494903,-2.4706417368979032,0.10128755364806867,92.94702881124299,0.12237762237762238,0.2696534234995773,13.027972027972027,4.076173988665857,0.48665295851289236,0.73,-6.37,11.179400000000003,9,28,0.7077297297297297,26.186,0.8030692307692309,10.439900000000002,304,SWAC,305,-0.33235824324324326,-0.9932885906040383,-17.19,293,297,295,0.8724702702702706,32.28140000000001,-23.57,293,292,292.7,0.8802891891891891,32.570699999999995,293,292.7,293,-0.7062527027027028,302,0.11266666666666669,0.17643898145588405,0.1244973652003365,0.15844106464817626,295,302,0.1665069627294379,294,0-0,0-3,0-5,9-20,295,295,0.24324324324324326,37.0,-0.05890270270270276,223.0,5.0,13,8.0,-7.722800000000001,14.0,36.0,14-36,-8.429052702702704,0.2051567410115218,0.10120509551496723,295,3,3,3,7,45,36,62,50,4,7,2,3,46,45,8,8,46,69,89,2,2,2,2
295,Alcorn,10.13,139,4.212121212121212,33,1020,312,0.306,9.454545454545455,30.90909090909091,0.3058823529411765,236.1,449,384,14.62,709,257,73,0.93,7.787878787878788,2.212121212121212,223,6.757575757575758,5.3,43,0.407,1.303030303030303,427,0.419,2.81,0.826,0.217,/baseball/2025/schedule/Alcorn-State,3-29,1173.99,303,+2,0.3613643790849674,14.995410662142683,0.15775005277547977,-3.6615896387679587,-3.503839585992479,0.11274509803921569,107.25164147870944,0.11356209150326797,0.2942884801548887,17.115628970775095,5.075054132550749,0.4239897262508085,0.52,-8.06,6.993899999999999,5,29,0.6665294117647058,22.662,0.7224538461538462,9.391900000000001,303,SWAC,303,-0.34690741830065364,-0.328859060402678,-17.66,295,279,285,0.8341411764705884,28.360800000000005,-23.66,294,293,294.0,0.8428617647058821,28.657299999999992,294,294.0,294,-0.7674529411764708,304,0.0,0.11786143310908638,0.21273483565160056,0.11562788943168506,296,303,0.13600265547802398,296,0-5,0-0,0-5,5-19,299,299,0.14705882352941177,34.0,-0.05864411764705879,222.0,3.0,13,10.0,-9.2883,8.0,39.0,8-39,-10.05575294117647,0.08405918134648689,0.060842491008212984,298,2,1,2,3,60,56,86,54,1,1,1,1,61,60,3,15,61,45,98,1,1,1,1
296,UMES,8.69,132,4.0,33,1068,266,0.249,8.06060606060606,32.36363636363637,0.24906367041198502,267.1,339,290,9.76,801,318,54,0.954,9.636363636363637,1.6363636363636365,167,5.0606060606060606,6.5,37,0.347,1.121212121212121,365,0.342,2.32,0.6890000000000001,0.215,/baseball/2025/schedule/Maryland-Eastern-Shore,4-30,1203.25,295,+11,0.3040691280439906,-137.900808150958,-1.4507011680923358,-2.261084538137118,-3.7117857062294535,0.09269662921348315,35.87936920783007,0.10369206598586017,0.23410138248847925,11.422688131785847,3.7147895196377076,0.5356602511135264,0.75,-7.03,9.177400000000002,4,30,0.6842147058823529,23.263299999999997,0.6547500000000002,10.476000000000003,305,Northeast,304,-0.4405647058823529,-0.6610738255033652,-19.26,298,247,289,0.8557382352941177,29.095100000000002,-25.38,298,298,298.0,0.8642588235294117,29.3848,298,298.0,299,-0.8176176470588234,305,0.06866666666666668,0.06984649791588567,0.17485877803348815,0.08674147002941357,297,295,0.08992642626280999,297,0-0,0-0,0-12,4-18,297,297,0.11764705882352941,34.0,-0.15227647058823537,282.0,4.0,16,12.0,-10.3673,8.0,42.0,8-42,-11.184917647058823,0.0,0.03871364571113987,299,2,2,2,3,7,6,11,10,4,7,3,4,6,7,2,5,6,28,31,4,3,9,3
