,Team,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,TB,SLG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,HBP,OBP,HBPPG,KP9,WP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
269,Niagara,1.92,31,1032,273,0.265,8.806451612903226,33.29032258064516,0.26453488372093026,204,6.580645161290323,464,0.45,766,268,49,0.955,8.64516129032258,1.5806451612903225,255.1,266,221,7.79,25,0.382,0.8064516129032258,6.8,7.01,177,5.709677419354839,0.8320000000000001,0.381,/baseball/2025/schedule/Niagara,12-21,1400.55,127,+135,0.35775738228252196,5.839208658931214,0.06142782581066083,-2.0905896063323306,-2.0291617805216697,0.18507751937984496,102.75843212563053,0.1412609736632083,0.22914669223394055,9.384555076440611,3.2569317678809493,0.5706319281536,0.97,0.96,24.128500000000003,12,21,0.6758454545454545,22.3029,0.6647400000000001,9.971100000000002,219,MAAC,284,-0.32631296296296297,5.983221476510067,-10.3,276,239,281,0.8282666666666667,27.332800000000002,-15.69,265,291,277.3,0.8392181818181818,27.6942,263,276.7,279,-0.6249719696969696,275,0.5706666666666665,0.3120476721893153,0.24555056872821135,0.33532150472845595,270,127,0.29389105822781514,281,0-3,1-2,2-7,9-9,129,129,0.36363636363636365,33.0,-0.3675303030303031,298.0,11.0,15,4.0,-2.0839,23.0,25.0,23-25,-2.708871969696969,0.570138563003769,0.36014681617165406,169,11,57,11,22,57,59,31,47,5,10,14,17,57,57,11,75,57,91,21,13,5,19,6
270,Grambling,2.09,35,1178,330,0.28,9.428571428571429,33.65714285714286,0.2801358234295416,314,8.971428571428572,559,0.475,862,311,51,0.958,8.885714285714286,1.457142857142857,287.1,344,306,9.58,71,0.421,2.0285714285714285,7.3,7.02,230,6.571428571428571,0.8959999999999999,0.458,/baseball/2025/schedule/Grambling-State,16-19,1351.73,186,+54,0.3852781456953642,94.49274116111158,0.9940531300484564,-1.5061358123555704,-0.512082682307114,0.19439728353140917,137.04084443235124,0.152317880794702,0.23475355054302421,10.783699059561128,3.168224546861838,0.53382796106739,1.04,-3.82,17.6507,17,19,0.6996083333333334,25.185900000000004,0.7023266666666667,10.5349,256,SWAC,283,-0.1927759259259259,6.31543624161074,-8.19,262,260,288,0.8355222222222225,30.07880000000001,-13.42,235,269,255.3,0.8449222222222225,30.41720000000001,231,254.0,257,-0.5219305555555556,237,0.252,0.40610499073199724,0.19963085693762506,0.3350995799306707,271,186,0.34972853303361984,270,0-3,0-3,0-2,17-11,245,245,0.4722222222222222,36.0,-0.018075000000000008,173.0,7.0,15,8.0,-5.688299999999999,24.0,27.0,24-27,-6.210230555555555,0.3295629065924004,0.20991785798258733,264,11,19,23,39,84,81,55,92,8,21,5,5,84,84,40,82,84,97,33,6,6,9,7
271,Bradley,2.2,32,1062,251,0.236,7.84375,33.1875,0.23634651600753295,163,5.09375,394,0.371,795,276,33,0.97,8.625,1.03125,265.0,318,289,9.82,41,0.344,1.28125,8.3,7.34,137,4.28125,0.715,0.227,/baseball/2025/schedule/Bradley,6-27,1271.13,270,+26,0.31646682653876895,-102.87762377580931,-1.082261162811712,-1.4600186489398501,-2.542279811751562,0.13465160075329566,51.323090919927324,0.10951239008792965,0.20954162768942938,10.799999999999999,2.6529501409087963,0.5297209489777934,1.13,-5.01,6.718400000000003,6,27,0.4765878787878788,15.7274,0.4308437500000001,6.893500000000001,282,Missouri Valley,271,-0.19951922558922558,10.302013422818789,-9.73,271,110,127,0.6951272727272728,22.939200000000003,-17.52,277,271,273.0,0.7127393939393937,23.52039999999999,276,272.7,271,-0.6810810606060604,287,0.17266666666666666,0.2608306864680803,0.6305986318250965,0.33348316155748337,272,270,0.36179348769913666,266,0-3,0-7,1-10,5-7,269,269,0.18181818181818182,33.0,-0.02176969696969705,179.0,3.0,16,13.0,-7.879000000000001,9.0,40.0,9-40,-8.560081060606063,0.1681064850752402,0.2364470747521271,252,10,11,8,4,14,11,4,11,9,49,4,4,11,14,7,33,11,38,5,6,12,8,10
272,Akron,1.73,35,1161,297,0.256,8.485714285714286,33.17142857142857,0.2558139534883721,183,5.228571428571429,430,0.37,902,340,38,0.97,9.714285714285714,1.0857142857142856,300.2,276,244,7.3,62,0.375,1.7714285714285714,8.2,5.12,169,4.828571428571428,0.745,0.32,/baseball/2025/schedule/Akron,11-26,1288.29,248,+36,0.33136011275546157,-72.21745410081364,-0.7597195870383833,-0.43567170117466947,-1.1953912882130528,0.11455641688199827,69.87554787845781,0.11909795630725863,0.23469387755102042,8.2744836775483,2.2005238754298264,0.5880323313489478,1.6,-4.63,10.6454,11,26,0.5679351351351354,21.013600000000007,0.6337866666666666,9.506799999999998,281,Mid-American,278,-0.18696456456456453,7.976510067114091,-10.01,274,225,216,0.7700243243243241,28.490899999999993,-18.05,278,267,273.0,0.785108108108108,29.048999999999996,279,273.3,273,-0.6376759009009008,279,0.19799999999999998,0.3004513862304231,0.4540779450105651,0.3207832391761766,273,248,0.34239814746997566,271,0-1,0-4,5-9,6-12,261,261,0.2972972972972973,37.0,0.009583783783783772,144.0,5.0,15,10.0,-7.595499999999999,16.0,36.0,16-36,-8.2331759009009,0.19056788725723,0.20783322102464363,266,10,14,10,14,24,20,20,12,29,46,35,24,25,24,24,16,25,61,32,25,29,29,42
273,Central Ark.,1.84,36,1226,345,0.281,9.583333333333334,34.05555555555556,0.2814029363784666,210,5.833333333333333,512,0.418,934,306,36,0.972,8.5,1.0,311.1,287,258,7.46,66,0.398,1.8333333333333333,8.4,4.94,182,5.055555555555555,0.8160000000000001,0.361,/baseball/2025/schedule/Central-Arkansas,14-23,1387.87,150,+82,0.35777184789859906,7.031247713907129,0.07396794412216641,0.15246069329491857,0.22642863741708497,0.1362153344208809,102.77645183704576,0.12141427618412275,0.25502815768302495,8.302796528447445,1.7865180352247987,0.5868244159621439,1.7,-2.23,19.3462,14,23,0.6675216216216217,24.6983,0.7213466666666668,10.820200000000002,250,ASUN,275,-0.2191518618618619,8.97315436241611,-10.7,277,267,278,0.8314756756756755,30.764599999999994,-17.18,274,275,275.3,0.842637837837838,31.177600000000005,274,275.3,277,-0.6136867117117117,273,0.35799999999999993,0.32234897787305705,0.2616356572508347,0.31358964179328763,274,150,0.30577158927291637,277,0-1,0-0,2-5,12-17,207,207,0.3783783783783784,37.0,-0.14449189189189182,258.0,9.0,15,6.0,-4.749499999999999,23.0,29.0,23-29,-5.363186711711711,0.3877626378524227,0.262404970527883,232,10,31,11,19,58,52,56,24,50,53,20,22,58,58,56,34,58,66,70,25,53,28,50
274,Massachusetts,1.93,31,1026,263,0.256,8.483870967741936,33.096774193548384,0.25633528265107214,208,6.709677419354839,405,0.395,787,272,42,0.962,8.774193548387096,1.3548387096774193,262.1,253,224,7.68,51,0.39,1.6451612903225807,7.8,6.69,180,5.806451612903226,0.785,0.411,/baseball/2025/schedule/UMass,10-21,1342.3,195,+73,0.34513239875389407,-28.131481750091606,-0.2959400599766729,-1.6162751682574572,-1.91221522823413,0.13840155945419103,87.03158312070755,0.14018691588785046,0.2256509161041466,8.687523845860358,2.7884139411920263,0.6011786282366645,1.16,-1.52,16.827199999999994,10,21,0.635048387096774,19.686499999999995,0.5475176470588234,9.307799999999999,232,Atlantic 10,231,-0.2635931182795699,23.59060402684564,-9.69,270,169,264,0.8286935483870965,25.689499999999992,-16.09,270,280,273.3,0.8416032258064517,26.089700000000004,268,272.7,271,-0.6686212365591397,285,0.4053333333333333,0.2722041487709037,0.3243873795316278,0.3042476899128878,275,195,0.2864524502287341,284,0-0,0-0,6-11,4-10,189,189,0.3225806451612903,31.0,-0.2202322580645159,279.0,8.0,17,9.0,-5.585199999999998,18.0,30.0,18-30,-6.253821236559137,0.326567824415382,0.2606915206926101,234,9,37,8,28,41,34,20,52,7,32,13,19,39,41,13,35,39,91,17,20,10,37,11
275,Southern U.,2.25,36,1129,358,0.317,9.944444444444445,31.36111111111111,0.3170947741364039,319,8.86111111111111,573,0.508,836,273,53,0.954,7.583333333333333,1.4722222222222223,278.2,366,341,11.01,71,0.453,1.9722222222222223,8.2,7.01,218,6.055555555555555,0.9610000000000001,0.437,/baseball/2025/schedule/Southern,14-22,1232.68,300,-36,0.4113671061762665,169.29230964773333,1.780936273311538,-1.4472965808754388,0.33363969243609914,0.1904340124003543,169.53967037126665,0.15128383067314366,0.2789473684210526,11.84040258806614,2.921587925084238,0.5094495683455426,1.17,-5.96,12.088000000000003,15,22,0.6662351351351351,24.650699999999997,0.736057142857143,10.304800000000002,291,SWAC,288,-0.15146102852852852,4.654362416107389,-9.65,269,273,277,0.8142324324324324,30.1266,-15.53,262,256,262.3,0.8250000000000001,30.525000000000002,259,261.3,264,-0.5689731981981982,262,0.10933333333333331,0.3631639571582913,0.26412168132263536,0.3021733060389391,276,300,0.33612108950514186,272,0-3,0-1,2-6,13-12,290,290,0.40540540540540543,37.0,0.07870270270270263,85.0,5.0,14,9.0,-7.106800000000002,20.0,31.0,20-31,-7.6757731981982,0.22886659840031914,0.16508304191332868,282,9,4,15,36,94,93,94,91,10,46,4,2,95,94,59,80,95,96,94,3,7,5,12
276,Oakland,1.83,38,1279,331,0.259,8.710526315789474,33.6578947368421,0.25879593432369036,211,5.552631578947368,473,0.37,955,343,44,0.967,9.026315789473685,1.1578947368421053,318.1,290,269,7.61,62,0.356,1.631578947368421,7.2,5.29,139,3.6578947368421053,0.726,0.358,/baseball/2025/schedule/Oakland,8-30,1302.31,231,+61,0.3197813121272366,-113.5687486195318,-1.19473060738546,-0.2284773094529621,-1.4232079168384222,0.11102423768569195,55.45192120795298,0.09211398277004638,0.2403400309119011,8.204966991512103,2.3425424315222787,0.6006477244331035,1.35,-2.36,16.377999999999997,8,30,0.5648342105263159,21.463700000000003,0.737825,11.8052,287,Horizon League,282,-0.308568201754386,6.647651006711413,-13.46,287,275,213,0.7650552631578948,29.072100000000002,-21.64,291,289,289.0,0.7800736842105258,29.64279999999998,291,289.0,290,-0.7194109649122811,295,0.34933333333333333,0.2258427347878663,0.46007021411198223,0.29870903386621445,277,231,0.28979706813339023,282,0-4,1-10,3-7,4-9,211,211,0.21052631578947367,38.0,-0.2204736842105262,280.0,9.0,16,7.0,-5.188199999999999,17.0,37.0,17-37,-5.90761096491228,0.35035566599613144,0.2928942979786328,221,9,30,5,19,10,13,24,19,37,18,21,19,12,10,21,13,12,9,47,25,21,37,21
277,Purdue Fort Wayne,2.03,35,1159,281,0.242,8.028571428571428,33.114285714285714,0.24245038826574633,160,4.571428571428571,389,0.336,869,306,55,0.955,8.742857142857142,1.5714285714285714,289.2,318,276,8.58,39,0.337,1.1142857142857143,6.4,6.77,132,3.7714285714285714,0.673,0.221,/baseball/2025/schedule/Purdue-Fort-Wayne,6-30,1245.98,291,+6,0.29777941176470596,-165.32732390973624,-1.739225064227939,-1.3549749938235105,-3.0942000580514497,0.09318377911993098,28.0443159593396,0.09705882352941177,0.22440273037542663,9.896265560165975,3.031110883139813,0.5485541747908691,0.94,-4.57,9.393599999999996,6,30,0.5187055555555555,18.673399999999997,0.6414733333333333,9.6221,280,Horizon League,285,-0.2766891203703704,5.651006711409394,-12.67,285,229,162,0.7223166666666664,26.00339999999999,-20.58,289,284,286.0,0.7382249999999999,26.576099999999997,289,286.0,287,-0.7215277777777778,296,0.20199999999999996,0.22391048508376166,0.549209857521904,0.2961560773886672,278,291,0.3127314234383533,275,0-3,0-3,1-16,5-8,259,259,0.16666666666666666,36.0,-0.09426666666666658,233.0,5.0,15,10.0,-7.400500000000002,11.0,40.0,11-40,-8.12202777777778,0.1982047893406764,0.2334351723607015,255,8,15,5,4,4,5,7,5,11,5,8,10,4,4,4,5,4,14,15,9,7,12,5
278,Bellarmine,2.3,37,1222,314,0.257,8.486486486486486,33.027027027027025,0.2569558101472995,243,6.5675675675675675,476,0.39,906,279,48,0.961,7.54054054054054,1.2972972972972974,302.0,385,338,10.07,43,0.367,1.162162162162162,5.5,7.45,177,4.783783783783784,0.757,0.301,/baseball/2025/schedule/Bellarmine,10-28,1240.49,295,-12,0.3329665071770335,-69.5108242465739,-0.7312461419310792,-1.5493720905757347,-2.280618232506814,0.132569558101473,71.87662157911858,0.12098427887901572,0.23157894736842105,11.473509933774833,3.4866697156054163,0.528072349912906,0.74,-6.51,7.0805,10,28,0.5582973684210526,21.2153,0.6165937499999998,9.865499999999997,277,ASUN,255,-0.2032181359649123,15.617449664429529,-11.22,279,210,199,0.7546236842105266,28.67570000000001,-19.23,280,272,277.0,0.7692999999999998,29.23339999999999,281,277.3,280,-0.6559662280701755,283,0.07266666666666666,0.2837557775458475,0.47270209714996547,0.2960259413654349,279,295,0.3353463763229036,273,0-4,0-2,3-10,7-12,292,292,0.2631578947368421,38.0,0.07682894736842105,88.0,3.0,16,13.0,-10.2682,13.0,41.0,13-41,-10.924166228070176,0.005672010847975309,0.12279149919468245,292,8,4,9,10,26,24,21,46,8,2,3,3,26,26,9,30,26,65,25,4,4,7,2
279,Ohio,1.97,36,1261,369,0.293,10.25,35.02777777777778,0.29262490087232357,246,6.833333333333333,600,0.476,935,351,50,0.963,9.75,1.3888888888888888,311.2,315,284,8.2,42,0.384,1.1666666666666667,7.0,6.3,159,4.416666666666667,0.86,0.389,/baseball/2025/schedule/Ohio,9-28,1264.83,278,+10,0.3625844930417495,22.36171651980983,0.23524277131375523,-0.8055216264199277,-0.5702788551061725,0.183187946074544,108.77152844914401,0.10536779324055666,0.24960998439937598,9.109897172236503,2.830288434313737,0.5882635408967977,1.11,-4.28,11.2679,9,28,0.5742459459459459,21.2471,0.5411428571428571,7.5760000000000005,292,Mid-American,291,-0.28758154654654655,3.65771812080537,-12.25,282,166,222,0.7703486486486485,28.502899999999993,-20.04,286,286,284.7,0.7847378378378376,29.03529999999999,287,285.0,284,-0.6912867117117119,289,0.2213333333333333,0.2515148576338376,0.441882847935662,0.29119508882103007,280,278,0.3034936346125763,278,0-1,0-4,1-6,8-17,255,255,0.24324324324324326,37.0,-0.061294594594594576,213.0,3.0,14,11.0,-7.7353000000000005,12.0,39.0,12-39,-8.426586711711712,0.17727877915051024,0.20342002224166114,268,8,16,7,25,63,66,73,55,20,14,11,12,63,63,39,74,63,30,63,16,9,30,9
280,Merrimack,1.68,37,1215,288,0.237,7.783783783783784,32.83783783783784,0.23703703703703705,196,5.297297297297297,482,0.397,930,377,46,0.966,10.18918918918919,1.2432432432432432,310.1,273,238,6.9,58,0.353,1.5675675675675675,5.4,4.73,166,4.486486486486487,0.75,0.353,/baseball/2025/schedule/Merrimack,11-26-1,1344.39,193,+82,0.3290796703296703,-81.08816645291094,-0.853038494618036,-0.6213746491643298,-1.4744131437823658,0.15967078189300413,67.03481754296742,0.11401098901098901,0.20211898940505296,7.923250564334085,2.6087528349333624,0.5882914026379582,1.14,-2.64,17.763599999999997,11,26,0.6360000000000003,23.53200000000001,0.7099166666666669,8.519000000000002,253,MAAC,257,-0.29356775525525525,14.953020134228183,-12.53,284,263,266,0.8135783783783784,30.102400000000003,-19.57,284,287,285.0,0.8260945945945946,30.5655,284,285.0,284,-0.6783677927927929,286,0.3306666666666666,0.2633073867068199,0.32254846974959217,0.28714448788697816,281,193,0.27948279013770694,285,0-2,0-2,2-13,9-9,216,216,0.2972972972972973,37.0,-0.1827999999999999,268.0,7.0,12,5.0,-3.778700000000001,18.0,31.0,18-31,-4.4570677927927935,0.4500213721009241,0.29622990975859614,216,7,29,8,18,20,20,5,13,24,2,42,31,22,20,19,55,22,47,3,30,14,30,10
281,UAlbany,1.87,32,1060,264,0.249,8.25,33.125,0.2490566037735849,172,5.375,368,0.347,796,294,33,0.971,9.1875,1.03125,265.1,271,236,8.01,54,0.369,1.6875,6.9,4.51,154,4.8125,0.716,0.303,/baseball/2025/schedule/Albany,11-22,1260.6,281,+4,0.32209013209013204,-90.60736487238806,-0.9531794035191726,-1.0289179881508153,-1.982097391669988,0.09811320754716982,58.32800123242766,0.11965811965811966,0.23041044776119404,9.200301772915878,2.104985995250211,0.5475875407166123,1.52,-5.5,9.8254,11,22,0.6323424242424243,20.8673,0.6709437500000001,10.735100000000001,275,America East,268,-0.20760606060606057,11.298657718120808,-9.87,272,244,263,0.8083454545454545,26.675399999999996,-16.09,269,273,271.3,0.8207909090909088,27.08609999999999,268,271.0,270,-0.6370174242424241,278,0.13999999999999999,0.30105245085415056,0.32961641913987405,0.28357631407539124,282,281,0.3088516619231827,276,0-0,0-3,5-9,6-10,281,281,0.3333333333333333,33.0,0.035593939393939344,128.0,5.0,16,11.0,-8.901900000000001,16.0,33.0,16-33,-9.538917424242426,0.10085139110908169,0.1359954777796445,291,7,7,10,11,17,12,11,16,17,13,18,14,15,17,11,7,15,63,23,15,33,11,35
282,Eastern Ky.,1.94,38,1171,264,0.225,6.947368421052632,30.81578947368421,0.22544833475661827,136,3.5789473684210527,391,0.334,934,342,67,0.95,9.0,1.763157894736842,311.1,317,268,7.75,20,0.325,0.5263157894736842,7.9,6.45,158,4.157894736842105,0.659,0.175,/baseball/2025/schedule/Eastern-Kentucky,7-32,1304.64,230,+57,0.29180494905385734,-184.30498060388467,-1.9388679024607565,-0.6318598506510397,-2.5707277531117962,0.10845431255337319,20.601971759364982,0.11499272197962154,0.2028740490278952,9.170684667309546,2.639545957786039,0.5716345858383787,1.22,-4.75,10.339699999999995,7,32,0.5447051282051283,21.243500000000004,0.69408,10.411200000000001,294,ASUN,290,-0.27288462962962956,3.9899328859060432,-14.24,291,257,193,0.7365102564102562,28.723899999999993,-22.3,292,283,288.7,0.7512923076923076,29.300399999999996,292,288.7,289,-0.7216519230769232,297,0.18999999999999997,0.22379716391047816,0.4989679279390379,0.2826249902529308,283,230,0.2989308024588101,280,0-5,0-4,0-6,7-17,264,264,0.1794871794871795,39.0,-0.0856333333333332,228.0,6.0,15,9.0,-7.174900000000001,13.0,41.0,13-41,-7.896551923076924,0.21369706195984065,0.22589003678403174,259,7,13,4,2,3,3,3,1,23,36,13,18,3,3,7,11,3,49,3,15,13,21,15
283,Youngstown St.,2.08,36,1184,320,0.27,8.88888888888889,32.888888888888886,0.2702702702702703,227,6.305555555555555,519,0.438,863,308,56,0.954,8.555555555555555,1.5555555555555556,287.2,346,288,9.01,45,0.387,1.25,7.8,7.35,190,5.277777777777778,0.825,0.316,/baseball/2025/schedule/Youngstown-State,9-28,1278.76,258,+32,0.3583888888888889,8.624442330907506,0.09072817434033005,-1.5573380424871117,-1.4666098681467816,0.16807432432432431,103.5450952544516,0.13194444444444445,0.2353923205342237,10.842618384401113,3.2304518132257485,0.5303652199143036,1.06,-5.74,8.8157,9,28,0.5749081081081079,21.271599999999992,0.6291437500000001,10.066300000000002,298,Horizon League,293,-0.24635136636636637,2.993288590604024,-12.27,283,219,225,0.7744972972972971,28.656399999999994,-20.21,288,278,283.0,0.7893351351351349,29.20539999999999,288,283.0,283,-0.6959407657657657,291,0.12399999999999996,0.24726658670001442,0.44060327672223565,0.2737021949787789,284,258,0.30005594838072264,279,0-1,0-10,2-4,7-13,287,287,0.24324324324324326,37.0,0.004981081081081112,147.0,4.0,16,12.0,-9.581900000000001,13.0,40.0,13-40,-10.277840765765767,0.050080536434947115,0.1399810328679139,290,6,5,6,13,58,56,39,34,8,32,5,8,58,58,20,62,58,81,35,5,5,8,7
284,Brown,1.8,28,897,211,0.235,7.535714285714286,32.035714285714285,0.23522853957636566,121,4.321428571428571,330,0.368,689,248,37,0.962,8.857142857142858,1.3214285714285714,229.2,222,198,7.76,42,0.334,1.5,7.2,5.72,95,3.392857142857143,0.702,0.248,/baseball/2025/schedule/Brown,7-22,1237.83,296,-24,0.3064522232734153,-109.2009617406328,-1.14878197508839,-1.973052973186881,-3.1218349482752714,0.1326644370122631,38.847973384820136,0.08987701040681173,0.2079646017699115,8.717277486910996,2.475034092160677,0.5621869861257871,1.25,-5.75,7.086100000000002,7,22,0.5870068965517241,17.0232,0.6561222222222223,5.9051,293,Ivy League,294,-0.26765318007662836,2.6610738255033652,-10.02,275,235,233,0.7806999999999998,22.640299999999996,-16.05,268,281,274.7,0.794889655172414,23.051800000000004,267,274.3,275,-0.703284195402299,293,0.12333333333333331,0.24056342461441585,0.4172234125523471,0.2640307726493745,285,296,0.28879931815688387,283,0-0,0-6,2-9,5-7,288,288,0.2413793103448276,29.0,-0.002968965517241434,155.0,3.0,9,6.0,-5.1884999999999994,10.0,28.0,10-28,-5.891784195402298,0.35144311116073507,0.24953186607942413,244,6,5,6,6,11,7,4,4,6,18,24,17,6,11,4,31,6,8,4,19,17,16,18
285,Iona,1.76,35,1270,368,0.29,10.514285714285714,36.285714285714285,0.28976377952755905,229,6.542857142857143,527,0.415,912,323,45,0.965,9.228571428571428,1.2857142857142858,304.0,267,216,6.39,71,0.393,2.0285714285714285,8.2,5.36,151,4.314285714285714,0.808,0.43,/baseball/2025/schedule/Iona,13-23,1241.28,293,-23,0.3544179894179894,-3.5798288595082006,-0.037659401548787295,-0.2322300705068188,-0.2698894720556061,0.1251968503937008,98.59857502724044,0.09986772486772487,0.26640625,7.904605263157895,2.0545962743553745,0.6007831952501456,1.53,-5.3,11.865799999999998,13,23,0.6762111111111113,24.343600000000006,0.6872666666666667,10.309000000000001,266,MAAC,260,-0.263183850308642,13.956375838926178,-11.34,280,256,282,0.85055,30.6198,-18.03,279,279,279.3,0.8618749999999998,31.027499999999993,278,279.0,281,-0.6502166666666667,282,0.15333333333333332,0.28900403945021497,0.24484396898248273,0.25844281097957683,286,293,0.2769464112188702,286,0-0,0-1,2-9,11-13,278,278,0.3611111111111111,36.0,0.03150555555555562,131.0,5.0,15,10.0,-7.865499999999997,18.0,33.0,18-33,-8.515716666666664,0.17115472847320856,0.14515570180392984,288,6,8,9,34,54,47,69,45,37,46,30,41,54,54,47,23,54,21,84,30,37,37,37
286,Northern Colo.,1.91,35,1228,347,0.283,9.914285714285715,35.08571428571429,0.28257328990228014,248,7.085714285714285,493,0.401,906,339,62,0.953,9.685714285714285,1.7714285714285714,302.0,322,273,8.14,59,0.392,1.6857142857142857,7.5,4.59,175,5.0,0.793,0.383,/baseball/2025/schedule/Northern-Colorado,12-24,1287.53,250,+24,0.34824080267558527,-22.974530093957796,-0.24168950197298464,-0.1591749274738286,-0.4008644294468132,0.11889250814332247,90.90369899411822,0.11705685618729098,0.2644230769230769,9.596026490066224,1.9291300245166683,0.5307695326295963,1.62,-5.16,12.669899999999995,12,24,0.6896388888888889,24.827,0.7588571428571428,10.623999999999999,283,The Summit League,264,-0.3212310648148148,12.627516778523486,-12.83,286,282,286,0.857377777777778,30.865600000000008,-19.26,283,290,286.3,0.8682305555555554,31.256299999999996,282,286.0,287,-0.6842777777777778,288,0.16266666666666663,0.2579126884202426,0.2188959476569644,0.23459675377599787,287,250,0.24725941386837977,287,0-0,0-0,8-8,4-16,274,274,0.3333333333333333,36.0,-0.018608333333333227,175.0,6.0,14,8.0,-6.904400000000001,18.0,32.0,18-32,-7.588677777777779,0.23485085777400705,0.16485150600051818,283,5,10,7,23,43,38,59,61,40,24,15,13,43,43,44,17,43,55,81,11,43,8,45
