,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,Conference_x,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,Conference_y,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
241,Old Dominion,53,1775,448,0.252,8.452830188679245,33.490566037735846,0.2523943661971831,207,3.9056603773584895,470.2,298,5.7,352,1412,581,77,0.963,10.962264150943396,1.4528301886792452,51,0.344,0.9622641509433962,4.962264150943396,263,664,0.374,7.2,4.4,1.64,0.718,0.37,0.3098,-47.98917919626324,-0.4225885126630982,-0.3772208926504429,-0.7998094053135412,0.1216901408450704,83.0950688447627,0.0985714285714285,0.2311977715877437,6.7375584857507445,0.5636465121454269,0.5707960919928179,1.64,-1.16,Coastal Athletic,24.089,19,34,0.5233452830188677,27.73729999999999,10.0,0,224,Coastal Athletic,-0.1000590578508118,25.916107382550337,-8.74,245,1,193,0.6623452830188679,35.104299999999995,-17.45,244,228,239.0,0.6876452830188676,36.44519999999999,244,239.0,240,-0.4928643541364298,271,0.564,0.430136911164378,0.5165071806168035,0.4534127241883993,242,0.442475521086153,244,1-4,0-2,4-12,14-16,210,210,0.3584905660377358,53.0,-0.0960188679245283,270.0,0.0,,0.0,,19.0,34.0,19-34,,,0.2125360539363476,230,19,30,16,18,36,36,10,37,35,74,20,16,36,36,33,77,36,76,6,17,39,19,36,Coastal Athletic
242,Cincinnati,56,1967,520,0.264,9.285714285714286,35.125,0.2643619725470259,179,3.196428571428572,505.0,282,5.03,336,1515,640,76,0.966,11.428571428571429,1.3571428571428572,39,0.335,0.6964285714285714,4.660714285714286,261,713,0.362,7.0,3.74,1.59,0.6970000000000001,0.386,0.2982974043114826,-113.73199196550505,-1.001513969021097,0.320124411035015,-0.681389557986082,0.0981189628876461,62.98544016162094,0.0787505499340079,0.2497482376636455,5.988118811881188,0.3715856170597297,0.6100104226343985,1.88,-0.85,Big East,25.246099999999995,18,38,0.4992357142857144,27.957200000000007,10.0,0,220,Big East,-0.1032157999750592,27.24496644295301,-9.96,256,1,161,0.637007142857143,35.67240000000001,-19.12,265,229,250.0,0.6628267857142855,37.11829999999999,266,250.3,250,-0.5056336263736264,276,0.5846666666666667,0.4164681116867428,0.5823329991867475,0.4531684170099366,243,0.4401630956153149,245,0-7,3-7,4-16,11-8,195,195,0.3214285714285714,56.0,-0.1293946428571427,285.0,0.0,,0.0,,18.0,38.0,18-38,,,0.2199462744653606,223,19,35,14,19,14,23,26,25,64,69,26,29,17,14,35,43,17,18,29,34,62,39,59,Big East
243,Bowling Green,53,1863,539,0.289,10.169811320754716,35.15094339622642,0.2893183038110574,158,2.981132075471698,464.1,262,5.08,354,1393,585,110,0.947,11.037735849056604,2.0754716981132075,60,0.361,1.1320754716981132,5.09433962264151,270,683,0.367,5.7,3.9,1.62,0.728,0.379,0.317726207219878,-8.787930540405558,-0.0773857473425123,-0.6227698904381849,-0.7001556377806972,0.0772946859903381,96.95220930015574,0.074074074074074,0.2788717402873869,6.864899806076276,0.749895690607153,0.555426570659113,1.45,-3.08,Mid-American,18.9239,20,33,0.5318283018867923,28.186899999999994,10.0,0,244,Mid-American,-0.118882405573213,19.27181208053692,-8.19,238,1,211,0.6676075471698112,35.383199999999995,-16.69,241,236,238.3,0.6923433962264155,36.69420000000002,241,238.3,239,-0.4783039767779391,258,0.4359999999999999,0.4457229895825481,0.4933461831263112,0.451038935680808,244,0.4525263029459428,238,0-0,3-6,6-11,11-16,263,263,0.3773584905660377,53.0,0.0203037735849057,115.0,0.0,,0.0,,20.0,33.0,20-33,,,0.201434061514581,244,19,12,20,18,51,43,77,40,25,18,22,28,51,51,35,14,51,10,89,15,25,12,24,Mid-American
244,Rider,56,1873,505,0.27,9.017857142857142,33.44642857142857,0.2696209289909236,175,3.125,471.2,281,5.36,336,1415,586,85,0.959,10.464285714285714,1.5178571428571428,47,0.344,0.8392857142857143,4.857142857142857,272,631,0.337,6.2,4.2,1.55,0.681,0.405,0.2940365296803652,-131.63169385787558,-1.159137177554714,-0.5185185104893303,-1.6776556880440443,0.0672717565403096,55.536286160431104,0.0799086757990867,0.259904912836767,6.417657045840408,0.7505321235466119,0.568279842590725,1.49,-1.17,MAAC,27.10280000000001,22,34,0.5537160714285713,31.00809999999999,10.0,0,243,MAAC,-0.188024854323255,19.604026845637577,-9.01,250,1,242,0.6905499999999998,38.67079999999999,-18.04,250,258,252.7,0.7149875000000004,40.039300000000026,250,252.7,253,-0.4851782692307692,261,0.5633333333333332,0.4383644398278767,0.433586493407073,0.4489905072086633,245,0.4376818760534761,246,0-4,0-3,6-11,16-16,213,213,0.3928571428571428,56.0,-0.0911214285714287,267.0,0.0,,0.0,,22.0,34.0,22-34,,,0.2035064209050523,241,18,29,19,22,11,15,38,33,29,36,34,24,12,11,16,5,12,22,53,24,25,18,26,MAAC
245,Texas Southern,53,1729,483,0.279,9.11320754716981,32.62264150943396,0.2793522267206478,267,5.037735849056604,454.0,281,5.57,330,1362,522,80,0.959,9.849056603773583,1.509433962264151,88,0.399,1.660377358490566,6.264150943396227,332,660,0.382,6.4,4.26,1.56,0.781,0.503,0.3344974988631196,78.09881303850281,0.6877313135054467,-0.7497613146597294,-0.0620300011542827,0.1023713128976286,126.27293451863356,0.121418826739427,0.2636103151862464,6.541850220264317,0.7225255286581052,0.5633248535064541,1.5,-2.14,SWAC,28.200300000000013,26,28,0.6345666666666666,34.2666,10.0,0,272,SWAC,-0.1923677373141146,9.96979865771813,-8.27,239,1,288,0.7476092592592594,40.370900000000006,-15.44,234,262,245.0,0.7673240740740742,41.435500000000005,233,244.7,245,-0.4455037321937322,243,0.4986666666666666,0.480833836756196,0.2128419138453312,0.447599841469726,246,0.4425492763403582,243,0-6,0-0,1-7,25-15,246,246,0.4814814814814814,54.0,-0.0407462962962966,222.0,0.0,,0.0,,26.0,28.0,26-28,,,0.1783328928862561,268,18,18,25,48,75,79,58,85,21,45,31,19,77,75,49,49,77,98,61,22,27,15,28,SWAC
246,George Washington,55,1825,464,0.254,8.436363636363636,33.18181818181818,0.2542465753424657,169,3.0727272727272728,482.2,268,5.0,343,1448,607,81,0.962,11.036363636363635,1.4727272727272729,37,0.327,0.6727272727272727,4.0181818181818185,221,613,0.336,5.7,5.31,1.69,0.663,0.309,0.2885114503816794,-153.35009876767376,-1.3503875507005256,-0.7584951676224995,-2.108882718323025,0.0816438356164383,45.87696263466382,0.0806297709923664,0.2403689636462289,6.401907922024057,1.220329091138605,0.605998810002085,1.07,-3.04,Atlantic 10,19.5363,20,35,0.5271872727272727,28.9953,10.0,0,234,Atlantic 10,-0.0992918162339649,22.59395973154362,-9.0,249,1,200,0.6645963636363633,36.55279999999998,-17.94,249,227,241.7,0.6897654545454546,37.9371,249,241.7,242,-0.4897598601398601,268,0.4386666666666666,0.4334601002334481,0.506017481680576,0.4433611508005645,247,0.4438254404401807,242,0-2,1-5,8-13,11-15,262,262,0.3636363636363636,55.0,0.0084309090909092,139.0,0.0,,0.0,,20.0,35.0,20-35,,,0.2006234946698334,246,18,13,17,10,8,9,12,8,20,18,14,30,8,8,10,18,8,25,14,25,5,37,6,Atlantic 10
247,Grambling,48,1685,485,0.288,10.104166666666666,35.104166666666664,0.2878338278931751,236,4.916666666666667,422.1,276,5.88,301,1267,523,64,0.965,10.895833333333334,1.3333333333333333,63,0.391,1.3125,6.645833333333333,319,667,0.396,5.1,4.05,1.57,0.787,0.527,0.336779008184882,84.96486595766643,0.7481931746910494,-1.3801716410663107,-0.6319784663752613,0.1080118694362017,130.26162598794843,0.1136254212806933,0.2753368482718219,6.4179104477611935,0.9333957490408438,0.5724197090913994,1.25,-1.97,SWAC,24.8938,22,26,0.6249041666666667,29.9954,10.0,0,254,SWAC,-0.2111659524538312,15.949664429530202,-8.0,237,1,283,0.741589583333333,35.596299999999985,-14.57,226,269,244.0,0.7618729166666665,36.56989999999999,223,243.0,243,-0.4635741025641027,253,0.51,0.4614905050070546,0.2392232224026034,0.436961612817841,248,0.4297380360635615,252,1-2,0-0,4-5,17-19,238,238,0.4583333333333333,48.0,-0.0602875000000001,246.0,0.0,,0.0,,22.0,26.0,22-26,,,0.1785269300138904,267,17,21,22,52,78,81,74,91,9,6,29,13,80,78,36,59,80,95,86,24,11,20,11,SWAC
248,NJIT,52,1737,472,0.272,9.076923076923077,33.40384615384615,0.2717328727691422,185,3.5576923076923075,437.1,229,4.71,279,1312,518,78,0.959,9.961538461538462,1.5,71,0.362,1.3653846153846154,5.807692307692308,302,675,0.389,7.1,3.83,1.48,0.751,0.536,0.324508276533593,24.45918982125971,0.2153854852411275,-0.7851188068969586,-0.569733321655831,0.1168681635002878,108.80908919886288,0.0900681596884128,0.2514253135689852,5.744680851063829,0.4457070261785674,0.6010764563871769,1.84,-2.01,Great West,27.72099999999999,25,27,0.6435653846153844,33.46539999999999,10.0,0,257,Great West,-0.2409178768606378,14.953020134228185,-8.47,241,1,289,0.7601807692307692,39.5294,-15.57,238,278,252.3,0.7801673076923076,40.56869999999999,234,251.0,251,-0.4591792307692307,250,0.5073333333333333,0.4661949721198341,0.1882729146396403,0.4337675571566239,249,0.426491821051235,255,0-1,0-5,7-5,18-16,240,240,0.4807692307692308,52.0,-0.0523269230769228,238.0,0.0,,0.0,,25.0,27.0,25-27,,,0.1726983727695167,273,17,20,23,56,63,60,44,70,20,72,46,39,63,63,38,73,63,52,34,39,53,34,54,Great West
249,Iona,54,1758,479,0.272,8.87037037037037,32.55555555555556,0.2724687144482366,184,3.4074074074074074,437.1,302,6.21,376,1312,524,83,0.957,9.703703703703704,1.537037037037037,45,0.352,0.8333333333333334,4.833333333333333,261,676,0.385,5.6,4.82,1.78,0.737,0.339,0.31283381364073,-32.65029654391563,-0.287515654270177,-1.3079724836043871,-1.5954881378745644,0.1120591581342434,88.3989904517643,0.0883765609990393,0.253228523301516,7.741935483870967,1.1192739393248858,0.5424703042528104,1.17,-3.67,MAAC,18.41570000000001,21,33,0.5531148148148147,29.8682,10.0,0,247,MAAC,-0.177095087298978,18.2751677852349,-8.87,247,1,240,0.6882277777777774,37.16429999999998,-17.47,245,253,248.3,0.7123629629629626,38.46759999999998,245,248.3,249,-0.4862815099715101,263,0.3966666666666666,0.4371834816510421,0.4352280909490769,0.4332827675111928,250,0.4369041401221898,248,0-3,1-5,6-13,14-12,274,274,0.3888888888888889,54.0,0.0478574074074071,64.0,0.0,,0.0,,21.0,33.0,21-33,,,0.1884600177866092,258,17,9,18,13,41,48,44,31,11,16,8,9,40,41,16,66,40,45,39,8,7,9,8,MAAC
250,James Madison,53,1811,522,0.288,9.849056603773583,34.16981132075472,0.2882385422418553,230,4.339622641509434,460.0,334,6.53,401,1380,609,86,0.959,11.49056603773585,1.6226415094339623,63,0.384,1.1886792452830188,6.264150943396227,332,701,0.387,5.5,4.72,1.74,0.771,0.414,0.3285223678264799,47.34620104575131,0.4169265033341118,-0.9444687291630374,-0.5275422258289255,0.0988404196576477,115.82679959972224,0.1039313149570718,0.274617067833698,7.845652173913043,1.0696230217625646,0.5224889926231989,1.16,-1.0,Coastal Athletic,23.1648,16,35,0.5123058823529412,26.1276,10.0,0,240,Coastal Athletic,-0.1672680069771903,20.6006711409396,-10.13,257,1,171,0.6499725490196078,33.148599999999995,-18.44,258,252,255.7,0.6753372549019604,34.44219999999998,260,256.3,257,-0.52544371040724,286,0.5746666666666667,0.3952625127097086,0.5466478103974158,0.4310889752652367,251,0.4168889838079525,260,0-7,2-4,1-8,13-16,201,201,0.3137254901960784,51.0,-0.1404862745098039,288.0,0.0,,0.0,,16.0,35.0,16-35,,,0.2097419681477999,235,16,33,12,25,68,72,74,85,17,13,11,7,68,68,39,44,68,85,85,7,8,6,8,Coastal Athletic
251,Saint Peter's,54,1696,436,0.257,8.074074074074074,31.40740740740741,0.2570754716981132,154,2.851851851851852,431.0,209,4.36,262,1293,562,84,0.957,10.407407407407408,1.5555555555555556,51,0.334,0.9444444444444444,3.740740740740741,202,579,0.341,5.1,3.47,1.48,0.675,0.383,0.2929259634888438,-123.70434315192264,-1.0893296209285264,-1.153943883007691,-2.243273503936217,0.084316037735849,53.59471798362024,0.0780933062880324,0.2470794392523364,5.470997679814385,0.805648814104194,0.6259337174551048,1.46,-2.44,MAAC,21.7774,20,34,0.5471111111111112,29.544000000000008,10.0,0,253,MAAC,-0.1803308944707498,16.281879194630875,-9.54,253,1,230,0.6841092592592593,36.9419,-18.27,254,254,253.7,0.7087185185185185,38.2708,255,254.0,255,-0.501520398860399,274,0.4786666666666666,0.4208710941778217,0.4516198694633165,0.4300700364889321,252,0.4252637763614638,256,0-2,1-1,7-18,12-13,249,249,0.3703703703703703,54.0,-0.0329148148148147,213.0,0.0,,0.0,,20.0,34.0,20-34,,,0.1943822237493519,252,16,17,15,19,13,12,17,4,14,6,46,53,12,13,9,23,12,17,23,43,21,50,24,MAAC
252,Air Force,53,1770,441,0.249,8.320754716981131,33.39622641509434,0.2491525423728813,181,3.4150943396226414,450.1,305,6.1,381,1351,609,84,0.959,11.49056603773585,1.5849056603773586,47,0.333,0.8867924528301887,4.075471698113208,216,618,0.349,6.3,3.36,1.69,0.6819999999999999,0.261,0.2983749388154674,-101.84934161637588,-0.8968763898493919,-0.590524927186918,-1.4874013170363098,0.1,63.120991312638274,0.088595203132648,0.2369455362156092,7.618307042879359,0.451069962254565,0.5250380133080655,1.88,-3.26,Mountain West,15.497699999999996,14,39,0.4653396226415095,24.663000000000004,10.0,0,260,Mountain West,-0.1203004891684136,13.956375838926178,-10.66,262,1,104,0.6037056603773584,31.9964,-19.4,267,237,255.3,0.630122641509434,33.3965,269,256.0,256,-0.5307322786647316,290,0.424,0.3896013929769125,0.6748787433059041,0.4297833231517592,253,0.4303553001667684,251,0-9,0-7,2-17,12-6,266,266,0.2641509433962264,53.0,-0.0282584905660376,204.0,0.0,,0.0,,14.0,39.0,14-39,,,0.2116065430846883,232,16,11,10,5,18,16,7,9,26,40,14,9,17,18,18,46,17,46,10,9,52,6,59,Mountain West
253,Niagara,48,1653,479,0.29,9.979166666666666,34.4375,0.2897761645493042,164,3.4166666666666665,402.1,290,6.49,333,1207,513,70,0.961,10.6875,1.4583333333333333,52,0.368,1.0833333333333333,5.854166666666667,281,682,0.413,5.6,4.63,1.84,0.7809999999999999,0.423,0.3313007712082262,54.38371343192418,0.4788982215824728,-1.7392664076089115,-1.2603681860264386,0.1228070175438596,120.68419543035884,0.084318766066838,0.2680597014925373,7.453369808505347,1.0320476142007962,0.574331217333234,1.22,-3.58,MAAC,16.5774,19,29,0.5596000000000001,26.860800000000005,10.0,0,251,MAAC,-0.1982220493373692,16.946308724832207,-7.86,236,1,248,0.6980916666666664,33.50839999999999,-15.68,237,266,246.3,0.7225375,34.6818,236,246.0,246,-0.489676185897436,267,0.4026666666666666,0.4335496688807362,0.4175217342689808,0.4286865671819418,254,0.4312599639361997,250,0-1,0-0,6-14,13-14,272,272,0.3958333333333333,48.0,0.0504708333333333,59.0,0.0,,0.0,,19.0,29.0,19-29,,,0.1858987526087294,260,15,9,17,27,69,78,78,72,6,16,5,7,72,69,24,78,72,33,72,10,10,20,9,MAAC
254,Butler,56,1884,508,0.27,9.071428571428571,33.642857142857146,0.2696390658174097,239,4.267857142857143,489.0,366,6.74,440,1467,606,90,0.958,10.821428571428571,1.6071428571428572,76,0.37,1.3571428571428572,5.732142857142857,321,694,0.368,6.3,3.44,1.79,0.738,0.36,0.3265478841870823,37.55499126529339,0.3307059667966108,0.0076308115917812,0.338336778388392,0.0987261146496815,112.37487153892285,0.1064587973273942,0.2510482180293501,8.098159509202453,0.4471385206854059,0.5193653489759501,1.84,-3.34,Horizon League,21.74459999999999,22,34,0.5696428571428573,31.90000000000001,10.0,0,275,Horizon League,-0.1174996720451266,8.97315436241611,-9.9,255,1,259,0.6954678571428572,38.946200000000005,-18.22,255,233,247.7,0.7182142857142858,40.220000000000006,254,247.3,248,-0.4872693406593407,265,0.4186666666666666,0.4361260635508563,0.3901019450754674,0.4285715824294787,255,0.4295511894829436,253,1-2,2-6,2-8,17-18,268,268,0.3928571428571428,56.0,0.0045607142857144,147.0,0.0,,0.0,,22.0,34.0,22-34,,,0.1843409868409991,263,15,11,18,16,65,49,38,68,48,40,7,6,66,65,59,44,66,89,33,6,52,6,54,Horizon League
255,Buffalo,56,1956,584,0.299,10.428571428571429,34.92857142857143,0.2985685071574642,201,3.5892857142857144,477.1,313,5.9,375,1432,520,72,0.964,9.285714285714286,1.2857142857142858,60,0.377,1.0714285714285714,6.446428571428571,361,931,0.476,6.8,3.98,1.65,0.853,0.483,0.3599692442882249,217.84273039924724,1.9183040213585192,-0.2619803177770732,1.656323703581446,0.177402862985685,170.8043912681496,0.0883128295254833,0.2662632375189107,7.0739886816181095,0.5505150631212817,0.5502553032099036,1.7,-1.83,Mid-American,24.86049999999999,20,36,0.5476821428571427,30.67019999999999,10.0,0,252,Mid-American,-0.20024072798694,16.614093959731548,-10.67,263,1,232,0.6785178571428575,37.99700000000002,-19.32,267,267,265.7,0.7021464285714284,39.32019999999999,267,265.7,268,-0.5075675549450551,278,0.5193333333333333,0.4143979481444599,0.450060794204527,0.4284783027992673,256,0.4194926404387552,259,0-8,0-0,6-15,14-13,235,235,0.3571428571428571,56.0,-0.0867946428571426,264.0,0.0,,0.0,,20.0,36.0,20-36,,,0.1964154518383697,249,15,22,14,44,95,97,90,88,37,62,19,13,97,95,83,98,97,45,69,13,40,11,42,Mid-American
256,Alcorn,55,1835,479,0.261,8.709090909090909,33.36363636363637,0.2610354223433243,170,3.090909090909091,467.1,377,7.26,461,1402,541,111,0.946,9.836363636363636,2.018181818181818,85,0.348,1.5454545454545454,4.890909090909091,269,669,0.365,5.4,5.95,1.87,0.713,0.272,0.3063073394495413,-67.81150304953306,-0.5971421619435141,-1.2110110665265108,-1.808153228470025,0.103542234332425,76.98895952057805,0.0779816513761468,0.2439287641662169,8.882466281310212,1.512401386741673,0.4945013540562816,0.91,-4.61,SWAC,16.253700000000002,18,37,0.5202018181818181,28.6111,10.0,0,268,SWAC,-0.1655812641258004,11.298657718120808,-10.61,261,1,186,0.6417072727272729,35.29390000000001,-18.55,260,251,257.3,0.6646327272727275,36.554800000000014,261,257.7,259,-0.4996344055944056,273,0.3339999999999999,0.4228899456276279,0.5250897126535581,0.4281758202345123,257,0.4374899123456179,247,0-12,0-9,0-5,18-11,283,283,0.3272727272727272,55.0,0.031750909090909,94.0,0.0,,0.0,,18.0,37.0,18-37,,,0.1913574506830407,255,14,6,15,6,28,34,20,34,12,11,5,4,29,28,14,50,29,16,19,5,2,5,2,SWAC
257,Northern Colo.,60,2022,645,0.319,10.75,33.7,0.3189910979228487,221,3.683333333333333,494.0,333,6.07,427,1482,679,104,0.954,11.316666666666666,1.7333333333333334,83,0.404,1.3833333333333333,6.383333333333334,383,874,0.432,5.2,3.44,1.79,0.8360000000000001,0.45,0.3600794979079497,229.37675354735427,2.0198716199049818,-0.1868855377104108,1.832986082194571,0.1132542037586548,170.99714422701874,0.0924686192468619,0.3084066471163245,7.779352226720648,0.7560383240641197,0.5420846767282533,1.5,-2.52,Great West,29.1811,27,33,0.6228833333333331,37.37299999999999,10.0,0,270,Great West,-0.1967137423618905,10.634228187919462,-10.37,259,1,282,0.7411416666666665,44.46849999999999,-18.71,262,264,261.7,0.7618316666666669,45.70990000000001,262,261.7,263,-0.4721807692307692,256,0.4733333333333333,0.4522775444990296,0.2447406586467942,0.4271927703333263,258,0.4226294179487103,257,0-0,2-7,4-5,21-21,250,250,0.45,60.0,-0.0363516666666666,216.0,0.0,,0.0,,27.0,33.0,27-33,,,0.1739173454138697,271,14,17,21,35,96,94,97,87,41,7,7,10,97,96,86,69,97,61,98,7,24,8,28,Great West
258,Penn,40,1312,353,0.269,8.825,32.8,0.2690548780487805,117,2.925,332.1,207,5.61,257,997,392,60,0.959,9.8,1.5,42,0.345,1.05,4.675,187,504,0.384,7.0,4.9,1.68,0.729,0.359,0.3095830618892508,-35.8647836254857,-0.3158221462237051,-2.621091156294125,-2.9369133025178304,0.1150914634146341,82.71580272322593,0.0762214983713355,0.2541478129713423,6.964769647696476,0.8350555697835492,0.5657627157694582,1.42,-3.51,Ivy League,15.256099999999996,17,23,0.5883499999999999,23.534,10.0,0,249,Ivy League,-0.1643510866238139,17.610738255033553,-6.53,227,1,270,0.7204725000000002,28.818900000000006,-12.74,214,249,230.0,0.7435575,29.7423,207,227.7,228,-0.4805382692307691,259,0.4073333333333332,0.4433313031226757,0.3390262495578217,0.4265318288782039,259,0.4284305811848394,254,0-0,0-1,5-10,12-12,271,271,0.425,40.0,0.0435975,69.0,0.0,,0.0,,17.0,23.0,17-23,,,0.1782662991295054,269,14,10,20,15,39,43,35,26,2,69,15,18,35,39,5,71,35,12,39,14,18,16,22,Ivy League
259,Navy,52,1722,435,0.253,8.365384615384615,33.11538461538461,0.2526132404181184,218,4.1923076923076925,446.2,210,4.23,259,1340,521,56,0.971,10.01923076923077,1.0769230769230769,55,0.352,1.0576923076923077,5.5,286,611,0.355,6.9,3.89,1.42,0.707,0.545,0.3091187925998052,-50.2447167263528,-0.44245057878009,-0.6759933259806826,-1.1184439047607726,0.1022067363530778,81.90413522898756,0.1061343719571567,0.240506329113924,5.224114746750336,0.4836811769221242,0.6264213951921328,1.78,-0.3,Patriot League,31.7166,23,29,0.626407692307692,32.573199999999986,10.0,0,259,Patriot League,-0.2333729028173472,14.28859060402685,-9.57,254,1,284,0.7488519230769234,38.940300000000015,-17.04,242,275,257.0,0.7699923076923076,40.0396,242,257.0,258,-0.4882600000000001,266,0.6213333333333332,0.4350656175343108,0.2351181798298055,0.4258365450546372,260,0.4065016978622386,264,0-0,0-1,1-9,22-19,164,164,0.4423076923076923,52.0,-0.167626923076923,295.0,0.0,,0.0,,23.0,29.0,23-29,,,0.1821997992354231,265,13,45,17,60,35,29,12,57,23,66,61,58,34,35,26,48,34,88,14,53,49,51,49,Patriot League
260,Northwestern,54,1818,458,0.252,8.481481481481481,33.666666666666664,0.2519251925192519,163,3.0185185185185186,476.0,203,3.84,265,1428,654,81,0.963,12.11111111111111,1.5,38,0.324,0.7037037037037037,3.962962962962963,214,577,0.317,6.8,2.78,1.43,0.641,0.403,0.2837275811924382,-174.25940700345865,-1.5345130893357577,0.0939986750453607,-1.4405144142903967,0.0654565456545654,37.51347358667459,0.0790111488124091,0.2423580786026201,5.010504201680672,0.109736636300226,0.6461607919407065,2.46,-0.9,Big Ten,25.852,18,36,0.5315462962962962,28.7035,10.0,0,242,Big Ten,-0.1872214370499692,19.93624161073825,-10.7,265,1,209,0.6696111111111109,36.15899999999999,-19.52,272,257,264.7,0.6947833333333334,37.5183,272,264.7,266,-0.5250741025641028,285,0.5813333333333333,0.395658157457456,0.4941161367095197,0.4251684605890533,261,0.4097235830648936,262,0-3,0-3,10-20,8-10,197,197,0.3333333333333333,54.0,-0.1454074074074074,290.0,0.0,,0.0,,18.0,36.0,18-36,,,0.2035998924128779,240,13,34,12,22,5,4,10,7,51,62,58,72,6,5,20,5,6,20,16,63,83,64,88,Big Ten
261,LIU,55,1803,497,0.276,9.036363636363635,32.78181818181818,0.2756516916250693,171,3.109090909090909,454.2,231,4.57,263,1363,668,57,0.973,12.145454545454545,1.0363636363636364,58,0.354,1.0545454545454545,5.0181818181818185,276,691,0.383,6.1,4.51,1.47,0.737,0.522,0.3184082217973231,-5.247115231478466,-0.0462056375745431,-0.8982337914053453,-0.9444394289798884,0.1075984470327232,98.1445540787,0.0817399617590822,0.2593201754385965,5.211360634081902,0.910265714986868,0.6416052498105835,1.34,-0.36,Northeast,31.567399999999985,22,33,0.5942054545454546,32.6813,10.0,0,265,Northeast,-0.2430878574542486,12.295302013422813,-10.68,264,1,272,0.7212581818181818,39.6692,-18.89,265,280,269.7,0.7435418181818185,40.89480000000002,264,269.3,273,-0.5050016783216784,275,0.6173333333333333,0.4171445771142084,0.3230392324187042,0.4229278703635141,262,0.403700956443422,267,0-4,0-0,2-7,20-22,169,169,0.4,55.0,-0.1739527272727269,296.0,0.0,,0.0,,22.0,33.0,22-33,,,0.1893269071795573,256,13,43,14,52,53,48,51,38,18,31,48,45,52,53,29,58,52,28,51,54,13,60,16,Northeast
