,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
269,Saint Peter's,54,1696,436,0.257,8.074074074074074,31.40740740740741,0.2570754716981132,154,2.851851851851852,431.0,209,4.36,262,1293,562,84,0.957,10.407407407407408,1.5555555555555556,3.740740740740741,202,579,0.341,5.1,3.47,1.48,0.334,0.675,0.383,0.2929259634888438,-123.70434315192264,-1.0893296209285264,-1.153943883007691,-2.243273503936217,0.084316037735849,53.59471798362024,0.0780933062880324,0.2470794392523364,5.470997679814385,0.805648814104194,0.6259337174551048,1.46,MAAC,-3.1,260,20.4238,20,34,0.6421222222222224,34.674600000000005,10.0,0,253,-0.25011124183158806,16.281879194630875,-14.67,271,1,259,0.858814814814815,46.37600000000001,-26.56,271,268,270.0,0.8622833333333334,46.563300000000005,271,270.0,272,-0.587409943019943,294,0.21836734693877552,0.35104393204537115,0.2333814006185836,0.32016174302419337,270,260,0.33144115068467767,271,0-2,1-0,6-17,13-15,254,254,0.37037037037037035,54.0,-0.00784814814814816,154.0,0.0,,0.0,,20.0,34.0,20-34,,,0.14445399097364903,271,9,14,10,18,12,11,16,4,13,6,45,53,12,12,9,22,12,17,23,43,21,50,24
270,Temple,53,1839,501,0.272,9.452830188679243,34.698113207547166,0.2724306688417618,176,3.320754716981132,470.2,301,5.76,355,1412,563,84,0.959,10.62264150943396,1.5849056603773586,5.075471698113208,269,667,0.363,6.5,4.57,1.62,0.348,0.711,0.376,0.3072484791764155,-61.72083129671008,-0.5435082394582337,-0.5636904385631816,-1.1071986780214154,0.0902664491571506,78.63432470239408,0.0823584464202152,0.259656652360515,6.794980859208847,0.7869557422602717,0.561376448867977,1.41,Atlantic 10,-3.22,264,18.543199999999995,19,34,0.6270283018867924,33.232499999999995,10.0,0,255,-0.22732668834726702,15.617449664429529,-14.23,266,1,251,0.8526962264150948,45.19290000000002,-26.38,270,264,266.7,0.8563094339622641,45.3844,270,266.7,271,-0.5934161973875184,297,0.2061224489795918,0.3452089522319589,0.2646984795258167,0.319259526374398,271,264,0.33179576814891376,270,0-0,0-3,6-14,13-17,257,257,0.3584905660377358,53.0,0.008618867924528373,119.0,0.0,,0.0,,19.0,34.0,19-34,,,0.1464723519756217,270,8,13,9,18,31,32,44,39,26,48,22,16,30,31,27,32,30,30,52,16,22,14,21
271,N.C. A&T,56,1865,529,0.284,9.446428571428571,33.30357142857143,0.2836461126005362,199,3.5535714285714284,468.0,253,4.87,346,1404,626,103,0.952,11.178571428571429,1.8392857142857144,5.714285714285714,320,709,0.38,5.3,4.08,1.58,0.361,0.741,0.464,0.3165452890304961,-15.183137240337231,-0.1337013779234089,-0.7049750808990152,-0.8386764588224241,0.0965147453083109,94.88764692339193,0.0905780609922621,0.2727754237288136,6.653846153846154,0.9180571295195802,0.5595518070736832,1.31,MEAC,-3.25,274,23.3423,20,36,0.6560428571428574,36.73840000000001,10.0,0,279,-0.29044966619130264,7.644295302013418,-16.74,275,1,263,0.8496946428571431,47.582900000000016,-27.77,274,280,276.3,0.8530375000000002,47.77010000000001,274,276.3,276,-0.5913338186813186,295,0.20306122448979594,0.3472319497560315,0.20449867084658424,0.31144300980805933,272,274,0.32345233847767185,272,0-3,0-5,2-10,18-18,260,260,0.35714285714285715,56.0,-0.05968392857142857,242.0,0.0,,0.0,,20.0,36.0,20-36,,,0.13764326661415127,273,8,12,9,38,48,53,65,67,22,9,28,34,48,48,31,41,48,55,82,19,12,13,13
272,Yale,45,1390,348,0.25,7.733333333333333,30.88888888888889,0.2503597122302158,114,2.533333333333333,364.1,206,5.09,253,1093,445,64,0.96,9.88888888888889,1.4222222222222225,3.577777777777778,161,465,0.335,7.2,4.72,1.66,0.318,0.653,0.304,0.2819158291457286,-141.29102744735604,-1.2441964238944203,-2.0867463496502743,-3.330942773544695,0.0841726618705036,34.34604408538203,0.071608040201005,0.2416250890947968,6.253776435045317,0.7315633042179521,0.6122645919844399,1.53,Ivy League,-3.15,258,15.851699999999997,13,31,0.6006477272727273,26.4285,10.0,0,269,-0.2976688456158223,10.966442953020135,-13.43,264,1,236,0.8154204545454543,35.87849999999999,-23.05,242,281,262.3,0.8192886363636368,36.04870000000002,240,261.7,264,-0.6195739160839162,304,0.21326530612244898,0.3197971479330325,0.319433268000059,0.3091157434688294,273,258,0.31973652490647403,274,0-6,0-2,1-9,12-14,256,256,0.29545454545454547,44.0,-0.06481136363636358,254.0,0.0,,0.0,,13.0,31.0,13-31,,,0.1490479194130354,267,8,13,7,9,9,6,8,3,4,74,17,28,5,9,3,22,5,5,15,28,27,40,30
273,Norfolk St.,50,1570,421,0.268,8.42,31.4,0.2681528662420382,182,3.64,412.0,201,4.39,267,1236,486,96,0.947,9.72,1.92,4.72,236,528,0.336,7.9,3.8,1.58,0.353,0.6890000000000001,0.444,0.2991782283884738,-89.86658453199524,-0.7913572795269981,-1.0319606962528185,-1.8233179757798164,0.0681528662420382,64.52535737710181,0.0971184631803628,0.2619346733668342,5.832524271844661,0.2582583577825147,0.6224012277764676,2.09,MEAC,-3.61,284,23.067400000000003,22,28,0.7365159999999998,36.825799999999994,10.0,0,285,-0.2702327924611818,5.651006711409394,-14.83,273,1,290,0.9009380000000001,45.04690000000001,-23.17,245,275,264.3,0.9034299999999998,45.171499999999995,244,264.0,269,-0.5583844615384614,282,0.16632653061224492,0.37924172190810473,0.03753185846355234,0.3067522803016951,274,284,0.32231226730033996,273,0-1,0-0,1-8,21-19,270,270,0.44,50.0,-0.021348000000000034,187.0,0.0,,0.0,,22.0,28.0,22-28,,,0.11693071210460688,281,7,9,13,33,22,18,32,28,15,92,28,51,17,22,13,6,17,74,58,37,72,47,73
274,Lehigh,50,1624,452,0.278,9.04,32.48,0.2783251231527093,133,2.66,406.2,264,5.84,322,1220,513,83,0.954,10.26,1.66,4.68,234,585,0.36,6.3,4.32,1.71,0.344,0.704,0.358,0.2997139830508474,-88.14745732942265,-0.7762187958150201,-1.510653339773559,-2.28687213558858,0.0818965517241379,65.46200051551536,0.0704449152542373,0.2656534954407294,7.134416543574593,0.7961655426056033,0.5638085875442318,1.47,Patriot League,-3.55,271,18.272000000000002,18,31,0.6606959183673471,32.374100000000006,10.0,0,273,-0.26009921074045295,9.637583892617442,-14.37,268,1,265,0.864720408163265,42.371299999999984,-24.53,256,271,265.0,0.8680081632653062,42.5324,253,264.0,269,-0.5960560125588696,298,0.17244897959183675,0.3426444141199655,0.194844433757133,0.3034995236386154,275,271,0.3180206816111153,275,0-3,0-0,2-7,16-21,268,268,0.3673469387755102,49.0,-0.0055510204081632986,150.0,0.0,,0.0,,18.0,31.0,18-31,,,0.1319959762300966,275,7,9,8,14,22,27,56,27,7,39,12,14,18,22,8,19,18,4,66,12,21,15,25
275,Hartford,56,1732,461,0.266,8.232142857142858,30.928571428571427,0.2661662817551963,164,2.9285714285714284,447.2,323,6.49,388,1344,572,86,0.957,10.214285714285714,1.5357142857142858,4.339285714285714,243,634,0.366,5.5,5.87,1.82,0.347,0.713,0.298,0.3096825396825397,-46.62924142007582,-0.4106130196086525,-1.4729676792459296,-1.8835806988545825,0.0998845265588914,82.88971664139103,0.0813492063492063,0.2542857142857143,7.808586762075135,1.5063746346492926,0.5491532758083199,0.94,America East,-4.27,273,15.036400000000006,16,40,0.5988910714285717,33.537900000000015,10.0,0,280,-0.2607901248537715,7.312080536912745,-17.54,278,1,232,0.8169714285714285,45.75039999999999,-29.97,280,272,276.7,0.8208089285714287,45.965300000000006,280,276.7,277,-0.6308070329670332,308,0.09897959183673476,0.30888435499363726,0.32307800233426254,0.29007461080401126,276,273,0.31124904120389607,276,0-7,0-1,2-15,14-17,280,280,0.2857142857142857,56.0,0.017207142857142754,108.0,0.0,,0.0,,16.0,40.0,16-40,,,0.13546895858106733,274,7,5,6,8,36,33,29,15,8,13,6,7,35,36,12,45,35,28,40,7,2,10,3
276,Savannah St.,53,1599,403,0.252,7.60377358490566,30.16981132075472,0.2520325203252032,154,2.9056603773584904,419.2,280,6.0,360,1259,495,95,0.949,9.339622641509434,1.7924528301886793,4.415094339622642,234,532,0.333,6.0,4.27,1.64,0.343,0.676,0.313,0.2910754912099276,-129.778397008734,-1.1428172076756935,-1.384282624831319,-2.5270998325070124,0.0806754221388367,50.35959511004139,0.0796277145811789,0.241358024691358,7.729007633587787,0.8826970181554861,0.5033918764739879,1.4,MEAC,-4.51,286,18.9706,19,34,0.6877132075471698,36.4488,10.0,0,286,-0.2685478693722215,5.318791946308721,-17.45,277,1,279,0.866047169811321,45.900500000000015,-27.06,272,274,274.3,0.8690396226415094,46.059099999999994,272,274.3,275,-0.6058029898403483,301,0.07448979591836738,0.3331753819746994,0.13878858091696766,0.2782161472957276,277,286,0.30079020451563426,277,0-1,0-7,0-7,19-19,285,285,0.3584905660377358,53.0,0.0005547169811320196,137.0,0.0,,0.0,,19.0,34.0,19-34,,,0.11145212783553898,283,6,4,8,10,12,12,10,17,9,26,20,11,10,12,6,16,10,21,14,8,15,5,20
277,Purdue Fort Wayne,56,1771,412,0.233,7.357142857142857,31.625,0.2326369282891022,224,4.0,456.1,355,7.0,418,1369,512,89,0.955,9.142857142857142,1.5892857142857142,3.875,217,557,0.315,6.3,6.15,1.9,0.332,0.647,0.232,0.2856912878787879,-168.59695676383558,-1.4846500480237808,-1.287144687226365,-2.771794735250146,0.0818746470920384,40.9465606371493,0.106060606060606,0.2199888330541597,8.248191186143389,1.4243603082989773,0.5406966628509218,1.02,The Summit League,-4.21,277,16.530599999999993,16,40,0.6186964285714288,34.64700000000001,10.0,0,283,-0.2514269708191958,6.31543624161074,-18.65,281,1,244,0.8342035714285713,46.71539999999999,-30.92,282,270,277.7,0.837921428571428,46.92359999999997,282,277.7,279,-0.6478516758241759,311,0.10510204081632654,0.29232575775287517,0.2819855678543425,0.2720988537981658,278,277,0.29060306422120397,278,0-2,0-5,5-14,11-19,279,279,0.2857142857142857,56.0,-0.0094749999999999,160.0,0.0,,0.0,,16.0,40.0,16-40,,,0.1257812639466188,276,6,6,6,4,6,6,4,6,11,39,3,5,6,6,5,18,6,88,3,5,3,8,5
278,Mississippi Val.,56,1763,408,0.231,7.285714285714286,31.482142857142858,0.231423709585933,203,3.625,464.1,301,5.83,361,1393,590,78,0.962,10.535714285714286,1.3928571428571428,3.946428571428572,221,484,0.275,5.3,4.48,1.69,0.331,0.6060000000000001,0.289,0.2656760498384864,-275.4909537947975,-2.4259492320166034,-0.8831597765063964,-3.309109008523,0.0431083380601247,5.954545278654596,0.0936778957083525,0.226890756302521,7.000646412411118,1.065827917722826,0.5677562363782185,1.18,SWAC,-3.76,280,21.84009999999999,17,39,0.6586767857142856,36.88589999999999,10.0,0,291,-0.3214782433608511,3.65771812080537,-19.89,282,1,264,0.8468499999999998,47.423599999999986,-30.61,281,284,282.3,0.8501571428571427,47.608799999999995,281,282.3,283,-0.6419927472527474,309,0.15102040816326534,0.2980176129175625,0.19903375867835116,0.2685083847861684,279,280,0.2815267315013544,279,0-3,1-10,0-7,16-19,272,272,0.30357142857142855,56.0,-0.08643035714285696,273.0,0.0,,0.0,,17.0,39.0,17-39,,,0.119341855869712,278,6,8,6,7,2,3,3,7,18,9,14,14,2,2,3,2,2,64,4,13,8,17,9
279,Lafayette,52,1655,383,0.231,7.365384615384615,31.82692307692308,0.2314199395770392,149,2.8653846153846154,429.1,263,5.51,344,1288,481,95,0.949,9.25,1.8269230769230769,3.6346153846153846,189,508,0.307,6.6,4.36,1.7,0.306,0.613,0.25,0.2688095238095238,-226.27982306267413,-1.9926003210567624,-1.1269472023126803,-3.1195475233694427,0.0755287009063444,11.432699927587816,0.0788359788359788,0.2228228228228228,7.215101374970868,0.733671734194015,0.5539247741428791,1.52,Patriot League,-4.1,275,14.314100000000002,14,37,0.6242333333333334,31.835900000000006,10.0,0,274,-0.2770883623982739,9.305369127516784,-17.84,279,1,250,0.8501568627450978,43.35799999999999,-29.54,279,278,278.7,0.8538176470588238,43.54470000000001,279,278.7,280,-0.6749196380090499,313,0.11632653061224495,0.2660296664997996,0.27049751972125546,0.25176648977891186,280,275,0.2667740185784931,280,0-0,1-3,2-15,11-19,277,277,0.27450980392156865,51.0,-0.006158823529411772,151.0,0.0,,0.0,,14.0,37.0,14-37,,,0.11861086240263315,279,5,6,5,5,3,3,3,3,14,52,13,20,3,3,4,12,3,19,3,12,26,11,29
280,Brown,44,1463,413,0.282,9.386363636363637,33.25,0.2822966507177033,131,2.977272727272727,351.1,321,8.22,357,1054,415,48,0.968,9.431818181818182,1.0909090909090908,5.318181818181818,234,576,0.394,6.0,5.66,2.08,0.358,0.752,0.316,0.325821876867902,25.11592628215772,0.2211686490474409,-2.6507275203112632,-2.4295588712638225,0.1114149008885851,111.1056156244048,0.0783024506873879,0.266304347826087,9.151238963258333,1.3276962409502375,0.5330798881806597,1.06,Ivy League,-3.59,268,12.934299999999997,9,35,0.5896045454545452,25.94259999999999,10.0,0,287,-0.31185237769487445,4.986577181208062,-16.94,276,1,222,0.8255318181818185,36.323400000000014,-27.5,273,282,277.0,0.8295386363636365,36.499700000000004,273,277.0,278,-0.7207920979020979,319,0.16836734693877553,0.22146530723581626,0.34234581747040027,0.23429864282575802,281,268,0.24160420943487393,282,0-3,0-0,2-13,7-19,269,269,0.20454545454545456,44.0,-0.08941590909090899,276.0,0.0,,0.0,,9.0,35.0,9-35,,,0.12344877924946804,277,5,9,4,11,63,60,62,48,2,26,2,2,64,63,7,65,64,17,69,3,4,7,5
281,Ark.-Pine Bluff,47,1480,325,0.22,6.914893617021277,31.48936170212766,0.2195945945945946,125,2.6595744680851063,393.1,285,6.52,348,1180,446,80,0.953,9.48936170212766,1.702127659574468,3.765957446808511,177,418,0.282,6.4,5.63,1.79,0.312,0.594,0.225,0.267598607888631,-211.33918022997625,-1.861034327667319,-1.981381843394584,-3.842416171061903,0.0628378378378378,9.31569345399976,0.0725058004640371,0.2137096774193548,7.967438310862375,1.1950605362554367,0.5307023762966283,1.14,SWAC,-4.47,279,10.814900000000002,8,38,0.5721108695652172,26.31709999999999,10.0,0,289,-0.31800443853135457,4.322147651006702,-18.32,280,1,207,0.800313043478261,36.814400000000006,-29.0,278,283,280.3,0.8044260869565215,37.00359999999999,278,280.3,281,-0.7264023745819399,323,0.07857142857142861,0.21601501339690402,0.3786419430646023,0.22669589742440532,282,279,0.24310894131923827,281,0-6,0-7,0-10,8-15,284,284,0.17391304347826086,46.0,-0.0611934782608696,244.0,0.0,,0.0,,8.0,38.0,8-38,,,0.11857406487470237,280,5,4,3,3,3,2,2,5,5,44,7,7,3,3,2,4,3,6,2,6,6,6,7
282,Youngstown St.,55,1852,475,0.256,8.636363636363637,33.67272727272727,0.2564794816414686,220,4.0,476.1,388,7.33,476,1429,509,90,0.956,9.254545454545454,1.6363636363636365,4.290909090909091,236,620,0.335,6.0,4.33,1.83,0.345,0.6799999999999999,0.217,0.3004995374653099,-96.92628955759632,-0.8535244242161757,-0.5121197442880651,-1.3656441685042409,0.0782937365010799,66.83536075637065,0.1017576318223866,0.2434456928838951,8.998109640831757,0.8284870568095684,0.4753775629192848,1.38,Horizon League,-4.33,283,13.646800000000004,11,44,0.5900854545454547,32.45470000000001,10.0,0,288,-0.27923106532717595,4.654362416107389,-21.45,284,1,223,0.824418181818182,45.34300000000001,-34.56,288,279,283.7,0.8284363636363637,45.56400000000001,288,283.7,284,-0.7242493706293707,320,0.09285714285714286,0.21810662221541458,0.3413480205023147,0.22409674838510876,283,283,0.23863885244970515,283,0-2,0-1,1-14,10-27,281,281,0.2,55.0,-0.048123636363636424,226.0,0.0,,0.0,,11.0,44.0,11-44,,,0.11492800485270122,282,4,5,4,3,19,14,15,14,30,26,5,3,20,19,21,14,20,81,18,4,19,3,18
283,UMBC,52,1737,478,0.275,9.192307692307692,33.40384615384615,0.2751871042026482,162,3.1153846153846154,425.1,426,9.01,529,1276,521,110,0.942,10.01923076923077,2.1153846153846154,5.307692307692308,276,663,0.382,4.3,4.04,2.07,0.355,0.737,0.233,0.3172073412698413,-10.777983516650416,-0.0949099797098284,-1.4985381494313936,-1.593448129141222,0.1065054691997697,96.04509216989088,0.0803571428571428,0.2597477064220183,11.19971771347918,1.147538323083161,0.41457654626773,1.07,America East,-4.73,287,12.733199999999997,10,42,0.6062538461538464,31.525200000000012,10.0,0,290,-0.2750271776383758,3.9899328859060432,-21.53,285,1,240,0.8183134615384616,42.5523,-32.75,284,276,281.7,0.822051923076923,42.7467,284,281.7,282,-0.7254207692307693,321,0.052040816326530584,0.21696862725643995,0.30780161343572254,0.21414003261724504,284,287,0.23210155994809542,284,1-6,0-0,0-12,9-24,287,287,0.19230769230769232,52.0,-0.05256153846153838,233.0,0.0,,0.0,,10.0,42.0,10-42,,,0.10554088916317525,284,4,3,4,4,50,47,48,47,7,2,2,2,50,50,16,54,50,23,52,2,6,2,6
284,Mount St. Mary's,54,1716,459,0.267,8.5,31.77777777777778,0.2674825174825175,142,2.6296296296296298,435.1,318,6.57,382,1306,475,81,0.956,8.796296296296296,1.5,4.62962962962963,250,635,0.37,5.5,5.17,1.9,0.331,0.7010000000000001,0.315,0.2998723186925434,-90.68296335513118,-0.7985462400055205,-1.4573619981998258,-2.2559082382053464,0.1025641025641025,65.73881377123917,0.0725229826353421,0.2484186313973548,7.901631808779591,1.2761081105008218,0.5637548690662242,1.06,Northeast,-3.81,281,18.8609,14,40,0.6702203703703701,36.19189999999998,10.0,0,284,-0.3516847787868709,5.983221476510067,-22.19,286,1,273,0.8733407407407408,47.1604,-33.33,286,286,286.0,0.8764981481481484,47.330900000000014,286,286.0,287,-0.712572905982906,317,0.14591836734693878,0.2294501203982341,0.17508296633858056,0.21296347330728074,285,281,0.2203924584449243,285,0-0,0-1,2-16,12-23,273,273,0.25925925925925924,54.0,-0.09001666666666669,278.0,0.0,,0.0,,14.0,40.0,14-40,,,0.0981169790035024,285,4,8,5,11,21,26,31,23,9,13,3,6,19,21,9,49,19,7,26,6,5,15,5
285,UMES,53,1711,442,0.258,8.339622641509434,32.283018867924525,0.2583284628872004,114,2.150943396226415,418.2,332,7.14,424,1256,439,135,0.926,8.283018867924529,2.547169811320755,4.018867924528302,213,583,0.341,6.1,5.57,1.88,0.315,0.656,0.221,0.2838132498695879,-161.53882562035247,-1.42249676280281,-1.6916203394106442,-3.114117102213454,0.0824079485680888,37.663245458511966,0.0594679186228482,0.2514450867052023,9.124820659971306,1.2769645863481105,0.481611790206454,1.1,MEAC,-5.2,288,14.882400000000006,14,39,0.6970509433962262,36.943699999999986,10.0,0,292,-0.3350521439904246,3.325503355704697,-22.94,287,1,283,0.8855981132075476,46.93670000000002,-33.09,285,285,285.7,0.8884849056603772,47.08969999999999,285,285.7,285,-0.7195067634252541,318,0.0040816326530612275,0.22271398907093035,0.1194145148094784,0.1854116992442214,286,288,0.20550411789047043,286,0-0,0-1,0-11,14-27,290,290,0.2641509433962264,53.0,-0.016649056603773693,176.0,0.0,,0.0,,14.0,39.0,14-39,,,0.07393683613726047,289,3,2,5,3,7,7,17,8,6,30,4,4,6,7,4,20,6,1,34,3,4,4,6
286,Quinnipiac,47,1478,390,0.264,8.297872340425531,31.4468085106383,0.2638700947225981,154,3.276595744680851,367.2,248,6.07,312,1103,404,69,0.956,8.595744680851064,1.4680851063829787,3.851063829787234,181,469,0.317,6.1,5.14,1.74,0.341,0.658,0.27,0.2924188790560472,-108.35929849468938,-0.9542025004597944,-2.309318931812647,-3.263521432272441,0.0534506089309878,52.70819811187329,0.0908554572271386,0.2580428954423592,7.647058823529411,1.1431870827941508,0.5389615626829235,1.2,Northeast,-4.2,282,13.425500000000001,9,38,0.635640425531915,29.875100000000007,10.0,0,282,-0.38735192642797117,6.647651006711413,-20.88,283,1,257,0.8566851063829789,40.26420000000001,-31.43,283,291,285.7,0.8602340425531919,40.43100000000002,283,285.7,285,-0.7642954828150572,326,0.10612244897959183,0.17920246632908116,0.24682992385840197,0.18205549857531048,287,282,0.19046931778851736,287,0-0,0-0,2-22,7-16,278,278,0.19148936170212766,47.0,-0.09415957446808515,280.0,0.0,,0.0,,9.0,38.0,9-38,,,0.09235942325678642,286,3,6,3,6,15,7,26,6,3,30,11,10,11,15,4,2,11,57,49,8,7,7,9
287,Chicago St.,53,1728,512,0.296,9.660377358490566,32.60377358490566,0.2962962962962963,207,3.9056603773584895,424.1,380,8.06,483,1249,478,104,0.943,9.0188679245283,1.962264150943396,5.39622641509434,286,692,0.4,5.5,4.71,2.07,0.38,0.78,0.277,0.3377608267716536,87.83894265245101,0.773502042566482,-1.488359159816314,-0.7148571172498319,0.1041666666666666,131.97810874965182,0.1018700787401574,0.2798400913763563,10.249941051638764,1.1153656920791788,0.4694355007306896,1.18,Great West,-4.46,285,19.135799999999996,13,40,0.711884905660377,37.72989999999998,10.0,0,293,-0.36724708829478353,2.993288590604024,-24.73,288,1,286,0.8853830188679243,46.925299999999986,-34.07,287,287,287.3,0.8881150943396224,47.07009999999999,287,287.3,288,-0.7379180841799708,324,0.0795918367346939,0.20482768616608055,0.08863680057688939,0.1749084514515368,288,285,0.18547008354873853,288,0-0,0-0,1-10,12-30,283,283,0.24528301886792453,53.0,-0.11576981132075465,285.0,0.0,,0.0,,13.0,40.0,13-40,,,0.0723862061092381,290,3,4,3,7,79,77,86,51,8,13,2,2,81,79,34,51,81,81,91,2,7,3,9
288,Florida A&M,52,1683,441,0.262,8.48076923076923,32.36538461538461,0.2620320855614973,130,2.5,419.1,370,7.94,483,1258,494,124,0.934,9.5,2.3846153846153846,3.673076923076923,191,544,0.323,5.3,5.34,2.05,0.328,0.651,0.155,0.2814893617021276,-172.9646599541437,-1.5231116601175734,-1.7549094459931849,-3.2780211061107583,0.0612002376708259,33.6004643772448,0.067462376751427,0.2565011820330969,10.372226198997852,1.3787128158975228,0.4555200320130901,0.99,MEAC,-4.96,290,14.3532,7,45,0.6351788461538461,33.0293,10.0,0,295,-0.3744368690285358,2.328859060402678,-26.03,290,1,255,0.8331999999999996,43.32639999999998,-36.51,290,289,289.7,0.8367057692307694,43.50870000000001,290,289.7,290,-0.7976188461538463,329,0.028571428571428595,0.14682935315450066,0.24778761526551807,0.15017481832724858,289,290,0.16364917433903198,289,0-3,0-5,0-10,7-27,288,288,0.1346153846153846,52.0,-0.14140769230769232,290.0,0.0,,0.0,,7.0,45.0,7-45,,,0.07668243247495769,287,2,3,2,2,6,6,22,4,5,9,3,3,5,6,3,3,5,2,44,2,3,3,4
289,Alabama A&M,50,1507,329,0.218,6.58,30.14,0.2183145321831453,159,3.18,412.1,366,7.99,440,1237,522,102,0.945,10.44,2.04,2.9,145,410,0.272,3.6,5.22,1.88,0.305,0.577,0.116,0.2510599334073252,-291.3336242218753,-2.5654584014693658,-2.0870124521381994,-4.652470853607565,0.0537491705374917,-19.598354447590044,0.088235294117647,0.2152732060566162,9.609318126668285,1.7020200034127542,0.4517430268025652,0.68,SWAC,-5.2,291,14.831500000000002,8,42,0.6713380000000005,33.566900000000025,10.0,0,296,-0.3736402928397535,1.9966442953020191,-25.57,289,1,274,0.8496620000000003,42.483100000000015,-34.64,289,288,288.7,0.8528159999999997,42.640799999999984,289,288.7,289,-0.7881544615384615,328,0.0040816326530612275,0.15602385105576635,0.17276409261178338,0.1433779669893446,290,291,0.1588128042694067,290,0-2,0-9,0-5,8-26,291,291,0.16,50.0,-0.13663000000000006,289.0,0.0,,0.0,,8.0,42.0,8-42,,,0.06528346691383374,291,2,2,2,2,1,2,2,2,4,1,4,3,1,1,2,2,1,45,2,3,2,2,1
