,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
262,Coppin St.,45,1451,407,0.28,9.044444444444444,32.24444444444445,0.2804962095106822,218,4.844444444444444,376.1,231,5.52,296,1129,380,77,0.951,8.444444444444445,1.711111111111111,5.822222222222222,262,534,0.368,6.5,5.12,1.66,0.386,0.754,0.444,0.3238533627342888,-3.069443921825925,-0.0249691046370014,-1.771276468880229,-1.7962455735172305,0.087525844245348,98.79187506598711,0.1201764057331863,0.2713704206241519,7.083222547194895,1.6840107932202697,0.5958955026458936,1.27,MEAC,-4.15,278,18.481399999999994,21,24,0.7506777777777776,33.78049999999999,10.0,0,275,-0.28429048751486324,8.97315436241611,-12.78,255,1,286,0.9144977777777781,41.152400000000014,-20.11,224,269,249.3,0.9135088888888887,41.107899999999994,224,249.3,251,-0.5043172222222222,261,0.09887869520897041,0.36770274830809757,0.057721272325656936,0.29451634939197663,263,278,0.31624492443942237,261,0-0,0-0,1-8,20-16,277,277,0.4666666666666667,45.0,0.05596888888888901,31.0,0.0,,0.0,,21.0,24.0,21-24,,,0.11020293741856249,275,10,5,17,37,53,53,73,59,6,10,22,26,52,53,17,12,52,90,93,19,12,16,8
263,Massachusetts,44,1478,362,0.245,8.227272727272727,33.59090909090909,0.2449255751014885,164,3.727272727272727,384.1,233,5.46,274,1153,434,64,0.961,9.863636363636363,1.4545454545454546,4.227272727272728,186,476,0.322,7.1,4.47,1.56,0.337,0.659,0.33,0.2933102253032928,-125.4545293782984,-1.0205390132584695,-1.4084176584407049,-2.4289566716991744,0.0771312584573748,48.253771160062975,0.0947429231658001,0.2342704149933065,6.420203072116636,1.317867697100079,0.6167101345042805,1.59,Atlantic 10,-3.65,257,14.253800000000005,15,29,0.6229931818181818,27.411699999999996,10.0,0,259,-0.24911750081072312,14.28859060402685,-12.41,252,1,239,0.8485113636363636,37.3345,-22.26,241,263,252.0,0.8469204545454544,37.26449999999999,241,252.0,255,-0.5643869696969697,281,0.14984709480122324,0.3096642954945852,0.31450397010844733,0.29441158467897927,264,257,0.31046769551412673,263,0-0,0-8,5-9,10-12,263,263,0.3409090909090909,44.0,0.016959090909090757,100.0,0.0,,0.0,,15.0,29.0,15-29,,,0.13919032481821586,263,10,10,12,12,13,9,14,9,12,26,36,28,11,13,9,6,11,36,25,29,25,25,26
264,Presbyterian,54,1853,487,0.263,9.01851851851852,34.31481481481482,0.2628170534268753,184,3.4074074074074074,463.1,309,6.0,361,1390,462,60,0.969,8.555555555555555,1.1111111111111112,5.203703703703703,281,709,0.383,7.6,4.53,1.66,0.342,0.7250000000000001,0.387,0.315973597359736,-42.320905588294345,-0.3442692379726387,-0.5233939830560925,-0.8676632210287312,0.1198057204533189,85.75364668643235,0.0867515322960867,0.2357028327097808,7.01576333405312,1.3967345091690182,0.6128014929770778,1.68,Big South,-2.43,258,21.267000000000014,15,39,0.5893111111111112,31.822800000000004,10.0,0,276,-0.2704113654379707,8.640939597315437,-16.82,272,1,217,0.8178814814814814,44.1656,-29.07,277,267,272.0,0.8161666666666666,44.07299999999999,277,272.0,272,-0.5969390740740742,293,0.27420998980632005,0.2782129601170669,0.3822409819074988,0.29335550995316256,265,258,0.29548191338510665,266,1-4,0-2,1-16,13-17,232,232,0.2777777777777778,54.0,-0.1160555555555558,280.0,0.0,,0.0,,15.0,39.0,15-39,,,0.153899437309516,256,9,21,7,22,39,34,37,37,29,41,22,19,38,39,31,50,38,20,28,20,21,22,32
265,Brown,37,1290,315,0.244,8.513513513513514,34.86486486486486,0.2441860465116279,112,3.027027027027027,326.0,192,5.3,224,978,349,44,0.968,9.432432432432432,1.1891891891891893,4.621621621621622,171,451,0.35,5.9,3.42,1.52,0.321,0.671,0.379,0.2889254533243788,-123.04618671025904,-1.0009477903491888,-2.17192506806916,-3.1728728584183488,0.1054263565891472,40.99852233781001,0.0752182672934855,0.2246153846153846,6.184049079754601,1.414259645208951,0.6376970937500763,1.71,Ivy League,-3.32,255,12.4794,11,26,0.6044837837837838,22.3659,10.0,0,270,-0.2790693190217566,10.634228187919462,-11.37,245,1,228,0.8218297297297297,30.4077,-19.35,216,268,243.0,0.820245945945946,30.349100000000004,218,243.7,243,-0.5813375225225227,286,0.1834862385321101,0.29328693581378446,0.35172767063307586,0.29104249117381753,266,255,0.30298826725482,264,1-6,0-0,2-8,8-12,256,256,0.2972972972972973,37.0,-0.039983783783783755,210.0,0.0,,0.0,,11.0,26.0,11-26,,,0.14403048976828092,260,9,12,10,20,14,12,12,19,3,5,43,31,9,14,4,26,9,4,10,33,20,33,35
266,UAlbany,48,1547,378,0.244,7.875,32.229166666666664,0.2443438914027149,216,4.5,406.0,236,5.23,268,1218,470,52,0.97,9.791666666666666,1.0833333333333333,4.541666666666667,218,553,0.357,7.3,4.94,1.63,0.352,0.709,0.407,0.3097700534759358,-64.19684597574708,-0.5222241569998509,-1.257116237940696,-1.7793403949405469,0.1131221719457013,75.48897279388423,0.1155080213903743,0.2259923175416133,5.940886699507389,1.4626770688476678,0.6670370348152725,1.47,America East,-2.74,247,24.445899999999995,20,28,0.7273645833333333,34.9135,10.0,0,253,-0.2994078230281411,16.281879194630875,-14.91,265,1,284,0.9027833333333333,43.3336,-23.28,249,274,262.7,0.9016729166666669,43.28030000000001,250,263.0,268,-0.5426483333333333,276,0.2426095820591233,0.3306678267871282,0.1046057451031992,0.28808960670366457,267,247,0.29314086571369735,267,0-0,0-1,3-9,17-18,243,243,0.4166666666666667,48.0,-0.0926229166666665,272.0,0.0,,0.0,,20.0,28.0,20-28,,,0.1223401912881587,273,9,17,13,25,31,24,12,17,12,31,25,34,29,31,18,39,29,83,12,39,19,59,17
267,Iona,47,1517,362,0.239,7.702127659574468,32.276595744680854,0.2386288727752142,195,4.148936170212766,387.2,227,5.27,277,1163,425,66,0.96,9.04255319148936,1.4042553191489362,4.340425531914893,204,493,0.325,6.7,5.18,1.62,0.333,0.658,0.364,0.2906894618834081,-140.13095378779116,-1.139927797061258,-1.7040569809061925,-2.8439847779674503,0.086354647330257,43.91733341439218,0.109304932735426,0.2262916939175932,6.43853305785124,1.763128649478693,0.6371744475666435,1.29,MAAC,-3.35,264,17.967,16,31,0.652763829787234,30.6799,10.0,0,257,-0.2533876527436942,14.953020134228183,-14.68,264,1,258,0.8592595744680849,40.38519999999999,-24.32,254,264,260.7,0.857817021276596,40.31740000000001,255,261.0,266,-0.5755462056737591,284,0.18042813455657492,0.2988824157980538,0.2546331043804152,0.28043013995743643,268,264,0.29153690179266856,268,0-0,0-5,6-8,10-18,258,258,0.3404255319148936,47.0,-0.041851063829787205,213.0,0.0,,0.0,,16.0,31.0,16-31,,,0.13061336852495323,269,8,12,10,18,11,8,7,12,7,13,27,32,10,11,5,12,10,74,13,27,8,33,9
268,Sacred Heart,52,1698,431,0.254,8.288461538461538,32.65384615384615,0.2538280329799764,211,4.057692307692308,434.1,311,6.44,363,1303,453,69,0.962,8.711538461538462,1.3269230769230769,5.096153846153846,265,619,0.365,7.1,4.66,1.8,0.344,0.709,0.36,0.3054793840039741,-89.12235822905244,-0.7249865268083211,-1.0420823467007496,-1.7670688735090707,0.110718492343934,68.38943038145605,0.1048186785891703,0.2312172393709959,7.525915687629578,1.6021672366923887,0.6141011519728162,1.53,Northeast,-3.57,267,18.11700000000002,17,35,0.6485019230769228,33.72209999999998,10.0,0,246,-0.29222012485136745,18.607382550335572,-16.72,271,1,255,0.8609673076923074,44.770299999999985,-27.69,270,273,271.3,0.8595134615384612,44.69469999999998,270,271.3,271,-0.5907541025641029,289,0.1580020387359837,0.2841887830932713,0.2632040983562163,0.2684394865587082,269,267,0.2807052645774738,270,0-2,1-0,2-19,14-14,260,260,0.3269230769230769,52.0,-0.02148076923076958,172.0,0.0,,0.0,,17.0,35.0,17-35,,,0.12598799469121824,270,8,11,9,16,24,24,22,33,17,26,9,12,23,24,18,35,23,63,19,13,15,24,21
269,Lafayette,51,1662,403,0.242,7.901960784313726,32.588235294117645,0.2424789410348977,196,3.843137254901961,415.1,298,6.46,360,1246,483,87,0.952,9.470588235294118,1.7058823529411764,4.666666666666667,238,595,0.358,6.9,5.16,1.78,0.337,0.6950000000000001,0.319,0.3015129903209373,-104.95265362511496,-0.8537617422042694,-1.2233625824109189,-2.0771243246151885,0.1155234657039711,61.826449857992,0.0998471726948548,0.2235505080693365,7.805348108889424,1.554655072450404,0.5726733796457482,1.34,Patriot League,-4.09,269,15.109399999999999,16,34,0.6385840000000002,31.929200000000005,10.0,0,252,-0.26815039239001187,16.614093959731548,-15.93,269,1,247,0.856418,42.8209,-26.74,265,265,266.3,0.8548979999999997,42.74489999999999,265,266.3,269,-0.5931343333333334,292,0.1049949031600408,0.2818890412599411,0.2831497388225125,0.2643945386593242,270,269,0.282098320710982,269,0-0,0-3,6-14,10-17,275,275,0.32,50.0,0.01781200000000005,97.0,0.0,,0.0,,16.0,34.0,16-34,,,0.12309580725185618,272,8,6,8,11,20,19,9,21,13,19,10,12,18,20,14,42,18,50,9,8,16,8,12
270,Princeton,37,1253,301,0.24,8.135135135135135,33.86486486486486,0.2402234636871508,119,3.216216216216216,315.1,215,6.14,263,946,338,60,0.955,9.135135135135137,1.6216216216216215,3.756756756756757,139,393,0.314,8.5,5.42,1.72,0.317,0.631,0.237,0.2789481065918653,-150.81246118422436,-1.2268190003720465,-2.275493697045229,-3.502312697417276,0.0734237829209896,24.48953772506734,0.0834502103786816,0.2283901665344964,7.511900983814661,1.3711477129105618,0.5840359084053292,1.56,Ivy League,-3.77,260,10.7248,10,27,0.6026756756756757,22.299000000000003,10.0,0,269,-0.24823341742455896,10.966442953020135,-12.3,251,1,226,0.8303108108108106,30.721499999999992,-20.66,228,262,247.0,0.8286756756756758,30.661000000000005,228,247.0,247,-0.6168537387387386,296,0.13761467889908258,0.25897172182281675,0.35536390313546673,0.2612423495262922,271,260,0.27497310342984127,271,0-3,0-4,5-8,5-12,268,268,0.2702702702702703,37.0,-0.01958918918918917,169.0,0.0,,0.0,,10.0,27.0,10-27,,,0.1314310738950321,267,7,8,7,4,10,3,8,3,2,73,15,16,4,10,2,5,4,13,16,13,22,12,23
271,Bowling Green,50,1669,430,0.258,8.6,33.38,0.2576393049730378,178,3.56,415.2,322,6.97,376,1247,478,67,0.963,9.56,1.34,4.04,202,552,0.331,6.3,5.15,1.87,0.336,0.667,0.243,0.2947456738332458,-131.86629158554945,-1.072696982433936,-1.530749672614661,-2.6034466550485966,0.07309766327142,50.628931443523214,0.0933403251179863,0.2477665276950565,8.150289017341041,1.9392433615129083,0.5909912389861354,1.22,Mid-American,-3.83,265,12.111400000000003,11,39,0.5482299999999999,27.411499999999997,10.0,0,282,-0.24692021403091557,6.647651006711413,-16.41,270,1,175,0.8026519999999995,40.132599999999975,-29.04,276,261,269.0,0.8007439999999998,40.03719999999999,276,269.0,270,-0.6395963333333334,297,0.13149847094801223,0.23699818175108392,0.46485798405835976,0.260496370651981,272,265,0.2748235696608542,272,0-1,0-6,4-21,7-11,269,269,0.22,50.0,-0.022228000000000053,173.0,0.0,,0.0,,11.0,39.0,11-39,,,0.14169947483456435,262,7,8,7,5,12,10,31,7,9,7,5,7,13,12,7,4,13,33,55,7,6,13,7
272,Towson,55,1817,420,0.231,7.636363636363637,33.03636363636364,0.2311502476609796,238,4.327272727272727,465.2,378,7.31,452,1397,542,77,0.962,9.854545454545455,1.4,4.654545454545454,256,596,0.328,7.5,6.53,1.95,0.331,0.659,0.261,0.2893293246993524,-176.63719604265987,-1.4368963053581216,-1.045596692475976,-2.4824929978340977,0.0968629609246009,41.66678680668326,0.1100832562442183,0.2138949671772428,8.744625967325883,2.0055701377260866,0.5656726129114739,1.14,Coastal Athletic,-3.85,268,14.683499999999995,13,42,0.5798018181818182,31.8891,10.0,0,273,-0.23494935682628906,9.637583892617442,-18.89,275,1,206,0.8247054545454549,45.358800000000016,-32.26,286,258,273.0,0.8228909090909096,45.25900000000003,286,273.0,274,-0.6452010606060605,304,0.12945973496432212,0.2315829817040465,0.40136483842315374,0.24674133763678757,273,268,0.25976726223713026,273,0-0,2-7,2-13,9-22,270,270,0.23636363636363636,55.0,-0.030609090909090836,190.0,0.0,,0.0,,13.0,42.0,13-42,,,0.13065884695265018,268,7,8,6,6,7,9,3,20,17,37,4,5,10,7,9,20,10,75,4,5,5,6,5
273,La Salle,55,1897,486,0.256,8.836363636363636,34.49090909090909,0.2561939905113337,192,3.4909090909090907,480.2,352,6.59,410,1442,525,56,0.972,9.545454545454543,1.018181818181818,4.4,242,666,0.351,7.7,4.72,1.75,0.34,0.6910000000000001,0.276,0.2996991468343062,-128.42882337152264,-1.0447340986972158,-0.2443356431222826,-1.2890697418194983,0.0948866631523458,58.82517957907758,0.0862146385271666,0.2424400417101147,7.684298209079551,1.3161000168058634,0.5823482576816887,1.63,Atlantic 10,-3.59,271,17.334000000000007,14,41,0.6124072727272726,33.682399999999994,10.0,0,283,-0.30570470219435736,6.31543624161074,-19.68,280,1,233,0.8398509090909093,46.191800000000015,-32.1,284,275,279.7,0.8382400000000003,46.103200000000015,283,279.3,280,-0.6420919696969697,303,0.1559633027522936,0.23458693683297469,0.33579297740347913,0.24184855541069739,274,271,0.2513874330355865,274,0-3,0-3,2-16,12-19,262,262,0.2545454545454545,55.0,-0.06061818181818196,247.0,0.0,,0.0,,14.0,41.0,14-41,,,0.12426031319510714,271,6,10,6,7,12,17,26,13,38,44,12,9,16,12,24,17,16,18,44,10,26,11,28
274,Norfolk St.,49,1570,389,0.248,7.938775510204081,32.04081632653061,0.2477707006369426,158,3.224489795918368,415.0,232,5.03,325,1245,415,119,0.933,8.46938775510204,2.4285714285714284,4.612244897959184,226,561,0.357,6.8,4.77,1.68,0.329,0.6859999999999999,0.34,0.2870464135021097,-164.93575177287437,-1.3417081886120428,-1.201007535773969,-2.5427157243860115,0.1095541401273885,37.88937515226793,0.0833333333333333,0.2278719397363465,7.048192771084337,1.5253261851232682,0.603458746811552,1.42,MEAC,-4.21,280,21.253199999999996,19,30,0.7698326530612244,37.721799999999995,10.0,0,290,-0.34039687932247814,3.9899328859060432,-18.72,274,1,288,0.9185306122448974,45.007999999999974,-25.96,261,280,271.7,0.9176204081632654,44.96340000000001,262,272.0,272,-0.5871830272108842,288,0.09276248725790011,0.2876391003843238,0.019199471680786506,0.22805142277799187,275,280,0.24307734362314987,275,0-1,0-0,1-5,18-24,278,278,0.3877551020408163,49.0,-0.0459836734693877,226.0,0.0,,0.0,,19.0,30.0,19-30,,,0.08387043920551031,282,6,5,9,14,9,15,15,19,13,16,19,38,9,9,9,33,9,12,14,20,17,17,14
275,Alabama A&M,49,1659,440,0.265,8.979591836734693,33.857142857142854,0.2652200120554551,133,2.7142857142857144,411.1,353,7.72,424,1234,465,91,0.949,9.489795918367347,1.8571428571428568,4.653061224489796,228,598,0.36,5.1,6.5,2.06,0.339,0.6990000000000001,0.243,0.302402292860865,-98.64523001910004,-0.8024525396192004,-2.038761270690372,-2.841213810309572,0.0952380952380952,63.29793143935234,0.0693069306930693,0.251340083382966,9.28241303819022,2.522525825410256,0.5599517118325801,0.78,SWAC,-4.45,283,15.9574,12,37,0.6452979591836734,31.6196,10.0,0,286,-0.31463878036351284,5.318791946308721,-19.62,279,1,253,0.8347918367346938,40.904799999999994,-28.83,274,276,276.3,0.8333326530612246,40.83330000000001,274,276.3,277,-0.6465993537414966,305,0.06829765545361875,0.2302319726924874,0.26964749496114093,0.21993356344797474,276,283,0.2367750636825668,276,0-8,0-3,0-11,12-15,284,284,0.24489795918367346,49.0,-0.08076326530612243,267.0,0.0,,0.0,,12.0,37.0,12-37,,,0.10452827619846358,276,6,3,6,5,22,20,41,20,4,2,2,3,19,22,6,18,19,1,66,3,2,4,1
276,Rider,47,1550,399,0.257,8.48936170212766,32.97872340425532,0.2574193548387097,174,3.702127659574468,387.1,285,6.62,342,1162,427,68,0.959,9.085106382978724,1.446808510638298,4.680851063829787,220,551,0.355,5.8,4.32,1.86,0.34,0.6950000000000001,0.308,0.2980163043478261,-113.2868402074686,-0.9215581190526484,-1.703588953449046,-2.6251470725016945,0.0980645161290322,56.04066968283068,0.0945652173913043,0.241423125794155,7.951433738052183,1.7610008087784808,0.5981359560339619,1.33,MAAC,-3.57,276,16.731900000000003,12,35,0.6581702127659574,30.933999999999997,10.0,0,285,-0.36057788347205716,5.651006711409394,-18.93,276,1,261,0.8706829787234039,40.922099999999986,-28.86,275,283,278.0,0.8692659574468082,40.855499999999985,275,278.0,279,-0.6720632269503547,308,0.1580020387359837,0.2056291756805163,0.2437604881803932,0.20656537846955225,277,276,0.21195908412514616,279,0-0,0-1,3-18,9-16,259,259,0.2553191489361702,47.0,-0.10067872340425543,276.0,0.0,,0.0,,12.0,35.0,12-35,,,0.10349240465315243,277,5,11,5,10,17,19,29,22,7,5,5,9,14,17,7,20,14,36,41,8,8,16,11
277,Purdue Fort Wayne,48,1540,376,0.244,7.833333333333333,32.083333333333336,0.2441558441558441,161,3.3541666666666665,389.0,324,7.5,384,1167,404,82,0.95,8.416666666666666,1.7083333333333333,3.8125,183,497,0.323,6.8,5.62,1.97,0.327,0.65,0.205,0.2870282485875706,-154.0493429210831,-1.2531501668124954,-1.8132767148988704,-3.0664268817113656,0.0785714285714285,37.85931863497365,0.0909604519774011,0.2317624273724984,8.884318766066837,1.935339048720188,0.5659901495298596,1.21,The Summit League,-4.45,277,14.058800000000002,11,37,0.6308020833333333,30.2785,10.0,0,291,-0.291017612960761,3.65771812080537,-19.28,278,1,244,0.8447625000000002,40.54860000000001,-29.47,278,272,276.0,0.8432145833333332,40.47429999999999,278,276.0,276,-0.6723587500000001,309,0.06829765545361875,0.2053436459206424,0.29879972025190815,0.20560727984131705,278,277,0.22085762525490593,277,0-0,1-6,2-12,8-19,283,283,0.22916666666666666,48.0,-0.06372500000000006,252.0,0.0,,0.0,,11.0,37.0,11-37,,,0.10267742913715636,278,5,3,5,2,9,7,12,4,5,16,3,4,8,9,4,7,8,27,20,4,6,7,6
278,Prairie View,54,1713,431,0.252,7.981481481481482,31.72222222222222,0.2516053706946877,214,3.962962962962963,433.2,436,9.05,548,1300,483,118,0.938,8.944444444444445,2.185185185185185,5.2407407407407405,283,576,0.336,5.8,6.1,2.17,0.354,0.69,0.23,0.3030212355212355,-103.53806857817602,-0.8422544715211995,-1.7263989878002324,-2.568653459321432,0.0846468184471687,64.32206291740636,0.1032818532818532,0.239469128678592,11.38504155124654,2.4072662769994744,0.4855929371361704,0.96,SWAC,-4.73,285,18.7405,14,40,0.6844888888888889,36.9624,10.0,0,294,-0.3247522074690624,2.6610738255033652,-22.96,284,1,274,0.8551777777777778,46.1796,-32.11,283,277,281.3,0.8539037037037038,46.110800000000005,284,281.7,283,-0.6525335185185186,307,0.03975535168195715,0.2244984752686205,0.1908317804836841,0.2010009061662029,279,285,0.2189097063107559,278,0-7,0-1,1-13,13-19,288,288,0.25925925925925924,54.0,-0.08778703703703705,269.0,0.0,,0.0,,14.0,40.0,14-40,,,0.0884695728484865,280,5,2,5,4,20,16,19,38,7,5,2,2,20,20,8,10,20,59,37,2,2,2,3
279,Villanova,48,1587,360,0.227,7.5,33.0625,0.2268431001890359,188,3.9166666666666665,416.0,240,5.19,307,1248,428,70,0.96,8.916666666666666,1.4583333333333333,3.9583333333333335,190,496,0.313,7.6,4.35,1.63,0.323,0.636,0.294,0.2831152815013404,-179.2297589810747,-1.457986110852526,-0.9039338622349016,-2.361919973087428,0.0856962822936358,31.384740257715134,0.1008042895442359,0.2146857498444306,6.641826923076923,1.170305023923445,0.6168541008984829,1.74,Big East,-3.68,275,14.520500000000004,9,39,0.6019229166666668,28.892300000000002,10.0,0,281,-0.3672734096313912,6.9798657718120865,-19.89,281,1,225,0.8339270833333337,40.028500000000015,-30.95,281,284,282.0,0.8322395833333336,39.94750000000001,281,282.0,284,-0.7032650000000001,315,0.14678899082568805,0.17548250936398066,0.3568777544161238,0.19971626041722107,280,275,0.20559464603577682,281,0-0,0-7,2-13,7-19,266,266,0.1875,48.0,-0.11501041666666673,279.0,0.0,,0.0,,9.0,39.0,9-39,,,0.1117544994504805,274,4,9,3,8,6,4,3,6,19,41,25,35,7,6,10,11,7,53,4,25,38,25,37
280,St. Bonaventure,43,1439,348,0.242,8.093023255813954,33.46511627906977,0.2418346073662265,160,3.72093023255814,370.0,251,6.11,319,1110,384,84,0.947,8.930232558139535,1.9534883720930232,3.953488372093023,170,439,0.305,6.9,4.77,1.77,0.329,0.634,0.24,0.2793912529550827,-177.20672445087783,-1.4415292665005033,-1.7382304322675777,-3.179759698768081,0.0632383599722029,25.22278842665001,0.0945626477541371,0.2351724137931034,7.7594594594594595,1.5406202853571271,0.583212474639827,1.45,Atlantic 10,-3.97,270,12.717400000000003,10,33,0.6366953488372094,27.3779,10.0,0,277,-0.3336050521251002,8.308724832214764,-17.38,273,1,246,0.8628767441860462,37.10369999999999,-27.04,267,278,272.7,0.8613744186046512,37.039100000000005,268,273.0,274,-0.6870692635658915,311,0.11722731906218144,0.19113057722386725,0.2869479490694673,0.1980589441997759,281,270,0.20703653879258221,280,0-0,0-0,4-15,6-18,272,272,0.23255813953488372,43.0,-0.06319534883720937,249.0,0.0,,0.0,,10.0,33.0,10-33,,,0.1022534874076658,279,4,7,4,4,7,4,9,5,6,19,11,17,4,7,3,2,4,36,26,9,16,11,16
281,Southern U.,42,1390,353,0.254,8.404761904761905,33.095238095238095,0.2539568345323741,187,4.4523809523809526,361.2,264,6.57,315,1085,427,68,0.957,10.166666666666666,1.619047619047619,5.357142857142857,225,466,0.335,4.6,5.15,1.73,0.365,0.7,0.351,0.3042223502304148,-81.9158539208215,-0.6663635433878666,-2.382692952207536,-3.0490564955954027,0.0812949640287769,66.30948349961,0.1077188940092166,0.2436079545454545,7.848837209302325,2.316904841384646,0.5807958347335135,0.89,SWAC,-4.33,281,14.055800000000003,9,33,0.6674523809523807,28.03299999999999,10.0,0,288,-0.428059849385652,4.654362416107389,-19.03,277,1,266,0.8545642857142857,35.8917,-26.84,266,286,276.3,0.8532166666666667,35.835100000000004,266,276.3,277,-0.6969221428571427,313,0.08053007135575943,0.18161087897537845,0.2250933954878841,0.17800321135487196,282,281,0.18882910280303072,282,0-4,0-0,2-13,7-16,281,281,0.21428571428571427,42.0,-0.12037619047619055,282.0,0.0,,0.0,,9.0,33.0,9-33,,,0.08696956629154477,281,4,4,4,15,27,20,22,43,2,1,14,10,21,27,4,9,21,69,45,8,3,9,2
