,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,Conference_x,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,Conference_y,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
256,Massachusetts,44,1478,362,0.245,8.227272727272727,33.59090909090909,0.2449255751014885,164,3.727272727272727,384.1,233,5.46,274,1153,434,64,0.961,9.863636363636363,1.4545454545454546,49,0.337,1.1136363636363635,4.227272727272728,186,476,0.322,7.1,4.47,1.56,0.659,0.33,0.2933102253032928,-125.4545293782984,-1.0205390132584695,-1.4084176584407049,-2.4289566716991744,0.0771312584573748,48.253771160062975,0.0947429231658001,0.2342704149933065,6.420203072116636,1.317867697100079,0.6167101345042805,1.59,-2.78,Atlantic 10,16.096500000000002,15,29,0.5240090909090909,23.0564,10.0,0,259,Atlantic 10,-0.1524490604436327,14.28859060402685,-8.06,247,1,213,0.7002113636363635,30.809299999999997,-15.81,240,255,247.3,0.7002113636363635,30.809299999999997,240,247.3,247,-0.4676405238828968,267,0.436,0.3631544713171613,0.5043585529604175,0.3880670995122401,257,0.3833264829804836,256,0-1,1-9,5-7,9-12,263,263,0.3409090909090909,44.0,-0.0249204545454546,201.0,0.0,,0.0,,15.0,29.0,15-29,,,0.1847005955746297,253,15,13,15,12,14,9,14,9,11,27,37,28,11,14,10,7,11,37,26,29,26,26,26,Atlantic 10
257,Ohio,53,1828,464,0.254,8.754716981132075,34.490566037735846,0.2538293216630197,209,3.943396226415094,469.2,232,4.45,287,1409,531,73,0.964,10.0188679245283,1.3773584905660377,56,0.345,1.0566037735849056,5.056603773584905,268,708,0.387,6.7,4.27,1.54,0.732,0.469,0.3184168618266979,-30.511422651714067,-0.2482022555933228,-0.2927002058278421,-0.5409024614211649,0.1334792122538293,89.79638636175011,0.0978922716627634,0.2256493506493506,5.505115089514066,1.2226433809082888,0.6692990611739748,1.58,-0.66,Mid-American,28.738899999999997,21,32,0.5805603773584904,30.76969999999999,10.0,0,272,Mid-American,-0.2654184793647745,9.96979865771813,-9.77,263,1,272,0.7463150943396223,39.55469999999998,-18.55,261,283,269.0,0.746318867924528,39.55489999999998,261,269.0,271,-0.4583413815158298,262,0.5773333333333334,0.3733578048602073,0.3352132601410301,0.3867568116092956,258,0.3679085841860391,260,2-2,2-2,4-10,13-18,183,183,0.3962264150943396,53.0,-0.1460169811320752,287.0,0.0,,0.0,,21.0,32.0,21-32,,,0.1776764408875795,261,14,39,16,42,44,38,22,31,37,14,40,63,44,44,38,66,44,46,12,56,33,61,25,Mid-American
258,Youngstown St.,56,1849,449,0.243,8.017857142857142,33.017857142857146,0.2428339643050297,272,4.857142857142857,473.1,368,7.0,433,1420,531,92,0.955,9.482142857142858,1.6428571428571428,39,0.349,0.6964285714285714,4.696428571428571,263,670,0.362,7.6,5.72,1.86,0.711,0.287,0.3045827814569536,-104.9856036231687,-0.8540297816179702,-0.5476409566815642,-1.4016707382995344,0.1195240670632774,66.90586986688841,0.1200883002207505,0.2168094218415417,8.23715916296766,1.553909754690718,0.5626711551736172,1.33,-4.24,Horizon League,15.880499999999998,18,38,0.5085517857142857,28.4789,10.0,0,263,Horizon League,-0.1188114515433667,12.959731543624171,-10.48,266,1,179,0.6804642857142859,38.10600000000001,-20.11,267,246,259.7,0.6804642857142859,38.10600000000001,267,259.7,263,-0.4673785108958838,266,0.3386666666666666,0.3634419608289437,0.5505914607778792,0.3855416193477004,259,0.3901776036787916,254,0-5,0-9,2-11,16-13,282,282,0.3214285714285714,56.0,0.0378482142857143,82.0,0.0,,0.0,,18.0,38.0,18-38,,,0.1820141212834919,258,14,6,15,8,19,26,11,22,29,41,5,6,22,19,21,48,22,89,5,7,16,6,11,Horizon League
259,Mount St. Mary's,54,1743,459,0.263,8.5,32.27777777777778,0.2633390705679862,243,4.5,438.2,358,7.34,402,1316,462,62,0.966,8.555555555555555,1.148148148148148,38,0.362,0.7037037037037037,5.092592592592593,275,651,0.373,5.9,5.7,1.85,0.735,0.333,0.317804761904762,-32.99014612984503,-0.2683660075522852,-1.500534270496996,-1.7689002780492813,0.1101549053356282,88.78357719879193,0.1157142857142857,0.2441926345609065,8.256503879507076,2.1995156348611875,0.57870450245152,1.03,-3.9,Northeast,18.983699999999992,21,33,0.5667092592592594,30.60230000000001,10.0,0,255,Northeast,-0.1655019814756425,15.617449664429529,-9.6,261,1,266,0.7289962962962965,39.36580000000001,-18.37,260,262,261.0,0.7289962962962965,39.36580000000001,260,261.0,265,-0.448362241054614,261,0.3613333333333333,0.38430725531268,0.3766420511353192,0.3812431257914819,260,0.3832122261444856,257,0-5,0-7,1-7,20-14,276,276,0.3888888888888889,54.0,0.037338888888889,83.0,0.0,,0.0,,21.0,33.0,21-33,,,0.1660310628163811,273,14,8,17,13,43,40,37,33,10,5,6,4,43,43,18,34,43,84,47,7,4,9,3,Northeast
260,Brown,37,1290,315,0.244,8.513513513513514,34.86486486486486,0.2441860465116279,112,3.027027027027027,326.0,192,5.3,224,978,349,44,0.968,9.432432432432432,1.1891891891891893,38,0.321,1.027027027027027,4.621621621621622,171,451,0.35,5.9,3.42,1.52,0.671,0.379,0.2889254533243788,-123.04618671025904,-1.0009477903491888,-2.17192506806916,-3.1728728584183488,0.1054263565891472,40.99852233781001,0.0752182672934855,0.2246153846153846,6.184049079754601,1.414259645208951,0.6376970937500763,1.71,-2.0,Ivy League,14.529699999999997,11,26,0.5078837837837838,18.7917,10.0,0,270,Ivy League,-0.198995449437997,10.634228187919462,-7.79,243,1,177,0.6842675675675675,25.317899999999995,-14.32,220,269,244.0,0.6842756756756755,25.318199999999997,220,244.0,243,-0.4953218506642236,279,0.488,0.3327815832684527,0.5525894592184586,0.3753262646477927,261,0.3641827084041678,261,1-6,0-0,5-9,5-11,242,242,0.2972972972972973,37.0,-0.0953972972972971,273.0,0.0,,0.0,,11.0,26.0,11-26,,,0.1889685780174592,249,13,19,11,20,15,12,12,19,3,5,44,32,10,15,4,26,10,4,10,33,20,34,36,Ivy League
261,Central Conn. St.,46,1494,405,0.271,8.804347826086957,32.47826086956522,0.2710843373493976,179,3.891304347826087,382.0,223,5.25,253,1146,433,53,0.968,9.41304347826087,1.1521739130434785,30,0.357,0.6521739130434783,4.586956521739131,211,540,0.361,6.4,3.93,1.57,0.718,0.418,0.3129897494305239,-47.18070900756802,-0.3838024378556046,-1.422408396293006,-1.8062108341486105,0.0903614457831325,80.81643232766896,0.1019362186788154,0.2538104705102717,5.960732984293194,1.3024082099584993,0.6490811369670229,1.62,-0.75,Northeast,25.180100000000003,18,28,0.590682608695652,27.17139999999999,10.0,0,265,Northeast,-0.2371774283571245,12.295302013422813,-9.17,256,1,279,0.7547782608695653,34.719800000000006,-16.72,246,275,259.0,0.7547826086956523,34.720000000000006,246,259.0,260,-0.4717134487840827,270,0.5713333333333334,0.3586855203513439,0.3049375955009031,0.3708365932891657,262,0.3510072453727094,265,0-1,0-1,5-15,13-11,185,185,0.391304347826087,46.0,-0.1560891304347826,289.0,0.0,,0.0,,18.0,28.0,18-28,,,0.1699727018924131,269,13,38,14,29,36,30,54,18,11,8,35,34,33,36,17,16,33,56,71,38,27,43,27,Northeast
262,Iona,47,1517,362,0.239,7.702127659574468,32.276595744680854,0.2386288727752142,195,4.148936170212766,387.2,227,5.27,277,1163,425,66,0.96,9.04255319148936,1.4042553191489362,26,0.333,0.5531914893617021,4.340425531914893,204,493,0.325,6.7,5.18,1.62,0.658,0.364,0.2906894618834081,-140.13095378779116,-1.139927797061258,-1.7040569809061925,-2.8439847779674503,0.086354647330257,43.91733341439218,0.109304932735426,0.2262916939175932,6.43853305785124,1.763128649478693,0.6371744475666435,1.29,-2.68,MAAC,18.6313,16,31,0.5454957446808509,25.638299999999997,10.0,0,257,MAAC,-0.1765120437358102,14.953020134228185,-9.64,262,1,247,0.7133148936170214,33.525800000000004,-17.53,251,265,259.3,0.7133148936170214,33.525800000000004,251,259.3,261,-0.4811826902271907,272,0.4426666666666667,0.3482955483485667,0.4400918214301794,0.3687224644978054,263,0.3614093016459399,263,0-2,0-6,7-10,9-13,261,261,0.3404255319148936,47.0,-0.0559851063829786,235.0,0.0,,0.0,,16.0,31.0,16-31,,,0.173676957422608,265,13,13,13,18,12,9,8,11,7,14,27,33,11,12,5,12,11,74,13,28,8,33,9,MAAC
263,Longwood,55,1791,401,0.224,7.290909090909091,32.56363636363636,0.2238972640982691,237,4.3090909090909095,480.1,348,6.52,404,1441,444,80,0.959,8.072727272727272,1.4545454545454546,56,0.331,1.018181818181818,4.163636363636364,229,564,0.315,8.8,6.43,1.81,0.646,0.261,0.281898211829436,-215.74949542657404,-1.755064390777877,-0.6071391269068476,-2.3622035176847245,0.0910106085985483,29.37091984786308,0.108665749656121,0.2098833981121599,7.57342220370756,1.7058763342432317,0.6073710676768281,1.36,-3.67,Big South,17.148899999999987,17,38,0.5173254545454544,28.452899999999996,10.0,0,264,Big South,-0.1249795207832571,12.627516778523486,-11.45,270,1,196,0.6929563636363635,38.11259999999999,-21.11,273,248,263.7,0.6929636363636364,38.11300000000001,273,263.7,266,-0.4922205238828968,277,0.3766666666666667,0.3361844639134383,0.5243493560138042,0.3642892981342764,264,0.3630651627849192,262,0-4,1-5,3-8,13-21,274,274,0.3090909090909091,55.0,-0.0027072727272725,158.0,0.0,,0.0,,17.0,38.0,17-38,,,0.1760259983427509,263,12,9,12,6,3,6,3,9,26,83,8,11,6,3,10,16,6,73,3,12,10,20,13,Big South
264,Belmont,55,1935,526,0.272,9.563636363636364,35.18181818181818,0.2718346253229974,255,4.636363636363637,493.0,332,6.06,402,1479,589,68,0.968,10.709090909090907,1.2363636363636363,39,0.364,0.7090909090909091,5.654545454545454,311,782,0.404,7.8,4.24,1.65,0.768,0.385,0.3259286328460876,7.250862241670405,0.0589838233346988,0.0706221252401137,0.1296059485748125,0.1322997416020671,102.22571406762526,0.1096302665520206,0.2483392948390393,7.338742393509128,1.148055229351269,0.5804103506927792,1.83,-1.17,Ohio Valley,27.031900000000007,19,36,0.559909090909091,30.79500000000001,10.0,0,266,Ohio Valley,-0.2217368177518621,11.963087248322154,-11.8,272,1,260,0.7298909090909089,40.14399999999999,-21.14,274,272,272.7,0.7298909090909089,40.14399999999999,274,272.7,275,-0.4927132511556242,278,0.5433333333333333,0.335643826883598,0.3969814021744781,0.3623097672518886,265,0.344406337639438,268,1-3,0-2,6-17,12-14,211,211,0.3454545454545454,55.0,-0.1460345454545455,288.0,0.0,,0.0,,19.0,36.0,19-36,,,0.1743492241970737,264,12,30,11,21,57,62,57,53,52,48,23,17,57,57,55,65,57,74,57,16,43,9,45,Ohio Valley
265,Sacred Heart,52,1698,431,0.254,8.288461538461538,32.65384615384615,0.2538280329799764,211,4.057692307692308,434.1,311,6.44,363,1303,453,69,0.962,8.711538461538462,1.3269230769230769,32,0.344,0.6153846153846154,5.096153846153846,265,619,0.365,7.1,4.66,1.8,0.709,0.36,0.3054793840039741,-89.12235822905244,-0.7249865268083211,-1.0420823467007496,-1.7670688735090707,0.110718492343934,68.38943038145605,0.1048186785891703,0.2312172393709959,7.525915687629578,1.6021672366923887,0.6141011519728162,1.53,-2.88,Northeast,19.369499999999995,17,35,0.5399134615384613,28.07549999999999,10.0,0,246,Northeast,-0.2122723053881841,18.60738255033557,-11.08,268,1,234,0.7144288461538462,37.1503,-20.15,268,270,268.7,0.7144307692307693,37.150400000000005,268,268.7,269,-0.4958351043024771,280,0.4293333333333333,0.3322184240160651,0.4567884693051147,0.3571528717421957,266,0.3500141447716436,266,1-2,0-4,2-18,14-11,265,265,0.3269230769230769,52.0,-0.0455673076923076,224.0,0.0,,0.0,,17.0,35.0,17-35,,,0.1711105542931992,267,12,12,11,17,24,24,22,33,17,27,9,12,23,24,18,35,23,63,20,13,14,25,20,Northeast
266,Western Ill.,48,1596,407,0.255,8.479166666666666,33.25,0.2550125313283208,140,2.9166666666666665,414.2,218,4.73,266,1244,451,66,0.963,9.395833333333334,1.375,43,0.328,0.8958333333333334,4.0625,195,546,0.342,9.3,5.6,1.62,0.67,0.362,0.2855496264674493,-169.5224209555983,-1.3790195145966575,-0.9476813403654556,-2.326700854962113,0.0870927318295739,35.412721309695186,0.0747065101387406,0.2396284829721362,5.779816513761468,1.1971194832258647,0.6739912281760871,1.66,-2.45,The Summit League,20.608100000000004,17,31,0.5700312499999999,27.3615,10.0,0,280,The Summit League,-0.2432607378327552,7.312080536912745,-10.36,265,1,270,0.736047916666667,35.330300000000015,-18.33,259,279,267.7,0.736060416666667,35.330900000000014,259,267.7,268,-0.4901407132768361,275,0.458,0.3384665024587515,0.3667059536233977,0.3528956458888678,267,0.3425007097679866,270,0-1,0-7,4-10,13-13,256,256,0.3541666666666667,48.0,-0.07516875,256.0,0.0,,0.0,,17.0,31.0,17-31,,,0.163354404511967,274,11,15,12,18,8,11,24,7,18,91,27,52,7,8,11,12,7,3,38,46,35,63,31,The Summit League
267,Ark.-Pine Bluff,45,1432,373,0.26,8.28888888888889,31.822222222222223,0.2604748603351955,167,3.7111111111111112,378.0,297,7.07,360,1134,473,77,0.954,10.511111111111113,1.711111111111111,51,0.353,1.1333333333333333,5.444444444444445,245,527,0.368,5.4,5.4,1.84,0.721,0.331,0.3109180708890179,-54.50296430012463,-0.4433670245478806,-2.1453727970802774,-2.588739821628158,0.1075418994413407,77.3885361062398,0.0970366066240557,0.2410714285714285,8.571428571428571,2.225810738968633,0.56142895686098,1.0,-4.6,SWAC,17.915699999999998,20,25,0.6405711111111111,28.8257,10.0,0,279,SWAC,-0.1913493386183805,7.644295302013418,-8.83,253,1,289,0.7809488888888887,35.14269999999999,-15.14,231,266,250.0,0.7809488888888887,35.14269999999999,231,250.0,253,-0.4446122410546139,259,0.3146666666666667,0.3884218821541757,0.1557207362711139,0.3515327637955019,268,0.3551788613137382,264,0-3,0-2,2-7,18-13,287,287,0.4444444444444444,45.0,0.0463177777777777,71.0,0.0,,0.0,,20.0,25.0,20-25,,,0.1340165097891634,284,11,5,17,12,34,31,34,45,3,3,6,6,31,34,8,29,31,43,41,5,4,6,3,SWAC
268,Western Caro.,58,1982,534,0.269,9.20689655172414,34.172413793103445,0.2694248234106963,157,2.706896551724138,495.2,397,7.21,470,1487,514,91,0.957,8.862068965517242,1.5689655172413792,54,0.337,0.9310344827586208,4.655172413793103,270,766,0.386,7.8,5.07,1.82,0.7230000000000001,0.266,0.3114597240765465,-68.34045451099199,-0.5559313032212269,-0.3309457806471116,-0.8868770838683385,0.1170534813319879,78.2847808071694,0.0698709390298175,0.2471235617808904,8.54200323101777,1.5962876791037666,0.5603115079946429,1.53,-2.04,Southern,19.1264,11,47,0.4457620689655172,25.854199999999995,10.0,0,241,Southern,-0.1103444684069838,20.268456375838937,-14.85,283,1,68,0.6331689655172414,36.7238,-25.72,291,241,271.7,0.6331741379310347,36.724100000000014,291,271.7,274,-0.5519609000584452,293,0.4853333333333333,0.2706353024913173,0.7383959422023618,0.3507670084295345,269,0.3374582510214665,274,1-8,1-8,4-12,5-19,245,245,0.1896551724137931,58.0,-0.1401103448275862,285.0,0.0,,0.0,,11.0,47.0,11-47,,,0.1992112390343968,240,11,19,7,7,30,32,50,21,34,48,8,5,32,30,30,44,32,2,54,6,15,5,20,Southern
269,UNC Asheville,51,1708,402,0.235,7.882352941176471,33.490196078431374,0.2353629976580796,243,4.764705882352941,434.1,321,6.65,370,1303,479,57,0.969,9.392156862745098,1.1176470588235294,53,0.345,1.03921568627451,4.529411764705882,231,565,0.331,7.0,5.72,1.88,0.6759999999999999,0.297,0.3002186588921283,-116.20501886946352,-0.9452967212934968,-1.1731625396441758,-2.1184592609376725,0.0954332552693208,59.68478853110181,0.1180758017492711,0.2177185871453387,7.671043538355217,1.7584365827555004,0.6066412832336691,1.22,-2.67,Big South,17.4452,13,38,0.4940823529411764,25.1982,10.0,0,262,Big South,-0.158557074579753,13.291946308724832,-12.2,273,1,154,0.673221568627451,34.3343,-21.33,275,258,268.7,0.673227450980392,34.334599999999995,275,268.7,269,-0.5267089730807577,287,0.4433333333333333,0.2983425709024851,0.5938696352810872,0.3498102578904797,270,0.3405607229565711,273,0-6,2-5,4-9,7-18,260,260,0.2549019607843137,51.0,-0.0871607843137254,264.0,0.0,,0.0,,13.0,38.0,13-38,,,0.182738418185088,257,10,14,9,9,17,13,5,16,14,25,5,8,17,17,13,19,17,87,6,11,9,20,7,Big South
270,Princeton,37,1253,301,0.24,8.135135135135135,33.86486486486486,0.2402234636871508,119,3.216216216216216,315.1,215,6.14,263,946,338,60,0.955,9.135135135135137,1.6216216216216215,25,0.317,0.6756756756756757,3.756756756756757,139,393,0.314,8.5,5.42,1.72,0.631,0.237,0.2789481065918653,-150.81246118422436,-1.2268190003720465,-2.275493697045229,-3.502312697417276,0.0734237829209896,24.48953772506734,0.0834502103786816,0.2283901665344964,7.511900983814661,1.3711477129105618,0.5840359084053292,1.56,-3.39,Ivy League,11.3265,10,27,0.5002702702702703,18.51,10.0,0,269,Ivy League,-0.1678434256065894,10.966442953020136,-8.51,248,1,162,0.6828945945945949,25.26710000000001,-15.27,233,263,248.0,0.6829027027027029,25.26740000000001,233,248.0,250,-0.5210002290426019,285,0.3953333333333333,0.3046063979559847,0.5753615313229525,0.3479699894776519,271,0.3432857027226944,269,0-3,0-5,5-8,5-11,271,271,0.2702702702702703,37.0,-0.0358513513513513,211.0,0.0,,0.0,,10.0,27.0,10-27,,,0.1773904066223004,262,10,10,10,4,10,3,8,3,2,73,15,16,4,10,2,5,4,13,16,13,23,12,23,Ivy League
271,Coppin St.,45,1451,407,0.28,9.044444444444444,32.24444444444445,0.2804962095106822,218,4.844444444444444,376.1,231,5.52,296,1129,380,77,0.951,8.444444444444445,1.711111111111111,47,0.386,1.0444444444444445,5.822222222222222,262,534,0.368,6.5,5.12,1.66,0.754,0.444,0.3238533627342888,-3.069443921825925,-0.0249691046370014,-1.771276468880229,-1.7962455735172305,0.087525844245348,98.79187506598711,0.1201764057331863,0.2713704206241519,7.083222547194895,1.6840107932202697,0.5958955026458936,1.27,-3.72,MEAC,20.316,21,24,0.6610222222222224,29.74600000000001,10.0,0,275,MEAC,-0.2439743705238502,8.97315436241611,-8.75,252,1,294,0.8045177777777781,36.20330000000001,-15.2,232,280,254.7,0.8045177777777781,36.20330000000001,232,254.7,258,-0.4459500188323915,260,0.3733333333333333,0.3869540271268691,0.0945513200728467,0.347715812768428,272,0.3451822118334373,267,0-0,0-0,1-12,20-12,275,275,0.4666666666666667,45.0,0.0152,126.0,0.0,,0.0,,21.0,24.0,21-24,,,0.1310215575773812,285,10,9,17,38,53,53,73,59,6,10,22,27,52,53,17,13,52,90,93,19,12,16,8,MEAC
272,Presbyterian,54,1853,487,0.263,9.01851851851852,34.31481481481482,0.2628170534268753,184,3.4074074074074074,463.1,309,6.0,361,1390,462,60,0.969,8.555555555555555,1.1111111111111112,49,0.342,0.9074074074074074,5.203703703703703,281,709,0.383,7.6,4.53,1.66,0.7250000000000001,0.387,0.315973597359736,-42.320905588294345,-0.3442692379726387,-0.5233939830560925,-0.8676632210287312,0.1198057204533189,85.75364668643235,0.0867515322960867,0.2357028327097808,7.01576333405312,1.3967345091690182,0.6128014929770778,1.68,-0.9,Big South,25.5965,15,39,0.526175925925926,28.413500000000003,10.0,0,276,Big South,-0.2425805081352691,8.640939597315437,-13.41,277,1,217,0.6996944444444445,37.7835,-22.78,282,278,279.0,0.6996944444444445,37.7835,282,279.0,281,-0.5302455743879472,289,0.5613333333333334,0.2944620923248237,0.4978775342882461,0.3449245114708345,273,0.3235214411767412,277,1-5,1-6,0-13,13-15,194,194,0.2777777777777778,54.0,-0.1962314814814815,296.0,0.0,,0.0,,15.0,39.0,15-39,,,0.1800257397689332,260,9,35,8,22,39,34,37,37,29,41,22,19,38,39,31,50,38,19,29,20,22,23,32,Big South
273,Omaha,50,1624,386,0.238,7.72,32.48,0.2376847290640394,213,4.26,424.0,255,5.41,304,1272,474,64,0.965,9.48,1.28,36,0.336,0.72,4.42,221,508,0.313,5.9,4.54,1.56,0.649,0.358,0.2870764462809917,-168.2806627163338,-1.3689181437295823,-1.1197789950639314,-2.4886971387935137,0.0751231527093596,37.93906879304576,0.1100206611570247,0.2263575350823673,6.452830188679245,1.5546552917456593,0.6092150748936398,1.3,-2.96,The Summit League,18.394600000000004,15,35,0.5350960000000002,26.754800000000014,10.0,0,284,The Summit League,-0.1988799603621459,5.983221476510067,-11.75,271,1,225,0.7073620000000003,35.36810000000001,-20.37,269,268,269.3,0.7073740000000002,35.36870000000001,269,269.3,272,-0.5156877966101696,283,0.424,0.3104353785106827,0.4711975304199002,0.3415552741929196,274,0.3334014002119995,275,0-6,0-5,6-9,9-15,267,267,0.3,50.0,-0.0678920000000001,247.0,0.0,,0.0,,15.0,35.0,15-35,,,0.1677114622269372,272,9,11,10,17,9,7,7,14,15,5,37,29,9,9,9,6,9,75,13,28,16,22,9,The Summit League
274,Lafayette,51,1662,403,0.242,7.901960784313726,32.588235294117645,0.2424789410348977,196,3.843137254901961,415.1,298,6.46,360,1246,483,87,0.952,9.470588235294118,1.7058823529411764,47,0.337,0.9215686274509804,4.666666666666667,238,595,0.358,6.9,5.16,1.78,0.6950000000000001,0.319,0.3015129903209373,-104.95265362511496,-0.8537617422042694,-1.2233625824109189,-2.0771243246151885,0.1155234657039711,61.826449857992,0.0998471726948548,0.2235505080693365,7.805348108889424,1.554655072450404,0.5726733796457482,1.34,-4.39,Patriot League,14.9741,16,34,0.5436519999999999,27.1826,10.0,0,252,Patriot League,-0.1983871672447187,16.614093959731548,-11.18,269,1,241,0.7147099999999998,35.735499999999995,-19.74,266,267,267.3,0.7147159999999998,35.73579999999999,266,267.3,267,-0.5030117966101693,282,0.3286666666666667,0.3243439144687625,0.4456064746504166,0.3404970949901889,275,0.3416671373518559,271,0-3,1-5,5-10,10-16,284,284,0.32,50.0,0.0205179999999999,114.0,0.0,,0.0,,16.0,34.0,16-34,,,0.1588645028876819,277,9,6,10,11,20,19,10,21,12,20,10,12,18,20,14,42,18,50,10,9,16,8,12,Patriot League
275,Chicago St.,54,1692,405,0.239,7.5,31.33333333333333,0.2393617021276596,177,3.2777777777777777,436.2,376,7.75,455,1309,437,78,0.957,8.092592592592593,1.4444444444444444,32,0.321,0.5925925925925926,3.814814814814815,206,535,0.316,6.4,5.98,1.97,0.637,0.19,0.2803171355498721,-200.556398055964,-1.631472610745865,-1.6418927526139346,-3.2733653633598,0.0768321513002364,26.75479707788513,0.0905370843989769,0.226792009400705,9.387895460797798,2.342567059138405,0.5545014743983996,1.07,-5.25,Western Athletic,11.779400000000004,13,41,0.4856629629629631,26.22580000000001,10.0,0,261,Western Athletic,-0.1523377533878187,13.624161073825505,-13.23,275,1,142,0.6621648148148146,35.75689999999999,-22.76,281,254,270.0,0.6621666666666665,35.75699999999999,281,270.0,273,-0.5298066854990583,288,0.2713333333333333,0.2949436560588654,0.6190520895210936,0.3349528233636571,276,0.3412448608391837,272,0-7,0-13,2-14,11-7,291,291,0.2407407407407407,54.0,0.0226037037037035,111.0,0.0,,0.0,,13.0,41.0,13-41,,,0.1697843759706925,270,8,3,9,2,5,5,8,4,8,8,3,3,5,5,3,6,5,26,14,3,2,4,4,Western Athletic
