,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
15425,Evansville,2012-05-18,Illinois St.,Home,W3 - 2,Evansville,Illinois St.,3,2,1.65,2.01,0.49420000000000003,-0.06,50.0,Illinois St. -0.06,0.32900000000000007,89.0,67.0,78.0,0.7353951890034365,0.9884000000000001,0.9243986254295533,8.0
15426,Houston,2012-05-18,Memphis,Home,L7 - 8,Houston,Memphis,7,8,-1.17,2.59,0.2095,-3.46,50.0,Memphis -3.46,-0.6201,145.0,77.0,111.0,0.6219931271477663,0.41900000000000004,0.7663230240549828,6.0
15427,Tennessee Tech,2012-05-18,Austin Peay,Home,L7 - 10,Tennessee Tech,Austin Peay,7,10,-1.78,1.21,0.2626,-2.69,50.0,Austin Peay -2.69,-0.7349,213.0,114.0,163.5,0.4415807560137457,0.5252,0.6597938144329897,4.8
15428,Little Rock,2012-05-18,Arkansas St.,Home,L8 - 10,Little Rock,Arkansas St.,8,10,-0.4,1.07,0.3896,-1.17,50.0,Arkansas St. -1.17,-0.7452,174.0,110.0,142.0,0.5154639175257731,0.7792,0.7800687285223368,5.9
15429,Arizona St.,2012-05-18,Washington,Home,W7 - 5,Arizona St.,Washington,7,5,3.79,2.56,0.6426999999999999,1.53,50.0,Arizona St. -1.53,0.3772,11.0,45.0,28.0,0.9072164948453608,0.7146000000000001,0.8831615120274914,8.7
15430,Southern California,2012-05-18,Arizona,Home,L1 - 11,Southern California,Arizona,1,11,1.26,4.37,0.25379999999999997,-2.81,50.0,Arizona -2.81,-0.45189999999999997,91.0,3.0,47.0,0.8419243986254296,0.5075999999999999,0.697594501718213,7.6
15431,Western Caro.,2012-05-18,App State,Home,L4 - 5,Western Caro.,App State,4,5,1.67,2.12,0.48560000000000003,-0.15,50.0,App State -0.15,-0.6616,107.0,49.0,78.0,0.7353951890034365,0.9712000000000001,0.8006872852233677,7.9
15432,UMES,2012-05-18,Delaware St.,Neutral,W7 - 6,UMES,Delaware St.,7,6,-5.2,-1.27,0.1812,-3.93,50.0,Delaware St. -3.93,0.1351,286.0,188.0,237.0,0.18900343642611683,0.36240000000000006,0.6632302405498282,2.7
15433,Alabama,2012-05-18,Georgia,Home,W4 - 0,Alabama,Georgia,4,0,-0.51,3.35,0.2032,-3.56,50.0,Georgia -3.56,0.4506,108.0,43.0,75.5,0.7439862542955327,0.4064,0.7766323024054983,6.8
15434,Mississippi St.,2012-05-18,Kentucky,Home,W4 - 3,Mississippi St.,Kentucky,4,3,3.61,4.06,0.48560000000000003,-0.15,50.0,Kentucky -0.15,0.5185,16.0,13.0,14.5,0.9536082474226805,0.9712000000000001,0.9896907216494846,9.6
15435,Michigan,2012-05-18,Nebraska,Home,W6 - 5,Michigan,Nebraska,6,5,-1.2,2.1,0.2403,-3.0,50.0,Nebraska -3.0,0.3367,207.0,87.0,147.0,0.49828178694158076,0.4806,0.5876288659793815,5.0
15436,Georgia Tech,2012-05-18,Miami (FL),Home,L6 - 8,Georgia Tech,Miami (FL),6,8,2.74,2.73,0.5297,0.31,50.0,Georgia Tech -0.31,-0.6074,30.0,31.0,30.5,0.8986254295532646,0.9406000000000001,0.9965635738831615,9.2
15437,Campbell,2012-05-18,Presbyterian,Home,L1 - 3,Campbell,Presbyterian,1,3,2.13,-1.63,0.8261,4.06,50.0,Campbell -4.06,-0.8918,97.0,175.0,136.0,0.5360824742268041,0.3478000000000001,0.731958762886598,5.2
15438,Manhattan,2012-05-18,Siena,Home,W2 - 1,Manhattan,Siena,2,1,-0.59,-3.44,0.7701,3.15,50.0,Manhattan -3.15,0.05709999999999993,173.0,238.0,205.5,0.2972508591065292,0.4598,0.7766323024054983,3.8
15439,South Carolina,2012-05-18,LSU,Home,L2 - 5,South Carolina,LSU,2,5,4.49,4.39,0.5383,0.4,50.0,South Carolina -0.4,-0.45,9.0,8.0,8.5,0.9742268041237113,0.9234,0.9965635738831615,9.7
15440,Louisiana,2012-05-18,ULM,Home,L1 - 2,Louisiana,ULM,1,2,-0.61,1.06,0.3715,-1.37,50.0,ULM -1.37,-0.746,172.0,115.0,143.5,0.5103092783505154,0.743,0.8041237113402062,5.9
15441,Wright St.,2012-05-18,Milwaukee,Away,L3 - 9,Milwaukee,Wright St.,9,3,-0.49,0.83,0.40340000000000004,-1.02,50.0,Wright St. -1.02,-0.8087,193.0,134.0,163.5,0.4415807560137457,0.8068000000000001,0.7972508591065293,5.5
15442,William & Mary,2012-05-18,Hofstra,Away,W11 - 0,Hofstra,William & Mary,0,11,1.04,0.69,0.562,0.65,50.0,Hofstra -0.65,0.2985,124.0,153.0,138.5,0.5274914089347079,0.8759999999999999,0.9003436426116839,6.3
15443,Wichita St.,2012-05-18,Creighton,Away,W2 - 0,Creighton,Wichita St.,0,2,1.52,2.72,0.41450000000000004,-0.9,50.0,Wichita St. -0.9,0.33840000000000003,101.0,40.0,70.5,0.761168384879725,0.8290000000000001,0.7903780068728522,7.8
15444,South Fla.,2012-05-18,West Virginia,Away,L8 - 10,West Virginia,South Fla.,10,8,-1.96,1.0,0.26489999999999997,-2.66,50.0,South Fla. -2.66,-0.8814,196.0,92.0,144.0,0.5085910652920962,0.5297999999999999,0.6426116838487972,5.3
15445,Western Mich.,2012-05-18,Central Mich.,Away,W5 - 3,Central Mich.,Western Mich.,3,5,-0.13,-2.43,0.7306,2.6,50.0,Central Mich. -2.6,0.2136,168.0,204.0,186.0,0.3642611683848797,0.5388,0.8762886597938144,4.5
15446,Middle Tenn.,2012-05-18,Western Ky.,Away,L4 - 5,Western Ky.,Middle Tenn.,5,4,0.51,0.0,0.5771000000000001,0.81,50.0,Western Ky. -0.81,-0.7423,165.0,140.0,152.5,0.4793814432989691,0.8457999999999999,0.9140893470790378,6.0
15447,Western Ill.,2012-05-18,South Dakota St.,Away,W13 - 3,South Dakota St.,Western Ill.,3,13,-3.07,-2.54,0.4779,-0.23,50.0,Western Ill. -0.23,0.08079999999999998,260.0,245.0,252.5,0.13573883161512026,0.9558,0.9484536082474226,3.8
15448,App State,2012-05-18,Western Caro.,Away,L6 - 8,Western Caro.,App State,8,6,1.67,2.12,0.48560000000000003,-0.15,50.0,App State -0.15,-0.6486000000000001,107.0,49.0,78.0,0.7353951890034365,0.9712000000000001,0.8006872852233677,7.9
15449,Clemson,2012-05-18,Wake Forest,Away,L1 - 2,Wake Forest,Clemson,2,1,1.64,3.13,0.38780000000000003,-1.19,50.0,Clemson -1.19,-0.6512,46.0,34.0,40.0,0.865979381443299,0.7756000000000001,0.9587628865979382,8.6
15450,VMI,2012-05-18,VCU,Away,W7 - 6,VCU,VMI,6,7,0.81,-2.46,0.7974,3.57,50.0,VCU -3.57,0.2803,121.0,257.0,189.0,0.3539518900343643,0.4052,0.5326460481099656,3.8
15451,Virginia,2012-05-18,Maryland,Away,W10 - 3,Maryland,Virginia,3,10,2.21,3.64,0.3933,-1.13,50.0,Virginia -1.13,0.4,54.0,22.0,38.0,0.872852233676976,0.7866,0.8900343642611683,8.6
15452,Ole Miss,2012-05-18,Vanderbilt,Away,L2 - 6,Vanderbilt,Ole Miss,6,2,2.72,3.58,0.4465,-0.56,50.0,Ole Miss -0.56,-0.5523,26.0,21.0,23.5,0.9226804123711341,0.893,0.9828178694158075,9.2
15453,Youngstown St.,2012-05-18,Valparaiso,Away,L7 - 8,Valparaiso,Youngstown St.,8,7,0.72,-4.33,0.8863,5.35,50.0,Valparaiso -5.35,-0.7266,143.0,283.0,213.0,0.27147766323024053,0.22740000000000005,0.5189003436426116,2.9
15454,Northern Colo.,2012-05-18,Utah Valley,Away,L2 - 7,Utah Valley,Northern Colo.,7,2,3.32,-2.53,0.9137000000000001,6.15,50.0,Utah Valley -6.15,-0.4949,68.0,244.0,156.0,0.46735395189003437,0.17259999999999986,0.39518900343642616,4.0
15455,Northern Colo.,2012-05-18,Utah Valley,Away,L6 - 11,Utah Valley,Northern Colo.,11,6,3.32,-2.53,0.9137000000000001,6.15,50.0,Utah Valley -6.15,-0.4949,68.0,244.0,156.0,0.46735395189003437,0.17259999999999986,0.39518900343642616,4.0
15456,UCLA,2012-05-18,California,Away,W7 - 2,California,UCLA,2,7,1.9,4.2,0.317,-2.0,50.0,UCLA -2.0,0.3718,37.0,1.0,19.0,0.9381443298969072,0.634,0.8762886597938144,8.7
15457,CSU Bakersfield,2012-05-18,UC Irvine,Away,L0 - 7,UC Irvine,CSU Bakersfield,7,0,2.48,-6.26,0.9698,9.04,50.0,UC Irvine -9.04,-0.5749,73.0,,,,0.06040000000000001,,
15458,UC Davis,2012-05-18,CSUN,Away,W9 - 5,CSUN,UC Davis,5,9,-0.39,0.64,0.4304,-0.73,50.0,UC Davis -0.73,0.19730000000000003,128.0,118.0,123.0,0.5807560137457045,0.8608,0.9656357388316151,6.8
15459,Marshall,2012-05-18,Tulane,Away,L5 - 6,Tulane,Marshall,6,5,3.05,-1.57,0.8684999999999999,4.92,50.0,Tulane -4.92,-0.5207999999999999,51.0,208.0,129.5,0.5584192439862543,0.2630000000000001,0.4604810996563574,4.9
15460,James Madison,2012-05-18,Towson,Away,L10 - 11,Towson,James Madison,11,10,-1.36,-3.25,0.6986,2.19,50.0,Towson -2.19,-0.8552,192.0,243.0,217.5,0.25601374570446733,0.6028,0.8247422680412371,3.8
15461,Eastern Mich.,2012-05-18,Toledo,Away,L2 - 5,Toledo,Eastern Mich.,5,2,-1.33,-1.82,0.5752,0.79,50.0,Toledo -0.79,-0.8537,183.0,211.0,197.0,0.32646048109965636,0.8495999999999999,0.9037800687285223,4.9
15462,Texas St.,2012-05-18,Northwestern St.,Away,W7 - 6,Northwestern St.,Texas St.,6,7,-1.79,1.62,0.23260000000000003,-3.11,50.0,Texas St. -3.11,0.12560000000000004,187.0,82.0,134.5,0.5412371134020618,0.46520000000000006,0.6391752577319587,5.4
15463,Prairie View,2012-05-18,Texas Southern,Neutral,L0 - 2,Texas Southern,Prairie View,2,0,-2.92,-2.65,0.47409999999999997,-0.27,50.0,Prairie View -0.27,-0.9234,246.0,227.0,236.5,0.19072164948453607,0.9481999999999999,0.9347079037800687,4.2
15464,Jackson St.,2012-05-18,Texas Southern,Neutral,L1 - 11,Texas Southern,Jackson St.,11,1,-2.92,-2.13,0.42479999999999996,-0.79,50.0,Jackson St. -0.79,-0.9234,246.0,198.0,222.0,0.24054982817869416,0.8495999999999999,0.8350515463917526,4.2
15465,Lamar University,2012-05-18,UTSA,Away,L15 - 16,UTSA,Lamar University,16,15,-0.59,-1.14,0.5808,0.85,50.0,UTSA -0.85,-0.8146,160.0,163.0,161.5,0.4484536082474227,0.8384,0.9896907216494846,5.8
15466,A&M-Corpus Christi,2012-05-18,UT Arlington,Away,L2 - 6,UT Arlington,A&M-Corpus Christi,6,2,1.85,-1.37,0.7943000000000001,3.52,50.0,UT Arlington -3.52,-0.6327,81.0,182.0,131.5,0.5515463917525774,0.41139999999999977,0.6529209621993127,5.3
15467,Texas A&M,2012-05-18,Oklahoma St.,Away,W8 - 7,Oklahoma St.,Texas A&M,7,8,2.45,4.14,0.3697,-1.39,50.0,Texas A&M -1.39,0.4222999999999999,71.0,23.0,47.0,0.8419243986254296,0.7394,0.8350515463917526,8.2
15468,Iona,2012-05-18,Saint Peter's,Away,L4 - 15,Saint Peter's,Iona,15,4,-3.1,-3.95,0.6086,1.15,50.0,Saint Peter's -1.15,-0.9201,270.0,264.0,267.0,0.0859106529209622,0.7827999999999999,0.979381443298969,3.1
15469,Stony Brook,2012-05-18,Maine,Away,W5 - 4,Maine,Stony Brook,4,5,-1.7,3.66,0.12539999999999998,-5.06,50.0,Stony Brook -5.06,0.12939999999999996,205.0,56.0,130.5,0.5549828178694158,0.2507999999999999,0.48797250859106533,4.9
15470,Stony Brook,2012-05-18,Maine,Away,W5 - 1,Maine,Stony Brook,1,5,-1.7,3.66,0.12539999999999998,-5.06,50.0,Stony Brook -5.06,0.12939999999999996,205.0,56.0,130.5,0.5549828178694158,0.2507999999999999,0.48797250859106533,4.9
15471,Saint Joseph's,2012-05-18,Xavier,Away,W5 - 1,Xavier,Saint Joseph's,1,5,-0.09,-1.1,0.6231,1.31,50.0,Xavier -1.31,0.21609999999999996,179.0,226.0,202.5,0.3075601374570447,0.7538,0.8384879725085911,4.5
15472,Seton Hall,2012-05-18,St. John's (NY),Away,L4 - 5,St. John's (NY),Seton Hall,5,4,2.27,1.23,0.6258,1.34,50.0,St. John's (NY) -1.34,-0.5945,59.0,120.0,89.5,0.6958762886597938,0.7484,0.7903780068728522,7.2
15473,Nicholls,2012-05-18,SFA,Away,L2 - 7,SFA,Nicholls,7,2,0.35,-0.58,0.6159,1.23,50.0,SFA -1.23,-0.7539,142.0,157.0,149.5,0.4896907216494845,0.7682,0.9484536082474226,5.9
15474,St. Bonaventure,2012-05-18,Charlotte,Away,W6 - 3,Charlotte,St. Bonaventure,3,6,-1.56,-1.27,0.501,0.01,50.0,Charlotte -0.01,0.13559999999999994,218.0,233.0,225.5,0.22852233676975944,0.998,0.9484536082474226,4.5
15475,St. Bonaventure,2012-05-18,Charlotte,Away,W4 - 2,Charlotte,St. Bonaventure,2,4,-1.56,-1.27,0.501,0.01,50.0,Charlotte -0.01,0.13559999999999994,218.0,233.0,225.5,0.22852233676975944,0.998,0.9484536082474226,4.5
15476,Stanford,2012-05-18,Utah,Away,W6 - 0,Utah,Stanford,0,6,-0.66,3.54,0.18289999999999998,-3.9,50.0,Stanford -3.9,0.1814,184.0,7.0,95.5,0.6752577319587629,0.3657999999999999,0.3917525773195877,5.9
15477,Southern Miss.,2012-05-18,UAB,Away,W11 - 5,UAB,Southern Miss.,5,11,0.79,1.98,0.4154,-0.89,50.0,Southern Miss. -0.89,0.27879999999999994,86.0,75.0,80.5,0.7268041237113402,0.8308,0.9621993127147767,7.7
15478,Purdue Fort Wayne,2012-05-18,Southern Ill.,Away,L0 - 16,Southern Ill.,Purdue Fort Wayne,16,0,0.65,-4.21,0.8787,5.16,50.0,Southern Ill. -5.16,-0.7319,106.0,278.0,192.0,0.3436426116838488,0.24259999999999993,0.40893470790378006,3.3
15479,Alcorn,2012-05-18,Southern U.,Neutral,L6 - 8,Southern U.,Alcorn,8,6,-0.8,-4.69,0.8165,3.89,50.0,Southern U. -3.89,-0.8423999999999999,191.0,253.0,222.0,0.24054982817869416,0.367,0.7869415807560137,3.2
15480,SIUE,2012-05-18,Southeast Mo. St.,Away,L4 - 11,Southeast Mo. St.,SIUE,11,4,-2.35,-0.44,0.3503,-1.61,50.0,SIUE -1.61,-0.8962,223.0,156.0,189.5,0.35223367697594504,0.7006,0.7697594501718213,4.6
15481,McNeese,2012-05-18,Southeastern La.,Away,L2 - 12,Southeastern La.,McNeese,12,2,2.33,-1.18,0.8119,3.81,50.0,Southeastern La. -3.81,-0.5889,65.0,186.0,125.5,0.5721649484536082,0.3762000000000001,0.5841924398625429,5.3
15482,Western Ill.,2012-05-18,South Dakota St.,Away,L2 - 7,South Dakota St.,Western Ill.,7,2,-3.07,-2.54,0.4779,-0.23,50.0,Western Ill. -0.23,-0.9192,260.0,245.0,252.5,0.13573883161512026,0.9558,0.9484536082474226,3.8
15483,LSU,2012-05-18,South Carolina,Away,L4 - 5,South Carolina,LSU,5,4,4.49,4.39,0.5383,0.4,50.0,South Carolina -0.4,-0.3847999999999999,9.0,8.0,8.5,0.9742268041237113,0.9234,0.9965635738831615,9.7
15484,South Alabama,2012-05-18,Troy,Away,W11 - 3,Troy,South Alabama,3,11,0.44,-0.21,0.5901,0.95,50.0,Troy -0.95,0.25259999999999994,147.0,158.0,152.5,0.4793814432989691,0.8198000000000001,0.9621993127147767,6.0
15485,San Diego St.,2012-05-18,TCU,Away,W3 - 0,TCU,San Diego St.,0,3,3.6,0.81,0.7659999999999999,3.09,50.0,TCU -3.09,0.5318999999999999,19.0,85.0,52.0,0.8247422680412371,0.4680000000000002,0.7731958762886598,7.5
15486,Monmouth,2012-05-18,Sacred Heart,Neutral,L0 - 6,Sacred Heart,Monmouth,6,0,-3.53,0.07,0.20079999999999998,-3.6,50.0,Monmouth -3.6,-0.9384,234.0,190.0,212.0,0.27491408934707906,0.40159999999999996,0.8487972508591065,3.6
15487,Villanova,2012-05-18,Rutgers,Away,L0 - 6,Rutgers,Villanova,6,0,0.77,-0.57,0.6523,1.64,50.0,Rutgers -1.64,-0.7228,122.0,180.0,151.0,0.4845360824742268,0.6954,0.8006872852233677,5.6
15488,Fordham,2012-05-18,Richmond,Away,L5 - 8,Richmond,Fordham,8,5,-0.3,-2.77,0.7433,2.77,50.0,Richmond -2.77,-0.7972,202.0,232.0,217.0,0.25773195876288657,0.5134000000000001,0.8969072164948454,3.7
15489,Rice,2012-05-18,UCF,Away,W9 - 2,UCF,Rice,2,9,3.85,3.81,0.5326,0.34,50.0,UCF -0.34,0.5557,29.0,24.0,26.5,0.9123711340206185,0.9348000000000001,0.9828178694158075,9.2
15490,Rhode Island,2012-05-18,Temple,Away,W17 - 3,Temple,Rhode Island,3,17,-3.22,0.71,0.1989,-3.63,50.0,Rhode Island -3.63,0.0766,271.0,129.0,200.0,0.3161512027491409,0.39779999999999993,0.5120274914089347,3.5
15491,Presbyterian,2012-05-18,Campbell,Away,W3 - 1,Campbell,Presbyterian,1,3,2.13,-1.63,0.8261,4.06,50.0,Campbell -4.06,0.39260000000000006,97.0,175.0,136.0,0.5360824742268041,0.3478000000000001,0.731958762886598,5.2
15492,Louisville,2012-05-18,Pittsburgh,Away,L2 - 8,Pittsburgh,Louisville,8,2,0.24,3.47,0.2452,-2.93,50.0,Louisville -2.93,-0.7616,167.0,52.0,109.5,0.627147766323024,0.49039999999999995,0.604810996563574,6.0
15493,Pepperdine,2012-05-18,LMU (CA),Away,W6 - 3,LMU (CA),Pepperdine,3,6,0.37,3.13,0.2801,-2.46,50.0,Pepperdine -2.46,0.24750000000000005,66.0,20.0,43.0,0.8556701030927835,0.5602,0.8419243986254296,8.0
15494,Penn St.,2012-05-18,Michigan St.,Away,W6 - 5,Michigan St.,Penn St.,5,6,2.68,-0.05,0.7618,3.03,50.0,Michigan St. -3.03,0.44389999999999996,76.0,113.0,94.5,0.6786941580756014,0.47639999999999993,0.872852233676976,6.6
15495,Oregon St.,2012-05-18,Washington St.,Away,W10 - 2,Washington St.,Oregon St.,2,10,2.91,3.21,0.5,0.0,50.0,Oregon St. -0.0,0.4658,60.0,14.0,37.0,0.8762886597938144,1.0,0.8419243986254296,9.0
15496,Seattle U,2012-05-18,Oregon,Away,L0 - 6,Oregon,Seattle U,6,0,4.0,-6.26,0.9829000000000001,10.56,50.0,Oregon -10.56,-0.4300999999999999,6.0,,,,0.034199999999999786,,
15497,North Dakota St.,2012-05-18,Oral Roberts,Away,L2 - 3,Oral Roberts,North Dakota St.,3,2,2.36,1.13,0.6426999999999999,1.53,50.0,Oral Roberts -1.53,-0.5862,88.0,138.0,113.0,0.6151202749140894,0.7146000000000001,0.8281786941580755,6.6
15498,Samford,2012-05-18,Oklahoma,Away,L2 - 6,Oklahoma,Samford,6,2,3.64,3.37,0.5545,0.57,50.0,Oklahoma -0.57,-0.46430000000000005,27.0,44.0,35.5,0.8814432989690721,0.891,0.9415807560137457,8.9
15499,Miami (OH),2012-05-18,Ohio,Away,L4 - 5,Ohio,Miami (OH),5,4,-1.68,0.3,0.3442,-1.68,50.0,Miami (OH) -1.68,-0.8697,221.0,177.0,199.0,0.31958762886597936,0.6884,0.8487972508591065,4.5
15500,Southern Utah,2012-05-18,Oakland,Away,L7 - 8,Oakland,Southern Utah,8,7,-2.01,-3.93,0.701,2.22,50.0,Oakland -2.22,-0.8834,210.0,262.0,236.0,0.19243986254295534,0.5980000000000001,0.8213058419243986,3.4
15501,Southern Utah,2012-05-18,Oakland,Away,L4 - 10,Oakland,Southern Utah,10,4,-2.01,-3.93,0.701,2.22,50.0,Oakland -2.22,-0.8834,210.0,262.0,236.0,0.19243986254295534,0.5980000000000001,0.8213058419243986,3.4
15502,Notre Dame,2012-05-18,UConn,Away,W4 - 0,UConn,Notre Dame,0,4,0.53,0.45,0.5364,0.38,50.0,UConn -0.38,0.2592000000000001,111.0,126.0,118.5,0.5962199312714777,0.9272,0.9484536082474226,7.0
15503,Saint Louis,2012-05-18,Northwestern,Away,L1 - 3,Northwestern,Saint Louis,3,1,-2.1,1.63,0.2114,-3.43,50.0,Saint Louis -3.43,-0.8869,239.0,117.0,178.0,0.3917525773195876,0.42280000000000006,0.5807560137457044,4.2
15504,Jacksonville,2012-05-18,North Florida,Away,L2 - 11,North Florida,Jacksonville,11,2,1.42,-2.34,0.8261,4.06,50.0,North Florida -4.06,-0.6700999999999999,103.0,220.0,161.5,0.4484536082474227,0.3478000000000001,0.5979381443298969,4.4
15505,Northeastern,2012-05-18,Delaware,Away,W6 - 2,Delaware,Northeastern,2,6,-0.44,-1.93,0.6653,1.79,50.0,Delaware -1.79,0.19430000000000003,161.0,217.0,189.0,0.3539518900343643,0.6694,0.8075601374570447,4.6
15506,North Dakota St.,2012-05-18,Oral Roberts,Away,W5 - 4,Oral Roberts,North Dakota St.,4,5,2.36,1.13,0.6426999999999999,1.53,50.0,Oral Roberts -1.53,0.41379999999999995,88.0,138.0,113.0,0.6151202749140894,0.7146000000000001,0.8281786941580755,6.6
15507,North Dakota,2012-05-18,Chicago St.,Away,W9 - 2,Chicago St.,North Dakota,2,9,-4.46,-4.35,0.5182,0.19,50.0,Chicago St. -0.19,0.049000000000000044,288.0,266.0,277.0,0.05154639175257732,0.9636,0.9243986254295533,3.2
15508,North Dakota,2012-05-18,Chicago St.,Away,W16 - 10,Chicago St.,North Dakota,10,16,-4.46,-4.35,0.5182,0.19,50.0,Chicago St. -0.19,0.049000000000000044,288.0,266.0,277.0,0.05154639175257732,0.9636,0.9243986254295533,3.2
15509,George Mason,2012-05-18,UNCW,Away,L2 - 9,UNCW,George Mason,9,2,3.41,0.4,0.7807999999999999,3.31,50.0,UNCW -3.31,-0.48630000000000007,61.0,144.0,102.5,0.6512027491408935,0.4384000000000001,0.7147766323024055,6.1
15510,George Mason,2012-05-18,UNCW,Away,L5 - 11,UNCW,George Mason,11,5,3.41,0.4,0.7807999999999999,3.31,50.0,UNCW -3.31,-0.48630000000000007,61.0,144.0,102.5,0.6512027491408935,0.4384000000000001,0.7147766323024055,6.1
15511,Col. of Charleston,2012-05-18,UNC Greensboro,Away,L8 - 10,UNC Greensboro,Col. of Charleston,10,8,-0.42,2.52,0.2664,-2.64,50.0,Col. of Charleston -2.64,-0.8045,148.0,63.0,105.5,0.6408934707903781,0.5328,0.7079037800687284,6.3
15512,Norfolk St.,2012-05-18,N.C. A&T,Neutral,L1 - 18,N.C. A&T,Norfolk St.,18,1,-3.25,-3.61,0.5345,0.36,50.0,N.C. A&T -0.36,-0.9319,272.0,274.0,273.0,0.06529209621993128,0.931,0.993127147766323,3.3
15513,Virginia Tech,2012-05-18,North Carolina,Away,L1 - 2,North Carolina,Virginia Tech,2,1,3.81,2.18,0.6770999999999999,1.93,50.0,North Carolina -1.93,-0.44810000000000005,12.0,42.0,27.0,0.9106529209621993,0.6458000000000002,0.8969072164948454,8.6
15514,New Mexico St.,2012-05-18,San Jose St.,Away,W3 - 1,San Jose St.,New Mexico St.,1,3,0.25,2.47,0.3237,-1.92,50.0,New Mexico St. -1.92,0.23909999999999998,162.0,50.0,106.0,0.6391752577319587,0.6474,0.6151202749140894,6.4
15515,Air Force,2012-05-18,New Mexico,Away,L1 - 9,New Mexico,Air Force,9,1,4.15,-2.71,0.9398000000000001,7.16,50.0,New Mexico -7.16,-0.4161,35.0,225.0,130.0,0.5567010309278351,0.12039999999999984,0.3470790378006873,4.5
15516,NJIT,2012-05-18,New York Tech,Away,W8 - 4,New York Tech,NJIT,4,8,-5.06,-2.3,0.2801,-2.46,50.0,NJIT -2.46,0.0393,291.0,247.0,269.0,0.07903780068728522,0.5602,0.8487972508591065,2.5
15517,NJIT,2012-05-18,New York Tech,Away,W7 - 2,New York Tech,NJIT,2,7,-5.06,-2.3,0.2801,-2.46,50.0,NJIT -2.46,0.0393,291.0,247.0,269.0,0.07903780068728522,0.5602,0.8487972508591065,2.5
15518,UNLV,2012-05-18,Sacramento St.,Away,W12 - 0,Sacramento St.,UNLV,0,12,1.71,0.66,0.6267,1.35,50.0,Sacramento St. -1.35,0.3549,98.0,135.0,116.5,0.6030927835051546,0.7465999999999999,0.872852233676976,6.6
15519,Nevada,2012-05-18,Hawaii,Away,W4 - 2,Hawaii,Nevada,2,4,1.74,2.11,0.49329999999999996,-0.07,50.0,Nevada -0.07,0.3575999999999999,69.0,70.0,69.5,0.7646048109965635,0.9865999999999999,0.9965635738831615,8.3
15520,UT Martin,2012-05-18,Morehead St.,Away,L5 - 8,Morehead St.,UT Martin,8,5,-1.99,-3.62,0.6770999999999999,1.93,50.0,Morehead St. -1.93,-0.8826,200.0,268.0,234.0,0.19931271477663232,0.6458000000000002,0.7663230240549828,3.5
15521,Missouri St.,2012-05-18,Indiana St.,Away,W7 - 5,Indiana St.,Missouri St.,5,7,3.19,3.89,0.4617,-0.4,50.0,Missouri St. -0.4,0.4925999999999999,41.0,33.0,37.0,0.8762886597938144,0.9234,0.9725085910652921,9.0
15522,Southern U.,2012-05-18,Mississippi Val.,Neutral,L1 - 2,Mississippi Val.,Southern U.,2,1,-3.76,-0.8,0.24309999999999998,-2.96,50.0,Southern U. -2.96,-0.9433,279.0,191.0,235.0,0.1958762886597938,0.48619999999999997,0.697594501718213,3.0
15523,Kentucky,2012-05-18,Mississippi St.,Away,L3 - 4,Mississippi St.,Kentucky,4,3,3.61,4.06,0.48560000000000003,-0.15,50.0,Kentucky -0.15,-0.46709999999999996,16.0,13.0,14.5,0.9536082474226805,0.9712000000000001,0.9896907216494846,9.6
15524,Nebraska,2012-05-18,Michigan,Away,L5 - 6,Michigan,Nebraska,6,5,-1.2,2.1,0.2403,-3.0,50.0,Nebraska -3.0,-0.8474,207.0,87.0,147.0,0.49828178694158076,0.4806,0.5876288659793815,5.0
15525,Miami (FL),2012-05-18,Georgia Tech,Away,W8 - 6,Georgia Tech,Miami (FL),6,8,2.74,2.73,0.5297,0.31,50.0,Georgia Tech -0.31,0.4496,30.0,31.0,30.5,0.8986254295532646,0.9406000000000001,0.9965635738831615,9.2
15526,USC Upstate,2012-05-18,Mercer,Away,L7 - 18,Mercer,USC Upstate,18,7,2.84,1.11,0.6855,2.03,50.0,Mercer -2.03,-0.5409,84.0,95.0,89.5,0.6958762886597938,0.629,0.9621993127147767,7.1
15527,Memphis,2012-05-18,Houston,Away,W8 - 7,Houston,Memphis,7,8,-1.17,2.59,0.2095,-3.46,50.0,Memphis -3.46,0.15410000000000001,145.0,77.0,111.0,0.6219931271477663,0.41900000000000004,0.7663230240549828,6.0
15528,George Washington,2012-05-18,Massachusetts,Away,L3 - 6,Massachusetts,George Washington,6,3,-2.36,-2.91,0.5808,0.85,50.0,Massachusetts -0.85,-0.8965,215.0,248.0,231.5,0.20790378006872853,0.8384,0.8865979381443299,4.0
15529,Delaware St.,2012-05-18,UMES,Neutral,L6 - 7,UMES,Delaware St.,7,6,-5.2,-1.27,0.1812,-3.93,50.0,Delaware St. -3.93,-0.9666,286.0,188.0,237.0,0.18900343642611683,0.36240000000000006,0.6632302405498282,2.7
15530,Marist,2012-05-18,Fairfield,Away,W4 - 3,Fairfield,Marist,3,4,-1.98,-1.6,0.49229999999999996,-0.08,50.0,Marist -0.08,0.11780000000000002,235.0,209.0,222.0,0.24054982817869416,0.9845999999999999,0.9106529209621993,4.6
