,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
16686,Clemson,2012-06-02,South Carolina,Neutral,L4 - 5,South Carolina,Clemson,5,4,5.14,2.99,0.6327,2.15,South Carolina -2.15,-0.3845,8.0,36.0,22.0,0.9288135593220339,0.7345999999999999,0.9050847457627118,8.9
16687,UNCW,2012-06-02,Sacred Heart,Neutral,W13 - 4,UNCW,Sacred Heart,13,4,2.68,-1.26,0.7304999999999999,3.94,UNCW -3.94,0.24069999999999991,51.0,220.0,135.5,0.5440677966101695,0.5390000000000001,0.42711864406779665,5.3
16688,North Carolina,2012-06-02,St. John's (NY),Neutral,L4 - 5,St. John's (NY),North Carolina,5,4,2.31,4.28,0.3779,-1.97,North Carolina -1.97,-0.5611,41.0,10.0,25.5,0.9169491525423729,0.7558,0.8949152542372881,8.8
16689,Dayton,2012-06-02,TCU,Neutral,L12 - 28,TCU,Dayton,28,12,3.39,-1.07,0.7556,4.46,TCU -4.46,-0.493,30.0,181.0,105.5,0.6457627118644068,0.4887999999999999,0.48813559322033895,6.0
16690,New Mexico,2012-06-02,UCLA,Neutral,L1 - 7,UCLA,New Mexico,7,1,4.04,1.87,0.6339,2.17,UCLA -2.17,-0.4521,1.0,65.0,33.0,0.8915254237288136,0.7322,0.7830508474576271,8.5
16691,Valparaiso,2012-06-02,Kentucky,Neutral,L1 - 8,Kentucky,Valparaiso,8,1,3.55,0.61,0.6779000000000001,2.94,Kentucky -2.94,-0.4829,12.0,135.0,73.5,0.7542372881355932,0.6441999999999999,0.5830508474576271,7.2
16692,Oregon,2012-06-02,Cal St. Fullerton,Neutral,W7 - 5,Oregon,Cal St. Fullerton,7,5,3.68,3.59,0.5057,0.09,Oregon -0.09,0.5196000000000001,6.0,23.0,14.5,0.9542372881355933,0.9885999999999999,0.9423728813559322,9.6
16693,Kentucky,2012-06-02,Valparaiso,Neutral,W8 - 1,Kentucky,Valparaiso,8,1,3.55,0.61,0.6779000000000001,2.94,Kentucky -2.94,0.33719999999999994,12.0,135.0,73.5,0.7542372881355932,0.6441999999999999,0.5830508474576271,7.2
16694,St. John's (NY),2012-06-02,North Carolina,Neutral,W5 - 4,St. John's (NY),North Carolina,5,4,2.31,4.28,0.3779,-1.97,North Carolina -1.97,0.5629,41.0,10.0,25.5,0.9169491525423729,0.7558,0.8949152542372881,8.8
16695,UCLA,2012-06-02,New Mexico,Neutral,W7 - 1,UCLA,New Mexico,7,1,4.04,1.87,0.6339,2.17,UCLA -2.17,0.41170000000000007,1.0,65.0,33.0,0.8915254237288136,0.7322,0.7830508474576271,8.5
16696,South Carolina,2012-06-02,Clemson,Neutral,W5 - 4,South Carolina,Clemson,5,4,5.14,2.99,0.6327,2.15,South Carolina -2.15,0.4817,8.0,36.0,22.0,0.9288135593220339,0.7345999999999999,0.9050847457627118,8.9
16697,Virginia,2012-06-02,Army West Point,Neutral,W9 - 1,Virginia,Army West Point,9,1,3.91,1.61,0.6415000000000001,2.3,Virginia -2.3,0.39590000000000003,15.0,92.0,53.5,0.8220338983050848,0.7169999999999999,0.7389830508474576,7.9
16698,Vanderbilt,2012-06-02,NC State,Neutral,W9 - 8,Vanderbilt,NC State,9,8,2.54,3.7,0.42710000000000004,-1.16,NC State -1.16,0.5265,29.0,14.0,21.5,0.9305084745762712,0.8542000000000001,0.9491525423728814,9.2
16699,Sam Houston,2012-06-02,Prairie View,Neutral,W4 - 2,Sam Houston,Prairie View,4,2,2.18,-2.02,0.7432,4.2,Sam Houston -4.2,0.20730000000000004,47.0,218.0,132.5,0.5542372881355933,0.5136000000000001,0.4203389830508475,5.3
16700,TCU,2012-06-02,Dayton,Neutral,W28 - 12,TCU,Dayton,28,12,3.39,-1.07,0.7556,4.46,TCU -4.46,0.24959999999999993,30.0,181.0,105.5,0.6457627118644068,0.4887999999999999,0.48813559322033895,6.0
16701,Stanford,2012-06-02,Pepperdine,Neutral,W5 - 4,Stanford,Pepperdine,5,4,3.28,1.17,0.6304,2.11,Stanford -2.11,0.36960000000000004,11.0,35.0,23.0,0.9254237288135593,0.7392000000000001,0.9186440677966101,8.9
16702,Samford,2012-06-03,Florida St.,Neutral,L2 - 5,Florida St.,Samford,5,2,4.31,2.92,0.5870000000000001,1.39,Florida St. -1.39,-0.43520000000000003,4.0,42.0,23.0,0.9254237288135593,0.8259999999999998,0.8711864406779661,9.0
16703,Col. of Charleston,2012-06-03,Georgia Tech,Neutral,L0 - 3,Georgia Tech,Col. of Charleston,3,0,2.58,2.77,0.488,-0.19,Col. of Charleston -0.19,-0.5442,26.0,60.0,43.0,0.8576271186440678,0.976,0.8847457627118644,8.8
16704,Kentucky,2012-06-03,Kent St.,Neutral,L2 - 3,Kent St.,Kentucky,3,2,3.98,3.55,0.5272,0.43,Kent St. -0.43,-0.4558,38.0,12.0,25.0,0.9186440677966101,0.9456,0.9118644067796611,9.2
16705,Purdue,2012-06-03,Kentucky,Neutral,L3 - 6,Kentucky,Purdue,6,3,3.55,2.77,0.5492,0.78,Kentucky -0.78,-0.4829,12.0,13.0,12.5,0.9610169491525423,0.9016,0.9966101694915255,9.5
16706,Oregon St.,2012-06-03,LSU,Neutral,L5 - 6,LSU,Oregon St.,6,5,4.7,3.23,0.5919,1.47,LSU -1.47,-0.4111,7.0,21.0,14.0,0.9559322033898305,0.8162,0.9525423728813559,9.3
16707,Missouri,2012-06-03,Louisville,Neutral,L3 - 11,Louisville,Missouri,11,3,2.36,1.6,0.5478999999999999,0.76,Louisville -0.76,-0.5579,49.0,64.0,56.5,0.811864406779661,0.9042000000000001,0.9491525423728814,8.4
16708,DBU,2012-06-03,Baylor,Neutral,L2 - 9,Baylor,DBU,9,2,4.8,2.87,0.6197,1.93,Baylor -1.93,-0.405,3.0,22.0,12.5,0.9610169491525423,0.7605999999999999,0.9355932203389831,9.2
16709,New Mexico,2012-06-03,Creighton,Neutral,L2 - 7,Creighton,New Mexico,7,2,2.75,1.87,0.5554,0.88,Creighton -0.88,-0.5335,131.0,65.0,98.0,0.6711864406779661,0.8892,0.7762711864406779,7.3
16710,Coastal Carolina,2012-06-03,Clemson,Neutral,L3 - 5,Clemson,Coastal Carolina,5,3,2.99,3.3,0.4804,-0.31,Coastal Carolina -0.31,-0.5183,36.0,34.0,35.0,0.8847457627118644,0.9608,0.9932203389830508,9.1
16711,Oral Roberts,2012-06-03,Baylor,Neutral,L2 - 5,Baylor,Oral Roberts,5,2,4.8,3.51,0.5809000000000001,1.29,Baylor -1.29,-0.405,3.0,87.0,45.0,0.8508474576271187,0.8381999999999998,0.7152542372881356,8.3
16712,Cal St. Fullerton,2012-06-03,Austin Peay,Neutral,L0 - 3,Austin Peay,Cal St. Fullerton,3,0,1.84,3.59,0.3911,-1.75,Cal St. Fullerton -1.75,-0.5901,100.0,23.0,61.5,0.7949152542372881,0.7822,0.7389830508474576,7.9
16713,Sam Houston,2012-06-03,Arkansas,Neutral,L1 - 5,Arkansas,Sam Houston,5,1,4.31,2.18,0.6315999999999999,2.13,Arkansas -2.13,-0.43520000000000003,9.0,47.0,28.0,0.9084745762711864,0.7368000000000001,0.8711864406779661,8.7
16714,Georgia Tech,2012-06-03,Florida,Neutral,L3 - 15,Florida,Georgia Tech,15,3,5.38,2.58,0.6701,2.8,Florida -2.8,-0.37020000000000003,2.0,26.0,14.0,0.9559322033898305,0.6597999999999999,0.9186440677966101,8.9
16715,UNCW,2012-06-03,NC State,Neutral,L5 - 17,NC State,UNCW,17,5,3.7,2.68,0.5642,1.02,NC State -1.02,-0.47350000000000003,14.0,51.0,32.5,0.8932203389830509,0.8715999999999999,0.8745762711864407,8.9
16716,UCF,2012-06-03,Stony Brook,Neutral,L5 - 12,Stony Brook,UCF,12,5,4.48,3.39,0.5685,1.09,Stony Brook -1.09,-0.42469999999999997,28.0,19.0,23.5,0.923728813559322,0.863,0.9694915254237289,9.2
16717,Vanderbilt,2012-06-03,NC State,Neutral,L5 - 6,NC State,Vanderbilt,6,5,3.7,2.54,0.5729,1.16,NC State -1.16,-0.47350000000000003,14.0,29.0,21.5,0.9305084745762712,0.8542000000000001,0.9491525423728814,9.2
16718,Army West Point,2012-06-03,Oklahoma,Neutral,L1 - 2,Oklahoma,Army West Point,2,1,3.19,1.61,0.5986,1.58,Oklahoma -1.58,-0.5057,25.0,92.0,58.5,0.8050847457627118,0.8028,0.7728813559322034,8.0
16719,Virginia,2012-06-03,Oklahoma,Neutral,L4 - 5,Oklahoma,Virginia,5,4,3.19,3.91,0.4546,-0.72,Virginia -0.72,-0.5057,25.0,15.0,20.0,0.9355932203389831,0.9092,0.9661016949152542,9.3
16720,Austin Peay,2012-06-03,Oregon,Neutral,L1 - 8,Oregon,Austin Peay,8,1,3.68,1.84,0.6143,1.84,Oregon -1.84,-0.4747,6.0,100.0,53.0,0.823728813559322,0.7714000000000001,0.6813559322033899,8.0
16721,ULM,2012-06-03,Oregon St.,Neutral,L2 - 11,Oregon St.,ULM,11,2,3.23,0.32,0.6762,2.91,Oregon St. -2.91,-0.5032,21.0,97.0,59.0,0.8033898305084746,0.6476,0.7423728813559323,7.7
16722,Fresno St.,2012-06-03,Pepperdine,Neutral,L5 - 8,Pepperdine,Fresno St.,8,5,1.17,2.07,0.44329999999999997,-0.9,Fresno St. -0.9,-0.6304,35.0,106.0,70.5,0.764406779661017,0.8865999999999999,0.7593220338983051,7.9
16723,Creighton,2012-06-03,UCLA,Neutral,L5 - 13,UCLA,Creighton,13,5,4.04,2.75,0.5809000000000001,1.29,UCLA -1.29,-0.4521,1.0,131.0,66.0,0.7796610169491526,0.8381999999999998,0.5593220338983051,7.7
16724,Ole Miss,2012-06-03,TCU,Neutral,L2 - 5,TCU,Ole Miss,5,2,3.39,3.77,0.47600000000000003,-0.38,Ole Miss -0.38,-0.493,30.0,24.0,27.0,0.911864406779661,0.9520000000000001,0.9796610169491525,9.3
16725,Mississippi St.,2012-06-03,Samford,Neutral,L2 - 3,Samford,Mississippi St.,3,2,2.92,3.96,0.4346,-1.04,Mississippi St. -1.04,-0.5228,42.0,18.0,30.0,0.9016949152542373,0.8692,0.9186440677966101,9.0
16726,Clemson,2012-06-03,South Carolina,Neutral,L3 - 4,South Carolina,Clemson,4,3,5.14,2.99,0.6327,2.15,South Carolina -2.15,-0.3845,8.0,36.0,22.0,0.9288135593220339,0.7345999999999999,0.9050847457627118,8.9
16727,Pepperdine,2012-06-03,Stanford,Neutral,L7 - 8,Stanford,Pepperdine,8,7,3.28,1.17,0.6304,2.11,Stanford -2.11,-0.5,11.0,35.0,23.0,0.9254237288135593,0.7392000000000001,0.9186440677966101,8.9
16728,North Carolina,2012-06-03,St. John's (NY),Neutral,L5 - 9,St. John's (NY),North Carolina,9,5,2.31,4.28,0.3779,-1.97,North Carolina -1.97,-0.5611,41.0,10.0,25.5,0.9169491525423729,0.7558,0.8949152542372881,8.8
16729,Missouri St.,2012-06-03,Stony Brook,Neutral,L7 - 10,Stony Brook,Missouri St.,10,7,4.48,3.79,0.5435,0.69,Stony Brook -0.69,-0.42469999999999997,28.0,31.0,29.5,0.9033898305084745,0.913,0.9898305084745763,9.1
16730,Louisville,2012-06-03,Arizona,Neutral,L3 - 16,Arizona,Louisville,16,3,4.07,2.36,0.6065,1.71,Arizona -1.71,-0.45020000000000004,5.0,49.0,27.0,0.911864406779661,0.7869999999999999,0.8508474576271187,8.8
16731,Texas A&M,2012-06-03,TCU,Neutral,L2 - 10,TCU,Texas A&M,10,2,3.39,4.1,0.45520000000000005,-0.71,Texas A&M -0.71,-0.493,30.0,16.0,23.0,0.9254237288135593,0.9104000000000001,0.9525423728813559,9.3
16732,Rice,2012-06-03,Sam Houston,Neutral,L1 - 4,Sam Houston,Rice,4,1,2.18,4.65,0.3486,-2.47,Rice -2.47,-0.5690999999999999,47.0,17.0,32.0,0.8949152542372881,0.6972,0.8983050847457628,8.6
16733,Virginia,2012-06-03,App State,Neutral,L5 - 6,App State,Virginia,6,5,1.5,3.91,0.3521,-2.41,Virginia -2.41,-0.6107,37.0,15.0,26.0,0.9152542372881356,0.7042,0.9254237288135593,8.7
16734,East Carolina,2012-06-03,North Carolina,Neutral,L3 - 5,North Carolina,East Carolina,5,3,4.28,3.15,0.5710000000000001,1.13,North Carolina -1.13,-0.4371,10.0,33.0,21.5,0.9305084745762712,0.8579999999999999,0.9220338983050848,9.2
16735,Arizona,2012-06-03,Louisville,Neutral,W16 - 3,Arizona,Louisville,16,3,4.07,2.36,0.6065,1.71,Arizona -1.71,0.44210000000000005,5.0,49.0,27.0,0.911864406779661,0.7869999999999999,0.8508474576271187,8.8
16736,App State,2012-06-03,Virginia,Neutral,W6 - 5,App State,Virginia,6,5,1.5,3.91,0.3521,-2.41,Virginia -2.41,0.5398,37.0,15.0,26.0,0.9152542372881356,0.7042,0.9254237288135593,8.7
16737,NC State,2012-06-03,Vanderbilt,Neutral,W6 - 5,NC State,Vanderbilt,6,5,3.7,2.54,0.5729,1.16,NC State -1.16,0.45330000000000004,14.0,29.0,21.5,0.9305084745762712,0.8542000000000001,0.9491525423728814,9.2
16738,Oklahoma,2012-06-03,Army West Point,Neutral,W2 - 1,Oklahoma,Army West Point,2,1,3.19,1.61,0.5986,1.58,Oklahoma -1.58,0.39590000000000003,25.0,92.0,58.5,0.8050847457627118,0.8028,0.7728813559322034,8.0
16739,Oklahoma,2012-06-03,Virginia,Neutral,W5 - 4,Oklahoma,Virginia,5,4,3.19,3.91,0.4546,-0.72,Virginia -0.72,0.5398,25.0,15.0,20.0,0.9355932203389831,0.9092,0.9661016949152542,9.3
16740,Oregon,2012-06-03,Austin Peay,Neutral,W8 - 1,Oregon,Austin Peay,8,1,3.68,1.84,0.6143,1.84,Oregon -1.84,0.40990000000000004,6.0,100.0,53.0,0.823728813559322,0.7714000000000001,0.6813559322033899,8.0
16741,Oregon St.,2012-06-03,ULM,Neutral,W11 - 2,Oregon St.,ULM,11,2,3.23,0.32,0.6762,2.91,Oregon St. -2.91,0.32099999999999995,21.0,97.0,59.0,0.8033898305084746,0.6476,0.7423728813559323,7.7
16742,Arkansas,2012-06-03,Sam Houston,Neutral,W5 - 1,Arkansas,Sam Houston,5,1,4.31,2.18,0.6315999999999999,2.13,Arkansas -2.13,0.43090000000000006,9.0,47.0,28.0,0.9084745762711864,0.7368000000000001,0.8711864406779661,8.7
16743,Baylor,2012-06-03,Oral Roberts,Neutral,W5 - 2,Baylor,Oral Roberts,5,2,4.8,3.51,0.5809000000000001,1.29,Baylor -1.29,0.5145,3.0,87.0,45.0,0.8508474576271187,0.8381999999999998,0.7152542372881356,8.3
16744,Pepperdine,2012-06-03,Fresno St.,Neutral,W8 - 5,Pepperdine,Fresno St.,8,5,1.17,2.07,0.44329999999999997,-0.9,Fresno St. -0.9,0.4240999999999999,35.0,106.0,70.5,0.764406779661017,0.8865999999999999,0.7593220338983051,7.9
16745,Sam Houston,2012-06-03,Rice,Neutral,W4 - 1,Sam Houston,Rice,4,1,2.18,4.65,0.3486,-2.47,Rice -2.47,0.5858,47.0,17.0,32.0,0.8949152542372881,0.6972,0.8983050847457628,8.6
16746,South Carolina,2012-06-03,Clemson,Neutral,W4 - 3,South Carolina,Clemson,4,3,5.14,2.99,0.6327,2.15,South Carolina -2.15,0.4817,8.0,36.0,22.0,0.9288135593220339,0.7345999999999999,0.9050847457627118,8.9
16747,Stanford,2012-06-03,Pepperdine,Neutral,W8 - 7,Stanford,Pepperdine,8,7,3.28,1.17,0.6304,2.11,Stanford -2.11,0.36960000000000004,11.0,35.0,23.0,0.9254237288135593,0.7392000000000001,0.9186440677966101,8.9
16748,St. John's (NY),2012-06-03,North Carolina,Neutral,W9 - 5,St. John's (NY),North Carolina,9,5,2.31,4.28,0.3779,-1.97,North Carolina -1.97,0.5629,41.0,10.0,25.5,0.9169491525423729,0.7558,0.8949152542372881,8.8
16749,Stony Brook,2012-06-03,Missouri St.,Neutral,W10 - 7,Stony Brook,Missouri St.,10,7,4.48,3.79,0.5435,0.69,Stony Brook -0.69,0.5322,28.0,31.0,29.5,0.9033898305084745,0.913,0.9898305084745763,9.1
16750,Stony Brook,2012-06-03,UCF,Neutral,W12 - 5,Stony Brook,UCF,12,5,4.48,3.39,0.5685,1.09,Stony Brook -1.09,0.507,28.0,19.0,23.5,0.923728813559322,0.863,0.9694915254237289,9.2
16751,TCU,2012-06-03,Texas A&M,Neutral,W10 - 2,TCU,Texas A&M,10,2,3.39,4.1,0.45520000000000005,-0.71,Texas A&M -0.71,0.5517000000000001,30.0,16.0,23.0,0.9254237288135593,0.9104000000000001,0.9525423728813559,9.3
16752,Samford,2012-06-03,Mississippi St.,Neutral,W3 - 2,Samford,Mississippi St.,3,2,2.92,3.96,0.4346,-1.04,Mississippi St. -1.04,0.5428999999999999,42.0,18.0,30.0,0.9016949152542373,0.8692,0.9186440677966101,9.0
16753,Austin Peay,2012-06-03,Cal St. Fullerton,Neutral,W3 - 0,Austin Peay,Cal St. Fullerton,3,0,1.84,3.59,0.3911,-1.75,Cal St. Fullerton -1.75,0.5196000000000001,100.0,23.0,61.5,0.7949152542372881,0.7822,0.7389830508474576,7.9
16754,UCLA,2012-06-03,Creighton,Neutral,W13 - 5,UCLA,Creighton,13,5,4.04,2.75,0.5809000000000001,1.29,UCLA -1.29,0.4665,1.0,131.0,66.0,0.7796610169491526,0.8381999999999998,0.5593220338983051,7.7
16755,TCU,2012-06-03,Ole Miss,Neutral,W5 - 2,TCU,Ole Miss,5,2,3.39,3.77,0.47600000000000003,-0.38,Ole Miss -0.38,0.531,30.0,24.0,27.0,0.911864406779661,0.9520000000000001,0.9796610169491525,9.3
16756,NC State,2012-06-03,UNCW,Neutral,W17 - 5,NC State,UNCW,17,5,3.7,2.68,0.5642,1.02,NC State -1.02,0.46209999999999996,14.0,51.0,32.5,0.8932203389830509,0.8715999999999999,0.8745762711864407,8.9
16757,Baylor,2012-06-03,DBU,Neutral,W9 - 2,Baylor,DBU,9,2,4.8,2.87,0.6197,1.93,Baylor -1.93,0.47409999999999997,3.0,22.0,12.5,0.9610169491525423,0.7605999999999999,0.9355932203389831,9.2
16758,Louisville,2012-06-03,Missouri,Neutral,W11 - 3,Louisville,Missouri,11,3,2.36,1.6,0.5478999999999999,0.76,Louisville -0.76,0.3953,49.0,64.0,56.5,0.811864406779661,0.9042000000000001,0.9491525423728814,8.4
16759,LSU,2012-06-03,Oregon St.,Neutral,W6 - 5,LSU,Oregon St.,6,5,4.7,3.23,0.5919,1.47,LSU -1.47,0.4968,7.0,21.0,14.0,0.9559322033898305,0.8162,0.9525423728813559,9.3
16760,Kentucky,2012-06-03,Purdue,Neutral,W6 - 3,Kentucky,Purdue,6,3,3.55,2.77,0.5492,0.78,Kentucky -0.78,0.4678,12.0,13.0,12.5,0.9610169491525423,0.9016,0.9966101694915255,9.5
16761,Florida,2012-06-03,Georgia Tech,Neutral,W15 - 3,Florida,Georgia Tech,15,3,5.38,2.58,0.6701,2.8,Florida -2.8,0.4558,2.0,26.0,14.0,0.9559322033898305,0.6597999999999999,0.9186440677966101,8.9
16762,Clemson,2012-06-03,Coastal Carolina,Neutral,W5 - 3,Clemson,Coastal Carolina,5,3,2.99,3.3,0.4804,-0.31,Coastal Carolina -0.31,0.5013000000000001,36.0,34.0,35.0,0.8847457627118644,0.9608,0.9932203389830508,9.1
16763,Florida St.,2012-06-03,Samford,Neutral,W5 - 2,Florida St.,Samford,5,2,4.31,2.92,0.5870000000000001,1.39,Florida St. -1.39,0.47719999999999996,4.0,42.0,23.0,0.9254237288135593,0.8259999999999998,0.8711864406779661,9.0
16764,North Carolina,2012-06-03,East Carolina,Neutral,W5 - 3,North Carolina,East Carolina,5,3,4.28,3.15,0.5710000000000001,1.13,North Carolina -1.13,0.4918,10.0,33.0,21.5,0.9305084745762712,0.8579999999999999,0.9220338983050848,9.2
16765,Georgia Tech,2012-06-03,Col. of Charleston,Neutral,W3 - 0,Georgia Tech,Col. of Charleston,3,0,2.58,2.77,0.488,-0.19,Col. of Charleston -0.19,0.4678,26.0,60.0,43.0,0.8576271186440678,0.976,0.8847457627118644,8.8
16766,Creighton,2012-06-03,New Mexico,Neutral,W7 - 2,Creighton,New Mexico,7,2,2.75,1.87,0.5554,0.88,Creighton -0.88,0.41170000000000007,131.0,65.0,98.0,0.6711864406779661,0.8892,0.7762711864406779,7.3
16767,Kent St.,2012-06-03,Kentucky,Neutral,W3 - 2,Kent St.,Kentucky,3,2,3.98,3.55,0.5272,0.43,Kent St. -0.43,0.5171,38.0,12.0,25.0,0.9186440677966101,0.9456,0.9118644067796611,9.2
16768,App State,2012-06-04,Oklahoma,Neutral,L2 - 5,Oklahoma,App State,5,2,3.19,1.5,0.6053000000000001,1.69,Oklahoma -1.69,-0.5057,25.0,37.0,31.0,0.8983050847457628,0.7893999999999999,0.9593220338983051,8.8
16769,App State,2012-06-04,Oklahoma,Neutral,L6 - 14,Oklahoma,App State,14,6,3.19,1.5,0.6053000000000001,1.69,Oklahoma -1.69,-0.5057,25.0,37.0,31.0,0.8983050847457628,0.7893999999999999,0.9593220338983051,8.8
16770,Vanderbilt,2012-06-04,NC State,Neutral,L7 - 9,NC State,Vanderbilt,9,7,3.7,2.54,0.5729,1.16,NC State -1.16,-0.47350000000000003,14.0,29.0,21.5,0.9305084745762712,0.8542000000000001,0.9491525423728814,9.2
16771,DBU,2012-06-04,Baylor,Neutral,L2 - 8,Baylor,DBU,8,2,4.8,2.87,0.6197,1.93,Baylor -1.93,-0.405,3.0,22.0,12.5,0.9610169491525423,0.7605999999999999,0.9355932203389831,9.2
16772,NC State,2012-06-04,Vanderbilt,Neutral,W9 - 7,NC State,Vanderbilt,9,7,3.7,2.54,0.5729,1.16,NC State -1.16,0.45330000000000004,14.0,29.0,21.5,0.9305084745762712,0.8542000000000001,0.9491525423728814,9.2
16773,Baylor,2012-06-04,DBU,Neutral,W8 - 2,Baylor,DBU,8,2,4.8,2.87,0.6197,1.93,Baylor -1.93,0.47409999999999997,3.0,22.0,12.5,0.9610169491525423,0.7605999999999999,0.9355932203389831,9.2
16774,UCF,2012-06-04,Stony Brook,Neutral,L6 - 10,Stony Brook,UCF,10,6,4.48,3.39,0.5685,1.09,Stony Brook -1.09,-0.42469999999999997,28.0,19.0,23.5,0.923728813559322,0.863,0.9694915254237289,9.2
16775,Ole Miss,2012-06-04,TCU,Neutral,L4 - 7,TCU,Ole Miss,7,4,3.39,3.77,0.47600000000000003,-0.38,Ole Miss -0.38,-0.493,30.0,24.0,27.0,0.911864406779661,0.9520000000000001,0.9796610169491525,9.3
16776,Oklahoma,2012-06-04,App State,Neutral,W5 - 2,Oklahoma,App State,5,2,3.19,1.5,0.6053000000000001,1.69,Oklahoma -1.69,0.3893,25.0,37.0,31.0,0.8983050847457628,0.7893999999999999,0.9593220338983051,8.8
16777,Stony Brook,2012-06-04,UCF,Neutral,W10 - 6,Stony Brook,UCF,10,6,4.48,3.39,0.5685,1.09,Stony Brook -1.09,0.507,28.0,19.0,23.5,0.923728813559322,0.863,0.9694915254237289,9.2
16778,Oklahoma,2012-06-04,App State,Neutral,W14 - 6,Oklahoma,App State,14,6,3.19,1.5,0.6053000000000001,1.69,Oklahoma -1.69,0.3893,25.0,37.0,31.0,0.8983050847457628,0.7893999999999999,0.9593220338983051,8.8
16779,TCU,2012-06-04,Ole Miss,Neutral,W7 - 4,TCU,Ole Miss,7,4,3.39,3.77,0.47600000000000003,-0.38,Ole Miss -0.38,0.531,30.0,24.0,27.0,0.911864406779661,0.9520000000000001,0.9796610169491525,9.3
16780,TCU,2012-06-08,UCLA,Neutral,L2 - 6,UCLA,TCU,6,2,4.04,3.39,0.541,0.65,UCLA -0.65,-0.4521,1.0,30.0,15.5,0.9508474576271186,0.9179999999999999,0.9016949152542373,9.4
16781,Arizona,2012-06-08,St. John's (NY),Neutral,W7 - 6,Arizona,St. John's (NY),7,6,4.07,2.31,0.6095,1.76,Arizona -1.76,0.43889999999999996,5.0,41.0,23.0,0.9254237288135593,0.7809999999999999,0.8779661016949153,8.9
16782,Stanford,2012-06-08,Florida St.,Neutral,L1 - 17,Florida St.,Stanford,17,1,4.31,3.28,0.5648,1.03,Florida St. -1.03,-0.43520000000000003,4.0,11.0,7.5,0.9779661016949153,0.8704000000000001,0.976271186440678,9.6
16783,UCLA,2012-06-08,TCU,Neutral,W6 - 2,UCLA,TCU,6,2,4.04,3.39,0.541,0.65,UCLA -0.65,0.507,1.0,30.0,15.5,0.9508474576271186,0.9179999999999999,0.9016949152542373,9.4
16784,Florida St.,2012-06-08,Stanford,Neutral,W17 - 1,Florida St.,Stanford,17,1,4.31,3.28,0.5648,1.03,Florida St. -1.03,0.5,4.0,11.0,7.5,0.9779661016949153,0.8704000000000001,0.976271186440678,9.6
16785,St. John's (NY),2012-06-08,Arizona,Neutral,L6 - 7,Arizona,St. John's (NY),7,6,4.07,2.31,0.6095,1.76,Arizona -1.76,-0.45020000000000004,5.0,41.0,23.0,0.9254237288135593,0.7809999999999999,0.8779661016949153,8.9
16786,LSU,2012-06-09,Stony Brook,Neutral,L1 - 3,Stony Brook,LSU,3,1,4.48,4.7,0.4861,-0.22,LSU -0.22,-0.42469999999999997,28.0,7.0,17.5,0.9440677966101695,0.9722,0.9288135593220339,9.5
16787,Baylor,2012-06-09,Arkansas,Neutral,W8 - 1,Baylor,Arkansas,8,1,4.8,4.31,0.531,0.49,Baylor -0.49,0.5648,3.0,9.0,6.0,0.9830508474576272,0.938,0.9796610169491525,9.7
16788,Oregon,2012-06-09,Kent St.,Neutral,L6 - 7,Kent St.,Oregon,7,6,3.98,3.68,0.519,0.3,Kent St. -0.3,-0.4558,38.0,6.0,22.0,0.9288135593220339,0.962,0.8915254237288136,9.3
16789,UCLA,2012-06-09,TCU,Neutral,W4 - 1,UCLA,TCU,4,1,4.04,3.39,0.541,0.65,UCLA -0.65,0.507,1.0,30.0,15.5,0.9508474576271186,0.9179999999999999,0.9016949152542373,9.4
16790,NC State,2012-06-09,Florida,Neutral,L1 - 7,Florida,NC State,7,1,5.38,3.7,0.6047,1.68,Florida -1.68,-0.37020000000000003,2.0,14.0,8.0,0.976271186440678,0.7906,0.9593220338983051,9.4
16791,South Carolina,2012-06-09,Oklahoma,Neutral,W5 - 0,South Carolina,Oklahoma,5,0,5.14,3.19,0.6209,1.95,South Carolina -1.95,0.49429999999999996,8.0,25.0,16.5,0.9474576271186441,0.7582,0.9423728813559322,9.1
16792,Stony Brook,2012-06-09,LSU,Neutral,W3 - 1,Stony Brook,LSU,3,1,4.48,4.7,0.4861,-0.22,LSU -0.22,0.5889,28.0,7.0,17.5,0.9440677966101695,0.9722,0.9288135593220339,9.5
16793,Arkansas,2012-06-09,Baylor,Neutral,L1 - 8,Baylor,Arkansas,8,1,4.8,4.31,0.531,0.49,Baylor -0.49,-0.405,3.0,9.0,6.0,0.9830508474576272,0.938,0.9796610169491525,9.7
16794,TCU,2012-06-09,UCLA,Neutral,L1 - 4,UCLA,TCU,4,1,4.04,3.39,0.541,0.65,UCLA -0.65,-0.4521,1.0,30.0,15.5,0.9508474576271186,0.9179999999999999,0.9016949152542373,9.4
16795,Stony Brook,2012-06-09,LSU,Neutral,L4 - 5,LSU,Stony Brook,5,4,4.7,4.48,0.5139,0.22,LSU -0.22,-0.4111,7.0,28.0,17.5,0.9440677966101695,0.9722,0.9288135593220339,9.5
16796,Kent St.,2012-06-09,Oregon,Neutral,W7 - 6,Kent St.,Oregon,7,6,3.98,3.68,0.519,0.3,Kent St. -0.3,0.5253,38.0,6.0,22.0,0.9288135593220339,0.962,0.8915254237288136,9.3
