,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
283,Queens (NC),55,1851,493,0.266,8.963636363636363,33.654545454545456,0.2663425175580767,236,4.290909090909091,462.0,451,8.79,514,1386.0,469.0,71.0,0.963,8.527272727272727,1.290909090909091,6.454545454545454,355,863,0.466,7.0,7.38,2.1,0.366,0.8320000000000001,0.337,0.3551008249312557,-9.045577308491232,-0.0696773248067124,-1.4912228891034398,-1.5609002139101522,0.1998919502971367,97.52305703390402,0.1081576535288725,0.2162740899357601,10.012987012987011,3.455124083836955,0.5742622397745539,0.95,ASUN,-3.55,287,13.859500000000002,14,41,0.5179018181818179,28.484599999999983,10.0,0,281,-0.1413601133615108,6.9798657718120865,-14.48,287,1,183,0.7471454545454541,41.092999999999975,-27.11,292,268,282.3,0.7475436363636366,41.11490000000001,292,282.3,285,-0.5580993220338983,288,0.14285714285714285,0.3130622035656872,0.4633304593237382,0.2651790246150648,284,287,0.33067004028894004,283,0-3,1-9,5-12,8-17,282,282,0.2545454545454545,55.0,0.002554545454545365,144.0,0.0,,0.0,,14.0,41.0,14-41,,,0.21823211862118724,282,8,8,7,13,50,53,28,40,9,14,5,6,50,50,20,79,50,41,7,6,3,16,4
284,Youngstown St.,60,1998,539,0.27,8.983333333333333,33.3,0.2697697697697698,212,3.533333333333333,491.0,562,10.3,633,1473.0,526.0,87.0,0.958,8.766666666666667,1.45,5.416666666666667,325,823,0.412,6.8,7.63,2.17,0.355,0.7669999999999999,0.228,0.3317626678215678,-124.53206460206204,-0.9592600691150134,-1.3089650709626015,-2.268225140077615,0.1421421421421421,67.77508959366324,0.0918146383715894,0.2434308378780366,11.60285132382892,3.551047569115363,0.5047642584507236,0.89,Horizon League,-3.74,265,14.185700000000002,16,44,0.5157733333333333,30.946399999999997,10.0,0,285,-0.13734945803099527,5.651006711409394,-14.95,290,1,178,0.7472733333333333,44.8364,-28.86,295,262,282.3,0.7476716666666666,44.860299999999995,295,282.3,285,-0.5476659887005648,286,0.12360688956433634,0.32293965031983957,0.46799811826510185,0.264501948076679,285,265,0.3399370248219957,282,0-10,1-5,2-10,13-19,284,284,0.26666666666666666,60.0,0.030238333333333284,97.0,0.0,,0.0,,16.0,44.0,16-44,,,0.2160738171767202,284,7,8,7,3,16,22,34,12,11,11,3,2,20,16,9,32,20,9,54,2,3,3,3
285,Western Ill.,50,1663,416,0.25,8.32,33.26,0.2501503307276007,219,4.38,420.1,425,9.1,482,1261.0,391.0,73.0,0.958,7.82,1.46,5.1,255,621,0.373,6.7,6.77,2.1,0.359,0.732,0.238,0.3239574898785425,-139.47454717627156,-1.0743607615566673,-1.556283744611371,-2.6306445061680384,0.1232711966325917,57.82622438450671,0.11082995951417,0.2265391512253436,10.326112830278504,3.046822892239236,0.5396648552784157,0.99,Ohio Valley,-3.95,291,10.579500000000003,13,37,0.5021500000000002,25.10750000000001,10.0,0,273,-0.11753729642569204,9.637583892617442,-12.11,276,1,164,0.7413540000000001,37.0677,-24.09,279,258,271.0,0.741778,37.0889,279,271.0,273,-0.5478353220338981,287,0.10233029381965549,0.3227793390434464,0.49787339489194016,0.2592705204372098,286,291,0.34329616431063,281,0-1,3-9,4-16,6-11,287,287,0.26,50.0,0.04840999999999995,66.0,0.0,,0.0,,13.0,37.0,13-37,,,0.2108664295652898,286,7,7,7,4,14,9,7,6,8,8,5,5,12,14,6,14,12,47,20,5,7,6,5
286,UAlbany,50,1584,385,0.243,7.7,31.68,0.2430555555555555,262,5.24,404.1,375,8.35,425,1213.0,397.0,70.0,0.958,7.94,1.4,5.44,272,530,0.335,6.8,5.41,1.86,0.37,0.7050000000000001,0.306,0.3185736196319018,-160.5285488073199,-1.2365379737010538,-1.4944870650263178,-2.731025038727372,0.091540404040404,50.96367752415225,0.1339468302658486,0.2259466170080695,9.465478841870825,2.7566698763417543,0.5413976578075284,1.25,America East,-3.99,278,14.073199999999996,15,34,0.5860428571428572,28.7161,10.0,0,286,-0.20624090517690546,5.318791946308721,-13.72,284,1,248,0.7845530612244901,38.443100000000015,-23.46,277,285,282.0,0.7848877551020409,38.459500000000006,277,282.0,284,-0.5407348322379799,282,0.09827760891590676,0.32950151570998787,0.3139006289884376,0.24768232443611068,287,278,0.3276734658351473,284,0-3,0-7,1-8,14-16,289,289,0.30612244897959184,49.0,0.018914285714285772,115.0,0.0,,0.0,,15.0,34.0,15-34,,,0.19827017578733722,287,7,6,9,8,9,4,4,13,9,11,14,7,8,9,5,3,8,91,19,10,10,6,12
287,Pacific,55,1799,387,0.215,7.036363636363636,32.70909090909091,0.2151195108393552,244,4.4363636363636365,465.0,446,8.63,505,1395.0,490.0,77.0,0.961,8.909090909090908,1.4,4.363636363636363,240,606,0.337,5.8,5.94,1.99,0.324,0.661,0.204,0.2949670122525919,-281.0170737156172,-2.1646509950376127,-1.1270228896444,-3.291673884682013,0.1217342968315731,20.87353011475165,0.1149858623939679,0.1936017650303364,9.774193548387096,3.0779942510380067,0.5532863175585836,0.98,West Coast,-4.14,286,10.16,11,44,0.4760254545454544,26.181399999999993,10.0,0,293,-0.15234436002052235,2.993288590604024,-15.18,291,1,124,0.7160400000000002,39.38220000000001,-28.41,293,270,284.7,0.7164690909090909,39.4058,293,284.7,288,-0.5831538674884439,291,0.08308004052684906,0.28934256088101384,0.5551631934389167,0.23770455385578887,288,286,0.32049036566612765,285,0-13,0-7,1-7,10-17,293,293,0.2,55.0,0.015272727272727271,124.0,0.0,,0.0,,11.0,44.0,11-44,,,0.1943146516306469,288,6,5,6,2,2,2,1,2,15,2,8,6,2,2,2,14,2,55,1,8,6,9,4
288,Dartmouth,39,1340,354,0.264,9.076923076923077,34.35897435897436,0.2641791044776119,172,4.410256410256411,333.0,302,8.16,364,999.0,379.0,72.0,0.95,9.717948717948715,1.8461538461538465,5.538461538461538,216,512,0.382,8.2,4.43,1.93,0.362,0.744,0.278,0.3265759493670886,-102.69726586799462,-0.7910684422461922,-1.7832164354856614,-2.574284877731854,0.117910447761194,61.16384214253118,0.1088607594936708,0.2433431952662721,9.83783783783784,2.0129634585080134,0.5335397221735939,1.84,Ivy League,-4.13,284,10.930200000000005,13,25,0.6210684210526316,23.6006,10.0,0,283,-0.1542458026280428,6.31543624161074,-10.6,266,1,278,0.8245578947368419,31.333199999999994,-18.35,234,272,257.3,0.8248973684210529,31.34610000000001,234,257.3,259,-0.5439961641391612,284,0.08409321175278622,0.32641394712837096,0.23709134999537207,0.2350990814276354,289,284,0.3159474803547958,287,0-0,1-4,5-4,7-17,292,292,0.34210526315789475,38.0,0.054468421052631444,60.0,0.0,,0.0,,13.0,25.0,13-25,,,0.18614994625175973,290,6,5,8,6,23,13,25,15,6,50,10,9,14,23,7,11,14,43,53,7,44,5,59
289,Eastern Mich.,52,1796,539,0.3,10.365384615384617,34.53846153846154,0.3001113585746102,217,4.173076923076923,425.1,401,8.49,472,1276.0,416.0,74.0,0.958,8.0,1.4230769230769231,6.846153846153846,356,842,0.469,7.1,5.88,1.89,0.392,0.861,0.374,0.3677289896128423,48.27851569421376,0.37188536502297,-1.3978689699156608,-1.0259836048926907,0.1687082405345211,113.61953928879016,0.1024551463644948,0.2639118457300275,9.992942836979534,2.914817946155942,0.525305697873754,1.21,Mid-American,-4.07,297,11.988699999999998,14,38,0.5470384615384615,28.445999999999994,10.0,0,289,-0.1972432968804912,4.322147651006702,-14.45,286,1,220,0.7788057692307695,40.497900000000016,-26.52,289,284,286.3,0.7791980769230771,40.51830000000001,289,286.3,289,-0.5742747066492829,290,0.09017223910840928,0.2977486412398348,0.3994352833811933,0.23312637316622667,290,297,0.30966387764641,289,0-1,3-5,4-18,7-14,291,291,0.2692307692307692,52.0,0.038678846153846175,84.0,0.0,,0.0,,14.0,38.0,14-38,,,0.18847589418217042,289,6,6,6,19,66,67,84,52,10,16,12,6,67,66,31,55,67,27,89,6,8,5,10
290,Brown,39,1291,325,0.252,8.333333333333334,33.1025641025641,0.2517428350116189,201,5.153846153846154,328.0,274,7.52,315,984.0,382.0,52.0,0.963,9.794871794871796,1.3333333333333333,5.82051282051282,227,485,0.376,8.5,5.46,1.84,0.369,0.745,0.354,0.3286204704386523,-95.38144908254264,-0.734715317951092,-2.0031727169039595,-2.737888034855052,0.1239349341595662,63.76988965441955,0.1277813095994914,0.2293577981651376,8.643292682926829,2.2662098526925867,0.5795402306453373,1.55,Ivy League,-3.98,288,11.048199999999994,11,28,0.6055512820512818,23.61649999999999,10.0,0,287,-0.25404055981642654,4.986577181208062,-12.62,281,1,264,0.8115307692307692,31.6497,-20.66,258,293,277.3,0.8118871794871794,31.663599999999995,258,277.3,278,-0.5914465015210779,292,0.09929078014184396,0.28149175726034165,0.27111964606503924,0.2171660748211592,291,288,0.28027639451136316,291,0-0,1-4,2-5,8-19,288,288,0.28205128205128205,39.0,-0.001235897435897304,152.0,0.0,,0.0,,11.0,28.0,11-28,,,0.17495348428748297,291,6,6,6,15,26,13,9,21,5,61,17,16,16,26,4,15,16,85,24,17,29,18,34
291,Maine,49,1588,414,0.261,8.448979591836734,32.40816326530612,0.2607052896725441,208,4.244897959183674,399.1,394,8.88,456,1198.0,418.0,63.0,0.962,8.53061224489796,1.2857142857142858,5.510204081632653,270,654,0.412,8.0,7.73,2.14,0.365,0.7769999999999999,0.277,0.3358093242535359,-86.47868116623577,-0.6661380419378744,-1.9768294683558727,-2.6429675102937478,0.1511335012594458,72.9331576970807,0.108957569408067,0.2234636871508379,10.283137058381358,3.317241020017812,0.5644668097455501,1.03,America East,-3.91,292,11.699200000000001,10,37,0.5518297872340425,25.936,10.0,0,294,-0.22215088028269683,2.6610738255033652,-15.94,292,1,225,0.7799127659574472,36.65590000000002,-26.67,291,288,290.3,0.7802914893617019,36.67369999999999,291,290.3,293,-0.6316337901190044,295,0.10638297872340423,0.24344564192617876,0.3889281499900924,0.20675410266387056,292,292,0.2604927037633989,294,0-1,1-3,2-20,7-13,285,285,0.2127659574468085,47.0,-0.03615319148936172,227.0,0.0,,0.0,,10.0,37.0,10-37,,,0.17024691774795447,292,5,7,5,6,29,30,20,14,5,43,3,5,26,29,6,41,26,44,16,5,4,13,6
292,SFA,54,1765,437,0.248,8.092592592592593,32.68518518518518,0.2475920679886685,170,3.1481481481481484,440.0,462,9.45,554,1320.0,432.0,88.0,0.952,8.0,1.6296296296296295,4.462962962962963,241,668,0.378,7.2,6.46,2.1,0.33,0.708,0.179,0.3086874690440812,-208.28033502106877,-1.6043659856282535,-1.3912891798813174,-2.9956551655095707,0.1308781869688385,38.362301827965695,0.08420009905894,0.2197863968521641,11.331818181818182,3.0913816381638166,0.5019095188350878,1.11,Western Athletic,-4.4,294,10.364299999999998,10,44,0.5059092592592591,27.31909999999999,10.0,0,297,-0.16838017458468948,1.664429530201346,-17.32,293,1,167,0.7423740740740742,40.08820000000001,-30.11,298,276,289.0,0.7428074074074075,40.1116,298,289.0,291,-0.6234019146264911,293,0.056737588652482226,0.2512389242134737,0.48962953066764126,0.20160872437452962,293,294,0.2791725876051665,292,0-3,0-8,2-19,8-14,297,297,0.18518518518518517,54.0,-0.006746296296296278,166.0,0.0,,0.0,,10.0,44.0,10-44,,,0.16393285551686795,294,5,4,5,2,4,5,6,3,10,19,5,4,4,4,3,22,4,3,11,3,6,3,8
293,Iona,50,1702,440,0.259,8.8,34.04,0.2585193889541715,189,3.78,422.1,369,7.86,451,1267.0,439.0,76.0,0.957,8.78,1.52,5.08,254,660,0.388,7.9,7.54,2.05,0.351,0.739,0.259,0.3226004016064257,-146.37094560138348,-1.127483141331362,-1.7024435206604287,-2.8299266619917907,0.1292596944770857,56.09641266275322,0.0948795180722891,0.2376525276002324,9.616204690831555,3.252713331034596,0.5810325879740732,1.05,MAAC,-3.92,299,13.921900000000003,12,38,0.5932740000000002,29.66370000000001,10.0,0,292,-0.2555487234614351,3.325503355704697,-17.66,296,1,254,0.8093560000000002,40.46780000000001,-28.49,294,294,294.7,0.8097060000000001,40.48530000000001,294,294.7,297,-0.6291993220338981,294,0.10536980749746706,0.2457504018832383,0.29804310073896345,0.2007899829475653,294,299,0.25187785241245964,295,0-2,0-6,3-18,9-12,286,286,0.24,50.0,-0.03843800000000008,232.0,0.0,,0.0,,12.0,38.0,12-38,,,0.16393717645036354,293,5,7,5,4,12,11,17,6,7,40,6,12,11,12,4,20,11,13,39,8,5,19,6
294,Bellarmine,55,1793,487,0.272,8.854545454545455,32.6,0.271611823759063,190,3.4545454545454546,431.0,518,10.82,587,1293.0,410.0,89.0,0.95,7.454545454545454,1.6181818181818182,5.6,308,723,0.403,6.1,6.83,2.28,0.355,0.758,0.235,0.3300339147286821,-118.93040093369504,-0.9161109227899488,-1.73865643825121,-2.6547673610411584,0.1316229782487451,65.57153553934457,0.0920542635658914,0.2432283029297954,12.25754060324826,3.4020123590085225,0.4882802560736058,0.9,ASUN,-4.45,293,10.778200000000002,10,45,0.5207272727272727,28.639999999999997,10.0,0,295,-0.20915080501331512,2.328859060402678,-18.64,297,1,190,0.7535127272727273,41.443200000000004,-31.47,300,286,294.3,0.7539181818181819,41.465500000000006,300,294.3,296,-0.6372229583975346,296,0.051671732522796325,0.2381542637723917,0.4571343813098878,0.18983891164567795,295,293,0.2638134832515022,293,0-3,1-11,2-18,7-13,299,299,0.18181818181818182,55.0,-0.014149090909090944,180.0,0.0,,0.0,,10.0,45.0,10-45,,,0.15412522269283255,295,4,3,4,3,17,19,39,17,7,3,2,2,17,17,6,22,17,9,52,2,4,2,3
295,Siena,52,1700,437,0.257,8.403846153846153,32.69230769230769,0.2570588235294118,248,4.769230769230769,424.0,354,7.51,465,1272.0,441.0,110.0,0.94,8.48076923076923,2.1153846153846154,5.1923076923076925,270,676,0.398,7.5,7.45,2.0,0.364,0.762,0.27,0.3334448818897637,-102.3002867181912,-0.7880105450861755,-1.877257440218587,-2.6652679853047627,0.1405882352941176,69.91932270911492,0.1220472440944882,0.2279582366589327,9.870283018867925,3.4907762002615352,0.5672599002323111,1.0,MAAC,-4.45,296,13.181999999999997,12,40,0.6064653846153845,31.536199999999994,10.0,0,296,-0.26017286502801146,1.9966442953020191,-19.54,299,1,265,0.8159134615384617,42.42750000000001,-30.44,299,296,298.0,0.8162480769230765,42.44489999999998,299,298.0,299,-0.6473343220338982,298,0.051671732522796325,0.2285816322136008,0.2691150656661254,0.16998589205177095,296,296,0.2333311787792709,296,0-0,0-7,2-18,10-15,300,300,0.23076923076923078,52.0,-0.022730769230769166,206.0,0.0,,0.0,,12.0,40.0,12-40,,,0.1357077196609713,296,4,3,4,6,23,21,14,8,6,27,7,16,24,23,5,30,24,73,22,7,3,14,5
296,Coppin St.,45,1511,362,0.24,8.044444444444444,33.577777777777776,0.2395764394440767,273,6.066666666666666,388.0,438,10.16,499,1164.0,389.0,63.0,0.961,8.644444444444444,1.4,6.333333333333333,285,518,0.343,7.2,7.77,2.17,0.385,0.728,0.264,0.3309419152276294,-106.4126236352413,-0.8196875321166178,-2.3131935660540583,-3.1328810981706763,0.1032428855062872,66.72891781042345,0.1428571428571428,0.2168517308948399,11.574742268041238,3.625446565275084,0.5180879421185852,0.92,Northeast,-4.42,300,13.9626,12,33,0.6582822222222221,29.622699999999995,10.0,0,299,-0.25344846367463947,1.0,-17.62,295,1,297,0.8471711111111111,38.1227,-26.14,288,292,291.7,0.84748,38.1366,288,291.7,294,-0.640628210922787,297,0.0547112462006079,0.23493044263795504,0.15548337806405144,0.16602426627284056,297,300,0.22562115150323003,297,0-0,0-0,1-14,11-19,298,298,0.26666666666666666,45.0,-0.04361333333333334,241.0,0.0,,0.0,,12.0,33.0,12-33,,,0.13079402551474367,297,4,3,4,5,22,8,3,36,2,19,3,3,18,22,3,4,18,96,8,3,2,4,4
297,Alabama A&M,51,1597,414,0.259,8.117647058823529,31.31372549019608,0.2592360676268002,240,4.705882352941177,402.1,457,10.22,570,1207.0,416.0,93.0,0.946,8.156862745098039,1.8235294117647056,6.117647058823529,312,607,0.38,6.0,6.78,2.3,0.385,0.765,0.249,0.3392253164556962,-75.075882276268,-0.5783032366108456,-2.139773071640533,-2.718076308251379,0.1208515967438948,77.28735003233578,0.1215189873417721,0.2365657813465101,12.75802039293708,3.566350915121355,0.4806620856161203,0.88,SWAC,-4.7,295,11.212000000000003,10,38,0.6072770833333332,29.149299999999993,10.0,0,298,-0.25842535608707334,1.332214765100673,-19.15,298,1,266,0.82045625,39.3819,-29.4,297,295,296.7,0.8208083333333333,39.398799999999994,297,296.7,298,-0.6741739053672315,299,0.026342451874366745,0.20317205822523368,0.26733505168988114,0.14640763823218586,298,295,0.21069042267886592,298,0-1,0-1,3-17,7-19,302,302,0.20833333333333334,48.0,-0.02525000000000005,211.0,0.0,,0.0,,10.0,38.0,10-38,,,0.11593989314826583,298,3,2,3,4,33,22,17,31,4,2,2,2,31,33,5,13,31,70,36,2,2,2,2
298,Norfolk St.,53,1849,470,0.254,8.867924528301886,34.886792452830186,0.2541914548404543,201,3.792452830188679,466.2,396,7.64,502,1400.0,475.0,125.0,0.938,8.962264150943396,2.358490566037736,5.377358490566038,285,726,0.393,8.1,7.1,2.01,0.34,0.7330000000000001,0.262,0.320274231678487,-165.90453026280264,-1.2779487088320125,-0.9772831233877156,-2.255231832219728,0.1384532179556517,53.13136161131168,0.0950354609929078,0.2249060654857756,9.691119691119692,2.9239564883129234,0.5620783162037046,1.14,Northeast,-4.32,303,17.021600000000007,12,41,0.6661886792452831,35.30800000000001,10.0,0,301,-0.33441010481053485,0.3355704697986539,-23.31,302,1,301,0.8517094339622643,45.140600000000006,-33.16,302,301,301.7,0.8519886792452828,45.155399999999986,302,301.7,302,-0.685006491845219,300,0.0648429584599797,0.19291663047960395,0.1381449202195082,0.14407691447689566,299,303,0.18649869925089593,299,0-1,0-0,1-12,11-28,296,296,0.22641509433962265,53.0,-0.09474716981132086,288.0,0.0,,0.0,,12.0,41.0,12-41,,,0.11514707768642765,299,3,4,3,5,8,10,11,11,16,46,7,14,9,8,9,28,9,14,17,8,8,12,8
299,Saint Peter's,52,1713,434,0.253,8.346153846153847,32.94230769230769,0.2533566841798015,213,4.096153846153846,422.1,470,10.02,538,1267.0,460.0,62.0,0.965,8.846153846153847,1.1923076923076923,5.826923076923077,303,669,0.391,6.8,8.1,2.26,0.352,0.743,0.259,0.323134842519685,-146.9933685246675,-1.1322776130067178,-2.287068863653648,-3.4193464766603654,0.1371862230005837,56.77763744034159,0.1048228346456692,0.2246543778801843,11.471215351812363,3.97557239732502,0.5466352157075377,0.84,MAAC,-4.25,301,16.523099999999996,12,40,0.6751961538461537,35.11019999999999,10.0,0,300,-0.3463654362971079,0.667785234899327,-23.11,301,1,303,0.8615999999999998,44.80319999999999,-32.82,301,302,301.3,0.8618788461538458,44.81769999999998,301,301.3,301,-0.6901554758800522,301,0.07193515704154001,0.1880419836129543,0.11839198686421837,0.14223969225106828,300,301,0.17988067393154392,300,0-0,0-0,1-22,11-18,295,295,0.23076923076923078,52.0,-0.08698269230769223,282.0,0.0,,0.0,,12.0,40.0,12-40,,,0.11404085915522923,300,3,4,3,4,12,12,10,22,3,11,2,3,11,12,2,27,11,33,17,3,2,7,2
300,Mississippi Val.,46,1455,393,0.27,8.543478260869565,31.630434782608692,0.2701030927835051,155,3.369565217391304,361.0,376,9.37,440,1083.0,353.0,80.0,0.947,7.673913043478261,1.7391304347826086,5.8478260869565215,269,582,0.4,4.8,5.31,2.1,0.358,0.758,0.289,0.3318531675547661,-90.7673116862857,-0.6991730038347779,-2.291655496091185,-2.9908284999259624,0.1298969072164948,67.89044502228087,0.0917702782711663,0.2442333785617367,10.969529085872576,3.240256712651875,0.5169236166196748,0.9,SWAC,-4.47,298,10.361999999999998,7,32,0.6288512820512817,24.525199999999987,10.0,0,302,-0.30657825646538356,0.0033557046979950655,-17.53,294,1,286,0.8385076923076926,32.70180000000001,-25.71,287,299,293.3,0.8388435897435897,32.7149,287,293.3,295,-0.7178259887005649,302,0.049645390070922,0.16184575194732817,0.2200239319418188,0.12716103748850735,301,298,0.16866283975493798,301,0-0,0-0,2-17,5-15,301,301,0.1794871794871795,39.0,-0.08620512820512818,281.0,0.0,,0.0,,7.0,32.0,7-32,,,0.10289059808518766,301,2,2,2,7,27,19,34,23,3,1,5,4,20,27,4,21,20,9,56,4,5,3,3
301,Ark.-Pine Bluff,49,1616,472,0.292,9.63265306122449,32.97959183673469,0.292079207920792,218,4.448979591836735,400.2,319,7.17,400,1202.0,389.0,87.0,0.948,7.938775510204081,1.7755102040816326,7.571428571428571,371,660,0.408,6.7,5.41,1.8,0.396,0.804,0.466,0.3517489711934156,-21.95966739378589,-0.1691534797019405,-1.6813825668514109,-1.8505360465533516,0.1163366336633663,93.2506187522916,0.1121399176954732,0.2753977968176254,8.995502248875562,2.945804325559992,0.570062205506595,1.23,SWAC,-4.03,302,17.457099999999997,9,34,0.7291837209302325,31.3549,10.0,0,305,-0.4387982100335619,-0.9932885906040383,-22.35,300,1,304,0.8851627906976746,38.062000000000005,-29.07,296,304,300.0,0.8853953488372095,38.07200000000001,296,300.0,300,-0.7328290894757584,303,0.09422492401215801,0.1476420143383039,0.0,0.1177477887126989,302,302,0.13034191014233354,302,0-1,0-0,0-6,9-27,290,290,0.20930232558139536,43.0,-0.19667674418604644,302.0,0.0,,0.0,,9.0,34.0,9-34,,,0.09560734823514917,302,2,6,2,39,47,41,72,77,7,8,22,22,47,47,13,9,47,49,96,14,8,15,11
302,Alcorn,49,1511,393,0.26,8.020408163265307,30.836734693877556,0.2600926538716082,157,3.204081632653061,373.1,508,12.25,599,1120.0,401.0,93.0,0.942,8.183673469387756,1.8979591836734693,4.346938775510204,213,520,0.344,6.1,9.04,2.5,0.343,0.687,0.131,0.3031356898517674,-201.71679688623968,-1.5538076008060453,-3.058138640659877,-4.6119462414659225,0.0840502978160158,31.285729934471984,0.0895096921322691,0.2468974526453298,14.449209327258108,4.478453205813747,0.4585565580604419,0.67,SWAC,-4.96,304,12.642500000000002,6,42,0.6654770833333333,31.942899999999998,10.0,0,303,-0.3339705052405267,-0.328859060402678,-25.94,303,1,300,0.8510645833333329,40.85109999999998,-34.86,303,300,302.0,0.8513520833333329,40.86489999999998,303,302.0,303,-0.7856280720338984,304,0.0,0.09765615438065815,0.13970541383702928,0.06681215594699283,303,304,0.10258331941033415,303,0-2,0-0,0-15,6-25,304,304,0.125,48.0,-0.1383854166666667,299.0,0.0,,0.0,,6.0,42.0,6-42,,,0.05216760853082884,303,2,1,2,1,5,3,19,2,1,3,1,1,3,5,2,2,3,6,61,1,1,1,1
303,UMES,48,1541,343,0.223,7.145833333333333,32.104166666666664,0.2225827384815055,177,3.6875,388.2,489,11.32,567,1166.0,399.0,91.0,0.945,8.3125,1.8958333333333333,4.208333333333333,202,479,0.311,6.1,8.68,2.41,0.324,0.635,0.131,0.2826170798898071,-288.17964391785847,-2.219823673730433,-2.7797658919040096,-4.999589565634443,0.0882543802725503,5.1316965119265365,0.0975206611570247,0.2051779935275081,13.145285935085008,4.255155809243984,0.4952770915956135,0.7,Northeast,-4.8,305,12.027800000000004,0,48,0.62671875,30.0825,10.0,0,304,-0.4328698154617934,-0.6610738255033652,-30.08,304,1,283,0.8302499999999995,39.851999999999975,-39.87,304,303,303.7,0.8305875,39.8682,304,303.7,304,-0.8887801553672315,305,0.016210739614994946,0.0,0.22470046619293027,0.022801059633184767,304,305,0.026329507189690824,304,0-0,0-3,0-19,0-26,303,303,0.0,48.0,-0.25057916666666674,304.0,0.0,,0.0,,0.0,48.0,0-48,,,0.02280105738618011,304,1,2,1,1,1,1,2,2,2,3,1,1,1,1,1,2,1,17,2,1,1,2,2
