,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
258,Central Conn. St.,42,1506,442,0.293,10.523809523809524,35.857142857142854,0.29349269588313415,197,4.690476190476191,366.2,273,6.7,302,1100.0,459.0,46.0,0.971,10.928571428571429,1.0952380952380953,35.0,0.384,0.8333333333333334,7.285714285714286,306,669,0.444,6.8,5.57,1.73,0.8280000000000001,0.506,/baseball/2024/schedule/Central-Connecticut,18-24,1255.71,251,,0.3556989853438557,-5.090450020203341,-0.03921131038668896,-1.7518909805152147,-1.7911022909019036,0.150730411686587,98.2855018316845,0.11104847801578353,0.26412614980289095,7.422173675587111,2.543678453044649,0.6233036833393398,1.21,-0.28,26.716499999999993,18,24,0.6450666666666665,27.092799999999993,inf,0.0,273,Northeast,278,-0.25244813862121035,7.976510067114091,-9.09,259,1,299,0.8088619047619048,33.9722,-16.03,223,295,259.0,0.8103309523809523,34.033899999999996,223,259.0,260,-0.4613088744588744,264,0.546,0.3946452234861827,0.2307753266849356,0.40518719780295287,259,251,0.3844399089205936,270,0-2,0-2,4-5,14-15,176,176,0.42857142857142855,42.0,-0.2075357142857141,302.0,0.0,,0.0,0.0,18.0,24.0,18-24,-0.4613088744588744,0.3946452234861827,0.1547436366337608,254,16,43,15,48,51,51,74,69,6,11,29,31,51,51,16,40,51,48,90,37,16,44,10
259,Canisius,48,1607,398,0.248,8.291666666666666,33.479166666666664,0.2476664592408214,222,4.625,408.0,294,6.49,336,1224.0,464.0,66.0,0.962,9.666666666666666,1.375,66.0,0.36,1.375,5.5625,267,642,0.4,7.9,5.1,1.65,0.76,0.396,/baseball/2024/schedule/Canisius,18-30,1179.4,285,,0.33231250000000007,-101.29989835488908,-0.7803046372656515,-1.0045129222024363,-1.7848175594680877,0.15183571873055382,68.4759328378288,0.115625,0.21755253399258342,7.411764705882352,2.1834595224228304,0.6095398687564206,1.56,-1.76,22.4077,18,30,0.5692562499999998,27.32429999999999,inf,0.0,251,MAAC,254,-0.20393255061363433,15.949664429530202,-9.32,262,1,256,0.7581541666666668,36.391400000000004,-18.48,251,282,265.0,0.7599270833333334,36.4765,251,265.0,266,-0.46089488636363635,263,0.4473333333333334,0.3950571034121047,0.40334585763277664,0.40222024282360574,260,285,0.3955733016024374,263,0-1,1-4,6-9,11-16,227,227,0.375,48.0,-0.09182708333333328,276.0,0.0,,0.0,0.0,18.0,30.0,18-30,-0.46089488636363635,0.3950571034121047,0.15151529915343814,257,16,26,15,21,24,20,6,16,16,40,43,37,21,24,16,42,21,57,9,38,36,34,35
260,South Dakota St.,49,1719,487,0.283,9.938775510204081,35.08163265306123,0.283304246655032,187,3.816326530612245,415.2,353,7.64,458,1247.0,419.0,88.0,0.95,8.551020408163266,1.7959183673469388,78.0,0.374,1.5918367346938775,7.0,343,845,0.492,9.2,7.1,2.04,0.866,0.371,/baseball/2024/schedule/South-Dakota-State,19-29,1192.75,281,,0.36646070192783,40.63948811455798,0.3130425750359262,-1.3242508879106556,-1.0112083128747293,0.20826061663758,112.00291718014293,0.09243697478991597,0.2332378223495702,9.927745664739884,2.692463610522902,0.5554689970792327,1.3,-3.09,17.61549999999999,19,29,0.571375,27.426,inf,0.0,267,The Summit League,264,-0.12514844799785005,12.627516778523486,-8.43,254,1,258,0.7661416666666668,36.774800000000006,-17.86,246,259,253.0,0.7679312500000001,36.8607,246,253.0,252,-0.44806571969696973,257,0.35866666666666674,0.4078209395636474,0.398522855352583,0.40100393105442295,261,281,0.4072418833972404,257,1-2,0-0,9-10,9-17,274,274,0.3958333333333333,48.0,0.028843750000000168,103.0,0.0,,0.0,0.0,19.0,29.0,19-29,-0.44806571969696973,0.4078209395636474,0.14219900202716718,272,15,11,17,18,64,69,59,58,11,79,6,14,65,64,31,84,65,10,29,6,12,10,16
261,Delaware St.,49,1724,492,0.285,10.040816326530612,35.183673469387756,0.2853828306264501,260,5.3061224489795915,423.1,368,7.82,420,1270.0,411.0,60.0,0.966,8.387755102040817,1.2244897959183674,51.0,0.39,1.0408163265306123,6.959183673469388,341,737,0.427,8.2,6.53,1.9,0.817,0.406,/baseball/2024/schedule/Delaware-State,22-27,1251.6,253,,0.3569704314105671,-0.3240411075549191,-0.0024960615261811364,-1.2609480082235387,-1.2634440697497198,0.14211136890951276,99.90614976959958,0.12603005332040718,0.25372279495990835,8.934058142283147,2.7201864596764564,0.5814148780285955,1.26,-2.75,21.7843,22,27,0.6394244897959186,31.331800000000012,inf,0.0,256,Northeast,266,-0.13565281990248398,11.963087248322154,-9.33,263,1,296,0.8130367346938774,39.83879999999999,-17.91,248,266,259.0,0.8145612244897957,39.91349999999999,248,259.0,260,-0.44181907854050717,254,0.38133333333333336,0.4140357706816913,0.24361885797124638,0.40058604132563713,262,253,0.403422728045703,260,0-0,0-0,4-9,18-18,265,265,0.4489795918367347,49.0,0.004402040816326502,149.0,0.0,,0.0,0.0,22.0,27.0,22-27,-0.44181907854050717,0.4140357706816913,0.13783715524790666,278,15,14,18,23,53,47,62,56,12,50,11,12,53,53,27,32,53,83,78,15,11,19,14
262,St. Bonaventure,49,1678,466,0.278,9.510204081632653,34.244897959183675,0.27771156138259834,193,3.938775510204082,413.2,328,7.14,397,1241.0,437.0,75.0,0.957,8.918367346938776,1.530612244897959,62.0,0.369,1.2653061224489797,5.6938775510204085,279,650,0.387,7.8,4.9,1.83,0.756,0.344,/baseball/2024/schedule/Saint-Bonaventure,18-31,1226.27,266,,0.3313488843813388,-108.09728112082757,-0.8326643077062827,-0.959660498913422,-1.7923248066197046,0.10965435041716329,67.24766078900693,0.09787018255578094,0.25603296056503827,8.647144240077445,2.204527809993003,0.5763591307058655,1.6,-3.64,14.212699999999998,18,31,0.5339755102040815,26.164799999999996,inf,0.0,222,Atlantic 10,223,-0.13420295180689853,26.24832214765101,-8.16,250,1,223,0.7432795918367348,36.420700000000004,-18.52,252,265,255.7,0.7452244897959185,36.516000000000005,252,255.7,256,-0.4536660173160173,259,0.322,0.4022491605801282,0.4836569318428632,0.3963624587960505,263,266,0.40731898688768603,256,1-3,1-2,6-18,10-8,281,281,0.3673469387755102,49.0,0.07729183673469392,33.0,0.0,,0.0,0.0,18.0,31.0,18-31,-0.4536660173160173,0.4022491605801282,0.14109340386228464,273,15,9,16,14,21,18,49,19,16,36,19,23,19,21,16,6,19,17,81,16,35,17,38
263,Marist,55,1821,482,0.265,8.763636363636364,33.10909090909091,0.26468973091707854,251,4.5636363636363635,454.1,400,7.92,439,1363.0,436.0,61.0,0.967,7.927272727272728,1.1090909090909091,61.0,0.369,1.1090909090909091,5.527272727272727,304,742,0.407,7.9,5.94,1.85,0.776,0.338,/baseball/2024/schedule/Marist,20-35,1203.08,277,,0.3377762430939226,-89.27885249282762,-0.687707527265719,-0.9241426840541559,-1.611850211319875,0.14277869302581,75.44028957327893,0.11556169429097606,0.23887079261672095,8.700726712177934,2.7180518095852744,0.5888561753034411,1.32,-2.82,20.234600000000004,20,35,0.5489854545454544,30.194199999999995,inf,0.0,252,MAAC,253,-0.14871181256260538,16.281879194630875,-10.19,267,1,237,0.7462781818181816,41.04529999999999,-21.15,272,270,269.7,0.7481290909090913,41.14710000000002,272,269.7,272,-0.4603930303030304,262,0.3766666666666667,0.39555640384958957,0.44948914622208846,0.3960580527215651,264,277,0.3989151696268317,262,1-3,0-0,4-14,15-18,268,268,0.36363636363636365,55.0,-0.004265454545454628,163.0,0.0,,0.0,0.0,20.0,35.0,20-35,-0.4603930303030304,0.39555640384958957,0.1450362503814701,266,14,13,15,14,28,29,27,15,18,40,16,11,29,28,19,33,29,56,42,16,11,24,16
264,UT Martin,56,1942,544,0.28,9.714285714285714,34.67857142857143,0.2801235839340886,218,3.892857142857143,482.1,346,6.46,419,1447.0,468.0,76.0,0.962,8.357142857142858,1.3571428571428572,39.0,0.36,0.6964285714285714,6.464285714285714,362,897,0.462,6.6,5.22,1.67,0.8220000000000001,0.433,/baseball/2024/schedule/Tennessee-Martin,21-35,1233.84,262,,0.3485714285714286,-40.61417592042692,-0.31284759732340334,-0.39531141079070103,-0.7081590081141044,0.18177136972193614,89.20036602605514,0.09701824655095684,0.23894255210981188,7.822028624766645,2.4731938035122734,0.5841504907963145,1.27,-1.8,24.655900000000003,21,35,0.5756017857142856,32.23369999999999,inf,0.0,279,Ohio Valley,280,-0.17487113679118518,7.312080536912745,-11.23,275,1,264,0.7690464285714284,43.06659999999999,-22.17,282,274,277.0,0.7708107142857143,43.165400000000005,282,277.0,278,-0.47179637445887457,267,0.4446666666666667,0.3842111294318035,0.3889012401842583,0.3922293101640075,265,262,0.38450321514437535,269,0-1,0-6,5-7,16-21,229,229,0.375,56.0,-0.06528392857142862,260.0,0.0,,0.0,0.0,21.0,35.0,21-35,-0.47179637445887457,0.3842111294318035,0.14840726844804364,262,14,25,14,30,44,50,53,41,33,6,40,39,44,44,37,66,44,16,42,28,18,21,14
265,Mount St. Mary's,57,1920,518,0.27,9.087719298245615,33.68421052631579,0.26979166666666665,295,5.175438596491228,490.0,395,7.26,457,1467.0,426.0,80.0,0.959,7.473684210526316,1.4035087719298245,121.0,0.395,2.1228070175438596,7.43859649122807,424,789,0.411,9.3,5.9,1.78,0.806,0.466,/baseball/2024/schedule/Mount-Saint-Marys,22-34-1,1260.79,246,,0.3497635835752799,-37.446675427457855,-0.2884486061758893,-0.05429394512578877,-0.3427425513016781,0.14114583333333333,90.7199456600258,0.12235586893405226,0.2375577219086711,8.393877551020408,2.2048696706405337,0.5802718513891232,1.58,-2.16,26.13299999999999,22,34,0.6073375,34.0109,inf,0.0,278,MAAC,277,-0.20920361270011897,8.308724832214764,-12.01,285,1,283,0.778851785714286,43.61570000000002,-21.7,278,284,282.3,0.7804357142857147,43.70440000000002,278,282.3,287,-0.4637499458874457,265,0.4206666666666667,0.39221658283024274,0.31665986089762044,0.3917689210467612,266,246,0.3875111419291456,266,0-7,0-3,1-7,21-17,248,248,0.39285714285714285,56.0,-0.07380357142857125,265.0,0.0,,0.0,0.0,22.0,34.0,22-34,-0.4637499458874457,0.39221658283024274,0.1428665848409856,271,14,19,14,39,45,42,34,76,44,81,24,20,45,45,44,31,45,74,39,21,34,19,36
266,Radford,50,1644,431,0.262,8.62,32.88,0.2621654501216545,233,4.66,429.1,311,6.52,362,1288.0,515.0,47.0,0.975,10.3,0.94,47.0,0.366,0.94,5.94,297,718,0.437,8.8,5.05,1.67,0.8029999999999999,0.41,/baseball/2024/schedule/Radford,16-34,1213.9,270,,0.34479591836734685,-51.21327332877286,-0.39449155741493414,-0.6457092570243995,-1.0402008144393338,0.1745742092457421,84.38791429332181,0.11887755102040816,0.23012048192771084,7.592635749242601,2.050734786832214,0.6097976922336373,1.75,-1.64,20.5524,16,34,0.5272219999999996,26.36109999999998,inf,0.0,264,Big South,257,-0.15428568664337547,14.953020134228183,-10.36,270,1,214,0.7249899999999999,36.2495,-20.35,268,271,269.7,0.7269140000000001,36.3457,268,269.7,272,-0.48274430303030297,272,0.4553333333333334,0.3733189514661389,0.4990302392711089,0.39067464629051757,267,270,0.38114786490013625,271,0-4,1-11,2-9,13-10,224,224,0.32,50.0,-0.09104799999999996,275.0,0.0,,0.0,0.0,16.0,34.0,16-34,-0.48274430303030297,0.3733189514661389,0.1537648265311685,255,13,27,12,24,41,41,22,24,23,69,40,35,38,41,30,60,38,65,25,31,42,35,50
267,CSU Bakersfield,53,1813,471,0.26,8.88679245283019,34.20754716981132,0.2597904026475455,170,3.207547169811321,474.1,267,5.07,321,1423.0,508.0,63.0,0.968,9.584905660377359,1.1886792452830188,61.0,0.341,1.150943396226415,4.169811320754717,221,597,0.329,7.6,4.44,1.56,0.67,0.336,/baseball/2024/schedule/Cal-State-Bakersfield,15-38,1257.65,247,,0.29389678030303035,-284.5147807577599,-2.191593539591992,0.038300586433114236,-2.153292953158878,0.0694980694980695,19.509359626078105,0.08049242424242424,0.25191675794085433,6.093651128453912,1.896537681610388,0.6722027682348912,1.7,-2.04,17.79770000000001,15,38,0.4872075471698116,25.822000000000013,inf,0.0,274,Big West,274,-0.13041447571914633,9.305369127516784,-10.82,273,1,145,0.691322641509434,36.640100000000004,-21.75,279,262,271.3,0.6933471698113205,36.747399999999985,279,271.3,274,-0.48469162378501984,274,0.4286666666666667,0.3713815471363406,0.5901168692372138,0.39061084163502624,268,247,0.38500371211123113,268,0-7,1-7,3-7,11-17,245,245,0.2830188679245283,53.0,-0.052786792452830356,247.0,0.0,,0.0,0.0,15.0,38.0,15-38,-0.48469162378501984,0.3713815471363406,0.15493050609837478,253,13,20,11,13,2,2,19,1,51,30,60,80,2,2,10,1,2,2,75,74,54,78,46
268,Central Mich.,55,1826,471,0.258,8.563636363636364,33.2,0.2579408543263965,212,3.8545454545454545,462.1,385,7.49,429,1387.0,491.0,49.0,0.975,8.927272727272728,0.8909090909090909,88.0,0.359,1.6,5.345454545454546,294,709,0.388,8.3,5.22,1.83,0.747,0.334,/baseball/2024/schedule/Central-Michigan,14-38,1212.56,273,,0.32728993536472767,-137.48708388590188,-1.0590514982004728,-0.30166524301047204,-1.3607167412109449,0.1303395399780942,62.073923950221875,0.09787626962142197,0.23280996210070384,8.355334343215754,2.112675452786568,0.5860122314567978,1.59,-1.16,22.33,14,38,0.49249230769230784,25.609600000000007,inf,0.0,277,Mid-American,279,-0.17892100965414587,7.644295302013418,-11.61,280,1,159,0.6859346153846152,35.66859999999999,-21.77,280,277,279.0,0.6878673076923081,35.76910000000002,280,279.0,284,-0.4944437645687647,278,0.48733333333333334,0.3616790675969709,0.5780869402459335,0.3895618867100718,269,273,0.3751562861585427,274,1-8,2-6,2-8,9-16,208,208,0.2692307692307692,52.0,-0.1601923076923077,301.0,0.0,,0.0,0.0,14.0,38.0,14-38,-0.4944437645687647,0.3616790675969709,0.1600387866053618,247,13,32,10,12,15,14,16,10,36,53,19,17,16,15,25,21,16,18,28,22,38,23,37
269,Pepperdine,53,1804,476,0.264,8.981132075471699,34.0377358490566,0.2638580931263858,215,4.056603773584905,459.0,389,7.63,436,1377.0,461.0,68.0,0.964,8.69811320754717,1.2830188679245282,73.0,0.36,1.3773584905660377,4.716981132075472,250,681,0.377,7.0,4.8,1.81,0.737,0.265,/baseball/2024/schedule/Pepperdine,15-38,1249.59,255,,0.32410196445275957,-150.25024689147327,-1.1573650744346204,-0.628918112782954,-1.7862831872175744,0.11363636363636363,58.01037881064895,0.10056127221702525,0.2410032715376227,8.549019607843137,2.442589356974913,0.5872326117362462,1.47,-2.56,16.0403,15,38,0.4818452830188681,25.537800000000008,inf,0.0,271,West Coast,272,-0.06747516644440275,9.96979865771813,-10.54,271,1,137,0.6902245283018866,36.58189999999999,-21.69,277,236,261.3,0.69231320754717,36.692600000000006,277,261.3,263,-0.48494068038879373,275,0.394,0.3711337588141817,0.6023232230906648,0.386619039412232,270,255,0.38553152956553055,267,1-4,1-11,7-9,6-14,261,261,0.2830188679245283,53.0,-0.019628301886792432,190.0,0.0,,0.0,0.0,15.0,38.0,15-38,-0.48494068038879373,0.3711337588141817,0.15109595129017173,258,12,15,11,6,11,11,25,4,24,14,21,15,12,11,16,8,12,23,47,18,20,23,26
270,Towson,54,1842,493,0.268,9.12962962962963,34.111111111111114,0.2676438653637351,194,3.5925925925925926,463.0,386,7.5,465,1389.0,557.0,91.0,0.955,10.314814814814815,1.6851851851851851,50.0,0.351,0.9259259259259259,5.296296296296297,286,693,0.376,7.2,6.49,1.89,0.727,0.291,/baseball/2024/schedule/Towson,15-39,1257.11,248,,0.3165900562851782,-183.99455968560235,-1.417294691168839,-1.1302018130158764,-2.5474965041847155,0.10857763300760044,48.43532973830696,0.09099437148217636,0.2481121898597627,9.038876889848812,3.0587644077582703,0.5817665955710035,1.1,-3.74,11.9208,15,39,0.4682703703703706,25.286600000000014,inf,0.0,242,Coastal Athletic,243,-0.09440468512048732,19.604026845637577,-10.29,268,1,113,0.6763722222222219,36.52409999999998,-21.64,276,248,264.0,0.6784537037037034,36.636499999999984,276,264.0,265,-0.4763247474747473,268,0.31533333333333335,0.37970581644387236,0.6332243839907843,0.38520004968097005,271,248,0.39549417526106123,264,0-10,2-6,1-12,12-11,283,283,0.2777777777777778,54.0,0.057022222222222224,58.0,0.0,,0.0,0.0,15.0,39.0,15-39,-0.4763247474747473,0.37970581644387236,0.14423709655172523,268,12,8,13,7,6,7,30,9,14,19,12,16,7,6,7,6,7,8,65,12,6,20,7
271,Milwaukee,55,1850,498,0.269,9.054545454545455,33.63636363636363,0.2691891891891892,201,3.6545454545454548,463.2,322,6.25,376,1391.0,567.0,55.0,0.973,10.309090909090909,1.0,63.0,0.356,1.1454545454545455,5.672727272727273,312,731,0.395,8.2,6.08,1.69,0.751,0.415,/baseball/2024/schedule/Milwaukee,17-36,1221.08,269,,0.32622571692876967,-142.1416150481856,-1.09490496211515,-0.6998313405168837,-1.7947363026320338,0.12594594594594594,60.71741858292188,0.09296947271045329,0.24919957310565635,7.305699481865285,2.57613844285983,0.6354839115607737,1.36,-1.85,22.186300000000003,17,36,0.5333641509433962,28.2683,inf,0.0,281,Horizon League,275,-0.1863822922423978,8.97315436241611,-11.27,276,1,221,0.7323981132075472,38.8171,-21.92,281,278,278.3,0.7343226415094339,38.9191,281,278.3,283,-0.48939162378502,277,0.4413333333333334,0.36670548114772716,0.4850485953748055,0.3827126692310398,272,269,0.3740755273303009,276,0-0,1-7,1-19,15-10,234,234,0.32075471698113206,53.0,-0.09785471698113213,281.0,0.0,,0.0,0.0,17.0,36.0,17-36,-0.48939162378502,0.36670548114772716,0.1499997863648175,260,12,24,10,24,14,15,32,19,23,50,36,45,13,14,15,15,13,11,67,40,14,54,19
272,Stonehill,47,1649,462,0.28,9.829787234042554,35.08510638297872,0.2801697998787144,236,5.0212765957446805,403.2,297,6.62,364,1211.0,431.0,56.0,0.967,9.170212765957446,1.1914893617021276,71.0,0.388,1.5106382978723405,7.382978723404255,347,713,0.432,7.2,5.73,1.86,0.8200000000000001,0.478,/baseball/2024/schedule/Stonehill,18-29,1190.23,283,,0.35317412935323383,-16.594167860015162,-0.12782348593649343,-1.3303673229941595,-1.458190808930653,0.15221346270466948,95.06719571405463,0.11741293532338308,0.24492234169653523,8.125,2.5317263869244067,0.6088807671294814,1.25,-2.23,21.6303,18,29,0.6026382978723405,28.324,inf,0.0,248,Northeast,249,-0.21539332254541502,17.610738255033553,-10.32,269,1,279,0.7862148936170215,36.95210000000001,-19.03,255,285,269.7,0.7878914893617022,37.0309,254,269.3,271,-0.4767739200515796,269,0.41600000000000004,0.3792589312077993,0.3273568579840115,0.381159945593431,273,283,0.3760266292768508,273,0-0,2-2,3-15,13-12,249,249,0.3829787234042553,47.0,-0.07724042553191485,268.0,0.0,,0.0,0.0,18.0,29.0,18-29,-0.4767739200515796,0.3792589312077993,0.140480590818748,274,11,19,13,42,49,49,53,74,11,19,14,34,48,49,23,43,48,61,58,25,16,33,12
273,North Ala.,54,1799,454,0.252,8.407407407407407,33.31481481481482,0.25236242356864924,213,3.9444444444444446,456.2,355,7.0,407,1367.0,427.0,58.0,0.969,7.907407407407407,1.0740740740740742,58.0,0.346,1.0740740740740742,5.62962962962963,304,724,0.402,8.4,5.56,1.77,0.748,0.37,/baseball/2024/schedule/North-Alabama,18-35-1,1233.36,263,,0.3252874109263658,-142.60772143433243,-1.098495340590115,-0.5148461895350667,-1.6133415301251817,0.15008337965536409,59.521407420716365,0.101187648456057,0.21844127332601537,8.029373081981587,2.275773609802892,0.5994303437555097,1.51,-2.59,18.748999999999995,18,35,0.5442849056603772,28.847099999999994,inf,0.0,276,ASUN,276,-0.12306792148590609,8.640939597315437,-10.85,274,1,232,0.7444924528301882,39.45809999999997,-21.56,275,256,268.3,0.7463773584905662,39.55800000000001,275,268.3,270,-0.4826218124642655,271,0.39200000000000007,0.37344081826821846,0.46018920899064897,0.3805328128303436,274,263,0.37884324197545244,272,0-2,1-6,3-9,14-18,262,262,0.33962264150943394,53.0,-0.014132075471698036,177.0,0.0,,0.0,0.0,18.0,35.0,18-35,-0.4826218124642655,0.37344081826821846,0.14354565626183216,269,11,15,12,18,13,14,9,18,29,57,25,25,13,13,19,40,13,24,10,26,28,28,30
274,Akron,54,1797,449,0.25,8.314814814814815,33.27777777777778,0.2498608792431831,234,4.333333333333333,456.1,385,7.59,453,1369.0,495.0,71.0,0.963,9.166666666666666,1.3148148148148149,114.0,0.368,2.111111111111111,5.944444444444445,321,693,0.386,6.7,4.42,1.8,0.754,0.347,/baseball/2024/schedule/Akron,15-39,1213.3,272,,0.33147099132023755,-119.42214741474838,-0.9198988047696591,-0.47237853627999055,-1.3922773410496496,0.13578185865331108,67.4033043227065,0.10689812699862951,0.22319956019791093,8.938829204121902,2.2258450357204103,0.5462962735316751,1.52,-3.03,15.830799999999995,15,39,0.4909851851851852,26.5132,inf,0.0,269,Mid-American,268,-0.14513989668249275,11.298657718120808,-11.51,278,1,156,0.6983074074074076,37.70860000000001,-22.82,285,268,277.0,0.7003148148148148,37.817,285,277.0,278,-0.49824882154882155,280,0.36266666666666675,0.3578933872716136,0.5815176684056425,0.3706445645384426,275,272,0.37182002162010824,277,1-4,1-11,2-7,11-17,272,272,0.2777777777777778,54.0,-0.015385185185185057,181.0,0.0,,0.0,0.0,15.0,39.0,15-39,-0.49824882154882155,0.3578933872716136,0.1435238734417012,270,11,12,9,15,17,17,7,25,30,8,22,15,19,17,25,26,19,37,15,15,33,7,31
275,Utah Tech,56,1845,466,0.253,8.321428571428571,32.94642857142857,0.25257452574525746,212,3.7857142857142856,475.2,427,8.08,477,1427.0,525.0,69.0,0.966,9.375,1.2321428571428572,57.0,0.346,1.0178571428571428,5.142857142857143,288,739,0.401,7.2,5.17,1.87,0.747,0.284,/baseball/2024/schedule/Utah-Tech,14-42,1213.49,271,,0.3221418636995827,-160.6050411684813,-1.237127187955944,-0.3697872767995347,-1.6069144647554787,0.14796747967479676,55.51193760507096,0.09828465461288827,0.22186322024771135,9.03409090909091,2.359694302763609,0.5587420751822538,1.4,-3.37,12.844900000000003,14,42,0.45514107142857163,25.48790000000001,inf,0.0,284,Western Athletic,284,-0.06574730295235537,5.983221476510067,-11.49,277,1,98,0.6728696428571427,37.68069999999999,-23.8,287,234,266.0,0.6750428571428574,37.80240000000001,287,266.0,267,-0.5005892316017317,282,0.34,0.3555648953890983,0.6631111751335035,0.3702595154440545,276,271,0.374717934412947,275,1-3,2-8,3-13,8-18,278,278,0.25,56.0,0.020626785714285667,114.0,0.0,,0.0,0.0,14.0,42.0,14-42,-0.5005892316017317,0.3555648953890983,0.14461649451060768,267,10,10,9,7,9,14,10,7,34,19,13,10,10,9,20,38,10,19,13,13,23,11,22
276,Lafayette,49,1515,369,0.244,7.530612244897959,30.918367346938776,0.24356435643564356,198,4.040816326530612,389.2,410,9.47,490,1169.0,391.0,75.0,0.954,7.979591836734694,1.530612244897959,70.0,0.354,1.4285714285714286,5.061224489795919,248,585,0.386,7.8,7.28,2.13,0.74,0.223,/baseball/2024/schedule/Lafayette,14-35,1193.65,280,,0.32152921900600767,-138.7249222667581,-1.0685864636293985,-2.1641367511666765,-3.232723214796075,0.14257425742574256,54.731030427556895,0.1081376297105407,0.2160574412532637,11.33093525179856,3.4401615906708862,0.5229319164505521,1.07,-5.19,8.558100000000001,14,35,0.48612448979591827,23.820099999999996,inf,0.0,244,Patriot League,244,-0.08880965178331479,19.271812080536918,-9.82,265,1,141,0.688622448979592,33.74250000000001,-19.84,266,244,258.3,0.690638775510204,33.8413,266,258.3,259,-0.4806415275200989,270,0.21866666666666668,0.3754110189225121,0.5925822795894817,0.3670700919164059,277,280,0.3889357789484495,265,0-7,0-5,4-13,10-10,296,296,0.2857142857142857,49.0,0.11105918367346934,10.0,0.0,,0.0,0.0,14.0,35.0,14-35,-0.4806415275200989,0.3754110189225121,0.12883263620159643,284,10,4,13,3,15,12,4,6,3,36,4,4,10,15,3,33,10,40,7,4,4,4,6
