,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,Conference_x,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,Conference_y,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
244,Temple,46,1563,416,0.266,9.043478260869565,33.97826086956522,0.2661548304542546,134,2.9130434782608696,401.1,191,4.28,246,1204,466,85,0.952,10.130434782608695,1.8478260869565213,44,0.337,0.9565217391304348,4.695652173913044,216,564,0.361,6.7,3.27,1.35,0.698,0.441,0.2965901639344262,-77.48056584606584,-0.6023601188782749,-1.1667956835396618,-1.7691558024179366,0.0946896992962252,68.06399154199828,0.073224043715847,0.2537878787878788,5.519820493642484,0.2142144901616661,0.5744218093332074,2.05,-2.59,Atlantic 10,18.2499,18,28,0.5470239130434782,25.1631,10.0,0,251,Atlantic 10,-0.1576705115370757,16.946308724832207,-7.16,231,1,226,0.6805695652173912,31.306199999999997,-13.2,224,251,235.3,0.6781978260869566,31.1971,224,235.3,234,-0.5159790081521739,262,0.3899999999999999,0.3702522803663413,0.4279634353789424,0.3795320252850088,245,0.3784967310824271,244,1-0,0-3,4-11,13-14,250,250,0.391304347826087,46.0,-0.005432608695652,152.0,0.0,,0.0,,18.0,28.0,18-28,,,0.1721907482798576,248,18,16,19,31,29,32,39,28,14,57,72,51,24,29,13,52,24,12,41,43,69,22,70,Atlantic 10
245,Princeton,42,1379,339,0.246,8.071428571428571,32.833333333333336,0.2458303118201595,153,3.642857142857143,348.2,198,5.11,247,1046,383,75,0.95,9.11904761904762,1.7857142857142858,34,0.332,0.8095238095238095,4.238095238095238,178,459,0.333,6.1,4.47,1.55,0.665,0.354,0.291664603960396,-87.2988387396355,-0.6786906923939595,-2.292661025841889,-2.9713517182358484,0.0870195794053662,59.25202313804843,0.0946782178217821,0.2313753581661891,6.38426191843768,0.7735871528208088,0.5699134669541724,1.38,-2.57,Ivy League,15.21310000000001,14,28,0.5070119047619047,21.2945,10.0,0,202,Ivy League,-0.1628032975255197,33.2248322147651,-7.29,233,1,173,0.6423595238095239,26.979100000000003,-12.87,220,253,235.3,0.6398809523809521,26.87499999999999,220,235.3,234,-0.5371131696428573,271,0.3913333333333332,0.3474030940202834,0.5441537677063616,0.3769344031376481,246,0.3755103331182946,246,0-6,1-2,8-12,5-8,249,249,0.3333333333333333,42.0,-0.0288833333333335,202.0,0.0,,0.0,,14.0,28.0,14-28,,,0.1823886704862893,235,18,17,16,17,24,17,11,17,2,37,29,23,17,24,5,41,17,68,8,20,15,19,17,Ivy League
246,St. Bonaventure,47,1516,401,0.265,8.53191489361702,32.255319148936174,0.2645118733509234,161,3.425531914893617,389.0,218,5.04,254,1167,426,55,0.967,9.063829787234043,1.1702127659574468,37,0.345,0.7872340425531915,4.319148936170213,203,524,0.346,6.1,4.74,1.61,0.691,0.399,0.3037102272727273,-44.795042274146056,-0.3482518060466902,-1.7820909246299017,-2.130342730676592,0.0811345646437994,80.80198955685015,0.0914772727272727,0.2530904359141184,5.876606683804628,0.8748355484620924,0.6225858662959548,1.29,-2.25,Atlantic 10,21.4887,20,28,0.5769291666666666,27.692599999999995,10.0,0,237,Atlantic 10,-0.184440327801018,21.59731543624161,-7.69,240,1,255,0.7052416666666664,33.85159999999999,-13.74,230,259,243.0,0.7029708333333331,33.74259999999999,230,243.0,244,-0.5135119791666666,260,0.4126666666666666,0.372919507312432,0.3411219718772414,0.3723630720477383,247,0.3683770022502619,249,0-0,1-5,5-12,14-11,242,242,0.4166666666666667,48.0,-0.0310145833333332,205.0,0.0,,0.0,,20.0,28.0,20-28,,,0.1635281479527764,255,18,19,20,23,39,28,36,18,5,37,20,26,35,39,11,29,35,60,39,33,9,49,12,Atlantic 10
247,Fairfield,49,1617,424,0.262,8.653061224489797,33.0,0.2622139764996908,171,3.489795918367347,409.1,218,4.79,268,1228,506,68,0.962,10.326530612244898,1.3877551020408163,38,0.344,0.7755102040816326,5.142857142857143,252,539,0.333,4.9,3.8,1.49,0.677,0.472,0.2940904311251314,-91.80569337658198,-0.7137285043308483,-1.4696378131386645,-2.1833663174695124,0.0711193568336425,63.59189767856719,0.0899053627760252,0.2532188841201717,5.895868980689318,0.8288687876987859,0.587364415518725,1.28,-2.23,MAAC,21.8944,20,29,0.5733938775510202,28.096299999999992,10.0,0,241,MAAC,-0.1960045379237298,20.268456375838937,-8.1,242,1,248,0.701375510204082,34.36740000000002,-14.26,234,261,245.7,0.6991020408163264,34.25599999999999,234,245.7,248,-0.5182652104591837,263,0.4139999999999999,0.3677805540780434,0.3513880503587264,0.3698092787275083,248,0.3654387678324267,251,0-1,2-3,8-11,10-14,241,241,0.4081632653061224,49.0,-0.0386612244897959,213.0,0.0,,0.0,,20.0,29.0,20-29,,,0.1638521684438039,254,17,20,19,38,23,22,31,49,9,5,41,34,21,23,10,16,21,55,40,33,11,27,11,MAAC
248,George Mason,53,1831,500,0.273,9.433962264150944,34.54716981132076,0.2730748225013654,186,3.509433962264151,465.2,297,5.74,366,1397,503,104,0.948,9.49056603773585,1.962264150943396,38,0.347,0.7169811320754716,4.6415094339622645,246,695,0.38,6.8,3.3,1.66,0.727,0.326,0.3135502121640735,-4.4821724931404585,-0.0348459246046926,-0.1848839583923667,-0.2197298829970594,0.1064991807755325,98.406005428154,0.0876944837340877,0.256989247311828,7.080825451418744,0.1948594291470591,0.5477324237716958,2.07,-1.95,Coastal Athletic,21.467799999999983,18,35,0.5188490566037736,27.499,10.0,0,227,Coastal Athletic,-0.1304351243840475,24.91946308724832,-9.5,255,1,191,0.6566283018867922,34.80129999999999,-16.67,260,240,251.7,0.6541471698113208,34.6698,260,251.7,254,-0.5454278596698114,278,0.4326666666666666,0.3384136717562709,0.5097800217889328,0.3691740668024525,249,0.362894578903794,252,1-1,1-3,5-20,11-11,230,230,0.3396226415094339,53.0,-0.065430188679245,252.0,0.0,,0.0,,18.0,35.0,18-35,,,0.1796624106189408,238,17,23,14,12,55,55,50,26,41,61,13,12,55,55,46,68,55,47,49,11,70,11,72,Coastal Athletic
249,Western Ill.,56,1803,474,0.263,8.464285714285714,32.19642857142857,0.2628951747088186,133,2.375,460.2,231,4.51,293,1382,534,88,0.956,9.535714285714286,1.5714285714285714,48,0.328,0.8571428571428571,4.089285714285714,229,600,0.333,7.1,4.47,1.53,0.661,0.389,0.2851429956374212,-143.35688068347451,-1.1145048664471142,-0.5587981006816791,-1.6733029671287931,0.0698835274542429,47.58467835126512,0.0644692195831313,0.2541254125412541,5.730117340286832,0.5797857355126922,0.6120656563791609,1.58,-2.73,The Summit League,20.44820000000001,19,37,0.5185892857142856,29.041,10.0,0,257,The Summit League,-0.1755511919337677,14.953020134228185,-10.04,259,1,190,0.6519875000000004,36.51130000000002,-17.38,265,255,259.7,0.6495803571428569,36.37649999999999,265,259.7,261,-0.5400756696428571,273,0.3806666666666666,0.344200188876399,0.5105343669786615,0.3691056150308173,250,0.3679622143195794,250,1-2,2-7,4-15,12-13,253,253,0.3392857142857143,56.0,-0.0258607142857144,190.0,0.0,,0.0,,19.0,37.0,19-37,,,0.1763535092600338,240,17,16,16,21,11,15,33,13,25,73,34,42,11,11,15,13,11,4,41,37,28,42,32,The Summit League
250,Murray St.,54,1900,538,0.283,9.962962962962964,35.18518518518518,0.2831578947368421,205,3.796296296296296,483.1,306,5.7,365,1450,634,72,0.967,11.74074074074074,1.3333333333333333,66,0.37,1.2222222222222223,6.037037037037037,326,672,0.354,5.6,3.91,1.6,0.724,0.448,0.3207813911472448,33.293439534558914,0.2588344570914357,-0.2863744577501293,-0.0275400006586936,0.0705263157894736,111.3427925262661,0.0925925925925925,0.2763295099061522,6.7998344028151525,0.6521179937634477,0.5495118075354305,1.44,-1.58,Ohio Valley,25.9506,21,33,0.5670314814814812,30.619699999999984,10.0,0,267,Ohio Valley,-0.1817594670989732,11.630872483221466,-9.62,258,1,241,0.691790740740741,37.35670000000001,-16.24,255,256,256.3,0.6895425925925928,37.23530000000001,255,256.3,257,-0.5275740162037037,270,0.4573333333333333,0.3577163441868889,0.3698637266736003,0.3682610329333414,251,0.3594516845421334,253,0-7,0-7,0-5,21-14,211,211,0.3888888888888889,54.0,-0.0916777777777778,272.0,0.0,,0.0,,21.0,33.0,21-33,,,0.1679398801886836,251,16,29,17,33,65,52,70,79,36,19,22,12,65,65,51,15,65,62,85,15,21,12,20,Ohio Valley
251,Hartford,53,1649,390,0.237,7.358490566037735,31.11320754716981,0.23650697392359,149,2.811320754716981,446.1,268,5.4,335,1339,587,88,0.956,11.075471698113208,1.660377358490566,62,0.32,1.169811320754717,3.8867924528301887,206,510,0.309,7.0,4.13,1.53,0.629,0.291,0.2771985446985447,-169.95111976388395,-1.3212574738787508,-0.6752039003582168,-1.996461374236968,0.0727713765918738,33.37182721774642,0.0774428274428274,0.2287425149700598,6.758574310692669,0.4632338185142611,0.534973640052533,1.69,-3.81,America East,15.278099999999998,17,36,0.4984490566037737,26.417800000000007,10.0,0,228,America East,-0.1228368270725808,24.58724832214766,-9.42,254,1,157,0.6365113207547172,33.73510000000001,-16.6,259,238,250.3,0.6339981132075472,33.6019,259,250.3,253,-0.5446523879716981,277,0.3086666666666666,0.3392520725295448,0.5690193072254228,0.36636912651235,252,0.3720759632003845,247,0-6,0-0,5-16,12-14,277,277,0.320754716981132,53.0,0.032488679245283,92.0,0.0,,0.0,,17.0,36.0,17-36,,,0.1763879658958048,239,16,8,14,8,7,7,4,8,22,69,34,17,7,7,12,17,7,20,5,16,43,8,43,America East
252,LIU,55,1761,478,0.271,8.690909090909091,32.018181818181816,0.2714366837024418,162,2.9454545454545453,445.0,289,5.84,363,1335,598,90,0.956,10.872727272727271,1.6363636363636365,34,0.342,0.6181818181818182,4.4,242,670,0.38,7.0,4.02,1.62,0.722,0.323,0.310615996025832,-18.26317273734541,-0.1419840805372793,-0.6833979945810091,-0.8253820751182884,0.1090289608177172,93.15660839779213,0.0804769001490312,0.2563380281690141,7.341573033707865,0.4526467396292837,0.520926028135471,1.74,-3.54,Northeast,19.74850000000001,21,33,0.5592018518518519,30.1969,10.0,0,242,Northeast,-0.1382570194189473,19.93624161073825,-9.2,252,1,236,0.6852222222222222,37.002,-15.88,250,242,248.0,0.6829444444444446,36.879000000000005,250,248.0,251,-0.5213443865740741,265,0.3266666666666666,0.364451504620724,0.3926000827761304,0.3647101843650617,253,0.3684727300714963,248,1-3,1-5,2-11,17-14,269,269,0.3888888888888889,54.0,0.0231759259259257,103.0,0.0,,0.0,,21.0,33.0,21-33,,,0.1606173417774562,258,16,10,18,11,50,50,47,20,22,69,18,11,50,50,31,72,50,28,47,8,44,5,48,Northeast
253,N.C. Central,56,1803,464,0.257,8.285714285714286,32.19642857142857,0.2573488630061009,222,3.9642857142857135,476.2,209,3.95,269,1430,587,93,0.956,10.482142857142858,1.6607142857142858,75,0.359,1.3392857142857142,4.910714285714286,275,568,0.315,5.3,2.66,1.32,0.6739999999999999,0.51,0.2970232134729176,-90.76246263902377,-0.7056180758094368,-0.1432973102790697,-0.8489153860885065,0.057681641708264,68.83872961658287,0.1010468821119708,0.2515101592531576,5.083998320033599,0.3503095243236894,0.6021901674772141,1.98,-1.93,MEAC,30.66350000000001,27,29,0.6498589285714285,36.39209999999999,10.0,0,254,MEAC,-0.2026060670841815,15.949664429530202,-9.39,253,1,287,0.7613767857142854,42.63709999999998,-15.53,246,265,254.7,0.7594607142857139,42.52979999999998,246,254.7,256,-0.4992149553571429,255,0.434,0.388376726249736,0.1293422178433455,0.3588083347944291,254,0.3513717964773945,256,0-1,1-2,3-11,23-15,228,228,0.4821428571428571,56.0,-0.0654196428571429,251.0,0.0,,0.0,,27.0,29.0,27-29,,,0.1413173680945768,273,15,24,21,47,24,20,23,38,44,12,81,65,25,24,31,5,25,81,36,58,55,37,63,MEAC
254,Ark.-Pine Bluff,53,1745,433,0.248,8.169811320754716,32.924528301886795,0.2481375358166189,177,3.339622641509434,458.2,219,4.3,289,1376,608,96,0.954,11.471698113207546,1.8113207547169807,89,0.344,1.679245283018868,4.886792452830188,259,547,0.313,6.5,3.1,1.39,0.657,0.45,0.2894952380952381,-124.25041505307776,-0.9659647418004396,-0.3014033601582319,-1.2673681019586716,0.0653295128939828,55.3709652357655,0.0842857142857142,0.2392290249433106,5.67656045395024,0.2087485954587776,0.573328327643046,2.1,-2.8,SWAC,22.3025,21,32,0.5754811320754719,30.50050000000001,10.0,0,266,SWAC,-0.2085841580791075,11.963087248322154,-9.5,255,1,253,0.698643396226415,37.0281,-15.91,251,268,258.0,0.6964716981132076,36.913,252,258.3,260,-0.5263259728773585,267,0.376,0.359065665499882,0.3453269000375205,0.3588037160947856,255,0.3571029847195446,255,0-4,1-6,0-6,20-16,256,256,0.3962264150943396,53.0,-0.0245754716981132,188.0,0.0,,0.0,,21.0,32.0,21-32,,,0.1577269434148517,262,15,15,18,34,14,13,12,36,36,52,64,50,15,14,23,9,15,36,15,38,69,21,73,SWAC
255,Air Force,54,1857,524,0.282,9.703703703703704,34.388888888888886,0.2821755519655358,146,2.703703703703704,459.1,337,6.6,398,1377,625,96,0.954,11.574074074074074,1.7777777777777777,64,0.352,1.1851851851851851,5.2407407407407405,283,732,0.394,6.8,3.06,1.74,0.746,0.349,0.3190832553788588,23.53947813681375,0.1830038628911711,-0.2393197536497781,-0.0563158907586069,0.1120086160473882,108.3047788150269,0.0682881197380729,0.2674480554075653,7.802221738183402,0.1460209165478579,0.5223684254180185,2.22,-3.6,Mountain West,14.898800000000008,15,39,0.4750240740740744,25.651300000000017,10.0,0,253,Mountain West,-0.1178521508051374,16.281879194630875,-10.65,263,1,117,0.6175166666666665,33.34589999999999,-18.2,270,236,256.3,0.6148814814814817,33.20360000000001,270,256.3,257,-0.5702147569444446,285,0.3226666666666666,0.3116153322518455,0.6370427987166808,0.354915522989608,256,0.3581049703182505,254,0-3,1-11,4-14,10-11,272,272,0.2777777777777778,54.0,0.0018740740740739,135.0,0.0,,0.0,,15.0,39.0,15-39,,,0.1804109369285745,236,15,9,12,16,62,66,68,54,38,61,7,4,63,62,50,77,63,8,70,7,74,5,79,Mountain West
256,SIUE,51,1728,417,0.241,8.176470588235293,33.88235294117647,0.2413194444444444,202,3.9607843137254894,440.1,309,6.32,353,1321,483,61,0.967,9.470588235294118,1.196078431372549,63,0.34,1.2352941176470589,4.215686274509804,215,583,0.337,5.8,4.33,1.71,0.677,0.288,0.2993287604115629,-73.15699004996767,-0.5687471786257333,-1.000649235331458,-1.5693964139571914,0.0960648148148148,72.96341937455621,0.0989710926016658,0.2229885057471264,7.21881390593047,0.7836160275923487,0.5523265917615952,1.33,-2.28,Ohio Valley,19.5775,16,35,0.513335294117647,26.1801,10.0,0,263,Ohio Valley,-0.1565674293161584,12.959731543624171,-10.18,261,1,183,0.6487803921568628,33.0878,-16.96,262,249,257.3,0.6463078431372549,32.9617,262,257.3,259,-0.5631438419117647,281,0.4106666666666667,0.3192600479075893,0.5257913624626909,0.3543357144880694,257,0.3487645214154609,258,0-3,3-8,2-13,11-11,243,243,0.3137254901960784,51.0,-0.0701470588235293,259.0,0.0,,0.0,,16.0,35.0,16-35,,,0.1755500876598194,242,14,19,13,8,31,22,7,17,16,24,9,7,29,31,17,54,29,77,4,10,15,12,15,Ohio Valley
257,Fordham,54,1749,440,0.252,8.148148148148149,32.388888888888886,0.2515723270440251,195,3.611111111111111,468.0,242,4.65,290,1404,560,71,0.965,10.37037037037037,1.3148148148148149,88,0.354,1.6296296296296295,4.37037037037037,236,562,0.321,6.5,3.65,1.46,0.675,0.407,0.2979279279279279,-82.60150753745123,-0.6421720512294149,-0.3073509155177737,-0.9495229667471886,0.0697541452258433,70.4572897872398,0.0924608819345661,0.2440408626560726,5.576923076923077,0.4039277837331657,0.6036857703923066,1.77,-1.41,Atlantic 10,27.55390000000001,22,33,0.5841854545454546,32.1302,10.0,0,272,Atlantic 10,-0.1984158233699096,9.96979865771813,-10.13,260,1,264,0.714990909090909,39.32449999999999,-17.2,264,262,262.0,0.7127109090909097,39.19910000000004,264,262.0,263,-0.5401712215909091,274,0.4686666666666666,0.3440968829435977,0.3200505351683754,0.352182138267895,258,0.3406616904042802,263,0-0,0-0,2-19,20-14,206,206,0.4,55.0,-0.10098,281.0,0.0,,0.0,,22.0,33.0,22-33,,,0.1594878838194803,259,14,31,15,24,27,21,16,20,36,52,47,39,26,27,29,13,26,61,24,40,49,38,50,Atlantic 10
258,Southern U.,44,1499,404,0.27,9.181818181818182,34.06818181818182,0.2695130086724483,131,2.977272727272727,388.2,187,4.33,255,1166,450,80,0.953,10.227272727272728,1.818181818181818,53,0.345,1.2045454545454546,5.340909090909091,235,597,0.398,6.5,3.59,1.44,0.743,0.463,0.3173233773693279,11.901413699250716,0.0925256145514366,-1.4573236332970076,-1.364798018745571,0.1287525016677785,105.15630645928312,0.0752441125789776,0.2516425755584757,5.911901081916539,0.3610052532406619,0.5714695454240329,1.81,-2.17,SWAC,23.4459,21,23,0.6518613636363635,28.68189999999999,10.0,0,271,SWAC,-0.2592267306263326,10.302013422818789,-7.68,239,1,289,0.7638090909090909,33.6076,-12.52,216,281,245.3,0.7619295454545457,33.52490000000001,217,245.7,248,-0.506079403409091,258,0.418,0.380955232249563,0.1235273736090453,0.350823639723835,259,0.3441798238723462,262,0-3,0-0,0-1,21-19,239,239,0.4772727272727273,44.0,-0.0555886363636364,236.0,0.0,,0.0,,21.0,23.0,21-23,,,0.1374887096640797,275,14,20,21,36,60,64,45,59,9,52,51,49,60,60,21,87,60,17,36,32,55,20,55,SWAC
259,Prairie View,54,1682,441,0.262,8.166666666666666,31.14814814814815,0.2621878715814506,175,3.240740740740741,442.1,247,5.03,311,1327,532,87,0.955,9.851851851851851,1.6111111111111112,52,0.346,0.9629629629629628,5.018518518518518,271,583,0.347,5.8,3.7,1.51,0.693,0.437,0.2984,-76.09306946178997,-0.591573252806129,-0.8420501196816544,-1.4336233724877836,0.084423305588585,71.30184029630261,0.0875,0.2498533724340176,6.331146799366659,0.6085460366141632,0.5593568851463908,1.56,-2.81,SWAC,27.850200000000005,27,27,0.6673722222222223,36.0381,10.0,0,286,SWAC,-0.2083656114707368,5.318791946308721,-9.04,251,1,293,0.7764777777777779,41.92980000000001,-14.83,239,267,252.3,0.7746444444444441,41.83079999999998,239,252.3,255,-0.4954517939814815,254,0.3753333333333332,0.3924452659720562,0.078485600122147,0.350090435474083,260,0.3475938851363548,260,0-2,0-3,0-1,27-21,257,257,0.5,54.0,-0.0157444444444445,171.0,0.0,,0.0,,27.0,27.0,27-27,,,0.1303210865297314,279,13,14,22,29,29,28,31,44,19,24,38,26,26,29,19,36,26,46,32,21,26,14,29,SWAC
260,Akron,52,1785,438,0.245,8.423076923076923,34.32692307692308,0.2453781512605042,155,2.980769230769231,459.1,254,4.98,323,1378,557,81,0.96,10.711538461538462,1.5576923076923077,46,0.319,0.8846153846153846,3.9038461538461537,203,564,0.316,4.6,3.64,1.55,0.635,0.299,0.2778519240136386,-178.16446561774794,-1.385110801882977,-0.7499998868580052,-2.135110688740982,0.0705882352941176,34.54074159717909,0.0754992693619094,0.2365352581898945,6.331953822696581,0.8064888043809676,0.5717893519569357,1.26,-3.36,Mid-American,16.1617,15,37,0.4945826923076923,25.718300000000003,10.0,0,246,Mid-American,-0.1646158555249464,18.60738255033557,-10.72,265,1,149,0.6294519230769233,32.73150000000001,-17.6,266,254,261.7,0.6269711538461539,32.6025,266,261.7,262,-0.5692799278846155,282,0.3386666666666666,0.3126260221436192,0.5802467904674335,0.3497603800327893,261,0.3508575604755926,257,1-10,0-3,6-10,8-14,268,268,0.2884615384615384,52.0,-0.0223403846153846,184.0,0.0,,0.0,,15.0,37.0,15-37,,,0.1746898076323625,245,13,11,13,9,7,8,10,9,20,3,29,27,8,7,11,15,8,17,14,21,13,20,9,Mid-American
261,Western Mich.,54,1838,470,0.256,8.703703703703704,34.03703703703704,0.2557127312295973,119,2.203703703703704,472.0,270,5.15,328,1416,579,91,0.956,10.72222222222222,1.6851851851851851,59,0.32,1.0925925925925926,3.925925925925926,212,542,0.295,5.1,4.0,1.63,0.615,0.31,0.2700526819923371,-219.8262107385622,-1.7090032963377573,-0.5723123758197205,-2.281315672157478,0.0391730141458106,20.587673391975024,0.0569923371647509,0.2520281233098972,6.254237288135593,0.8115216160744101,0.5989259154805682,1.28,-2.85,Mid-American,18.2488,16,38,0.5003962962962965,27.021400000000007,10.0,0,255,Mid-American,-0.1549447902141505,15.617449664429529,-11.02,268,1,160,0.6391555555555557,34.51440000000001,-18.38,272,248,262.7,0.6366166666666666,34.3773,272,262.7,265,-0.571844386574074,286,0.3726666666666666,0.309853459130034,0.5633647440901964,0.348463114853152,262,0.3460693569814858,261,0-1,1-10,8-13,7-14,259,259,0.2962962962962963,54.0,-0.0416444444444444,216.0,0.0,,0.0,,16.0,38.0,16-38,,,0.174945177740333,244,13,14,11,10,3,4,22,9,24,8,16,22,5,3,9,1,5,2,37,23,13,33,11,Mid-American
262,UMBC,48,1532,336,0.219,7.0,31.916666666666668,0.2193211488250653,133,2.770833333333333,408.2,217,4.78,268,1226,540,72,0.961,11.25,1.5,34,0.294,0.7083333333333334,3.375,162,421,0.275,3.9,3.19,1.5,0.569,0.285,0.2516960728514513,-261.47496430233366,-2.0327947900350023,-1.477827478766372,-3.510622268801374,0.0554830287206266,-12.252828115671427,0.0756972111553784,0.2140077821011673,5.908868201861833,0.8223925151878091,0.5888999890753106,1.23,-3.71,America East,17.037800000000004,18,30,0.5620854166666668,26.980100000000004,10.0,0,268,America East,-0.1572063933385482,11.298657718120808,-8.98,250,1,239,0.6911479166666666,33.1751,-15.06,243,250,247.7,0.6888541666666667,33.065,244,248.0,251,-0.5416953125,275,0.3153333333333333,0.3424491129478256,0.3842265377202755,0.3454397580029398,263,0.3484173164867469,259,0-2,0-0,4-13,14-15,274,274,0.375,48.0,0.0200458333333332,106.0,0.0,,0.0,,18.0,30.0,18-30,,,0.1536682547521574,265,12,9,15,7,2,2,2,4,8,2,40,35,2,2,3,4,2,17,2,32,11,28,9,America East
263,Santa Clara,53,1800,445,0.247,8.39622641509434,33.9622641509434,0.2472222222222222,184,3.471698113207548,474.2,290,5.5,336,1424,591,66,0.968,11.150943396226417,1.2452830188679245,43,0.33,0.8113207547169812,4.320754716981132,229,590,0.328,5.4,3.64,1.57,0.658,0.331,0.2851518026565464,-146.4398761391094,-1.138473115631651,-0.3877898942075597,-1.5262630098392107,0.0805555555555555,47.60043436168291,0.0872865275142315,0.2357813362782992,6.377056094474906,0.6192505407828172,0.5720391933167231,1.48,-1.68,West Coast,20.733599999999985,14,39,0.4902207547169811,25.9817,10.0,0,275,West Coast,-0.1297097780421584,8.97315436241611,-11.98,272,1,139,0.6318773584905663,33.489500000000014,-19.35,277,239,262.7,0.6292924528301886,33.3525,277,262.7,265,-0.5976203125,293,0.4506666666666666,0.2819858318771949,0.5929133623298013,0.3375876859670862,264,0.3264040505132816,265,1-2,1-12,5-17,7-8,214,214,0.2641509433962264,53.0,-0.1270490566037733,289.0,0.0,,0.0,,14.0,39.0,14-39,,,0.179675620115857,237,12,28,9,13,10,13,11,19,33,14,26,15,12,10,18,26,12,43,13,20,25,21,23,West Coast
