,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
238,North Dakota St.,53,1748,465,0.266,8.773584905660377,32.9811320754717,0.2660183066361556,169,3.188679245283019,446.0,194,3.91,245,1338,550,75,0.962,10.37735849056604,1.4150943396226414,4.867924528301887,258,642,0.367,7.0,3.03,1.43,0.347,0.714,0.524,0.3104382077794189,-19.282908765019865,-0.1499118532393372,-0.4022259029041119,-0.5521377561434492,0.1012585812356979,92.83854011352672,0.0832102412604628,0.2524052065647991,4.943946188340807,0.0978668305811926,0.6477729147138446,2.31,The Summit League,-1.17,226,32.83,26,27,0.7096471698113209,37.61130000000001,10.0,0,231,-0.2611504512510755,23.59060402684564,-11.61,247,1,280,0.8751320754716978,46.381999999999984,-20.21,233,264,248.0,0.8718320754716979,46.20709999999999,234,248.3,249,-0.5112789209905662,252,0.39609053497942387,0.36129450449456857,0.12079321401905041,0.3287444224481245,239,226,0.3212729567742996,246,0-0,0-2,4-5,22-20,185,185,0.49056603773584906,53.0,-0.12886792452830187,286.0,0.0,,0.0,,26.0,27.0,26-27,,,0.14784667797860204,249,19,37,22,52,50,44,39,36,32,68,54,68,50,50,37,60,50,34,38,61,78,66,84
239,George Washington,58,1847,466,0.252,8.03448275862069,31.844827586206897,0.2523010286951814,163,2.810344827586207,497.2,243,4.39,290,1493,621,87,0.96,10.70689655172414,1.5,4.241379310344827,246,589,0.319,5.8,3.36,1.48,0.33,0.649,0.425,0.2774227272727272,-193.16102567293484,-1.501699130826709,0.0735821089628591,-1.4281170218638497,0.0665944775311315,33.77289628823353,0.0740909090909091,0.2441113490364025,5.249396621078037,0.4637904026121484,0.6365762669762993,1.72,Atlantic 10,-2.67,241,24.497600000000006,26,32,0.646301724137931,37.485499999999995,10.0,0,248,-0.1855147410315062,17.942953020134226,-11.49,245,1,251,0.8355155172413793,48.4599,-22.23,254,242,247.0,0.831525862068966,48.228500000000025,254,247.0,248,-0.5169050107758622,253,0.24176954732510286,0.3556854601964718,0.24834653283513497,0.32823114366958533,240,241,0.33782331070388305,239,0-1,0-0,4-14,22-17,238,238,0.4482758620689655,58.0,0.025903448275861995,67.0,0.0,,0.0,,26.0,32.0,26-32,,,0.1501418089099098,246,19,19,22,28,6,10,16,18,54,23,43,47,7,6,20,9,7,14,25,49,42,58,46
240,Oakland,55,1772,423,0.239,7.69090909090909,32.21818181818182,0.2387133182844243,171,3.109090909090909,460.2,249,4.86,310,1382,568,79,0.961,10.327272727272728,1.4363636363636365,4.054545454545455,223,543,0.306,6.3,3.93,1.55,0.316,0.622,0.354,0.2724744773942635,-204.74706137636989,-1.591772890193858,-0.5463526485345925,-2.1381255387284503,0.0677200902934537,24.920334992914736,0.0831307729703451,0.2301675977653631,6.0625814863103,0.5637283770861174,0.5929053332144434,1.59,The Summit League,-2.64,236,21.719100000000005,20,35,0.5863454545454543,32.24899999999999,10.0,0,236,-0.18353093706818607,21.929530201342274,-12.25,250,1,220,0.773732727272727,42.55529999999999,-22.31,256,241,249.0,0.7692781818181815,42.310299999999984,256,249.0,250,-0.5420015625000001,267,0.24485596707818927,0.3306649440436603,0.3690753569684996,0.32784937723981844,241,236,0.33705677741298345,241,1-10,0-4,5-4,14-17,237,237,0.36363636363636365,55.0,-0.03125636363636369,208.0,0.0,,0.0,,20.0,35.0,20-35,,,0.1622876464563755,240,18,20,18,17,5,6,6,11,25,44,29,31,6,5,10,10,6,34,7,30,31,30,34
241,Akron,52,1785,438,0.245,8.423076923076923,34.32692307692308,0.2453781512605042,155,2.980769230769231,459.1,254,4.98,323,1378,557,81,0.96,10.711538461538462,1.5576923076923077,3.9038461538461537,203,564,0.316,4.6,3.64,1.55,0.319,0.635,0.299,0.2778519240136386,-178.16446561774794,-1.385110801882977,-0.7499998868580052,-2.135110688740982,0.0705882352941176,34.54074159717909,0.0754992693619094,0.2365352581898945,6.331953822696581,0.8064888043809676,0.5717893519569357,1.26,Mid-American,-3.14,233,13.997000000000002,15,37,0.5062019230769231,26.322500000000005,10.0,0,246,-0.15674493338337397,18.607382550335572,-11.32,244,1,155,0.7245461538461537,37.676399999999994,-22.4,258,235,245.7,0.7192057692307692,37.3987,258,245.7,247,-0.571603485576923,277,0.19341563786008226,0.3011527065601311,0.5304535478041943,0.32474099131518525,242,233,0.33931040019247055,238,0-9,1-3,6-11,8-14,253,253,0.28846153846153844,52.0,0.019288461538461477,80.0,0.0,,0.0,,15.0,37.0,15-37,,,0.1739558389460433,226,18,14,15,9,7,8,10,9,20,3,29,28,8,7,11,15,8,17,14,21,13,21,9
242,North Dakota,48,1512,441,0.292,9.1875,31.5,0.2916666666666667,214,4.458333333333333,382.0,210,4.95,255,1146,466,59,0.965,9.708333333333334,1.2291666666666667,5.541666666666667,266,591,0.391,4.8,3.32,1.47,0.388,0.779,0.519,0.3347675675675675,89.18873030465677,0.6933833484857482,-1.7746367406884689,-1.0812533922027208,0.0992063492063492,136.3644642463872,0.1156756756756756,0.2770927968851395,6.007853403141361,0.7112581798420514,0.5747557544218624,1.45,Great West,-2.89,250,25.806299999999993,25,22,0.7493319148936172,35.21860000000001,10.0,0,243,-0.20533833839728824,19.604026845637577,-10.22,239,1,288,0.884627659574468,41.57749999999999,-16.45,197,246,227.3,0.8818659574468086,41.447700000000005,198,227.7,230,-0.47740794547872345,237,0.21913580246913578,0.39506286037154126,0.04088342906439857,0.32444150188701293,243,250,0.3361242618152917,242,0-1,0-2,1-4,24-15,247,247,0.5319148936170213,47.0,-0.017155319148936088,164.0,0.0,,0.0,,25.0,22.0,25-22,,,0.12663616815970596,264,18,16,27,50,79,79,84,67,5,4,45,29,82,79,28,56,82,96,86,32,18,23,21
243,SIUE,51,1728,417,0.241,8.176470588235293,33.88235294117647,0.2413194444444444,202,3.9607843137254894,440.1,309,6.32,353,1321,483,61,0.967,9.470588235294118,1.196078431372549,4.215686274509804,215,583,0.337,5.8,4.33,1.71,0.34,0.677,0.288,0.2993287604115629,-73.15699004996767,-0.5687471786257333,-1.000649235331458,-1.5693964139571914,0.0960648148148148,72.96341937455621,0.0989710926016658,0.2229885057471264,7.21881390593047,0.7836160275923487,0.5523265917615952,1.33,Ohio Valley,-2.55,244,16.5161,16,35,0.5283254901960783,26.944599999999994,10.0,0,263,-0.15970917546977506,12.959731543624173,-10.94,242,1,179,0.7529647058823528,38.40119999999999,-22.13,253,237,244.0,0.7476352941176468,38.12939999999999,252,243.7,243,-0.5746290134803921,278,0.25411522633744854,0.298136345164684,0.4859052084547708,0.32186635052426116,244,244,0.32938274932196165,243,0-3,3-11,2-9,11-12,233,233,0.3137254901960784,51.0,-0.010119607843137313,150.0,0.0,,0.0,,16.0,35.0,16-35,,,0.1725914705878865,228,17,21,14,8,31,22,8,17,16,23,9,7,29,31,18,54,29,77,4,10,15,12,15
244,Texas Southern,51,1663,422,0.254,8.27450980392157,32.6078431372549,0.253758268190018,194,3.803921568627451,439.0,249,5.1,295,1315,543,63,0.967,10.647058823529411,1.2352941176470589,5.078431372549019,259,575,0.346,6.5,4.47,1.56,0.354,0.7,0.441,0.3009837678307919,-64.89000504595897,-0.5044768417302464,-0.9401635982944696,-1.444640440024716,0.0920024052916416,75.92427522920858,0.0954254795868175,0.2443384982121573,6.047835990888383,0.6807959310783432,0.5938181584310595,1.44,SWAC,-3.19,258,21.536000000000012,22,29,0.6633117647058823,33.8289,10.0,0,230,-0.22343189457242832,23.922818791946312,-11.83,249,1,260,0.8299627450980389,42.328099999999985,-20.14,232,253,244.7,0.8262686274509807,42.13970000000002,233,245.0,245,-0.5272035232843141,260,0.18827160493827158,0.34541814931647463,0.21409486557518131,0.31005407738366053,245,258,0.3235647902070789,244,0-4,0-5,2-3,20-17,255,255,0.43137254901960786,51.0,0.009098039215686082,103.0,0.0,,0.0,,22.0,29.0,22-29,,,0.1371055168904089,252,17,13,20,31,33,34,18,47,16,51,28,24,33,33,19,48,33,69,25,31,20,31,20
245,Western Mich.,54,1838,470,0.256,8.703703703703704,34.03703703703704,0.2557127312295973,119,2.203703703703704,472.0,270,5.15,328,1416,579,91,0.956,10.72222222222222,1.6851851851851851,3.925925925925926,212,542,0.295,5.1,4.0,1.63,0.32,0.615,0.31,0.2700526819923371,-219.8262107385622,-1.7090032963377573,-0.5723123758197205,-2.281315672157478,0.0391730141458106,20.587673391975024,0.0569923371647509,0.2520281233098972,6.254237288135593,0.8115216160744101,0.5989259154805682,1.28,Mid-American,-2.76,234,16.13,16,38,0.5244148148148147,28.31839999999999,10.0,0,255,-0.1737748509205396,15.617449664429529,-12.32,252,1,173,0.7527814814814817,40.65020000000001,-24.36,265,238,251.7,0.7474074074074074,40.36,263,251.0,252,-0.5919830439814813,284,0.23251028806584362,0.28083489254913346,0.493779801780145,0.30790628324253305,246,234,0.3162708140351548,249,0-4,1-7,6-13,9-14,242,242,0.2962962962962963,54.0,-0.0024074074074074137,132.0,0.0,,0.0,,16.0,38.0,16-38,,,0.16729412489731127,232,16,18,13,10,3,5,22,9,24,8,16,22,5,3,9,1,5,2,37,23,13,34,11
246,St. Bonaventure,47,1516,401,0.265,8.53191489361702,32.255319148936174,0.2645118733509234,161,3.425531914893617,389.0,218,5.04,254,1167,426,55,0.967,9.063829787234043,1.1702127659574468,4.319148936170213,203,524,0.346,6.1,4.74,1.61,0.345,0.691,0.399,0.3037102272727273,-44.795042274146056,-0.3482518060466902,-1.7820909246299017,-2.130342730676592,0.0811345646437994,80.80198955685015,0.0914772727272727,0.2530904359141184,5.876606683804628,0.8748355484620924,0.6225858662959548,1.29,Atlantic 10,-2.92,246,18.828099999999996,20,28,0.6365333333333332,30.553599999999992,10.0,0,237,-0.20703489065334332,21.597315436241615,-10.55,240,1,245,0.8309333333333336,39.88480000000001,-19.69,231,247,239.3,0.8267916666666673,39.68600000000003,231,239.3,240,-0.5445807291666667,268,0.21604938271604937,0.3280935915346199,0.26801630788168396,0.30790555112183343,247,246,0.31809619871453915,247,0-0,0-3,6-12,14-13,248,248,0.4166666666666667,48.0,0.02441458333333346,71.0,0.0,,0.0,,20.0,28.0,20-28,,,0.14363128036158396,251,16,16,18,23,39,28,36,19,5,37,21,26,35,39,11,29,35,60,39,33,9,49,12
247,Temple,46,1563,416,0.266,9.043478260869565,33.97826086956522,0.2661548304542546,134,2.9130434782608696,401.1,191,4.28,246,1204,466,85,0.952,10.130434782608695,1.8478260869565213,4.695652173913044,216,564,0.361,6.7,3.27,1.35,0.337,0.698,0.441,0.2965901639344262,-77.48056584606584,-0.6023601188782749,-1.1667956835396618,-1.7691558024179366,0.0946896992962252,68.06399154199828,0.073224043715847,0.2537878787878788,5.519820493642484,0.2142144901616661,0.5744218093332074,2.05,Atlantic 10,-3.0,235,16.462799999999998,18,28,0.6113282608695652,28.1211,10.0,0,251,-0.19752492514298303,16.946308724832207,-10.12,237,1,231,0.8159760869565218,37.5349,-19.33,227,245,236.3,0.8115478260869569,37.33120000000002,229,237.0,238,-0.5561602581521741,274,0.20781893004115223,0.31654914530118866,0.3187696116050496,0.30602368315630074,248,235,0.31691865058727475,248,1-0,0-0,5-16,12-12,250,250,0.391304347826087,46.0,0.0334173913043479,55.0,0.0,,0.0,,18.0,28.0,18-28,,,0.14752963894664628,250,16,15,15,31,29,32,39,29,14,57,72,51,24,29,13,52,24,12,41,43,68,22,70
248,Wagner,55,1783,501,0.281,9.10909090909091,32.41818181818182,0.2809871003925967,178,3.2363636363636363,445.0,289,5.84,363,1335,537,83,0.958,9.763636363636364,1.509090909090909,5.3090909090909095,292,637,0.357,5.2,4.71,1.65,0.363,0.72,0.402,0.3041920590951061,-52.65311859941431,-0.4093431486015084,-1.1617067198976196,-1.571049868499128,0.0762759394279304,81.66400053980567,0.0821791320406278,0.271420674405749,7.341573033707865,1.0908489868202949,0.5277594282840381,1.09,Northeast,-3.82,259,19.385200000000008,24,31,0.6594599999999999,36.2703,10.0,0,238,-0.2113657474538972,21.265100671140942,-12.27,251,1,258,0.8371327272727267,46.04229999999997,-21.83,248,249,249.3,0.8333272727272724,45.83299999999998,248,249.3,251,-0.5296179261363638,263,0.12345679012345678,0.3430110614335205,0.22185083550026685,0.3029371331654758,249,259,0.3228489252786632,245,0-2,0-0,3-12,21-17,271,271,0.43636363636363634,55.0,0.0839054545454544,16.0,0.0,,0.0,,24.0,31.0,24-31,,,0.1311937854070427,260,15,8,19,24,36,48,65,58,14,9,14,11,36,36,17,21,36,32,79,9,4,7,5
249,Princeton,42,1379,339,0.246,8.071428571428571,32.833333333333336,0.2458303118201595,153,3.642857142857143,348.2,198,5.11,247,1046,383,75,0.95,9.11904761904762,1.7857142857142858,4.238095238095238,178,459,0.333,6.1,4.47,1.55,0.332,0.665,0.354,0.291664603960396,-87.2988387396355,-0.6786906923939595,-2.292661025841889,-2.9713517182358484,0.0870195794053662,59.25202313804843,0.0946782178217821,0.2313753581661891,6.38426191843768,0.7735871528208088,0.5699134669541724,1.38,Ivy League,-2.85,239,14.384600000000006,14,28,0.5745023809523809,24.129099999999998,10.0,0,202,-0.22129266999303007,33.2248322147651,-10.13,238,1,210,0.7811666666666666,32.809,-18.61,220,252,236.7,0.7764738095238095,32.6119,223,237.7,239,-0.5805444196428573,281,0.22325102880658435,0.2922388610375699,0.39292274371779223,0.30043109301355386,250,239,0.30899355207220564,251,0-5,0-2,9-13,5-8,244,244,0.3333333333333333,42.0,-0.00915714285714303,148.0,0.0,,0.0,,14.0,28.0,14-28,,,0.15410904488664443,243,15,17,13,17,24,17,11,18,2,37,29,24,17,24,5,41,17,68,8,20,15,19,18
250,Ark.-Pine Bluff,53,1745,433,0.248,8.169811320754716,32.924528301886795,0.2481375358166189,177,3.339622641509434,458.2,219,4.3,289,1376,608,96,0.954,11.471698113207546,1.8113207547169807,4.886792452830188,259,547,0.313,6.5,3.1,1.39,0.344,0.657,0.45,0.2894952380952381,-124.25041505307776,-0.9659647418004396,-0.3014033601582319,-1.2673681019586716,0.0653295128939828,55.3709652357655,0.0842857142857142,0.2392290249433106,5.67656045395024,0.2087485954587776,0.573328327643046,2.1,SWAC,-3.47,257,20.244199999999996,21,32,0.6429943396226417,34.07870000000001,10.0,0,266,-0.23737344522849338,11.963087248322154,-13.08,254,1,246,0.8142094339622642,43.1531,-21.95,249,258,253.7,0.8103433962264148,42.948199999999986,249,253.7,253,-0.5473279775943396,270,0.15946502057613166,0.32535466650555844,0.25500633082126367,0.298250977896337,251,257,0.3136480795343875,250,0-4,1-5,0-7,20-16,263,263,0.39622641509433965,53.0,0.014260377358490672,94.0,0.0,,0.0,,21.0,32.0,21-32,,,0.13534806871939573,256,15,11,17,34,14,13,12,37,36,51,64,51,15,14,24,9,15,37,15,39,69,22,73
251,Western Ill.,56,1803,474,0.263,8.464285714285714,32.19642857142857,0.2628951747088186,133,2.375,460.2,231,4.51,293,1382,534,88,0.956,9.535714285714286,1.5714285714285714,4.089285714285714,229,600,0.333,7.1,4.47,1.53,0.328,0.661,0.389,0.2851429956374212,-143.35688068347451,-1.1145048664471142,-0.5587981006816791,-1.6733029671287931,0.0698835274542429,47.58467835126512,0.0644692195831313,0.2541254125412541,5.730117340286832,0.5797857355126922,0.6120656563791609,1.58,The Summit League,-2.78,238,21.699399999999994,19,37,0.594135714285714,33.271599999999985,10.0,0,257,-0.23477982459520683,14.953020134228183,-14.27,262,1,223,0.7872053571428574,44.083500000000015,-24.83,267,256,261.7,0.7827249999999998,43.832599999999985,267,261.7,261,-0.5798319196428575,280,0.23045267489711935,0.2929492023607457,0.3533887756563584,0.29576144160355644,252,238,0.30300688339048343,253,1-2,3-9,2-7,13-19,243,243,0.3392857142857143,56.0,-0.04820357142857129,237.0,0.0,,0.0,,19.0,37.0,19-37,,,0.14908373071987835,247,14,18,14,21,11,15,33,13,25,73,34,42,11,11,15,13,11,4,41,37,28,42,32
252,Fairfield,49,1617,424,0.262,8.653061224489797,33.0,0.2622139764996908,171,3.489795918367347,409.1,218,4.79,268,1228,506,68,0.962,10.326530612244898,1.3877551020408163,5.142857142857143,252,539,0.333,4.9,3.8,1.49,0.344,0.677,0.472,0.2940904311251314,-91.80569337658198,-0.7137285043308483,-1.4696378131386645,-2.1833663174695124,0.0711193568336425,63.59189767856719,0.0899053627760252,0.2532188841201717,5.895868980689318,0.8288687876987859,0.587364415518725,1.28,MAAC,-3.15,243,18.7384,20,29,0.6432653061224487,31.51999999999999,10.0,0,241,-0.2242528667265367,20.268456375838937,-11.52,246,1,247,0.8337530612244896,40.85389999999999,-20.65,236,254,245.3,0.8296897959183676,40.65480000000001,236,245.3,246,-0.5554342155612245,273,0.19238683127572015,0.31727298818503036,0.25446070870161586,0.29539284170214614,253,243,0.3068204678023165,252,0-1,0-2,11-14,9-12,254,254,0.40816326530612246,49.0,0.025746938775510264,68.0,0.0,,0.0,,20.0,29.0,20-29,,,0.13653637484230058,254,14,14,16,38,23,22,31,49,9,5,41,35,21,23,10,15,21,56,40,33,11,28,11
253,Villanova,54,1784,410,0.23,7.592592592592593,33.03703703703704,0.2298206278026905,222,4.111111111111111,471.1,280,5.35,329,1414,543,66,0.967,10.055555555555555,1.2222222222222223,4.055555555555555,219,554,0.311,6.4,3.49,1.57,0.338,0.649,0.322,0.2888104089219331,-130.82254042563665,-1.017058666805616,-0.2342159496070582,-1.251274616412674,0.0807174887892376,54.14578615580614,0.1031598513011152,0.218020022246941,6.285289747399703,0.3694294264214001,0.5799699345521487,1.82,Big East,-2.6,245,18.345099999999995,14,40,0.5327111111111112,28.766400000000004,10.0,0,250,-0.23674176674798275,17.278523489932894,-14.77,265,1,181,0.7372629629629631,39.81220000000001,-25.54,269,257,263.7,0.7322685185185184,39.54249999999999,268,263.3,264,-0.6121756365740741,293,0.24897119341563784,0.26070347789569404,0.47707425783416957,0.291942232191047,254,245,0.2967094946511884,255,0-7,1-5,6-11,7-17,235,235,0.25925925925925924,54.0,-0.08046481481481471,268.0,0.0,,0.0,,14.0,40.0,14-40,,,0.16140973875775427,242,14,20,10,11,13,10,3,12,38,47,26,19,13,13,24,27,13,85,3,23,53,25,56
254,Southern U.,44,1499,404,0.27,9.181818181818182,34.06818181818182,0.2695130086724483,131,2.977272727272727,388.2,187,4.33,255,1166,450,80,0.953,10.227272727272728,1.818181818181818,5.340909090909091,235,597,0.398,6.5,3.59,1.44,0.345,0.743,0.463,0.3173233773693279,11.901413699250716,0.0925256145514366,-1.4573236332970076,-1.364798018745571,0.1287525016677785,105.15630645928312,0.0752441125789776,0.2516425755584757,5.911901081916539,0.3610052532406619,0.5714695454240329,1.81,SWAC,-3.27,265,21.889199999999995,21,23,0.7445045454545454,32.758199999999995,10.0,0,271,-0.28045533578063425,10.302013422818789,-11.76,248,1,287,0.8796113636363638,38.70290000000001,-17.58,208,272,242.7,0.8769295454545454,38.5849,212,244.0,244,-0.5266788352272727,259,0.18004115226337447,0.34594124771464085,0.05060389099436502,0.28513521249629986,255,265,0.29679449223491583,254,0-3,0-0,0-1,21-19,258,258,0.4772727272727273,44.0,-0.020209090909090788,177.0,0.0,,0.0,,21.0,23.0,21-23,,,0.1119247417667425,272,13,12,20,36,60,64,45,59,9,51,51,49,61,60,21,87,61,17,36,32,55,20,55
255,Morehead St.,56,1918,523,0.273,9.339285714285714,34.25,0.2726798748696559,194,3.4642857142857144,476.2,317,5.99,385,1430,554,95,0.954,9.892857142857142,1.6964285714285714,4.928571428571429,276,728,0.38,5.9,4.98,1.78,0.352,0.732,0.352,0.3169735069600359,13.37567595769082,0.1039870278691457,-0.6569739342986697,-0.552986906429524,0.1068821689259645,104.53037823824565,0.0871127076784912,0.2548918640576725,7.276354472910542,0.9907967145798842,0.5677522220344452,1.18,Ohio Valley,-2.86,253,18.915700000000008,16,40,0.5568803571428569,31.185299999999984,10.0,0,265,-0.21440329028496366,12.295302013422813,-15.19,269,1,196,0.7645107142857143,42.812599999999996,-26.54,275,250,264.7,0.7596017857142853,42.53769999999997,274,264.3,268,-0.6125051339285714,294,0.2222222222222222,0.26037497882653393,0.4284067094120313,0.2817345708811031,256,253,0.28833694905484514,258,0-6,0-11,3-8,13-15,245,245,0.2857142857142857,56.0,-0.052066071428571614,242.0,0.0,,0.0,,16.0,40.0,16-40,,,0.15136655522250253,245,13,17,10,17,61,58,50,39,22,27,5,9,60,61,37,69,60,43,43,9,6,18,7
256,Fordham,54,1749,440,0.252,8.148148148148149,32.388888888888886,0.2515723270440251,195,3.611111111111111,468.0,242,4.65,290,1404,560,71,0.965,10.37037037037037,1.3148148148148149,4.37037037037037,236,562,0.321,6.5,3.65,1.46,0.354,0.675,0.407,0.2979279279279279,-82.60150753745123,-0.6421720512294149,-0.3073509155177737,-0.9495229667471886,0.0697541452258433,70.4572897872398,0.0924608819345661,0.2440408626560726,5.576923076923077,0.4039277837331657,0.6036857703923066,1.77,Atlantic 10,-2.62,256,23.9779,22,33,0.6590090909090909,36.2455,10.0,0,272,-0.24156144978590557,9.96979865771813,-14.25,261,1,257,0.8481090909090909,46.646,-24.43,265,260,262.0,0.8442,46.431,266,262.3,263,-0.5773433806818182,279,0.24691358024691357,0.29543020174089946,0.22275879266148635,0.27969969793297156,257,256,0.2833370347536438,259,0-0,0-0,2-19,20-14,236,236,0.4,55.0,-0.035961818181818206,220.0,0.0,,0.0,,22.0,33.0,22-33,,,0.131779768550642,258,13,20,14,25,27,21,16,20,36,51,47,39,26,27,30,12,26,61,24,40,49,38,50
257,Prairie View,54,1682,441,0.262,8.166666666666666,31.14814814814815,0.2621878715814506,175,3.240740740740741,442.1,247,5.03,311,1327,532,87,0.955,9.851851851851851,1.6111111111111112,5.018518518518518,271,583,0.347,5.8,3.7,1.51,0.346,0.693,0.437,0.2984,-76.09306946178997,-0.591573252806129,-0.8420501196816544,-1.4336233724877836,0.084423305588585,71.30184029630261,0.0875,0.2498533724340176,6.331146799366659,0.6085460366141632,0.5593568851463908,1.56,SWAC,-3.72,273,26.598699999999994,27,27,0.7671907407407409,41.42830000000001,10.0,0,286,-0.2498064019463731,5.318791946308721,-14.43,263,1,290,0.8952703703703696,48.34459999999996,-21.21,239,263,255.0,0.8927240740740742,48.207100000000004,240,255.3,255,-0.5189830439814813,255,0.13374485596707814,0.353613722853478,0.004922635312875179,0.27942633066842787,258,273,0.2955884333756268,256,0-3,0-1,0-1,27-22,267,267,0.5,54.0,0.007431481481481594,107.0,0.0,,0.0,,27.0,27.0,27-27,,,0.10237430338172313,274,12,9,21,29,29,28,31,44,19,23,38,27,27,29,19,35,27,47,32,22,26,14,30
