,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
11594,Mercer,2018-04-27,VMI,Home,L1 - 4,Mercer,VMI,1,4,2.09,-1.6,0.757,3.99,Mercer -3.99,-0.805,116.0,172.0,144.0,0.5168918918918919,0.486,0.8108108108108107,5.4
11595,Utah,2018-04-27,Arizona,Home,W5 - 4,Utah,Arizona,5,4,-0.5,3.33,0.3172,-3.53,Arizona -3.53,0.4575,214.0,39.0,126.5,0.5760135135135135,0.6344,0.40878378378378377,5.7
11596,Cal Poly,2018-04-27,UCLA,Home,L5 - 9,Cal Poly,UCLA,5,9,0.64,3.92,0.3481,-2.98,UCLA -2.98,-0.5053,107.0,18.0,62.5,0.7922297297297297,0.6962,0.6993243243243243,7.6
11597,UC Santa Barbara,2018-04-27,UC Riverside,Home,W9 - 8,UC Santa Barbara,UC Riverside,9,8,0.81,-0.7,0.6420999999999999,1.81,UC Santa Barbara -1.81,0.23319999999999996,149.0,213.0,181.0,0.3918918918918919,0.7158000000000002,0.7837837837837838,5.0
11598,Troy,2018-04-27,UT Arlington,Home,W8 - 4,Troy,UT Arlington,8,4,2.66,0.11,0.7001000000000001,2.85,Troy -2.85,0.27180000000000004,47.0,185.0,116.0,0.6114864864864865,0.5997999999999999,0.5337837837837838,6.0
11599,West Virginia,2018-04-27,Texas,Home,L6 - 11,West Virginia,Texas,6,11,1.07,3.18,0.4179,-1.81,Texas -1.81,-0.5519,70.0,20.0,45.0,0.8513513513513513,0.8358,0.8310810810810811,8.5
11600,Texas St.,2018-04-27,Ga. Southern,Home,W4 - 3,Texas St.,Ga. Southern,4,3,0.54,0.57,0.5486,0.27,Texas St. -0.27,0.2955,121.0,90.0,105.5,0.6469594594594594,0.9028,0.8952702702702703,7.2
11601,TCU,2018-04-27,Texas Tech,Home,W6 - 4,TCU,Texas Tech,6,4,3.36,3.55,0.5385,0.11,TCU -0.11,0.47130000000000005,49.0,8.0,28.5,0.9070945945945946,0.923,0.8614864864864865,9.1
11602,Mississippi St.,2018-04-27,Texas A&M,Home,L3 - 6,Mississippi St.,Texas A&M,3,6,2.88,3.56,0.5075999999999999,-0.38,Texas A&M -0.38,-0.5281,22.0,16.0,19.0,0.9391891891891891,0.9848000000000001,0.9797297297297297,9.5
11603,Central Ark.,2018-04-27,A&M-Corpus Christi,Home,L3 - 16,Central Ark.,A&M-Corpus Christi,3,16,2.06,-0.21,0.685,2.57,Central Ark. -2.57,-0.7439,122.0,120.0,121.0,0.5945945945945946,0.6299999999999999,0.9932432432432432,6.4
11604,Austin Peay,2018-04-27,UT Martin,Home,L6 - 8,Austin Peay,UT Martin,6,8,-1.4,-4.52,0.7295,3.42,Austin Peay -3.42,-0.8963,160.0,277.0,218.5,0.2652027027027027,0.5409999999999999,0.6047297297297297,3.5
11605,Tennessee Tech,2018-04-27,Southeast Mo. St.,Home,W7 - 6,Tennessee Tech,Southeast Mo. St.,7,6,3.18,0.32,0.7162999999999999,3.16,Tennessee Tech -3.16,0.2825,19.0,199.0,109.0,0.6351351351351351,0.5674000000000001,0.3918918918918919,6.0
11606,North Florida,2018-04-27,Stetson,Home,L3 - 4,North Florida,Stetson,3,4,0.38,2.81,0.3983,-2.13,Stetson -2.13,-0.575,137.0,13.0,75.0,0.75,0.7966,0.5810810810810811,7.4
11607,Stanford,2018-04-27,California,Home,W14 - 1,Stanford,California,14,1,4.66,2.14,0.6984999999999999,2.82,Stanford -2.82,0.3842,2.0,53.0,27.5,0.910472972972973,0.6030000000000002,0.8277027027027027,8.4
11608,Saint Mary's (CA),2018-04-27,Utah Valley,Home,W3 - 1,Saint Mary's (CA),Utah Valley,3,1,2.64,-2.53,0.8190999999999999,5.47,Saint Mary's (CA) -5.47,0.16069999999999995,88.0,253.0,170.5,0.42736486486486486,0.3618000000000001,0.44256756756756754,4.2
11609,La Salle,2018-04-27,Saint Louis,Home,L0 - 5,La Salle,Saint Louis,0,5,-3.14,2.45,0.2293,-5.29,Saint Louis -5.29,-0.5971,280.0,82.0,181.0,0.3918918918918919,0.4586,0.33108108108108103,4.0
11610,St. Bonaventure,2018-04-27,George Washington,Home,W8 - 5,St. Bonaventure,George Washington,8,5,-3.36,0.25,0.32939999999999997,-3.31,George Washington -3.31,0.27890000000000004,283.0,125.0,204.0,0.3141891891891892,0.6587999999999999,0.46621621621621623,4.0
11611,Southern U.,2018-04-27,Prairie View,Home,W13 - 3,Southern U.,Prairie View,13,3,-4.24,-6.84,0.7027,2.9,Southern U. -2.9,0.06040000000000001,291.0,290.0,290.5,0.02195945945945946,0.5946,0.9966216216216216,2.3
11612,Old Dominion,2018-04-27,Southern Miss.,Home,L0 - 2,Old Dominion,Southern Miss.,0,2,0.17,4.29,0.3015,-3.82,Southern Miss. -3.82,-0.4819,243.0,24.0,133.5,0.5523648648648649,0.603,0.2601351351351351,5.3
11613,Evansville,2018-04-27,Southern Ill.,Home,L0 - 2,Evansville,Southern Ill.,0,2,-2.94,-0.99,0.4278,-1.65,Southern Ill. -1.65,-0.7797,278.0,174.0,226.0,0.23986486486486486,0.8556,0.6486486486486487,4.0
11614,Oregon,2018-04-27,Southern California,Home,L2 - 10,Oregon,Southern California,2,10,1.17,0.16,0.6125,1.31,Oregon -1.31,-0.7256,83.0,84.0,83.5,0.7212837837837838,0.7749999999999999,0.9966216216216216,7.6
11615,Nebraska,2018-04-27,Nevada,Home,W9 - 6,Nebraska,Nevada,9,6,0.6,-0.28,0.6047,1.18,Nebraska -1.18,0.2528,139.0,110.0,124.5,0.5827702702702703,0.7906,0.902027027027027,6.6
11616,Murray St.,2018-04-27,Belmont,Home,W5 - 4,Murray St.,Belmont,5,4,-1.73,-1.17,0.5152,-0.26,Belmont -0.26,0.2126,231.0,265.0,248.0,0.16554054054054054,0.9696,0.8851351351351351,4.0
11617,Mount St. Mary's,2018-04-27,Sacred Heart,Home,W7 - 0,Mount St. Mary's,Sacred Heart,7,0,-3.9,-2.88,0.4861,-0.72,Sacred Heart -0.72,0.1491,260.0,266.0,263.0,0.11486486486486487,0.9722,0.9797297297297297,3.7
11618,Jacksonville St.,2018-04-27,Eastern Ky.,Home,L7 - 11,Jacksonville St.,Eastern Ky.,7,11,0.81,-1.71,0.6984999999999999,2.82,Jacksonville St. -2.82,-0.8094,134.0,178.0,156.0,0.47635135135135137,0.6030000000000002,0.8513513513513513,5.4
11619,Eastern Ill.,2018-04-27,Morehead St.,Home,W9 - 8,Eastern Ill.,Morehead St.,9,8,-1.75,1.25,0.3643,-2.7,Morehead St. -2.7,0.3325,235.0,126.0,180.5,0.3935810810810811,0.7286,0.6317567567567568,4.8
11620,Western Caro.,2018-04-27,ETSU,Home,L4 - 11,Western Caro.,ETSU,4,11,-2.04,-0.31,0.4414,-1.43,ETSU -1.43,-0.7487,269.0,146.0,207.5,0.30236486486486486,0.8828,0.5844594594594594,4.5
11621,Davidson,2018-04-27,VCU,Home,W10 - 9,Davidson,VCU,10,9,1.24,2.55,0.4678,-1.01,VCU -1.01,0.40900000000000003,93.0,94.0,93.5,0.6875,0.9356,0.9966216216216216,7.7
11622,Valparaiso,2018-04-27,DBU,Home,L1 - 8,Valparaiso,DBU,1,8,-1.74,3.21,0.25920000000000004,-4.65,DBU -4.65,-0.5501,232.0,40.0,136.0,0.543918918918919,0.5184000000000001,0.3513513513513513,5.2
11623,Creighton,2018-04-27,Georgetown,Home,W8 - 0,Creighton,Georgetown,8,0,0.81,-1.6,0.6926000000000001,2.71,Creighton -2.71,0.19499999999999995,55.0,196.0,125.5,0.5793918918918919,0.6147999999999998,0.5236486486486487,5.8
11624,UConn,2018-04-27,Tulane,Home,W6 - 2,UConn,Tulane,6,2,2.27,0.37,0.6644,2.2,UConn -2.2,0.2851,27.0,97.0,62.0,0.793918918918919,0.6712,0.7635135135135135,7.7
11625,Col. of Charleston,2018-04-27,Delaware,Home,W5 - 3,Col. of Charleston,Delaware,5,3,2.69,0.57,0.6767,2.42,Col. of Charleston -2.42,0.2955,71.0,152.0,111.5,0.6266891891891891,0.6466000000000001,0.7263513513513513,6.4
11626,Coastal Carolina,2018-04-27,ULM,Home,W14 - 4,Coastal Carolina,ULM,14,4,3.25,-2.27,0.8319,5.82,Coastal Carolina -5.82,0.16969999999999996,28.0,204.0,116.0,0.6114864864864865,0.33620000000000005,0.4054054054054054,5.4
11627,Virginia,2018-04-27,Clemson,Home,L2 - 3,Virginia,Clemson,2,3,2.67,3.99,0.4672,-1.02,Clemson -1.02,-0.5009,68.0,6.0,37.0,0.8783783783783784,0.9344,0.7905405405405406,8.8
11628,Cincinnati,2018-04-27,Kansas,Home,W4 - 3,Cincinnati,Kansas,4,3,0.69,0.27,0.5766,0.72,Cincinnati -0.72,0.2798999999999999,98.0,115.0,106.5,0.643581081081081,0.8468,0.9425675675675675,7.1
11629,Central Mich.,2018-04-27,Bowling Green,Home,W8 - 4,Central Mich.,Bowling Green,8,4,-0.11,-4.07,0.7693000000000001,4.26,Central Mich. -4.26,0.11480000000000001,180.0,282.0,231.0,0.22297297297297297,0.4613999999999998,0.6554054054054055,3.1
11630,UCF,2018-04-27,Wichita St.,Home,W9 - 5,UCF,Wichita St.,9,5,2.81,1.62,0.6233,1.49,UCF -1.49,0.3536,41.0,48.0,44.5,0.8530405405405406,0.7534000000000001,0.9763513513513513,8.5
11631,UC Irvine,2018-04-27,Cal St. Fullerton,Home,L3 - 8,UC Irvine,Cal St. Fullerton,3,8,1.13,2.91,0.43829999999999997,-1.48,Cal St. Fullerton -1.48,-0.5688,74.0,35.0,54.5,0.8192567567567568,0.8765999999999999,0.8682432432432432,8.4
11632,Seattle U,2018-04-27,CSU Bakersfield,Home,L5 - 7,Seattle U,CSU Bakersfield,5,7,-0.92,-2.33,0.6363,1.71,Seattle U -1.71,-0.8323999999999999,153.0,233.0,193.0,0.35135135135135137,0.7274,0.7297297297297297,4.6
11633,Kansas St.,2018-04-27,Baylor,Home,L0 - 18,Kansas St.,Baylor,0,18,-0.98,3.62,0.2766,-4.3,Baylor -4.3,-0.5243,144.0,25.0,84.5,0.7179054054054054,0.5532,0.597972972972973,6.7
11634,Ball St.,2018-04-27,NIU,Home,W3 - 2,Ball St.,NIU,3,2,0.33,-2.5,0.7147,3.13,Ball St. -3.13,0.16170000000000007,145.0,240.0,192.5,0.3530405405405405,0.5706,0.6790540540540541,4.3
11635,Florida,2018-04-27,Auburn,Home,L5 - 11,Florida,Auburn,5,11,4.71,3.47,0.6263000000000001,1.54,Florida -1.54,-0.5337,3.0,14.0,8.5,0.9746621621621622,0.7473999999999998,0.9628378378378378,9.3
11636,Arkansas,2018-04-27,Alabama,Home,W7 - 3,Arkansas,Alabama,7,3,4.34,0.45,0.7662,4.19,Arkansas -4.19,0.2892,5.0,78.0,41.5,0.8631756756756757,0.4676,0.7533783783783784,7.7
11637,Ark.-Pine Bluff,2018-04-27,Texas Southern,Home,W6 - 5,Ark.-Pine Bluff,Texas Southern,6,5,-4.6,-1.5,0.35850000000000004,-2.8,Texas Southern -2.8,0.19900000000000007,268.0,230.0,249.0,0.16216216216216217,0.7170000000000001,0.8716216216216216,3.4
11638,App State,2018-04-27,Little Rock,Home,L4 - 10,App State,Little Rock,4,10,-1.16,-0.45,0.5057,-0.41,Little Rock -0.41,-0.7553,225.0,123.0,174.0,0.4155405405405405,0.9885999999999999,0.6554054054054055,5.5
11639,South Alabama,2018-04-27,Arkansas St.,Home,L3 - 6,South Alabama,Arkansas St.,3,6,1.88,-1.66,0.7498999999999999,3.84,South Alabama -3.84,-0.8073999999999999,65.0,197.0,131.0,0.5608108108108109,0.5002000000000002,0.5540540540540541,5.5
11640,Jackson St.,2018-04-27,Alcorn,Home,L3 - 10,Jackson St.,Alcorn,3,10,-0.78,-6.04,0.8225,5.56,Jackson St. -5.56,-0.927,192.0,292.0,242.0,0.1858108108108108,0.355,0.6621621621621622,2.7
11641,Florida A&M,2018-04-27,Alabama St.,Home,L2 - 8,Florida A&M,Alabama St.,2,8,-1.86,-1.09,0.5019,-0.47,Alabama St. -0.47,-0.784,238.0,229.0,233.5,0.21452702702702703,0.9962,0.9695945945945946,4.5
11642,Alabama A&M,2018-04-27,Mississippi Val.,Home,W7 - 2,Alabama A&M,Mississippi Val.,7,2,-5.69,-8.53,0.7153,3.14,Alabama A&M -3.14,0.0403,288.0,294.0,291.0,0.02027027027027027,0.5693999999999999,0.9797297297297297,2.3
11643,Florida St.,2018-04-27,Miami (FL),Home,W2 - 0,Florida St.,Miami (FL),2,0,3.72,1.62,0.6756,2.4,Florida St. -2.4,0.3536,9.0,66.0,37.5,0.8766891891891891,0.6488,0.8074324324324325,8.2
11644,Saint Joseph's,2018-04-27,Fordham,Home,L1 - 11,Saint Joseph's,Fordham,1,11,-1.02,1.25,0.4081,-1.97,Fordham -1.97,-0.6675,226.0,108.0,167.0,0.4391891891891892,0.8162,0.6013513513513513,5.3
11645,Fresno St.,2018-04-27,Air Force,Home,W7 - 2,Fresno St.,Air Force,7,2,0.91,-0.91,0.6598999999999999,2.12,Fresno St. -2.12,0.2238,124.0,202.0,163.0,0.4527027027027027,0.6802000000000001,0.7364864864864865,5.3
11646,UNC Asheville,2018-04-27,Gardner-Webb,Home,L2 - 5,UNC Asheville,Gardner-Webb,2,5,-2.67,-0.39,0.4075,-1.98,Gardner-Webb -1.98,-0.7525,270.0,150.0,210.0,0.2939189189189189,0.815,0.5945945945945945,4.3
11647,Bradley,2018-04-27,Missouri St.,Home,L4 - 5,Bradley,Missouri St.,4,5,-0.28,2.81,0.3591,-2.79,Missouri St. -2.79,-0.575,96.0,30.0,63.0,0.7905405405405406,0.7182,0.777027027027027,7.7
11648,Ohio St.,2018-04-27,Minnesota,Home,L1 - 11,Ohio St.,Minnesota,1,11,0.2,3.56,0.3435,-3.06,Minnesota -3.06,-0.5281,59.0,12.0,35.5,0.8834459459459459,0.687,0.8412162162162162,8.4
11649,Middle Tenn.,2018-04-27,UTSA,Home,W12 - 5,Middle Tenn.,UTSA,12,5,-0.77,2.08,0.3732,-2.55,UTSA -2.55,0.38060000000000005,135.0,75.0,105.0,0.6486486486486487,0.7464,0.7972972972972973,6.8
11650,Michigan St.,2018-04-27,Maryland,Home,W4 - 2,Michigan St.,Maryland,4,2,-0.15,0.98,0.47909999999999997,-0.83,Maryland -0.83,0.3175,206.0,142.0,174.0,0.4155405405405405,0.9581999999999999,0.7837837837837838,5.6
11651,Gonzaga,2018-04-27,LMU (CA),Home,L2 - 5,Gonzaga,LMU (CA),2,5,4.02,1.04,0.7223999999999999,3.28,Gonzaga -3.28,-0.6792,56.0,147.0,101.5,0.660472972972973,0.5552000000000001,0.6925675675675675,6.4
11652,Louisville,2018-04-27,Indiana St.,Home,W3 - 2,Louisville,Indiana St.,3,2,3.47,0.82,0.7054,2.95,Louisville -2.95,0.30879999999999996,17.0,102.0,59.5,0.8023648648648649,0.5892,0.7128378378378378,7.5
11653,Ole Miss,2018-04-27,LSU,Home,L2 - 5,Ole Miss,LSU,2,5,3.9,3.15,0.5968,1.05,Ole Miss -1.05,-0.5538000000000001,4.0,26.0,15.0,0.9527027027027027,0.8064,0.9256756756756757,9.2
11654,Long Beach St.,2018-04-27,UC Davis,Home,W8 - 0,Long Beach St.,UC Davis,8,0,2.35,-0.63,0.7223999999999999,3.28,Long Beach St. -3.28,0.23640000000000005,85.0,212.0,148.5,0.5016891891891891,0.5552000000000001,0.5709459459459459,5.2
11655,Lipscomb,2018-04-27,USC Upstate,Home,W5 - 2,Lipscomb,USC Upstate,5,2,-1.81,-1.66,0.541,0.15,Lipscomb -0.15,0.1926000000000001,198.0,227.0,212.5,0.28547297297297297,0.9179999999999999,0.902027027027027,4.7
11656,Liberty,2018-04-27,Longwood,Home,W9 - 6,Liberty,Longwood,9,6,1.5,-3.67,0.8190999999999999,5.47,Liberty -5.47,0.12549999999999994,112.0,264.0,188.0,0.36824324324324326,0.3618000000000001,0.4864864864864865,3.8
11657,Nicholls,2018-04-27,Lamar University,Home,L9 - 16,Nicholls,Lamar University,9,16,-0.01,0.01,0.5492,0.28,Nicholls -0.28,-0.7331,161.0,217.0,189.0,0.36486486486486486,0.9016,0.8108108108108107,5.2
11658,Kentucky,2018-04-27,Missouri,Home,W2 - 1,Kentucky,Missouri,2,1,2.66,3.41,0.5032,-0.45,Missouri -0.45,0.4625,29.0,42.0,35.5,0.8834459459459459,0.9936,0.956081081081081,9.1
11659,Wofford,2018-04-27,UNC Greensboro,Home,W2 - 1,Wofford,UNC Greensboro,2,1,0.21,2.46,0.4093,-1.95,UNC Greensboro -1.95,0.40359999999999996,91.0,58.0,74.5,0.7516891891891891,0.8186,0.8885135135135135,7.8
11660,Toledo,2018-04-27,Kent St.,Home,L1 - 3,Toledo,Kent St.,1,3,-1.5,2.86,0.2889,-4.06,Kent St. -4.06,-0.5719,224.0,50.0,137.0,0.5405405405405406,0.5778,0.41216216216216217,5.4
11661,Jacksonville,2018-04-27,NJIT,Home,W10 - 2,Jacksonville,NJIT,10,2,2.72,-2.19,0.8092,5.21,Jacksonville -5.21,0.1726000000000001,45.0,193.0,119.0,0.6013513513513513,0.38159999999999994,0.5,5.5
11662,Iowa,2018-04-27,Michigan,Home,W4 - 2,Iowa,Michigan,4,2,1.8,1.98,0.5390999999999999,0.12,Iowa -0.12,0.37470000000000003,86.0,77.0,81.5,0.7280405405405406,0.9218000000000002,0.9695945945945946,7.9
11663,Indiana,2018-04-27,Illinois,Home,L2 - 3,Indiana,Illinois,2,3,4.13,1.38,0.7106,3.05,Indiana -3.05,-0.6601,36.0,57.0,46.5,0.8462837837837838,0.5788,0.9290540540540541,8.0
11664,East Carolina,2018-04-27,Houston,Home,L4 - 5,East Carolina,Houston,4,5,3.45,3.1,0.5722,0.65,East Carolina -0.65,-0.5569,10.0,38.0,24.0,0.9222972972972973,0.8555999999999999,0.9054054054054054,9.1
11665,William & Mary,2018-04-27,Hofstra,Home,L0 - 1,William & Mary,Hofstra,0,1,-0.41,-0.23,0.5390999999999999,0.12,William & Mary -0.12,-0.7448999999999999,252.0,167.0,209.5,0.2956081081081081,0.9218000000000002,0.7128378378378378,4.6
11666,Hawaii,2018-04-27,CSUN,Home,W5 - 3,Hawaii,CSUN,5,3,0.3,0.79,0.5196000000000001,-0.19,CSUN -0.19,0.30720000000000003,119.0,133.0,126.0,0.5777027027027027,0.9607999999999999,0.9527027027027027,6.9
11667,Grand Canyon,2018-04-27,New Mexico St.,Home,W13 - 3,Grand Canyon,New Mexico St.,13,3,0.88,2.4,0.4546,-1.22,New Mexico St. -1.22,0.39990000000000003,117.0,79.0,98.0,0.6722972972972973,0.9092,0.8716216216216216,7.4
11668,Georgia,2018-04-27,Tennessee,Home,W8 - 6,Georgia,Tennessee,8,6,2.85,1.21,0.6496,1.94,Georgia -1.94,0.33030000000000004,11.0,73.0,42.0,0.8614864864864865,0.7008000000000001,0.7905405405405406,8.2
11669,Georgia Tech,2018-04-27,Wake Forest,Home,W7 - 0,Georgia Tech,Wake Forest,7,0,1.78,1.65,0.5586,0.43,Georgia Tech -0.43,0.35530000000000006,61.0,105.0,83.0,0.722972972972973,0.8828,0.8513513513513513,7.7
11670,Georgia St.,2018-04-27,Louisiana,Home,W6 - 5,Georgia St.,Louisiana,6,5,-1.37,1.71,0.35960000000000003,-2.78,Louisiana -2.78,0.3588,154.0,64.0,109.0,0.6351351351351351,0.7192000000000001,0.6959459459459459,6.6
11671,St. Bonaventure,2018-04-27,George Washington,Home,L2 - 5,St. Bonaventure,George Washington,2,5,-3.36,0.25,0.32939999999999997,-3.31,George Washington -3.31,-0.7211,283.0,125.0,204.0,0.3141891891891892,0.6587999999999999,0.46621621621621623,4.0
11672,George Mason,2018-04-27,Massachusetts,Home,W2 - 1,George Mason,Massachusetts,2,1,0.41,-2.78,0.7329000000000001,3.49,George Mason -3.49,0.1523,171.0,257.0,214.0,0.28040540540540543,0.5341999999999998,0.7094594594594594,3.7
11673,FGCU,2018-04-27,Kennesaw St.,Home,L1 - 2,FGCU,Kennesaw St.,1,2,1.73,-0.28,0.6706,2.31,FGCU -2.31,-0.7472,92.0,166.0,129.0,0.5675675675675675,0.6588,0.75,6.0
11674,Mississippi Val.,2018-04-27,Alabama A&M,Away,L2 - 7,Alabama A&M,Mississippi Val.,7,2,-5.69,-8.53,0.7153,3.14,Alabama A&M -3.14,-0.8857,288.0,294.0,291.0,0.02027027027027027,0.5693999999999999,0.9797297297297297,2.3
11675,Youngstown St.,2018-04-27,Wright St.,Home,L2 - 7,Youngstown St.,Wright St.,2,7,-4.24,2.65,0.1764,-6.59,Wright St. -6.59,-0.5848,259.0,63.0,161.0,0.4594594594594595,0.3528,0.33783783783783783,4.3
11676,St. John's (NY),2018-04-27,Xavier,Away,L3 - 7,Xavier,St. John's (NY),7,3,-0.24,3.95,0.2978,-3.89,St. John's (NY) -3.89,-0.6613,184.0,34.0,109.0,0.6351351351351351,0.5956,0.4932432432432432,6.1
11677,Louisiana,2018-04-27,Georgia St.,Away,L5 - 6,Georgia St.,Louisiana,6,5,-1.37,1.71,0.35960000000000003,-2.78,Louisiana -2.78,-0.7221,154.0,64.0,109.0,0.6351351351351351,0.7192000000000001,0.6959459459459459,6.6
11678,Wake Forest,2018-04-27,Georgia Tech,Away,L0 - 7,Georgia Tech,Wake Forest,7,0,1.78,1.65,0.5586,0.43,Georgia Tech -0.43,-0.5394,61.0,105.0,83.0,0.722972972972973,0.8828,0.8513513513513513,7.7
11679,Tennessee,2018-04-27,Georgia,Away,L6 - 8,Georgia,Tennessee,8,6,2.85,1.21,0.6496,1.94,Georgia -1.94,-0.4718,11.0,73.0,42.0,0.8614864864864865,0.7008000000000001,0.7905405405405406,8.2
11680,New Mexico St.,2018-04-27,Grand Canyon,Away,L3 - 13,Grand Canyon,New Mexico St.,13,3,0.88,2.4,0.4546,-1.22,New Mexico St. -1.22,-0.5952,117.0,79.0,98.0,0.6722972972972973,0.9092,0.8716216216216216,7.4
11681,CSUN,2018-04-27,Hawaii,Away,L3 - 5,Hawaii,CSUN,5,3,0.3,0.79,0.5196000000000001,-0.19,CSUN -0.19,-0.63,119.0,133.0,126.0,0.5777027027027027,0.9607999999999999,0.9527027027027027,6.9
11682,Hofstra,2018-04-27,William & Mary,Away,W1 - 0,William & Mary,Hofstra,0,1,-0.41,-0.23,0.5390999999999999,0.12,William & Mary -0.12,0.32919999999999994,252.0,167.0,209.5,0.2956081081081081,0.9218000000000002,0.7128378378378378,4.6
11683,Houston,2018-04-27,East Carolina,Away,W5 - 4,East Carolina,Houston,4,5,3.45,3.1,0.5722,0.65,East Carolina -0.65,0.5658,10.0,38.0,24.0,0.9222972972972973,0.8555999999999999,0.9054054054054054,9.1
11684,Illinois,2018-04-27,Indiana,Away,W3 - 2,Indiana,Illinois,2,3,4.13,1.38,0.7106,3.05,Indiana -3.05,0.6075,36.0,57.0,46.5,0.8462837837837838,0.5788,0.9290540540540541,8.0
11685,Michigan,2018-04-27,Iowa,Away,L2 - 4,Iowa,Michigan,4,2,1.8,1.98,0.5390999999999999,0.12,Iowa -0.12,-0.5381,86.0,77.0,81.5,0.7280405405405406,0.9218000000000002,0.9695945945945946,7.9
11686,NJIT,2018-04-27,Jacksonville,Away,L2 - 10,Jacksonville,NJIT,10,2,2.72,-2.19,0.8092,5.21,Jacksonville -5.21,-0.48,45.0,193.0,119.0,0.6013513513513513,0.38159999999999994,0.5,5.5
11687,Kennesaw St.,2018-04-27,FGCU,Away,W2 - 1,FGCU,Kennesaw St.,1,2,1.73,-0.28,0.6706,2.31,FGCU -2.31,0.4575,92.0,166.0,129.0,0.5675675675675675,0.6588,0.75,6.0
11688,Kent St.,2018-04-27,Toledo,Away,W3 - 1,Toledo,Kent St.,1,3,-1.5,2.86,0.2889,-4.06,Kent St. -4.06,0.2713,224.0,50.0,137.0,0.5405405405405406,0.5778,0.41216216216216217,5.4
11689,Missouri,2018-04-27,Kentucky,Away,L1 - 2,Kentucky,Missouri,2,1,2.66,3.41,0.5032,-0.45,Missouri -0.45,-0.4838,29.0,42.0,35.5,0.8834459459459459,0.9936,0.956081081081081,9.1
11690,Lamar University,2018-04-27,Nicholls,Away,W16 - 9,Nicholls,Lamar University,9,16,-0.01,0.01,0.5492,0.28,Nicholls -0.28,0.3519,161.0,217.0,189.0,0.36486486486486486,0.9016,0.8108108108108107,5.2
11691,Longwood,2018-04-27,Liberty,Away,L6 - 9,Liberty,Longwood,9,6,1.5,-3.67,0.8190999999999999,5.47,Liberty -5.47,-0.5569,112.0,264.0,188.0,0.36824324324324326,0.3618000000000001,0.4864864864864865,3.8
11692,USC Upstate,2018-04-27,Lipscomb,Away,L2 - 5,Lipscomb,USC Upstate,5,2,-1.81,-1.66,0.541,0.15,Lipscomb -0.15,-0.7439,198.0,227.0,212.5,0.28547297297297297,0.9179999999999999,0.902027027027027,4.7
11693,UC Davis,2018-04-27,Long Beach St.,Away,L0 - 8,Long Beach St.,UC Davis,8,0,2.35,-0.63,0.7223999999999999,3.28,Long Beach St. -3.28,-0.5034000000000001,85.0,212.0,148.5,0.5016891891891891,0.5552000000000001,0.5709459459459459,5.2
11694,LSU,2018-04-27,Ole Miss,Away,W5 - 2,Ole Miss,LSU,2,5,3.9,3.15,0.5968,1.05,Ole Miss -1.05,0.5935,4.0,26.0,15.0,0.9527027027027027,0.8064,0.9256756756756757,9.2
11695,Indiana St.,2018-04-27,Louisville,Away,L2 - 3,Louisville,Indiana St.,3,2,3.47,0.82,0.7054,2.95,Louisville -2.95,-0.43299999999999994,17.0,102.0,59.5,0.8023648648648649,0.5892,0.7128378378378378,7.5
11696,LMU (CA),2018-04-27,Gonzaga,Away,W5 - 2,Gonzaga,LMU (CA),2,5,4.02,1.04,0.7223999999999999,3.28,Gonzaga -3.28,0.6008,56.0,147.0,101.5,0.660472972972973,0.5552000000000001,0.6925675675675675,6.4
11697,Maryland,2018-04-27,Michigan St.,Away,L2 - 4,Michigan St.,Maryland,4,2,-0.15,0.98,0.47909999999999997,-0.83,Maryland -0.83,-0.6561999999999999,206.0,142.0,174.0,0.4155405405405405,0.9581999999999999,0.7837837837837838,5.6
11698,UTSA,2018-04-27,Middle Tenn.,Away,L5 - 12,Middle Tenn.,UTSA,12,5,-0.77,2.08,0.3732,-2.55,UTSA -2.55,-0.6906,135.0,75.0,105.0,0.6486486486486487,0.7464,0.7972972972972973,6.8
11699,Minnesota,2018-04-27,Ohio St.,Away,W11 - 1,Ohio St.,Minnesota,1,11,0.2,3.56,0.3435,-3.06,Minnesota -3.06,0.3641,59.0,12.0,35.5,0.8834459459459459,0.687,0.8412162162162162,8.4
11700,Missouri St.,2018-04-27,Bradley,Away,W5 - 4,Bradley,Missouri St.,4,5,-0.28,2.81,0.3591,-2.79,Missouri St. -2.79,0.3365,96.0,30.0,63.0,0.7905405405405406,0.7182,0.777027027027027,7.7
11701,Sacred Heart,2018-04-27,Mount St. Mary's,Away,L0 - 7,Mount St. Mary's,Sacred Heart,7,0,-3.9,-2.88,0.4861,-0.72,Sacred Heart -0.72,-0.8312999999999999,260.0,266.0,263.0,0.11486486486486487,0.9722,0.9797297297297297,3.7
11702,George Washington,2018-04-27,St. Bonaventure,Away,W5 - 2,St. Bonaventure,George Washington,2,5,-3.36,0.25,0.32939999999999997,-3.31,George Washington -3.31,0.18869999999999998,283.0,125.0,204.0,0.3141891891891892,0.6587999999999999,0.46621621621621623,4.0
11703,Belmont,2018-04-27,Murray St.,Away,L4 - 5,Murray St.,Belmont,5,4,-1.73,-1.17,0.5152,-0.26,Belmont -0.26,-0.74,231.0,265.0,248.0,0.16554054054054054,0.9696,0.8851351351351351,4.0
