,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
13148,Lamar University,2018-05-05,TCU,Away,L3 - 4,TCU,Lamar University,4,3,3.33,-0.89,0.85,4.52,50.0,TCU -4.52,-0.48829999999999996,38.0,206.0,122.0,0.5798611111111112,0.30000000000000004,0.41666666666666663,5.1
13149,Wofford,2018-05-05,Samford,Away,W6 - 4,Samford,Wofford,4,6,1.32,0.19,0.6339,1.43,50.0,Samford -1.43,0.3264,115.0,123.0,119.0,0.5902777777777778,0.7322,0.9722222222222222,6.6
13150,Cincinnati,2018-05-05,Wichita St.,Away,L1 - 9,Wichita St.,Cincinnati,9,1,2.68,0.76,0.701,2.22,50.0,Wichita St. -2.22,-0.5505,47.0,84.0,65.5,0.7760416666666666,0.5980000000000001,0.8715277777777778,7.5
13151,Miami (OH),2018-05-05,Western Mich.,Away,L1 - 6,Western Mich.,Miami (OH),6,1,-1.74,0.22,0.34590000000000004,-1.66,50.0,Miami (OH) -1.66,-0.8698,194.0,132.0,163.0,0.4375,0.6918000000000001,0.7847222222222222,5.2
13152,Purdue Fort Wayne,2018-05-05,Western Ill.,Away,L5 - 8,Western Ill.,Purdue Fort Wayne,8,5,-2.95,-4.45,0.6661,1.8,50.0,Western Ill. -1.8,-0.914,254.0,278.0,266.0,0.0798611111111111,0.6678,0.9166666666666666,2.8
13153,Purdue Fort Wayne,2018-05-05,Western Ill.,Away,L1 - 11,Western Ill.,Purdue Fort Wayne,11,1,-2.95,-4.45,0.6661,1.8,50.0,Western Ill. -1.8,-0.914,254.0,278.0,266.0,0.0798611111111111,0.6678,0.9166666666666666,2.8
13154,Western Caro.,2018-05-05,Furman,Away,W2 - 1,Furman,Western Caro.,1,2,-1.07,-2.84,0.6888,2.07,50.0,Furman -2.07,0.1622,172.0,249.0,210.5,0.2725694444444444,0.6224000000000001,0.7326388888888888,3.9
13155,Washington,2018-05-05,Arizona St.,Away,W7 - 3,Arizona St.,Washington,3,7,1.19,2.88,0.3697,-1.39,50.0,Washington -1.39,0.3155,85.0,39.0,62.0,0.7881944444444444,0.7394,0.8402777777777778,7.8
13156,McNeese,2018-05-05,A&M-Corpus Christi,Away,L8 - 9,A&M-Corpus Christi,McNeese,9,8,0.03,0.32,0.501,0.01,50.0,A&M-Corpus Christi -0.01,-0.772,133.0,156.0,144.5,0.5017361111111112,0.998,0.9201388888888888,6.4
13157,Wagner,2018-05-05,LIU,Away,W6 - 5,LIU,Wagner,5,6,-2.4,-1.31,0.42479999999999996,-0.79,50.0,Wagner -0.79,0.10409999999999997,219.0,160.0,189.5,0.3454861111111111,0.8495999999999999,0.7951388888888888,4.9
13158,Richmond,2018-05-05,VCU,Away,L1 - 3,VCU,Richmond,3,1,0.5,-0.4,0.6131,1.2,50.0,VCU -1.2,-0.7387,138.0,155.0,146.5,0.4947916666666667,0.7738,0.9409722222222222,6.0
13159,CSUN,2018-05-05,UC Santa Barbara,Away,L0 - 12,UC Santa Barbara,CSUN,12,0,1.33,1.46,0.5163,0.17,50.0,UC Santa Barbara -0.17,-0.6728000000000001,117.0,97.0,107.0,0.6319444444444444,0.9674,0.9305555555555556,7.3
13160,Oregon,2018-05-05,UC Irvine,Away,L9 - 10,UC Irvine,Oregon,10,9,2.28,2.49,0.5085999999999999,0.09,50.0,UC Irvine -0.09,-0.5881000000000001,55.0,64.0,59.5,0.796875,0.9828000000000001,0.96875,8.5
13161,Toledo,2018-05-05,NIU,Away,W15 - 0,NIU,Toledo,0,15,-2.54,-1.72,0.45030000000000003,-0.52,50.0,Toledo -0.52,0.09919999999999995,230.0,209.0,219.5,0.24131944444444445,0.9006000000000001,0.9270833333333334,4.4
13162,Texas,2018-05-05,Texas Tech,Away,L5 - 16,Texas Tech,Texas,16,5,4.35,4.07,0.5554,0.58,50.0,Texas Tech -0.58,-0.3922,6.0,14.0,10.0,0.96875,0.8892,0.9722222222222222,9.5
13163,Texas St.,2018-05-05,Arkansas St.,Away,W10 - 3,Arkansas St.,Texas St.,3,10,-0.96,0.92,0.3529,-1.58,50.0,Texas St. -1.58,0.16800000000000004,164.0,99.0,131.5,0.546875,0.7058,0.7743055555555556,6.0
13164,Grambling,2018-05-05,Texas Southern,Away,L3 - 11,Texas Southern,Grambling,11,3,-2.38,-3.91,0.6687000000000001,1.83,50.0,Texas Southern -1.83,-0.8952,220.0,239.0,229.5,0.2065972222222222,0.6625999999999999,0.9340277777777778,3.7
13165,Wagner,2018-05-05,LIU,Away,W3 - 2,LIU,Wagner,2,3,-2.4,-1.31,0.42479999999999996,-0.79,50.0,Wagner -0.79,0.10409999999999997,219.0,160.0,189.5,0.3454861111111111,0.8495999999999999,0.7951388888888888,4.9
13166,Sacred Heart,2018-05-05,FDU,Away,W3 - 2,FDU,Sacred Heart,2,3,-4.13,-3.57,0.47509999999999997,-0.26,50.0,Sacred Heart -0.26,0.056499999999999995,286.0,269.0,277.5,0.03993055555555555,0.9501999999999999,0.9409722222222222,3.1
13167,Sacred Heart,2018-05-05,FDU,Away,W15 - 5,FDU,Sacred Heart,5,15,-4.13,-3.57,0.47509999999999997,-0.26,50.0,Sacred Heart -0.26,0.056499999999999995,286.0,269.0,277.5,0.03993055555555555,0.9501999999999999,0.9409722222222222,3.1
13168,Rice,2018-05-05,UTSA,Away,W8 - 3,UTSA,Rice,3,8,2.06,1.93,0.5412,0.43,50.0,UTSA -0.43,0.39159999999999995,76.0,82.0,79.0,0.7291666666666666,0.9176,0.9791666666666666,7.9
13169,Nicholls,2018-05-05,SFA,Away,W22 - 10,SFA,Nicholls,10,22,-1.82,-0.2,0.376,-1.32,50.0,Nicholls -1.32,0.12680000000000002,236.0,163.0,199.5,0.3107638888888889,0.752,0.7465277777777778,4.4
13170,Niagara,2018-05-05,Quinnipiac,Away,W10 - 6,Quinnipiac,Niagara,6,10,-2.98,-2.72,0.5038,0.04,50.0,Quinnipiac -0.04,0.08509999999999995,233.0,244.0,238.5,0.1753472222222222,0.9924,0.9618055555555556,4.2
13171,New Orleans,2018-05-05,Houston Christian,Away,W2 - 1,Houston Christian,New Orleans,1,2,-6.26,0.7,0.07200000000000001,-6.66,50.0,New Orleans -6.66,0.025699999999999945,,161.0,,,0.14400000000000002,,
13172,San Diego St.,2018-05-05,New Mexico,Away,L3 - 4,New Mexico,San Diego St.,4,3,0.25,3.47,0.2459,-2.92,50.0,San Diego St. -2.92,-0.7568,129.0,36.0,82.5,0.7170138888888888,0.4918,0.6770833333333333,6.7
13173,Utah Valley,2018-05-05,New Mexico St.,Away,L2 - 6,New Mexico St.,Utah Valley,6,2,2.23,-2.17,0.8586,4.7,50.0,New Mexico St. -4.7,-0.5927,95.0,225.0,160.0,0.4479166666666667,0.28279999999999994,0.5486111111111112,4.2
13174,Fresno St.,2018-05-05,Nevada,Away,L11 - 12,Nevada,Fresno St.,12,11,1.54,1.97,0.4875,-0.13,50.0,Fresno St. -0.13,-0.6548,70.0,88.0,79.0,0.7291666666666666,0.975,0.9375,8.0
13175,Maryland,2018-05-05,Nebraska,Away,L8 - 17,Nebraska,Maryland,17,8,0.69,0.48,0.5488000000000001,0.51,50.0,Nebraska -0.51,-0.7243999999999999,110.0,139.0,124.5,0.5711805555555556,0.9023999999999999,0.8993055555555556,6.7
13176,Savannah St.,2018-05-05,N.C. A&T,Away,L0 - 5,N.C. A&T,Savannah St.,5,0,-2.08,-3.99,0.7001999999999999,2.21,50.0,N.C. A&T -2.21,-0.8838,208.0,285.0,246.5,0.14756944444444445,0.5996000000000001,0.7326388888888888,3.0
13177,Longwood,2018-05-05,Navy,Away,L1 - 7,Navy,Longwood,7,1,-0.42,-3.68,0.7968000000000001,3.56,50.0,Navy -3.56,-0.801,168.0,260.0,214.0,0.2604166666666667,0.4063999999999999,0.6805555555555556,3.3
13178,Mount St. Mary's,2018-05-05,Central Conn. St.,Away,W6 - 3,Central Conn. St.,Mount St. Mary's,3,6,-2.71,-4.25,0.6695,1.84,50.0,Central Conn. St. -1.84,0.09350000000000003,262.0,258.0,260.0,0.10069444444444445,0.661,0.9861111111111112,3.0
13179,Monmouth,2018-05-05,Saint Peter's,Away,W5 - 0,Saint Peter's,Monmouth,0,5,-4.69,-1.55,0.2516,-2.84,50.0,Monmouth -2.84,0.04600000000000004,289.0,195.0,242.0,0.16319444444444445,0.5032,0.6736111111111112,2.8
13180,Monmouth,2018-05-05,Saint Peter's,Away,W22 - 10,Saint Peter's,Monmouth,10,22,-4.69,-1.55,0.2516,-2.84,50.0,Monmouth -2.84,0.04600000000000004,289.0,195.0,242.0,0.16319444444444445,0.5032,0.6736111111111112,2.8
13181,Missouri St.,2018-05-05,Valparaiso,Away,W6 - 4,Valparaiso,Missouri St.,4,6,-1.48,3.49,0.14279999999999998,-4.67,50.0,Missouri St. -4.67,0.14200000000000002,188.0,35.0,111.5,0.6163194444444444,0.28559999999999997,0.46875,5.4
13182,Indiana,2018-05-05,Minnesota,Away,L1 - 9,Minnesota,Indiana,9,1,3.5,3.23,0.5545,0.57,50.0,Minnesota -0.57,-0.472,22.0,40.0,31.0,0.8958333333333334,0.891,0.9375,9.0
13183,Michigan,2018-05-05,Rutgers,Away,W9 - 4,Rutgers,Michigan,4,9,-0.43,1.93,0.312,-2.06,50.0,Michigan -2.06,0.19840000000000002,154.0,86.0,120.0,0.5868055555555556,0.624,0.7638888888888888,6.1
13184,Michigan St.,2018-05-05,Penn St.,Away,W6 - 4,Penn St.,Michigan St.,4,6,-2.64,-0.38,0.32030000000000003,-1.96,50.0,Michigan St. -1.96,0.0958,226.0,180.0,203.0,0.2986111111111111,0.6406000000000001,0.8402777777777778,4.2
13185,Longwood,2018-05-05,Navy,Away,L1 - 2,Navy,Longwood,2,1,-0.42,-3.68,0.7968000000000001,3.56,50.0,Navy -3.56,-0.801,168.0,260.0,214.0,0.2604166666666667,0.4063999999999999,0.6805555555555556,3.3
13186,Florida A&M,2018-05-05,N.C. Central,Away,L1 - 6,N.C. Central,Florida A&M,6,1,-6.26,-2.84,0.23190000000000002,-3.12,50.0,Florida A&M -3.12,-0.9743,,242.0,,,0.4638,,
13187,William & Mary,2018-05-05,NC State,Away,L4 - 8,NC State,William & Mary,8,4,3.84,-2.16,0.9181999999999999,6.3,50.0,NC State -6.3,-0.4397,25.0,243.0,134.0,0.5381944444444444,0.1636000000000002,0.24305555555555558,4.3
13188,Western Ky.,2018-05-05,Charlotte,Away,L4 - 6,Charlotte,Western Ky.,6,4,1.92,-0.44,0.7351000000000001,2.66,50.0,Charlotte -2.66,-0.6211,71.0,153.0,112.0,0.6145833333333334,0.5297999999999998,0.7152777777777778,6.1
13189,Rice,2018-05-05,UTSA,Away,W4 - 3,UTSA,Rice,3,4,2.06,1.93,0.5412,0.43,50.0,UTSA -0.43,0.39159999999999995,76.0,82.0,79.0,0.7291666666666666,0.9176,0.9791666666666666,7.9
13190,La Salle,2018-05-05,Rhode Island,Away,L1 - 2,Rhode Island,La Salle,2,1,-1.21,-3.59,0.7365999999999999,2.68,50.0,Rhode Island -2.68,-0.8449,185.0,274.0,229.5,0.2065972222222222,0.5268000000000002,0.6909722222222222,3.2
13191,Niagara,2018-05-05,Quinnipiac,Away,L3 - 6,Quinnipiac,Niagara,6,3,-2.98,-2.72,0.5038,0.04,50.0,Quinnipiac -0.04,-0.9149,233.0,244.0,238.5,0.1753472222222222,0.9924,0.9618055555555556,4.2
13192,Northwestern,2018-05-05,Purdue,Away,L5 - 9,Purdue,Northwestern,9,5,1.91,-1.99,0.8337,4.2,50.0,Purdue -4.2,-0.6220000000000001,65.0,210.0,137.5,0.5260416666666666,0.3326,0.4965277777777778,4.8
13193,Ark.-Pine Bluff,2018-05-05,Prairie View,Away,L3 - 12,Prairie View,Ark.-Pine Bluff,12,3,-4.73,-4.31,0.4885,-0.12,50.0,Ark.-Pine Bluff -0.12,-0.9546,279.0,253.0,266.0,0.0798611111111111,0.977,0.9097222222222222,3.4
13194,San Francisco,2018-05-05,Pepperdine,Away,L3 - 5,Pepperdine,San Francisco,5,3,1.72,1.27,0.5715,0.75,50.0,Pepperdine -0.75,-0.639,68.0,111.0,89.5,0.6927083333333334,0.857,0.8506944444444444,7.4
13195,Michigan St.,2018-05-05,Penn St.,Away,L1 - 6,Penn St.,Michigan St.,6,1,-2.64,-0.38,0.32030000000000003,-1.96,50.0,Michigan St. -1.96,-0.9042,226.0,180.0,203.0,0.2986111111111111,0.6406000000000001,0.8402777777777778,4.2
13196,Oregon St.,2018-05-05,Washington St.,Away,W9 - 1,Washington St.,Oregon St.,1,9,0.92,4.69,0.2089,-3.47,50.0,Oregon St. -3.47,0.29359999999999997,122.0,1.0,61.5,0.7899305555555556,0.41779999999999995,0.5798611111111112,6.9
13197,Oral Roberts,2018-05-05,North Dakota St.,Away,W9 - 3,North Dakota St.,Oral Roberts,3,9,-1.44,2.19,0.21789999999999998,-3.33,50.0,Oral Roberts -3.33,0.14380000000000004,201.0,106.0,153.5,0.4704861111111111,0.43579999999999997,0.6701388888888888,4.8
13198,Kansas St.,2018-05-05,Oklahoma,Away,L0 - 2,Oklahoma,Kansas St.,2,0,3.35,0.17,0.7917000000000001,3.48,50.0,Oklahoma -3.48,-0.48640000000000005,34.0,118.0,76.0,0.7395833333333334,0.41659999999999986,0.7083333333333333,6.7
13199,Youngstown St.,2018-05-05,Oakland,Away,L6 - 16,Oakland,Youngstown St.,16,6,-3.58,-3.69,0.5393,0.41,50.0,Oakland -0.41,-0.9312,246.0,256.0,251.0,0.13194444444444445,0.9214,0.9652777777777778,3.7
13200,Pittsburgh,2018-05-05,Notre Dame,Away,L5 - 7,Notre Dame,Pittsburgh,7,5,0.63,0.88,0.5047999999999999,0.05,50.0,Notre Dame -0.05,-0.729,107.0,96.0,101.5,0.6510416666666666,0.9904000000000002,0.9618055555555556,7.5
13201,Northwestern St.,2018-05-05,UIW,Away,W11 - 9,UIW,Northwestern St.,9,11,-0.88,1.37,0.3212,-1.95,50.0,Northwestern St. -1.95,0.1724,175.0,104.0,139.5,0.5190972222222222,0.6424,0.7534722222222222,5.7
13202,UTRGV,2018-05-05,Northern Colo.,Away,L4 - 6,Northern Colo.,UTRGV,6,4,-0.94,-1.54,0.5855,0.9,50.0,Northern Colo. -0.9,-0.8309,189.0,218.0,203.5,0.296875,0.829,0.8993055555555556,4.6
13203,North Florida,2018-05-05,FGCU,Away,W9 - 4,FGCU,North Florida,4,9,1.26,0.02,0.6436,1.54,50.0,FGCU -1.54,0.3214,119.0,135.0,127.0,0.5625,0.7128000000000001,0.9444444444444444,6.3
13204,UNCW,2018-05-05,James Madison,Away,W7 - 6,James Madison,UNCW,6,7,-0.81,0.87,0.37060000000000004,-1.38,50.0,UNCW -1.38,0.17620000000000002,186.0,98.0,142.0,0.5104166666666666,0.7412000000000001,0.6944444444444444,5.7
13205,Mercer,2018-05-05,UNC Greensboro,Away,L3 - 9,UNC Greensboro,Mercer,9,3,2.27,1.82,0.5715,0.75,50.0,UNC Greensboro -0.75,-0.589,81.0,121.0,101.0,0.6527777777777778,0.857,0.8611111111111112,7.1
13206,Wright St.,2018-05-05,UIC,Home,W6 - 3,Wright St.,UIC,6,3,2.16,-0.1,0.7276,2.56,50.0,Wright St. -2.56,0.1825,92.0,170.0,131.0,0.5486111111111112,0.5448,0.7291666666666667,5.7
13207,Central Conn. St.,2018-05-05,Mount St. Mary's,Home,L3 - 6,Central Conn. St.,Mount St. Mary's,3,6,-2.71,-4.25,0.6695,1.84,50.0,Central Conn. St. -1.84,-0.9566,262.0,258.0,260.0,0.10069444444444445,0.661,0.9861111111111112,3.0
13208,Central Mich.,2018-05-06,Eastern Mich.,Home,W12 - 3,Central Mich.,Eastern Mich.,12,3,-0.26,-1.6,0.6523,1.64,50.0,Central Mich. -1.64,0.11150000000000004,183.0,224.0,203.5,0.296875,0.6954,0.8576388888888888,4.3
13209,Alcorn,2018-05-06,Alabama A&M,Home,L7 - 12,Alcorn,Alabama A&M,7,12,-4.53,-4.45,0.5211,0.22,50.0,Alcorn -0.22,-0.9597,283.0,276.0,279.5,0.03298611111111111,0.9578,0.9756944444444444,3.1
13210,Eastern Ill.,2018-05-06,UT Martin,Away,W10 - 9,UT Martin,Eastern Ill.,9,10,-3.68,-1.87,0.3591,-1.51,50.0,Eastern Ill. -1.51,0.06640000000000001,255.0,213.0,234.0,0.1909722222222222,0.7182,0.8541666666666666,3.6
13211,Florida A&M,2018-05-06,N.C. Central,Away,W7 - 5,N.C. Central,Florida A&M,5,7,-6.26,-2.84,0.23190000000000002,-3.12,50.0,Florida A&M -3.12,0.025699999999999945,,242.0,,,0.4638,,
13212,Dayton,2018-05-06,Fordham,Away,L1 - 3,Fordham,Dayton,3,1,-0.6,-2.53,0.7018000000000001,2.23,50.0,Fordham -2.23,-0.8117,152.0,221.0,186.5,0.3559027777777778,0.5963999999999998,0.7604166666666666,4.4
13213,Radford,2018-05-06,Georgia Tech,Away,L0 - 4,Georgia Tech,Radford,4,0,2.73,-1.34,0.8425,4.37,50.0,Georgia Tech -4.37,-0.5457000000000001,53.0,200.0,126.5,0.5642361111111112,0.31499999999999995,0.48958333333333337,5.1
13214,Grambling,2018-05-06,Texas Southern,Away,W7 - 6,Texas Southern,Grambling,6,7,-2.38,-3.91,0.6687000000000001,1.83,50.0,Texas Southern -1.83,0.1048,220.0,239.0,229.5,0.2065972222222222,0.6625999999999999,0.9340277777777778,3.7
13215,Grand Canyon,2018-05-06,CSU Bakersfield,Away,W8 - 5,CSU Bakersfield,Grand Canyon,5,8,-6.26,1.77,0.049,-7.73,50.0,Grand Canyon -7.73,0.025699999999999945,,108.0,,,0.09799999999999998,,
13216,UMBC,2018-05-06,Hartford,Away,L1 - 5,Hartford,UMBC,5,1,-1.69,-2.74,0.6267,1.35,50.0,Hartford -1.35,-0.8676,203.0,241.0,222.0,0.2326388888888889,0.7465999999999999,0.8680555555555556,4.0
13217,Cal Poly,2018-05-06,Hawaii,Away,L2 - 6,Hawaii,Cal Poly,6,2,1.4,1.54,0.5153,0.16,50.0,Hawaii -0.16,-0.6668000000000001,89.0,83.0,86.0,0.7048611111111112,0.9694,0.9791666666666666,7.9
13218,UCF,2018-05-06,Houston,Away,L3 - 6,Houston,UCF,6,3,3.15,2.81,0.5611,0.64,50.0,Houston -0.64,-0.5056,37.0,43.0,40.0,0.8645833333333334,0.8777999999999999,0.9791666666666666,8.8
13219,UIC,2018-05-06,Wright St.,Away,W7 - 4,Wright St.,UIC,4,7,2.16,-0.1,0.7276,2.56,50.0,Wright St. -2.56,0.40080000000000005,92.0,170.0,131.0,0.5486111111111112,0.5448,0.7291666666666667,5.7
13220,Indiana St.,2018-05-06,Southern Ill.,Away,W11 - 3,Southern Ill.,Indiana St.,3,11,-0.35,1.63,0.3442,-1.68,50.0,Indiana St. -1.68,0.20340000000000003,143.0,91.0,117.0,0.5972222222222222,0.6884,0.8194444444444444,6.4
13221,Oklahoma St.,2018-05-06,Iowa,Away,L3 - 11,Iowa,Oklahoma St.,11,3,2.31,2.34,0.5259,0.27,50.0,Iowa -0.27,-0.5852999999999999,79.0,44.0,61.5,0.7899305555555556,0.9481999999999999,0.8784722222222222,8.3
13222,Jackson St.,2018-05-06,Southern U.,Away,W3 - 2,Southern U.,Jackson St.,2,3,-4.33,-2.74,0.3787,-1.29,50.0,Jackson St. -1.29,0.05249999999999999,282.0,191.0,236.5,0.18229166666666666,0.7574,0.6840277777777778,3.5
13223,West Virginia,2018-05-06,Kansas,Away,L2 - 5,Kansas,West Virginia,5,2,0.82,1.95,0.42100000000000004,-0.83,50.0,West Virginia -0.83,-0.7142999999999999,90.0,56.0,73.0,0.75,0.8420000000000001,0.8819444444444444,7.8
13224,Bowling Green,2018-05-06,Kent St.,Away,L1 - 8,Kent St.,Bowling Green,8,1,2.65,-3.83,0.9309999999999999,6.78,50.0,Kent St. -6.78,-0.5532999999999999,74.0,272.0,173.0,0.4027777777777778,0.13800000000000012,0.3125,3.4
13225,Wagner,2018-05-06,LIU,Away,L3 - 7,LIU,Wagner,7,3,-2.4,-1.31,0.42479999999999996,-0.79,50.0,Wagner -0.79,-0.8959,219.0,160.0,189.5,0.3454861111111111,0.8495999999999999,0.7951388888888888,4.9
13226,Lehigh,2018-05-06,Holy Cross,Away,W2 - 1,Holy Cross,Lehigh,1,2,-2.82,-3.23,0.5677,0.71,50.0,Holy Cross -0.71,0.08999999999999997,229.0,248.0,238.5,0.1753472222222222,0.8646,0.9340277777777778,3.9
13227,Lehigh,2018-05-06,Holy Cross,Away,W8 - 5,Holy Cross,Lehigh,5,8,-2.82,-3.23,0.5677,0.71,50.0,Holy Cross -0.71,0.08999999999999997,229.0,248.0,238.5,0.1753472222222222,0.8646,0.9340277777777778,3.9
13228,Southeast Mo. St.,2018-05-06,Lipscomb,Away,L7 - 8,Lipscomb,Southeast Mo. St.,8,7,-1.23,-0.24,0.43420000000000003,-0.69,50.0,Southeast Mo. St. -0.69,-0.8459,178.0,184.0,181.0,0.375,0.8684000000000001,0.9791666666666666,5.3
13229,Long Beach St.,2018-05-06,UC Riverside,Away,W5 - 4,UC Riverside,Long Beach St.,4,5,-0.18,2.63,0.2762,-2.51,50.0,Long Beach St. -2.51,0.21409999999999996,146.0,67.0,106.5,0.6336805555555556,0.5524,0.7256944444444444,6.3
13230,Longwood,2018-05-06,Navy,Away,W10 - 2,Navy,Longwood,2,10,-0.42,-3.68,0.7968000000000001,3.56,50.0,Navy -3.56,0.19899999999999995,168.0,260.0,214.0,0.2604166666666667,0.4063999999999999,0.6805555555555556,3.3
13231,Arkansas,2018-05-06,LSU,Away,L5 - 7,LSU,Arkansas,7,5,3.9,4.45,0.47600000000000003,-0.25,50.0,Arkansas -0.25,-0.43399999999999994,17.0,3.0,10.0,0.96875,0.9520000000000001,0.9513888888888888,9.6
13232,Georgia St.,2018-05-06,ULM,Away,L4 - 9,ULM,Georgia St.,9,4,-2.07,-0.85,0.41259999999999997,-0.92,50.0,Georgia St. -0.92,-0.8834,182.0,128.0,155.0,0.4652777777777778,0.8251999999999999,0.8125,5.7
13233,Binghamton,2018-05-06,Maine,Away,L1 - 6,Maine,Binghamton,6,1,-2.2,-2.21,0.5297,0.31,50.0,Maine -0.31,-0.8885,237.0,250.0,243.5,0.1579861111111111,0.9406000000000001,0.9548611111111112,3.9
13234,Marist,2018-05-06,Manhattan,Away,W12 - 2,Manhattan,Marist,2,12,-2.68,-1.32,0.3997,-1.06,50.0,Marist -1.06,0.09450000000000003,223.0,196.0,209.5,0.2760416666666667,0.7994,0.90625,4.4
13235,UMass Lowell,2018-05-06,UAlbany,Away,W8 - 2,UAlbany,UMass Lowell,2,8,-2.74,-6.26,0.8123999999999999,3.82,50.0,UAlbany -3.82,0.09260000000000002,267.0,,,,0.3752000000000002,,
13236,McNeese,2018-05-06,A&M-Corpus Christi,Away,W11 - 6,A&M-Corpus Christi,McNeese,6,11,0.03,0.32,0.501,0.01,50.0,A&M-Corpus Christi -0.01,0.22799999999999998,133.0,156.0,144.5,0.5017361111111112,0.998,0.9201388888888888,6.4
13237,UConn,2018-05-06,Memphis,Away,L3 - 4,Memphis,UConn,4,3,0.49,2.7,0.3245,-1.91,50.0,UConn -1.91,-0.7394000000000001,150.0,45.0,97.5,0.6649305555555556,0.649,0.6354166666666667,6.6
13238,Bethune-Cookman,2018-05-06,Miami (FL),Away,L11 - 12,Miami (FL),Bethune-Cookman,12,11,1.91,-0.69,0.7526999999999999,2.9,50.0,Miami (FL) -2.9,-0.6220000000000001,60.0,214.0,137.0,0.5277777777777778,0.49460000000000015,0.4652777777777778,5.1
13239,The Citadel,2018-05-06,ETSU,Away,L5 - 11,ETSU,The Citadel,11,5,-0.27,-2.6,0.7329000000000001,2.63,50.0,ETSU -2.63,-0.7916,165.0,222.0,193.5,0.3315972222222222,0.5341999999999998,0.8020833333333334,4.2
13240,Miami (OH),2018-05-06,Western Mich.,Away,W3 - 1,Western Mich.,Miami (OH),1,3,-1.74,0.22,0.34590000000000004,-1.66,50.0,Miami (OH) -1.66,0.13019999999999998,194.0,132.0,163.0,0.4375,0.6918000000000001,0.7847222222222222,5.2
13241,East Carolina,2018-05-06,Tulane,Away,W6 - 1,Tulane,East Carolina,1,6,1.0,3.54,0.2974,-2.24,50.0,East Carolina -2.24,0.30000000000000004,77.0,15.0,46.0,0.84375,0.5948,0.7847222222222222,7.9
13242,Gardner-Webb,2018-05-06,Duke,Away,L4 - 10,Duke,Gardner-Webb,10,4,3.45,-1.08,0.8645,4.83,50.0,Duke -4.83,-0.4768,20.0,176.0,98.0,0.6631944444444444,0.2709999999999999,0.45833333333333337,5.6
13243,Alabama St.,2018-05-06,Mississippi Val.,Away,W8 - 7,Mississippi Val.,Alabama St.,7,8,-5.12,-2.68,0.3055,-2.14,50.0,Alabama St. -2.14,0.0393,284.0,212.0,248.0,0.1423611111111111,0.611,0.75,3.0
13244,Alabama St.,2018-05-06,Mississippi Val.,Away,W9 - 1,Mississippi Val.,Alabama St.,1,9,-5.12,-2.68,0.3055,-2.14,50.0,Alabama St. -2.14,0.0393,284.0,212.0,248.0,0.1423611111111111,0.611,0.75,3.0
13245,App State,2018-05-06,UT Arlington,Away,W6 - 4,UT Arlington,App State,4,6,0.31,-1.87,0.7215,2.48,50.0,UT Arlington -2.48,0.24750000000000005,157.0,205.0,181.0,0.375,0.5569999999999999,0.8333333333333334,4.6
13246,Texas St.,2018-05-06,Arkansas St.,Away,L1 - 2,Arkansas St.,Texas St.,2,1,-0.96,0.92,0.3529,-1.58,50.0,Texas St. -1.58,-0.832,164.0,99.0,131.5,0.546875,0.7058,0.7743055555555556,6.0
13247,South Alabama,2018-05-06,Little Rock,Away,L4 - 7,Little Rock,South Alabama,7,4,0.09,2.54,0.30469999999999997,-2.15,50.0,South Alabama -2.15,-0.7679,105.0,63.0,84.0,0.7118055555555556,0.6093999999999999,0.8541666666666666,7.1
13248,Ark.-Pine Bluff,2018-05-06,Prairie View,Away,W6 - 2,Prairie View,Ark.-Pine Bluff,2,6,-4.73,-4.31,0.4885,-0.12,50.0,Ark.-Pine Bluff -0.12,0.045399999999999996,279.0,253.0,266.0,0.0798611111111111,0.977,0.9097222222222222,3.4
13249,Lafayette,2018-05-06,Army West Point,Away,L1 - 11,Army West Point,Lafayette,11,1,-0.46,-4.09,0.8188,3.93,50.0,Army West Point -3.93,-0.8034,145.0,270.0,207.5,0.2829861111111111,0.36240000000000006,0.5659722222222222,3.3
13250,Lafayette,2018-05-06,Army West Point,Away,L1 - 8,Army West Point,Lafayette,8,1,-0.46,-4.09,0.8188,3.93,50.0,Army West Point -3.93,-0.8034,145.0,270.0,207.5,0.2829861111111111,0.36240000000000006,0.5659722222222222,3.3
13251,Vanderbilt,2018-05-06,Auburn,Away,L0 - 14,Auburn,Vanderbilt,14,0,3.68,3.85,0.5125,0.13,50.0,Auburn -0.13,-0.4548,10.0,21.0,15.5,0.9496527777777778,0.9750000000000001,0.9618055555555556,9.6
13252,Ball St.,2018-05-06,Ohio,Away,W11 - 6,Ohio,Ball St.,6,11,-1.7,-0.12,0.3796,-1.28,50.0,Ball St. -1.28,0.132,252.0,167.0,209.5,0.2760416666666667,0.7592,0.7048611111111112,4.2
13253,Ball St.,2018-05-06,Ohio,Away,W15 - 1,Ohio,Ball St.,1,15,-1.7,-0.12,0.3796,-1.28,50.0,Ball St. -1.28,0.132,252.0,167.0,209.5,0.2760416666666667,0.7592,0.7048611111111112,4.2
