,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
14676,Cal St. Fullerton,2019-05-12,UC Riverside,Away,L3 - 8,UC Riverside,Cal St. Fullerton,8,3,-3.92,2.43,0.1971,-6.05,Cal St. Fullerton -6.05,-0.8378,231.0,102.0,166.5,0.4408783783783784,0.3942,0.5641891891891893,4.4
14677,CSUN,2019-05-12,UC Davis,Away,L4 - 11,UC Davis,CSUN,11,4,-1.81,0.7,0.3935,-2.21,CSUN -2.21,-0.7517,217.0,180.0,198.5,0.3327702702702703,0.787,0.875,4.8
14678,UTRGV,2019-05-12,CSU Bakersfield,Away,W8 - 7,CSU Bakersfield,UTRGV,7,8,-1.71,-0.11,0.4496,-1.3,UTRGV -1.3,0.253,233.0,113.0,173.0,0.4189189189189189,0.8992,0.5945945945945945,5.3
14679,Furman,2019-05-12,Wofford,Away,L8 - 9,Wofford,Furman,9,8,2.0,-0.56,0.7006,2.86,Wofford -2.86,-0.5359,149.0,174.0,161.5,0.4577702702702703,0.5988,0.9155405405405406,5.3
14680,Coastal Carolina,2019-05-12,UT Arlington,Away,L3 - 6,UT Arlington,Coastal Carolina,6,3,-0.33,2.15,0.3953,-2.18,Coastal Carolina -2.18,-0.6755,106.0,62.0,84.0,0.7195945945945946,0.7906,0.8513513513513513,7.5
14681,Texas A&M,2019-05-12,Alabama,Away,W6 - 5,Alabama,Texas A&M,5,6,2.64,4.23,0.45020000000000004,-1.29,Texas A&M -1.29,0.5046,52.0,15.0,33.5,0.8902027027027027,0.9004000000000001,0.875,8.9
14682,A&M-Corpus Christi,2019-05-12,McNeese,Away,W2 - 0,McNeese,A&M-Corpus Christi,0,2,1.5,0.19,0.6304,1.61,McNeese -1.61,0.4328000000000001,87.0,147.0,117.0,0.6081081081081081,0.7392000000000001,0.7972972972972973,6.5
14683,Tennessee,2019-05-12,Florida,Away,W5 - 4,Florida,Tennessee,4,5,2.5,3.92,0.46090000000000003,-1.12,Tennessee -1.12,0.49570000000000003,29.0,13.0,21.0,0.9324324324324325,0.9218000000000001,0.9459459459459459,9.3
14684,Stanford,2019-05-12,California,Away,W5 - 2,California,Stanford,2,5,2.37,4.79,0.39890000000000003,-2.12,Stanford -2.12,0.48750000000000004,39.0,6.0,22.5,0.9273648648648649,0.7978000000000001,0.8885135135135135,9.0
14685,Santa Clara,2019-05-12,Saint Mary's (CA),Away,L4 - 9,Saint Mary's (CA),Santa Clara,9,4,2.98,-1.53,0.7931,4.81,Saint Mary's (CA) -4.81,-0.474,63.0,269.0,166.0,0.44256756756756754,0.41379999999999995,0.30405405405405406,4.2
14686,George Mason,2019-05-12,Saint Louis,Away,L2 - 16,Saint Louis,George Mason,16,2,1.26,-1.73,0.7229000000000001,3.29,Saint Louis -3.29,-0.5820000000000001,190.0,240.0,215.0,0.27702702702702703,0.5541999999999998,0.8310810810810811,3.9
14687,South Alabama,2019-05-12,App State,Away,W5 - 4,App State,South Alabama,4,5,-1.27,2.18,0.33840000000000003,-3.15,South Alabama -3.15,0.27469999999999994,192.0,103.0,147.5,0.5050675675675675,0.6768000000000001,0.6993243243243243,5.6
14688,Pacific,2019-05-12,San Diego,Away,L2 - 4,San Diego,Pacific,4,2,0.58,-0.59,0.6221,1.47,San Diego -1.47,-0.6232,71.0,183.0,127.0,0.5743243243243243,0.7558,0.6216216216216216,6.2
14689,Western Caro.,2019-05-12,Samford,Away,L2 - 4,Samford,Western Caro.,4,2,3.36,-2.66,0.8489,6.32,Samford -6.32,-0.45009999999999994,57.0,208.0,132.5,0.5557432432432432,0.3022,0.4898648648648649,5.0
14690,Sam Houston,2019-05-12,Southeastern La.,Away,W14 - 5,Southeastern La.,Sam Houston,5,14,2.12,1.04,0.6167,1.38,Southeastern La. -1.38,0.4717,85.0,67.0,76.0,0.7466216216216216,0.7666,0.9391891891891891,7.7
14691,Sam Houston,2019-05-12,Southeastern La.,Away,W11 - 7,Southeastern La.,Sam Houston,7,11,2.12,1.04,0.6167,1.38,Southeastern La. -1.38,0.4717,85.0,67.0,76.0,0.7466216216216216,0.7666,0.9391891891891891,7.7
14692,Southern Miss.,2019-05-12,Rice,Away,L2 - 7,Rice,Southern Miss.,7,2,1.24,2.78,0.4533,-1.24,Southern Miss. -1.24,-0.5831999999999999,143.0,33.0,88.0,0.706081081081081,0.9066,0.6283783783783784,7.4
14693,Texas St.,2019-05-12,Little Rock,Away,W13 - 9,Little Rock,Texas St.,9,13,0.49,1.92,0.46020000000000005,-1.13,Texas St. -1.13,0.37149999999999994,108.0,45.0,76.5,0.7449324324324325,0.9204000000000001,0.7871621621621622,7.8
14694,Northern Ky.,2019-05-12,Wright St.,Away,L1 - 9,Wright St.,Northern Ky.,9,1,3.6,-5.32,0.9213,9.22,Wright St. -9.22,-0.43509999999999993,72.0,274.0,173.0,0.4189189189189189,0.15739999999999998,0.31756756756756754,3.6
14695,Long Beach St.,2019-05-12,UC Santa Barbara,Away,L4 - 8,UC Santa Barbara,Long Beach St.,8,4,3.12,-0.47,0.7523000000000001,3.89,UC Santa Barbara -3.89,-0.46509999999999996,16.0,214.0,115.0,0.6148648648648649,0.49539999999999984,0.33108108108108103,5.6
14696,Oklahoma St.,2019-05-12,Oklahoma,Away,W10 - 7,Oklahoma,Oklahoma St.,7,10,3.54,3.47,0.5548,0.37,Oklahoma -0.37,0.5611999999999999,42.0,9.0,25.5,0.9172297297297297,0.8904000000000001,0.8885135135135135,9.1
14697,Marshall,2019-05-12,Old Dominion,Away,L8 - 9,Old Dominion,Marshall,9,8,0.51,-1.12,0.6491,1.93,Old Dominion -1.93,-0.6273,74.0,153.0,113.5,0.6199324324324325,0.7018,0.7331081081081081,6.5
14698,Oakland,2019-05-12,Milwaukee,Away,W6 - 5,Milwaukee,Oakland,5,6,-0.09,-5.38,0.8236,5.59,Milwaukee -5.59,0.3379,136.0,282.0,209.0,0.2972972972972973,0.3528,0.5067567567567568,3.3
14699,Canisius,2019-05-12,Notre Dame,Away,L2 - 3,Notre Dame,Canisius,3,2,-0.33,0.11,0.5228,-0.14,Canisius -0.14,-0.6755,134.0,195.0,164.5,0.44763513513513514,0.9543999999999999,0.7939189189189189,5.8
14700,Miami (FL),2019-05-13,Wake Forest,Away,L7 - 9,Wake Forest,Miami (FL),9,7,1.07,3.0,0.429,-1.63,Miami (FL) -1.63,-0.5936,64.0,22.0,43.0,0.8581081081081081,0.858,0.8581081081081081,8.6
14701,Niagara,2019-05-13,Siena,Away,W9 - 7,Siena,Niagara,7,9,-2.73,-5.32,0.7021999999999999,2.89,Siena -2.89,0.20740000000000003,241.0,279.0,260.0,0.125,0.5956000000000001,0.8716216216216216,2.9
14702,Monmouth,2019-05-13,Iona,Away,W9 - 4,Iona,Monmouth,4,9,-3.63,0.85,0.2827,-4.18,Monmouth -4.18,0.1725,280.0,205.0,242.5,0.18412162162162163,0.5654,0.7466216216216216,3.2
14703,Saint Peter's,2019-05-13,Manhattan,Away,L2 - 15,Manhattan,Saint Peter's,15,2,-1.59,-8.52,0.8761,7.23,Manhattan -7.23,-0.7412000000000001,212.0,297.0,254.5,0.14358108108108109,0.24780000000000002,0.7128378378378378,2.2
14704,LMU (CA),2019-05-13,CSU Bakersfield,Away,W15 - 9,CSU Bakersfield,LMU (CA),9,15,-1.71,1.96,0.326,-3.37,LMU (CA) -3.37,0.253,233.0,54.0,143.5,0.518581081081081,0.652,0.3952702702702703,5.3
14705,Sam Houston,2019-05-13,Arizona,Away,L2 - 16,Arizona,Sam Houston,16,2,1.13,1.04,0.5561,0.39,Arizona -0.39,-0.5900000000000001,58.0,67.0,62.5,0.7922297297297297,0.8877999999999999,0.9695945945945946,8.3
14706,Sam Houston,2019-05-13,Arizona,Away,L7 - 14,Arizona,Sam Houston,14,7,1.13,1.04,0.5561,0.39,Arizona -0.39,-0.5900000000000001,58.0,67.0,62.5,0.7922297297297297,0.8877999999999999,0.9695945945945946,8.3
14707,New Mexico St.,2019-05-13,Washington,Away,L7 - 10,Washington,New Mexico St.,10,7,2.11,2.92,0.49939999999999996,-0.51,New Mexico St. -0.51,-0.5288999999999999,83.0,109.0,96.0,0.6790540540540541,0.9987999999999999,0.9121621621621622,7.7
14708,Arizona,2019-05-13,Sam Houston,Home,W14 - 7,Arizona,Sam Houston,14,7,1.13,1.04,0.5561,0.39,Arizona -0.39,0.31189999999999996,58.0,67.0,62.5,0.7922297297297297,0.8877999999999999,0.9695945945945946,8.3
14709,CSU Bakersfield,2019-05-13,LMU (CA),Home,L9 - 15,CSU Bakersfield,LMU (CA),9,15,-1.71,1.96,0.326,-3.37,LMU (CA) -3.37,-0.6362,233.0,54.0,143.5,0.518581081081081,0.652,0.3952702702702703,5.3
14710,Manhattan,2019-05-13,Saint Peter's,Home,W15 - 2,Manhattan,Saint Peter's,15,2,-1.59,-8.52,0.8761,7.23,Manhattan -7.23,0.038799999999999946,212.0,297.0,254.5,0.14358108108108109,0.24780000000000002,0.7128378378378378,2.2
14711,Iona,2019-05-13,Monmouth,Home,L4 - 9,Iona,Monmouth,4,9,-3.63,0.85,0.2827,-4.18,Monmouth -4.18,-0.6984,280.0,205.0,242.5,0.18412162162162163,0.5654,0.7466216216216216,3.2
14712,Siena,2019-05-13,Niagara,Home,L7 - 9,Siena,Niagara,7,9,-2.73,-5.32,0.7021999999999999,2.89,Siena -2.89,-0.9168999999999999,241.0,279.0,260.0,0.125,0.5956000000000001,0.8716216216216216,2.9
14713,Wake Forest,2019-05-13,Miami (FL),Home,W9 - 7,Wake Forest,Miami (FL),9,7,1.07,3.0,0.429,-1.63,Miami (FL) -1.63,0.4266,64.0,22.0,43.0,0.8581081081081081,0.858,0.8581081081081081,8.6
14714,Washington,2019-05-13,New Mexico St.,Home,W10 - 7,Washington,New Mexico St.,10,7,2.11,2.92,0.49939999999999996,-0.51,New Mexico St. -0.51,0.42169999999999996,83.0,109.0,96.0,0.6790540540540541,0.9987999999999999,0.9121621621621622,7.7
14715,Arizona,2019-05-13,Sam Houston,Home,W16 - 2,Arizona,Sam Houston,16,2,1.13,1.04,0.5561,0.39,Arizona -0.39,0.31189999999999996,58.0,67.0,62.5,0.7922297297297297,0.8877999999999999,0.9695945945945946,8.3
14716,Ole Miss,2019-05-14,Arkansas St.,Away,L5 - 6,Arkansas St.,Ole Miss,6,5,-1.02,4.23,0.24489999999999998,-4.95,Ole Miss -4.95,-0.7126,155.0,17.0,86.0,0.7128378378378378,0.4898,0.5337837837837838,6.5
14717,Little Rock,2019-05-14,Central Ark.,Away,W5 - 1,Central Ark.,Little Rock,1,5,2.15,0.49,0.6507999999999999,1.96,Central Ark. -1.96,0.4736,117.0,108.0,112.5,0.6233108108108109,0.6984000000000001,0.9695945945945946,6.7
14718,North Ala.,2019-05-14,Auburn,Away,L7 - 8,Auburn,North Ala.,8,7,3.11,-7.01,0.9406,10.42,Auburn -10.42,-0.4658,21.0,,,,0.11880000000000002,,
14719,Western Ky.,2019-05-14,Austin Peay,Away,L12 - 20,Austin Peay,Western Ky.,20,12,1.22,-1.85,0.727,3.37,Austin Peay -3.37,-0.5845,135.0,171.0,153.0,0.4864864864864865,0.546,0.8783783783783784,5.4
14720,UT Arlington,2019-05-14,Baylor,Away,L2 - 12,Baylor,UT Arlington,12,2,4.01,-0.33,0.7859,4.64,Baylor -4.64,-0.40979999999999994,34.0,106.0,70.0,0.7668918918918919,0.4281999999999999,0.7567567567567568,7.0
14721,UAlbany,2019-05-14,Sacred Heart,Away,W5 - 3,Sacred Heart,UAlbany,3,5,-3.52,-1.44,0.41969999999999996,-1.78,UAlbany -1.78,0.1765,251.0,204.0,227.5,0.23479729729729729,0.8393999999999999,0.8412162162162162,4.2
14722,Saint Joseph's,2019-05-14,William & Mary,Home,L8 - 9,Saint Joseph's,William & Mary,8,9,-1.96,0.06,0.42340000000000005,-1.72,William & Mary -1.72,-0.7387,225.0,86.0,155.5,0.4780405405405405,0.8468000000000001,0.5304054054054055,5.6
14723,Evansville,2019-05-14,Belmont,Away,L4 - 6,Belmont,Evansville,6,4,-1.56,-1.13,0.5234000000000001,-0.13,Evansville -0.13,-0.7397,206.0,137.0,171.5,0.4239864864864865,0.9531999999999998,0.7668918918918919,5.6
14724,Alabama,2019-05-14,Samford,Home,W4 - 2,Alabama,Samford,4,2,2.64,3.36,0.5051,-0.42,Samford -0.42,0.44909999999999994,52.0,57.0,54.5,0.8192567567567568,0.9898,0.9831081081081081,8.7
14725,Sacred Heart,2019-05-14,UAlbany,Home,L3 - 5,Sacred Heart,UAlbany,3,5,-3.52,-1.44,0.41969999999999996,-1.78,UAlbany -1.78,-0.8051999999999999,251.0,204.0,227.5,0.23479729729729729,0.8393999999999999,0.8412162162162162,4.2
14726,Arkansas St.,2019-05-14,Ole Miss,Home,W6 - 5,Arkansas St.,Ole Miss,6,5,-1.02,4.23,0.24489999999999998,-4.95,Ole Miss -4.95,0.5039,155.0,17.0,86.0,0.7128378378378378,0.4898,0.5337837837837838,6.5
14727,Central Ark.,2019-05-14,Little Rock,Home,L1 - 5,Central Ark.,Little Rock,1,5,2.15,0.49,0.6507999999999999,1.96,Central Ark. -1.96,-0.7172,117.0,108.0,112.5,0.6233108108108109,0.6984000000000001,0.9695945945945946,6.7
14728,Samford,2019-05-14,Alabama,Away,L2 - 4,Alabama,Samford,4,2,2.64,3.36,0.5051,-0.42,Samford -0.42,-0.49539999999999995,52.0,57.0,54.5,0.8192567567567568,0.9898,0.9831081081081081,8.7
14729,Auburn,2019-05-14,North Ala.,Home,W8 - 7,Auburn,North Ala.,8,7,3.11,-7.01,0.9406,10.42,Auburn -10.42,0.05579999999999996,21.0,,,,0.11880000000000002,,
14730,Maine,2019-05-14,Boston College,Away,L16 - 19,Boston College,Maine,19,16,-0.22,-2.59,0.6904,2.67,Boston College -2.67,-0.6694,68.0,234.0,151.0,0.49324324324324326,0.6192,0.43918918918918914,5.1
14731,UCF,2019-05-14,Fla. Atlantic,Away,W13 - 10,Fla. Atlantic,UCF,10,13,3.01,2.61,0.5753,0.7,Fla. Atlantic -0.7,0.5279,35.0,41.0,38.0,0.875,0.8493999999999999,0.9797297297297297,8.8
14732,Notre Dame,2019-05-14,Northwestern,Away,W12 - 4,Northwestern,Notre Dame,4,12,-1.02,-0.33,0.507,-0.39,Notre Dame -0.39,0.2874,128.0,134.0,131.0,0.5608108108108109,0.986,0.9797297297297297,6.9
14733,High Point,2019-05-14,North Carolina,Away,L0 - 7,North Carolina,High Point,7,0,3.77,0.15,0.7537,3.92,North Carolina -3.92,-0.4245,14.0,182.0,98.0,0.6722972972972973,0.4925999999999999,0.43243243243243246,6.1
14734,Winthrop,2019-05-14,UNC Greensboro,Away,L3 - 9,UNC Greensboro,Winthrop,9,3,1.21,-0.44,0.6502,1.95,UNC Greensboro -1.95,-0.5851,91.0,139.0,115.0,0.6148648648648649,0.6996,0.8378378378378378,6.5
14735,Charleston So.,2019-05-14,Charlotte,Away,L3 - 9,Charlotte,Charleston So.,9,3,0.6,-2.45,0.726,3.35,Charlotte -3.35,-0.6220000000000001,202.0,248.0,225.0,0.24324324324324326,0.548,0.8445945945945946,3.6
14736,UNC Asheville,2019-05-14,App State,Away,W13 - 7,App State,UNC Asheville,7,13,-1.27,-3.92,0.7054,2.95,App State -2.95,0.27469999999999994,192.0,266.0,229.0,0.22972972972972974,0.5892,0.75,3.5
14737,Pacific,2019-05-14,Nevada,Away,L2 - 9,Nevada,Pacific,9,2,2.12,-0.59,0.7084999999999999,3.01,Nevada -3.01,-0.5283,110.0,183.0,146.5,0.5084459459459459,0.5830000000000002,0.7533783783783784,5.5
14738,Dayton,2019-05-14,Morehead St.,Away,L5 - 8,Morehead St.,Dayton,8,5,1.73,0.08,0.6502,1.95,Morehead St. -1.95,-0.5528,105.0,123.0,114.0,0.6182432432432432,0.6996,0.9391891891891891,6.7
14739,Louisiana Tech,2019-05-14,Mississippi St.,Away,L3 - 7,Mississippi St.,Louisiana Tech,7,3,5.46,2.92,0.6995,2.84,Mississippi St. -2.84,-0.3248000000000001,3.0,60.0,31.5,0.8969594594594594,0.601,0.8074324324324325,8.3
14740,Fairfield,2019-05-14,Massachusetts,Away,L3 - 6,Massachusetts,Fairfield,6,3,-2.86,0.73,0.33049999999999996,-3.29,Fairfield -3.29,-0.7979,210.0,164.0,187.0,0.3716216216216216,0.6609999999999999,0.8445945945945946,4.8
14741,Bryant,2019-05-14,UMass Lowell,Away,L2 - 3,UMass Lowell,Bryant,3,2,-2.31,2.73,0.25489999999999996,-4.74,Bryant -4.74,-0.7746,226.0,92.0,159.0,0.46621621621621623,0.5097999999999999,0.5472972972972974,4.8
14742,Maryland,2019-05-14,James Madison,Away,W6 - 5,James Madison,Maryland,5,6,1.69,0.48,0.6245,1.51,James Madison -1.51,0.4447,138.0,76.0,107.0,0.6418918918918919,0.7509999999999999,0.7905405405405406,6.8
14743,Marshall,2019-05-14,Ohio,Away,W10 - 7,Ohio,Marshall,7,10,-2.43,-1.12,0.4678,-1.01,Marshall -1.01,0.22019999999999995,246.0,153.0,199.5,0.3293918918918919,0.9356,0.6858108108108107,4.9
14744,Louisville,2019-05-14,Indiana,Away,W8 - 7,Indiana,Louisville,7,8,3.61,5.28,0.44520000000000004,-1.37,Louisville -1.37,0.5655,40.0,7.0,23.5,0.9239864864864865,0.8904000000000001,0.8885135135135135,9.1
14745,New Orleans,2019-05-14,LSU,Away,L5 - 7,LSU,New Orleans,7,5,3.38,-0.05,0.7447,3.73,LSU -3.73,-0.4488,23.0,148.0,85.5,0.714527027027027,0.5105999999999999,0.5777027027027026,6.6
14746,Duke,2019-05-14,Liberty,Away,L2 - 3,Liberty,Duke,3,2,2.97,2.96,0.5511,0.31,Liberty -0.31,-0.4746,38.0,44.0,41.0,0.8648648648648649,0.8977999999999999,0.9797297297297297,8.8
14747,Lamar University,2019-05-14,TCU,Away,W10 - 5,TCU,Lamar University,5,10,2.11,-1.99,0.7755,4.4,TCU -4.4,0.4711000000000001,51.0,219.0,135.0,0.5472972972972973,0.44900000000000007,0.43243243243243246,5.2
14748,Michigan,2019-05-14,Kentucky,Away,L4 - 7,Kentucky,Michigan,7,4,0.72,4.39,0.326,-3.37,Michigan -3.37,-0.6148,55.0,18.0,36.5,0.8800675675675675,0.652,0.875,8.3
14749,Michigan St.,2019-05-14,Central Mich.,Away,L2 - 10,Central Mich.,Michigan St.,10,2,1.56,-1.74,0.7384000000000001,3.6,Central Mich. -3.6,-0.5634,53.0,185.0,119.0,0.6013513513513513,0.5231999999999999,0.5540540540540541,5.8
14750,Northern Ky.,2019-05-14,Cincinnati,Away,L5 - 6,Cincinnati,Northern Ky.,6,5,0.83,-5.32,0.853,6.45,Cincinnati -6.45,-0.6082000000000001,94.0,274.0,184.0,0.38175675675675674,0.29400000000000004,0.3918918918918919,3.7
14751,Clemson,2019-05-14,Coastal Carolina,Away,W14 - 3,Coastal Carolina,Clemson,3,14,2.15,3.22,0.4829,-0.77,Clemson -0.77,0.4736,62.0,43.0,52.5,0.8260135135135135,0.9658,0.9358108108108109,8.6
14752,The Citadel,2019-05-14,Col. of Charleston,Away,L8 - 9,Col. of Charleston,The Citadel,9,8,2.85,-4.45,0.8859,7.6,Col. of Charleston -7.6,-0.48219999999999996,66.0,271.0,168.5,0.4341216216216216,0.22819999999999996,0.30743243243243246,3.8
14753,UConn,2019-05-14,Rhode Island,Away,W5 - 4,Rhode Island,UConn,4,5,0.31,3.25,0.3678,-2.64,UConn -2.64,0.3609,160.0,32.0,96.0,0.6790540540540541,0.7356,0.5675675675675675,6.8
14754,Omaha,2019-05-14,Creighton,Away,L2 - 13,Creighton,Omaha,13,2,3.48,-0.32,0.762,4.1,Creighton -4.1,-0.4426,11.0,162.0,86.5,0.7111486486486487,0.476,0.4898648648648649,6.4
14755,BYU,2019-05-14,Utah,Away,W10 - 3,Utah,BYU,3,10,-1.73,1.91,0.32770000000000005,-3.34,BYU -3.34,0.2521,196.0,46.0,121.0,0.5945945945945946,0.6554000000000001,0.4932432432432432,6.0
14756,Campbell,2019-05-14,East Carolina,Away,L3 - 4,East Carolina,Campbell,4,3,4.87,1.68,0.7329000000000001,3.49,East Carolina -3.49,-0.35840000000000005,8.0,75.0,41.5,0.8631756756756757,0.5341999999999998,0.7736486486486487,7.9
14757,UMBC,2019-05-14,Georgetown,Away,L3 - 4,Georgetown,UMBC,4,3,-1.44,-1.97,0.5832999999999999,0.83,Georgetown -0.83,-0.7338,224.0,254.0,239.0,0.19594594594594594,0.8334000000000001,0.8986486486486487,3.9
14758,Mercer,2019-05-14,Georgia Tech,Away,L1 - 7,Georgia Tech,Mercer,7,1,3.34,0.98,0.6899,2.66,Georgia Tech -2.66,-0.45130000000000003,12.0,125.0,68.5,0.7719594594594594,0.6202000000000001,0.6182432432432432,7.3
14759,Grand Canyon,2019-05-14,UC Riverside,Away,W10 - 7,UC Riverside,Grand Canyon,7,10,-3.92,2.48,0.19510000000000002,-6.1,Grand Canyon -6.1,0.1622,231.0,112.0,171.5,0.4239864864864865,0.3902000000000001,0.597972972972973,4.3
14760,LIU,2019-05-14,Hartford,Away,L5 - 16,Hartford,LIU,16,5,-1.2,-2.04,0.6023,1.14,Hartford -1.14,-0.7218,228.0,252.0,240.0,0.19256756756756757,0.7954000000000001,0.9189189189189189,3.9
14761,UAB,2019-05-14,Jacksonville St.,Away,L3 - 5,Jacksonville St.,UAB,5,3,1.35,-0.96,0.6872,2.61,Jacksonville St. -2.61,-0.5764,73.0,146.0,109.5,0.6334459459459459,0.6255999999999999,0.7533783783783784,6.4
14762,Ga. Southern,2019-05-14,Kennesaw St.,Away,L10 - 11,Kennesaw St.,Ga. Southern,11,10,0.32,1.8,0.4571,-1.18,Ga. Southern -1.18,-0.6385000000000001,157.0,70.0,113.5,0.6199324324324325,0.9142,0.7060810810810811,6.9
14763,Butler,2019-05-14,Eastern Ill.,Away,L6 - 13,Eastern Ill.,Butler,13,6,-0.98,1.62,0.3881,-2.3,Butler -2.3,-0.7105,209.0,199.0,204.0,0.3141891891891892,0.7762,0.9662162162162162,4.7
14764,Ohio St.,2019-05-14,Youngstown St.,Away,W7 - 4,Youngstown St.,Ohio St.,4,7,-4.93,2.36,0.16219999999999998,-6.99,Ohio St. -6.99,0.13039999999999996,270.0,90.0,180.0,0.3952702702702703,0.3244,0.3918918918918919,3.8
14765,Austin Peay,2019-05-14,Western Ky.,Home,W20 - 12,Austin Peay,Western Ky.,20,12,1.22,-1.85,0.727,3.37,Austin Peay -3.37,0.17909999999999993,135.0,171.0,153.0,0.4864864864864865,0.546,0.8783783783783784,5.4
14766,Belmont,2019-05-14,Evansville,Home,W6 - 4,Belmont,Evansville,6,4,-1.56,-1.13,0.5234000000000001,-0.13,Evansville -0.13,0.20739999999999992,206.0,137.0,171.5,0.4239864864864865,0.9531999999999998,0.7668918918918919,5.6
14767,VMI,2019-05-14,Old Dominion,Home,L8 - 17,VMI,Old Dominion,8,17,-2.45,0.51,0.3667,-2.66,Old Dominion -2.66,-0.7162000000000001,256.0,74.0,165.0,0.44594594594594594,0.7334,0.3851351351351351,5.0
14768,Oregon St.,2019-05-14,Portland,Home,W4 - 3,Oregon St.,Portland,4,3,5.0,0.46,0.7943000000000001,4.84,Oregon St. -4.84,0.2813,28.0,161.0,94.5,0.6841216216216216,0.41139999999999977,0.5506756756756757,6.2
14769,Oregon,2019-05-14,Gonzaga,Home,W10 - 3,Oregon,Gonzaga,10,3,-0.26,2.17,0.3983,-2.13,Gonzaga -2.13,0.3762,81.0,61.0,71.0,0.7635135135135135,0.7966,0.9324324324324325,7.9
14770,Penn St.,2019-05-14,Mount St. Mary's,Home,W8 - 6,Penn St.,Mount St. Mary's,8,6,-1.45,-3.69,0.6834,2.54,Penn St. -2.54,0.12040000000000006,169.0,288.0,228.5,0.23141891891891891,0.6332,0.597972972972973,3.5
14771,Presbyterian,2019-05-14,Georgia St.,Home,W11 - 7,Presbyterian,Georgia St.,11,7,-1.62,-2.11,0.5809000000000001,0.79,Presbyterian -0.79,0.16959999999999997,173.0,249.0,211.0,0.2905405405405405,0.8381999999999998,0.7432432432432432,4.5
14772,Purdue,2019-05-14,Xavier,Home,W4 - 3,Purdue,Xavier,4,3,1.12,0.32,0.5999,1.1,Purdue -1.1,0.2742,201.0,99.0,150.0,0.4966216216216216,0.8002,0.6554054054054055,5.7
14773,Radford,2019-05-14,Wake Forest,Home,W8 - 6,Radford,Wake Forest,8,6,-0.25,1.07,0.4672,-1.02,Wake Forest -1.02,0.3134999999999999,165.0,64.0,114.5,0.6165540540540541,0.9344,0.6587837837837838,6.8
14774,Houston,2019-05-14,Rice,Home,L1 - 2,Houston,Rice,1,2,2.5,1.24,0.6274000000000001,1.56,Houston -1.56,-0.6772,48.0,143.0,95.5,0.6807432432432432,0.7451999999999999,0.6790540540540541,6.9
14775,San Diego,2019-05-14,California Baptist,Home,W5 - 4,San Diego,California Baptist,5,4,0.58,-7.01,0.8931,7.89,San Diego -7.89,0.05579999999999996,71.0,,,,0.2138,,
14776,South Carolina,2019-05-14,USC Upstate,Home,W1 - 0,South Carolina,USC Upstate,1,0,1.34,-1.63,0.7219,3.27,South Carolina -3.27,0.1873999999999999,69.0,237.0,153.0,0.4864864864864865,0.5562,0.43243243243243246,5.0
14777,LMU (CA),2019-05-14,Southern California,Home,L2 - 3,LMU (CA),Southern California,2,3,1.96,0.81,0.6209,1.45,LMU (CA) -1.45,-0.7005,54.0,79.0,66.5,0.7787162162162162,0.7582,0.9155405405405406,7.9
14778,Southern Ill.,2019-05-14,Saint Louis,Home,W19 - 8,Southern Ill.,Saint Louis,19,8,-1.1,1.26,0.40259999999999996,-2.06,Saint Louis -2.06,0.32389999999999997,159.0,190.0,174.5,0.41385135135135137,0.8051999999999999,0.8952702702702703,5.4
14779,Southern Miss.,2019-05-14,Troy,Home,W12 - 2,Southern Miss.,Troy,12,2,2.78,1.83,0.6089,1.25,Southern Miss. -1.25,0.35629999999999995,33.0,121.0,77.0,0.7432432432432432,0.7822,0.7027027027027026,7.5
14780,Sacramento St.,2019-05-14,Saint Mary's (CA),Home,L3 - 6,Sacramento St.,Saint Mary's (CA),3,6,1.75,2.98,0.4728,-0.93,Saint Mary's (CA) -0.93,-0.5746,115.0,63.0,89.0,0.7027027027027027,0.9456,0.8243243243243243,7.6
14781,Stanford,2019-05-14,Cal Poly,Home,W7 - 1,Stanford,Cal Poly,7,1,4.79,-0.04,0.8061,5.13,Stanford -5.13,0.25639999999999996,6.0,111.0,58.5,0.8057432432432432,0.3877999999999999,0.6452702702702703,7.1
14782,Stetson,2019-05-14,FIU,Home,W6 - 4,Stetson,FIU,6,4,1.37,-0.21,0.6462,1.88,Stetson -1.88,0.24829999999999997,163.0,172.0,167.5,0.4375,0.7076,0.9695945945945946,5.4
14783,Tennessee,2019-05-14,Tennessee Tech,Home,W15 - 10,Tennessee,Tennessee Tech,15,10,3.92,0.14,0.7611,4.08,Tennessee -4.08,0.2652,13.0,227.0,120.0,0.597972972972973,0.4778,0.277027027027027,5.4
14784,Milwaukee,2019-05-14,NIU,Home,W5 - 3,Milwaukee,NIU,5,3,-0.09,-2.44,0.6893,2.65,Milwaukee -2.65,0.1581999999999999,136.0,257.0,196.5,0.33952702702702703,0.6214,0.5912162162162162,4.2
14785,Kent St.,2019-05-14,Wright St.,Home,L5 - 7,Kent St.,Wright St.,5,7,1.74,3.6,0.43329999999999996,-1.56,Wright St. -1.56,-0.5359,133.0,72.0,102.5,0.6570945945945946,0.8665999999999999,0.7939189189189189,7.1
