,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
15622,UC Santa Barbara,2019-05-18,Hawaii,Away,W11 - 1,Hawaii,UC Santa Barbara,1,11,0.04,3.42,0.2347,-3.08,50.0,UC Santa Barbara -3.08,0.23370000000000002,186.0,21.0,103.5,0.6440972222222222,0.46940000000000004,0.42708333333333337,5.9
15623,UC Davis,2019-05-18,UC Irvine,Away,L2 - 5,UC Irvine,UC Davis,5,2,3.43,-1.11,0.865,4.84,50.0,UC Irvine -4.84,-0.4716,35.0,174.0,104.5,0.640625,0.27,0.5173611111111112,5.5
15624,UConn,2019-05-18,Tulane,Away,L6 - 8,Tulane,UConn,8,6,2.26,2.68,0.4885,-0.12,50.0,UConn -0.12,-0.5831,77.0,39.0,58.0,0.8020833333333334,0.977,0.8680555555555556,8.4
15625,Rhode Island,2019-05-18,La Salle,Away,W6 - 2,La Salle,Rhode Island,2,6,-2.89,-0.81,0.3356,-1.78,50.0,Rhode Island -1.78,0.09020000000000006,233.0,183.0,208.0,0.28125,0.6712,0.8263888888888888,4.1
15626,Presbyterian,2019-05-18,Charleston So.,Away,W15 - 6,Charleston So.,Presbyterian,6,15,-2.91,-1.25,0.3724,-1.36,50.0,Presbyterian -1.36,0.08950000000000002,232.0,179.0,205.5,0.2899305555555556,0.7448,0.8159722222222222,4.3
15627,Pittsburgh,2019-05-18,Georgia Tech,Away,W9 - 3,Georgia Tech,Pittsburgh,3,9,3.88,0.31,0.8154,3.87,50.0,Georgia Tech -3.87,0.5710999999999999,11.0,145.0,78.0,0.7326388888888888,0.3692,0.5347222222222222,6.4
15628,Oregon,2019-05-18,Southern California,Away,W10 - 7,Southern California,Oregon,7,10,1.97,1.85,0.5402,0.42,50.0,Southern California -0.42,0.3901,61.0,52.0,56.5,0.8072916666666666,0.9196,0.96875,8.5
15629,UMass Lowell,2019-05-18,Stony Brook,Away,W8 - 1,Stony Brook,UMass Lowell,1,8,-1.06,-6.26,0.8919,5.5,50.0,Stony Brook -5.5,0.16670000000000007,178.0,,,,0.21619999999999995,,
15630,Iowa,2019-05-18,Maryland,Away,L8 - 10,Maryland,Iowa,10,8,0.58,1.06,0.4827,-0.18,50.0,Iowa -0.18,-0.7271000000000001,102.0,95.0,98.5,0.6614583333333334,0.9654,0.9756944444444444,7.5
15631,Fairfield,2019-05-18,UMBC,Away,L4 - 5,UMBC,Fairfield,5,4,-2.63,-1.15,0.3887,-1.18,50.0,Fairfield -1.18,-0.9013,264.0,199.0,231.5,0.1996527777777778,0.7774,0.7743055555555556,3.7
15632,Rice,2019-05-18,Marshall,Away,L4 - 5,Marshall,Rice,5,4,-0.42,1.02,0.3923,-1.14,50.0,Rice -1.14,-0.7964,137.0,105.0,121.0,0.5833333333333334,0.7846,0.8888888888888888,6.5
15633,Siena,2019-05-18,Marist,Away,L10 - 14,Marist,Siena,14,10,-1.52,-3.05,0.6687000000000001,1.83,50.0,Marist -1.83,-0.8564,208.0,258.0,233.0,0.19444444444444445,0.6625999999999999,0.8263888888888888,3.5
15634,Gonzaga,2019-05-18,LMU (CA),Away,L1 - 8,LMU (CA),Gonzaga,8,1,1.9,2.68,0.45409999999999995,-0.48,50.0,Gonzaga -0.48,-0.6162,57.0,56.0,56.5,0.8072916666666666,0.9081999999999999,0.9965277777777778,8.5
15635,Florida St.,2019-05-18,Louisville,Away,L0 - 11,Louisville,Florida St.,11,0,4.51,3.66,0.6086,1.15,50.0,Louisville -1.15,-0.371,8.0,25.0,16.5,0.9461805555555556,0.7827999999999999,0.9409722222222222,9.1
15636,Louisiana,2019-05-18,ULM,Away,W19 - 8,ULM,Louisiana,8,19,0.46,1.97,0.386,-1.21,50.0,Louisiana -1.21,0.26380000000000003,121.0,101.0,111.0,0.6180555555555556,0.772,0.9305555555555556,6.8
15637,North Ala.,2019-05-18,Lipscomb,Away,L3 - 4,Lipscomb,North Ala.,4,3,-0.19,-6.26,0.9201999999999999,6.37,50.0,Lipscomb -6.37,-0.7817000000000001,148.0,,,,0.1596000000000002,,
15638,Kent St.,2019-05-18,Eastern Mich.,Away,W4 - 0,Eastern Mich.,Kent St.,0,4,-3.26,1.07,0.17559999999999998,-4.03,50.0,Kent St. -4.03,0.07919999999999994,275.0,143.0,209.0,0.2777777777777778,0.35119999999999996,0.5416666666666667,3.2
15639,Jacksonville,2019-05-18,Kennesaw St.,Away,L10 - 13,Kennesaw St.,Jacksonville,13,10,-0.44,1.31,0.3644,-1.45,50.0,Jacksonville -1.45,-0.7976,169.0,111.0,140.0,0.5173611111111112,0.7288,0.7986111111111112,5.9
15640,Jacksonville St.,2019-05-18,Austin Peay,Away,W13 - 8,Austin Peay,Jacksonville St.,8,13,0.93,1.24,0.499,-0.01,50.0,Jacksonville St. -0.01,0.3003,129.0,87.0,108.0,0.6284722222222222,0.998,0.8541666666666666,7.2
15641,Rutgers,2019-05-18,Indiana,Away,L3 - 13,Indiana,Rutgers,13,3,3.63,-1.32,0.8823000000000001,5.25,50.0,Indiana -5.25,-0.4526,53.0,192.0,122.5,0.578125,0.23539999999999983,0.5173611111111112,5.0
15642,Bradley,2019-05-18,Indiana St.,Away,L2 - 10,Indiana St.,Bradley,10,2,3.27,1.32,0.7034,2.25,50.0,Indiana St. -2.25,-0.487,38.0,94.0,66.0,0.7743055555555556,0.5932,0.8055555555555556,7.4
15643,Illinois,2019-05-18,Michigan St.,Away,W5 - 3,Michigan St.,Illinois,3,5,-1.72,2.37,0.1893,-3.79,50.0,Illinois -3.79,0.13439999999999996,162.0,51.0,106.5,0.6336805555555556,0.37860000000000005,0.6145833333333333,5.8
15644,McNeese,2019-05-18,Houston Christian,Away,W5 - 1,Houston Christian,McNeese,1,5,-6.26,1.07,0.06309999999999999,-7.03,50.0,McNeese -7.03,0.026499999999999968,,107.0,,,0.12619999999999998,,
15645,Cincinnati,2019-05-18,Xavier,Away,L2 - 10,Xavier,Cincinnati,10,2,0.34,1.0,0.46549999999999997,-0.36,50.0,Cincinnati -0.36,-0.745,113.0,85.0,99.0,0.6597222222222222,0.9309999999999999,0.9027777777777778,7.4
15646,Memphis,2019-05-18,East Carolina,Away,W10 - 9,East Carolina,Memphis,9,10,4.2,0.74,0.8089,3.76,50.0,East Carolina -3.76,0.6009,16.0,106.0,61.0,0.7916666666666666,0.3822000000000001,0.6875,7.0
15647,Minnesota,2019-05-18,Northwestern,Away,W6 - 5,Northwestern,Minnesota,5,6,-0.72,1.88,0.2926,-2.3,50.0,Minnesota -2.3,0.1856,125.0,73.0,99.0,0.6597222222222222,0.5852,0.8194444444444444,6.6
15648,Oral Roberts,2019-05-18,Omaha,Away,W13 - 9,Omaha,Oral Roberts,9,13,-6.26,0.24,0.0848,-6.2,50.0,Oral Roberts -6.2,0.026499999999999968,,190.0,,,0.16959999999999997,,
15649,Old Dominion,2019-05-18,Western Ky.,Away,W12 - 10,Western Ky.,Old Dominion,10,12,0.47,1.48,0.43229999999999996,-0.71,50.0,Old Dominion -0.71,0.26459999999999995,132.0,69.0,100.5,0.6545138888888888,0.8645999999999999,0.78125,7.1
15650,Ohio,2019-05-18,Western Mich.,Away,W8 - 6,Western Mich.,Ohio,6,8,-1.5,-2.59,0.6303,1.39,50.0,Western Mich. -1.39,0.14449999999999996,220.0,239.0,229.5,0.2065972222222222,0.7394000000000001,0.9340277777777778,3.9
15651,Ohio St.,2019-05-18,Purdue,Away,W13 - 11,Purdue,Ohio St.,11,13,-0.98,0.97,0.3468,-1.65,50.0,Ohio St. -1.65,0.17100000000000004,196.0,118.0,157.0,0.4583333333333333,0.6936,0.7291666666666667,5.3
15652,Notre Dame,2019-05-18,Boston College,Away,W11 - 5,Boston College,Notre Dame,5,11,0.66,0.72,0.523,0.24,50.0,Boston College -0.24,0.2789999999999999,70.0,104.0,87.0,0.7013888888888888,0.954,0.8819444444444444,7.7
15653,Seattle U,2019-05-18,Northern Colo.,Away,L4 - 10,Northern Colo.,Seattle U,10,4,-3.47,-6.26,0.7659999999999999,3.09,50.0,Northern Colo. -3.09,-0.9265,267.0,,,,0.4680000000000002,,
15654,James Madison,2019-05-18,UNCW,Away,L0 - 4,UNCW,James Madison,4,0,-0.03,-0.41,0.5649000000000001,0.68,50.0,UNCW -0.68,-0.771,149.0,159.0,154.0,0.46875,0.8701999999999999,0.9652777777777778,6.0
15655,UTSA,2019-05-18,Charlotte,Away,L4 - 5,Charlotte,UTSA,5,4,-0.31,1.68,0.3433,-1.69,50.0,UTSA -1.69,-0.7895,172.0,110.0,141.0,0.5138888888888888,0.6866,0.7847222222222222,5.8
15656,NC State,2019-05-18,North Carolina,Away,W11 - 0,North Carolina,NC State,0,11,4.02,3.78,0.5516,0.54,50.0,North Carolina -0.54,0.5842,18.0,22.0,20.0,0.9340277777777778,0.8968,0.9861111111111112,9.3
15657,New Orleans,2019-05-18,SFA,Away,W10 - 1,SFA,New Orleans,1,10,-1.87,0.19,0.3373,-1.76,50.0,New Orleans -1.76,0.12780000000000002,173.0,153.0,163.0,0.4375,0.6746,0.9305555555555556,5.3
15658,New Mexico,2019-05-18,San Diego St.,Away,W7 - 4,San Diego St.,New Mexico,4,7,2.39,0.64,0.6870999999999999,2.05,50.0,San Diego St. -2.05,0.42910000000000004,63.0,108.0,85.5,0.7065972222222222,0.6258000000000001,0.84375,7.0
15659,Navy,2019-05-18,Army West Point,Away,W4 - 2,Army West Point,Navy,2,4,-0.94,-0.04,0.44270000000000004,-0.6,50.0,Navy -0.6,0.17320000000000002,180.0,161.0,170.5,0.4114583333333333,0.8854000000000001,0.9340277777777778,5.6
15660,Southeast Mo. St.,2019-05-18,Morehead St.,Away,L7 - 8,Morehead St.,Southeast Mo. St.,8,7,0.86,-1.37,0.7253000000000001,2.53,50.0,Morehead St. -2.53,-0.7053,116.0,217.0,166.5,0.4253472222222222,0.5493999999999999,0.6493055555555556,4.7
15661,Valparaiso,2019-05-18,Missouri St.,Away,L6 - 8,Missouri St.,Valparaiso,8,6,0.14,-2.56,0.7597,3.0,50.0,Missouri St. -3.0,-0.7593,147.0,228.0,187.5,0.3524305555555556,0.4805999999999999,0.71875,4.1
15662,Ole Miss,2019-05-18,Tennessee,Away,W5 - 4,Tennessee,Ole Miss,4,5,4.01,4.25,0.5058,0.06,50.0,Tennessee -0.06,0.5832999999999999,12.0,10.0,11.0,0.9652777777777778,0.9884,0.9930555555555556,9.7
15663,Duke,2019-05-18,Miami (FL),Away,L1 - 5,Miami (FL),Duke,5,1,3.64,3.2,0.5705,0.74,50.0,Miami (FL) -0.74,-0.4516,19.0,41.0,30.0,0.8993055555555556,0.859,0.9236111111111112,8.9
15664,Milwaukee,2019-05-18,Youngstown St.,Away,L3 - 9,Youngstown St.,Milwaukee,9,3,-3.38,-0.15,0.2452,-2.93,50.0,Milwaukee -2.93,-0.9241,257.0,140.0,198.5,0.3142361111111111,0.49039999999999995,0.59375,3.8
15665,Winthrop,2019-05-18,USC Upstate,Away,W9 - 1,USC Upstate,Winthrop,1,9,-2.17,-0.63,0.3832,-1.24,50.0,Winthrop -1.24,0.11550000000000005,221.0,144.0,182.5,0.3697916666666667,0.7664,0.7326388888888888,4.9
15666,Arizona St.,2019-05-19,California,Away,L2 - 3,California,Arizona St.,3,2,3.2,3.4,0.5096,0.1,50.0,California -0.1,-0.4937,27.0,26.0,26.5,0.9114583333333334,0.9807999999999999,0.9965277777777778,9.3
15667,Hawaii,2019-05-19,UC Santa Barbara,Home,L3 - 6,Hawaii,UC Santa Barbara,3,6,0.04,3.42,0.2347,-3.08,50.0,UC Santa Barbara -3.08,-0.5301,186.0,21.0,103.5,0.6440972222222222,0.46940000000000004,0.42708333333333337,5.9
15668,Cal Poly,2019-05-19,UC Riverside,Home,L5 - 6,Cal Poly,UC Riverside,5,6,0.86,-1.25,0.716,2.41,50.0,Cal Poly -2.41,-0.8713,83.0,191.0,137.0,0.5277777777777778,0.5680000000000001,0.625,5.5
15669,UC Irvine,2019-05-19,UC Davis,Home,W10 - 4,UC Irvine,UC Davis,10,4,3.43,-1.11,0.865,4.84,50.0,UC Irvine -4.84,0.13480000000000003,35.0,174.0,104.5,0.640625,0.27,0.5173611111111112,5.5
15670,Pepperdine,2019-05-19,Saint Mary's (CA),Home,L0 - 4,Pepperdine,Saint Mary's (CA),0,4,1.87,3.31,0.3923,-1.14,50.0,Saint Mary's (CA) -1.14,-0.5406,72.0,55.0,63.5,0.7829861111111112,0.7846,0.9409722222222222,8.0
15671,Army West Point,2019-05-19,Navy,Away,W4 - 3,Navy,Army West Point,3,4,-0.04,-0.94,0.6131,1.2,50.0,Navy -1.2,0.22829999999999995,161.0,180.0,170.5,0.4114583333333333,0.7738,0.9340277777777778,5.4
15672,Alabama St.,2019-05-19,Southern U.,Home,L0 - 15,Alabama St.,Southern U.,0,15,-2.9,-2.46,0.4866,-0.14,50.0,Southern U. -0.14,-0.9151,225.0,193.0,209.0,0.2777777777777778,0.9732,0.8888888888888888,4.8
15673,Gonzaga,2019-05-19,LMU (CA),Away,W4 - 1,LMU (CA),Gonzaga,1,4,1.9,2.68,0.45409999999999995,-0.48,50.0,Gonzaga -0.48,0.38380000000000003,57.0,56.0,56.5,0.8072916666666666,0.9081999999999999,0.9965277777777778,8.5
15674,Harvard,2019-05-19,Columbia,Away,W8 - 6,Columbia,Harvard,6,8,-1.87,-0.66,0.41359999999999997,-0.91,50.0,Harvard -0.91,0.12780000000000002,201.0,151.0,176.0,0.3923611111111111,0.8271999999999999,0.8263888888888888,5.2
15675,Kansas St.,2019-05-19,Kansas,Away,L4 - 6,Kansas,Kansas St.,6,4,1.69,1.14,0.5808,0.85,50.0,Kansas -0.85,-0.6351,78.0,99.0,88.5,0.6961805555555556,0.8384,0.9270833333333334,7.5
15676,Kansas St.,2019-05-19,Kansas,Away,L6 - 9,Kansas,Kansas St.,9,6,1.69,1.14,0.5808,0.85,50.0,Kansas -0.85,-0.6351,78.0,99.0,88.5,0.6961805555555556,0.8384,0.9270833333333334,7.5
15677,Oregon St.,2019-05-19,Stanford,Away,W5 - 2,Stanford,Oregon St.,2,5,4.56,4.27,0.5564,0.59,50.0,Stanford -0.59,0.6335000000000001,4.0,15.0,9.5,0.9704861111111112,0.8872,0.9618055555555556,9.5
15678,CSUN,2019-05-19,San Francisco,Away,L2 - 6,San Francisco,CSUN,6,2,0.77,0.9,0.5163,0.17,50.0,San Francisco -0.17,-0.7123999999999999,92.0,141.0,116.5,0.5989583333333334,0.9674,0.8298611111111112,7.0
15679,CSUN,2019-05-19,San Francisco,Away,L3 - 6,San Francisco,CSUN,6,3,0.77,0.9,0.5163,0.17,50.0,San Francisco -0.17,-0.7123999999999999,92.0,141.0,116.5,0.5989583333333334,0.9674,0.8298611111111112,7.0
15680,Oregon,2019-05-19,Southern California,Away,L2 - 8,Southern California,Oregon,8,2,1.97,1.85,0.5402,0.42,50.0,Southern California -0.42,-0.6099,61.0,52.0,56.5,0.8072916666666666,0.9196,0.96875,8.5
15681,Southern U.,2019-05-19,Alabama St.,Away,W15 - 0,Alabama St.,Southern U.,0,15,-2.9,-2.46,0.4866,-0.14,50.0,Southern U. -0.14,0.08979999999999999,225.0,193.0,209.0,0.2777777777777778,0.9732,0.8888888888888888,4.8
15682,Saint Mary's (CA),2019-05-19,Pepperdine,Away,W4 - 0,Pepperdine,Saint Mary's (CA),0,4,1.87,3.31,0.3923,-1.14,50.0,Saint Mary's (CA) -1.14,0.3811,72.0,55.0,63.5,0.7829861111111112,0.7846,0.9409722222222222,8.0
15683,UC Davis,2019-05-19,UC Irvine,Away,L4 - 10,UC Irvine,UC Davis,10,4,3.43,-1.11,0.865,4.84,50.0,UC Irvine -4.84,-0.4716,35.0,174.0,104.5,0.640625,0.27,0.5173611111111112,5.5
15684,Navy,2019-05-19,Army West Point,Home,L3 - 4,Navy,Army West Point,3,4,-0.04,-0.94,0.6131,1.2,50.0,Navy -1.2,-0.8573999999999999,161.0,180.0,170.5,0.4114583333333333,0.7738,0.9340277777777778,5.4
15685,California,2019-05-19,Arizona St.,Home,W3 - 2,California,Arizona St.,3,2,3.2,3.4,0.5096,0.1,50.0,California -0.1,0.46799999999999997,27.0,26.0,26.5,0.9114583333333334,0.9807999999999999,0.9965277777777778,9.3
15686,LMU (CA),2019-05-19,Gonzaga,Home,L1 - 4,LMU (CA),Gonzaga,1,4,1.9,2.68,0.45409999999999995,-0.48,50.0,Gonzaga -0.48,-0.5998,57.0,56.0,56.5,0.8072916666666666,0.9081999999999999,0.9965277777777778,8.5
15687,Columbia,2019-05-19,Harvard,Home,L6 - 8,Columbia,Harvard,6,8,-1.87,-0.66,0.41359999999999997,-0.91,50.0,Harvard -0.91,-0.8437,201.0,151.0,176.0,0.3923611111111111,0.8271999999999999,0.8263888888888888,5.2
15688,Kansas,2019-05-19,Kansas St.,Home,W6 - 4,Kansas,Kansas St.,6,4,1.69,1.14,0.5808,0.85,50.0,Kansas -0.85,0.26980000000000004,78.0,99.0,88.5,0.6961805555555556,0.8384,0.9270833333333334,7.5
15689,Kansas,2019-05-19,Kansas St.,Home,W9 - 6,Kansas,Kansas St.,9,6,1.69,1.14,0.5808,0.85,50.0,Kansas -0.85,0.26980000000000004,78.0,99.0,88.5,0.6961805555555556,0.8384,0.9270833333333334,7.5
15690,UCLA,2019-05-19,Washington,Home,W14 - 2,UCLA,Washington,14,2,4.34,2.5,0.6945,2.14,50.0,UCLA -2.14,0.38380000000000003,2.0,54.0,28.0,0.90625,0.611,0.8194444444444444,8.4
15691,Stanford,2019-05-19,Oregon St.,Home,L2 - 5,Stanford,Oregon St.,2,5,4.56,4.27,0.5564,0.59,50.0,Stanford -0.59,-0.44880000000000003,4.0,15.0,9.5,0.9704861111111112,0.8872,0.9618055555555556,9.5
15692,San Francisco,2019-05-19,CSUN,Home,W6 - 3,San Francisco,CSUN,6,3,0.77,0.9,0.5163,0.17,50.0,San Francisco -0.17,0.2521,92.0,141.0,116.5,0.5989583333333334,0.9674,0.8298611111111112,7.0
15693,Southern California,2019-05-19,Oregon,Home,W8 - 2,Southern California,Oregon,8,2,1.97,1.85,0.5402,0.42,50.0,Southern California -0.42,0.3267,61.0,52.0,56.5,0.8072916666666666,0.9196,0.96875,8.5
15694,Washington,2019-05-19,UCLA,Away,L2 - 14,UCLA,Washington,14,2,4.34,2.5,0.6945,2.14,50.0,UCLA -2.14,-0.3863,2.0,54.0,28.0,0.90625,0.611,0.8194444444444444,8.4
15695,UC Santa Barbara,2019-05-19,Hawaii,Away,W6 - 3,Hawaii,UC Santa Barbara,3,6,0.04,3.42,0.2347,-3.08,50.0,UC Santa Barbara -3.08,0.23370000000000002,186.0,21.0,103.5,0.6440972222222222,0.46940000000000004,0.42708333333333337,5.9
15696,UC Riverside,2019-05-19,Cal Poly,Away,W6 - 5,Cal Poly,UC Riverside,5,6,0.86,-1.25,0.716,2.41,50.0,Cal Poly -2.41,0.29469999999999996,83.0,191.0,137.0,0.5277777777777778,0.5680000000000001,0.625,5.5
15697,San Francisco,2019-05-19,CSUN,Home,W6 - 2,San Francisco,CSUN,6,2,0.77,0.9,0.5163,0.17,50.0,San Francisco -0.17,0.2521,92.0,141.0,116.5,0.5989583333333334,0.9674,0.8298611111111112,7.0
15698,Oregon,2019-05-20,UC Riverside,Away,L1 - 3,UC Riverside,Oregon,3,1,-1.25,1.85,0.2545,-2.8,50.0,Oregon -2.8,-0.8432,191.0,52.0,121.5,0.5815972222222222,0.509,0.5173611111111112,5.6
15699,UC Riverside,2019-05-20,Oregon,Home,W3 - 1,UC Riverside,Oregon,3,1,-1.25,1.85,0.2545,-2.8,50.0,Oregon -2.8,0.3267,191.0,52.0,121.5,0.5815972222222222,0.509,0.5173611111111112,5.6
15700,ULM,2019-05-21,South Alabama,Away,W12 - 7,South Alabama,ULM,7,12,2.13,0.46,0.6805,1.97,50.0,South Alabama -1.97,0.40480000000000005,81.0,121.0,101.0,0.6527777777777778,0.639,0.8611111111111112,6.7
15701,Clemson,2019-05-21,Boston College,Home,L5 - 7,Clemson,Boston College,5,7,3.37,0.66,0.7604000000000001,3.01,50.0,Clemson -3.01,-0.7648999999999999,36.0,70.0,53.0,0.8194444444444444,0.47919999999999985,0.8819444444444444,7.6
15702,Tulane,2019-05-21,UCF,Home,W5 - 2,Tulane,UCF,5,2,2.26,2.74,0.4827,-0.18,50.0,UCF -0.18,0.40579999999999994,77.0,48.0,62.5,0.7864583333333334,0.9654,0.8993055555555556,8.3
15703,Texas A&M,2019-05-21,Florida,Home,W8 - 7,Texas A&M,Florida,8,7,3.88,3.45,0.5696,0.73,50.0,Texas A&M -0.73,0.4728,14.0,24.0,19.0,0.9375,0.8608,0.9652777777777778,9.2
15704,Eastern Ill.,2019-05-21,UT Martin,Home,L1 - 2,Eastern Ill.,UT Martin,1,2,-1.34,-2.18,0.6077,1.14,50.0,Eastern Ill. -1.14,-0.9063,206.0,212.0,209.0,0.2777777777777778,0.7846,0.9791666666666666,4.5
15705,Bradley,2019-05-21,Southern Ill.,Home,L4 - 7,Bradley,Southern Ill.,4,7,1.32,-0.6,0.701,2.22,50.0,Bradley -2.22,-0.8406999999999999,94.0,152.0,123.0,0.5763888888888888,0.5980000000000001,0.7986111111111112,6.0
15706,Missouri St.,2019-05-21,Valparaiso,Home,W7 - 1,Missouri St.,Valparaiso,7,1,0.14,-2.56,0.7597,3.0,50.0,Missouri St. -3.0,0.08200000000000007,147.0,228.0,187.5,0.3524305555555556,0.4805999999999999,0.71875,4.1
15707,Ole Miss,2019-05-21,Missouri,Home,W2 - 1,Ole Miss,Missouri,2,1,4.25,3.43,0.6058,1.12,50.0,Ole Miss -1.12,0.4709,10.0,29.0,19.5,0.9357638888888888,0.7884,0.9340277777777778,9.1
15708,South Alabama,2019-05-21,ULM,Home,L7 - 12,South Alabama,ULM,7,12,2.13,0.46,0.6805,1.97,50.0,South Alabama -1.97,-0.7784,81.0,121.0,101.0,0.6527777777777778,0.639,0.8611111111111112,6.7
15709,Louisiana,2019-05-21,App State,Home,W6 - 2,Louisiana,App State,6,2,1.97,-1.44,0.8059000000000001,3.71,50.0,Louisiana -3.71,0.12069999999999992,101.0,157.0,129.0,0.5555555555555556,0.3881999999999999,0.8055555555555556,5.5
15710,LSU,2019-05-21,South Carolina,Home,W8 - 6,LSU,South Carolina,8,6,3.81,2.01,0.6912,2.1,50.0,LSU -2.1,0.34040000000000004,17.0,60.0,38.5,0.8697916666666666,0.6175999999999999,0.8506944444444444,8.2
15711,High Point,2019-05-21,UNC Asheville,Home,W2 - 0,High Point,UNC Asheville,2,0,-0.45,-3.43,0.7787999999999999,3.28,50.0,High Point -3.28,0.06010000000000004,185.0,256.0,220.5,0.2378472222222222,0.4424000000000001,0.7534722222222222,3.3
15712,Missouri,2019-05-21,Ole Miss,Away,L1 - 2,Ole Miss,Missouri,2,1,4.25,3.43,0.6058,1.12,50.0,Ole Miss -1.12,-0.3945000000000001,10.0,29.0,19.5,0.9357638888888888,0.7884,0.9340277777777778,9.1
15713,Duke,2019-05-21,Notre Dame,Home,W10 - 6,Duke,Notre Dame,10,6,3.2,0.72,0.7440000000000001,2.78,50.0,Duke -2.78,0.23930000000000007,41.0,104.0,72.5,0.7517361111111112,0.5119999999999998,0.78125,7.1
15714,UConn,2019-05-21,Houston,Home,W4 - 3,UConn,Houston,4,3,2.68,2.64,0.5326,0.34,50.0,UConn -0.34,0.39659999999999995,39.0,42.0,40.5,0.8628472222222222,0.9348000000000001,0.9895833333333334,8.9
15715,Cincinnati,2019-05-21,Memphis,Home,W11 - 6,Cincinnati,Memphis,11,6,1.0,0.74,0.5535,0.56,50.0,Cincinnati -0.56,0.24069999999999991,85.0,106.0,95.5,0.671875,0.893,0.9270833333333334,7.4
15716,Charleston So.,2019-05-21,USC Upstate,Home,W6 - 2,Charleston So.,USC Upstate,6,2,-2.91,-2.17,0.4579,-0.44,50.0,USC Upstate -0.44,0.09400000000000008,232.0,221.0,226.5,0.2170138888888889,0.9158,0.9618055555555556,4.3
15717,Auburn,2019-05-21,Tennessee,Home,W5 - 3,Auburn,Tennessee,5,3,3.72,4.01,0.501,0.01,50.0,Auburn -0.01,0.5265,13.0,12.0,12.5,0.9600694444444444,0.998,0.9965277777777778,9.7
15718,Western Caro.,2019-05-21,The Citadel,Home,W7 - 3,Western Caro.,The Citadel,7,3,-1.95,-3.92,0.705,2.27,50.0,Western Caro. -2.27,0.05030000000000001,204.0,261.0,232.5,0.19618055555555555,0.5900000000000001,0.8020833333333334,3.4
15719,Florida St.,2019-05-21,Wake Forest,Home,L4 - 7,Florida St.,Wake Forest,4,7,3.66,2.19,0.6636,1.77,50.0,Florida St. -1.77,-0.6439,25.0,65.0,45.0,0.8472222222222222,0.6728000000000001,0.8611111111111112,8.1
15720,Wichita St.,2019-05-21,East Carolina,Away,W6 - 2,East Carolina,Wichita St.,2,6,4.2,1.75,0.7418,2.75,50.0,East Carolina -2.75,0.6009,16.0,79.0,47.5,0.8385416666666666,0.5164,0.78125,7.7
15721,The Citadel,2019-05-21,Western Caro.,Away,L3 - 7,Western Caro.,The Citadel,7,3,-1.95,-3.92,0.705,2.27,50.0,Western Caro. -2.27,-0.8756,204.0,261.0,232.5,0.19618055555555555,0.5900000000000001,0.8020833333333334,3.4
15722,Wake Forest,2019-05-21,Florida St.,Away,W7 - 4,Florida St.,Wake Forest,4,7,3.66,2.19,0.6636,1.77,50.0,Florida St. -1.77,0.5503,25.0,65.0,45.0,0.8472222222222222,0.6728000000000001,0.8611111111111112,8.1
15723,Southern California,2019-05-21,UC Irvine,Away,L4 - 7,UC Irvine,Southern California,7,4,3.43,1.97,0.6627,1.76,50.0,UC Irvine -1.76,-0.4716,35.0,61.0,48.0,0.8368055555555556,0.6746000000000001,0.9097222222222222,8.1
15724,UCF,2019-05-21,Tulane,Away,L2 - 5,Tulane,UCF,5,2,2.26,2.74,0.4827,-0.18,50.0,UCF -0.18,-0.5831,77.0,48.0,62.5,0.7864583333333334,0.9654,0.8993055555555556,8.3
15725,Florida,2019-05-21,Texas A&M,Away,L7 - 8,Texas A&M,Florida,8,7,3.88,3.45,0.5696,0.73,50.0,Texas A&M -0.73,-0.42890000000000006,14.0,24.0,19.0,0.9375,0.8608,0.9652777777777778,9.2
15726,UT Martin,2019-05-21,Eastern Ill.,Away,W2 - 1,Eastern Ill.,UT Martin,1,2,-1.34,-2.18,0.6077,1.14,50.0,Eastern Ill. -1.14,0.1523,206.0,212.0,209.0,0.2777777777777778,0.7846,0.9791666666666666,4.5
15727,Southern Ill.,2019-05-21,Bradley,Away,W7 - 4,Bradley,Southern Ill.,4,7,1.32,-0.6,0.701,2.22,50.0,Bradley -2.22,0.3327,94.0,152.0,123.0,0.5763888888888888,0.5980000000000001,0.7986111111111112,6.0
15728,Valparaiso,2019-05-21,Missouri St.,Away,L1 - 7,Missouri St.,Valparaiso,7,1,0.14,-2.56,0.7597,3.0,50.0,Missouri St. -3.0,-0.7593,147.0,228.0,187.5,0.3524305555555556,0.4805999999999999,0.71875,4.1
15729,Tennessee,2019-05-21,Auburn,Away,L3 - 5,Auburn,Tennessee,5,3,3.72,4.01,0.501,0.01,50.0,Auburn -0.01,-0.44399999999999995,13.0,12.0,12.5,0.9600694444444444,0.998,0.9965277777777778,9.7
15730,UC Irvine,2019-05-21,Southern California,Home,W7 - 4,UC Irvine,Southern California,7,4,3.43,1.97,0.6627,1.76,50.0,UC Irvine -1.76,0.3369,35.0,61.0,48.0,0.8368055555555556,0.6746000000000001,0.9097222222222222,8.1
