,id,season,week,start_date,home_team,home_elo,away_team,away_elo,home_points,away_points,neutral,conference_game,home_win_prob,home_pr,home_pr_rank,home_or,home_or_rank,home_dr,home_dr_rank,away_pr,away_pr_rank,away_or,away_or_rank,away_dr,away_dr_rank,PEAR_win_prob,pr_spread,PEAR,total,home_score,away_score,GQI
731,401282131,2021,11,2021-11-13,Ole Miss,1751.0,Texas A&M,1841.0,29,19,False,True,37.33,11.9,19.0,35.7,18.0,23.8,34.0,15.3,11.0,31.8,40.0,16.5,9.0,44.68,-0.7,Texas A&M -0.7,53.9,26.6,27.3,9.3
732,401310741,2021,11,2021-11-13,Colorado State,1485.0,Air Force,1679.0,21,35,False,True,24.66,-6.4,89.0,21.2,105.0,27.6,64.0,3.0,57.0,27.4,70.0,24.4,39.0,29.17,-6.9,Air Force -6.9,50.3,21.7,28.6,6.4
733,401309897,2021,11,2021-11-13,Washington,1651.0,Arizona State,1687.0,30,35,False,True,44.84,-0.3,74.0,22.8,95.0,23.0,28.0,8.3,36.0,31.4,42.0,23.1,30.0,31.06,-5.7,Arizona State -5.7,50.2,22.2,28.0,7.6
734,401282134,2021,11,2021-11-13,Vanderbilt,1041.0,Kentucky,1631.0,17,34,False,True,3.24,-18.2,121.0,17.2,123.0,35.4,113.0,10.0,23.0,33.8,26.0,23.8,34.0,4.75,-26.1,Kentucky -26.1,55.1,14.5,40.6,2.5
735,401282688,2021,11,2021-11-13,Virginia,1593.0,Notre Dame,1845.0,3,28,False,True,18.99,5.4,49.0,38.6,6.0,33.2,106.0,16.5,7.0,35.9,17.0,19.4,15.0,25.38,-8.7,Notre Dame -8.7,63.6,27.4,36.2,8.3
736,401287941,2021,11,2021-11-13,Texas,1776.0,Kansas,963.0,56,57,False,True,99.08,8.5,33.0,36.0,15.0,27.5,63.0,-18.1,120.0,22.4,97.0,40.5,125.0,95.92,30.6,Texas -30.6,63.2,46.9,16.3,2.6
737,401282130,2021,11,2021-11-13,LSU,1642.0,Arkansas,1594.0,13,16,False,True,56.86,4.4,52.0,28.9,56.0,24.5,41.0,10.6,21.0,33.1,32.0,22.5,25.0,37.1,-3.1,Arkansas -3.1,54.5,25.7,28.8,8.5
738,401282690,2021,11,2021-11-13,Wake Forest,1716.0,NC State,1667.0,45,42,False,True,57.01,9.1,27.0,38.4,7.0,29.3,83.0,13.6,15.0,32.1,37.0,18.5,13.0,41.65,-1.4,NC State -1.4,59.2,28.9,30.3,9.1
739,401287940,2021,11,2021-11-13,Oklahoma State,1813.0,TCU,1551.0,63,17,False,True,81.88,16.3,9.0,30.3,49.0,14.1,4.0,-0.9,76.0,33.4,30.0,34.3,111.0,89.09,20.8,Oklahoma State -20.8,56.0,38.4,17.6,6.6
740,401309898,2021,11,2021-11-13,UCLA,1587.0,Colorado,1345.0,44,20,False,True,80.11,8.5,33.0,37.3,10.0,28.8,76.0,-7.9,95.0,19.9,108.0,27.8,67.0,88.19,20.0,UCLA -20.0,56.9,38.4,18.4,5.3
741,401310746,2021,11,2021-11-13,San Diego State,1611.0,Nevada,1586.0,23,21,False,True,53.59,2.9,58.0,21.4,104.0,18.5,13.0,1.8,65.0,29.5,53.0,27.7,66.0,57.25,4.2,San Diego State -4.2,48.6,26.4,22.2,8.6
742,401310744,2021,11,2021-11-13,San José State,1395.0,Utah State,1418.0,17,48,False,True,46.69,-7.9,95.0,19.7,110.0,27.6,64.0,-1.0,77.0,27.6,67.0,28.7,75.0,35.29,-4.0,Utah State -4.0,51.8,23.9,27.9,6.4
743,401309895,2021,11,2021-11-13,Oregon,1744.0,Washington State,1536.0,38,24,False,True,76.81,8.6,30.0,35.0,22.0,26.5,55.0,3.6,55.0,31.0,44.0,27.4,62.0,67.48,8.5,Oregon -8.5,60.0,34.2,25.8,8.5
744,401309589,2021,12,2021-11-16,Ohio,1362.0,Toledo,1537.0,23,35,False,True,26.75,-13.7,111.0,23.3,90.0,37.0,118.0,2.7,60.0,26.0,82.0,23.3,31.0,15.79,-13.9,Toledo -13.9,54.8,20.4,34.4,4.2
745,401309588,2021,12,2021-11-16,Eastern Michigan,1457.0,Western Michigan,1418.0,22,21,False,True,55.59,-8.7,100.0,28.0,61.0,36.7,115.0,-0.8,75.0,30.8,46.0,31.7,99.0,32.76,-4.8,Western Michigan -4.8,63.6,29.4,34.2,6.2
746,401308841,2021,12,2021-11-16,Miami (OH),1484.0,Bowling Green,1040.0,34,7,False,True,92.8,-2.2,82.0,26.9,74.0,29.1,81.0,-16.4,117.0,14.9,125.0,31.3,96.0,85.36,18.1,Miami (OH) -18.1,51.1,34.6,16.5,3.9
747,401309591,2021,12,2021-11-17,Ball State,1463.0,Central Michigan,1444.0,17,37,False,True,52.73,-11.0,107.0,22.0,100.0,33.0,104.0,-2.4,83.0,27.7,64.0,30.1,90.0,31.06,-5.5,Central Michigan -5.5,56.4,25.4,31.0,5.6
748,401309590,2021,12,2021-11-17,Buffalo,1375.0,Northern Illinois,1261.0,27,33,False,True,65.84,-9.8,104.0,23.9,88.0,33.7,109.0,-7.5,93.0,29.2,55.0,36.7,115.0,47.76,1.0,Buffalo -1.0,61.8,31.4,30.4,6.6
749,401282691,2021,12,2021-11-18,Duke,1092.0,Louisville,1640.0,22,62,False,True,4.09,-14.9,114.0,22.4,97.0,37.3,120.0,5.7,46.0,33.8,26.0,28.2,73.0,10.48,-18.5,Louisville -18.5,60.8,21.2,39.6,3.5
750,401282264,2021,12,2021-11-19,Louisiana Tech,1268.0,Southern Miss,1066.0,19,35,False,True,76.18,-11.6,108.0,23.2,91.0,34.8,112.0,-15.1,115.0,13.8,128.0,28.9,77.0,63.68,7.0,Louisiana Tech -7.0,50.3,28.6,21.6,5.4
751,401301045,2021,12,2021-11-19,Houston,1664.0,Memphis,1508.0,31,13,False,True,71.05,7.8,39.0,29.6,51.0,21.8,21.0,-1.6,79.0,28.0,61.0,29.6,86.0,77.28,12.8,Houston -12.8,54.5,33.6,20.8,7.3
752,401309899,2021,12,2021-11-19,Washington State,1525.0,Arizona,1259.0,44,18,False,True,82.22,3.6,55.0,31.0,44.0,27.4,62.0,-11.8,110.0,19.6,111.0,31.4,97.0,86.97,19.0,Washington State -19.0,54.7,36.8,17.8,4.6
753,401310747,2021,12,2021-11-19,Nevada,1586.0,Air Force,1693.0,39,41,False,True,35.07,1.8,65.0,29.5,53.0,27.7,66.0,3.0,57.0,27.4,70.0,24.4,39.0,50.84,1.5,Nevada -1.5,54.5,28.0,26.5,8.5
754,401310751,2021,12,2021-11-19,UNLV,1228.0,San Diego State,1611.0,20,28,False,True,9.93,-14.2,112.0,19.1,115.0,33.3,108.0,2.9,58.0,21.4,104.0,18.5,13.0,14.78,-14.9,San Diego State -14.9,46.2,15.7,30.6,4.0
755,401282263,2021,12,2021-11-20,Western Kentucky,1566.0,Florida Atlantic,1506.0,52,17,False,True,58.55,8.5,33.0,39.3,5.0,30.8,95.0,-6.6,91.0,22.2,99.0,28.9,77.0,86.58,18.3,Western Kentucky -18.3,60.6,39.4,21.2,5.7
756,401287944,2021,12,2021-11-20,Oklahoma,1845.0,Iowa State,1901.0,28,21,False,True,42.01,16.6,6.0,42.0,2.0,25.5,49.0,13.9,14.0,34.0,25.0,20.1,17.0,61.58,5.5,Oklahoma -5.5,60.8,33.2,27.6,9.5
757,401282786,2021,12,2021-11-20,Ohio State,2134.0,Michigan State,1622.0,56,7,False,True,95.01,25.2,3.0,47.0,1.0,21.8,21.0,10.3,22.0,33.2,31.0,23.0,28.0,86.32,18.8,Ohio State -18.8,62.5,40.6,21.8,8.6
758,401282136,2021,12,2021-11-20,Georgia,2415.0,Charleston Southern,,56,7,False,False,50.0,30.4,1.0,41.1,3.0,10.7,1.0,-23.6,,13.6,,13.9,,99.8,57.0,Georgia -57.0,39.6,48.3,-8.7,3.2
759,401282693,2021,12,2021-11-20,Clemson,1815.0,Wake Forest,1716.0,48,27,False,True,63.87,16.5,7.0,27.8,63.0,11.3,2.0,9.1,27.0,38.4,7.0,29.3,83.0,73.1,10.7,Clemson -10.7,53.4,32.0,21.4,8.9
760,401282140,2021,12,2021-11-20,Mississippi State,1624.0,Tennessee State,1654.0,55,10,False,False,45.69,7.9,38.0,32.3,35.0,24.4,39.0,-23.6,,13.6,,13.9,,97.6,34.4,Mississippi State -34.4,42.1,38.2,3.9,2.0
761,401286305,2021,12,2021-11-20,Army,1585.0,Massachusetts,796.0,33,17,False,False,98.95,2.2,64.0,27.1,71.0,25.0,44.0,-30.0,130.0,14.9,125.0,44.9,130.0,97.78,36.2,Army -36.2,56.0,46.1,9.9,1.6
762,401287947,2021,12,2021-11-20,West Virginia,1494.0,Texas,1725.0,31,23,False,True,20.92,2.7,60.0,27.6,67.0,25.0,44.0,8.5,33.0,36.0,15.0,27.5,63.0,38.15,-3.4,Texas -3.4,58.0,27.3,30.7,8.3
763,401301048,2021,12,2021-11-20,Tulane,1348.0,South Florida,1238.0,45,14,False,True,65.32,-4.9,86.0,26.7,76.0,31.6,98.0,-11.7,109.0,24.0,87.0,35.7,114.0,71.75,10.1,Tulane -10.1,59.0,34.6,24.4,5.7
764,401282144,2021,12,2021-11-20,Texas A&M,1931.0,Prairie View A&M,1170.0,52,3,False,False,98.76,15.3,11.0,31.8,40.0,16.5,9.0,-23.6,,13.6,,13.9,,98.94,42.9,Texas A&M -42.9,37.9,40.4,-2.5,2.3
765,401282137,2021,12,2021-11-20,Kentucky,1617.0,New Mexico State,1052.0,56,16,False,False,96.28,10.0,23.0,33.8,26.0,23.8,34.0,-25.2,127.0,19.6,111.0,44.8,129.0,98.4,39.1,Kentucky -39.1,61.0,50.0,11.0,2.0
766,401309592,2021,12,2021-11-20,Akron,997.0,Kent State,1254.0,0,38,False,True,18.55,-25.3,128.0,18.4,119.0,43.6,128.0,-8.0,97.0,30.9,45.0,38.9,123.0,14.5,-14.9,Kent State -14.9,65.9,25.5,40.4,2.4
767,401282696,2021,12,2021-11-20,North Carolina,1736.0,Wofford,933.0,34,14,False,False,99.03,5.3,50.0,37.8,9.0,32.5,102.0,-23.6,,13.6,,13.9,,96.82,32.9,North Carolina -32.9,48.9,40.9,8.0,2.0
768,401282808,2021,12,2021-11-20,Northwestern,1394.0,Purdue,1619.0,14,32,True,True,21.5,-9.8,104.0,18.2,120.0,28.0,69.0,9.2,25.0,31.4,42.0,22.3,24.0,10.58,-19.6,Purdue -19.6,50.0,15.2,34.8,4.6
769,401282818,2021,12,2021-11-20,Penn State,1778.0,Rutgers,1444.0,28,0,False,True,87.24,12.0,18.0,27.0,72.0,15.0,6.0,-4.8,85.0,19.5,113.0,24.3,37.0,88.65,20.5,Penn State -20.5,42.9,31.7,11.2,5.9
770,401282692,2021,12,2021-11-20,Boston College,1481.0,Florida State,1497.0,23,26,False,True,47.7,-0.2,73.0,26.5,79.0,26.7,57.0,4.9,51.0,28.8,58.0,23.9,36.0,40.03,-2.1,Florida State -2.1,53.0,25.4,27.6,8.0
771,401309644,2021,12,2021-11-20,Coastal Carolina,1776.0,Texas State,1133.0,35,21,False,True,97.59,7.7,40.0,37.0,12.0,29.3,83.0,-17.0,118.0,20.2,106.0,37.1,119.0,94.99,28.7,Coastal Carolina -28.7,61.8,45.2,16.5,2.9
772,401309643,2021,12,2021-11-20,Georgia State,1397.0,Arkansas State,1142.0,28,20,False,True,81.27,-2.1,81.0,26.0,82.0,28.1,71.0,-17.7,119.0,21.6,102.0,39.3,124.0,87.22,19.2,Georgia State -19.2,57.5,38.4,19.2,3.5
773,401282721,2021,12,2021-11-20,Iowa,1764.0,Illinois,1400.0,33,23,False,True,89.05,8.6,30.0,22.8,95.0,14.2,5.0,1.7,66.0,23.1,92.0,21.3,19.0,71.98,10.7,Iowa -10.7,40.7,25.7,15.0,8.1
774,401282697,2021,12,2021-11-20,Notre Dame,1883.0,Georgia Tech,1397.0,55,0,False,True,94.25,16.5,7.0,35.9,17.0,19.4,15.0,-6.5,90.0,26.5,79.0,33.0,104.0,94.0,26.9,Notre Dame -26.9,57.4,42.2,15.2,4.8
775,401309903,2021,12,2021-11-20,Colorado,1311.0,Washington,1645.0,20,17,False,True,12.76,-7.9,95.0,19.9,108.0,27.8,67.0,-0.3,74.0,22.8,95.0,23.0,28.0,33.51,-5.3,Washington -5.3,46.8,20.8,26.0,6.4
776,401309642,2021,12,2021-11-20,Troy,1405.0,App State,1714.0,7,45,False,True,14.45,-8.3,98.0,18.9,117.0,27.2,61.0,8.3,36.0,31.9,39.0,23.6,33.0,15.5,-14.3,App State -14.3,50.8,18.2,32.6,5.2
777,401282265,2021,12,2021-11-20,Middle Tennessee,1394.0,Old Dominion,1296.0,17,24,False,True,63.74,-5.0,87.0,22.9,93.0,27.8,67.0,-9.2,103.0,19.8,109.0,29.0,79.0,65.48,7.5,Middle Tennessee -7.5,49.8,28.6,21.2,6.5
778,401282770,2021,12,2021-11-20,Maryland,1303.0,Michigan,1882.0,18,59,False,True,3.45,2.7,60.0,32.7,33.0,30.0,89.0,21.2,4.0,36.8,13.0,15.5,7.0,12.9,-16.4,Michigan -16.4,57.5,20.6,37.0,7.2
779,401282135,2021,12,2021-11-20,Alabama,2216.0,Arkansas,1601.0,42,35,False,True,97.18,25.3,2.0,41.1,3.0,15.8,8.0,10.6,21.0,33.1,32.0,22.5,25.0,86.05,18.6,Alabama -18.6,56.2,37.4,18.8,8.7
780,401301046,2021,12,2021-11-20,Cincinnati,1898.0,SMU,1695.0,48,14,False,True,76.29,17.2,5.0,35.3,20.0,18.2,11.0,6.1,43.0,35.3,20.0,29.2,82.0,80.46,14.6,Cincinnati -14.6,59.0,36.8,22.2,8.4
781,401301047,2021,12,2021-11-20,Navy,1299.0,East Carolina,1550.0,35,38,False,True,19.08,-9.1,102.0,19.0,116.0,28.1,71.0,-1.7,80.0,27.0,72.0,28.6,74.0,34.01,-5.0,East Carolina -5.0,51.4,23.2,28.2,6.1
782,401282267,2021,12,2021-11-20,UTSA,1620.0,UAB,1546.0,34,31,False,True,60.49,3.1,56.0,32.1,37.0,29.0,79.0,3.9,54.0,28.9,56.0,25.0,44.0,51.96,2.4,UTSA -2.4,57.5,30.0,27.6,8.7
783,401282803,2021,12,2021-11-20,Wisconsin,1907.0,Nebraska,1713.0,35,28,False,True,75.34,15.4,10.0,27.7,64.0,12.3,3.0,8.5,33.0,32.1,37.0,23.5,32.0,71.98,10.4,Wisconsin -10.4,47.8,29.1,18.7,8.9
784,401282698,2021,12,2021-11-20,Pittsburgh,1733.0,Virginia,1555.0,48,38,False,True,73.59,14.5,12.0,37.2,11.0,22.7,26.0,5.4,49.0,38.6,6.0,33.2,106.0,76.68,12.6,Pittsburgh -12.6,65.8,39.2,26.6,8.4
785,401282732,2021,12,2021-11-20,Indiana,1328.0,Minnesota,1640.0,14,35,False,True,14.23,-6.6,91.0,20.2,106.0,26.8,58.0,10.7,20.0,27.5,69.0,16.8,10.0,14.5,-15.0,Minnesota -15.0,45.6,15.3,30.3,5.5
786,401282261,2021,12,2021-11-20,Charlotte,1204.0,Marshall,1665.0,28,49,False,True,6.58,-15.9,116.0,26.7,76.0,42.7,127.0,2.5,62.0,29.4,54.0,26.9,60.0,13.03,-16.3,Marshall -16.3,62.8,23.2,39.6,3.6
787,401282695,2021,12,2021-11-20,NC State,1667.0,Syracuse,1392.0,41,17,False,True,82.96,13.6,15.0,32.1,37.0,18.5,13.0,-1.1,78.0,25.5,85.0,26.6,56.0,86.05,18.4,NC State -18.4,51.4,34.9,16.5,6.9
788,401301049,2021,12,2021-11-20,Tulsa,1428.0,Temple,961.0,44,10,False,True,93.63,1.2,68.0,26.9,74.0,25.7,51.0,-22.5,125.0,14.3,127.0,36.8,117.0,94.43,27.6,Tulsa -27.6,51.8,39.7,12.1,2.3
789,401286293,2021,12,2021-11-20,UCF,1573.0,UConn,935.0,49,17,False,False,97.52,2.5,62.0,27.6,67.0,25.2,47.0,-26.2,129.0,11.2,129.0,37.4,121.0,96.75,32.7,UCF -32.7,50.7,41.7,9.0,1.8
790,401286298,2021,12,2021-11-20,Liberty,1662.0,Louisiana,1775.0,14,42,False,False,34.29,4.0,53.0,29.6,51.0,25.7,51.0,5.7,46.0,28.6,59.0,22.9,27.0,49.44,1.0,Liberty -1.0,53.4,27.2,26.2,8.8
791,401287945,2021,12,2021-11-20,TCU,1450.0,Kansas,1014.0,31,28,False,True,92.48,-0.9,76.0,33.4,30.0,34.3,111.0,-18.1,120.0,22.4,97.0,40.5,125.0,89.09,21.0,TCU -21.0,65.3,43.2,22.2,3.3
792,401282141,2021,12,2021-11-20,Missouri,1358.0,Florida,1642.0,24,23,False,True,16.32,0.0,72.0,30.6,48.0,30.6,93.0,8.7,29.0,33.6,28.0,24.9,42.0,30.82,-6.4,Florida -6.4,59.8,26.7,33.1,7.7
793,401309904,2021,12,2021-11-20,USC,1562.0,UCLA,1621.0,33,62,False,True,41.59,0.8,70.0,33.5,29.0,32.6,103.0,8.5,33.0,37.3,10.0,28.8,76.0,33.26,-4.9,UCLA -4.9,66.1,30.6,35.5,7.9
794,401309645,2021,12,2021-11-20,Georgia Southern,1339.0,BYU,1739.0,17,34,False,False,9.09,-14.5,113.0,18.7,118.0,33.2,106.0,6.3,42.0,36.0,15.0,29.7,88.0,10.27,-18.6,BYU -18.6,58.8,20.1,38.7,3.6
795,401282266,2021,12,2021-11-20,UTEP,1293.0,Rice,1117.0,38,28,False,True,73.36,-8.9,101.0,21.6,102.0,30.5,92.0,-20.6,123.0,17.9,122.0,38.5,122.0,81.5,15.2,UTEP -15.2,54.2,34.7,19.5,3.4
796,401287943,2021,12,2021-11-20,Kansas State,1626.0,Baylor,1737.0,10,20,False,True,34.55,9.0,28.0,30.7,47.0,21.7,20.0,13.0,16.0,31.5,41.0,18.5,13.0,43.03,-1.3,Baylor -1.3,51.2,25.0,26.2,9.1
797,401309900,2021,12,2021-11-20,Stanford,1359.0,California,1488.0,11,41,False,True,32.24,-8.5,99.0,23.5,89.0,32.0,101.0,0.7,71.0,26.5,79.0,25.7,51.0,29.63,-6.6,California -6.6,53.8,23.6,30.2,6.0
798,401282142,2021,12,2021-11-20,South Carolina,1430.0,Auburn,1691.0,21,17,False,True,18.21,1.0,69.0,25.4,86.0,24.4,39.0,9.8,24.0,29.8,50.0,20.0,16.0,30.58,-6.4,Auburn -6.4,49.8,21.7,28.1,7.8
799,401282262,2021,12,2021-11-20,Florida International,988.0,North Texas,1233.0,7,49,False,True,19.62,-23.9,126.0,18.1,121.0,42.0,126.0,-7.5,93.0,21.9,101.0,29.4,85.0,15.79,-14.0,North Texas -14.0,55.7,20.8,34.8,2.6
800,401282139,2021,12,2021-11-20,Ole Miss,1775.0,Vanderbilt,1055.0,31,17,False,True,98.44,11.9,19.0,35.7,18.0,23.8,34.0,-18.2,121.0,17.2,123.0,35.4,113.0,97.21,34.1,Ole Miss -34.1,56.0,45.0,11.0,2.4
801,401309901,2021,12,2021-11-20,Utah,1809.0,Oregon,1755.0,38,7,False,True,57.71,14.2,13.0,36.2,14.0,22.0,23.0,8.6,30.0,35.0,22.0,26.5,55.0,68.94,8.8,Utah -8.8,59.8,34.3,25.5,9.0
802,401282694,2021,12,2021-11-20,Miami,1542.0,Virginia Tech,1536.0,38,26,False,True,50.86,9.2,25.0,34.6,23.0,25.4,48.0,1.3,67.0,26.5,79.0,25.1,46.0,74.19,10.9,Miami -10.9,55.8,33.4,22.4,8.0
803,401282143,2021,12,2021-11-20,Tennessee,1621.0,South Alabama,1355.0,60,14,False,False,82.22,12.2,17.0,38.0,8.0,25.8,53.0,-10.4,106.0,19.2,114.0,29.6,86.0,93.74,26.2,Tennessee -26.2,56.3,41.2,15.0,4.1
804,401287946,2021,12,2021-11-20,Texas Tech,1459.0,Oklahoma State,1914.0,0,23,False,True,6.79,6.0,44.0,34.1,24.0,28.1,71.0,16.3,9.0,30.3,49.0,14.1,4.0,27.12,-8.2,Oklahoma State -8.2,53.3,22.5,30.8,8.4
805,401310750,2021,12,2021-11-20,Utah State,1503.0,Wyoming,1506.0,17,44,False,True,49.57,-1.0,77.0,27.6,67.0,28.7,75.0,-3.2,84.0,22.9,93.0,26.1,54.0,60.24,5.2,Utah State -5.2,52.6,28.9,23.7,7.8
806,401282138,2021,12,2021-11-20,LSU,1635.0,UL Monroe,1018.0,27,14,False,False,97.21,4.4,52.0,28.9,56.0,24.5,41.0,-18.3,122.0,15.9,124.0,34.2,110.0,93.81,26.6,LSU -26.6,51.8,39.2,12.6,2.9
807,401310748,2021,12,2021-11-20,Boise State,1747.0,New Mexico,1160.0,37,0,False,True,96.7,7.1,41.0,28.0,61.0,20.9,18.0,-20.9,124.0,9.7,130.0,30.6,93.0,96.49,31.9,Boise State -31.9,44.6,38.2,6.4,2.2
808,401309902,2021,12,2021-11-20,Oregon State,1552.0,Arizona State,1693.0,24,10,False,True,30.75,5.5,48.0,35.7,18.0,30.3,91.0,8.3,36.0,31.4,42.0,23.1,30.0,46.36,-0.2,Arizona State -0.2,60.2,30.0,30.2,8.8
809,401310749,2021,12,2021-11-20,Hawai'i,1284.0,Colorado State,1471.0,50,45,False,True,25.42,-6.1,88.0,25.6,84.0,31.7,99.0,-6.4,89.0,21.2,105.0,27.6,64.0,55.04,2.8,Hawai'i -2.8,53.0,27.9,25.1,7.4
810,401309593,2021,13,2021-11-23,Ball State,1410.0,Buffalo,1355.0,20,3,False,True,57.85,-11.0,107.0,22.0,100.0,33.0,104.0,-9.8,104.0,23.9,88.0,33.7,109.0,50.84,2.0,Ball State -2.0,56.3,29.2,27.2,6.5
811,401309594,2021,13,2021-11-23,Northern Illinois,1281.0,Western Michigan,1418.0,21,42,False,True,31.25,-7.5,93.0,29.2,55.0,36.7,115.0,-0.8,75.0,30.8,46.0,31.7,99.0,35.8,-4.1,Western Michigan -4.1,64.2,30.0,34.2,6.5
812,401310757,2021,13,2021-11-25,San José State,1310.0,Fresno State,1591.0,9,40,False,True,16.55,-7.9,95.0,19.7,110.0,27.6,64.0,5.7,46.0,32.5,34.0,26.8,58.0,20.44,-11.3,Fresno State -11.3,53.3,21.0,32.3,5.6
813,401282151,2021,13,2021-11-25,Mississippi State,1645.0,Ole Miss,1750.0,21,31,False,True,35.33,7.9,38.0,32.3,35.0,24.4,39.0,11.9,19.0,35.7,18.0,23.8,34.0,43.03,-1.3,Ole Miss -1.3,58.1,28.4,29.7,9.0
814,401310753,2021,13,2021-11-26,San Diego State,1598.0,Boise State,1781.0,27,16,False,True,25.86,2.9,58.0,21.4,104.0,18.5,13.0,7.1,41.0,28.0,61.0,20.9,18.0,42.48,-1.7,Boise State -1.7,44.4,21.3,23.0,8.5
815,401309595,2021,13,2021-11-26,Central Michigan,1497.0,Eastern Michigan,1457.0,31,10,False,True,55.73,-2.4,83.0,27.7,64.0,30.1,90.0,-8.7,100.0,28.0,61.0,36.7,115.0,70.6,9.4,Central Michigan -9.4,61.2,35.3,25.9,6.4
816,401287952,2021,13,2021-11-26,Texas,1698.0,Kansas State,1615.0,22,17,False,True,61.72,8.5,33.0,36.0,15.0,27.5,63.0,9.0,28.0,30.7,47.0,21.7,20.0,52.81,2.7,Texas -2.7,58.0,30.4,27.6,9.2
817,401309596,2021,13,2021-11-26,Bowling Green,1018.0,Ohio,1351.0,21,10,False,True,12.82,-16.4,117.0,14.9,125.0,31.3,96.0,-13.7,111.0,23.3,90.0,37.0,118.0,46.64,-0.4,Ohio -0.4,53.2,26.4,26.8,5.2
818,401310755,2021,13,2021-11-26,New Mexico,1126.0,Utah State,1430.0,10,35,False,True,14.81,-20.9,124.0,9.7,130.0,30.6,93.0,-1.0,77.0,27.6,67.0,28.7,75.0,11.24,-17.6,Utah State -17.6,48.3,15.3,33.0,2.7
819,401282761,2021,13,2021-11-26,Nebraska,1714.0,Iowa,1757.0,21,28,False,True,43.84,8.5,33.0,32.1,37.0,23.5,32.0,8.6,30.0,22.8,95.0,14.2,5.0,53.92,2.8,Nebraska -2.8,46.3,24.5,21.8,9.2
820,401282274,2021,13,2021-11-26,UAB,1546.0,UTEP,1298.0,42,25,False,True,80.65,3.9,54.0,28.9,56.0,25.0,44.0,-8.9,101.0,21.6,102.0,30.5,92.0,83.29,16.4,UAB -16.4,53.0,34.7,18.3,5.5
821,401301050,2021,13,2021-11-26,UCF,1588.0,South Florida,1168.0,17,13,False,True,91.82,2.5,62.0,27.6,67.0,25.2,47.0,-11.7,109.0,24.0,87.0,35.7,114.0,85.36,18.0,UCF -18.0,56.2,37.1,19.1,4.8
822,401282145,2021,13,2021-11-26,Arkansas,1622.0,Missouri,1366.0,34,17,False,True,81.36,10.6,21.0,33.1,32.0,22.5,25.0,0.0,72.0,30.6,48.0,30.6,93.0,79.56,14.2,Arkansas -14.2,58.4,36.3,22.1,7.5
823,401301051,2021,13,2021-11-26,East Carolina,1540.0,Cincinnati,1967.0,13,35,False,True,7.89,-1.7,80.0,27.0,72.0,28.6,74.0,17.2,5.0,35.3,20.0,18.2,11.0,12.41,-16.7,Cincinnati -16.7,54.6,19.0,35.6,6.3
824,401309648,2021,13,2021-11-26,South Alabama,1254.0,Coastal Carolina,1756.0,21,27,False,True,5.27,-10.4,106.0,19.2,114.0,29.6,86.0,7.7,40.0,37.0,12.0,29.3,83.0,13.42,-16.0,Coastal Carolina -16.0,57.6,20.8,36.8,4.6
825,401310752,2021,13,2021-11-26,Air Force,1690.0,UNLV,1241.0,48,14,False,True,92.99,3.0,57.0,27.4,70.0,24.4,39.0,-14.2,112.0,19.1,115.0,33.3,108.0,89.09,21.1,Air Force -21.1,52.1,36.6,15.5,4.0
826,401309906,2021,13,2021-11-26,Utah,1886.0,Colorado,1317.0,28,13,False,True,96.36,14.2,13.0,36.2,14.0,22.0,23.0,-7.9,95.0,19.9,108.0,27.8,67.0,93.41,26.0,Utah -26.0,53.0,39.5,13.5,4.6
827,401287949,2021,13,2021-11-26,Iowa State,1888.0,TCU,1446.0,48,14,False,True,92.72,13.9,14.0,34.0,25.0,20.1,17.0,-0.9,76.0,33.4,30.0,34.3,111.0,86.19,18.7,Iowa State -18.7,60.9,39.8,21.1,6.9
828,401282699,2021,13,2021-11-26,NC State,1697.0,North Carolina,1658.0,34,30,False,True,55.59,13.6,15.0,32.1,37.0,18.5,13.0,5.3,50.0,37.8,9.0,32.5,102.0,75.04,11.4,NC State -11.4,60.4,35.9,24.5,8.5
829,401309905,2021,13,2021-11-26,Washington,1639.0,Washington State,1562.0,13,40,False,True,60.9,-0.3,74.0,22.8,95.0,23.0,28.0,3.6,55.0,31.0,44.0,27.4,62.0,43.3,-0.7,Washington State -0.7,52.1,25.7,26.4,8.1
830,401286299,2021,13,2021-11-27,Liberty,1599.0,Army,1557.0,16,31,False,False,56.02,4.0,53.0,29.6,51.0,25.7,51.0,2.2,64.0,27.1,71.0,25.0,44.0,59.16,4.9,Liberty -4.9,53.7,29.3,24.4,8.6
831,401301054,2021,13,2021-11-27,Temple,923.0,Navy,1309.0,14,38,False,True,9.78,-22.5,125.0,14.3,127.0,36.8,117.0,-9.1,102.0,19.0,116.0,28.1,71.0,20.81,-11.2,Navy -11.2,49.1,19.0,30.2,3.0
832,401301052,2021,13,2021-11-27,UConn,920.0,Houston,1689.0,17,45,False,False,1.18,-26.2,129.0,11.2,129.0,37.4,121.0,7.8,39.0,29.6,51.0,21.8,21.0,2.53,-32.0,Houston -32.0,50.0,9.0,41.0,1.9
833,401287948,2021,13,2021-11-27,Baylor,1748.0,Texas Tech,1448.0,27,24,False,True,84.9,13.0,16.0,31.5,41.0,18.5,13.0,6.0,44.0,34.1,24.0,28.1,71.0,72.21,10.7,Baylor -10.7,56.1,33.4,22.7,8.6
