,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
16022,UAlbany,2017-05-25,Binghamton,Away,W7 - 3,Binghamton,UAlbany,3,7,1.84,-2.17,0.7715000000000001,4.31,Binghamton -4.31,0.4649000000000001,87.0,200.0,143.5,0.5218120805369127,0.45699999999999985,0.6208053691275168,5.2
16023,Eastern Mich.,2017-05-25,NIU,Home,W8 - 7,Eastern Mich.,NIU,8,7,-0.68,-2.57,0.6639,2.19,Eastern Mich. -2.19,0.15959999999999996,188.0,264.0,226.0,0.24496644295302014,0.6721999999999999,0.7449664429530201,3.8
16024,Austin Peay,2017-05-25,Belmont,Away,L1 - 6,Belmont,Austin Peay,6,1,-0.31,0.33,0.5101,-0.34,Austin Peay -0.34,-0.6648,159.0,175.0,167.0,0.4429530201342282,0.9798,0.9463087248322147,6.0
16025,Lamar University,2017-05-25,Houston Christian,Home,L5 - 8,Lamar University,Houston Christian,5,8,1.86,0.04,0.6598999999999999,2.12,Lamar University -2.12,-0.7313,104.0,120.0,112.0,0.62751677852349,0.6802000000000001,0.9463087248322147,6.7
16026,FIU,2017-05-25,Fla. Atlantic,Home,L4 - 8,FIU,Fla. Atlantic,4,8,1.08,2.68,0.4496,-1.3,Fla. Atlantic -1.3,-0.5825,88.0,64.0,76.0,0.7483221476510067,0.8992,0.9194630872483222,8.0
16027,Gonzaga,2017-05-25,Saint Mary's (CA),Home,W11 - 3,Gonzaga,Saint Mary's (CA),11,3,2.95,2.13,0.6011,1.12,Gonzaga -1.12,0.3841,47.0,53.0,50.0,0.8355704697986577,0.7978000000000001,0.9798657718120806,8.4
16028,Houston,2017-05-25,UConn,Home,W7 - 6,Houston,UConn,7,6,3.72,2.03,0.6525,1.99,Houston -1.99,0.3781,19.0,63.0,41.0,0.8657718120805369,0.6950000000000001,0.8523489932885906,8.3
16029,Liberty,2017-05-25,Gardner-Webb,Home,L7 - 16,Liberty,Gardner-Webb,7,16,1.67,-0.76,0.6937000000000001,2.73,Liberty -2.73,-0.7691,101.0,207.0,154.0,0.4865771812080537,0.6125999999999998,0.6442953020134228,5.3
16030,Evansville,2017-05-25,Bradley,Home,W12 - 2,Evansville,Bradley,12,2,-1.55,-1.24,0.531,-0.01,Bradley -0.01,0.20999999999999996,247.0,191.0,219.0,0.2684563758389262,0.938,0.8120805369127517,4.6
16031,Wichita St.,2017-05-25,Illinois St.,Home,L4 - 7,Wichita St.,Illinois St.,4,7,0.34,-2.41,0.7106,3.05,Wichita St. -3.05,-0.8349,115.0,255.0,185.0,0.3825503355704698,0.5788,0.5302013422818792,4.4
16032,UIC,2017-05-25,Oakland,Home,W8 - 0,UIC,Oakland,8,0,3.1,-1.98,0.8158,5.38,UIC -5.38,0.18059999999999998,67.0,236.0,151.5,0.4949664429530201,0.36840000000000006,0.43288590604026844,4.6
16033,Mercer,2017-05-25,Furman,Home,L1 - 6,Mercer,Furman,1,6,2.3,1.62,0.5925,0.98,Mercer -0.98,-0.6459,65.0,131.0,98.0,0.674496644295302,0.815,0.7785234899328859,7.1
16034,New Mexico St.,2017-05-26,CSU Bakersfield,Away,L7 - 11,CSU Bakersfield,New Mexico St.,11,7,-1.28,1.29,0.3899,-2.27,New Mexico St. -2.27,-0.7171000000000001,137.0,112.0,124.5,0.5855704697986577,0.7798,0.9161073825503355,6.6
16035,UC Riverside,2017-05-26,Cal Poly,Away,L0 - 5,Cal Poly,UC Riverside,5,0,1.48,-0.47,0.6673,2.25,Cal Poly -2.25,-0.5577000000000001,103.0,154.0,128.5,0.5721476510067114,0.6654,0.8288590604026845,6.2
16036,Wagner,2017-05-26,Central Conn. St.,Away,L4 - 5,Central Conn. St.,Wagner,5,4,0.34,-2.56,0.7182999999999999,3.2,Central Conn. St. -3.2,-0.6272,141.0,270.0,205.5,0.313758389261745,0.5634000000000001,0.5671140939597316,3.9
16037,UCF,2017-05-26,South Fla.,Away,W12 - 0,South Fla.,UCF,0,12,2.66,2.7,0.5478999999999999,0.26,South Fla. -0.26,0.5167,27.0,36.0,31.5,0.8976510067114094,0.9042000000000001,0.9697986577181208,9.1
16038,CSU Bakersfield,2017-05-26,Seattle U,Away,W10 - 4,Seattle U,CSU Bakersfield,4,10,-0.43,-1.28,0.6029,1.15,Seattle U -1.15,0.3285,263.0,137.0,200.0,0.33221476510067116,0.7942,0.5771812080536913,4.5
16039,Col. of Charleston,2017-05-26,William & Mary,Away,W7 - 6,William & Mary,Col. of Charleston,6,7,1.45,1.76,0.531,-0.01,Col. of Charleston -0.01,0.4404,116.0,123.0,119.5,0.6023489932885906,0.938,0.9765100671140939,7.1
16040,Mississippi St.,2017-05-26,Arkansas,Away,L2 - 9,Arkansas,Mississippi St.,9,2,3.58,3.07,0.5821000000000001,0.81,Arkansas -0.81,-0.42569999999999997,9.0,17.0,13.0,0.959731543624161,0.8357999999999999,0.9731543624161074,9.4
16041,LMU (CA),2017-05-26,BYU,Away,L4 - 5,BYU,LMU (CA),5,4,2.6,2.11,0.5809000000000001,0.79,BYU -0.79,-0.4871,56.0,46.0,51.0,0.8322147651006712,0.8381999999999998,0.9664429530201343,8.5
16042,Murray St.,2017-05-26,Belmont,Away,L4 - 5,Belmont,Murray St.,5,4,-0.31,-0.71,0.5753,0.7,Belmont -0.7,-0.6648,159.0,193.0,176.0,0.412751677852349,0.8493999999999999,0.8859060402684564,5.5
16043,Arkansas St.,2017-05-26,UT Arlington,Away,W4 - 2,UT Arlington,Arkansas St.,2,4,1.77,-0.17,0.6667000000000001,2.24,UT Arlington -2.24,0.4604999999999999,89.0,132.0,110.5,0.6325503355704698,0.6665999999999999,0.8557046979865772,6.6
16044,California,2017-05-26,Arizona,Away,L3 - 10,Arizona,California,10,3,3.12,0.31,0.7137,3.11,Arizona -3.11,-0.45430000000000004,26.0,68.0,47.0,0.8456375838926175,0.5726,0.8590604026845637,7.9
16045,UConn,2017-05-26,Memphis,Away,W7 - 5,Memphis,UConn,5,7,-0.56,2.03,0.3887,-2.29,UConn -2.29,0.32130000000000003,111.0,63.0,87.0,0.7114093959731543,0.7774,0.8389261744966443,7.4
16046,BYU,2017-05-26,Saint Mary's (CA),Away,W8 - 4,Saint Mary's (CA),BYU,4,8,2.13,2.6,0.5209,-0.17,BYU -0.17,0.4832000000000001,53.0,56.0,54.5,0.8204697986577181,0.9581999999999999,0.9899328859060402,8.6
16047,DBU,2017-05-26,Indiana St.,Away,W6 - 5,Indiana St.,DBU,5,6,2.03,2.92,0.4943,-0.59,DBU -0.59,0.4769,124.0,39.0,81.5,0.7298657718120806,0.9886,0.714765100671141,7.8
16048,Wright St.,2017-05-26,UIC,Away,L1 - 4,UIC,Wright St.,4,1,3.1,2.66,0.5778,0.74,UIC -0.74,-0.4556,67.0,69.0,68.0,0.7751677852348994,0.8444,0.9932885906040269,8.1
16049,UNCW,2017-05-26,Delaware,Away,L8 - 14,Delaware,UNCW,14,8,1.36,2.12,0.5025,-0.46,UNCW -0.46,-0.5652,102.0,122.0,112.0,0.62751677852349,0.9950000000000001,0.9328859060402684,7.3
16050,South Dakota St.,2017-05-26,North Dakota St.,Away,L2 - 8,North Dakota St.,South Dakota St.,8,2,0.57,-0.68,0.6268,1.55,North Dakota St. -1.55,-0.6134999999999999,198.0,173.0,185.5,0.3808724832214765,0.7464,0.9161073825503355,5.1
16051,Northeastern,2017-05-26,Col. of Charleston,Away,W8 - 5,Col. of Charleston,Northeastern,5,8,1.76,-0.28,0.6723,2.34,Col. of Charleston -2.34,0.4599,123.0,128.0,125.5,0.5822147651006712,0.6554,0.9832214765100671,6.4
16052,Minnesota,2017-05-26,Northwestern,Away,L7 - 11,Northwestern,Minnesota,11,7,-1.28,2.92,0.2973,-3.9,Minnesota -3.9,-0.7171000000000001,172.0,55.0,113.5,0.62248322147651,0.5946,0.6073825503355705,6.2
16053,Abilene Christian,2017-05-26,Oregon St.,Away,L4 - 5,Oregon St.,Abilene Christian,5,4,6.07,-3.72,0.9358,10.09,Oregon St. -10.09,-0.2829999999999999,1.0,260.0,130.5,0.5654362416107382,0.12840000000000007,0.1308724832214765,4.3
16054,UCLA,2017-05-26,Oregon,Away,L1 - 2,Oregon,UCLA,2,1,2.12,2.8,0.5075999999999999,-0.38,UCLA -0.38,-0.5175000000000001,71.0,60.0,65.5,0.7835570469798657,0.9848000000000001,0.9630872483221476,8.4
16055,Gardner-Webb,2017-05-26,Presbyterian,Away,L6 - 7,Presbyterian,Gardner-Webb,7,6,-0.58,-0.76,0.5617,0.48,Presbyterian -0.48,-0.6798,164.0,207.0,185.5,0.3808724832214765,0.8766,0.8557046979865772,5.3
16056,Radford,2017-05-26,Winthrop,Away,W7 - 1,Winthrop,Radford,1,7,0.1,-0.98,0.6167,1.38,Winthrop -1.38,0.3587,125.0,195.0,160.0,0.4664429530201342,0.7666,0.7651006711409396,5.6
16057,Sacramento St.,2017-05-26,Northern Colo.,Away,W10 - 1,Northern Colo.,Sacramento St.,1,10,-2.82,1.41,0.2957,-3.93,Sacramento St. -3.93,0.2108,233.0,161.0,197.0,0.3422818791946309,0.5914,0.7583892617449665,4.3
16058,Sacred Heart,2017-05-26,Bryant,Away,W3 - 2,Bryant,Sacred Heart,2,3,0.99,-1.5,0.6969,2.79,Bryant -2.79,0.41200000000000003,158.0,243.0,200.5,0.33053691275167785,0.6062000000000001,0.714765100671141,4.2
16059,Sam Houston,2017-05-26,New Orleans,Away,W7 - 1,New Orleans,Sam Houston,1,7,2.07,3.58,0.45520000000000005,-1.21,Sam Houston -1.21,0.47940000000000005,109.0,35.0,72.0,0.761744966442953,0.9104000000000001,0.7516778523489933,7.9
16060,Mercer,2017-05-26,Samford,Away,L4 - 5,Samford,Mercer,5,4,0.83,2.3,0.45770000000000005,-1.17,Mercer -1.17,-0.5978,119.0,65.0,92.0,0.6946308724832215,0.9154000000000001,0.8187919463087249,7.5
16061,San Diego St.,2017-05-26,New Mexico,Away,W9 - 8,New Mexico,San Diego St.,8,9,1.89,2.19,0.5316,0.0,San Diego St. -0.0,0.46799999999999997,86.0,51.0,68.5,0.7734899328859061,0.9368000000000001,0.8825503355704698,8.2
16062,Troy,2017-05-26,South Alabama,Away,L1 - 9,South Alabama,Troy,9,1,3.88,1.51,0.6904,2.67,South Alabama -2.67,-0.4072,32.0,84.0,58.0,0.8087248322147651,0.6192,0.825503355704698,7.7
16063,Kentucky,2017-05-26,South Carolina,Away,L1 - 3,South Carolina,Kentucky,3,1,3.51,4.29,0.5013000000000001,-0.48,Kentucky -0.48,-0.43000000000000005,24.0,7.0,15.5,0.9513422818791947,0.9973999999999998,0.9429530201342282,9.6
16064,Southern California,2017-05-26,Washington,Away,W9 - 6,Washington,Southern California,6,9,2.86,0.48,0.691,2.68,Washington -2.68,0.5293,70.0,134.0,102.0,0.6610738255033557,0.6180000000000001,0.785234899328859,6.6
16065,Southern Miss.,2017-05-26,UTSA,Away,W7 - 1,UTSA,Southern Miss.,1,7,0.18,4.66,0.2827,-4.18,Southern Miss. -4.18,0.36340000000000006,110.0,8.0,59.0,0.8053691275167785,0.5654,0.6577181208053691,7.4
16066,Seton Hall,2017-05-26,St. John's (NY),Away,L2 - 3,St. John's (NY),Seton Hall,3,2,2.9,1.02,0.6633,2.18,St. John's (NY) -2.18,-0.46819999999999995,31.0,91.0,61.0,0.7986577181208053,0.6734,0.7986577181208054,7.7
16067,Rhode Island,2017-05-26,Saint Louis,Away,L2 - 4,Saint Louis,Rhode Island,4,2,0.25,1.34,0.4817,-0.79,Rhode Island -0.79,-0.6325000000000001,144.0,94.0,119.0,0.6040268456375839,0.9634,0.8322147651006712,7.0
16068,Stanford,2017-05-26,Washington St.,Away,W5 - 3,Washington St.,Stanford,3,5,-1.03,3.48,0.2812,-4.21,Stanford -4.21,0.29590000000000005,114.0,11.0,62.5,0.7936241610738255,0.5624,0.6543624161073825,7.3
16069,Morehead St.,2017-05-26,Tennessee Tech,Away,L6 - 8,Tennessee Tech,Morehead St.,8,6,1.46,1.11,0.5722,0.65,Tennessee Tech -0.65,-0.5589,95.0,121.0,108.0,0.6409395973154363,0.8555999999999999,0.912751677852349,7.1
16070,Kansas,2017-05-26,TCU,Away,L0 - 6,TCU,Kansas,6,0,4.27,-0.43,0.8009000000000001,5.0,TCU -5.0,-0.38359999999999994,6.0,81.0,43.5,0.8573825503355704,0.3981999999999999,0.7483221476510067,7.5
16071,Texas St.,2017-05-26,Coastal Carolina,Away,W7 - 5,Coastal Carolina,Texas St.,5,7,3.19,-0.53,0.7584000000000001,4.02,Coastal Carolina -4.02,0.5501,45.0,146.0,95.5,0.6828859060402684,0.48319999999999985,0.6610738255033557,6.4
16072,UC Davis,2017-05-26,UC Irvine,Away,L5 - 6,UC Irvine,UC Davis,6,5,0.34,-1.59,0.6661,2.23,UC Irvine -2.23,-0.6272,145.0,151.0,148.0,0.5067114093959731,0.6678,0.9798657718120806,5.9
16073,Arizona St.,2017-05-26,Utah,Away,L0 - 2,Utah,Arizona St.,2,0,1.67,0.17,0.6415000000000001,1.8,Utah -1.8,-0.5458000000000001,76.0,118.0,97.0,0.6778523489932886,0.7169999999999999,0.8590604026845637,7.0
16074,VCU,2017-05-26,Davidson,Away,W7 - 3,Davidson,VCU,3,7,0.54,2.86,0.405,-2.02,VCU -2.02,0.38470000000000004,107.0,92.0,99.5,0.6694630872483222,0.81,0.9496644295302014,7.3
16075,Clemson,2017-05-26,Virginia,Away,L2 - 10,Virginia,Clemson,10,2,3.81,4.3,0.5196000000000001,-0.19,Clemson -0.19,-0.4115,16.0,14.0,15.0,0.9530201342281879,0.9607999999999999,0.9932885906040269,9.6
16076,West Virginia,2017-05-26,Texas Tech,Away,W12 - 7,Texas Tech,West Virginia,7,12,4.5,2.88,0.6485,1.92,Texas Tech -1.92,0.63,10.0,34.0,22.0,0.9295302013422819,0.7030000000000001,0.9194630872483222,8.8
16077,Oakland,2017-05-26,Wright St.,Away,L4 - 12,Wright St.,Oakland,12,4,2.66,-1.98,0.7984,4.94,Wright St. -4.94,-0.48329999999999995,69.0,236.0,152.5,0.49161073825503354,0.4032,0.4395973154362416,4.7
16078,Xavier,2017-05-26,Creighton,Away,W7 - 6,Creighton,Xavier,6,7,1.74,2.3,0.5152,-0.26,Xavier -0.26,0.4586,169.0,77.0,123.0,0.5906040268456376,0.9696,0.6912751677852349,6.8
16079,NC State,2017-05-26,North Carolina,Away,L4 - 12,North Carolina,NC State,12,4,5.17,3.23,0.6667000000000001,2.24,North Carolina -2.24,-0.33140000000000003,3.0,25.0,14.0,0.9563758389261745,0.6665999999999999,0.9261744966442953,9.0
16080,UNC Greensboro,2017-05-26,ETSU,Away,W6 - 4,ETSU,UNC Greensboro,4,6,-0.69,2.44,0.3567,-2.83,UNC Greensboro -2.83,0.31410000000000005,170.0,97.0,133.5,0.5553691275167785,0.7134,0.7550335570469798,6.1
16081,UNC Asheville,2017-05-26,Liberty,Away,W2 - 1,Liberty,UNC Asheville,1,2,1.67,-3.36,0.8138,5.33,Liberty -5.33,0.45419999999999994,101.0,224.0,162.5,0.45805369127516776,0.37240000000000006,0.587248322147651,4.5
16082,Southeastern La.,2017-05-26,New Orleans,Away,L4 - 7,New Orleans,Southeastern La.,7,4,2.07,2.3,0.536,0.07,New Orleans -0.07,-0.5206,109.0,28.0,68.5,0.7734899328859061,0.9279999999999999,0.7281879194630873,8.0
16083,VMI,2017-05-26,ETSU,Away,L11 - 12,ETSU,VMI,12,11,-0.69,-1.8,0.6185,1.41,ETSU -1.41,-0.6859,170.0,218.0,194.0,0.3523489932885906,0.7629999999999999,0.8389261744966443,4.8
16084,Western Mich.,2017-05-26,Eastern Mich.,Away,L6 - 12,Eastern Mich.,Western Mich.,12,6,-0.68,-1.37,0.5932,0.99,Eastern Mich. -0.99,-0.6853,188.0,214.0,201.0,0.3288590604026846,0.8136000000000001,0.912751677852349,4.8
16085,Fla. Atlantic,2017-05-26,Old Dominion,Away,W6 - 2,Old Dominion,Fla. Atlantic,2,6,2.0,2.68,0.5075999999999999,-0.38,Fla. Atlantic -0.38,0.475,57.0,64.0,60.5,0.8003355704697986,0.9848000000000001,0.9765100671140939,8.5
16086,Lipscomb,2017-05-26,FGCU,Away,L1 - 3,FGCU,Lipscomb,3,1,2.42,-0.26,0.7069,2.98,FGCU -2.98,-0.49850000000000005,40.0,174.0,107.0,0.6442953020134228,0.5862,0.5503355704697986,6.2
16087,Kennesaw St.,2017-05-26,FGCU,Away,L5 - 6,FGCU,Kennesaw St.,6,5,2.42,-0.36,0.7121999999999999,3.08,FGCU -3.08,-0.49850000000000005,40.0,179.0,109.5,0.6359060402684564,0.5756000000000001,0.5335570469798658,6.1
16088,Florida St.,2017-05-26,Louisville,Away,W6 - 2,Louisville,Florida St.,2,6,5.59,4.52,0.6161,1.37,Louisville -1.37,0.6917,2.0,12.0,7.0,0.9798657718120806,0.7678,0.9664429530201343,9.4
16089,Florida,2017-05-26,Mississippi St.,Away,W12 - 3,Mississippi St.,Florida,3,12,3.07,4.74,0.44520000000000004,-1.37,Florida -1.37,0.5425,17.0,4.0,10.5,0.9681208053691275,0.8904000000000001,0.9563758389261745,9.5
16090,Nevada,2017-05-26,Fresno St.,Away,L5 - 15,Fresno St.,Nevada,15,5,1.55,-0.04,0.6467,1.89,Fresno St. -1.89,-0.5532999999999999,85.0,202.0,143.5,0.5218120805369127,0.7065999999999999,0.6073825503355705,5.7
16091,Ga. Southern,2017-05-26,Louisiana,Away,W7 - 6,Louisiana,Ga. Southern,6,7,3.94,2.48,0.6392,1.76,Louisiana -1.76,0.5964,41.0,61.0,51.0,0.8322147651006712,0.7216,0.9328859060402684,8.2
16092,Gonzaga,2017-05-26,LMU (CA),Away,W3 - 1,LMU (CA),Gonzaga,1,3,2.11,2.95,0.4975,-0.54,Gonzaga -0.54,0.4819,46.0,47.0,46.5,0.8473154362416108,0.995,0.9966442953020134,8.9
16093,UC Santa Barbara,2017-05-26,Hawaii,Away,L2 - 3,Hawaii,UC Santa Barbara,3,2,0.56,1.43,0.49560000000000004,-0.57,UC Santa Barbara -0.57,-0.6141,99.0,130.0,114.5,0.6191275167785235,0.9912000000000001,0.8959731543624161,7.2
16094,Campbell,2017-05-26,High Point,Away,L5 - 6,High Point,Campbell,6,5,-0.15,-0.59,0.5778,0.74,High Point -0.74,-0.6557,147.0,216.0,181.5,0.39429530201342283,0.8444,0.7684563758389262,5.2
16095,McNeese,2017-05-26,Houston Christian,Away,L4 - 5,Houston Christian,McNeese,5,4,0.04,1.8,0.4396,-1.46,McNeese -1.46,-0.6448,120.0,43.0,81.5,0.7298657718120806,0.8792,0.7416107382550335,7.6
16096,Houston Christian,2017-05-26,Central Ark.,Away,W6 - 2,Central Ark.,Houston Christian,2,6,1.32,0.04,0.6286,1.58,Central Ark. -1.58,0.4324,105.0,120.0,112.5,0.6258389261744967,0.7427999999999999,0.9496644295302014,6.8
16097,Davidson,2017-05-26,Saint Louis,Away,W8 - 7,Saint Louis,Davidson,7,8,0.25,0.54,0.5322,0.01,Saint Louis -0.01,0.36749999999999994,144.0,107.0,125.5,0.5822147651006712,0.9356,0.8758389261744967,6.8
16098,Evansville,2017-05-26,Indiana St.,Away,L3 - 11,Indiana St.,Evansville,11,3,2.03,-1.55,0.7518,3.88,Indiana St. -3.88,-0.5231,124.0,247.0,185.5,0.3808724832214765,0.49639999999999995,0.587248322147651,4.2
16099,Rider,2017-05-26,Iona,Away,L2 - 5,Iona,Rider,5,2,-2.34,-3.0,0.5913,0.96,Iona -0.96,-0.7682,252.0,235.0,243.5,0.18624161073825504,0.8173999999999999,0.9429530201342282,3.9
16100,Nebraska,2017-05-26,Iowa,Away,L0 - 2,Iowa,Nebraska,2,0,2.67,2.96,0.5322,0.01,Iowa -0.01,-0.4827,72.0,52.0,62.0,0.7953020134228188,0.9356,0.9328859060402684,8.4
16101,Kennesaw St.,2017-05-26,Jacksonville,Away,L4 - 8,Jacksonville,Kennesaw St.,8,4,1.67,-0.36,0.6717,2.33,Jacksonville -2.33,-0.5458000000000001,80.0,179.0,129.5,0.5687919463087249,0.6566000000000001,0.6677852348993288,6.0
16102,Toledo,2017-05-26,Kent St.,Away,L3 - 6,Kent St.,Toledo,6,3,2.68,-3.06,0.8395,6.04,Kent St. -6.04,-0.482,74.0,246.0,160.0,0.4664429530201342,0.32099999999999995,0.42281879194630867,4.3
16103,Long Beach St.,2017-05-26,Cal St. Fullerton,Away,W2 - 1,Cal St. Fullerton,Long Beach St.,1,2,3.96,4.22,0.5341,0.04,Cal St. Fullerton -0.04,0.5977,22.0,15.0,18.5,0.9412751677852349,0.9318,0.9765100671140939,9.4
16104,Maine,2017-05-26,Stony Brook,Away,W3 - 0,Stony Brook,Maine,0,3,0.73,-1.08,0.6594,2.11,Stony Brook -2.11,0.3961,184.0,208.0,196.0,0.34563758389261745,0.6812,0.9194630872483222,4.7
16105,Marist,2017-05-26,Fairfield,Away,W11 - 8,Fairfield,Marist,8,11,0.33,-0.0,0.5710000000000001,0.63,Fairfield -0.63,0.3722,166.0,149.0,157.5,0.4748322147651007,0.8579999999999999,0.9429530201342282,6.0
16106,Stony Brook,2017-05-26,UMBC,Away,L2 - 3,UMBC,Stony Brook,3,2,-1.31,0.73,0.42219999999999996,-1.74,Stony Brook -1.74,-0.7186,201.0,184.0,192.5,0.3573825503355705,0.8443999999999999,0.9429530201342282,5.1
16107,Maryland,2017-05-26,Nebraska,Away,W8 - 5,Nebraska,Maryland,5,8,2.96,2.67,0.5685,0.59,Nebraska -0.59,0.5356000000000001,52.0,54.0,53.0,0.825503355704698,0.863,0.9932885906040269,8.5
16108,Miami (FL),2017-05-26,Wake Forest,Away,W5 - 2,Wake Forest,Miami (FL),2,5,4.43,2.36,0.674,2.37,Wake Forest -2.37,0.6259,13.0,59.0,36.0,0.8825503355704698,0.6519999999999999,0.8456375838926175,8.3
16109,Indiana,2017-05-26,Minnesota,Away,L8 - 9,Minnesota,Indiana,9,8,2.92,2.21,0.5943999999999999,1.01,Minnesota -1.01,-0.4669,55.0,50.0,52.5,0.8271812080536913,0.8112000000000001,0.9832214765100671,8.4
16110,Missouri St.,2017-05-26,Wichita St.,Away,W6 - 3,Wichita St.,Missouri St.,3,6,0.34,3.57,0.35090000000000005,-2.93,Missouri St. -2.93,0.3728,115.0,23.0,69.0,0.7718120805369127,0.7018000000000001,0.6912751677852349,7.5
16111,Missouri St.,2017-05-26,Illinois St.,Away,W8 - 6,Illinois St.,Missouri St.,6,8,-2.41,3.57,0.21239999999999998,-5.68,Missouri St. -5.68,0.22860000000000003,255.0,23.0,139.0,0.5369127516778524,0.42479999999999996,0.2214765100671141,4.8
16112,Murray St.,2017-05-26,Southeast Mo. St.,Away,W8 - 5,Southeast Mo. St.,Murray St.,5,8,1.44,-0.71,0.6784,2.45,Southeast Mo. St. -2.45,0.43979999999999997,157.0,193.0,175.0,0.4161073825503356,0.6432,0.8791946308724832,5.1
16113,Iona,2017-05-26,Canisius,Away,W5 - 2,Canisius,Iona,2,5,0.13,-2.34,0.6958,2.77,Canisius -2.77,0.36050000000000004,156.0,252.0,204.0,0.3187919463087248,0.6084,0.6778523489932886,4.1
16114,LMU (CA),2017-05-26,Gonzaga,Home,L1 - 3,LMU (CA),Gonzaga,1,3,2.11,2.95,0.4975,-0.54,Gonzaga -0.54,-0.5658,46.0,47.0,46.5,0.8473154362416108,0.995,0.9966442953020134,8.9
16115,Eastern Mich.,2017-05-26,Western Mich.,Home,W12 - 6,Eastern Mich.,Western Mich.,12,6,-0.68,-1.37,0.5932,0.99,Eastern Mich. -0.99,0.2045999999999999,188.0,214.0,201.0,0.3288590604026846,0.8136000000000001,0.912751677852349,4.8
16116,Washington,2017-05-26,Southern California,Home,L6 - 9,Washington,Southern California,6,9,2.86,0.48,0.691,2.68,Washington -2.68,-0.7088,70.0,134.0,102.0,0.6610738255033557,0.6180000000000001,0.785234899328859,6.6
16117,Mississippi St.,2017-05-26,Florida,Home,L3 - 12,Mississippi St.,Florida,3,12,3.07,4.74,0.44520000000000004,-1.37,Florida -1.37,-0.4531,17.0,4.0,10.5,0.9681208053691275,0.8904000000000001,0.9563758389261745,9.5
16118,Fresno St.,2017-05-26,Nevada,Home,W15 - 5,Fresno St.,Nevada,15,5,1.55,-0.04,0.6467,1.89,Fresno St. -1.89,0.26480000000000004,85.0,202.0,143.5,0.5218120805369127,0.7065999999999999,0.6073825503355705,5.7
16119,Louisiana,2017-05-26,Ga. Southern,Home,L6 - 7,Louisiana,Ga. Southern,6,7,3.94,2.48,0.6392,1.76,Louisiana -1.76,-0.5947,41.0,61.0,51.0,0.8322147651006712,0.7216,0.9328859060402684,8.2
16120,Hawaii,2017-05-26,UC Santa Barbara,Home,W3 - 2,Hawaii,UC Santa Barbara,3,2,0.56,1.43,0.49560000000000004,-0.57,UC Santa Barbara -0.57,0.34319999999999995,99.0,130.0,114.5,0.6191275167785235,0.9912000000000001,0.8959731543624161,7.2
16121,High Point,2017-05-26,Campbell,Home,W6 - 5,High Point,Campbell,6,5,-0.15,-0.59,0.5778,0.74,High Point -0.74,0.23860000000000003,147.0,216.0,181.5,0.39429530201342283,0.8444,0.7684563758389262,5.2
16122,Houston Christian,2017-05-26,McNeese,Home,W5 - 4,Houston Christian,McNeese,5,4,0.04,1.8,0.4396,-1.46,McNeese -1.46,0.36460000000000004,120.0,43.0,81.5,0.7298657718120806,0.8792,0.7416107382550335,7.6
16123,Central Ark.,2017-05-26,Houston Christian,Home,L2 - 6,Central Ark.,Houston Christian,2,6,1.32,0.04,0.6286,1.58,Central Ark. -1.58,-0.7313,105.0,120.0,112.5,0.6258389261744967,0.7427999999999999,0.9496644295302014,6.8
16124,Louisville,2017-05-26,Florida St.,Home,L2 - 6,Louisville,Florida St.,2,6,5.59,4.52,0.6161,1.37,Louisville -1.37,-0.4669,2.0,12.0,7.0,0.9798657718120806,0.7678,0.9664429530201343,9.4
16125,UIC,2017-05-26,Wright St.,Home,W4 - 1,UIC,Wright St.,4,1,3.1,2.66,0.5778,0.74,UIC -0.74,0.4163,67.0,69.0,68.0,0.7751677852348994,0.8444,0.9932885906040269,8.1
16126,Canisius,2017-05-26,Iona,Home,L2 - 5,Canisius,Iona,2,5,0.13,-2.34,0.6958,2.77,Canisius -2.77,-0.8325,156.0,252.0,204.0,0.3187919463087248,0.6084,0.6778523489932886,4.1
16127,Iona,2017-05-26,Rider,Home,W5 - 2,Iona,Rider,5,2,-2.34,-3.0,0.5913,0.96,Iona -0.96,0.14549999999999996,252.0,235.0,243.5,0.18624161073825504,0.8173999999999999,0.9429530201342282,3.9
16128,Iowa,2017-05-26,Nebraska,Home,W2 - 0,Iowa,Nebraska,2,0,2.67,2.96,0.5322,0.01,Iowa -0.01,0.43479999999999996,72.0,52.0,62.0,0.7953020134228188,0.9356,0.9328859060402684,8.4
16129,South Carolina,2017-05-26,Kentucky,Home,W3 - 1,South Carolina,Kentucky,3,1,3.51,4.29,0.5013000000000001,-0.48,Kentucky -0.48,0.5186,24.0,7.0,15.5,0.9513422818791947,0.9973999999999998,0.9429530201342282,9.6
16130,Kent St.,2017-05-26,Toledo,Home,W6 - 3,Kent St.,Toledo,6,3,2.68,-3.06,0.8395,6.04,Kent St. -6.04,0.14359999999999995,74.0,246.0,160.0,0.4664429530201342,0.32099999999999995,0.42281879194630867,4.3
16131,Cal St. Fullerton,2017-05-26,Long Beach St.,Home,L1 - 2,Cal St. Fullerton,Long Beach St.,1,2,3.96,4.22,0.5341,0.04,Cal St. Fullerton -0.04,-0.4858,22.0,15.0,18.5,0.9412751677852349,0.9318,0.9765100671140939,9.4
