,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Rating Rank
315,Merrimack,3,101,22,0.218,7.333333333333333,33.666666666666664,0.21782178217821782,2,0.6666666666666666,39.0,41,38,8.77,117,41,7,0.958,6.833333333333333,1.1666666666666667,5,0.293,0.8333333333333334,19,3.1666666666666665,51,0.315,4.4,4.62,1.9,254,MAAC,0.608,0.197,-3.65,3.4515000000000002,1,5,0.8044999999999999,4.826999999999999,0.6143500000000002,35.63230000000001,1307.04,-0.5853502556610665,0-0,0-0,0-0,1-5,-3.83,288,254,357,0.9050999999999999,5.430599999999999,-4.5,238,355,293.7,0.9174000000000001,5.5044,237,293.3,303.0,-5.118299999999999,237.0,0.27999999999999997,0.8162148034810545,0.9036608863198459,0.5256689657084141,270.0,316
316,LIU,4,115,23,0.2,5.75,28.75,0.2,20,5.0,56.0,78,71,11.41,168,59,10,0.958,7.375,1.25,5,0.29,0.625,25,3.125,63,0.278,7.4,6.59,2.52,238,Northeast,0.5680000000000001,0.111,-3.66,3.9664000000000015,2,18,0.3963500000000001,7.927000000000001,0.771156896551724,44.72709999999999,1332.38,-0.1597295471146822,0-2,0-0,0-16,2-0,-5.93,310,364,74,0.5837799999999999,11.675599999999998,-10.34,306,258,291.3,0.6172200000000001,12.344400000000002,302,290.0,294.0,-12.879600000000003,282.0,0.2793333333333333,0.6818795477675699,0.33614405180462054,0.44319235503059234,313.0,317
317,Prairie View,4,124,35,0.282,8.75,31.0,0.28225806451612906,27,6.75,31.2,22,18,5.12,167,55,15,0.937,7.857142857142857,2.142857142857143,6,0.402,0.8571428571428571,43,6.142857142857143,83,0.377,8.1,6.95,1.81,293,SWAC,0.779,0.773,-3.71,22.3356,8,32,0.7737699999999995,30.95079999999998,0.6966683333333333,167.2004,1241.26,-0.591948046018992,0-0,0-0,0-0,8-32,-22.95,358,330,347,0.8863300000000003,35.45320000000001,-28.02,354,356,356.0,0.9006000000000005,36.02400000000002,354,356.0,366.0,-29.947999999999986,302.0,0.27599999999999997,0.38645379710466077,0.8609320064358496,0.3494281191636568,352.0,318
318,Prairie View,4,124,35,0.282,8.75,31.0,0.28225806451612906,27,6.75,55.2,56,45,7.28,167,55,15,0.937,7.857142857142857,2.142857142857143,6,0.402,0.8571428571428571,43,6.142857142857143,83,0.377,8.1,6.95,1.81,293,SWAC,0.779,0.381,-3.71,22.3356,8,32,0.7737699999999995,30.95079999999998,0.6966683333333333,167.2004,1241.26,-0.591948046018992,0-0,0-0,0-0,8-32,-22.95,358,330,347,0.8863300000000003,35.45320000000001,-28.02,354,356,356.0,0.9006000000000005,36.02400000000002,354,356.0,366.0,-29.947999999999986,302.0,0.27599999999999997,0.38645379710466077,0.8609320064358496,0.3494281191636568,352.0,319
319,Central Mich.,4,119,26,0.218,6.5,29.75,0.2184873949579832,12,3.0,29.0,29,15,4.66,180,69,11,0.958,8.625,1.375,10,0.337,1.25,35,4.375,82,0.331,6.9,7.05,2.1,289,Mid-American,0.668,0.585,-3.81,13.7176,8,24,0.7204,23.0528,0.5988254901960769,244.32079999999937,1217.97,-0.36023192111029945,0-0,0-0,0-0,8-24,-15.05,346,238,315,0.8526500000000004,27.28480000000001,-19.85,342,316,334.7,0.8702999999999995,27.849599999999985,342,334.7,338.0,-21.79559999999999,300.0,0.26933333333333326,0.5275583464299813,0.7867230796734404,0.39849282588899787,333.0,320
320,Central Mich.,4,119,26,0.218,6.5,29.75,0.2184873949579832,12,3.0,60.0,70,55,8.25,180,69,11,0.958,8.625,1.375,10,0.337,1.25,35,4.375,82,0.331,6.9,7.05,2.1,289,Mid-American,0.668,0.22,-3.81,13.7176,8,24,0.7204,23.0528,0.5988254901960769,244.32079999999937,1217.97,-0.36023192111029945,0-0,0-0,0-0,8-24,-15.05,346,238,315,0.8526500000000004,27.28480000000001,-19.85,342,316,334.7,0.8702999999999995,27.849599999999985,342,334.7,338.0,-21.79559999999999,300.0,0.26933333333333326,0.5275583464299813,0.7867230796734404,0.39849282588899787,333.0,321
321,Iona,2,77,25,0.325,12.5,38.5,0.3246753246753247,20,10.0,17.0,13,13,6.88,135,53,6,0.969,10.6,1.2,14,0.44,2.8,45,9.0,77,0.403,9.6,5.6,1.62,285,MAAC,0.843,0.907,-3.83,2.2953,1,4,0.70304,3.5152,0.6927471698113207,36.715599999999995,1212.56,-0.5473693206720234,0-0,0-0,0-0,1-4,-2.52,258,328,300,0.8377399999999999,4.1887,-3.28,217,354,276.3,0.85642,4.2821,216,276.0,279.0,-3.9616000000000002,206.0,0.26799999999999996,0.836235365794557,0.7625846691694974,0.5200233797762976,275.0,322
322,SIUE,3,100,30,0.3,10.0,33.333333333333336,0.3,9,3.0,45.0,47,41,8.2,135,54,6,0.969,9.0,1.0,7,0.332,1.1666666666666667,30,5.0,68,0.386,7.6,8.0,2.09,252,Ohio Valley,0.718,0.305,-3.91,1.5576999999999983,2,13,0.23828666666666676,3.5743000000000014,0.6321055555555558,34.13370000000001,1287.13,0.026434538592646703,0-12,0-1,0-0,2-0,-1.57,221,267,7,0.39096,5.8644,-4.35,233,193,215.7,0.42329999999999995,6.349499999999999,234,216.0,216.0,-6.5219,250.0,0.26266666666666666,0.7919208108613326,0.11636308258678817,0.46705314514053914,301.0,323
323,Akron,3,115,34,0.296,11.333333333333334,38.333333333333336,0.2956521739130435,25,8.333333333333334,52.2,49,44,7.52,158,46,9,0.958,7.666666666666667,1.5,18,0.401,3.0,42,7.0,67,0.325,10.1,6.32,1.73,283,Mid-American,0.726,0.43,-3.94,8.541,8,16,0.6195500000000004,14.869200000000008,0.6052223404255307,227.56359999999952,1248.22,-0.2209642074506939,0-0,0-0,0-0,8-16,-6.87,311,246,236,0.7843500000000002,18.824400000000004,-11.4,308,280,299.7,0.80815,19.3956,308,299.7,313.0,-13.418000000000005,286.0,0.26066666666666666,0.6725607349815494,0.6464950439981731,0.44471571285919514,310.0,324
324,Akron,3,115,34,0.296,11.333333333333334,38.333333333333336,0.2956521739130435,25,8.333333333333334,28.2,25,21,6.59,158,46,9,0.958,7.666666666666667,1.5,18,0.401,3.0,42,7.0,67,0.325,10.1,6.32,1.73,283,Mid-American,0.726,0.721,-3.94,8.541,8,16,0.6195500000000004,14.869200000000008,0.6052223404255307,227.56359999999952,1248.22,-0.2209642074506939,0-0,0-0,0-0,8-16,-6.87,311,246,236,0.7843500000000002,18.824400000000004,-11.4,308,280,299.7,0.80815,19.3956,308,299.7,313.0,-13.418000000000005,286.0,0.26066666666666666,0.6725607349815494,0.6464950439981731,0.44471571285919514,310.0,325
325,Eastern Ky.,4,114,22,0.193,5.5,28.5,0.19298245614035087,21,5.25,54.0,58,49,8.17,162,51,9,0.959,7.285714285714286,1.2857142857142858,6,0.304,0.8571428571428571,15,2.142857142857143,57,0.271,9.2,7.5,2.0,266,ASUN,0.575,0.078,-4.02,1.6716000000000002,0,16,0.2503375,4.0054,0.6081342857142855,42.56939999999999,1249.93,-0.10718973703433163,0-12,0-2,0-0,0-2,-4.01,289,251,14,0.4113125000000001,6.581000000000001,-7.12,277,239,268.3,0.44484999999999997,7.1175999999999995,274,267.3,273.0,-9.4421,272.0,0.25533333333333336,0.7413769826708855,0.1331193015910852,0.4436400914812418,312.0,326
326,Ohio,3,109,36,0.33,12.0,36.333333333333336,0.3302752293577982,7,2.3333333333333335,48.2,42,38,7.03,146,57,8,0.962,9.5,1.3333333333333333,6,0.317,1.0,28,4.666666666666667,70,0.347,7.2,6.47,1.93,253,Mid-American,0.6639999999999999,0.323,-4.22,2.7932999999999995,1,14,0.3827,5.7405,0.6345640776699031,65.36010000000002,1262.34,-0.2422781592403214,0-0,0-12,0-0,1-2,-4.74,304,269,65,0.55566,8.334900000000001,-7.83,287,293,294.7,0.58838,8.8257,287,294.7,306.0,-9.8607,276.0,0.242,0.7341317095798228,0.31716425322289105,0.44261089649307367,314.0,327
327,Texas Southern,4,125,30,0.24,7.5,31.25,0.24,20,5.0,34.0,31,29,7.68,168,71,8,0.968,10.142857142857142,1.1428571428571428,15,0.383,2.142857142857143,35,5.0,76,0.355,5.0,7.55,2.46,282,SWAC,0.738,0.555,-4.24,16.265400000000007,16,36,0.5493384615384618,28.565600000000014,0.6395166666666676,168.83240000000026,1237.5,-0.15581519357195034,0-0,0-16,0-0,16-20,-12.57,338,275,179,0.7126461538461544,37.05760000000003,-22.41,346,254,312.7,0.7386769230769237,38.41120000000003,346,312.7,324.0,-26.910400000000003,301.0,0.24066666666666664,0.4390296249627874,0.548868607506353,0.3354219470270993,356.0,328
328,Texas Southern,4,125,30,0.24,7.5,31.25,0.24,20,5.0,56.0,71,68,10.93,168,71,8,0.968,10.142857142857142,1.1428571428571428,15,0.383,2.142857142857143,35,5.0,76,0.355,5.0,7.55,2.46,282,SWAC,0.738,0.215,-4.24,16.265400000000007,16,36,0.5493384615384618,28.565600000000014,0.6395166666666676,168.83240000000026,1237.5,-0.15581519357195034,0-0,0-16,0-0,16-20,-12.57,338,275,179,0.7126461538461544,37.05760000000003,-22.41,346,254,312.7,0.7386769230769237,38.41120000000003,346,312.7,324.0,-26.910400000000003,301.0,0.24066666666666664,0.4390296249627874,0.548868607506353,0.3354219470270993,356.0,329
329,North Dakota St.,5,149,22,0.148,4.4,29.8,0.1476510067114094,18,3.6,53.0,65,63,10.7,159,54,5,0.977,7.714285714285714,0.7142857142857143,6,0.282,0.8571428571428571,24,3.4285714285714284,56,0.271,7.6,5.94,2.28,218,The Summit League,0.5529999999999999,0.139,-4.32,1.2084000000000001,1,15,0.21862500000000007,3.498000000000001,0.6369191176470589,43.310500000000005,1264.98,-0.015214344411979538,0-12,0-2,0-0,1-1,-2.5,257,270,4,0.37764999999999993,6.042399999999999,-5.58,253,211,240.3,0.4113,6.5808,251,239.7,238.0,-7.9372,262.0,0.23533333333333328,0.7674243106086308,0.08902429334763538,0.4408542722441674,315.0,330
330,Wagner,3,104,28,0.269,9.333333333333334,34.666666666666664,0.2692307692307692,10,3.3333333333333335,42.0,66,56,12.0,126,40,13,0.927,6.666666666666667,2.1666666666666665,6,0.344,1.0,24,4.0,62,0.385,9.0,6.64,2.19,166,Northeast,0.729,0.136,-4.35,2.9726999999999997,3,3,0.7856,4.7136,0.783440350877193,44.6561,1312.2,-0.16259989043097153,0-0,0-0,0-0,3-3,-1.71,225,366,356,0.8943499999999999,5.366099999999999,-2.45,199,263,229.0,0.9078499999999998,5.447099999999999,195,227.7,231.0,-3.0810999999999997,170.0,0.23333333333333334,0.8514753633021553,0.8773811652066823,0.5127925369145296,278.0,331
331,Eastern Mich.,3,108,31,0.287,10.333333333333334,36.0,0.28703703703703703,9,3.0,43.1,48,46,9.55,130,32,4,0.976,6.4,0.8,9,0.382,1.8,41,8.2,93,0.505,9.6,9.55,2.28,288,Mid-American,0.887,0.428,-4.36,2.2125999999999997,2,12,0.39465714285714293,5.525200000000001,0.6344722772277234,64.08170000000005,1264.24,-0.1383805697589481,0-0,0-0,0-12,2-0,-3.53,286,268,69,0.5911714285714286,8.2764,-6.76,272,246,268.0,0.6259285714285714,8.763,260,264.0,270.0,-8.709199999999997,265.0,0.23266666666666663,0.7540622685008899,0.33379019923326003,0.44628108402868566,309.0,332
332,Pepperdine,5,154,32,0.208,6.4,30.8,0.2077922077922078,12,2.4,43.0,42,35,7.33,213,68,12,0.959,8.5,1.5,7,0.27,0.875,20,2.5,77,0.291,9.6,4.31,1.73,265,West Coast,0.5609999999999999,0.205,-4.39,5.234000000000001,4,28,0.40255,12.8816,0.6027999999999998,132.61599999999996,1241.84,-0.16032010135135136,0-0,0-0,0-24,4-4,-8.88,320,242,76,0.595125,19.044,-16.13,334,259,304.3,0.6291249999999999,20.131999999999998,334,304.3,317.0,-19.96799999999999,298.0,0.23066666666666666,0.5591910772021412,0.34476491269888576,0.3677813431824675,342.0,333
333,Pepperdine,5,154,32,0.208,6.4,30.8,0.2077922077922078,12,2.4,71.0,67,57,7.23,213,68,12,0.959,8.5,1.5,7,0.27,0.875,20,2.5,77,0.291,9.6,4.31,1.73,265,West Coast,0.5609999999999999,0.099,-4.39,5.234000000000001,4,28,0.40255,12.8816,0.6027999999999998,132.61599999999996,1241.84,-0.16032010135135136,0-0,0-0,0-24,4-4,-8.88,320,242,76,0.595125,19.044,-16.13,334,259,304.3,0.6291249999999999,20.131999999999998,334,304.3,317.0,-19.96799999999999,298.0,0.23066666666666666,0.5591910772021412,0.34476491269888576,0.3677813431824675,342.0,334
334,Lafayette,4,131,27,0.206,6.75,32.75,0.20610687022900764,12,3.0,58.0,61,57,8.84,174,64,6,0.975,9.142857142857142,0.8571428571428571,8,0.282,1.1428571428571428,19,2.7142857142857144,63,0.286,6.8,3.57,1.95,251,Patriot League,0.568,0.106,-4.41,1.4080000000000004,0,16,0.26855,4.2968,0.7006558139534885,30.128200000000007,1216.16,-0.14103131848064285,0-4,0-0,0-12,0-0,-4.3,298,336,21,0.45682500000000015,7.309200000000002,-7.91,286,247,277.0,0.49408750000000007,7.905400000000001,288,277.7,280.0,-10.3386,279.0,0.2293333333333333,0.7258600516481007,0.1584430804679897,0.4243995080159731,325.0,335
335,Pepperdine,5,154,32,0.208,6.4,30.8,0.2077922077922078,12,2.4,43.0,42,35,7.33,213,68,12,0.959,8.5,1.5,7,0.27,0.875,20,2.5,77,0.291,9.6,4.31,1.73,265,West Coast,0.5609999999999999,0.205,-4.45,5.234000000000001,4,28,0.40255,12.8816,0.6027999999999998,132.61599999999996,1241.84,-0.16032010135135136,0-0,0-0,0-24,4-4,-8.88,320,242,76,0.595125,19.044,-16.13,334,259,304.3,0.6291249999999999,20.131999999999998,334,304.3,317.0,-19.96799999999999,298.0,0.22666666666666663,0.5591910772021412,0.34476491269888576,0.3655813431824675,346.0,336
336,Pepperdine,5,154,32,0.208,6.4,30.8,0.2077922077922078,12,2.4,71.0,67,57,7.23,213,68,12,0.959,8.5,1.5,7,0.27,0.875,20,2.5,77,0.291,9.6,4.31,1.73,265,West Coast,0.5609999999999999,0.099,-4.45,5.234000000000001,4,28,0.40255,12.8816,0.6027999999999998,132.61599999999996,1241.84,-0.16032010135135136,0-0,0-0,0-24,4-4,-8.88,320,242,76,0.595125,19.044,-16.13,334,259,304.3,0.6291249999999999,20.131999999999998,334,304.3,317.0,-19.96799999999999,298.0,0.22666666666666663,0.5591910772021412,0.34476491269888576,0.3655813431824675,346.0,337
337,Purdue Fort Wayne,3,90,14,0.156,4.666666666666667,30.0,0.15555555555555556,2,0.6666666666666666,48.0,52,43,8.06,144,50,7,0.965,8.333333333333334,1.1666666666666667,2,0.236,0.3333333333333333,8,1.3333333333333333,40,0.213,4.3,7.5,2.06,276,Horizon League,0.44899999999999995,0.032,-4.47,1.7181000000000002,0,6,0.4754500000000001,2.8527000000000005,0.6243879310344825,36.21449999999999,1222.55,-0.40343438032627227,0-3,0-0,0-0,0-3,-2.85,267,262,122,0.58705,3.5223,-3.65,228,332,275.7,0.6079500000000001,3.6477000000000004,223,274.0,278.0,-4.5123999999999995,220.0,0.22533333333333333,0.8267019295342672,0.44612955127823156,0.47692058271095183,297.0,338
338,Northern Colo.,4,122,28,0.23,7.0,30.5,0.22950819672131148,26,6.5,68.0,75,65,8.6,204,82,9,0.969,10.25,1.125,24,0.422,3.0,65,8.125,117,0.418,6.0,5.56,2.12,258,The Summit League,0.84,0.435,-4.49,33.84399999999997,40,40,0.7133799999999989,57.070399999999914,0.7099821428571423,159.0359999999999,1283.84,-0.2401155222790358,0-0,0-0,0-0,40-40,-17.07,354,340,305,0.8516399999999994,68.13119999999995,-29.58,358,288,333.3,0.8697600000000012,69.5808000000001,358,333.3,334.0,-33.8756,304.0,0.22399999999999995,0.3184735424642934,0.7769620404028351,0.2894375190058591,366.0,339
339,Northern Colo.,4,122,28,0.23,7.0,30.5,0.22950819672131148,26,6.5,34.0,24,21,5.56,204,82,9,0.969,10.25,1.125,24,0.422,3.0,65,8.125,117,0.418,6.0,5.56,2.12,258,The Summit League,0.84,0.861,-4.49,33.84399999999997,40,40,0.7133799999999989,57.070399999999914,0.7099821428571423,159.0359999999999,1283.84,-0.2401155222790358,0-0,0-0,0-0,40-40,-17.07,354,340,305,0.8516399999999994,68.13119999999995,-29.58,358,288,333.3,0.8697600000000012,69.5808000000001,358,333.3,334.0,-33.8756,304.0,0.22399999999999995,0.3184735424642934,0.7769620404028351,0.2894375190058591,366.0,340
340,SFA,4,133,33,0.248,8.25,33.25,0.24812030075187969,10,2.5,32.0,38,26,7.31,174,57,11,0.955,7.125,1.375,11,0.42,1.375,49,6.125,98,0.407,8.2,3.41,1.6,281,Southland,0.827,0.614,-4.49,2.8828,4,4,0.5685,4.548,0.5407106382978724,25.4134,1268.93,-0.05378506208911617,0-0,0-4,0-0,4-0,-0.55,200,191,198,0.6972499999999999,5.577999999999999,-1.76,166,223,196.3,0.72015,5.7612,157,193.3,197.0,-2.7756000000000003,153.0,0.22399999999999995,0.8567630626077446,0.5755119877639395,0.4946808244312948,287.0,341
341,Maine,4,130,31,0.238,7.75,32.5,0.23846153846153847,14,3.5,31.2,31,25,7.11,173,61,9,0.963,8.714285714285714,1.2857142857142858,7,0.356,1.0,26,3.7142857142857144,75,0.325,6.7,6.55,1.7,278,America East,0.681,0.42,-4.55,1.2469999999999999,2,5,0.41330000000000006,2.8931000000000004,0.5966283950617288,48.32690000000004,1247.3,-0.025965981425440907,0-0,0-4,0-0,2-1,-0.89,208,235,89,0.5842,4.0894,-2.3,190,216,204.7,0.6148,4.3036,187,203.7,203.0,-3.4214000000000007,188.0,0.22,0.8455853336010358,0.3597123731203943,0.4772197520964341,296.0,342
342,Milwaukee,3,101,22,0.218,7.333333333333333,33.666666666666664,0.21782178217821782,8,2.6666666666666665,48.2,50,47,8.69,146,53,6,0.971,8.833333333333334,1.0,6,0.299,1.0,22,3.6666666666666665,70,0.361,7.0,4.07,1.56,243,Horizon League,0.6599999999999999,0.182,-4.58,1.7069999999999999,1,5,0.4849499999999998,2.909699999999999,0.5968839285714286,33.4255,1249.18,-0.22517902361821282,0-3,0-0,0-0,1-2,-1.91,235,236,128,0.6026999999999999,3.6161999999999996,-2.75,203,285,241.0,0.6246499999999999,3.7478999999999996,203,241.0,240.0,-3.6272999999999995,193.0,0.21799999999999997,0.8420215454274816,0.459338934906541,0.47967556491631974,295.0,343
343,FDU,3,107,29,0.271,9.666666666666666,35.666666666666664,0.27102803738317754,20,6.666666666666667,46.2,49,41,7.91,140,52,13,0.937,8.666666666666666,2.1666666666666665,7,0.355,1.1666666666666667,19,3.1666666666666665,51,0.263,5.6,5.98,2.01,267,Northeast,0.618,0.15,-4.62,4.570199999999999,0,15,0.6372800000000001,9.5592,0.7682560606060608,50.70490000000001,1221.94,-0.481981300219138,0-0,0-0,0-0,0-15,-9.56,325,362,246,0.8015199999999998,12.022799999999997,-12.37,316,345,328.7,0.8244400000000002,12.366600000000002,316,328.7,328.0,-13.7341,287.0,0.2153333333333333,0.6670895672221494,0.6711479252329026,0.4188265564838382,328.0,344
344,Central Mich.,4,119,26,0.218,6.5,29.75,0.2184873949579832,12,3.0,60.0,70,55,8.25,180,69,11,0.958,8.625,1.375,10,0.337,1.25,35,4.375,82,0.331,6.9,7.05,2.1,289,Mid-American,0.668,0.22,-4.77,13.7176,8,24,0.7204,23.0528,0.5988254901960769,244.32079999999937,1217.97,-0.36023192111029945,0-0,0-0,0-0,8-24,-15.05,346,238,315,0.8526500000000004,27.28480000000001,-19.85,342,316,334.7,0.8702999999999995,27.849599999999985,342,334.7,338.0,-21.79559999999999,300.0,0.20533333333333334,0.5275583464299813,0.7867230796734404,0.3632928258889979,348.0,345
345,Central Mich.,4,119,26,0.218,6.5,29.75,0.2184873949579832,12,3.0,29.0,29,15,4.66,180,69,11,0.958,8.625,1.375,10,0.337,1.25,35,4.375,82,0.331,6.9,7.05,2.1,289,Mid-American,0.668,0.585,-4.77,13.7176,8,24,0.7204,23.0528,0.5988254901960769,244.32079999999937,1217.97,-0.36023192111029945,0-0,0-0,0-0,8-24,-15.05,346,238,315,0.8526500000000004,27.28480000000001,-19.85,342,316,334.7,0.8702999999999995,27.849599999999985,342,334.7,338.0,-21.79559999999999,300.0,0.20533333333333334,0.5275583464299813,0.7867230796734404,0.3632928258889979,348.0,346
346,Delaware St.,2,69,17,0.246,8.5,34.5,0.2463768115942029,10,5.0,29.0,44,37,11.48,87,18,7,0.938,4.5,1.75,4,0.392,1.0,24,6.0,51,0.386,9.0,8.07,2.28,260,Northeast,0.778,0.248,-5.05,1.9632,1,3,0.8185,3.274,0.8039208333333333,38.5882,1257.69,-0.41243243243243244,0-0,0-0,0-0,1-3,-2.27,253,369,361,0.9127,3.6508,-2.7,204,337,264.7,0.9241,3.6964,202,264.0,270.0,-3.2367999999999997,180.0,0.18666666666666665,0.8487804540324982,0.923127346403671,0.4883352155998496,290.0,347
347,Omaha,4,139,40,0.288,10.0,34.75,0.28776978417266186,19,4.75,57.0,54,51,8.05,171,59,8,0.966,8.428571428571429,1.1428571428571428,15,0.349,2.142857142857143,34,4.857142857142857,69,0.303,7.3,7.26,1.93,188,The Summit League,0.6519999999999999,0.3,-5.08,0.4296000000000003,2,5,0.22862857142857143,1.6004,0.6954491803278692,42.42240000000002,1289.13,0.18996326828759263,1-2,0-3,1-0,0-0,0.4,163,329,5,0.3967714285714286,2.7774,-1.02,135,133,143.7,0.4314142857142858,3.0199000000000007,128,141.3,143.0,-2.2917,129.0,0.18466666666666665,0.8651385706076615,0.1029338736269194,0.4527687885910772,308.0,348
348,Youngstown St.,3,92,18,0.196,6.0,30.666666666666668,0.1956521739130435,10,3.3333333333333335,47.0,60,53,10.15,141,50,9,0.955,8.333333333333334,1.5,6,0.352,1.0,28,4.666666666666667,73,0.372,7.3,6.7,2.11,297,Horizon League,0.724,0.199,-5.16,0.9666000000000001,1,5,0.4753,2.8518,0.5877706666666667,44.0828,1248.57,-0.1786923240808376,0-0,0-0,0-3,1-2,-1.85,233,232,121,0.6738999999999998,4.043399999999999,-3.24,212,268,237.7,0.7059000000000001,4.2354,214,238.3,237.0,-4.2252,212.0,0.1793333333333333,0.831672886131862,0.4459209820630476,0.4535985368892305,307.0,349
349,Southern U.,4,121,38,0.314,9.5,30.25,0.3140495867768595,22,5.5,47.1,59,55,10.46,142,38,11,0.942,5.428571428571429,1.5714285714285714,10,0.413,1.4285714285714286,38,5.428571428571429,88,0.486,8.9,5.51,1.9,269,SWAC,0.899,0.309,-5.19,4.457300000000001,9,4,0.6892307692307692,8.959999999999999,0.7125558823529415,48.45380000000002,1265.11,0.10955666685396413,0-1,0-0,0-0,9-3,0.04,172,345,297,0.8183,10.6379,-1.87,171,160,167.7,0.8360769230769229,10.868999999999998,163,165.0,164.0,-2.9419,164.0,0.1773333333333333,0.8538846848842766,0.7433834663439575,0.47625638060424186,298.0,350
350,Marist,4,135,33,0.244,8.25,33.75,0.24444444444444444,20,5.0,53.2,81,66,11.07,161,52,15,0.934,7.428571428571429,2.142857142857143,6,0.341,0.8571428571428571,33,4.714285714285714,68,0.289,8.0,6.71,2.24,296,MAAC,0.63,0.162,-5.34,1.3801,0,7,0.4893714285714286,3.4256,0.7379479166666666,35.421499999999995,1204.25,-0.387677684441198,0-2,0-0,0-0,0-5,-3.43,283,358,130,0.6445428571428573,4.511800000000001,-4.69,244,330,285.7,0.6701857142857143,4.6913,239,284.0,291.0,-5.6792,240.0,0.1673333333333333,0.8065065529393032,0.46548676082076973,0.43791029255009317,319.0,351
351,Bradley,3,102,22,0.216,7.333333333333333,34.0,0.21568627450980393,11,3.6666666666666665,23.0,40,38,14.87,69,22,1,0.989,3.6666666666666665,0.16666666666666666,5,0.322,0.8333333333333334,13,2.1666666666666665,30,0.294,10.2,9.39,2.74,271,Missouri Valley,0.616,0.113,-5.39,2.1197999999999997,2,4,0.55045,3.3026999999999997,0.5546708860759496,43.81900000000002,1247.45,-0.1826019600681763,0-3,0-0,0-0,2-1,-1.3,218,204,183,0.65595,3.9357,-2.06,186,269,224.3,0.67645,4.0587,177,221.3,223.0,-2.9081000000000006,163.0,0.164,0.8544697069351077,0.5504141588701509,0.4595085907175506,304.0,352
352,Seattle U,4,143,35,0.245,8.75,35.75,0.24475524475524477,28,7.0,59.0,72,59,9.0,177,57,15,0.94,8.142857142857142,2.142857142857143,9,0.35,1.2857142857142858,37,5.285714285714286,90,0.383,6.7,3.51,2.03,290,Western Athletic,0.733,0.228,-5.41,2.0092,0,7,0.5948,4.1636,0.6503281690140841,46.17329999999997,1221.77,-0.4935350881769801,0-1,0-0,0-1,0-5,-4.16,292,290,217,0.7324571428571428,5.127199999999999,-5.28,255,348,298.3,0.7544571428571428,5.2812,248,296.0,307.0,-6.1763,246.0,0.16266666666666663,0.7979025747893577,0.6120811234928393,0.4392317527570517,318.0,353
