,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank
284,Bellarmine,6,192,45,0.234,7.5,32.0,0.234375,26,4.333333333333333,46.0,79,64,12.52,138,39,8,0.957,6.5,1.3333333333333333,11,0.352,1.8333333333333333,36,6.0,80,0.417,6.7,10.17,2.63,279,ASUN,0.7689999999999999,0.192,-5.87,0.5357999999999999,0,6,0.3485,2.0909999999999997,0.6292875000000001,30.205800000000004,1199.51,-0.21540460723962407,-2.09,262,232,61,0.56855,3.4112999999999998,-3.77,264,256,260.7,0.6287,3.7722,267,261.7,261.0,-4.1375,270.0,0.08999999999999998,0.3125006046651122,0.3205844597145661,0.17980862737099024,287.0,0-3,0-0,0-3,0-0,285
285,Manhattan,7,196,41,0.209,5.857142857142857,28.0,0.20918367346938777,27,3.857142857142857,47.1,85,70,13.31,142,39,12,0.938,5.571428571428571,1.7142857142857142,2,0.311,0.2857142857142857,20,2.857142857142857,55,0.281,9.9,9.13,2.77,260,MAAC,0.5920000000000001,0.066,-5.88,0.9992000000000003,1,6,0.3709571428571429,2.5967000000000002,0.7163456521739131,32.9519,1260.03,-0.06403096217911032,-1.6,243,277,78,0.5461,3.8227,-3.17,243,218,234.7,0.5960285714285715,4.1722,244,235.0,237.0,-3.6353,251.0,0.08933333333333332,0.36108665576657023,0.3502605149890508,0.19695204822887613,281.0,0-3,0-0,0-3,1-0,286
286,Western Ill.,5,161,37,0.23,7.4,32.2,0.22981366459627328,18,3.6,38.0,54,52,12.32,114,40,3,0.981,8.0,0.6,9,0.339,1.8,19,3.8,51,0.317,7.6,5.21,2.24,294,Ohio Valley,0.656,0.129,-6.13,0.38049999999999984,0,5,0.33427999999999997,1.6713999999999998,0.614391489361702,28.87639999999999,1207.35,-0.21925291070072217,-1.67,248,217,52,0.5579,2.7895,-3.1,240,258,248.7,0.6193799999999999,3.0968999999999998,242,249.3,251.0,-3.7016999999999998,256.0,0.07266666666666666,0.35466269361376895,0.30179340028694396,0.1801781481128251,286.0,0-2,0-0,0-3,0-0,287
287,Coppin St.,5,142,24,0.169,4.8,28.4,0.16901408450704225,23,4.6,41.0,72,61,13.39,123,32,9,0.945,6.4,1.8,8,0.318,1.6,17,3.4,34,0.239,9.9,12.29,2.61,297,Northeast,0.5569999999999999,0.067,-6.2,0.8726000000000002,1,4,0.5046,2.523,0.7852217391304344,36.12019999999998,1211.16,-0.061626874808692965,-1.52,240,294,152,0.70196,3.5098000000000003,-2.75,232,215,229.0,0.7506600000000001,3.7533000000000003,232,229.0,233.0,-3.5504000000000007,247.0,0.06799999999999998,0.3693004266517031,0.5268632485086461,0.20427645284637552,278.0,0-0,0-3,0-0,1-1,288
288,Norfolk St.,5,154,32,0.208,6.4,30.8,0.2077922077922078,13,2.6,43.0,56,44,9.21,129,44,14,0.925,8.8,2.8,5,0.291,1.0,12,2.4,51,0.331,8.6,8.16,2.44,303,Northeast,0.622,0.056,-6.49,1.0797,0,5,0.66736,3.3367999999999998,0.7315999999999996,29.263999999999985,1176.83,-0.39245439807729365,-3.34,291,285,249,0.8448,4.224,-4.39,286,281,286.0,0.8778,4.389,285,285.7,290.0,-5.3704,300.0,0.048666666666666636,0.19322194595745087,0.7419429132371818,0.16136087511095343,292.0,0-0,0-0,0-0,0-5,289
289,Brown,4,120,22,0.183,5.5,30.0,0.18333333333333332,9,2.25,30.0,34,28,8.4,90,26,6,0.951,6.5,1.5,6,0.27,1.5,9,2.25,26,0.217,8.1,5.7,2.3,302,Ivy League,0.487,0.081,-6.62,0.6704000000000003,0,4,0.6058,2.4232,0.6186942857142856,21.6543,1203.44,-0.433287348796608,-2.42,273,222,217,0.8069999999999999,3.2279999999999998,-3.39,262,287,274.0,0.8466,3.3864,253,271.0,273.0,-4.4454,280.0,0.03999999999999997,0.28271238257403514,0.6605942762213999,0.17487314239435053,290.0,0-0,0-0,0-4,0-0,290
290,Saint Peter's,7,216,62,0.287,8.857142857142858,30.857142857142858,0.28703703703703703,31,4.428571428571429,52.0,87,71,12.29,156,69,10,0.957,9.857142857142858,1.4285714285714286,8,0.393,1.1428571428571428,43,6.142857142857143,83,0.384,5.4,4.67,2.31,301,MAAC,0.777,0.216,-6.7,1.0008,2,5,0.5591571428571428,3.9140999999999995,0.7440355555555556,33.4816,1217.27,-0.059469150378241305,-1.91,257,289,190,0.7728571428571429,5.41,-3.72,264,210,243.7,0.8175857142857144,5.7231000000000005,265,244.0,245.0,-3.9955000000000007,266.0,0.03466666666666664,0.3262385960159824,0.5989579400437965,0.17856737280917434,288.0,0-0,0-0,1-3,1-2,291
291,Mississippi Val.,5,146,32,0.219,6.4,29.2,0.2191780821917808,15,3.0,39.1,62,55,12.58,120,40,9,0.947,8.0,1.8,2,0.299,0.4,17,3.4,48,0.329,7.3,7.09,2.36,306,SWAC,0.628,0.086,-6.78,2.1036,1,4,0.85182,4.2591,0.7372152173913044,33.9119,1194.55,-0.3297898740491333,-3.26,289,286,294,0.9397800000000001,4.6989,-3.77,274,275,279.3,0.95368,4.7684,267,277.0,278.0,-5.254300000000001,298.0,0.0293333333333333,0.2044542050830567,0.985698104659065,0.17750607199082352,289.0,0-0,0-0,0-0,1-4,292
292,Alcorn,5,146,36,0.247,7.2,29.2,0.2465753424657534,18,3.6,36.0,58,53,13.25,108,28,6,0.958,5.6,1.2,3,0.339,0.6,14,2.8,42,0.288,5.8,12.5,3.03,307,SWAC,0.627,0.069,-6.9,1.0817,0,5,0.5482400000000001,2.7412,0.728162222222222,32.76729999999999,1184.94,-0.38710108945799176,-2.74,280,284,184,0.72418,3.6209000000000002,-3.84,270,280,276.7,0.7685799999999999,3.8428999999999998,270,276.7,276.0,-4.758500000000001,287.0,0.021333333333333294,0.25242107910954587,0.5845314505776636,0.1469794687906301,295.0,0-0,0-3,0-0,0-2,293
293,Ark.-Pine Bluff,7,191,44,0.23,6.285714285714286,27.285714285714285,0.23036649214659685,10,1.4285714285714286,46.0,57,51,9.98,138,44,7,0.963,6.285714285714286,1.0,5,0.284,0.7142857142857143,16,2.2857142857142856,62,0.325,5.3,8.41,2.57,305,SWAC,0.609,0.089,-6.9,2.0105,0,7,0.7604857142857142,5.3233999999999995,0.6602877551020409,32.3541,1152.37,-0.5821461366915912,-5.32,296,250,283,0.8947857142857144,6.2635000000000005,-6.43,296,295,295.7,0.9179571428571428,6.4257,296,295.7,296.0,-7.3675999999999995,306.0,0.021333333333333294,0.0,0.8650041531375063,0.09930041531375061,296.0,0-0,0-0,0-0,0-7,294
294,UAlbany,3,88,17,0.193,5.666666666666667,29.333333333333332,0.19318181818181818,8,2.6666666666666665,22.0,33,26,10.64,66,28,4,0.959,9.333333333333334,1.3333333333333333,5,0.297,1.6666666666666667,7,2.3333333333333335,25,0.284,2.9,4.5,2.27,283,America East,0.581,0.055,-7.12,0.0786,0,3,0.1934999999999999,0.5804999999999997,0.7207770833333332,34.5973,1240.14,-0.07916576917699253,-0.58,196,281,8,0.39490000000000003,1.1847,-1.39,145,223,188.0,0.46279999999999993,1.3883999999999999,137,185.3,185.0,-2.5652,194.0,0.006666666666666643,0.46461499762971276,0.11575926904779868,0.15496042619369368,293.0,0-3,0-0,0-0,0-0,295
295,Siena,6,96,17,0.177,2.8333333333333335,16.0,0.17708333333333334,8,1.3333333333333333,24.0,40,37,13.88,72,16,4,0.957,2.6666666666666665,0.6666666666666666,0,0.24,0.0,5,0.8333333333333334,26,0.271,3.8,8.62,2.79,287,MAAC,0.511,0.022,-7.22,1.1039999999999996,1,5,0.49315000000000014,2.9589000000000008,0.719097777777778,32.35940000000001,1215.18,-0.22723375732634996,-1.96,258,279,146,0.6321,3.7925999999999997,-3.03,240,260,252.7,0.67225,4.0335,236,251.3,253.0,-3.9703000000000004,265.0,0.0,0.3286766057486721,0.5117326134561656,0.1497762430702182,294.0,0-3,0-0,0-0,1-2,296
