,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank
283,UMES,7,209,56,0.268,8.0,29.857142857142858,0.2679425837320574,32,4.571428571428571,49.2,84,69,12.5,149,62,15,0.934,8.857142857142858,2.142857142857143,6,0.378,0.8571428571428571,37,5.285714285714286,83,0.397,7.1,12.87,2.84,304,Northeast,0.775,0.182,-6.42,1.0554999999999994,1,6,0.5096142857142857,3.5673,0.772008695652174,35.51240000000001,1191.5,-0.18424385439323676,-2.57,273,289,157,0.6993428571428572,4.8954,-4.42,282,243,266.0,0.7748,5.4236,282,266.0,266.0,-4.977600000000001,296.0,0.06666666666666667,0.21932416953035508,0.5270144220420463,0.150747055580911,290.0,0-0,0-4,0-0,1-2,284
284,Brown,4,120,22,0.183,5.5,30.0,0.18333333333333332,9,2.25,30.0,34,28,8.4,90,26,6,0.951,6.5,1.5,6,0.27,1.5,9,2.25,26,0.217,8.1,5.7,2.3,300,Ivy League,0.487,0.081,-6.49,0.8248000000000002,0,4,0.6557999999999999,2.6231999999999998,0.6164971428571431,21.577400000000008,1203.44,-0.4597816719333525,-2.62,275,212,232,0.8248,3.2992,-3.51,264,287,275.3,0.8781,3.5124,259,273.7,274.0,-3.8865,262.0,0.06199999999999998,0.34430698739977095,0.710572576594676,0.20735142378964216,278.0,0-0,0-0,0-4,0-0,285
285,Coppin St.,5,142,24,0.169,4.8,28.4,0.16901408450704225,23,4.6,41.0,72,61,13.39,123,32,9,0.945,6.4,1.8,8,0.318,1.6,17,3.4,34,0.239,9.9,12.29,2.61,303,Northeast,0.5569999999999999,0.067,-6.59,0.8561,1,4,0.52876,2.6438,0.7920956521739135,36.43640000000002,1211.16,-0.0696911806952025,-1.64,242,292,169,0.7077600000000001,3.5388,-2.9,238,211,230.3,0.78002,3.9001,234,229.0,230.0,-3.3663,240.0,0.05533333333333334,0.40389461626575035,0.5510547463586138,0.2195439171575642,273.0,0-0,0-3,0-0,1-1,286
286,Bellarmine,6,192,45,0.234,7.5,32.0,0.234375,26,4.333333333333333,46.0,79,64,12.52,138,39,8,0.957,6.5,1.3333333333333333,11,0.352,1.8333333333333333,36,6.0,80,0.417,6.7,10.17,2.63,277,ASUN,0.7689999999999999,0.192,-6.61,0.46319999999999995,0,6,0.3582,2.1492,0.6466208333333332,31.037799999999994,1199.51,-0.22868074308149,-2.15,264,237,70,0.55405,3.3243,-3.87,266,254,261.3,0.6445499999999998,3.8672999999999993,270,262.7,263.0,-4.4544,282.0,0.05399999999999997,0.2792554410080184,0.3368910095429433,0.15824672688035452,287.0,0-3,0-0,0-3,0-0,287
287,Western Ill.,5,161,37,0.23,7.4,32.2,0.22981366459627328,18,3.6,38.0,54,52,12.32,114,40,3,0.981,8.0,0.6,9,0.339,1.8,19,3.8,51,0.317,7.6,5.21,2.24,295,Ohio Valley,0.656,0.129,-6.69,0.3776999999999998,0,5,0.37178,1.8589,0.6231361702127658,29.287399999999995,1207.35,-0.25330910657856937,-1.86,250,217,81,0.5789199999999999,2.8945999999999996,-3.36,248,259,252.3,0.6714800000000001,3.3574,251,253.3,256.0,-3.8909,264.0,0.048666666666666636,0.343802978235968,0.3539427423405324,0.18198499507808047,282.0,0-2,0-0,0-3,0-0,288
288,Norfolk St.,5,154,32,0.208,6.4,30.8,0.2077922077922078,13,2.6,43.0,56,44,9.21,129,44,14,0.925,8.8,2.8,5,0.291,1.0,12,2.4,51,0.331,8.6,8.16,2.44,305,Northeast,0.622,0.056,-6.89,1.0947,0,5,0.6988800000000001,3.4944,0.7462175000000002,29.848700000000008,1176.83,-0.3993422579718472,-3.49,289,283,255,0.85138,4.2569,-4.49,286,279,284.7,0.8976599999999999,4.4883,285,284.3,288.0,-4.8690999999999995,291.0,0.03533333333333335,0.23175257731958773,0.7646659969864391,0.1503676641104904,291.0,0-0,0-0,0-0,0-5,289
289,Alcorn,5,146,36,0.247,7.2,29.2,0.2465753424657534,18,3.6,36.0,58,53,13.25,108,28,6,0.958,5.6,1.2,3,0.339,0.6,14,2.8,42,0.288,5.8,12.5,3.03,307,SWAC,0.627,0.069,-7.1,1.1224,0,5,0.58006,2.9003,0.7420666666666667,33.393,1184.94,-0.4022958919850617,-2.9,279,282,196,0.7398,3.6990000000000003,-4.02,277,280,278.7,0.8046,4.023,274,277.7,279.0,-4.4686,283.0,0.021333333333333353,0.27762886597938147,0.6154696132596685,0.15355836038806936,289.0,0-0,0-0,0-3,0-2,290
290,Ark.-Pine Bluff,7,191,44,0.23,6.285714285714286,27.285714285714285,0.23036649214659685,10,1.4285714285714286,46.0,57,51,9.98,138,44,7,0.963,6.285714285714286,1.0,5,0.284,0.7142857142857143,16,2.2857142857142856,62,0.325,5.3,8.41,2.57,301,SWAC,0.609,0.089,-7.29,2.0637000000000003,0,7,0.7841857142857143,5.4893,0.6694081632653063,32.80100000000001,1152.37,-0.5906359420527763,-5.49,294,247,281,0.8981142857142859,6.286800000000001,-6.51,294,293,293.7,0.9306714285714286,6.5147,294,293.7,294.0,-6.8923000000000005,306.0,0.00866666666666666,0.0,0.8717801535481093,0.04835567434407213,294.0,0-0,0-0,0-0,0-7,291
291,Saint Peter's,7,216,62,0.287,8.857142857142858,30.857142857142858,0.28703703703703703,31,4.428571428571429,52.0,87,71,12.29,156,69,10,0.957,9.857142857142858,1.4285714285714286,8,0.393,1.1428571428571428,43,6.142857142857143,83,0.384,5.4,4.67,2.31,298,MAAC,0.777,0.216,-7.31,0.9754000000000004,2,5,0.599,4.193,0.7478933333333333,33.6552,1217.27,-0.08673418968276768,-2.19,266,284,207,0.7853000000000001,5.4971000000000005,-3.94,270,218,251.3,0.8481857142857143,5.9373000000000005,271,251.7,252.0,-4.4252,278.0,0.007333333333333355,0.2826002290950745,0.639251632345555,0.1490360065886409,292.0,0-0,0-0,1-3,1-2,292
292,Mississippi Val.,5,146,32,0.219,6.4,29.2,0.2191780821917808,15,3.0,39.1,62,55,12.58,120,40,9,0.947,8.0,1.8,2,0.299,0.4,17,3.4,48,0.329,7.3,7.09,2.36,306,SWAC,0.628,0.086,-7.33,2.024,1,4,0.8646400000000002,4.323200000000001,0.7529760869565216,34.6369,1194.55,-0.3273771904625108,-3.32,286,285,291,0.9402800000000001,4.7014000000000005,-3.8,277,272,278.3,0.9602,4.801,267,275.0,275.0,-4.116899999999999,271.0,0.005999999999999991,0.31791523482245143,0.9728026117528883,0.17910622451662497,284.0,0-0,0-0,0-0,1-4,293
293,Siena,6,96,17,0.177,2.8333333333333335,16.0,0.17708333333333334,8,1.3333333333333333,24.0,40,37,13.88,72,16,4,0.957,2.6666666666666665,0.6666666666666666,0,0.24,0.0,5,0.8333333333333334,26,0.271,3.8,8.62,2.79,297,MAAC,0.511,0.022,-7.42,1.1811000000000003,1,5,0.4971999999999999,2.9831999999999996,0.7190377777777779,32.356700000000004,1215.18,-0.23715268600976733,-1.98,259,277,147,0.61055,3.6633,-3.01,240,256,251.7,0.6681500000000001,4.008900000000001,237,250.7,251.0,-3.5017999999999994,246.0,0.0,0.38837342497136323,0.5114264188849823,0.18092069093279445,283.0,0-3,0-0,0-0,1-2,294
