,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank
281,Western Ill.,5,161,37,0.23,7.4,32.2,0.22981366459627328,18,3.6,38.0,54,52,12.32,114,40,3,0.981,8.0,0.6,9,0.339,1.8,19,3.8,51,0.317,7.6,5.21,2.24,296,Ohio Valley,0.656,0.129,-6.33,0.35399999999999987,0,5,0.33560000000000006,1.6780000000000004,0.6234404255319151,29.30170000000001,1207.35,-0.23063320884803215,-1.68,244,218,58,0.60316,3.0158,-3.01,241,255,246.7,0.6016400000000001,3.0082000000000004,241,246.7,247.0,-3.7215,255.0,0.07466666666666667,0.3500645675183145,0.30690810579596506,0.18051018083509085,282.0,0-2,0-0,0-3,0-0,282
282,Youngstown St.,6,196,48,0.245,8.0,32.666666666666664,0.24489795918367346,27,4.5,47.0,60,53,10.15,141,50,9,0.955,8.333333333333334,1.5,6,0.352,1.0,28,4.666666666666667,73,0.372,7.3,6.7,2.11,280,Horizon League,0.724,0.199,-6.34,0.6236999999999996,1,5,0.4348000000000001,2.6088000000000005,0.6391125000000001,30.677400000000006,1248.57,-0.14558565546298963,-1.61,241,230,107,0.7017000000000001,4.2102,-3.2,251,236,242.7,0.7003499999999999,4.2021,249,242.0,243.0,-3.916200000000001,264.0,0.07400000000000002,0.3265668183299341,0.4306694232551509,0.18543698782449533,281.0,0-0,0-3,0-0,1-2,283
283,Southern U.,7,181,54,0.298,7.714285714285714,25.857142857142858,0.2983425414364641,28,4.0,47.1,59,55,10.46,142,38,11,0.942,5.428571428571429,1.5714285714285714,10,0.413,1.4285714285714286,38,5.428571428571429,88,0.486,8.9,5.51,1.9,229,SWAC,0.899,0.309,-6.47,1.4753,3,4,0.5946142857142858,4.1623,0.7012468085106384,32.958600000000004,1265.11,-0.021359461566873243,-1.16,222,266,207,0.7795,5.4565,-2.45,226,195,214.3,0.7786428571428571,5.4505,226,214.3,214.0,-2.951600000000001,224.0,0.06533333333333337,0.44298145041576664,0.6300527554002995,0.23509971066475993,269.0,0-1,0-0,0-2,3-1,284
284,Bellarmine,6,192,45,0.234,7.5,32.0,0.234375,26,4.333333333333333,46.0,79,64,12.52,138,39,8,0.957,6.5,1.3333333333333333,11,0.352,1.8333333333333333,36,6.0,80,0.417,6.7,10.17,2.63,276,ASUN,0.7689999999999999,0.192,-6.48,0.4890000000000001,0,6,0.36369999999999997,2.1822,0.6465833333333333,31.035999999999998,1199.51,-0.2358804941108877,-2.18,263,239,75,0.6168,3.7008,-3.69,268,257,262.7,0.6153500000000001,3.6921000000000004,268,262.7,264.0,-4.515700000000001,284.0,0.06466666666666665,0.25421499173294404,0.34196549511656094,0.14926104703153928,291.0,0-3,0-0,0-3,0-0,285
285,Brown,4,120,22,0.183,5.5,30.0,0.18333333333333332,9,2.25,30.0,34,28,8.4,90,26,6,0.951,6.5,1.5,6,0.27,1.5,9,2.25,26,0.217,8.1,5.7,2.3,301,Ivy League,0.487,0.081,-6.52,0.8912,0,4,0.6796,2.7184,0.6132114285714284,21.462399999999995,1203.44,-0.4732117207698936,-2.72,277,211,246,0.8714999999999999,3.4859999999999998,-3.48,262,286,275.0,0.8708,3.4832,262,275.0,274.0,-3.6323000000000008,252.0,0.06200000000000004,0.3608298434690258,0.7360804163399158,0.21905699467469936,272.0,0-0,0-0,0-0,0-4,286
286,UMES,7,209,56,0.268,8.0,29.857142857142858,0.2679425837320574,32,4.571428571428571,49.2,84,69,12.5,149,62,15,0.934,8.857142857142858,2.142857142857143,6,0.378,0.8571428571428571,37,5.285714285714286,83,0.397,7.1,12.87,2.84,305,Northeast,0.775,0.182,-6.62,1.0142000000000002,1,6,0.5171571428571429,3.6201,0.777667391304348,35.77270000000001,1191.5,-0.18464940288094558,-2.62,274,289,159,0.7547,5.282900000000001,-4.28,283,244,267.0,0.7535857142857143,5.2751,283,267.0,269.0,-4.969200000000001,293.0,0.05533333333333334,0.1994834598534862,0.5334176944464247,0.14638680740068832,292.0,0-0,0-4,0-0,1-2,287
287,Alcorn,5,146,36,0.247,7.2,29.2,0.2465753424657534,18,3.6,36.0,58,53,13.25,108,28,6,0.958,5.6,1.2,3,0.339,0.6,14,2.8,42,0.288,5.8,12.5,3.03,307,SWAC,0.627,0.069,-6.86,1.1910000000000003,0,5,0.57066,2.8533,0.7498333333333331,33.74249999999999,1184.94,-0.3982972708991669,-2.85,279,282,194,0.76926,3.8463000000000003,-3.84,270,280,276.3,0.7682,3.841,270,276.3,278.0,-4.2496,274.0,0.039333333333333324,0.2863297891598984,0.6001675340414914,0.16951569015211865,286.0,0-0,0-3,0-0,0-2,288
288,Ark.-Pine Bluff,7,191,44,0.23,6.285714285714286,27.285714285714285,0.23036649214659685,10,1.4285714285714286,46.0,57,51,9.98,138,44,7,0.963,6.285714285714286,1.0,5,0.284,0.7142857142857143,16,2.2857142857142856,62,0.325,5.3,8.41,2.57,302,SWAC,0.609,0.089,-6.92,2.2609999999999997,0,7,0.7891857142857143,5.5243,0.6740265306122449,33.027300000000004,1152.37,-0.5987639019986046,-5.52,294,250,282,0.9215857142857142,6.451099999999999,-6.45,294,293,293.7,0.921157142857143,6.448100000000001,294,293.7,294.0,-6.622100000000002,306.0,0.03533333333333335,0.0,0.8727988878591287,0.10847988878591289,294.0,0-0,0-0,0-0,0-7,289
289,Saint Peter's,7,216,62,0.287,8.857142857142858,30.857142857142858,0.28703703703703703,31,4.428571428571429,52.0,87,71,12.29,156,69,10,0.957,9.857142857142858,1.4285714285714286,8,0.393,1.1428571428571428,43,6.142857142857143,83,0.384,5.4,4.67,2.31,299,MAAC,0.777,0.216,-6.94,0.971,2,5,0.5668142857142857,3.9677,0.7498844444444447,33.74480000000001,1217.27,-0.06295030163746047,-1.97,256,283,190,0.8042142857142858,5.6295,-3.62,265,213,244.7,0.8031857142857143,5.6223,265,244.7,246.0,-4.196600000000001,273.0,0.03399999999999999,0.29272619751626267,0.5953696442575034,0.16775482368062913,287.0,0-0,0-0,1-3,1-2,290
290,Siena,6,96,17,0.177,2.8333333333333335,16.0,0.17708333333333334,8,1.3333333333333333,24.0,40,37,13.88,72,16,4,0.957,2.6666666666666665,0.6666666666666666,0,0.24,0.0,5,0.8333333333333334,26,0.271,3.8,8.62,2.79,285,MAAC,0.511,0.022,-7.13,1.2140999999999995,1,5,0.4919500000000001,2.9517000000000007,0.7194222222222221,32.373999999999995,1215.18,-0.23184372306808387,-1.95,255,278,142,0.6396000000000001,3.8376,-2.83,235,256,248.7,0.63865,3.8319000000000005,235,248.7,250.0,-3.3981000000000003,241.0,0.021333333333333353,0.38909472718714944,0.5019694161260427,0.1797253597687491,284.0,0-3,0-0,0-0,1-2,291
291,Coppin St.,5,142,24,0.169,4.8,28.4,0.16901408450704225,23,4.6,41.0,72,61,13.39,123,32,9,0.945,6.4,1.8,8,0.318,1.6,17,3.4,34,0.239,9.9,12.29,2.61,294,Northeast,0.5569999999999999,0.067,-7.17,0.7630000000000001,1,4,0.5385200000000001,2.6926000000000005,0.7952086956521739,36.5796,1211.16,-0.07086699224360815,-1.69,245,292,174,0.7623399999999999,3.8116999999999996,-2.81,233,215,231.0,0.7612399999999999,3.8061999999999996,234,231.3,233.0,-3.243500000000001,236.0,0.018666666666666682,0.40775292967571425,0.5600698652598561,0.1895328654286999,278.0,0-0,0-3,0-0,1-1,292
292,Norfolk St.,5,154,32,0.208,6.4,30.8,0.2077922077922078,13,2.6,43.0,56,44,9.21,129,44,14,0.925,8.8,2.8,5,0.291,1.0,12,2.4,51,0.331,8.6,8.16,2.44,303,Northeast,0.622,0.056,-7.29,0.9476000000000001,0,5,0.6859999999999999,3.4299999999999997,0.7519425000000003,30.07770000000001,1176.83,-0.3909478885377765,-3.43,289,284,252,0.87468,4.3734,-4.37,285,278,284.0,0.8739399999999999,4.3697,285,284.0,287.0,-4.579700000000001,286.0,0.010666666666666677,0.2464910269252587,0.7440650174663148,0.1547538098242091,288.0,0-0,0-0,0-3,0-2,293
293,Mississippi Val.,5,146,32,0.219,6.4,29.2,0.2191780821917808,15,3.0,39.1,62,55,12.58,120,40,9,0.947,8.0,1.8,2,0.299,0.4,17,3.4,48,0.329,7.3,7.09,2.36,304,SWAC,0.628,0.086,-7.45,1.9532,1,4,0.8623000000000001,4.3115000000000006,0.7584869565217393,34.89040000000001,1194.55,-0.3253301350186728,-3.31,286,285,291,0.9523399999999999,4.761699999999999,-3.76,269,273,276.0,0.95206,4.7603,269,276.0,275.0,-3.767500000000001,257.0,0.0,0.3445129678127905,0.9640158266200898,0.19975547300584612,276.0,0-0,0-0,0-0,1-4,294
