,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank
284,Western Ill.,5,161,37,0.23,7.4,32.2,0.22981366459627328,18,3.6,38.0,54,52,12.32,114,40,3,0.981,8.0,0.6,9,0.339,1.8,19,3.8,51,0.317,7.6,5.21,2.24,300,Ohio Valley,0.656,0.129,-6.26,0.41159999999999997,0,5,0.36412000000000005,1.8206000000000002,0.6167680851063834,28.988100000000017,1207.35,-0.2452398735995404,-1.82,250,214,72,0.62178,3.1088999999999998,-3.1,245,259,251.3,0.62016,3.1008000000000004,245,251.3,254.0,-3.7619000000000002,258.0,0.0846666666666667,0.34701266648039497,0.3407014346715264,0.18897394341127116,283.0,0-2,0-0,0-3,0-0,285
285,Bellarmine,6,192,45,0.234,7.5,32.0,0.234375,26,4.333333333333333,46.0,79,64,12.52,138,39,8,0.957,6.5,1.3333333333333333,11,0.352,1.8333333333333333,36,6.0,80,0.417,6.7,10.17,2.63,280,ASUN,0.7689999999999999,0.192,-6.69,0.49770000000000014,0,6,0.38335,2.3001,0.6387625000000002,30.66060000000001,1199.51,-0.2481350186727951,-2.3,268,235,85,0.6315999999999999,3.7895999999999996,-3.78,272,260,266.7,0.63,3.7800000000000002,272,266.7,267.0,-4.524800000000001,285.0,0.05599999999999999,0.2581959579025799,0.3647513891122189,0.14753392628199583,292.0,0-3,0-0,0-3,0-0,286
286,Norfolk St.,5,154,32,0.208,6.4,30.8,0.2077922077922078,13,2.6,43.0,56,44,9.21,129,44,14,0.925,8.8,2.8,5,0.291,1.0,12,2.4,51,0.331,8.6,8.16,2.44,304,Northeast,0.622,0.056,-6.72,1.0486,0,5,0.6761199999999999,3.3806,0.7488675000000001,29.954700000000006,1176.83,-0.38985958058029296,-3.38,289,283,242,0.86592,4.3296,-4.33,285,278,284.0,0.86506,4.3253,285,284.0,288.0,-4.6996,291.0,0.054000000000000034,0.2378457669740152,0.7309035036000786,0.17684408045221245,287.0,0-0,0-0,0-3,0-2,287
287,UMES,7,209,56,0.268,8.0,29.857142857142858,0.2679425837320574,32,4.571428571428571,49.2,84,69,12.5,149,62,15,0.934,8.857142857142858,2.142857142857143,6,0.378,0.8571428571428571,37,5.285714285714286,83,0.397,7.1,12.87,2.84,301,Northeast,0.775,0.182,-6.84,0.9748000000000002,1,6,0.5170142857142858,3.6191,0.7688413043478264,35.366700000000016,1191.5,-0.18791767554479416,-2.62,275,289,162,0.7470571428571429,5.2294,-4.22,283,248,268.7,0.7458428571428571,5.2209,283,268.7,272.0,-4.915900000000001,297.0,0.04600000000000003,0.21266415199776478,0.5319183148416144,0.1445910770834909,293.0,0-0,0-4,0-0,1-2,288
288,Coppin St.,5,142,24,0.169,4.8,28.4,0.16901408450704225,23,4.6,41.0,72,61,13.39,123,32,9,0.945,6.4,1.8,8,0.318,1.6,17,3.4,34,0.239,9.9,12.29,2.61,305,Northeast,0.5569999999999999,0.067,-6.87,0.7857999999999999,1,4,0.53028,2.6513999999999998,0.794763043478261,36.55910000000001,1211.16,-0.06934214306233838,-1.65,242,292,166,0.7510399999999999,3.7552,-2.75,235,213,230.0,0.7498400000000001,3.7492,235,230.0,232.0,-3.2698000000000005,238.0,0.04400000000000001,0.4043028778988545,0.5485090493291168,0.20254176830256804,278.0,0-0,0-3,0-0,1-1,289
289,Ark.-Pine Bluff,7,191,44,0.23,6.285714285714286,27.285714285714285,0.23036649214659685,10,1.4285714285714286,46.0,57,51,9.98,138,44,7,0.963,6.285714285714286,1.0,5,0.284,0.7142857142857143,16,2.2857142857142856,62,0.325,5.3,8.41,2.57,303,SWAC,0.609,0.089,-6.9,2.1264000000000003,0,7,0.7743857142857143,5.4207,0.6697020408163266,32.815400000000004,1152.37,-0.5923628267739155,-5.42,294,249,281,0.9126000000000001,6.3882,-6.38,294,292,293.3,0.9119714285714285,6.3838,294,293.3,294.0,-6.742600000000001,306.0,0.041999999999999996,0.0,0.8537992889174753,0.11057992889174753,294.0,0-0,0-0,0-0,0-7,290
290,Saint Peter's,7,216,62,0.287,8.857142857142858,30.857142857142858,0.28703703703703703,31,4.428571428571429,52.0,87,71,12.29,156,69,10,0.957,9.857142857142858,1.4285714285714286,8,0.393,1.1428571428571428,43,6.142857142857143,83,0.384,5.4,4.67,2.31,306,MAAC,0.777,0.216,-7.22,0.9776999999999996,2,5,0.5926,4.1482,0.7490955555555558,33.70930000000001,1217.27,-0.08824557803586822,-2.15,262,285,205,0.8164857142857144,5.715400000000001,-3.71,268,219,249.7,0.8154142857142856,5.7078999999999995,268,249.7,250.0,-4.2943999999999996,275.0,0.0206666666666667,0.28501909285647775,0.6264494113022816,0.16055066898717152,289.0,0-0,0-0,1-3,1-2,291
291,Alcorn,5,146,36,0.247,7.2,29.2,0.2465753424657534,18,3.6,36.0,58,53,13.25,108,28,6,0.958,5.6,1.2,3,0.339,0.6,14,2.8,42,0.288,5.8,12.5,3.03,307,SWAC,0.627,0.069,-7.26,1.0876,0,5,0.57426,2.8712999999999997,0.7433644444444444,33.4514,1184.94,-0.40053478885377763,-2.87,280,281,197,0.7692200000000001,3.8461000000000007,-3.84,275,281,278.7,0.76812,3.8406000000000002,275,278.7,280.0,-4.326600000000001,278.0,0.01800000000000003,0.2812703734748999,0.603512533276161,0.15553236537008608,291.0,0-0,0-3,0-0,0-2,292
292,Mississippi Val.,5,146,32,0.219,6.4,29.2,0.2191780821917808,15,3.0,39.1,62,55,12.58,120,40,9,0.947,8.0,1.8,2,0.299,0.4,17,3.4,48,0.329,7.3,7.09,2.36,299,SWAC,0.628,0.086,-7.28,1.9969000000000001,1,4,0.85928,4.2964,0.7530826086956521,34.641799999999996,1194.55,-0.3288737719046251,-3.3,288,287,292,0.9496,4.748,-3.75,269,271,276.0,0.9492199999999998,4.746099999999999,271,276.7,277.0,-3.9676,270.0,0.016666666666666666,0.32306510198379446,0.9599721284236481,0.20291674343750316,277.0,0-0,0-0,0-0,1-4,293
293,Siena,6,96,17,0.177,2.8333333333333335,16.0,0.17708333333333334,8,1.3333333333333333,24.0,40,37,13.88,72,16,4,0.957,2.6666666666666665,0.6666666666666666,0,0.24,0.0,5,0.8333333333333334,26,0.271,3.8,8.62,2.79,294,MAAC,0.511,0.022,-7.53,1.0758,1,5,0.49249999999999994,2.9549999999999996,0.7174555555555555,32.2855,1215.18,-0.23211591496696352,-1.95,256,277,146,0.64305,3.8583,-2.85,239,255,250.0,0.6419999999999999,3.8519999999999994,239,250.0,251.0,-3.4225,245.0,0.0,0.38652556580050307,0.501259580854371,0.166083627825588,288.0,0-3,0-0,0-0,1-2,294
