,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank
283,Southern U.,7,181,54,0.298,7.714285714285714,25.857142857142858,0.2983425414364641,28,4.0,47.1,59,55,10.46,142,38,11,0.942,5.428571428571429,1.5714285714285714,10,0.413,1.4285714285714286,38,5.428571428571429,88,0.486,8.9,5.51,1.9,238,SWAC,0.899,0.309,-6.49,1.4978999999999998,3,4,0.6019,4.2133,0.7009936170212765,32.94669999999999,1265.11,-0.03128572076383526,-1.21,230,269,218,0.7201000000000001,5.0407,-2.59,229,201,220.0,0.7979571428571427,5.585699999999999,226,219.0,219.0,-2.995,223.0,0.07133333333333329,0.42162124647203075,0.6350040060535921,0.2327867745469684,271.0,0-1,0-0,0-2,3-1,284
284,Brown,4,120,22,0.183,5.5,30.0,0.18333333333333332,9,2.25,30.0,34,28,8.4,90,26,6,0.951,6.5,1.5,6,0.27,1.5,9,2.25,26,0.217,8.1,5.7,2.3,291,Ivy League,0.487,0.081,-6.51,0.8536000000000001,0,4,0.6668000000000001,2.6672000000000002,0.6087714285714289,21.30700000000001,1203.44,-0.4723157500935279,-2.67,276,215,246,0.7997,3.1988,-3.51,268,288,277.3,0.8764000000000001,3.5056000000000003,260,274.7,273.0,-3.6554,249.0,0.06999999999999999,0.34523203627446447,0.7158906792486425,0.21715867880720358,276.0,0-0,0-0,0-0,0-4,285
285,Bellarmine,6,192,45,0.234,7.5,32.0,0.234375,26,4.333333333333333,46.0,79,64,12.52,138,39,8,0.957,6.5,1.3333333333333333,11,0.352,1.8333333333333333,36,6.0,80,0.417,6.7,10.17,2.63,266,ASUN,0.7689999999999999,0.192,-6.53,0.5030999999999999,0,6,0.3764,2.2584,0.6307625000000002,30.27660000000001,1199.51,-0.24565614997713767,-2.26,267,235,82,0.5293,3.1757999999999997,-3.92,266,262,265.0,0.6539,3.9234,271,266.7,266.0,-4.587299999999999,283.0,0.06866666666666663,0.2374381159487347,0.35395709071485804,0.14782714385610618,293.0,0-3,0-0,0-3,0-0,286
286,Ark.-Pine Bluff,7,191,44,0.23,6.285714285714286,27.285714285714285,0.23036649214659685,10,1.4285714285714286,46.0,57,51,9.98,138,44,7,0.963,6.285714285714286,1.0,5,0.284,0.7142857142857143,16,2.2857142857142856,62,0.325,5.3,8.41,2.57,295,SWAC,0.609,0.089,-6.66,2.2863999999999995,0,7,0.7782285714285714,5.4475999999999996,0.671942857142857,32.92519999999999,1152.37,-0.6025688988651952,-5.45,296,252,286,0.8734142857142857,6.1139,-6.47,296,295,295.7,0.9240285714285716,6.468200000000001,296,295.7,296.0,-6.640000000000001,306.0,0.05999999999999996,0.0,0.8547672037745926,0.12147672037745924,296.0,0-0,0-0,0-0,0-7,287
287,UMES,7,209,56,0.268,8.0,29.857142857142858,0.2679425837320574,32,4.571428571428571,49.2,84,69,12.5,149,62,15,0.934,8.857142857142858,2.142857142857143,6,0.378,0.8571428571428571,37,5.285714285714286,83,0.397,7.1,12.87,2.84,304,Northeast,0.775,0.182,-6.74,1.0042000000000002,1,6,0.526,3.682,0.7736695652173913,35.5888,1191.5,-0.19438759893305346,-2.68,277,291,168,0.6749428571428571,4.7246,-4.46,283,250,270.0,0.7797142857142856,5.457999999999999,287,271.3,272.0,-5.011999999999999,293.0,0.05466666666666663,0.18831258964512118,0.5404077272322622,0.14333454961676254,295.0,0-0,0-4,0-0,1-2,288
288,UAlbany,3,88,17,0.193,5.666666666666667,29.333333333333332,0.19318181818181818,8,2.6666666666666665,22.0,33,26,10.64,66,28,4,0.959,9.333333333333334,1.3333333333333333,5,0.297,1.6666666666666667,7,2.3333333333333335,25,0.284,2.9,4.5,2.27,278,America East,0.581,0.055,-6.84,0.0777000000000001,0,3,0.17859999999999998,0.5357999999999999,0.7190604166666668,34.514900000000004,1240.14,-0.07575417474407373,-0.54,194,282,6,0.3026000000000001,0.9078000000000003,-1.31,153,221,189.3,0.4351,1.3053,135,183.3,186.0,-1.7238000000000002,128.0,0.04799999999999998,0.5686623791236755,0.1074334549986647,0.2101420592369691,278.0,0-3,0-0,0-0,0-0,289
289,Manhattan,7,196,41,0.209,5.857142857142857,28.0,0.20918367346938777,27,3.857142857142857,47.1,85,70,13.31,142,39,12,0.938,5.571428571428571,1.7142857142857142,2,0.311,0.2857142857142857,20,2.857142857142857,55,0.281,9.9,9.13,2.77,286,MAAC,0.5920000000000001,0.066,-6.85,0.8814000000000001,1,6,0.3938857142857143,2.7572,0.7132695652173912,32.810399999999994,1260.03,-0.06781730241326199,-1.76,253,277,94,0.5126285714285715,3.588400000000001,-3.29,250,215,239.3,0.6128285714285715,4.2898000000000005,250,239.3,239.0,-3.9855000000000005,264.0,0.04733333333333333,0.30704899828806737,0.3757500222558533,0.15808970171200554,291.0,0-3,0-0,0-3,1-0,290
290,Alcorn,5,146,36,0.247,7.2,29.2,0.2465753424657534,18,3.6,36.0,58,53,13.25,108,28,6,0.958,5.6,1.2,3,0.339,0.6,14,2.8,42,0.288,5.8,12.5,3.03,307,SWAC,0.627,0.069,-6.91,1.2317,0,5,0.5740200000000001,2.8701000000000003,0.747615555555555,33.64269999999998,1184.94,-0.40009522837805667,-2.87,282,286,201,0.69378,3.4688999999999997,-3.93,279,282,281.0,0.78514,3.9257,273,279.0,282.0,-4.2698,273.0,0.0433333333333333,0.2741636977744876,0.6002563874298942,0.16827474807533568,286.0,0-0,0-3,0-0,0-2,291
291,Saint Peter's,7,216,62,0.287,8.857142857142858,30.857142857142858,0.28703703703703703,31,4.428571428571429,52.0,87,71,12.29,156,69,10,0.957,9.857142857142858,1.4285714285714286,8,0.393,1.1428571428571428,43,6.142857142857143,83,0.384,5.4,4.67,2.31,306,MAAC,0.777,0.216,-7.16,0.8833999999999997,2,5,0.5561857142857144,3.8933000000000004,0.7460711111111109,33.57319999999999,1217.27,-0.05093017719280346,-1.89,258,284,192,0.7116571428571429,4.9816,-3.69,262,209,243.0,0.8130142857142857,5.6911,266,244.3,246.0,-4.1803,272.0,0.02666666666666663,0.28451626336001484,0.5780290216326895,0.15915778117127338,290.0,0-0,0-0,1-3,1-2,292
292,Norfolk St.,5,154,32,0.208,6.4,30.8,0.2077922077922078,13,2.6,43.0,56,44,9.21,129,44,14,0.925,8.8,2.8,5,0.291,1.0,12,2.4,51,0.331,8.6,8.16,2.44,303,Northeast,0.622,0.056,-7.28,0.9209,0,5,0.67842,3.3921,0.7564649999999996,30.258599999999984,1176.83,-0.38960945028285093,-3.39,292,289,256,0.8080399999999999,4.0402,-4.41,290,280,287.3,0.88202,4.4101,284,285.3,289.0,-4.603599999999999,284.0,0.018666666666666623,0.23555267662980625,0.7303730081011306,0.15490310379905492,292.0,0-0,0-0,0-3,0-2,293
293,Coppin St.,5,142,24,0.169,4.8,28.4,0.16901408450704225,23,4.6,41.0,72,61,13.39,123,32,9,0.945,6.4,1.8,8,0.318,1.6,17,3.4,34,0.239,9.9,12.29,2.61,302,Northeast,0.5569999999999999,0.067,-7.3,0.7308000000000001,1,4,0.54386,2.7193,0.7980152173913041,36.708699999999986,1211.16,-0.07539570792096041,-1.72,250,294,183,0.6850400000000001,3.4252000000000002,-2.93,241,220,237.0,0.7853600000000001,3.9268000000000005,232,234.0,233.0,-3.2870000000000004,237.0,0.01733333333333332,0.387845278304724,0.5626671414582035,0.18302029763723754,283.0,0-0,0-3,0-0,1-1,294
294,Siena,6,96,17,0.177,2.8333333333333335,16.0,0.17708333333333334,8,1.3333333333333333,24.0,40,37,13.88,72,16,4,0.957,2.6666666666666665,0.6666666666666666,0,0.24,0.0,5,0.8333333333333334,26,0.271,3.8,8.62,2.79,294,MAAC,0.511,0.022,-7.36,1.2336,1,5,0.4996499999999999,2.9978999999999996,0.7167288888888886,32.252799999999986,1215.18,-0.23769437736890042,-2.0,262,278,153,0.5832999999999999,3.4997999999999996,-2.95,245,260,255.7,0.65855,3.9513,233,251.7,255.0,-3.4247,241.0,0.013333333333333286,0.371917364549114,0.507566990118401,0.17033190837657425,285.0,0-3,0-0,0-0,1-2,295
295,Mississippi Val.,5,146,32,0.219,6.4,29.2,0.2191780821917808,15,3.0,39.1,62,55,12.58,120,40,9,0.947,8.0,1.8,2,0.299,0.4,17,3.4,48,0.329,7.3,7.09,2.36,305,SWAC,0.628,0.086,-7.56,1.8775,1,4,0.8582799999999999,4.291399999999999,0.7555173913043474,34.75379999999998,1194.55,-0.32610362888140665,-3.29,288,288,294,0.9234600000000001,4.6173,-3.78,280,277,281.7,0.9553799999999999,4.7768999999999995,268,277.7,277.0,-3.8087,255.0,0.0,0.3274996529866285,0.9545375233686458,0.19370364823285313,281.0,0-0,0-0,0-0,1-4,296
