,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Rating Rank
284,Manhattan,7,196,41,0.209,5.857142857142857,28.0,0.20918367346938777,27,3.857142857142857,47.1,85,70,13.31,142,39,12,0.938,5.571428571428571,1.7142857142857142,2,0.311,0.2857142857142857,20,2.857142857142857,55,0.281,9.9,9.13,2.77,237,MAAC,0.5920000000000001,0.066,-6.04,1.0351,1,6,0.38647142857142863,2.7053000000000003,0.7180152173913043,33.02869999999999,1260.03,-0.06929043378339558,0-3,0-0,0-3,1-0,-1.71,247,280,84,0.5520142857142857,3.8641,-2.94,247,212,235.3,0.5622571428571429,3.9358000000000004,247,235.3,236.0,-3.8838999999999992,256.0,0.07866666666666665,0.3858963024598263,0.35981730010150015,0.21561605265567224,280.0,285
285,Coppin St.,5,142,24,0.169,4.8,28.4,0.16901408450704225,23,4.6,41.0,72,61,13.39,123,32,9,0.945,6.4,1.8,8,0.318,1.6,17,3.4,34,0.239,9.9,12.29,2.61,291,Northeast,0.5569999999999999,0.067,-6.1,0.8980000000000001,1,4,0.5005400000000001,2.5027000000000004,0.7885978260869567,36.27550000000001,1211.16,-0.06108733122665898,0-0,0-0,0-3,1-1,-1.5,239,292,151,0.68896,3.4448000000000003,-2.5,233,208,226.7,0.6997000000000001,3.4985000000000004,233,226.7,228.0,-3.6639999999999993,248.0,0.07466666666666667,0.4087680066566124,0.5099018833878429,0.23006896349870376,275.0,286
286,UMES,7,209,56,0.268,8.0,29.857142857142858,0.2679425837320574,32,4.571428571428571,49.2,84,69,12.5,149,62,15,0.934,8.857142857142858,2.142857142857143,6,0.378,0.8571428571428571,37,5.285714285714286,83,0.397,7.1,12.87,2.84,307,Northeast,0.775,0.182,-6.42,0.9114999999999999,1,6,0.4690857142857143,3.2836,0.7609021739130435,35.0015,1191.5,-0.15328550909016295,0-0,0-0,0-4,1-2,-2.28,268,289,127,0.6743571428571428,4.7204999999999995,-3.8,279,235,260.7,0.6859000000000001,4.8013,278,260.3,261.0,-4.5021,279.0,0.05333333333333332,0.32159758697800184,0.4685162211946921,0.18139817918426865,286.0,287
287,Saint Peter's,7,216,62,0.287,8.857142857142858,30.857142857142858,0.28703703703703703,31,4.428571428571429,52.0,87,71,12.29,156,69,10,0.957,9.857142857142858,1.4285714285714286,8,0.393,1.1428571428571428,43,6.142857142857143,83,0.384,5.4,4.67,2.31,298,MAAC,0.777,0.216,-6.68,1.0491999999999995,2,5,0.5729857142857142,4.0108999999999995,0.746833333333333,33.60749999999999,1217.27,-0.07124701440472772,0-0,0-0,1-3,1-2,-2.01,260,287,198,0.7767571428571429,5.4373000000000005,-3.51,265,215,246.7,0.7866857142857143,5.5068,265,246.7,247.0,-4.245699999999999,271.0,0.036000000000000004,0.3482656404389204,0.6052216082102178,0.18936733658607907,283.0,288
288,Brown,4,120,22,0.183,5.5,30.0,0.18333333333333332,9,2.25,30.0,34,28,8.4,90,26,6,0.951,6.5,1.5,6,0.27,1.5,9,2.25,26,0.217,8.1,5.7,2.3,292,Ivy League,0.487,0.081,-6.71,0.718,0,4,0.6318999999999999,2.5275999999999996,0.6229857142857144,21.804500000000004,1203.44,-0.4520080436656133,0-0,0-0,0-0,0-4,-2.53,275,223,229,0.8181,3.2724,-3.31,262,286,274.3,0.8266,3.3064,262,274.3,273.0,-4.6805,285.0,0.03399999999999999,0.30304227988974974,0.6827374910717644,0.1740537865094881,289.0,289
289,Mississippi Val.,5,146,32,0.219,6.4,29.2,0.2191780821917808,15,3.0,39.1,62,55,12.58,120,40,9,0.947,8.0,1.8,2,0.299,0.4,17,3.4,48,0.329,7.3,7.09,2.36,303,SWAC,0.628,0.086,-6.73,2.1319,1,4,0.8519400000000001,4.2597000000000005,0.7425847826086955,34.158899999999996,1194.55,-0.3320445274346452,0-0,0-0,0-0,1-4,-3.26,287,285,292,0.9376200000000001,4.6881,-3.7,276,271,278.0,0.94092,4.7046,275,277.7,279.0,-5.3793999999999995,297.0,0.03266666666666662,0.23034999219928232,0.9722529228224508,0.1587193096875021,290.0,290
290,Siena,6,96,17,0.177,2.8333333333333335,16.0,0.17708333333333334,8,1.3333333333333333,24.0,40,37,13.88,72,16,4,0.957,2.6666666666666665,0.6666666666666666,0,0.24,0.0,5,0.8333333333333334,26,0.271,3.8,8.62,2.79,299,MAAC,0.511,0.022,-6.99,1.0347000000000004,1,5,0.47979999999999995,2.8787999999999996,0.7145799999999999,32.156099999999995,1215.18,-0.2115374892272335,0-3,0-0,0-0,1-2,-1.88,256,278,136,0.6204500000000001,3.7227000000000006,-2.77,240,252,249.3,0.6291500000000001,3.7749000000000006,238,248.7,252.0,-4.026299999999999,265.0,0.015333333333333303,0.37108533985126635,0.4826134355851285,0.1809981410530963,287.0,291
291,Norfolk St.,5,154,32,0.208,6.4,30.8,0.2077922077922078,13,2.6,43.0,56,44,9.21,129,44,14,0.925,8.8,2.8,5,0.291,1.0,12,2.4,51,0.331,8.6,8.16,2.44,306,Northeast,0.622,0.056,-7.01,0.9513,0,5,0.6689999999999999,3.3449999999999998,0.7346050000000003,29.38420000000001,1176.83,-0.39065429474289004,0-0,0-0,0-0,0-5,-3.34,289,282,244,0.8411199999999999,4.2056,-4.24,285,280,284.7,0.84878,4.2439,285,284.7,288.0,-5.516299999999999,299.0,0.013999999999999997,0.21611108221956418,0.7315514454343823,0.1307220051595448,293.0,292
292,Ark.-Pine Bluff,7,191,44,0.23,6.285714285714286,27.285714285714285,0.23036649214659685,10,1.4285714285714286,46.0,57,51,9.98,138,44,7,0.963,6.285714285714286,1.0,5,0.284,0.7142857142857143,16,2.2857142857142856,62,0.325,5.3,8.41,2.57,301,SWAC,0.609,0.089,-7.1,2.0031,0,7,0.7733285714285714,5.4133,0.6603571428571426,32.35749999999999,1152.37,-0.5913926211679731,0-0,0-0,0-0,0-7,-5.41,294,247,282,0.8984,6.2888,-6.33,294,293,293.7,0.9036285714285714,6.3254,294,293.7,294.0,-7.594099999999999,306.0,0.008000000000000007,0.0,0.8688207210255255,0.04784103605127628,294.0,293
293,Alcorn,5,146,36,0.247,7.2,29.2,0.2465753424657534,18,3.6,36.0,58,53,13.25,108,28,6,0.958,5.6,1.2,3,0.339,0.6,14,2.8,42,0.288,5.8,12.5,3.03,305,SWAC,0.627,0.069,-7.22,1.0292,0,5,0.5515599999999999,2.7577999999999996,0.7350488888888884,33.077199999999976,1184.94,-0.38526205113473144,0-0,0-0,0-3,0-2,-2.76,278,283,185,0.7209599999999998,3.604799999999999,-3.65,273,279,276.7,0.7306999999999999,3.6534999999999997,272,276.3,276.0,-4.9079,288.0,0.0,0.27939050392636117,0.5770309386865157,0.14060774850487026,292.0,294
