,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR
282,Manhattan,7,196,41,0.209,5.857142857142857,28.0,0.20918367346938777,27,3.857142857142857,47.1,85,70,13.31,142,39,12,0.938,5.571428571428571,1.7142857142857142,2,0.311,0.2857142857142857,20,2.857142857142857,55,0.281,9.9,9.13,2.77,258,MAAC,0.5920000000000001,0.066,-6.35,1.1583,1,7,0.41608750000000005,3.3287000000000004,0.7209933333333333,32.4447,1245.37,-0.1268218449931413,-2.33,271,280,99,0.5883125,4.7065,-4.15,274,232,259.0,0.6439625,5.1517,274,259.0,260.0,-5.1617,283.0,0.0786666666666667,0.2501511161003411,0.5972818736749761,0.17339929972591622,283.0,0-3,0-0,0-3,1-1,286,286
283,FDU,6,194,43,0.222,7.166666666666667,32.333333333333336,0.22164948453608246,33,5.5,46.2,49,41,7.91,140,52,13,0.937,8.666666666666666,2.1666666666666665,7,0.355,1.1666666666666667,19,3.1666666666666665,51,0.263,5.6,5.98,2.01,271,Northeast,0.618,0.15,-5.0,1.9002000000000003,0,6,0.6729000000000002,4.037400000000001,0.7855583333333335,37.70680000000001,1221.94,-0.5524288904760285,-4.04,294,292,255,0.844,5.064,-5.29,294,293,293.7,0.8824,5.2943999999999996,294,293.7,294.0,-6.288999999999999,303.0,0.1686666666666667,0.12847027330426156,0.2687330945244534,0.16862421111184409,284.0,0-0,0-0,0-0,0-6,267,267
284,Coppin St.,5,142,24,0.169,4.8,28.4,0.16901408450704225,23,4.6,41.0,72,61,13.39,123,32,9,0.945,6.4,1.8,8,0.318,1.6,17,3.4,34,0.239,9.9,12.29,2.61,303,Northeast,0.5569999999999999,0.067,-6.48,1.0358999999999998,1,5,0.5298166666666667,3.1789,0.7981199999999999,35.9154,1200.48,-0.10664784772528879,-2.18,264,294,171,0.7200833333333333,4.3205,-3.65,257,226,249.0,0.7747166666666666,4.6483,257,249.0,250.0,-4.6498,266.0,0.06999999999999999,0.3054056387893441,0.45178436532884947,0.167029846230221,285.0,0-0,0-0,0-3,1-2,287,287
285,Central Mich.,8,248,60,0.242,7.5,31.0,0.24193548387096775,26,3.25,60.0,70,55,8.25,180,69,11,0.958,8.625,1.375,10,0.337,1.25,35,4.375,82,0.331,6.9,7.05,2.1,299,Mid-American,0.668,0.22,-5.4,2.2072000000000003,2,6,0.6611,5.2888,0.5825083333333334,27.960400000000003,1217.97,-0.237300438447324,-3.29,290,197,250,0.8381500000000001,6.7052000000000005,-5.02,293,264,282.3,0.8779999999999999,7.023999999999999,293,282.3,286.0,-6.023899999999999,302.0,0.142,0.15708518630456372,0.2838292272826961,0.15995421930441053,286.0,0-0,0-0,0-0,2-6,278,278
286,Brown,4,120,22,0.183,5.5,30.0,0.18333333333333332,9,2.25,30.0,34,28,8.4,90,26,6,0.951,6.5,1.5,6,0.27,1.5,9,2.25,26,0.217,8.1,5.7,2.3,291,Ivy League,0.487,0.081,-6.53,0.7816000000000001,0,4,0.6432,2.5728,0.6198942857142854,21.69629999999999,1203.44,-0.46292789001122325,-2.57,275,220,239,0.8288,3.3152,-3.48,257,289,273.7,0.8709,3.4836,252,272.0,272.0,-4.4747,260.0,0.06666666666666667,0.32430594533914764,0.30672929307697927,0.15508274897581817,287.0,0-0,0-0,0-0,0-4,288,288
287,Alabama A&M,7,222,57,0.257,8.142857142857142,31.714285714285715,0.25675675675675674,44,6.285714285714286,57.0,69,52,8.21,171,60,19,0.924,8.571428571428571,2.7142857142857144,7,0.387,1.0,44,6.285714285714286,72,0.324,6.3,9.47,2.21,293,SWAC,0.7110000000000001,0.305,-6.0,1.9517,2,5,0.6896714285714286,4.8277,0.7575372093023255,32.574099999999994,1223.41,-0.3132750059517736,-2.83,281,290,264,0.8500857142857142,5.9506,-4.2,282,274,279.0,0.8862857142857143,6.204000000000001,276,277.0,280.0,-5.200099999999999,284.0,0.10200000000000002,0.2460062173481284,0.24727684772278669,0.15252923910931077,288.0,0-0,0-0,0-1,2-4,284,284
288,UMES,7,209,56,0.268,8.0,29.857142857142858,0.2679425837320574,32,4.571428571428571,49.2,84,69,12.5,149,62,15,0.934,8.857142857142858,2.142857142857143,6,0.378,0.8571428571428571,37,5.285714285714286,83,0.397,7.1,12.87,2.84,297,Northeast,0.775,0.182,-6.66,0.8763,1,6,0.47300000000000003,3.3110000000000004,0.7662652173913043,35.2482,1191.5,-0.1551156911426272,-2.31,270,291,126,0.6820142857142857,4.7741,-4.2,276,242,262.7,0.7435,5.2045,276,262.7,266.0,-5.2126,285.0,0.05800000000000001,0.24465696645222568,0.5244718181153593,0.15131142342459236,289.0,0-0,0-0,0-4,1-2,289,289
289,Siena,6,161,27,0.168,4.5,26.833333333333332,0.16770186335403728,15,2.5,36.0,51,46,11.5,72,16,8,0.917,2.6666666666666665,1.3333333333333333,1,0.242,0.16666666666666666,10,1.6666666666666667,41,0.255,5.8,7.25,2.39,298,MAAC,0.497,0.048,-7.53,0.8106000000000003,1,5,0.46045,2.7627,0.718802222222222,32.34609999999999,1215.18,-0.1985660476822093,-1.76,250,279,120,0.6091000000000001,3.6546000000000003,-2.96,233,255,246.0,0.6597000000000001,3.9582,229,244.7,245.0,-3.9597,237.0,0.0,0.3798950822503345,0.5405274508370495,0.14902651564628858,290.0,0-3,0-0,0-0,1-2,296,296
290,Seattle U,7,235,52,0.221,7.428571428571429,33.57142857142857,0.22127659574468084,38,5.428571428571429,59.0,72,59,9.0,177,57,15,0.94,8.142857142857142,2.142857142857143,9,0.35,1.2857142857142858,37,5.285714285714286,90,0.383,6.7,3.51,2.03,294,Western Athletic,0.733,0.228,-5.94,1.9306,0,7,0.5951285714285713,4.1659,0.621981395348837,26.745199999999993,1221.77,-0.48455826502964544,-4.17,295,222,213,0.7416142857142857,5.1913,-5.49,295,291,293.7,0.7839428571428572,5.4876000000000005,295,293.7,294.0,-6.487699999999999,304.0,0.106,0.10702258106299385,0.36822867168652695,0.13247851243440117,291.0,0-1,0-1,0-0,0-5,283,283
291,Saint Peter's,7,216,62,0.287,8.857142857142858,30.857142857142858,0.28703703703703703,31,4.428571428571429,52.0,87,71,12.29,156,69,10,0.957,9.857142857142858,1.4285714285714286,8,0.393,1.1428571428571428,43,6.142857142857143,83,0.384,5.4,4.67,2.31,287,MAAC,0.777,0.216,-7.07,0.9329000000000002,2,5,0.5677285714285714,3.9740999999999995,0.7474866666666667,33.636900000000004,1217.27,-0.0646192565384485,-1.97,258,289,202,0.7770285714285714,5.4392,-3.8,262,214,244.7,0.8288142857142856,5.801699999999999,264,245.3,246.0,-4.8043,272.0,0.030666666666666665,0.2887288977159881,0.40328240368448,0.13244379813077836,292.0,0-0,0-0,1-3,1-2,291,291
292,Alcorn,5,146,36,0.247,7.2,29.2,0.2465753424657534,18,3.6,36.0,58,53,13.25,108,28,6,0.958,5.6,1.2,3,0.339,0.6,14,2.8,42,0.288,5.8,12.5,3.03,306,SWAC,0.627,0.069,-7.15,1.0950999999999997,0,5,0.55146,2.7573,0.7398622222222222,33.2938,1184.94,-0.3834081556303778,-2.76,280,285,188,0.7217600000000001,3.6088000000000005,-3.87,270,280,276.7,0.77408,3.8704,267,275.7,275.0,-4.8681,275.0,0.025333333333333326,0.28184232114330116,0.4240953286058923,0.12933677981308117,293.0,0-0,0-0,0-3,0-2,294,294
293,Norfolk St.,5,154,32,0.208,6.4,30.8,0.2077922077922078,13,2.6,43.0,56,44,9.21,129,44,14,0.925,8.8,2.8,5,0.291,1.0,12,2.4,51,0.331,8.6,8.16,2.44,296,Northeast,0.622,0.056,-7.11,0.8896000000000002,0,5,0.6570600000000001,3.2853000000000003,0.742855,29.7142,1176.83,-0.38431911709689487,-3.29,290,286,244,0.83718,4.1859,-4.39,286,281,285.7,0.8774799999999999,4.3873999999999995,282,284.3,288.0,-5.3801,290.0,0.027999999999999994,0.22657700444713094,0.2889977337524672,0.10374402448702946,294.0,0-0,0-0,0-0,0-5,292,292
294,Mississippi Val.,5,146,32,0.219,6.4,29.2,0.2191780821917808,15,3.0,39.1,62,55,12.58,120,40,9,0.947,8.0,1.8,2,0.299,0.4,17,3.4,48,0.329,7.3,7.09,2.36,307,SWAC,0.628,0.086,-7.18,1.9901,1,4,0.85484,4.2742,0.7473217391304346,34.376799999999996,1194.55,-0.3288814066591844,-3.27,288,288,295,0.9403600000000001,4.7018,-3.78,273,277,279.3,0.9564600000000001,4.7823,262,275.7,275.0,-4.768,270.0,0.02333333333333337,0.2926471223176892,0.035971196724906784,0.09192556691857967,295.0,0-0,0-0,0-0,1-4,295,295
295,Ark.-Pine Bluff,7,225,52,0.231,7.428571428571429,32.142857142857146,0.2311111111111111,13,1.8571428571428572,54.2,64,58,9.55,164,53,9,0.96,7.571428571428571,1.2857142857142858,5,0.286,0.7142857142857143,22,3.142857142857143,76,0.338,5.1,8.07,2.49,304,SWAC,0.624,0.124,-6.92,2.0889,0,7,0.7741,5.4187,0.6592312499999998,31.64309999999999,1152.37,-0.5952933212192472,-5.42,296,248,286,0.9010857142857142,6.307599999999999,-6.49,296,295,295.7,0.9268000000000001,6.4876000000000005,296,295.7,296.0,-7.4792,306.0,0.04066666666666669,0.0,0.13926456612325466,0.040359789945658815,296.0,0-0,0-0,0-0,0-7,290,290
