,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR
281,UMES,7,209,56,0.268,8.0,29.857142857142858,0.2679425837320574,32,4.571428571428571,49.2,84,69,12.5,149,62,15,0.934,8.857142857142858,2.142857142857143,6,0.378,0.8571428571428571,37,5.285714285714286,83,0.397,7.1,12.87,2.84,304,Northeast,0.775,0.182,-6.38,0.9999000000000003,1,6,0.4926,3.4482,0.774076086956522,35.60750000000001,1191.5,-0.16964368715210468,-2.45,273,291,145,0.6883571428571428,4.818499999999999,-4.3,281,245,266.3,0.7574571428571427,5.302199999999999,281,266.3,266.0,-4.6433,267.0,0.08000000000000002,0.2750677506775068,0.4948896673769366,0.20926945454257173,282.0,0-0,0-0,0-4,1-2,287,287
282,Delaware St.,4,132,36,0.273,9.0,33.0,0.2727272727272727,22,5.5,29.0,44,37,11.48,87,18,7,0.938,4.5,1.75,4,0.392,1.0,24,6.0,51,0.386,9.0,8.07,2.28,286,Northeast,0.778,0.248,-5.5,1.3366000000000002,1,3,0.6757500000000001,2.7030000000000003,0.817334210526316,31.05870000000001,1257.69,-0.28007856341189674,-1.7,250,296,252,0.82575,3.303,-2.48,228,268,248.7,0.8707,3.4828,221,246.3,248.0,-4.7663,274.0,0.13866666666666666,0.26173441734417346,0.2633807649246992,0.20651856429734797,283.0,0-0,0-0,0-0,1-3,275,275
283,Alabama A&M,7,222,57,0.257,8.142857142857142,31.714285714285715,0.25675675675675674,44,6.285714285714286,57.0,69,52,8.21,171,60,19,0.924,8.571428571428571,2.7142857142857144,7,0.387,1.0,44,6.285714285714286,72,0.324,6.3,9.47,2.21,305,SWAC,0.7110000000000001,0.305,-5.98,1.9815,2,5,0.6920999999999999,4.8447,0.7606813953488374,32.709300000000006,1223.41,-0.30682121843738,-2.84,281,290,263,0.8435857142857142,5.905099999999999,-4.2,282,271,278.0,0.885742857142857,6.2002,278,276.7,276.0,-4.521800000000001,258.0,0.10666666666666665,0.2882384823848238,0.24271371302683376,0.2019786883758541,284.0,0-0,0-1,0-0,2-4,281,281
284,Prairie View,7,220,57,0.259,8.142857142857142,31.428571428571427,0.2590909090909091,48,6.857142857142857,55.2,56,45,7.28,167,55,15,0.937,7.857142857142857,2.142857142857143,6,0.402,0.8571428571428571,43,6.142857142857143,83,0.377,8.1,6.95,1.81,293,SWAC,0.779,0.381,-4.43,3.5667,2,5,0.7915857142857143,5.5411,0.714068085106383,33.5612,1241.26,-0.43388267799042207,-3.54,293,275,289,0.9029428571428569,6.320599999999999,-4.52,290,286,289.7,0.9309285714285715,6.516500000000001,288,289.0,293.0,-5.3235,292.0,0.21000000000000002,0.20133333333333334,0.11695980353208835,0.19679598035320886,285.0,0-0,0-0,0-0,2-5,256,256
285,Coppin St.,5,142,24,0.169,4.8,28.4,0.16901408450704225,23,4.6,41.0,72,61,13.39,123,32,9,0.945,6.4,1.8,8,0.318,1.6,17,3.4,34,0.239,9.9,12.29,2.61,306,Northeast,0.5569999999999999,0.067,-6.96,0.7742999999999999,1,4,0.51868,2.5934,0.7992155555555556,35.9647,1211.16,-0.06455123626840799,-1.59,243,294,163,0.70046,3.5023,-2.83,233,216,230.7,0.76568,3.8284000000000002,231,230.0,232.0,-4.5043,256.0,0.04133333333333334,0.2901355013550136,0.46192350753006595,0.19535332636276273,286.0,0-0,0-0,0-3,1-1,291,291
286,Marist,7,235,54,0.23,7.714285714285714,33.57142857142857,0.2297872340425532,34,4.857142857142857,53.2,81,66,11.07,161,52,15,0.934,7.428571428571429,2.142857142857143,6,0.341,0.8571428571428571,33,4.714285714285714,68,0.289,8.0,6.71,2.24,280,MAAC,0.63,0.162,-5.71,1.1267,0,7,0.4502714285714286,3.1519000000000004,0.70614,31.7763,1204.25,-0.3441444264676588,-3.15,287,266,117,0.6197571428571429,4.3383,-4.78,292,277,285.3,0.6825142857142857,4.7776000000000005,292,285.3,289.0,-5.5984,298.0,0.12466666666666668,0.17153387533875342,0.548394669363285,0.18812971083876753,287.0,0-2,0-0,0-3,0-2,278,278
287,Siena,6,161,27,0.168,4.5,26.833333333333332,0.16770186335403728,15,2.5,36.0,51,46,11.5,72,16,8,0.917,2.6666666666666665,1.3333333333333333,1,0.242,0.16666666666666666,10,1.6666666666666667,41,0.255,5.8,7.25,2.39,294,MAAC,0.497,0.048,-7.58,0.8516999999999995,1,5,0.46524999999999994,2.7914999999999996,0.7228644444444446,32.52890000000001,1215.18,-0.19929679322215796,-1.79,255,279,127,0.5982999999999999,3.5898,-2.93,237,255,249.0,0.6542,3.9252,232,247.3,250.0,-4.740600000000001,271.0,0.0,0.26452032520325197,0.5294611578605222,0.1719802621275156,288.0,0-3,0-0,0-0,1-2,296,296
288,FDU,6,194,43,0.222,7.166666666666667,32.333333333333336,0.22164948453608246,33,5.5,46.2,49,41,7.91,140,52,13,0.937,8.666666666666666,2.1666666666666665,7,0.355,1.1666666666666667,19,3.1666666666666665,51,0.263,5.6,5.98,2.01,272,Northeast,0.618,0.15,-5.07,1.8330000000000002,0,6,0.66775,4.0065,0.7854187499999999,37.7001,1221.94,-0.5422901858087044,-4.01,294,292,248,0.83275,4.9965,-5.27,294,293,293.7,0.8785,5.271,294,293.7,295.0,-6.0442,303.0,0.1673333333333333,0.12320867208672086,0.273493083896132,0.1580932108286376,289.0,0-0,0-0,0-0,0-6,264,264
289,Brown,4,120,22,0.183,5.5,30.0,0.18333333333333332,9,2.25,30.0,34,28,8.4,90,26,6,0.951,6.5,1.5,6,0.27,1.5,9,2.25,26,0.217,8.1,5.7,2.3,302,Ivy League,0.487,0.081,-6.53,0.8227999999999995,0,4,0.6578999999999999,2.6315999999999997,0.6161857142857144,21.566500000000005,1203.44,-0.46997755331088664,-2.63,276,213,241,0.8289,3.3156,-3.5,264,288,276.0,0.8761,3.5044,259,274.3,273.0,-5.4791,297.0,0.06999999999999999,0.18446612466124662,0.28594387662970855,0.14310414376053182,290.0,0-0,0-0,0-4,0-0,288,288
290,South Dakota St.,4,120,27,0.225,6.75,30.0,0.225,12,3.0,30.0,25,24,7.2,90,34,7,0.947,8.5,1.75,7,0.331,1.75,7,1.75,35,0.292,10.2,6.3,1.77,299,The Summit League,0.623,0.089,-5.61,1.4156,0,4,0.7541,3.0164,0.7091062499999999,34.037099999999995,1204.92,-0.64570154406013,-3.02,284,271,281,0.8854,3.5416,-3.67,273,296,284.3,0.9185,3.674,264,281.3,284.0,-5.8539,300.0,0.13133333333333333,0.1438373983739837,0.16434324099823028,0.1402611533681157,291.0,0-0,0-0,0-0,0-4,276,276
291,Alcorn,5,146,36,0.247,7.2,29.2,0.2465753424657534,18,3.6,36.0,58,53,13.25,108,28,6,0.958,5.6,1.2,3,0.339,0.6,14,2.8,42,0.288,5.8,12.5,3.03,307,SWAC,0.627,0.069,-6.78,1.1783000000000001,0,5,0.54512,2.7256,0.7450888888888887,33.52899999999999,1184.94,-0.38434184720380005,-2.73,280,284,183,0.7030199999999999,3.5150999999999994,-3.82,270,279,276.3,0.7636800000000001,3.8184000000000005,270,276.3,274.0,-5.8818,301.0,0.05333333333333332,0.14081300813008127,0.42850229332948087,0.13021608299148466,292.0,0-0,0-0,0-3,0-2,290,290
292,Seattle U,7,235,52,0.221,7.428571428571429,33.57142857142857,0.22127659574468084,38,5.428571428571429,59.0,72,59,9.0,177,57,15,0.94,8.142857142857142,2.142857142857143,9,0.35,1.2857142857142858,37,5.285714285714286,90,0.383,6.7,3.51,2.03,295,Western Athletic,0.733,0.228,-6.03,1.9487,0,7,0.5985857142857142,4.190099999999999,0.625269767441861,26.886600000000023,1221.77,-0.48419634050947175,-4.19,295,223,210,0.7326714285714285,5.128699999999999,-5.46,295,290,293.3,0.7804142857142856,5.462899999999999,295,293.3,294.0,-6.506600000000001,305.0,0.10333333333333332,0.07308401084010831,0.3609194987179025,0.11547975474983899,293.0,0-1,0-1,0-1,0-4,282,282
293,Norfolk St.,5,154,32,0.208,6.4,30.8,0.2077922077922078,13,2.6,43.0,56,44,9.21,129,44,14,0.925,8.8,2.8,5,0.291,1.0,12,2.4,51,0.331,8.6,8.16,2.44,292,Northeast,0.622,0.056,-7.04,0.9273999999999999,0,5,0.66342,3.3171,0.7473125000000003,29.89250000000001,1176.83,-0.38479446541736106,-3.32,290,285,244,0.8321799999999999,4.1609,-4.39,286,280,285.3,0.8785399999999999,4.3927,284,284.7,288.0,-5.7385,299.0,0.036000000000000004,0.15634688346883466,0.2789663765394199,0.11445273521491758,294.0,0-0,0-0,0-0,0-5,292,292
294,Mississippi Val.,5,146,32,0.219,6.4,29.2,0.2191780821917808,15,3.0,39.1,62,55,12.58,120,40,9,0.947,8.0,1.8,2,0.299,0.4,17,3.4,48,0.329,7.3,7.09,2.36,303,SWAC,0.628,0.086,-7.42,1.9205999999999999,1,4,0.85782,4.2891,0.7519195652173912,34.5883,1194.55,-0.3259084673899489,-3.29,288,288,294,0.9381600000000001,4.6908,-3.78,277,276,280.3,0.9568,4.784,266,276.7,276.0,-6.0002,302.0,0.010666666666666677,0.12797831978319776,0.0332370255336053,0.06571394645579953,295.0,0-0,0-0,0-0,1-4,295,295
295,Ark.-Pine Bluff,7,225,52,0.231,7.428571428571429,32.142857142857146,0.2311111111111111,13,1.8571428571428572,54.2,64,58,9.55,164,53,9,0.96,7.571428571428571,1.2857142857142858,5,0.286,0.7142857142857143,22,3.142857142857143,76,0.338,5.1,8.07,2.49,300,SWAC,0.624,0.124,-6.59,2.3477,0,7,0.7837285714285714,5.4861,0.66676875,32.0049,1152.37,-0.5981606185309889,-5.49,296,248,286,0.9000285714285713,6.300199999999999,-6.5,296,295,295.7,0.9290428571428572,6.5033,296,295.7,296.0,-7.1808,306.0,0.06600000000000002,0.0,0.12689154537903125,0.04238915453790314,296.0,0-0,0-0,0-0,0-7,289,289
