,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR
281,Manhattan,7,196,41,0.209,5.857142857142857,28.0,0.20918367346938777,27,3.857142857142857,47.1,85,70,13.31,142,39,12,0.938,5.571428571428571,1.7142857142857142,2,0.311,0.2857142857142857,20,2.857142857142857,55,0.281,9.9,9.13,2.77,252,MAAC,0.5920000000000001,0.066,-6.1,1.2395,1,7,0.4302,3.4416,0.7185777777777778,32.336,1245.37,-0.13354185797367615,-2.44,272,278,108,0.5218875,4.1751,-3.99,273,234,259.7,0.6235999999999999,4.9887999999999995,274,260.0,263.0,-5.455000000000001,289.0,0.11066666666666668,0.28070633875717343,0.5595793154604216,0.19806784956866888,282.0,0-3,0-0,0-3,1-1,284,284
282,Marist,7,235,54,0.23,7.714285714285714,33.57142857142857,0.2297872340425532,34,4.857142857142857,53.2,81,66,11.07,161,52,15,0.934,7.428571428571429,2.142857142857143,6,0.341,0.8571428571428571,33,4.714285714285714,68,0.289,8.0,6.71,2.24,285,MAAC,0.63,0.162,-5.71,1.1688,0,7,0.47102857142857146,3.2972,0.702757777777778,31.62410000000001,1204.25,-0.3584149981456379,-3.3,287,267,126,0.5704857142857143,3.9934,-4.72,289,279,285.0,0.6741857142857144,4.7193000000000005,289,285.0,287.0,-6.038900000000001,299.0,0.13666666666666666,0.2220223318827325,0.5054988722202878,0.19488880352604523,283.0,0-2,0-0,0-0,0-5,281,281
283,Brown,4,120,22,0.183,5.5,30.0,0.18333333333333332,9,2.25,30.0,34,28,8.4,90,26,6,0.951,6.5,1.5,6,0.27,1.5,9,2.25,26,0.217,8.1,5.7,2.3,294,Ivy League,0.487,0.081,-6.12,0.9951999999999996,0,4,0.6843,2.7372,0.6159971428571431,21.55990000000001,1203.44,-0.498293116348672,-2.74,277,217,265,0.785,3.14,-3.48,271,292,280.0,0.8688,3.4752,259,276.0,275.0,-4.326900000000001,248.0,0.10933333333333331,0.3940843626569111,0.22300519232807015,0.19188827656370144,284.0,0-0,0-0,0-0,0-4,285,285
284,FDU,6,194,43,0.222,7.166666666666667,32.333333333333336,0.22164948453608246,33,5.5,46.2,49,41,7.91,140,52,13,0.937,8.666666666666666,2.1666666666666665,7,0.355,1.1666666666666667,19,3.1666666666666665,51,0.263,5.6,5.98,2.01,281,Northeast,0.618,0.15,-5.15,1.8153000000000001,0,6,0.6708,4.0248,0.7862104166666671,37.738100000000024,1221.94,-0.5461355984083257,-4.02,294,292,252,0.7727,4.6362000000000005,-5.16,294,293,293.7,0.8595,5.157,294,293.7,295.0,-6.149200000000001,302.0,0.17399999999999996,0.21093679333460633,0.24088693440712083,0.18992289177436367,285.0,0-0,0-0,0-0,0-6,270,270
285,Central Mich.,8,248,60,0.242,7.5,31.0,0.24193548387096775,26,3.25,60.0,70,55,8.25,180,69,11,0.958,8.625,1.375,10,0.337,1.25,35,4.375,82,0.331,6.9,7.05,2.1,291,Mid-American,0.668,0.22,-5.33,2.3364,2,6,0.67615,5.4092,0.5765208333333333,27.673,1217.97,-0.2495043022820801,-3.41,290,196,257,0.7779,6.2232,-4.91,292,268,283.3,0.8635499999999999,6.908399999999999,293,283.7,286.0,-6.016100000000001,298.0,0.16199999999999998,0.22431381219911758,0.2338004662498674,0.18475849967476612,286.0,0-0,0-0,0-0,2-6,273,273
286,Alcorn,5,146,36,0.247,7.2,29.2,0.2465753424657534,18,3.6,36.0,58,53,13.25,108,28,6,0.958,5.6,1.2,3,0.339,0.6,14,2.8,42,0.288,5.8,12.5,3.03,307,SWAC,0.627,0.069,-6.67,1.1768999999999998,0,5,0.5492799999999999,2.7463999999999995,0.7482599999999997,33.67169999999999,1184.94,-0.38648278520332385,-2.75,280,287,190,0.64038,3.2018999999999997,-3.71,275,282,279.0,0.7411800000000001,3.7059,269,277.0,279.0,-4.800600000000001,266.0,0.07266666666666666,0.3464758439783314,0.40184910458832257,0.17403720478674845,287.0,0-0,0-0,0-3,0-2,289,289
287,Coppin St.,5,142,24,0.169,4.8,28.4,0.16901408450704225,23,4.6,41.0,72,61,13.39,123,32,9,0.945,6.4,1.8,8,0.318,1.6,17,3.4,34,0.239,9.9,12.29,2.61,305,Northeast,0.5569999999999999,0.067,-6.72,1.0231,1,5,0.5468500000000001,3.2811000000000003,0.797651111111111,35.894299999999994,1200.48,-0.11671144667777665,-2.28,268,294,187,0.6518499999999999,3.9111,-3.55,265,228,253.7,0.75875,4.5525,262,252.7,254.0,-4.733300000000001,264.0,0.06933333333333333,0.3532397310525734,0.40506781816255144,0.17388338124606514,288.0,0-0,0-0,0-3,1-2,291,291
288,UMES,7,209,56,0.268,8.0,29.857142857142858,0.2679425837320574,32,4.571428571428571,49.2,84,69,12.5,149,62,15,0.934,8.857142857142858,2.142857142857143,6,0.378,0.8571428571428571,37,5.285714285714286,83,0.397,7.1,12.87,2.84,306,Northeast,0.775,0.182,-6.69,0.9290999999999999,1,6,0.4951,3.4657,0.7690456521739131,35.3761,1191.5,-0.17624711926058728,-2.47,273,291,151,0.6089,4.2623,-4.09,277,248,266.0,0.7274857142857142,5.0924,277,266.0,269.0,-5.4502000000000015,288.0,0.07133333333333329,0.281188755665886,0.4736144961322454,0.1640253051963627,289.0,0-0,0-0,0-4,1-2,290,290
289,Saint Peter's,7,216,62,0.287,8.857142857142858,30.857142857142858,0.28703703703703703,31,4.428571428571429,52.0,87,71,12.29,156,69,10,0.957,9.857142857142858,1.4285714285714286,8,0.393,1.1428571428571428,43,6.142857142857143,83,0.384,5.4,4.67,2.31,300,MAAC,0.777,0.216,-6.92,0.9803,2,5,0.567757142857143,3.9743000000000004,0.7473511111111113,33.63080000000001,1217.27,-0.0592709198769805,-1.97,260,286,206,0.6865714285714286,4.806,-3.58,262,214,245.3,0.7974428571428571,5.5821,263,245.7,246.0,-4.8067,267.0,0.05599999999999999,0.34586277249017583,0.3773747710380112,0.16060317022634507,290.0,0-0,0-0,1-3,1-2,293,293
290,Siena,6,161,27,0.168,4.5,26.833333333333332,0.16770186335403728,15,2.5,36.0,51,46,11.5,72,16,8,0.917,2.6666666666666665,1.3333333333333333,1,0.242,0.16666666666666666,10,1.6666666666666667,41,0.255,5.8,7.25,2.39,298,MAAC,0.497,0.048,-7.76,0.7713,1,5,0.46120000000000005,2.7672000000000003,0.7160666666666666,32.223,1215.18,-0.19569927671779527,-1.77,250,277,119,0.5391499999999999,3.2348999999999997,-2.78,239,255,248.0,0.62925,3.7755,230,245.0,245.0,-4.0014,234.0,0.0,0.42679825927898773,0.5185175373529722,0.15855131855504417,291.0,0-3,0-0,0-0,1-2,296,296
291,Seattle U,7,235,52,0.221,7.428571428571429,33.57142857142857,0.22127659574468084,38,5.428571428571429,59.0,72,59,9.0,177,57,15,0.94,8.142857142857142,2.142857142857143,9,0.35,1.2857142857142858,37,5.285714285714286,90,0.383,6.7,3.51,2.03,302,Western Athletic,0.733,0.228,-5.98,2.0145,0,8,0.5663499999999999,4.530799999999999,0.6209232558139534,26.699699999999996,1214.25,-0.45297089157568954,-4.53,295,220,205,0.6523375,5.2187,-5.94,295,290,293.3,0.7422500000000001,5.938000000000001,295,293.3,294.0,-7.244599999999999,305.0,0.11866666666666663,0.10084523462547379,0.37923863515947864,0.14026850550564962,292.0,0-1,0-1,0-1,0-5,282,282
292,Alabama A&M,7,222,57,0.257,8.142857142857142,31.714285714285715,0.25675675675675674,44,6.285714285714286,57.0,69,52,8.21,171,60,19,0.924,8.571428571428571,2.7142857142857144,7,0.387,1.0,44,6.285714285714286,72,0.324,6.3,9.47,2.21,296,SWAC,0.7110000000000001,0.305,-6.39,2.0417,2,6,0.682075,5.4566,0.7629186046511625,32.80549999999999,1214.06,-0.3052858835266243,-3.46,293,290,263,0.7772,6.2176,-4.88,292,275,286.7,0.8595875,6.8767,292,286.7,290.0,-5.984300000000001,297.0,0.09133333333333334,0.22750982421933885,0.2259523683373953,0.13883935955524093,293.0,0-0,0-0,0-1,2-5,287,287
293,Norfolk St.,5,154,32,0.208,6.4,30.8,0.2077922077922078,13,2.6,43.0,56,44,9.21,129,44,14,0.925,8.8,2.8,5,0.291,1.0,12,2.4,51,0.331,8.6,8.16,2.44,303,Northeast,0.622,0.056,-7.09,0.8758999999999999,0,5,0.65194,3.2596999999999996,0.74644,29.8576,1176.83,-0.37616637758051896,-3.26,285,285,245,0.7592599999999999,3.7962999999999996,-4.26,285,281,283.7,0.8511599999999999,4.2558,281,282.3,284.0,-5.203900000000001,281.0,0.04466666666666666,0.30594277329420394,0.2658683903782981,0.13210586569471414,294.0,0-0,0-0,0-0,0-5,294,294
294,Mississippi Val.,5,146,32,0.219,6.4,29.2,0.2191780821917808,15,3.0,39.1,62,55,12.58,120,40,9,0.947,8.0,1.8,2,0.299,0.4,17,3.4,48,0.329,7.3,7.09,2.36,304,SWAC,0.628,0.086,-7.25,1.9336000000000002,1,4,0.8526599999999999,4.263299999999999,0.7535652173913042,34.663999999999994,1194.55,-0.32516523257264,-3.26,285,289,296,0.9068799999999999,4.5344,-3.73,282,277,281.3,0.9463800000000001,4.7319,270,277.3,280.0,-4.471900000000001,255.0,0.03399999999999999,0.37951135187288315,0.0,0.11697783796822078,295.0,0-0,0-0,0-0,1-4,295,295
295,Ark.-Pine Bluff,7,225,52,0.231,7.428571428571429,32.142857142857146,0.2311111111111111,13,1.8571428571428572,54.2,64,58,9.55,164,53,9,0.96,7.571428571428571,1.2857142857142858,5,0.286,0.7142857142857143,22,3.142857142857143,76,0.338,5.1,8.07,2.49,301,SWAC,0.624,0.124,-6.48,2.6803000000000003,0,8,0.779925,6.2394,0.6636999999999998,31.857599999999994,1143.73,-0.6002040608101213,-6.24,296,248,287,0.8556625000000001,6.845300000000001,-7.32,296,295,295.7,0.9144749999999999,7.315799999999999,296,295.7,296.0,-8.248000000000001,306.0,0.08533333333333329,0.0,0.09634285260146225,0.06510095192681287,296.0,0-0,0-0,0-0,0-8,288,288
