,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank
282,UMES,7,209,56,0.268,8.0,29.857142857142858,0.2679425837320574,32,4.571428571428571,49.2,84,69,12.5,149,62,15,0.934,8.857142857142858,2.142857142857143,6,0.378,0.8571428571428571,37,5.285714285714286,83,0.397,7.1,12.87,2.84,294,Northeast,0.775,0.182,-6.16,1.0333,1,6,0.48692857142857143,3.4085,0.772291304347826,35.5254,1191.5,-0.15737558363820986,-2.41,271,291,140,0.6337285714285714,4.4361,-4.16,278,243,264.0,0.7375285714285713,5.162699999999999,280,264.7,266.0,-4.8745,291.0,0.07666666666666663,0.2029654267778505,0.5066676503679657,0.1575563930701517,289.0,0-0,0-4,0-0,1-2,283
283,Coppin St.,5,142,24,0.169,4.8,28.4,0.16901408450704225,23,4.6,41.0,72,61,13.39,123,32,9,0.945,6.4,1.8,8,0.318,1.6,17,3.4,34,0.239,9.9,12.29,2.61,298,Northeast,0.5569999999999999,0.067,-6.17,0.9569,1,4,0.52062,2.6031,0.7949066666666664,35.77079999999999,1211.16,-0.06926112981668536,-1.6,244,294,167,0.6539200000000001,3.2696,-2.75,237,216,232.3,0.7497800000000001,3.7489000000000003,231,230.3,233.0,-3.1690999999999994,231.0,0.07599999999999998,0.40269839782629063,0.550166921814191,0.22142621152930628,271.0,0-0,0-3,0-0,1-1,284
284,Seattle U,7,235,52,0.221,7.428571428571429,33.57142857142857,0.22127659574468084,38,5.428571428571429,59.0,72,59,9.0,177,57,15,0.94,8.142857142857142,2.142857142857143,9,0.35,1.2857142857142858,37,5.285714285714286,90,0.383,6.7,3.51,2.03,303,Western Athletic,0.733,0.228,-6.19,1.9359000000000002,0,7,0.6008000000000001,4.2056000000000004,0.6346418604651164,27.289600000000007,1221.77,-0.4863993470054076,-4.21,295,230,214,0.6999857142857142,4.8999,-5.38,295,290,293.3,0.7692142857142857,5.3845,295,293.3,294.0,-5.866099999999999,304.0,0.07466666666666662,0.08683125644148783,0.6536879576516592,0.13621817269761224,294.0,0-2,0-0,0-0,0-5,285
285,Youngstown St.,6,196,48,0.245,8.0,32.666666666666664,0.24489795918367346,27,4.5,47.0,60,53,10.15,141,50,9,0.955,8.333333333333334,1.5,6,0.352,1.0,28,4.666666666666667,73,0.372,7.3,6.7,2.11,301,Horizon League,0.724,0.199,-6.25,0.6416999999999999,1,5,0.43925,2.6355,0.6426937499999998,30.849299999999992,1248.57,-0.148376771833562,-1.64,247,236,111,0.602,3.612,-3.31,252,241,246.7,0.71775,4.3065,256,248.0,249.0,-3.9640999999999993,263.0,0.07066666666666664,0.3095896186639183,0.4451094675101904,0.17978783235019452,282.0,0-0,0-3,1-2,0-0,286
286,Western Ill.,5,161,37,0.23,7.4,32.2,0.22981366459627328,18,3.6,38.0,53,51,12.08,114,40,3,0.981,8.0,0.6,9,0.339,1.8,19,3.8,51,0.317,7.6,5.21,2.24,292,Ohio Valley,0.656,0.133,-6.37,0.38370000000000026,0,5,0.35197999999999996,1.7598999999999998,0.6184404255319148,29.066699999999994,1207.35,-0.24318448230906142,-1.76,252,214,66,0.50402,2.5201000000000002,-3.12,249,261,254.0,0.62388,3.1193999999999997,245,252.7,254.0,-3.7659000000000002,254.0,0.06266666666666663,0.3328023985758455,0.33243447627128014,0.17068416719988164,285.0,0-2,0-0,0-3,0-0,287
287,Pepperdine,8,264,55,0.208,6.875,33.0,0.20833333333333334,18,2.25,71.0,67,55,6.97,213,68,12,0.959,8.5,1.5,7,0.274,0.875,20,2.5,78,0.295,9.6,4.31,1.73,285,West Coast,0.569,0.099,-6.47,0.7619999999999998,1,7,0.3755,3.004,0.4974955555555555,22.3873,1241.84,-0.1366139297010509,-2.0,260,141,80,0.5194,4.1552,-4.07,268,237,255.0,0.6340125,5.0721,277,258.0,259.0,-5.1777999999999995,296.0,0.05599999999999999,0.1674435491426965,0.3628013353745135,0.12011319828026029,295.0,0-4,0-0,0-2,1-1,288
288,Alcorn,5,146,36,0.247,7.2,29.2,0.2465753424657534,18,3.6,36.0,58,53,13.25,108,28,6,0.958,5.6,1.2,3,0.339,0.6,14,2.8,42,0.288,5.8,12.5,3.03,307,SWAC,0.627,0.069,-6.74,1.1679000000000002,0,5,0.55996,2.7998,0.7448711111111114,33.51920000000001,1184.94,-0.39330748563071793,-2.8,281,285,190,0.68018,3.4009,-3.84,274,282,279.0,0.76806,3.8403,272,278.3,280.0,-4.2162999999999995,269.0,0.03799999999999996,0.28005246884662227,0.600959108766623,0.16691165153064896,286.0,0-0,0-3,0-0,0-2,289
289,Brown,4,120,22,0.183,5.5,30.0,0.18333333333333332,9,2.25,30.0,34,28,8.4,90,26,6,0.951,6.5,1.5,6,0.27,1.5,9,2.25,26,0.217,8.1,5.7,2.3,295,Ivy League,0.487,0.081,-6.88,0.8051999999999997,0,4,0.6756,2.7024,0.6128057142857142,21.448199999999996,1203.44,-0.4707608492330714,-2.7,279,210,248,0.8041,3.2164,-3.5,269,289,279.0,0.875,3.5,263,277.0,276.0,-3.5951000000000004,249.0,0.02866666666666665,0.3528061463506042,0.7502628326908534,0.19806812717426658,278.0,0-0,0-0,0-0,0-4,290
290,Siena,6,161,27,0.168,4.5,26.833333333333332,0.16770186335403728,15,2.5,36.0,51,46,11.5,72,16,8,0.917,2.6666666666666665,1.3333333333333333,1,0.242,0.16666666666666666,10,1.6666666666666667,41,0.255,5.8,7.25,2.39,296,MAAC,0.497,0.048,-7.01,0.9498,1,5,0.46225,2.7735,0.7208511111111109,32.43829999999999,1215.18,-0.20091487263204436,-1.77,253,279,124,0.5599500000000001,3.3597,-2.83,240,254,249.0,0.6386000000000001,3.8316000000000003,233,246.7,246.0,-3.4223,240.0,0.019999999999999987,0.3730441300477841,0.47480495047678767,0.171393734062014,284.0,0-3,0-0,0-0,1-2,291
291,Ark.-Pine Bluff,7,225,52,0.231,7.428571428571429,32.142857142857146,0.2311111111111111,13,1.8571428571428572,54.2,64,58,9.55,164,53,9,0.96,7.571428571428571,1.2857142857142858,5,0.286,0.7142857142857143,22,3.142857142857143,76,0.338,5.1,8.07,2.49,305,SWAC,0.624,0.124,-7.12,2.3,0,7,0.8024571428571429,5.6172,0.6640770833333335,31.87570000000001,1152.37,-0.6134661105199826,-5.62,296,246,289,0.8877142857142857,6.2139999999999995,-6.51,296,295,295.7,0.9305714285714285,6.513999999999999,296,295.7,296.0,-6.607499999999999,306.0,0.012666666666666633,0.0,0.9140490989910913,0.09900490989910912,296.0,0-0,0-0,0-0,0-7,292
292,Saint Peter's,7,216,62,0.287,8.857142857142858,30.857142857142858,0.28703703703703703,31,4.428571428571429,52.0,87,71,12.29,156,69,10,0.957,9.857142857142858,1.4285714285714286,8,0.393,1.1428571428571428,43,6.142857142857143,83,0.384,5.4,4.67,2.31,304,MAAC,0.777,0.216,-7.23,0.9464000000000002,2,5,0.5837857142857141,4.086499999999999,0.7450288888888887,33.52629999999999,1217.27,-0.07379810612133844,-2.09,262,286,204,0.7327571428571428,5.1293,-3.76,266,218,248.7,0.8231285714285714,5.7619,269,249.7,252.0,-4.2428,272.0,0.0053333333333332785,0.27694884287454313,0.6317206780161202,0.14945672066397492,292.0,0-0,0-0,1-3,1-2,293
293,Mississippi Val.,5,146,32,0.219,6.4,29.2,0.2191780821917808,15,3.0,39.1,62,55,12.58,120,40,9,0.947,8.0,1.8,2,0.299,0.4,17,3.4,48,0.329,7.3,7.09,2.36,299,SWAC,0.628,0.086,-7.24,2.0265,1,4,0.86222,4.3111,0.7526717391304345,34.62289999999999,1194.55,-0.32571081182192285,-3.31,288,287,294,0.92492,4.6246,-3.77,282,275,281.7,0.9546000000000001,4.773000000000001,270,277.7,278.0,-3.7220999999999993,253.0,0.004666666666666626,0.33793216527686687,0.9912093992659128,0.2033005895096513,276.0,0-0,0-0,0-0,1-4,294
294,UAlbany,3,88,17,0.193,5.666666666666667,29.333333333333332,0.19318181818181818,8,2.6666666666666665,22.0,33,26,10.64,66,28,4,0.959,9.333333333333334,1.3333333333333333,5,0.297,1.6666666666666667,7,2.3333333333333335,25,0.284,2.9,4.5,2.27,265,America East,0.581,0.055,-7.26,0.07079999999999986,0,3,0.18310000000000004,0.5493000000000001,0.7237729166666668,34.7411,1240.14,-0.07916576917699253,-0.55,190,280,8,0.3065000000000001,0.9195000000000003,-1.29,153,221,188.0,0.42979999999999996,1.2893999999999999,140,183.7,185.0,-1.7528999999999997,132.0,0.0033333333333333214,0.568560854492645,0.11439216481915268,0.18400747282970878,280.0,0-3,0-0,0-0,0-0,295
295,Norfolk St.,5,154,32,0.208,6.4,30.8,0.2077922077922078,13,2.6,43.0,56,44,9.21,129,44,14,0.925,8.8,2.8,5,0.291,1.0,12,2.4,51,0.331,8.6,8.16,2.44,306,Northeast,0.622,0.056,-7.31,0.9579,0,5,0.6905,3.4525,0.7437599999999996,29.750399999999985,1176.83,-0.3883631488850344,-3.45,290,284,260,0.8146599999999999,4.0733,-4.41,289,281,286.7,0.8822599999999999,4.4113,287,286.0,289.0,-4.5565,285.0,0.0,0.24020893844279953,0.7695003412213881,0.14901271565497867,293.0,0-0,0-0,0-3,0-2,296
