,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank
283,Southern U.,7,181,54,0.298,7.714285714285714,25.857142857142858,0.2983425414364641,28,4.0,47.1,59,55,10.46,142,38,11,0.942,5.428571428571429,1.5714285714285714,10,0.413,1.4285714285714286,38,5.428571428571429,88,0.486,8.9,5.51,1.9,218,SWAC,0.899,0.309,-5.99,1.5547,3,4,0.5836571428571429,4.0856,0.6823043478260871,31.386000000000006,1265.11,-0.014500059112853705,-1.09,224,258,205,0.7685285714285713,5.3797,-2.74,223,193,213.3,0.8204142857142857,5.7429,221,212.7,210.0,-3.2228000000000003,231.0,0.10933333333333331,0.4149073716711694,0.6383236434108528,0.2539045758424361,273.0,0-1,0-0,0-2,3-1,284
284,Youngstown St.,6,196,48,0.245,8.0,32.666666666666664,0.24489795918367346,27,4.5,47.0,60,53,10.15,141,50,9,0.955,8.333333333333334,1.5,6,0.352,1.0,28,4.666666666666667,73,0.372,7.3,6.7,2.11,294,Horizon League,0.724,0.199,-6.05,0.6912000000000001,1,5,0.44260000000000005,2.6556,0.6414770833333335,30.790900000000008,1248.57,-0.1501964085297419,-1.66,247,239,112,0.69755,4.1853,-3.65,254,241,247.3,0.7757999999999999,4.6548,253,247.0,249.0,-3.8109,256.0,0.10533333333333333,0.35816287147819376,0.45432692307692313,0.21608155375115043,282.0,0-0,0-3,0-0,1-2,285
285,Alcorn,5,146,36,0.247,7.2,29.2,0.2465753424657534,18,3.6,36.0,58,53,13.25,108,28,6,0.958,5.6,1.2,3,0.339,0.6,14,2.8,42,0.288,5.8,12.5,3.03,303,SWAC,0.627,0.069,-6.15,1.2668,0,5,0.5556800000000001,2.7784000000000004,0.7264644444444445,32.6909,1184.94,-0.3908093278463649,-2.78,280,283,190,0.74832,3.7416,-4.05,272,282,278.0,0.8104199999999999,4.052099999999999,268,276.7,278.0,-4.8286,288.0,0.09866666666666664,0.2599671941335392,0.6018299045915326,0.197373148699215,288.0,0-0,0-3,0-0,0-2,286
286,Brown,4,120,22,0.183,5.5,30.0,0.18333333333333332,9,2.25,30.0,34,28,8.4,90,26,6,0.951,6.5,1.5,6,0.27,1.5,9,2.25,26,0.217,8.1,5.7,2.3,285,Ivy League,0.487,0.081,-6.18,0.8268,0,4,0.6347,2.5388,0.6104457142857141,21.365599999999993,1203.44,-0.4566342436712808,-2.54,275,209,234,0.84,3.36,-3.55,261,288,274.7,0.8885,3.554,248,270.3,273.0,-4.5907,280.0,0.09666666666666668,0.2829216518718642,0.7049045915324986,0.21336695471480913,283.0,0-0,0-0,0-4,0-0,287
287,Milwaukee,6,194,39,0.201,6.5,32.333333333333336,0.20103092783505155,21,3.5,48.2,50,47,8.69,146,53,6,0.971,8.833333333333334,1.0,6,0.299,1.0,22,3.6666666666666665,70,0.361,7.0,4.07,1.56,273,Horizon League,0.6599999999999999,0.182,-6.21,0.2549999999999999,1,5,0.22014999999999998,1.3209,0.627834,31.3917,1249.18,0.06981302928272626,-0.32,173,228,14,0.4406000000000001,2.6436000000000006,-2.21,167,157,165.7,0.53575,3.2144999999999997,183,171.0,173.0,-2.3955,174.0,0.09466666666666666,0.4947317637977615,0.16416033094812157,0.2216355622341406,281.0,0-3,1-2,0-0,0-0,288
288,Seattle U,7,235,52,0.221,7.428571428571429,33.57142857142857,0.22127659574468084,38,5.428571428571429,59.0,72,59,9.0,177,57,15,0.94,8.142857142857142,2.142857142857143,9,0.35,1.2857142857142858,37,5.285714285714286,90,0.383,6.7,3.51,2.03,298,Western Athletic,0.733,0.228,-6.28,1.7748000000000002,0,7,0.5887285714285715,4.1211,0.6246418604651165,26.859600000000007,1221.77,-0.47331734856987373,-4.12,295,224,209,0.7538571428571429,5.277,-5.64,295,290,293.3,0.8059285714285714,5.6415,295,293.3,294.0,-6.218800000000001,304.0,0.08999999999999998,0.12582979544577377,0.6449388789505069,0.15624282652878282,295.0,0-1,0-1,0-1,0-4,289
289,Norfolk St.,5,154,32,0.208,6.4,30.8,0.2077922077922078,13,2.6,43.0,56,44,9.21,129,44,14,0.925,8.8,2.8,5,0.291,1.0,12,2.4,51,0.331,8.6,8.16,2.44,301,Northeast,0.622,0.056,-6.34,1.0786,0,5,0.6582600000000001,3.2913,0.7380375000000001,29.521500000000003,1176.83,-0.3801175617000533,-3.29,290,286,241,0.8533200000000001,4.2666,-4.49,285,280,285.0,0.89826,4.4913,279,283.0,286.0,-5.3793,299.0,0.08600000000000001,0.20683133925125438,0.7356365533691116,0.18721305711228747,289.0,0-0,0-0,0-0,0-5,290
290,Ark.-Pine Bluff,7,191,44,0.23,6.285714285714286,27.285714285714285,0.23036649214659685,10,1.4285714285714286,46.0,57,51,9.98,138,44,7,0.963,6.285714285714286,1.0,5,0.284,0.7142857142857143,16,2.2857142857142856,62,0.325,5.3,8.41,2.57,306,SWAC,0.609,0.089,-6.5,2.3339,0,7,0.7753285714285713,5.427299999999999,0.6556833333333335,31.47280000000001,1152.37,-0.6032183304910578,-5.43,296,246,287,0.9108714285714284,6.376099999999999,-6.57,296,295,295.7,0.9391999999999999,6.5744,296,295.7,296.0,-7.5229,306.0,0.07533333333333332,0.0,0.8883422778771615,0.13403422778771615,296.0,0-0,0-0,0-0,0-7,291
291,Western Ill.,5,161,37,0.23,7.4,32.2,0.22981366459627328,18,3.6,38.0,54,52,12.32,114,40,3,0.981,8.0,0.6,9,0.339,1.8,19,3.8,51,0.317,7.6,5.21,2.24,300,Ohio Valley,0.656,0.129,-6.6,0.3811000000000002,0,5,0.36819999999999997,1.8409999999999997,0.6167276595744681,28.986199999999997,1207.35,-0.24843740434649528,-1.84,256,217,72,0.6202599999999999,3.1012999999999997,-3.53,247,264,255.7,0.7069599999999999,3.5347999999999997,247,255.7,258.0,-3.9337,261.0,0.06866666666666668,0.3463141644152837,0.3572786225402504,0.18082211157861017,290.0,0-0,0-2,0-3,0-0,292
292,Mississippi Val.,5,146,32,0.219,6.4,29.2,0.2191780821917808,15,3.0,39.1,62,55,12.58,120,40,9,0.947,8.0,1.8,2,0.299,0.4,17,3.4,48,0.329,7.3,7.09,2.36,307,SWAC,0.628,0.086,-7.24,1.8951000000000002,1,4,0.8489000000000001,4.2445,0.7359695652173912,33.8546,1194.55,-0.32347736625514395,-3.24,289,285,294,0.9442999999999999,4.7215,-3.81,271,275,278.3,0.96264,4.8132,261,275.0,276.0,-5.2378,297.0,0.025999999999999978,0.22048436896950985,0.9843097793679191,0.18017628862764484,291.0,0-0,0-0,0-0,1-4,293
293,Siena,6,96,17,0.177,2.8333333333333335,16.0,0.17708333333333334,8,1.3333333333333333,24.0,40,37,13.88,72,16,4,0.957,2.6666666666666665,0.6666666666666666,0,0.24,0.0,5,0.8333333333333334,26,0.271,3.8,8.62,2.79,299,MAAC,0.511,0.022,-7.24,1.0719000000000003,1,5,0.48950000000000005,2.9370000000000003,0.7185200000000003,32.33340000000001,1215.18,-0.2240293885355614,-1.94,258,279,142,0.6445,3.867,-3.23,237,259,251.3,0.7052999999999999,4.2318,236,251.0,254.0,-3.9737999999999998,264.0,0.025999999999999978,0.3424450019297569,0.5155038759689923,0.16988388817582628,292.0,0-3,0-0,0-0,1-2,294
294,Saint Peter's,7,216,62,0.287,8.857142857142858,30.857142857142858,0.28703703703703703,31,4.428571428571429,52.0,87,71,12.29,156,69,10,0.957,9.857142857142858,1.4285714285714286,8,0.393,1.1428571428571428,43,6.142857142857143,83,0.384,5.4,4.67,2.31,296,MAAC,0.777,0.216,-7.51,0.8603999999999998,2,5,0.5779,4.0453,0.7395311111111113,33.27890000000001,1217.27,-0.07118645165783216,-2.05,264,287,201,0.8033142857142858,5.623200000000001,-4.03,267,217,249.3,0.8607428571428573,6.025200000000001,267,249.3,251.0,-4.2433000000000005,273.0,0.008000000000000007,0.3164415283674257,0.6308139534883721,0.1628138538590649,293.0,0-0,0-0,1-3,1-2,295
295,UAlbany,3,88,17,0.193,5.666666666666667,29.333333333333332,0.19318181818181818,8,2.6666666666666665,22.0,33,26,10.64,66,28,4,0.959,9.333333333333334,1.3333333333333333,5,0.297,1.6666666666666667,7,2.3333333333333335,25,0.284,2.9,4.5,2.27,274,America East,0.581,0.055,-7.63,0.06330000000000002,0,3,0.18319999999999992,0.5495999999999998,0.7119875000000001,34.1754,1240.14,-0.07279349801796492,-0.55,190,277,7,0.40369999999999995,1.2110999999999998,-1.52,135,218,181.0,0.5068999999999999,1.5206999999999997,129,179.0,183.0,-2.5192,186.0,0.0,0.4827962176765728,0.11596228384019067,0.15643509368699093,294.0,0-3,0-0,0-0,0-0,296
