,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR
282,Saint Peter's,7,216,62,0.287,8.857142857142858,30.857142857142858,0.28703703703703703,31,4.428571428571429,52.0,87,71,12.29,156,69,10,0.957,9.857142857142858,1.4285714285714286,8,0.393,1.1428571428571428,43,6.142857142857143,83,0.384,5.4,4.67,2.31,303,MAAC,0.777,0.216,-6.46,1.0295,2,5,0.5464571428571429,3.8251999999999997,0.7525399999999999,33.86429999999999,1217.27,-0.05157442632190107,-1.83,259,287,183,0.7486857142857143,5.2408,-3.95,263,210,244.0,0.8504428571428572,5.9531,266,245.0,247.0,-4.699499999999999,271.0,0.04933333333333335,0.29446114508828314,0.4232263635055403,0.19703015164028145,283.0,0-0,0-0,1-3,1-2,285,285
283,Pepperdine,8,264,55,0.208,6.875,33.0,0.20833333333333334,18,2.25,71.0,67,55,6.97,213,68,12,0.959,8.5,1.5,7,0.274,0.875,20,2.5,78,0.295,9.6,4.31,1.73,284,West Coast,0.569,0.099,-6.06,0.8392999999999999,1,7,0.3698375,2.9587,0.49557333333333325,22.300799999999995,1241.84,-0.1290627231915111,-1.96,260,141,78,0.56345,4.5076,-4.58,270,235,255.0,0.6973374999999999,5.5786999999999995,282,259.0,261.0,-5.462,295.0,0.07600000000000004,0.20663879386798423,0.6456212224780544,0.19174957948839838,284.0,0-0,0-4,0-2,1-1,282,282
284,Marist,7,235,54,0.23,7.714285714285714,33.57142857142857,0.2297872340425532,34,4.857142857142857,53.2,81,66,11.07,161,52,15,0.934,7.428571428571429,2.142857142857143,6,0.341,0.8571428571428571,33,4.714285714285714,68,0.289,8.0,6.71,2.24,269,MAAC,0.63,0.162,-5.44,1.0666000000000002,0,7,0.41642857142857137,2.9149999999999996,0.7128066666666667,32.0763,1204.25,-0.31779948758063237,-2.91,281,269,100,0.5896714285714285,4.1277,-4.91,287,275,281.0,0.7020142857142858,4.9141,291,282.3,286.0,-5.717099999999999,299.0,0.11733333333333332,0.17725717839742922,0.5869549575478488,0.19126122603362802,285.0,0-2,0-0,0-3,0-2,268,268
285,Utah Tech,8,255,66,0.259,8.25,31.875,0.25882352941176473,47,5.875,73.0,43,34,4.19,219,98,16,0.952,12.25,2.0,11,0.391,1.375,46,5.75,99,0.388,7.9,5.18,1.41,294,Western Athletic,0.779,0.531,-4.68,3.8747999999999996,3,5,0.7969,6.3752,0.5258478260869568,24.18900000000001,1238.38,-0.4480016211497693,-3.38,291,162,288,0.9079499999999999,7.263599999999999,-4.6,290,289,290.0,0.94995,7.5996,284,288.0,292.0,-5.2467999999999995,289.0,0.16800000000000004,0.2314248528615689,0.10787523384659659,0.1905287071723657,286.0,0-0,0-0,0-0,3-5,259,259
286,Prairie View,7,220,57,0.259,8.142857142857142,31.428571428571427,0.2590909090909091,48,6.857142857142857,55.2,56,45,7.28,167,55,15,0.937,7.857142857142857,2.142857142857143,6,0.402,0.8571428571428571,43,6.142857142857143,83,0.377,8.1,6.95,1.81,282,SWAC,0.779,0.381,-4.77,3.4936000000000003,2,5,0.7999428571428572,5.599600000000001,0.7199085106382976,33.83569999999999,1241.26,-0.4372768084889297,-3.6,293,274,290,0.9074142857142855,6.351899999999999,-4.64,292,287,290.7,0.9491857142857142,6.644299999999999,286,288.7,293.0,-5.2826,290.0,0.16200000000000003,0.22730152148624197,0.10404374730177002,0.1855900593989859,287.0,0-0,0-0,0-0,2-5,261,261
287,Alcorn,5,146,36,0.247,7.2,29.2,0.2465753424657534,18,3.6,36.0,58,53,13.25,108,28,6,0.958,5.6,1.2,3,0.339,0.6,14,2.8,42,0.288,5.8,12.5,3.03,307,SWAC,0.627,0.069,-7.2,1.0061000000000004,0,5,0.5412799999999999,2.7063999999999995,0.748717777777778,33.69230000000001,1184.94,-0.37760432608917455,-2.71,278,285,182,0.70404,3.5202,-4.03,271,279,276.0,0.8061,4.0305,268,275.0,275.0,-4.7433,273.0,0.0,0.28941639888048093,0.42974528709166804,0.17321190820538324,288.0,0-0,0-0,0-3,0-2,296,296
288,Mississippi Val.,5,146,32,0.219,6.4,29.2,0.2191780821917808,15,3.0,39.1,62,55,12.58,120,40,9,0.947,8.0,1.8,2,0.299,0.4,17,3.4,48,0.329,7.3,7.09,2.36,306,SWAC,0.628,0.086,-6.73,2.2491999999999996,1,4,0.86456,4.3228,0.757208695652174,34.8316,1194.55,-0.3331394188801596,-3.32,290,288,295,0.94134,4.7067,-3.84,278,277,281.7,0.9686199999999999,4.8431,262,276.3,278.0,-4.446400000000001,264.0,0.03133333333333332,0.3236124068507191,0.02267952223341485,0.1619935353061651,289.0,0-0,0-0,0-0,1-4,290,290
289,UMES,7,209,56,0.268,8.0,29.857142857142858,0.2679425837320574,32,4.571428571428571,49.2,84,69,12.5,149,62,15,0.934,8.857142857142858,2.142857142857143,6,0.378,0.8571428571428571,37,5.285714285714286,83,0.397,7.1,12.87,2.84,305,Northeast,0.775,0.182,-6.49,0.9982999999999999,1,6,0.5048571428571428,3.534,0.7737978260869561,35.59469999999998,1191.5,-0.17484812855183227,-2.53,276,291,150,0.7014285714285714,4.91,-4.69,281,251,269.3,0.8124285714285714,5.686999999999999,287,271.3,272.0,-5.4611,294.0,0.04733333333333333,0.20674245303663766,0.4756080011512449,0.16189490398161144,290.0,0-0,0-0,0-4,1-2,286,286
290,Alabama A&M,7,222,57,0.257,8.142857142857142,31.714285714285715,0.25675675675675674,44,6.285714285714286,57.0,69,52,8.21,171,60,19,0.924,8.571428571428571,2.7142857142857144,7,0.387,1.0,44,6.285714285714286,72,0.324,6.3,9.47,2.21,299,SWAC,0.7110000000000001,0.305,-6.68,1.7913000000000001,2,5,0.7051571428571428,4.9361,0.7645093023255817,32.87390000000001,1223.41,-0.3162399609369307,-2.94,282,289,264,0.8515428571428572,5.9608,-4.41,282,274,279.3,0.9151571428571429,6.4061,277,277.7,280.0,-5.082400000000001,284.0,0.0346666666666667,0.2503599276689355,0.22339545258310556,0.15060151270933153,291.0,0-0,0-1,0-0,2-4,288,288
291,Central Mich.,8,248,60,0.242,7.5,31.0,0.24193548387096775,26,3.25,60.0,70,55,8.25,180,69,11,0.958,8.625,1.375,10,0.337,1.25,35,4.375,82,0.331,6.9,7.05,2.1,295,Mid-American,0.668,0.22,-5.72,2.1412000000000004,2,6,0.6759999999999999,5.4079999999999995,0.5809250000000001,27.884400000000007,1217.97,-0.24280529764536501,-3.41,292,194,253,0.8394,6.7152,-5.28,293,264,283.0,0.90945,7.2756,293,283.0,288.0,-5.976799999999999,302.0,0.0986666666666667,0.14734574939820094,0.2601093682544252,0.13671652405463297,292.0,0-0,0-0,0-0,2-6,274,274
292,Norfolk St.,5,154,32,0.208,6.4,30.8,0.2077922077922078,13,2.6,43.0,56,44,9.21,129,44,14,0.925,8.8,2.8,5,0.291,1.0,12,2.4,51,0.331,8.6,8.16,2.44,300,Northeast,0.622,0.056,-7.17,0.8879000000000001,0,5,0.6606,3.303,0.7435999999999997,29.74399999999999,1176.83,-0.382630797310932,-3.3,289,284,248,0.8305,4.1525,-4.52,288,280,285.7,0.9041599999999999,4.5207999999999995,280,283.0,288.0,-5.1787,288.0,0.0020000000000000165,0.23926839662301452,0.2795006475751908,0.13652084323787564,293.0,0-0,0-0,0-0,0-5,295,295
293,FDU,6,194,43,0.222,7.166666666666667,32.333333333333336,0.22164948453608246,33,5.5,46.2,49,41,7.91,140,52,13,0.937,8.666666666666666,2.1666666666666665,7,0.355,1.1666666666666667,19,3.1666666666666665,51,0.263,5.6,5.98,2.01,277,Northeast,0.618,0.15,-5.79,1.6656000000000009,0,6,0.6808000000000001,4.0848,0.7810812499999998,37.491899999999994,1221.94,-0.5489545662385168,-4.08,294,292,256,0.8398499999999999,5.0390999999999995,-5.45,294,293,293.7,0.9091,5.4546,294,293.7,295.0,-6.123500000000001,303.0,0.09400000000000001,0.13044930490768555,0.25406533314145907,0.1264087205226044,294.0,0-0,0-0,0-0,0-6,275,275
294,Seattle U,7,235,52,0.221,7.428571428571429,33.57142857142857,0.22127659574468084,38,5.428571428571429,59.0,72,59,9.0,177,57,15,0.94,8.142857142857142,2.142857142857143,9,0.35,1.2857142857142858,37,5.285714285714286,90,0.383,6.7,3.51,2.03,292,Western Athletic,0.733,0.228,-5.93,2.0290999999999997,0,7,0.5985714285714285,4.1899999999999995,0.6302860465116279,27.1023,1221.77,-0.4884686612801091,-4.19,295,228,210,0.7269428571428571,5.0886,-5.63,295,290,293.3,0.8041142857142857,5.6288,295,293.3,294.0,-6.358499999999999,304.0,0.0846666666666667,0.10338274420372479,0.35760541085048214,0.1203827759767244,295.0,0-1,0-1,0-0,0-5,278,278
295,Ark.-Pine Bluff,7,225,52,0.231,7.428571428571429,32.142857142857146,0.2311111111111111,13,1.8571428571428572,54.2,64,58,9.55,164,53,9,0.96,7.571428571428571,1.2857142857142858,5,0.286,0.7142857142857143,22,3.142857142857143,76,0.338,5.1,8.07,2.49,302,SWAC,0.624,0.124,-6.99,2.1717000000000004,0,7,0.7823285714285716,5.476300000000001,0.6704604166666668,32.182100000000005,1152.37,-0.5894561698433752,-5.48,296,249,285,0.8990285714285715,6.293200000000001,-6.61,296,295,295.7,0.9445714285714287,6.612000000000001,296,295.7,296.0,-7.256099999999999,306.0,0.013999999999999997,0.0,0.12622319758238576,0.018922319758238576,296.0,0-0,0-0,0-0,0-7,292,292
