,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR
281,UMES,7,209,56,0.268,8.0,29.857142857142858,0.2679425837320574,32,4.571428571428571,49.2,84,69,12.5,149,62,15,0.934,8.857142857142858,2.142857142857143,6,0.378,0.8571428571428571,37,5.285714285714286,83,0.397,7.1,12.87,2.84,302,Northeast,0.775,0.182,-6.09,1.0976000000000001,1,6,0.4992285714285713,3.4945999999999993,0.7729130434782611,35.55400000000001,1191.5,-0.1759473847015935,-2.49,273,291,149,0.6905,4.8335,-4.38,281,247,267.0,0.7679714285714285,5.3758,282,267.3,267.0,-4.712400000000001,285.0,0.09799999999999999,0.2692647002416478,0.4805654354765163,0.21332565865639314,282.0,0-0,0-0,0-4,1-2,281,281
282,Marist,7,235,54,0.23,7.714285714285714,33.57142857142857,0.2297872340425532,34,4.857142857142857,53.2,81,66,11.07,161,52,15,0.934,7.428571428571429,2.142857142857143,6,0.341,0.8571428571428571,33,4.714285714285714,68,0.289,8.0,6.71,2.24,291,MAAC,0.63,0.162,-5.54,1.1932000000000003,0,7,0.4469571428571429,3.1287000000000003,0.7051555555555556,31.732000000000003,1204.25,-0.34885742141634396,-3.13,287,267,113,0.6106714285714286,4.2747,-4.77,290,278,285.0,0.6818714285714285,4.7730999999999995,291,285.3,288.0,-5.2672,297.0,0.13466666666666663,0.216063825706724,0.5473050615595074,0.21255922772397653,283.0,0-2,0-0,0-0,0-5,277,277
283,Utah Tech,8,255,66,0.259,8.25,31.875,0.25882352941176473,47,5.875,73.0,43,34,4.19,219,98,16,0.952,12.25,2.0,11,0.391,1.375,46,5.75,99,0.388,7.9,5.18,1.41,284,Western Athletic,0.779,0.531,-3.99,4.257599999999999,3,5,0.7928499999999999,6.3427999999999995,0.5279934782608693,24.287699999999987,1238.38,-0.4471081465610085,-3.34,289,162,289,0.90385,7.2308,-4.48,289,287,288.3,0.9351499999999999,7.481199999999999,287,287.7,291.0,-5.442399999999999,299.0,0.23799999999999996,0.19926354953780073,0.10567259461924317,0.20733585675393465,284.0,0-0,0-0,0-0,3-5,247,247
284,Alabama A&M,7,222,57,0.257,8.142857142857142,31.714285714285715,0.25675675675675674,44,6.285714285714286,57.0,69,52,8.21,171,60,19,0.924,8.571428571428571,2.7142857142857144,7,0.387,1.0,44,6.285714285714286,72,0.324,6.3,9.47,2.21,296,SWAC,0.7110000000000001,0.305,-5.36,2.1372999999999998,2,5,0.6792857142857143,4.755,0.7587674418604652,32.627,1223.41,-0.29527882642360753,-2.76,280,290,254,0.8342428571428572,5.839700000000001,-4.19,282,270,277.3,0.8841285714285715,6.1889,277,275.7,274.0,-4.9167000000000005,289.0,0.1466666666666666,0.24967396724329716,0.250670314637483,0.203420316723232,285.0,0-0,0-1,0-0,2-4,269,269
285,Prairie View,7,220,57,0.259,8.142857142857142,31.428571428571427,0.2590909090909091,48,6.857142857142857,55.2,56,45,7.28,167,55,15,0.937,7.857142857142857,2.142857142857143,6,0.402,0.8571428571428571,43,6.142857142857143,83,0.377,8.1,6.95,1.81,289,SWAC,0.779,0.381,-4.07,3.6513999999999998,2,5,0.7816428571428571,5.4715,0.7119787234042552,33.462999999999994,1241.26,-0.4252124823673646,-3.47,293,274,287,0.8954714285714286,6.2683,-4.5,290,285,289.3,0.9287571428571428,6.5013,288,288.7,293.0,-5.5257000000000005,301.0,0.23266666666666663,0.1912757469985808,0.11998176014591899,0.20277226216395328,286.0,0-0,0-0,0-0,2-5,248,248
286,Saint Peter's,7,216,62,0.287,8.857142857142858,30.857142857142858,0.28703703703703703,31,4.428571428571429,52.0,87,71,12.29,156,69,10,0.957,9.857142857142858,1.4285714285714286,8,0.393,1.1428571428571428,43,6.142857142857143,83,0.384,5.4,4.67,2.31,292,MAAC,0.777,0.216,-7.45,0.8387999999999997,2,5,0.5645714285714286,3.9520000000000004,0.7451466666666667,33.531600000000005,1217.27,-0.06278886346226416,-1.95,260,285,197,0.7593857142857143,5.3157000000000005,-3.8,266,214,246.7,0.8283142857142859,5.798200000000001,266,246.7,247.0,-4.206200000000001,269.0,0.007333333333333295,0.3178052241954662,0.3971363429092567,0.18602598517888544,287.0,0-0,0-0,0-0,2-5,295,295
287,South Dakota St.,4,120,27,0.225,6.75,30.0,0.225,12,3.0,30.0,25,24,7.2,90,34,7,0.947,8.5,1.75,7,0.331,1.75,7,1.75,35,0.292,10.2,6.3,1.77,306,The Summit League,0.623,0.089,-5.55,1.464,0,4,0.7603,3.0412,0.7122166666666664,34.186399999999985,1204.92,-0.6489874899386684,-3.04,285,275,280,0.8867,3.5468,-3.69,271,296,284.0,0.9232,3.6928,263,281.3,285.0,-4.968400000000001,290.0,0.13399999999999998,0.24471635150166848,0.14723210214318294,0.1851455683900691,288.0,0-0,0-0,0-0,0-4,278,278
288,Alcorn,5,146,36,0.247,7.2,29.2,0.2465753424657534,18,3.6,36.0,58,53,13.25,108,28,6,0.958,5.6,1.2,3,0.339,0.6,14,2.8,42,0.288,5.8,12.5,3.03,307,SWAC,0.627,0.069,-6.81,1.2164999999999995,0,5,0.56214,2.8106999999999998,0.7403177777777779,33.3143,1184.94,-0.3947662936888526,-2.81,281,284,194,0.7174400000000001,3.5872,-3.92,273,281,278.3,0.7845600000000001,3.9228000000000005,271,277.7,278.0,-4.8055,287.0,0.05,0.26033715622722564,0.4002407660738715,0.1796757969096387,289.0,0-0,0-0,0-3,0-2,290,290
289,Brown,4,120,22,0.183,5.5,30.0,0.18333333333333332,9,2.25,30.0,34,28,8.4,90,26,6,0.951,6.5,1.5,6,0.27,1.5,9,2.25,26,0.217,8.1,5.7,2.3,295,Ivy League,0.487,0.081,-6.85,0.7307999999999999,0,4,0.6468,2.5872,0.6120285714285713,21.420999999999996,1203.44,-0.4606247661803217,-2.59,276,211,236,0.8188,3.2752,-3.5,262,288,275.3,0.8741,3.4964,257,273.7,273.0,-4.5808,281.0,0.04733333333333333,0.28188408576579344,0.29214774281805744,0.1773626128764128,290.0,0-0,0-0,0-0,0-4,291,291
290,FDU,6,194,43,0.222,7.166666666666667,32.333333333333336,0.22164948453608246,33,5.5,46.2,49,41,7.91,140,52,13,0.937,8.666666666666666,2.1666666666666665,7,0.355,1.1666666666666667,19,3.1666666666666665,51,0.263,5.6,5.98,2.01,286,Northeast,0.618,0.15,-4.77,1.9344000000000001,0,6,0.66695,4.0017000000000005,0.7830020833333333,37.5841,1221.94,-0.537534435261708,-4.0,294,292,246,0.8299499999999999,4.979699999999999,-5.29,294,293,293.7,0.88185,5.2911,294,293.7,295.0,-6.119,303.0,0.186,0.13438303095393356,0.2664204286365709,0.1708144067929272,291.0,0-0,0-0,0-0,0-6,261,261
291,Central Mich.,8,248,60,0.242,7.5,31.0,0.24193548387096775,26,3.25,60.0,70,55,8.25,180,69,11,0.958,8.625,1.375,10,0.337,1.25,35,4.375,82,0.331,6.9,7.05,2.1,297,Mid-American,0.668,0.22,-5.49,2.3104,2,6,0.6810999999999999,5.448799999999999,0.5801499999999999,27.847199999999997,1217.97,-0.25554885981022346,-3.45,292,195,258,0.83915,6.7132,-5.11,293,264,283.0,0.8887499999999999,7.109999999999999,293,283.0,287.0,-5.690799999999999,302.0,0.13799999999999996,0.17544397990103958,0.2483538531691748,0.16588517627238528,292.0,0-0,0-0,0-0,2-6,274,274
292,Seattle U,7,235,52,0.221,7.428571428571429,33.57142857142857,0.22127659574468084,38,5.428571428571429,59.0,72,59,9.0,177,57,15,0.94,8.142857142857142,2.142857142857143,9,0.35,1.2857142857142858,37,5.285714285714286,90,0.383,6.7,3.51,2.03,294,Western Athletic,0.733,0.228,-6.25,1.8764,0,7,0.5978571428571428,4.185,0.6297534883720927,27.079399999999985,1221.77,-0.48073840051954525,-4.18,295,226,213,0.7285999999999999,5.100199999999999,-5.48,295,290,293.3,0.7825714285714287,5.478000000000001,295,293.3,294.0,-6.2479,304.0,0.0873333333333333,0.12202255379540494,0.35463748290013697,0.12967389749794592,293.0,0-1,0-1,0-0,0-5,284,284
293,Norfolk St.,5,154,32,0.208,6.4,30.8,0.2077922077922078,13,2.6,43.0,56,44,9.21,129,44,14,0.925,8.8,2.8,5,0.291,1.0,12,2.4,51,0.331,8.6,8.16,2.44,303,Northeast,0.622,0.056,-7.0,1.0185,0,5,0.6859200000000001,3.4296,0.7480024999999999,29.920099999999994,1176.83,-0.3950144543073836,-3.43,291,286,260,0.8433200000000001,4.216600000000001,-4.46,288,282,287.0,0.89204,4.4602,285,286.0,289.0,-5.4703,300.0,0.03733333333333331,0.196588163093092,0.24219972640218868,0.12948464603211024,294.0,0-0,0-0,0-0,0-5,292,292
294,Mississippi Val.,5,146,32,0.219,6.4,29.2,0.2191780821917808,15,3.0,39.1,62,55,12.58,120,40,9,0.947,8.0,1.8,2,0.299,0.4,17,3.4,48,0.329,7.3,7.09,2.36,304,SWAC,0.628,0.086,-7.56,1.8923,1,4,0.8601600000000001,4.300800000000001,0.7489043478260874,34.44960000000002,1194.55,-0.32536164110238186,-3.3,288,287,294,0.93814,4.6907,-3.79,277,276,280.3,0.9588000000000001,4.7940000000000005,265,276.3,276.0,-5.1835,295.0,0.0,0.22408998504084998,0.019731874145006767,0.10281368068288317,295.0,0-0,0-0,0-0,1-4,296,296
295,Ark.-Pine Bluff,7,225,52,0.231,7.428571428571429,32.142857142857146,0.2311111111111111,13,1.8571428571428572,54.2,64,58,9.55,164,53,9,0.96,7.571428571428571,1.2857142857142858,5,0.286,0.7142857142857143,22,3.142857142857143,76,0.338,5.1,8.07,2.49,305,SWAC,0.624,0.124,-6.77,2.2646,0,7,0.7799714285714285,5.4597999999999995,0.6658833333333335,31.96240000000001,1152.37,-0.5999110877898757,-5.46,296,248,286,0.8955857142857141,6.269099999999999,-6.5,296,295,295.7,0.9291142857142857,6.5038,296,295.7,296.0,-7.5204,306.0,0.05266666666666667,0.0,0.12211582307341551,0.03591158230734155,296.0,0-0,0-0,0-0,0-7,288,288
