,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR
280,Pepperdine,8,264,55,0.208,6.875,33.0,0.20833333333333334,18,2.25,71.0,67,55,6.97,213,68,12,0.959,8.5,1.5,7,0.274,0.875,20,2.5,78,0.295,9.6,4.31,1.73,280,West Coast,0.569,0.099,-5.95,0.8621000000000001,1,7,0.37518749999999995,3.0014999999999996,0.4931,22.1895,1241.84,-0.138761350882563,-2.0,259,136,80,0.5990625,4.7925,-4.08,277,238,258.0,0.6354125,5.0833,277,258.0,260.0,-4.8195,290.0,0.08999999999999998,0.2287201036370959,0.6394281451569676,0.20736686115238995,281.0,0-0,0-4,0-2,1-1,279,279
281,Brown,4,120,22,0.183,5.5,30.0,0.18333333333333332,9,2.25,30.0,34,28,8.4,90,26,6,0.951,6.5,1.5,6,0.27,1.5,9,2.25,26,0.217,8.1,5.7,2.3,289,Ivy League,0.487,0.081,-6.3,0.8783999999999996,0,4,0.6607000000000001,2.6428000000000003,0.6221228571428573,21.774300000000007,1203.44,-0.4715051752088788,-2.64,276,216,241,0.8472999999999999,3.3891999999999998,-3.47,263,289,276.0,0.8684000000000001,3.4736000000000002,262,275.7,274.0,-3.8988,263.0,0.06666666666666667,0.328949803503195,0.28232708560401654,0.20626012013683942,282.0,0-0,0-0,0-4,0-0,283,283
282,South Dakota St.,4,120,27,0.225,6.75,30.0,0.225,12,3.0,30.0,25,24,7.2,90,34,7,0.947,8.5,1.75,7,0.331,1.75,7,1.75,35,0.292,10.2,6.3,1.77,297,The Summit League,0.623,0.089,-5.75,1.3960000000000004,0,4,0.7581,3.0324,0.7111604166666666,34.1357,1204.92,-0.64029818385879,-3.03,284,267,281,0.8993,3.5972,-3.66,269,296,283.0,0.9139,3.6556,265,281.7,285.0,-4.0468,269.0,0.10333333333333332,0.3128381541275214,0.1605052977647543,0.20332769913386003,283.0,0-0,0-0,0-0,0-4,276,276
283,Marist,7,235,54,0.23,7.714285714285714,33.57142857142857,0.2297872340425532,34,4.857142857142857,53.2,81,66,11.07,161,52,15,0.934,7.428571428571429,2.142857142857143,6,0.341,0.8571428571428571,33,4.714285714285714,68,0.289,8.0,6.71,2.24,278,MAAC,0.63,0.162,-5.51,1.0683000000000002,0,7,0.4242571428571428,2.9697999999999993,0.7138311111111111,32.1224,1204.25,-0.32341707114434387,-2.97,283,270,104,0.6166571428571428,4.316599999999999,-4.52,288,275,282.0,0.6459571428571429,4.5217,290,282.7,286.0,-5.133400000000002,299.0,0.11933333333333333,0.19454816621125826,0.5780549252237928,0.19905216731744546,284.0,0-2,0-0,0-0,0-5,270,270
284,Utah Tech,8,255,66,0.259,8.25,31.875,0.25882352941176473,47,5.875,73.0,43,34,4.19,219,98,16,0.952,12.25,2.0,11,0.391,1.375,46,5.75,99,0.388,7.9,5.18,1.41,290,Western Athletic,0.779,0.531,-4.59,3.9939999999999998,3,5,0.8017499999999997,6.413999999999998,0.5290826086956524,24.33780000000001,1238.38,-0.44205218571801064,-3.41,291,162,290,0.9199499999999999,7.3595999999999995,-4.45,289,288,289.3,0.9317499999999999,7.453999999999999,288,289.0,292.0,-4.889200000000001,294.0,0.18066666666666667,0.2211323876811198,0.10591062590455125,0.19140063704695903,285.0,0-0,0-0,0-0,3-5,257,257
285,Prairie View,7,220,57,0.259,8.142857142857142,31.428571428571427,0.2590909090909091,48,6.857142857142857,55.2,56,45,7.28,167,55,15,0.937,7.857142857142857,2.142857142857143,6,0.402,0.8571428571428571,43,6.142857142857143,83,0.377,8.1,6.95,1.81,294,SWAC,0.779,0.381,-4.69,3.5376,2,5,0.7996857142857142,5.597799999999999,0.7223340425531917,33.94970000000001,1241.26,-0.43712376288133864,-3.6,293,275,288,0.916657142857143,6.416600000000001,-4.5,290,286,289.7,0.9287,6.5009,289,289.3,293.0,-4.9245,295.0,0.17399999999999996,0.21728954158003017,0.10849250451158732,0.18692954416217228,286.0,0-0,0-0,0-0,2-5,261,261
286,Alcorn,5,146,36,0.247,7.2,29.2,0.2465753424657534,18,3.6,36.0,58,53,13.25,108,28,6,0.958,5.6,1.2,3,0.339,0.6,14,2.8,42,0.288,5.8,12.5,3.03,306,SWAC,0.627,0.069,-7.11,1.0636,0,5,0.5483,2.7415000000000003,0.7487044444444442,33.69169999999999,1184.94,-0.38405038034667666,-2.74,280,285,186,0.7307600000000001,3.6538000000000004,-3.79,271,279,276.7,0.7583599999999999,3.7917999999999994,270,276.3,275.0,-4.303000000000001,277.0,0.012666666666666633,0.284947582708281,0.4229099290653421,0.17621740512526066,287.0,0-0,0-0,0-3,0-2,293,293
287,Saint Peter's,7,216,62,0.287,8.857142857142858,30.857142857142858,0.28703703703703703,31,4.428571428571429,52.0,87,71,12.29,156,69,10,0.957,9.857142857142858,1.4285714285714286,8,0.393,1.1428571428571428,43,6.142857142857143,83,0.384,5.4,4.67,2.31,302,MAAC,0.777,0.216,-7.08,0.9823999999999998,2,5,0.5822,4.0754,0.7519688888888889,33.8386,1217.27,-0.07295141571235846,-2.08,263,286,203,0.7967285714285716,5.577100000000001,-3.76,268,219,250.0,0.8230714285714286,5.7615,268,250.0,252.0,-4.3199000000000005,278.0,0.01466666666666665,0.28310780652957235,0.38050994335947963,0.17204950727425553,288.0,0-0,0-0,1-3,1-2,292,292
288,UMES,7,209,56,0.268,8.0,29.857142857142858,0.2679425837320574,32,4.571428571428571,49.2,84,69,12.5,149,62,15,0.934,8.857142857142858,2.142857142857143,6,0.378,0.8571428571428571,37,5.285714285714286,83,0.397,7.1,12.87,2.84,298,Northeast,0.775,0.182,-6.68,0.9462000000000003,1,6,0.4946571428571428,3.4625999999999997,0.7747760869565217,35.6397,1191.5,-0.16970462197734923,-2.46,273,291,147,0.7123,4.9861,-4.2,279,245,265.7,0.7434714285714286,5.2043,281,266.3,266.0,-4.822699999999999,291.0,0.04133333333333334,0.2283717436505949,0.4900030375042437,0.17036758839319208,289.0,0-0,0-0,0-4,1-2,288,288
289,Alabama A&M,7,222,57,0.257,8.142857142857142,31.714285714285715,0.25675675675675674,44,6.285714285714286,57.0,69,52,8.21,171,60,19,0.924,8.571428571428571,2.7142857142857144,7,0.387,1.0,44,6.285714285714286,72,0.324,6.3,9.47,2.21,299,SWAC,0.7110000000000001,0.305,-6.43,1.8515000000000001,2,5,0.6985571428571429,4.8899,0.7660651162790698,32.9408,1223.41,-0.30771608987097204,-2.89,281,290,261,0.8619714285714286,6.0338,-4.16,283,273,279.0,0.8804857142857142,6.163399999999999,279,277.7,278.0,-4.6486,286.0,0.05800000000000001,0.2473247041661676,0.23497775474833382,0.16089389234960882,290.0,0-0,0-1,0-0,2-4,287,287
290,FDU,6,194,43,0.222,7.166666666666667,32.333333333333336,0.22164948453608246,33,5.5,46.2,49,41,7.91,140,52,13,0.937,8.666666666666666,2.1666666666666665,7,0.355,1.1666666666666667,19,3.1666666666666665,51,0.263,5.6,5.98,2.01,254,Northeast,0.618,0.15,-5.46,1.6929000000000003,0,6,0.6692999999999999,4.0158,0.7864083333333333,37.7476,1221.94,-0.5386246017980024,-4.02,294,292,247,0.8501500000000001,5.1009,-5.22,294,293,293.7,0.8706000000000002,5.223600000000001,294,293.7,295.0,-5.699,303.0,0.12266666666666666,0.1329755385971978,0.2715707470473674,0.14219606707347576,291.0,0-0,0-0,0-0,0-6,268,268
291,Mississippi Val.,5,146,32,0.219,6.4,29.2,0.2191780821917808,15,3.0,39.1,62,55,12.58,120,40,9,0.947,8.0,1.8,2,0.299,0.4,17,3.4,48,0.329,7.3,7.09,2.36,307,SWAC,0.628,0.086,-7.22,2.0684,1,4,0.86494,4.3247,0.7569673913043479,34.8205,1194.55,-0.32868873924429476,-3.32,289,287,295,0.9480000000000001,4.74,-3.78,275,276,280.0,0.9558800000000002,4.779400000000001,269,278.0,280.0,-4.1457999999999995,273.0,0.005333333333333338,0.30206076704514523,0.026876552254006758,0.14101500039571604,292.0,0-0,0-0,0-0,1-4,294,294
292,Norfolk St.,5,154,32,0.208,6.4,30.8,0.2077922077922078,13,2.6,43.0,56,44,9.21,129,44,14,0.925,8.8,2.8,5,0.291,1.0,12,2.4,51,0.331,8.6,8.16,2.44,304,Northeast,0.622,0.056,-7.01,0.9533,0,5,0.66952,3.3476,0.7462674999999999,29.850699999999996,1176.83,-0.38686528585518487,-3.35,290,284,248,0.8523799999999999,4.2619,-4.36,287,280,285.7,0.87286,4.3643,287,285.7,289.0,-4.812200000000001,289.0,0.019333333333333334,0.22951479985630133,0.27129558489824357,0.13911121842515994,293.0,0-0,0-0,0-0,0-5,291,291
293,Central Mich.,8,248,60,0.242,7.5,31.0,0.24193548387096775,26,3.25,60.0,70,55,8.25,180,69,11,0.958,8.625,1.375,10,0.337,1.25,35,4.375,82,0.331,6.9,7.05,2.1,303,Mid-American,0.668,0.22,-5.72,2.2536000000000005,2,6,0.6892499999999999,5.513999999999999,0.5793000000000003,27.806400000000014,1217.97,-0.2591501434094027,-3.51,292,194,257,0.8622999999999998,6.898399999999999,-5.05,293,265,283.3,0.8814000000000002,7.0512000000000015,293,283.3,287.0,-5.564400000000001,302.0,0.10533333333333333,0.1476284305293981,0.2466185430700235,0.1384946480452315,294.0,0-0,0-0,0-0,2-6,275,275
294,Seattle U,7,235,52,0.221,7.428571428571429,33.57142857142857,0.22127659574468084,38,5.428571428571429,59.0,72,59,9.0,177,57,15,0.94,8.142857142857142,2.142857142857143,9,0.35,1.2857142857142858,37,5.285714285714286,90,0.383,6.7,3.51,2.03,295,Western Athletic,0.733,0.228,-6.0,2.0006999999999997,0,7,0.5999571428571429,4.1997,0.6308581395348839,27.126900000000006,1221.77,-0.48996725309856615,-4.2,295,223,211,0.7465285714285714,5.2257,-5.37,295,290,293.3,0.7677571428571428,5.3743,295,293.3,294.0,-5.9038,304.0,0.08666666666666666,0.11068049946113048,0.3583004270373613,0.12463626746124484,295.0,0-1,0-1,0-0,0-5,280,280
295,Ark.-Pine Bluff,7,225,52,0.231,7.428571428571429,32.142857142857146,0.2311111111111111,13,1.8571428571428572,54.2,64,58,9.55,164,53,9,0.96,7.571428571428571,1.2857142857142858,5,0.286,0.7142857142857143,22,3.142857142857143,76,0.338,5.1,8.07,2.49,305,SWAC,0.624,0.124,-6.98,2.2634999999999996,0,7,0.7939428571428573,5.557600000000001,0.6673208333333333,32.0314,1152.37,-0.6008656794010329,-5.56,296,247,286,0.9154142857142856,6.4079,-6.49,296,295,295.7,0.9277857142857143,6.4945,296,295.7,296.0,-6.920499999999999,306.0,0.021333333333333294,0.0,0.11567530866403397,0.021167530866403383,296.0,0-0,0-0,0-0,0-7,290,290
