,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
262,UAlbany,7,235,67,0.285,9.571428571428571,33.57142857142857,0.2851063829787234,33,4.714285714285714,57.0,75,67,10.58,171,79,8,0.969,11.285714285714286,1.1428571428571428,13,0.398,1.8571428571428572,46,6.571428571428571,97,0.413,6.3,5.53,2.23,/baseball/2025/schedule/Albany,3-4,1274.69,253,+2,0.8109999999999999,0.29,-5.57,1.5606000000000004,3,4,0.519842857142857,3.6388999999999996,0.7039116279069767,30.268199999999997,266,America East,0.42857142857142855,0.4431818181818182,0.3899273345701917,217,America East,0.4279089235233554,247.0,266,-0.007197103174603191,-0.64,180,267,168,0.6988857142857142,4.8922,-1.87,130,194,168.0,0.6950571428571427,4.865399999999999,133,169.0,171.0,-3.4289999999999994,116.0,0.114,0.5919317799732445,0.47522242065767717,0.3142448638397374,263.0,0-0,0-3,0-0,3-1,281,281,America East
263,Western Ill.,8,269,71,0.264,8.875,33.625,0.26394052044609667,34,4.25,63.0,69,66,9.43,189,67,5,0.981,8.375,0.625,15,0.374,1.875,49,6.125,95,0.353,7.1,4.0,1.97,/baseball/2025/schedule/Western-Illinois,2-6,1235.61,272,+2,0.727,0.348,-4.42,2.1468999999999996,2,6,0.5351250000000001,4.281000000000001,0.6080465116279072,26.14600000000001,268,Ohio Valley,0.25,0.6148148148148148,0.5513377825877827,160,Ohio Valley,0.5128059266515355,147.0,268,-0.22527208333333337,-2.28,243,216,186,0.7334375000000001,5.867500000000001,-3.84,229,266,246.0,0.7295,5.836,230,246.3,249.0,-5.4891000000000005,213.0,0.19066666666666668,0.4445533433965505,0.45331316664755117,0.31205460167090693,264.0,0-2,0-0,0-0,2-4,264,264,Ohio Valley
264,Harvard,6,176,37,0.21,6.166666666666667,29.333333333333332,0.21022727272727273,15,2.5,45.1,71,62,12.31,136,49,12,0.939,8.166666666666666,2.0,5,0.288,0.8333333333333334,20,3.3333333333333335,64,0.364,7.7,8.74,2.43,/baseball/2025/schedule/Harvard,0-6,1219.42,279,,0.6519999999999999,0.09,-6.07,0.6549,0,6,0.3648500000000001,2.1891000000000007,0.6214562499999997,19.88659999999999,264,Ivy League,0.0,0.4522907647907648,0.36691479581878134,273,Ivy League,0.32434871323453573,290.0,264,-0.23876500000000003,-2.19,241,227,49,0.5809833333333333,3.4859,-3.46,210,273,241.3,0.5758666666666666,3.4551999999999996,210,241.3,239.0,-5.1434,191.0,0.08066666666666666,0.46928453388466423,0.6974280307374697,0.31203610234129686,265.0,0-0,0-3,0-2,0-1,288,288,Ivy League
265,Towson,10,340,83,0.244,8.3,34.0,0.24411764705882352,54,5.4,90.0,65,57,5.7,270,96,15,0.961,9.6,1.5,7,0.356,0.7,61,6.1,134,0.394,7.6,5.4,1.56,/baseball/2025/schedule/Towson,3-8,1229.01,274,-9,0.75,0.471,-2.51,5.212199999999998,3,8,0.6298272727272726,6.928099999999999,0.5063977777777777,22.787899999999997,287,Coastal Athletic,0.2727272727272727,0.40888991960420534,0.4758835807050093,288,Coastal Athletic,0.3908223829075248,266.0,287,-0.3168006818181818,-3.93,284,153,257,0.8115363636363635,8.926899999999998,-5.89,285,287,285.3,0.8081363636363637,8.8895,285,285.3,286.0,-7.6312,283.0,0.318,0.2913086712976544,0.31754319198406844,0.31100041684955804,266.0,0-0,0-0,0-6,3-2,213,213,Coastal Athletic
266,Pepperdine,12,384,78,0.203,6.5,32.0,0.203125,35,2.9166666666666665,107.0,89,77,6.48,321,108,14,0.968,9.0,1.1666666666666667,13,0.29,1.0833333333333333,30,2.5,103,0.268,8.7,4.29,1.66,/baseball/2025/schedule/Pepperdine,3-10,1273.21,255,-6,0.558,0.12,-5.5,1.2406000000000001,3,10,0.3251538461538462,4.227,0.4879219512195121,20.004799999999996,286,West Coast,0.23076923076923078,0.5912247474747475,0.4805974927849928,152,West Coast,0.4798657281046756,189.0,286,0.028515576923076928,-1.23,208,141,31,0.5562769230769231,7.2316,-4.16,240,177,208.3,0.5507692307692308,7.16,240,208.3,211.0,-6.9768,266.0,0.11866666666666668,0.338124092343132,0.7543384474225167,0.3103020052194865,267.0,0-1,0-5,2-4,1-0,279,279,West Coast
267,Utah Tech,13,431,114,0.265,8.76923076923077,33.15384615384615,0.26450116009280744,63,4.846153846153846,115.1,74,62,4.84,346,144,21,0.959,11.076923076923077,1.6153846153846154,14,0.372,1.0769230769230769,73,5.615384615384615,174,0.404,8.3,5.54,1.54,/baseball/2025/schedule/Utah-Tech,5-9,1258.76,267,+4,0.776,0.494,-3.23,5.3062000000000005,5,9,0.5685499999999999,7.959699999999998,0.5505150000000001,22.0206,288,Western Athletic,0.35714285714285715,0.5594444444444444,0.43625343307486164,249,Western Athletic,0.48346567804670837,183.0,288,-0.16991285714285712,-2.96,265,178,218,0.7499857142857144,10.4998,-5.45,273,253,263.7,0.7463142857142857,10.4484,273,263.7,266.0,-7.6063,281.0,0.2700000000000001,0.2930900037915914,0.40539339373781413,0.30470005044966203,268.0,0-2,0-0,2-2,3-5,236,236,Western Athletic
268,Purdue Fort Wayne,11,358,75,0.209,6.818181818181818,32.54545454545455,0.20949720670391062,22,2.0,87.0,99,80,8.28,261,98,15,0.96,8.909090909090908,1.3636363636363635,5,0.264,0.45454545454545453,25,2.272727272727273,98,0.274,4.0,7.66,2.09,/baseball/2025/schedule/Purdue-Fort-Wayne,1-10,1212.61,285,-1,0.538,0.075,-5.77,0.8319000000000002,1,10,0.30999090909090904,3.4098999999999995,0.6589238095238096,27.6748,269,Horizon League,0.09090909090909091,0.6095238095238095,0.4237315998228697,247,Horizon League,0.44342957084956064,234.0,269,-0.07566363636363639,-2.41,247,240,22,0.5412909090909092,5.9542,-4.89,259,224,243.3,0.5358727272727272,5.894599999999999,258,243.0,242.0,-7.365699999999999,276.0,0.10066666666666671,0.31030239728722403,0.7760768019685328,0.29819398055797697,269.0,0-3,0-0,1-7,0-0,285,285,Horizon League
269,Longwood,11,347,86,0.248,7.818181818181818,31.545454545454547,0.2478386167146974,51,4.636363636363637,95.0,112,88,8.34,285,101,21,0.948,9.181818181818182,1.9090909090909092,13,0.362,1.1818181818181819,66,6.0,129,0.372,8.0,5.87,2.04,/baseball/2025/schedule/Longwood,3-9,1261.05,263,+9,0.734,0.275,-3.64,4.099499999999999,3,9,0.5505666666666666,6.6068,0.4993525,19.9741,280,Big South,0.25,0.35674603174603176,0.504771925605259,294,Big South,0.36365114371684654,278.0,280,-0.20959490740740738,-3.61,282,147,196,0.7431833333333334,8.9182,-5.87,284,263,276.3,0.7392166666666666,8.8706,284,276.3,279.0,-7.922499999999999,290.0,0.24266666666666667,0.2704692273023188,0.43117521122452884,0.28985578475346563,270.0,0-0,0-3,2-3,1-3,249,249,Big South
270,Wagner,10,333,89,0.267,8.9,33.3,0.2672672672672673,44,4.4,82.2,121,104,11.32,248,89,18,0.949,8.9,1.8,10,0.365,1.0,54,5.4,124,0.372,7.2,6.1,2.19,/baseball/2025/schedule/Wagner,3-7,1258.74,268,-2,0.737,0.186,-4.67,2.5763000000000007,3,7,0.5421199999999999,5.421199999999999,0.777580487804878,31.880799999999997,227,Northeast,0.3,0.26944444444444443,0.490174062049062,293,Northeast,0.3255102654241636,289.0,227,-0.13454766666666668,-2.42,248,295,189,0.7400399999999999,7.400399999999999,-4.36,246,244,246.0,0.73607,7.3607000000000005,246,246.0,248.0,-6.2066,243.0,0.17400000000000002,0.39322378257728063,0.44328478036472085,0.28783230883654437,271.0,0-0,1-2,0-0,2-5,268,268,Northeast
271,Milwaukee,10,307,57,0.186,5.7,30.7,0.18566775244299674,44,4.4,76.2,81,75,8.8,230,88,10,0.97,8.8,1.0,7,0.301,0.7,35,3.5,96,0.313,6.1,5.4,1.8,/baseball/2025/schedule/Milwaukee,1-10,1207.42,288,-5,0.614,0.177,-5.41,1.4012,1,10,0.37863636363636366,4.165,0.6355466666666667,28.599600000000002,281,Horizon League,0.09090909090909091,0.5916666666666667,0.5116667096131382,211,Horizon League,0.4532188215912831,224.0,281,-0.1600654545454546,-3.16,271,232,55,0.5883909090909092,6.472300000000001,-5.42,272,249,264.0,0.5836636363636363,6.420299999999999,272,264.0,267.0,-7.7047,285.0,0.12466666666666668,0.2860505211649487,0.6776632015764944,0.28374095415510486,272.0,0-3,0-1,1-6,0-0,276,276,Horizon League
272,Maine,10,333,78,0.234,7.8,33.3,0.23423423423423423,50,5.0,81.2,84,70,7.71,245,88,14,0.96,8.8,1.4,9,0.349,0.9,43,4.3,118,0.354,6.8,6.5,1.89,/baseball/2025/schedule/Maine,2-8,1217.2,281,-1,0.703,0.227,-5.73,1.2079999999999997,2,8,0.4146500000000001,4.1465000000000005,0.6723357142857141,28.238099999999996,241,America East,0.2,0.5416666666666666,0.46269507295823087,206,America East,0.4418236412737866,236.0,241,-0.09654336111111109,-2.15,239,254,78,0.6476400000000001,6.476400000000001,-4.43,247,230,238.7,0.6426200000000002,6.4262000000000015,247,238.7,235.0,-6.5847000000000016,251.0,0.10333333333333332,0.36617471366332105,0.6260322284665671,0.28221681970259627,273.0,0-0,0-4,0-3,2-1,283,283,America East
273,Alabama St.,12,418,120,0.287,10.0,34.833333333333336,0.28708133971291866,51,4.25,103.0,96,80,6.99,309,120,20,0.955,10.0,1.6666666666666667,11,0.378,0.9166666666666666,77,6.416666666666667,172,0.411,8.1,5.85,1.82,/baseball/2025/schedule/Alabama-State,5-8,1302.51,229,-9,0.7889999999999999,0.4,-3.79,5.298699999999998,5,8,0.6256076923076924,8.132900000000001,0.6397023255813955,27.507200000000008,249,SWAC,0.38461538461538464,0.5783189033189033,0.45780528686915745,250,SWAC,0.5050049294707045,159.0,249,-0.16998782051282055,-3.13,270,234,255,0.7884538461538462,10.2499,-5.21,266,254,263.3,0.7852923076923078,10.208800000000002,268,264.0,267.0,-7.101699999999999,271.0,0.2326666666666667,0.3291888140904118,0.32359259618693026,0.2769216071391552,274.0,0-1,0-0,1-2,4-5,255,255,SWAC
274,Grambling,11,358,101,0.282,9.181818181818182,32.54545454545455,0.28212290502793297,69,6.2727272727272725,88.0,133,121,12.38,264,96,21,0.945,8.727272727272727,1.9090909090909092,18,0.413,1.6363636363636365,99,9.0,153,0.427,7.1,9.31,2.56,/baseball/2025/schedule/Grambling-State,4-7,1278.79,250,,0.84,0.368,-3.74,4.844100000000001,4,7,0.6680727272727272,7.348799999999999,0.6629,27.841800000000003,234,SWAC,0.36363636363636365,0.45687134502923976,0.48166357990564646,272,SWAC,0.4398493806913867,237.0,234,-0.23027318181818182,-3.35,277,247,276,0.8216363636363636,9.038,-5.01,262,269,269.3,0.8188727272727273,9.0076,262,269.3,273.0,-6.5992999999999995,252.0,0.23600000000000002,0.3651302375825388,0.2627125712915369,0.2750624823197274,275.0,0-1,0-0,0-0,4-6,253,253,SWAC
275,Manhattan,11,323,72,0.223,6.545454545454546,29.363636363636363,0.22291021671826625,47,4.2727272727272725,78.1,101,85,9.77,235,76,17,0.948,6.909090909090909,1.5454545454545454,10,0.338,0.9090909090909091,40,3.6363636363636362,106,0.328,8.8,7.24,2.17,/baseball/2025/schedule/Manhattan,4-7,1289.39,239,+3,0.666,0.155,-5.54,2.8395,4,7,0.5279545454545453,5.807499999999999,0.7241512195121949,29.69019999999999,224,MAAC,0.36363636363636365,0.29444444444444445,0.40383975089238244,268,MAAC,0.33526933673486914,285.0,224,-0.07212979797979795,-1.81,230,284,174,0.6940545454545455,7.6346,-3.6,216,219,221.7,0.6904727272727272,7.5952,218,222.3,222.0,-5.4948999999999995,214.0,0.11600000000000002,0.4441384145425411,0.46359309345316935,0.27461477845405846,276.0,0-3,0-0,0-0,4-4,280,280,MAAC
276,Merrimack,11,376,99,0.263,9.0,34.18181818181818,0.2632978723404255,49,4.454545454545454,89.2,99,89,8.93,269,99,13,0.966,9.0,1.1818181818181819,10,0.361,0.9090909090909091,56,5.090909090909091,147,0.391,5.4,5.22,1.84,/baseball/2025/schedule/Merrimack,1-10-1,1260.05,265,-8,0.752,0.261,-3.77,3.3673,1,10,0.5378545454545456,5.916400000000001,0.7167575,28.6703,219,MAAC,0.09090909090909091,0.4155753968253968,0.4041741822991823,287,MAAC,0.33474001307190204,286.0,219,-0.3556099494949495,-4.92,293,276,187,0.7436272727272729,8.179900000000002,-7.13,294,291,292.7,0.739509090909091,8.1346,294,292.7,294.0,-9.119900000000001,301.0,0.234,0.18480788078664795,0.4493999520378691,0.26698350616913225,277.0,0-0,0-0,0-5,1-5,254,254,MAAC
277,Bellarmine,10,343,92,0.268,9.2,34.3,0.26822157434402333,47,4.7,79.0,133,115,13.1,237,76,13,0.96,7.6,1.3,17,0.38,1.7,74,7.4,158,0.461,6.8,9.34,2.57,/baseball/2025/schedule/Bellarmine,2-9,1223.95,277,+14,0.841,0.255,-5.81,1.3598999999999997,2,9,0.43419090909090907,4.7761,0.625579069767442,26.89990000000001,282,ASUN,0.18181818181818182,0.6171085858585859,0.4178988348396243,195,ASUN,0.4681548865078717,205.0,282,-0.1064576767676768,-2.78,260,230,96,0.6689909090909092,7.358900000000001,-5.3,270,234,254.7,0.6640727272727273,7.3048,270,254.7,254.0,-7.541300000000001,279.0,0.09800000000000005,0.2977400685348005,0.5980173914856792,0.25575210960436234,278.0,0-0,0-3,0-3,2-3,286,286,ASUN
278,Marist,10,351,84,0.239,8.4,35.1,0.23931623931623933,47,4.7,80.2,103,85,9.48,242,80,19,0.944,8.0,1.9,9,0.341,0.9,59,5.9,108,0.308,8.0,5.91,2.02,/baseball/2025/schedule/Marist,2-9,1225.2,275,-2,0.649,0.265,-4.79,2.7177000000000002,2,9,0.5445363636363636,5.9899,0.7259365853658538,29.763400000000008,274,MAAC,0.18181818181818182,0.32572871572871576,0.4459566498316498,297,MAAC,0.31753606417387403,291.0,274,-0.26510909090909096,-3.99,285,285,193,0.7341363636363636,8.0755,-6.04,287,279,283.7,0.7305090909090908,8.035599999999999,287,283.7,285.0,-7.891899999999999,289.0,0.166,0.2726583347045065,0.43982055907162,0.2516841506952683,279.0,0-2,0-0,0-0,2-7,270,270,MAAC
279,Youngstown St.,11,351,82,0.234,7.454545454545454,31.90909090909091,0.2336182336182336,43,3.909090909090909,83.1,117,99,10.69,250,88,21,0.942,8.0,1.9090909090909092,9,0.332,0.8181818181818182,49,4.454545454545454,135,0.385,7.3,7.78,2.22,/baseball/2025/schedule/Youngstown-State,1-10,1207.72,287,,0.7170000000000001,0.169,-6.14,1.0909,1,10,0.3815636363636363,4.1972,0.670256818181818,29.491299999999992,297,Horizon League,0.09090909090909091,0.5623737373737374,0.4587749824580182,231,Horizon League,0.42578621519764437,248.0,297,-0.14039113636363634,-3.2,273,253,57,0.6207999999999999,6.828799999999999,-5.77,281,245,266.3,0.6154363636363636,6.769799999999999,281,266.3,270.0,-8.175500000000001,294.0,0.07600000000000004,0.25236974453259703,0.6734665151341377,0.24838575165052226,280.0,0-0,0-0,0-7,1-3,289,289,Horizon League
280,Siena,9,290,67,0.231,7.444444444444445,32.22222222222222,0.23103448275862068,27,3.0,70.2,90,81,10.32,212,64,11,0.962,7.111111111111111,1.2222222222222223,4,0.304,0.4444444444444444,25,2.7777777777777777,101,0.348,6.9,6.62,2.21,/baseball/2025/schedule/Siena,1-8,1192.33,295,+2,0.6519999999999999,0.088,-6.85,1.1938,1,8,0.42381111111111114,3.8143000000000002,0.7206190476190474,30.26599999999999,289,MAAC,0.1111111111111111,0.4291666666666667,0.5040231180856181,279,MAAC,0.36895518240965086,274.0,289,-0.22802864197530864,-2.81,262,279,83,0.5981111111111113,5.383000000000001,-4.35,245,268,258.3,0.594011111111111,5.3461,245,258.3,261.0,-6.2529,245.0,0.02866666666666671,0.389911505690964,0.6128983955856304,0.24605478339602851,281.0,0-5,0-0,0-0,1-3,296,296,MAAC
281,Northern Colo.,12,408,116,0.284,9.666666666666666,34.0,0.28431372549019607,62,5.166666666666667,99.2,115,99,8.94,299,120,18,0.959,10.0,1.5,32,0.413,2.6666666666666665,85,7.083333333333333,166,0.407,6.2,5.87,2.17,/baseball/2025/schedule/Northern-Colorado,5-7,1269.13,258,+1,0.82,0.365,-4.99,3.4464,5,7,0.6441333333333334,7.729600000000001,0.7219846153846154,28.157400000000003,279,The Summit League,0.4166666666666667,0.4888888888888889,0.5023424723424723,159,The Summit League,0.4744344901883003,195.0,279,-0.15654935185185187,-2.73,258,282,265,0.8379,10.0548,-5.02,263,247,256.0,0.8346000000000001,10.015200000000002,263,256.0,259.0,-6.767400000000002,260.0,0.15266666666666667,0.353104454762024,0.2970332989257176,0.2351346988280337,282.0,0-0,0-0,0-0,5-7,272,272,The Summit League
282,Seattle U,11,368,87,0.236,7.909090909090909,33.45454545454545,0.23641304347826086,51,4.636363636363637,94.0,97,79,7.56,282,89,21,0.946,8.090909090909092,1.9090909090909092,11,0.345,1.0,55,5.0,143,0.389,7.4,3.16,1.82,/baseball/2025/schedule/Seattle-University,2-9,1241.74,271,-1,0.734,0.261,-5.47,2.2784000000000004,2,9,0.5343636363636363,5.877999999999999,0.6128449999999999,24.513799999999993,300,Western Athletic,0.18181818181818182,0.5215007215007216,0.42726310726310723,260,Western Athletic,0.4187685197140143,252.0,300,-0.25900959595959594,-3.88,283,221,183,0.7351090909090909,8.0862,-6.04,288,278,283.0,0.7311181818181818,8.0423,287,282.7,284.0,-7.984500000000001,291.0,0.1206666666666667,0.2660337809318731,0.45440469611819556,0.2290750253887505,283.0,0-1,0-1,0-2,2-5,278,278,Western Athletic
283,Central Mich.,12,383,92,0.24,7.666666666666667,31.916666666666668,0.2402088772845953,35,2.9166666666666665,92.0,99,72,7.04,276,99,15,0.962,8.25,1.25,15,0.326,1.25,48,4.0,126,0.329,6.2,6.46,2.02,/baseball/2025/schedule/Central-Michigan,2-10,1196.03,293,+1,0.655,0.21,-5.45,2.210000000000001,2,10,0.5020666666666666,6.024799999999999,0.5951227272727273,26.1854,290,Mid-American,0.16666666666666666,0.6620370370370371,0.48025793650793647,150,Mid-American,0.5024354245924868,162.0,290,-0.19679300925925924,-4.02,286,208,149,0.7136000000000001,8.563200000000002,-6.51,291,261,279.3,0.7092999999999998,8.511599999999998,291,279.3,283.0,-8.675000000000002,298.0,0.12200000000000001,0.21663578546747458,0.5007072676530184,0.22683060478529377,284.0,0-0,0-4,0-0,2-6,277,277,Mid-American
284,Coppin St.,9,254,53,0.209,5.888888888888889,28.22222222222222,0.20866141732283464,35,3.888888888888889,70.0,134,117,15.04,210,60,17,0.941,6.666666666666667,1.8888888888888888,17,0.343,1.8888888888888888,37,4.111111111111111,81,0.319,9.4,11.19,2.73,/baseball/2025/schedule/Coppin-State,2-8,1189.69,297,-4,0.662,0.087,-6.57,1.4175999999999995,2,8,0.48638000000000003,4.8638,0.7780195121951218,31.89879999999999,305,Northeast,0.2,0.40732323232323236,0.3489399951899952,295,Northeast,0.34443022228773024,282.0,305,-0.02107638888888888,-2.86,263,297,136,0.70847,7.084700000000001,-5.04,264,202,243.0,0.7038700000000001,7.038700000000001,264,243.0,242.0,-7.0518,270.0,0.04733333333333333,0.33275863302404457,0.5231964674848033,0.22211930957850978,285.0,0-0,0-0,1-6,1-2,293,293,Northeast
285,South Dakota St.,8,269,67,0.249,8.375,33.625,0.24907063197026022,25,3.125,64.0,68,58,8.16,192,75,12,0.957,9.375,1.5,11,0.338,1.375,27,3.375,97,0.361,9.8,7.17,1.94,/baseball/2025/schedule/South-Dakota-State,1-7,1200.67,292,-2,0.6990000000000001,0.156,-5.11,2.3004000000000002,1,7,0.65185,5.2148,0.7062431818181817,31.074699999999993,298,The Summit League,0.125,0.41666666666666663,0.38602693602693605,286,The Summit League,0.3395477009988266,283.0,298,-0.4018460416666666,-4.21,288,269,270,0.8420999999999998,6.736799999999999,-5.71,279,293,286.7,0.83885,6.7108,279,286.7,288.0,-7.141399999999999,272.0,0.14466666666666667,0.32634869762417484,0.28597029475857316,0.22163433547941283,286.0,0-0,0-0,0-0,1-7,273,273,The Summit League
286,Eastern Ky.,11,329,62,0.188,5.636363636363637,29.90909090909091,0.1884498480243161,47,4.2727272727272725,84.1,97,81,8.64,253,84,21,0.941,7.636363636363637,1.9090909090909092,8,0.304,0.7272727272727273,29,2.6363636363636362,91,0.277,8.5,6.51,2.04,/baseball/2025/schedule/Eastern-Kentucky,0-12,1204.82,290,-4,0.581,0.099,-5.77,2.2617000000000003,0,12,0.4384333333333334,5.2612000000000005,0.6180136363636365,27.192600000000006,294,ASUN,0.0,0.5882034632034632,0.4218916570957387,256,ASUN,0.4096196745570896,258.0,294,-0.31800999999999996,-5.26,295,222,100,0.6118916666666666,7.342699999999999,-7.29,295,288,292.7,0.6078583333333334,7.294300000000001,295,292.7,294.0,-9.518200000000002,304.0,0.10066666666666671,0.1563137148294142,0.5919352372213937,0.21929843985876846,287.0,0-4,0-1,0-2,0-5,284,284,ASUN
287,Iona,9,335,97,0.29,10.777777777777779,37.22222222222222,0.28955223880597014,54,6.0,77.0,76,62,7.25,231,89,13,0.961,9.88888888888889,1.4444444444444444,19,0.412,2.111111111111111,64,7.111111111111111,130,0.388,7.9,5.84,1.84,/baseball/2025/schedule/Iona,1-8,1168.64,303,,0.8,0.422,-4.51,3.8867,1,8,0.7395555555555556,6.656000000000001,0.7191325581395349,30.922700000000003,292,MAAC,0.1111111111111111,0.15665584415584416,0.3887818662818663,305,MAAC,0.19687791837481708,299.0,292,-0.5950381172839506,-5.66,296,278,293,0.8893,8.0037,-6.98,292,299,295.7,0.8869333333333332,7.982399999999999,292,295.7,296.0,-8.3004,296.0,0.1846666666666667,0.24343446627987683,0.16023116820226568,0.19467973065218058,288.0,0-0,0-0,0-0,1-8,265,265,MAAC
288,Saint Peter's,11,251,74,0.295,6.7272727272727275,22.818181818181817,0.2948207171314741,41,3.727272727272727,61.0,97,80,11.8,183,78,11,0.96,7.090909090909091,1.0,8,0.405,0.7272727272727273,55,5.0,104,0.414,6.0,5.9,2.31,/baseball/2025/schedule/Saint-Peters,4-8,1215.57,282,+14,0.819,0.261,-5.9,2.7984999999999998,4,8,0.6239833333333333,7.4878,0.7553750000000004,30.215000000000014,284,MAAC,0.3333333333333333,0.39682539682539686,0.465719507101086,197,MAAC,0.3967076474932477,263.0,284,-0.12769414351851852,-3.49,279,291,252,0.8208083333333334,9.8497,-5.81,282,243,268.0,0.8173166666666667,9.8078,282,268.0,272.0,-7.631,282.0,0.092,0.29132297918917194,0.3259213594831212,0.19318209183658352,289.0,0-0,0-0,1-2,3-6,287,287,MAAC
289,Prairie View,12,367,105,0.286,8.75,30.583333333333332,0.28610354223433243,70,5.833333333333333,93.1,93,77,7.42,279,97,30,0.926,8.083333333333334,2.5,17,0.42,1.4166666666666667,75,6.25,156,0.425,6.9,7.33,1.77,/baseball/2025/schedule/Prairie-View-AM,1-8,1206.68,289,-1,0.845,0.403,-4.02,5.9389,3,9,0.7541416666666668,9.049700000000001,0.6905209302325583,29.69240000000001,293,SWAC,0.19047619047619047,0.47455001139211667,0.40528398493900486,296,SWAC,0.3907414026239158,267.0,293,-0.4685999999999999,-6.05,297,260,295,0.8932416666666668,10.718900000000001,-7.69,296,295,296.0,0.8910166666666667,10.6922,296,296.0,297.0,-9.139499999999998,302.0,0.21733333333333338,0.18340570741792667,0.1393197805558739,0.19200582537260177,290.0,0-0,0-0,0-0,3-9,261,261,SWAC
290,Brown,7,215,42,0.195,6.0,30.714285714285715,0.19534883720930232,12,1.7142857142857142,53.1,59,49,8.27,160,55,13,0.943,7.857142857142857,1.8571428571428572,9,0.265,1.2857142857142858,15,2.142857142857143,54,0.251,6.4,7.26,2.27,/baseball/2025/schedule/Brown,0-7,1174.72,301,+1,0.516,0.075,-6.73,1.0544000000000002,0,7,0.5808571428571428,4.066,0.6567843750000002,21.017100000000006,301,Ivy League,0.0,0.29166666666666663,0.5033119658119658,304,Ivy League,0.2679978240101189,295.0,301,-0.4156390476190476,-4.07,287,238,224,0.7998,5.598599999999999,-5.57,276,294,285.7,0.7959000000000002,5.571300000000001,276,285.7,287.0,-7.051100000000001,269.0,0.03666666666666665,0.332808710644356,0.38774925040551833,0.18774727685883977,291.0,0-0,0-0,0-0,0-7,294,294,Ivy League
