,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
260,Pepperdine,12,384,78,0.203,6.5,32.0,0.203125,35,2.9166666666666665,107.0,89,77,6.48,321,108,14,0.968,9.0,1.1666666666666667,13,0.29,1.0833333333333333,30,2.5,103,0.268,8.7,4.29,1.66,/baseball/2025/schedule/Pepperdine,3-9,1280.74,249,,0.558,0.12,-5.67,1.0909,3,9,0.3194833333333334,3.8338000000000005,0.4888878048780486,20.044399999999992,285,West Coast,0.25,0.5769841269841269,0.47641981034838177,147,West Coast,0.4769938358543464,192.0,285,0.04427546296296295,-0.83,191,141,29,0.5661166666666666,6.793399999999999,-3.34,219,168,192.7,0.5284166666666668,6.341000000000001,213,190.7,192.0,-6.114999999999998,243.0,0.10800000000000001,0.3988962503724093,0.7599006845738266,0.3231692805433063,261.0,0-1,0-4,2-3,1-1,281,281,West Coast
261,Harvard,6,176,37,0.21,6.166666666666667,29.333333333333332,0.21022727272727273,15,2.5,45.1,71,62,12.31,136,49,12,0.939,8.166666666666666,2.0,5,0.288,0.8333333333333334,20,3.3333333333333335,64,0.364,7.7,8.74,2.43,/baseball/2025/schedule/Harvard,0-6,1219.42,280,-1,0.6519999999999999,0.09,-6.18,0.6339999999999999,0,6,0.36316666666666664,2.179,0.6235593750000001,19.953900000000004,261,Ivy League,0.0,0.45456349206349206,0.37257495590828926,273,Ivy League,0.3287592776535041,288.0,261,-0.2401816666666667,-2.18,242,227,49,0.5963666666666667,3.5782000000000003,-3.37,210,271,241.0,0.5612,3.3672000000000004,214,242.3,241.0,-5.1479,198.0,0.07400000000000002,0.4674975527402217,0.6976861214762489,0.32227994430467977,262.0,0-0,0-3,0-2,0-1,288,288,Ivy League
262,CSU Bakersfield,12,394,92,0.234,7.666666666666667,32.833333333333336,0.233502538071066,43,3.5833333333333335,102.1,84,66,5.8,307,109,20,0.954,9.083333333333334,1.6666666666666667,27,0.348,2.25,53,4.416666666666667,132,0.335,6.1,4.57,1.62,/baseball/2025/schedule/Cal-State-Bakersfield,3-9,1268.55,258,+2,0.683,0.301,-4.83,1.5943999999999998,3,9,0.37459166666666666,4.4951,0.5149883720930233,22.1445,238,Big West,0.25,0.4909090909090909,0.45771584896584894,257,Big West,0.42657772648825076,244.0,238,0.03078541666666663,-1.5,218,160,52,0.6250249999999999,7.500299999999999,-4.07,247,175,213.3,0.5890416666666666,7.0684999999999985,242,211.7,212.0,-6.708900000000002,261.0,0.164,0.3567679146509285,0.6814144377664474,0.32074228336442784,263.0,0-1,1-2,0-1,2-5,270,270,Big West
263,SIUE,11,325,77,0.237,7.0,29.545454545454547,0.23692307692307693,28,2.5454545454545454,84.0,87,78,8.36,252,88,9,0.974,8.0,0.8181818181818182,13,0.319,1.1818181818181819,47,4.2727272727272725,123,0.378,9.3,6.11,1.85,/baseball/2025/schedule/SIUE,2-9,1224.55,277,,0.6970000000000001,0.245,-3.97,2.4033999999999995,2,9,0.4347272727272728,4.782000000000001,0.623521428571429,26.18790000000002,287,Ohio Valley,0.18181818181818182,0.39225589225589225,0.4674162257495591,277,Ohio Valley,0.35984114406927104,280.0,287,-0.1688080808080808,-2.78,262,226,99,0.6624363636363636,7.2867999999999995,-4.94,269,253,261.3,0.6308545454545453,6.939399999999999,269,261.3,265.0,-7.234200000000001,279.0,0.22133333333333333,0.3195057244598295,0.59576826170383,0.3195421521900841,264.0,0-0,0-3,0-5,2-1,260,260,Ohio Valley
264,Arkansas St.,12,382,89,0.233,7.416666666666667,31.833333333333332,0.23298429319371727,47,3.9166666666666665,107.1,72,58,4.86,322,118,17,0.963,9.833333333333334,1.4166666666666667,6,0.323,0.5,44,3.6666666666666665,134,0.351,8.2,4.61,1.43,/baseball/2025/schedule/Arkansas-State,3-9,1260.96,265,-1,0.6739999999999999,0.289,-3.07,3.8159000000000005,3,9,0.517575,6.2109000000000005,0.40126279069767434,17.254299999999997,270,Sun Belt,0.25,0.5944444444444444,0.5303257203554822,241,Sun Belt,0.4986617730642469,167.0,270,-0.18090000000000003,-3.21,274,82,166,0.7462916666666666,8.955499999999999,-5.61,280,254,269.3,0.7171083333333333,8.6053,279,269.0,272.0,-7.8436,289.0,0.2813333333333334,0.2762778952147205,0.4777750875893697,0.312026883439667,265.0,0-1,0-0,1-4,2-4,230,230,Sun Belt
265,Lafayette,10,322,73,0.227,7.3,32.2,0.2267080745341615,30,3.0,82.1,91,82,8.96,247,84,12,0.965,8.4,1.2,9,0.309,0.9,32,3.2,102,0.317,7.7,3.94,1.94,/baseball/2025/schedule/Lafayette,1-9,1208.81,286,-1,0.626,0.129,-5.43,1.1546000000000003,1,9,0.34151999999999993,3.4151999999999996,0.6483075000000001,25.932300000000005,272,Patriot League,0.1,0.5879629629629629,0.5099124949124949,222,Patriot League,0.45518965044193815,220.0,272,-0.1171527777777778,-2.42,251,235,40,0.5664500000000001,5.664500000000001,-4.32,251,239,247.0,0.53188,5.3188,250,246.7,248.0,-6.6798,260.0,0.12400000000000003,0.3588321250727085,0.728515680633492,0.3106687969521804,266.0,0-4,0-3,0-0,1-2,275,275,Patriot League
266,Towson,10,340,83,0.244,8.3,34.0,0.24411764705882352,54,5.4,90.0,65,57,5.7,270,96,15,0.961,9.6,1.5,7,0.356,0.7,61,6.1,134,0.394,7.6,5.4,1.56,/baseball/2025/schedule/Towson,3-8,1229.01,275,-10,0.75,0.471,-2.52,5.208600000000001,3,8,0.629990909090909,6.929899999999999,0.5053911111111111,22.7426,269,Coastal Athletic,0.2727272727272727,0.4037878787878788,0.47693697175840033,286,Coastal Athletic,0.38961348681748775,266.0,269,-0.31710656565656564,-3.93,284,154,258,0.8229636363636362,9.052599999999998,-5.8,282,287,284.3,0.7996909090909089,8.796599999999998,284,285.0,286.0,-7.652400000000002,285.0,0.31799999999999995,0.2898406798416729,0.31767039466358704,0.3075747170810425,267.0,0-0,0-1,0-5,3-2,215,215,Coastal Athletic
267,Utah Tech,13,431,114,0.265,8.76923076923077,33.15384615384615,0.26450116009280744,63,4.846153846153846,115.1,74,62,4.84,346,144,21,0.959,11.076923076923077,1.6153846153846154,14,0.372,1.0769230769230769,73,5.615384615384615,174,0.404,8.3,5.54,1.54,/baseball/2025/schedule/Utah-Tech,5-8,1262.68,262,+9,0.776,0.494,-3.28,5.232100000000002,5,8,0.6020307692307691,7.8264,0.5507349999999998,22.02939999999999,267,Western Athletic,0.38461538461538464,0.4909722222222222,0.46148088023088024,253,Western Athletic,0.4591836627971784,215.0,267,-0.1818622222222222,-2.83,265,177,240,0.793807692307692,10.319499999999996,-5.01,270,256,263.7,0.7697307692307691,10.006499999999999,271,264.0,266.0,-7.1053999999999995,276.0,0.2673333333333333,0.328642160965852,0.3574917121503274,0.30485399845467154,268.0,0-1,0-0,0-0,5-7,237,237,Western Athletic
268,Wagner,10,333,89,0.267,8.9,33.3,0.2672672672672673,44,4.4,82.2,121,104,11.32,248,89,18,0.949,8.9,1.8,10,0.365,1.0,54,5.4,124,0.372,7.2,6.1,2.19,/baseball/2025/schedule/Wagner,3-7,1258.74,268,-2,0.737,0.186,-4.74,2.5341000000000005,3,7,0.54002,5.400199999999999,0.7793170731707316,31.951999999999995,257,Northeast,0.3,0.26944444444444443,0.48645382395382397,293,Northeast,0.3261881051489626,290.0,257,-0.1288858333333333,-2.4,248,295,186,0.74971,7.4971,-4.23,247,244,246.3,0.72265,7.2265,247,246.3,246.0,-6.180400000000001,246.0,0.16999999999999998,0.39425709705335743,0.4458085282137466,0.2982990395183245,269.0,0-0,0-0,1-2,2-5,267,267,Northeast
269,Purdue Fort Wayne,11,358,75,0.209,6.818181818181818,32.54545454545455,0.20949720670391062,22,2.0,87.0,99,80,8.28,261,98,15,0.96,8.909090909090908,1.3636363636363635,5,0.264,0.45454545454545453,25,2.272727272727273,98,0.274,4.0,7.66,2.09,/baseball/2025/schedule/Purdue-Fort-Wayne,1-10,1212.61,285,-1,0.538,0.075,-5.69,0.8511999999999994,1,10,0.3100727272727272,3.410799999999999,0.6603523809523809,27.734799999999996,266,Horizon League,0.09090909090909091,0.6058201058201058,0.4335869322476465,247,Horizon League,0.4451955500224233,233.0,266,-0.07796787878787881,-2.41,250,242,25,0.5595454545454545,6.1549999999999985,-4.75,266,226,247.3,0.5225181818181818,5.7477,260,245.3,244.0,-7.3192,280.0,0.10666666666666665,0.3134762438463831,0.7733034333997106,0.2933102191405048,270.0,0-3,0-0,1-7,0-0,282,282,Horizon League
270,Milwaukee,10,307,57,0.186,5.7,30.7,0.18566775244299674,44,4.4,76.2,81,75,8.8,230,88,10,0.97,8.8,1.0,7,0.301,0.7,35,3.5,96,0.313,6.1,5.4,1.8,/baseball/2025/schedule/Milwaukee,1-9,1214.39,284,-1,0.614,0.177,-5.47,1.3186000000000004,1,9,0.38464,3.8464,0.6355777777777776,28.600999999999992,278,Horizon League,0.1,0.6592592592592593,0.4572064179207036,191,Horizon League,0.4813790780794769,186.0,278,-0.16467966666666667,-2.85,266,232,59,0.60409,6.040900000000001,-4.72,259,251,258.7,0.57216,5.7216000000000005,259,258.7,262.0,-6.9451,271.0,0.12133333333333335,0.34001305205215154,0.6671034266670466,0.29231780188401485,271.0,0-3,0-0,1-6,0-0,277,277,Horizon League
271,Manhattan,11,323,72,0.223,6.545454545454546,29.363636363636363,0.22291021671826625,47,4.2727272727272725,78.1,101,85,9.77,235,76,17,0.948,6.909090909090909,1.5454545454545454,10,0.338,0.9090909090909091,40,3.6363636363636362,106,0.328,8.8,7.24,2.17,/baseball/2025/schedule/Manhattan,4-7,1289.39,241,+1,0.666,0.155,-5.67,2.7995,4,7,0.528509090909091,5.813600000000001,0.7240634146341465,29.686600000000006,206,MAAC,0.36363636363636365,0.29444444444444445,0.4030009873167768,268,MAAC,0.3355291283293364,285.0,206,-0.07266997474747476,-1.81,229,283,172,0.7068454545454546,7.7753,-3.51,216,219,221.3,0.6823272727272727,7.505599999999999,218,222.0,221.0,-5.506499999999999,219.0,0.10800000000000001,0.4420602380580818,0.46220256514499813,0.2897297886960598,272.0,0-3,0-0,0-3,4-1,280,280,MAAC
272,Grambling,11,358,101,0.282,9.181818181818182,32.54545454545455,0.28212290502793297,69,6.2727272727272725,88.0,133,121,12.38,264,96,21,0.945,8.727272727272727,1.9090909090909092,18,0.413,1.6363636363636365,99,9.0,153,0.427,7.1,9.31,2.56,/baseball/2025/schedule/Grambling-State,4-7,1278.79,251,-1,0.84,0.368,-3.72,4.856400000000001,4,7,0.6681818181818181,7.35,0.6637928571428573,27.879300000000008,258,SWAC,0.36363636363636365,0.45687134502923976,0.48433536806867883,274,SWAC,0.4411774969706116,236.0,258,-0.23417916666666666,-3.35,277,247,276,0.8309272727272727,9.1402,-4.93,265,269,270.3,0.8118909090909092,8.930800000000001,266,270.7,274.0,-6.626099999999999,258.0,0.238,0.36264133811908594,0.2632782376992935,0.28809279826670975,273.0,0-1,0-0,1-0,3-6,249,249,SWAC
273,Maine,10,333,78,0.234,7.8,33.3,0.23423423423423423,50,5.0,81.2,84,70,7.71,245,88,14,0.96,8.8,1.4,9,0.349,0.9,43,4.3,118,0.354,6.8,6.5,1.89,/baseball/2025/schedule/Maine,2-8,1217.2,281,-1,0.703,0.227,-5.77,1.1846000000000003,2,8,0.41202000000000005,4.1202000000000005,0.6718666666666666,28.218399999999995,268,America East,0.2,0.5416666666666666,0.4728904331535911,203,America East,0.44547502381185144,231.0,268,-0.09402555555555554,-2.12,240,254,80,0.6618499999999999,6.618499999999999,-4.27,249,230,239.7,0.62725,6.2725,249,239.7,239.0,-6.5456,253.0,0.10133333333333336,0.36835161093534985,0.6281083544592246,0.2869722080373742,274.0,0-0,0-4,0-3,2-1,284,284,America East
274,Longwood,11,347,86,0.248,7.818181818181818,31.545454545454547,0.2478386167146974,51,4.636363636363637,95.0,112,88,8.34,285,101,21,0.948,9.181818181818182,1.9090909090909092,13,0.362,1.1818181818181819,66,6.0,129,0.372,8.0,5.87,2.04,/baseball/2025/schedule/Longwood,3-9,1261.05,264,+8,0.734,0.275,-3.67,4.0952,3,9,0.5507333333333333,6.6088,0.49921,19.9684,271,Big South,0.25,0.35674603174603176,0.5024360670194004,294,Big South,0.3648614596716202,277.0,271,-0.20675180555555558,-3.61,281,147,196,0.7555833333333334,9.067,-5.74,283,263,275.7,0.7285583333333335,8.742700000000003,283,275.7,280.0,-7.905900000000001,291.0,0.24133333333333334,0.27185864060039444,0.43055041254830484,0.2839334306161416,275.0,0-0,0-3,2-3,1-3,246,246,Big South
275,Alabama St.,12,418,120,0.287,10.0,34.833333333333336,0.28708133971291866,51,4.25,103.0,96,80,6.99,309,120,20,0.955,10.0,1.6666666666666667,11,0.378,0.9166666666666666,77,6.416666666666667,172,0.411,8.1,5.85,1.82,/baseball/2025/schedule/Alabama-State,5-8,1302.51,229,-9,0.7889999999999999,0.4,-3.86,5.282199999999999,5,8,0.6268615384615384,8.149199999999999,0.6403581395348839,27.535400000000006,234,SWAC,0.38461538461538464,0.5783189033189033,0.45901023065222624,249,SWAC,0.5054471385462141,162.0,234,-0.16778423076923082,-3.15,273,234,254,0.7989076923076921,10.385799999999998,-5.1,271,252,265.3,0.777153846153846,10.102999999999998,273,266.0,269.0,-7.0997,275.0,0.22866666666666668,0.32904649084228305,0.32212729874164936,0.28112386621615487,276.0,0-1,0-0,2-2,3-5,258,258,SWAC
276,Siena,9,290,67,0.231,7.444444444444445,32.22222222222222,0.23103448275862068,27,3.0,70.2,90,81,10.32,212,64,11,0.962,7.111111111111111,1.2222222222222223,4,0.304,0.4444444444444444,25,2.7777777777777777,101,0.348,6.9,6.62,2.21,/baseball/2025/schedule/Siena,1-8,1192.33,295,+2,0.6519999999999999,0.088,-6.95,1.1854,1,8,0.4237888888888889,3.8141,0.7209142857142858,30.278400000000005,291,MAAC,0.1111111111111111,0.4291666666666667,0.5040231180856181,278,MAAC,0.371330083863603,270.0,291,-0.23191305555555555,-2.81,264,278,88,0.6092777777777778,5.4835,-4.23,246,268,259.3,0.5812444444444445,5.2312,247,259.7,264.0,-6.215499999999999,247.0,0.022666666666666658,0.39176727623533436,0.6113468982127654,0.2561602136277221,277.0,0-5,0-0,0-0,1-3,297,297,MAAC
277,Bellarmine,10,343,92,0.268,9.2,34.3,0.26822157434402333,47,4.7,79.0,133,115,13.1,237,76,13,0.96,7.6,1.3,17,0.38,1.7,74,7.4,158,0.461,6.8,9.34,2.57,/baseball/2025/schedule/Bellarmine,2-9,1223.95,278,+13,0.841,0.255,-5.86,1.3305999999999996,2,9,0.4311909090909091,4.7431,0.6255999999999997,26.90079999999999,260,ASUN,0.18181818181818182,0.6171085858585859,0.4165099459507354,197,ASUN,0.46876481594709707,203.0,260,-0.10371136363636367,-2.74,260,229,95,0.6822545454545456,7.504800000000001,-5.13,275,234,256.3,0.6484000000000001,7.1324000000000005,274,256.0,255.0,-7.489999999999998,283.0,0.09533333333333331,0.3013605345666579,0.6008048123010951,0.25497956290636087,278.0,0-3,0-0,1-5,1-1,285,285,ASUN
278,Merrimack,11,376,99,0.263,9.0,34.18181818181818,0.2632978723404255,49,4.454545454545454,89.2,99,89,8.93,269,99,13,0.966,9.0,1.1818181818181819,10,0.361,0.9090909090909091,56,5.090909090909091,147,0.391,5.4,5.22,1.84,/baseball/2025/schedule/Merrimack,1-10-1,1260.05,266,-9,0.752,0.261,-3.74,3.4277,1,10,0.5422090909090908,5.964299999999999,0.7178499999999998,28.71399999999999,251,MAAC,0.09090909090909091,0.4155753968253968,0.4041741822991823,288,MAAC,0.33648796901477307,284.0,251,-0.358550505050505,-4.96,293,275,188,0.7610818181818182,8.3719,-7.06,294,291,292.7,0.7328818181818183,8.061700000000002,294,292.7,294.0,-9.151200000000001,301.0,0.23666666666666666,0.1835232028601019,0.44269078686716223,0.25123815354430207,279.0,0-0,0-0,0-5,1-5,250,250,MAAC
279,Northern Colo.,12,408,116,0.284,9.666666666666666,34.0,0.28431372549019607,62,5.166666666666667,99.2,115,99,8.94,299,120,18,0.959,10.0,1.5,32,0.413,2.6666666666666665,85,7.083333333333333,166,0.407,6.2,5.87,2.17,/baseball/2025/schedule/Northern-Colorado,5-7,1269.13,257,+2,0.82,0.365,-4.99,3.4776000000000002,5,7,0.6468333333333333,7.762,0.72525641025641,28.28499999999999,273,The Summit League,0.4166666666666667,0.5,0.470259139009139,155,The Summit League,0.4735783164918278,198.0,273,-0.15861361111111108,-2.76,261,284,268,0.8503333333333335,10.204000000000002,-4.93,267,248,258.7,0.8278666666666665,9.934399999999998,266,258.3,261.0,-6.8017,265.0,0.15333333333333332,0.3501851405223659,0.293683121124942,0.24909045502019714,280.0,0-0,0-0,0-0,5-7,272,272,The Summit League
280,Marist,10,351,84,0.239,8.4,35.1,0.23931623931623933,47,4.7,80.2,103,85,9.48,242,80,19,0.944,8.0,1.9,9,0.341,0.9,59,5.9,108,0.308,8.0,5.91,2.02,/baseball/2025/schedule/Marist,2-9,1225.2,276,-3,0.649,0.265,-4.9,2.6370000000000005,2,9,0.5425818181818183,5.968400000000001,0.7263121951219514,29.778800000000007,283,MAAC,0.18181818181818182,0.32936507936507936,0.4467519841269841,297,MAAC,0.3214068089145594,291.0,283,-0.2599231313131314,-3.97,285,285,189,0.7452636363636365,8.1979,-5.92,287,278,283.3,0.7201727272727273,7.921900000000001,286,283.0,284.0,-7.892800000000001,290.0,0.1593333333333333,0.2727878899655256,0.44215994220266863,0.2479885190363222,281.0,0-2,0-0,0-0,2-7,271,271,MAAC
281,Youngstown St.,11,351,82,0.234,7.454545454545454,31.90909090909091,0.2336182336182336,43,3.909090909090909,83.1,117,99,10.69,250,88,21,0.942,8.0,1.9090909090909092,9,0.332,0.8181818181818182,49,4.454545454545454,135,0.385,7.3,7.78,2.22,/baseball/2025/schedule/Youngstown-State,1-10,1207.72,287,,0.7170000000000001,0.169,-6.22,1.0803999999999998,1,10,0.3830545454545455,4.2136000000000005,0.6716136363636364,29.551000000000002,302,Horizon League,0.09090909090909091,0.5451388888888888,0.45803330928330926,243,Horizon League,0.41824501307848133,252.0,302,-0.14440275252525253,-3.21,274,252,57,0.6402818181818181,7.043099999999999,-5.64,281,245,266.7,0.6034818181818182,6.6383,280,266.3,270.0,-8.154599999999999,294.0,0.07133333333333335,0.25421708967611073,0.6693614586057688,0.2377951656065199,282.0,0-0,0-0,0-7,1-3,289,289,Horizon League
282,South Dakota St.,8,269,67,0.249,8.375,33.625,0.24907063197026022,25,3.125,64.0,68,58,8.16,192,75,12,0.957,9.375,1.5,11,0.338,1.375,27,3.375,97,0.361,9.8,7.17,1.94,/baseball/2025/schedule/South-Dakota-State,1-7,1200.67,291,-1,0.6990000000000001,0.156,-5.27,2.2459999999999996,1,7,0.6547500000000002,5.238000000000001,0.7079749999999997,31.150899999999986,297,The Summit League,0.125,0.4375,0.37857142857142856,283,The Summit League,0.3504277184717247,282.0,297,-0.4036830555555555,-4.24,288,269,270,0.8543000000000001,6.8344000000000005,-5.66,278,293,286.3,0.8323999999999999,6.659199999999999,281,287.3,289.0,-7.192500000000001,278.0,0.13466666666666668,0.3224637167137203,0.2824080667673111,0.22831403400216604,283.0,0-0,0-0,0-0,1-7,274,274,The Summit League
283,Seattle U,11,368,87,0.236,7.909090909090909,33.45454545454545,0.23641304347826086,51,4.636363636363637,94.0,97,79,7.56,282,89,21,0.946,8.090909090909092,1.9090909090909092,11,0.345,1.0,55,5.0,143,0.389,7.4,3.16,1.82,/baseball/2025/schedule/Seattle-University,2-9,1241.74,271,-1,0.734,0.261,-5.56,2.2604000000000006,2,9,0.536818181818182,5.905000000000001,0.6143474999999995,24.57389999999998,300,Western Athletic,0.18181818181818182,0.5284271284271285,0.4267632103346389,255,Western Athletic,0.42356260077135843,248.0,300,-0.2622295454545454,-3.91,283,220,184,0.7491636363636364,8.2408,-5.94,288,279,283.3,0.7222545454545454,7.944799999999999,288,283.3,285.0,-7.9902,292.0,0.11533333333333336,0.26587881453317647,0.4503686133560516,0.22630085918449075,284.0,0-1,0-1,0-0,2-7,278,278,Western Athletic
284,Coppin St.,9,254,53,0.209,5.888888888888889,28.22222222222222,0.20866141732283464,35,3.888888888888889,70.0,134,117,15.04,210,60,17,0.941,6.666666666666667,1.8888888888888888,17,0.343,1.8888888888888888,37,4.111111111111111,81,0.319,9.4,11.19,2.73,/baseball/2025/schedule/Coppin-State,2-8,1189.69,297,-4,0.662,0.087,-6.77,1.3638000000000001,2,8,0.4872300000000001,4.872300000000001,0.7796243902439022,31.96459999999999,303,Northeast,0.2,0.40732323232323236,0.3510780423280423,295,Northeast,0.34564098361541384,283.0,303,-0.022256666666666657,-2.87,267,296,137,0.7242399999999998,7.242399999999998,-4.93,268,204,246.3,0.6926000000000001,6.926000000000001,266,245.7,245.0,-7.051,273.0,0.0346666666666667,0.3325010285584577,0.5209929643660807,0.22495126523837305,285.0,0-0,0-0,1-6,1-2,294,294,Northeast
285,Central Mich.,12,383,92,0.24,7.666666666666667,31.916666666666668,0.2402088772845953,35,2.9166666666666665,92.0,99,72,7.04,276,99,15,0.962,8.25,1.25,15,0.326,1.25,48,4.0,126,0.329,6.2,6.46,2.02,/baseball/2025/schedule/Central-Michigan,2-10,1196.03,292,+2,0.655,0.21,-5.46,2.2224000000000004,2,10,0.5039000000000001,6.046800000000001,0.5963727272727274,26.240400000000005,292,Mid-American,0.16666666666666666,0.6388888888888888,0.4636065323565324,168,Mid-American,0.48762473753838076,174.0,292,-0.20171666666666666,-4.05,286,208,155,0.7289333333333333,8.7472,-6.39,291,261,279.3,0.6995666666666668,8.394800000000002,291,279.3,283.0,-8.6673,298.0,0.12200000000000001,0.21784868131712248,0.4972512604323922,0.2194883180595874,286.0,0-0,0-4,0-0,2-6,276,276,Mid-American
286,Saint Peter's,11,251,74,0.295,6.7272727272727275,22.818181818181817,0.2948207171314741,41,3.727272727272727,61.0,97,80,11.8,183,78,11,0.96,7.090909090909091,1.0,8,0.405,0.7272727272727273,55,5.0,104,0.414,6.0,5.9,2.31,/baseball/2025/schedule/Saint-Peters,3-8,1193.64,294,+2,0.819,0.261,-5.96,2.4567,3,8,0.6131000000000001,6.7441,0.7554609756097563,30.97390000000001,298,MAAC,0.2727272727272727,0.40228174603174605,0.45725242319814685,213,MAAC,0.3843118511728954,267.0,298,-0.16261527777777782,-3.74,282,291,246,0.8256909090909091,9.082600000000001,-5.81,286,250,272.7,0.8010454545454546,8.8115,285,272.3,276.0,-7.7035,286.0,0.08866666666666667,0.28621589796700114,0.34172672116671876,0.20335959590010863,287.0,0-0,0-0,1-2,2-6,287,287,MAAC
287,Brown,7,215,42,0.195,6.0,30.714285714285715,0.19534883720930232,12,1.7142857142857142,53.1,59,49,8.27,160,55,13,0.943,7.857142857142857,1.8571428571428572,9,0.265,1.2857142857142858,15,2.142857142857143,54,0.251,6.4,7.26,2.27,/baseball/2025/schedule/Brown,0-7,1174.72,301,+1,0.516,0.075,-6.77,1.0566999999999995,0,7,0.5836428571428571,4.0855,0.6581187499999999,21.059799999999996,294,Ivy League,0.0,0.29166666666666663,0.5058913308913309,304,Ivy League,0.2718659068151309,295.0,294,-0.4169616666666666,-4.09,287,239,224,0.8143714285714286,5.7006000000000006,-5.51,277,294,286.0,0.7877285714285714,5.5141,277,286.0,287.0,-7.097200000000001,274.0,0.0346666666666667,0.3292238285073844,0.38368009635847966,0.20098808806503382,288.0,0-0,0-0,0-0,0-7,293,293,Ivy League
288,Eastern Ky.,11,329,62,0.188,5.636363636363637,29.90909090909091,0.1884498480243161,47,4.2727272727272725,84.1,97,81,8.64,253,84,21,0.941,7.636363636363637,1.9090909090909092,8,0.304,0.7272727272727273,29,2.6363636363636362,91,0.277,8.5,6.51,2.04,/baseball/2025/schedule/Eastern-Kentucky,0-12,1204.82,289,-3,0.581,0.099,-5.88,2.2340999999999998,0,12,0.4386666666666667,5.264,0.6175249999999999,27.171099999999996,280,ASUN,0.0,0.5882034632034632,0.4216648997261242,256,ASUN,0.41161291598976696,256.0,280,-0.31744652777777776,-5.26,295,221,100,0.6247833333333334,7.4974,-7.16,295,288,292.7,0.5969666666666666,7.1636,295,292.7,294.0,-9.475300000000002,304.0,0.09400000000000001,0.1605331479563607,0.5901577083392675,0.20072911520393028,289.0,0-4,0-1,0-2,0-5,286,286,ASUN
