,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
267,Purdue Fort Wayne,11,358,75,0.209,6.818181818181818,32.54545454545455,0.20949720670391062,22,2.0,87.0,99,80,8.28,261,98,15,0.96,8.909090909090908,1.3636363636363635,5,0.264,0.45454545454545453,25,2.272727272727273,98,0.274,4.0,7.66,2.09,/baseball/2025/schedule/Purdue-Fort-Wayne,1-10,1212.61,285,-1,0.538,0.075,0.2384358974358974,-94.91713667183608,-2.13,-0.88,-3.01,-5.16,0.9685000000000002,1,10,0.3077363636363637,3.385100000000001,0.6505170731707318,26.671200000000006,265,Horizon League,0.09090909090909091,0.6125541125541125,0.42871034021827675,246,Horizon League,0.4456891053004954,233.0,265,-0.06503737373737374,-2.39,243,235,18,0.5559636363636364,6.115600000000001,-4.88,256,221,240.0,0.5342454545454545,5.876699999999999,255,239.7,237.0,-7.025600000000001,267.0,0.178,0.3157782637094255,0.48240572112027,0.7793629727936295,0.31927423659443344,268.0,0.4844526945966394,185.0,0-3,0-0,1-7,0-0,280,280,Horizon League
268,Maine,10,333,78,0.234,7.8,33.3,0.23423423423423423,50,5.0,81.2,84,70,7.71,245,88,14,0.96,8.8,1.4,9,0.349,0.9,43,4.3,118,0.354,6.8,6.5,1.89,/baseball/2025/schedule/Maine,2-8,1217.2,281,-1,0.703,0.227,0.3144670050761421,-32.43608470004438,-0.73,-0.71,-1.44,-5.12,1.3394999999999997,2,8,0.39503000000000005,3.9503000000000004,0.6601634146341463,27.066699999999997,259,America East,0.2,0.5370370370370371,0.47308761414024575,205,America East,0.4444579148114792,235.0,259,-0.08121300000000001,-1.95,232,243,60,0.6353500000000001,6.353500000000001,-4.16,236,226,231.3,0.61553,6.1553,235,231.0,232.0,-6.092499999999999,240.0,0.18066666666666667,0.38202510436486536,0.4799136353211493,0.65192700729927,0.31876418581078575,269.0,0.48022840784045007,186.0,0-0,0-4,0-3,2-1,279,279,America East
269,Longwood,12,386,100,0.259,8.333333333333334,32.166666666666664,0.25906735751295334,56,4.666666666666667,104.0,124,97,8.39,312,116,23,0.949,9.666666666666666,1.9166666666666667,18,0.376,1.5,79,6.583333333333333,148,0.383,7.6,5.71,2.03,/baseball/2025/schedule/Longwood,3-9,1261.05,262,+10,0.759,0.305,0.3333617021276596,-19.88173887124998,-0.45,-0.89,-1.34,-3.08,4.4172,3,9,0.5542916666666666,6.6514999999999995,0.48829487179487185,19.0435,277,Big South,0.25,0.35674603174603176,0.5040120604703938,295,Big South,0.3739630696058229,276.0,277,-0.2158291666666667,-3.65,281,140,212,0.760425,9.1251,-5.94,284,267,277.3,0.7449,8.9388,284,277.3,282.0,-7.793999999999999,291.0,0.31666666666666665,0.26122454775225074,0.33722312218323774,0.41942822384428224,0.3176439788601132,270.0,0.3187866599319291,284.0,0-0,0-3,2-3,1-3,240,240,Big South
270,Wagner,10,333,89,0.267,8.9,33.3,0.2672672672672673,44,4.4,82.2,121,104,11.32,248,89,18,0.949,8.9,1.8,10,0.365,1.0,54,5.4,124,0.372,7.2,6.1,2.19,/baseball/2025/schedule/Wagner,3-7,1258.74,268,-2,0.737,0.186,0.3259390862944162,-22.861636808768644,-0.51,-1.88,-2.39,-4.41,2.5875,3,7,0.5344099999999999,5.344099999999999,0.7733950000000003,30.93580000000001,231,Northeast,0.3,0.2833333333333333,0.49012983544233546,293,Northeast,0.34448286724106914,284.0,231,-0.12143194444444447,-2.34,242,295,185,0.7534000000000001,7.534000000000001,-4.37,242,240,241.3,0.7371399999999999,7.3713999999999995,242,241.3,241.0,-6.115,241.0,0.228,0.3804276829579985,0.2775514512892266,0.4484525547445256,0.30967898354315226,271.0,0.4051784055550288,246.0,0-0,0-0,1-5,2-2,271,271,Northeast
271,Alabama St.,14,481,131,0.272,9.357142857142858,34.357142857142854,0.27234927234927236,54,3.857142857142857,121.0,105,87,6.47,363,134,23,0.956,9.571428571428571,1.6428571428571428,13,0.36,0.9285714285714286,78,5.571428571428571,184,0.383,8.0,5.88,1.82,/baseball/2025/schedule/Alabama-State,5-9,1292.18,235,-15,0.743,0.367,0.32454219030520653,-33.96776539731905,-0.76,0.07,-0.69,-3.15,5.8744,5,9,0.6004142857142859,8.405800000000003,0.6474512195121951,26.5455,227,SWAC,0.35714285714285715,0.57994227994228,0.4495226924003727,258,SWAC,0.49425488913792737,171.0,227,-0.1844227777777778,-3.41,276,233,246,0.7787214285714287,10.9021,-5.72,280,260,272.0,0.7654357142857142,10.716099999999999,280,272.0,276.0,-7.577,285.0,0.312,0.2766307897651436,0.5807090310501146,0.35209593326381616,0.3083528745425909,272.0,0.304088641333644,289.0,0-1,0-1,1-2,4-5,242,242,SWAC
272,Harvard,6,176,37,0.21,6.166666666666667,29.333333333333332,0.21022727272727273,15,2.5,45.1,71,62,12.31,136,49,12,0.939,8.166666666666666,2.0,5,0.288,0.8333333333333334,20,3.3333333333333335,64,0.364,7.7,8.74,2.43,/baseball/2025/schedule/Harvard,0-6,1219.42,279,,0.6519999999999999,0.09,0.2818592964824121,-30.12781654168003,-0.68,-1.69,-2.37,-6.0,0.7272000000000002,0,6,0.3996666666666666,2.3979999999999997,0.6491612903225806,20.124,264,Ivy League,0.0,0.4255050505050505,0.3731090494315132,288,Ivy League,0.3164979960506687,291.0,264,-0.25910694444444443,-2.4,245,234,64,0.6369333333333334,3.8216,-3.7,212,276,244.3,0.6168000000000001,3.700800000000001,214,245.0,244.0,-5.276,209.0,0.12200000000000001,0.4399937523073865,0.22090652046333137,0.6451581508515816,0.3030075829783625,273.0,0.5146424356755731,159.0,0-0,0-3,0-2,0-1,291,291,Ivy League
273,Manhattan,11,323,72,0.223,6.545454545454546,29.363636363636363,0.22291021671826625,47,4.2727272727272725,78.1,101,85,9.77,235,76,17,0.948,6.909090909090909,1.5454545454545454,10,0.338,0.9090909090909091,40,3.6363636363636362,106,0.328,8.8,7.24,2.17,/baseball/2025/schedule/Manhattan,4-7,1289.39,238,+4,0.666,0.155,0.3006266318537859,-42.75901227942021,-0.96,-1.36,-2.32,-5.47,2.8148,4,7,0.5291272727272728,5.820400000000001,0.7016179487179486,27.363099999999996,230,MAAC,0.36363636363636365,0.3055555555555555,0.3941355661881978,264,MAAC,0.34305631385807595,287.0,230,-0.07220037878787879,-1.82,229,270,179,0.7115272727272727,7.8267999999999995,-3.67,214,224,222.3,0.6969545454545454,7.666499999999999,212,221.7,222.0,-5.428000000000001,215.0,0.15733333333333335,0.4292022832476642,0.27466392619935537,0.4561645653616455,0.2871869955924211,274.0,0.439012459256231,220.0,0-3,0-0,0-3,4-1,285,285,MAAC
274,Seattle U,12,403,97,0.241,8.083333333333334,33.583333333333336,0.24069478908188585,55,4.583333333333333,103.0,105,86,7.51,309,98,21,0.951,8.166666666666666,1.75,14,0.35,1.1666666666666667,65,5.416666666666667,164,0.407,7.1,4.02,1.87,/baseball/2025/schedule/Seattle-University,3-9,1260.54,264,+6,0.7569999999999999,0.294,0.32760416666666664,-26.158760601130727,-0.59,-0.53,-1.12,-4.13,3.3215000000000003,3,9,0.5408083333333333,6.4897,0.5966684210526311,22.67339999999998,293,Western Athletic,0.25,0.48819444444444443,0.43525285478410475,245,Western Athletic,0.42061386319731675,254.0,293,-0.2153267361111111,-3.49,279,212,195,0.7527333333333334,9.0328,-5.85,282,266,275.7,0.7372416666666668,8.846900000000002,282,275.7,280.0,-7.6960999999999995,288.0,0.24666666666666667,0.2681751057847955,0.43165024882549813,0.43911192214111916,0.28525384633973666,275.0,0.33037014727685216,278.0,0-1,0-1,0-1,3-6,265,265,Western Athletic
275,Merrimack,12,399,101,0.253,8.416666666666666,33.25,0.2531328320802005,52,4.333333333333333,95.2,110,98,9.22,287,101,14,0.965,8.416666666666666,1.1666666666666667,13,0.355,1.0833333333333333,57,4.75,149,0.373,5.6,5.55,1.91,/baseball/2025/schedule/Merrimack,1-10-1,1260.05,265,-8,0.728,0.231,0.32264392324093816,-30.48706704503966,-0.68,-1.22,-1.9,-3.56,3.3449,1,10,0.527481818181818,5.802299999999999,0.709153846153846,27.656999999999996,215,MAAC,0.09090909090909091,0.4294642857142857,0.4046944953194953,286,MAAC,0.34743263466288754,283.0,215,-0.3480732828282828,-4.8,292,274,177,0.7515454545454545,8.267,-7.08,294,291,292.3,0.7347,8.0817,294,292.3,294.0,-8.9258,301.0,0.2846666666666666,0.1808707011615029,0.2835221549034958,0.4585666887856671,0.2833957836690564,276.0,0.2819098677998934,292.0,0-0,0-0,0-8,1-2,256,256,MAAC
276,Milwaukee,12,370,69,0.186,5.75,30.833333333333332,0.1864864864864865,52,4.333333333333333,93.1,101,90,8.68,280,108,19,0.953,9.0,1.5833333333333333,9,0.301,0.75,42,3.5,112,0.303,6.1,5.5,1.82,/baseball/2025/schedule/Milwaukee,1-11,1203.09,291,-8,0.604,0.167,0.2723448275862069,-74.62424918448866,-1.67,-1.01,-2.68,-5.28,1.5532000000000001,1,11,0.37103333333333327,4.452399999999999,0.6518488372093024,28.029500000000006,281,Horizon League,0.08333333333333333,0.6650505050505051,0.486458693811635,191,Horizon League,0.48631009885534215,180.0,281,-0.1618530555555556,-3.45,278,237,48,0.595325,7.1439,-5.91,285,252,271.7,0.5758750000000001,6.910500000000002,283,271.0,274.0,-8.035,292.0,0.16999999999999998,0.24411438957203313,0.5646277672514928,0.6869586374695864,0.27844641532318126,277.0,0.405242442378944,245.0,0-3,1-4,0-0,0-4,282,282,Horizon League
277,Grambling,11,358,101,0.282,9.181818181818182,32.54545454545455,0.28212290502793297,69,6.2727272727272725,88.0,133,121,12.38,264,96,21,0.945,8.727272727272727,1.9090909090909092,18,0.413,1.6363636363636365,99,9.0,153,0.427,7.1,9.31,2.56,/baseball/2025/schedule/Grambling-State,4-7,1278.79,250,,0.84,0.368,0.36586056644880177,12.181329634424607,0.27,-2.31,-2.04,-4.08,4.5933,4,7,0.6741363636363636,7.4155,0.6687225000000001,26.748900000000003,253,SWAC,0.36363636363636365,0.43314854005643477,0.48911465978858726,279,SWAC,0.43326656268322494,244.0,253,-0.2406122727272727,-3.42,277,248,282,0.8350363636363636,9.1854,-5.07,259,270,268.7,0.8243363636363639,9.067700000000002,260,269.0,273.0,-6.597999999999999,253.0,0.25,0.34613637009059167,0.457260918328453,0.2444724618447246,0.27726628768916856,278.0,0.30914614688194214,287.0,0-1,0-0,0-0,4-6,263,263,SWAC
278,Northern Colo.,12,408,116,0.284,9.666666666666666,34.0,0.28431372549019607,62,5.166666666666667,99.2,115,99,8.94,299,120,18,0.959,10.0,1.5,32,0.413,2.6666666666666665,85,7.083333333333333,166,0.407,6.2,5.87,2.17,/baseball/2025/schedule/Northern-Colorado,5-7,1269.13,256,+3,0.82,0.365,0.36216374269005847,9.597246082634712,0.22,-1.11,-0.89,-4.34,3.8560000000000008,5,7,0.6360333333333332,7.632399999999999,0.7197710526315789,27.3513,267,The Summit League,0.4166666666666667,0.4888888888888889,0.5071909571909572,152,The Summit League,0.477941932390413,194.0,267,-0.1614016203703704,-2.63,254,283,266,0.8411333333333332,10.093599999999999,-4.93,255,251,253.3,0.8279000000000001,9.934800000000001,256,253.7,255.0,-6.626799999999999,256.0,0.2326666666666667,0.3440916706898022,0.5476895363294906,0.3000973236009734,0.2766541061991842,279.0,0.3280844096390179,280.0,0-0,0-0,0-0,5-7,269,269,The Summit League
279,Marist,11,387,95,0.245,8.636363636363637,35.18181818181818,0.2454780361757106,51,4.636363636363637,88.2,114,92,9.34,266,90,23,0.939,8.181818181818182,2.090909090909091,10,0.346,0.9090909090909091,66,6.0,130,0.336,7.8,5.79,2.02,/baseball/2025/schedule/Marist,2-9,1225.22,275,-2,0.6819999999999999,0.269,0.305673289183223,-45.731389561754796,-1.03,-1.25,-2.28,-4.38,2.8770999999999995,2,9,0.5375272727272726,5.912799999999999,0.7214950000000002,28.859800000000007,266,MAAC,0.18181818181818182,0.32572871572871576,0.45235996873496875,297,MAAC,0.32896367811691113,289.0,266,-0.2609409090909091,-3.91,287,284,190,0.7415818181818182,8.1574,-6.0,286,278,283.7,0.7268181818181818,7.995,287,284.0,286.0,-7.7415,289.0,0.23,0.2649518643682731,0.24613864297465893,0.443901791639018,0.27612864561970013,280.0,0.33006246130605654,279.0,0-2,0-0,0-0,2-7,270,270,MAAC
280,Central Mich.,12,383,92,0.24,7.666666666666667,31.916666666666668,0.2402088772845953,35,2.9166666666666665,92.0,99,72,7.04,276,99,15,0.962,8.25,1.25,15,0.326,1.25,48,4.0,126,0.329,6.2,6.46,2.02,/baseball/2025/schedule/Central-Michigan,2-10,1196.03,293,+1,0.655,0.21,0.2902947845804989,-58.88570200496855,-1.32,-0.41,-1.73,-4.75,2.3584000000000005,2,10,0.4769666666666666,5.723599999999999,0.5949302325581393,25.58199999999999,273,Mid-American,0.16666666666666666,0.6620370370370371,0.46307234432234434,151,Mid-American,0.4968035825674004,164.0,273,-0.18017541666666667,-3.72,284,209,130,0.7047333333333333,8.4568,-6.25,289,257,276.7,0.6871666666666668,8.246000000000002,289,276.7,281.0,-8.2248,295.0,0.20533333333333334,0.23063925254877468,0.585867910003913,0.5323114355231144,0.2675998390213188,281.0,0.34040211310174806,276.0,0-0,0-4,0-0,2-6,273,273,Mid-American
281,Youngstown St.,11,351,82,0.234,7.454545454545454,31.90909090909091,0.2336182336182336,43,3.909090909090909,83.1,117,99,10.69,250,88,21,0.942,8.0,1.9090909090909092,9,0.332,0.8181818181818182,49,4.454545454545454,135,0.385,7.3,7.78,2.22,/baseball/2025/schedule/Youngstown-State,1-10,1207.72,287,,0.7170000000000001,0.169,0.31419753086419755,-33.57283922062466,-0.75,-1.68,-2.43,-5.91,1.1309999999999998,1,10,0.37483636363636363,4.1232,0.6630953488372094,28.513100000000005,294,Horizon League,0.09090909090909091,0.5893939393939394,0.4338982348095314,228,Horizon League,0.4355452373001006,242.0,294,-0.14336898989898988,-3.12,269,245,51,0.6252636363636364,6.8779,-5.65,279,245,264.3,0.604109090909091,6.645200000000002,278,264.0,268.0,-7.747399999999999,290.0,0.128,0.2645329849771393,0.4618732449376933,0.6814067684140677,0.260865180506235,282.0,0.4162117327769326,239.0,0-0,0-7,0-0,1-3,289,289,Horizon League
282,Bellarmine,11,377,103,0.273,9.363636363636363,34.27272727272727,0.27320954907161804,52,4.7272727272727275,88.0,137,119,12.17,264,89,13,0.964,8.090909090909092,1.1818181818181819,18,0.384,1.6363636363636365,80,7.2727272727272725,170,0.451,6.4,9.0,2.47,/baseball/2025/schedule/Bellarmine,2-9,1223.95,277,+14,0.835,0.272,0.3614159292035399,7.740062952750157,0.17,-2.24,-2.07,-5.9,1.3740000000000006,2,9,0.4395818181818182,4.8354,0.6117928571428572,25.695300000000007,263,ASUN,0.18181818181818182,0.5854166666666667,0.439462109527899,212,ASUN,0.4552808676591903,223.0,263,-0.11113363636363638,-2.84,264,224,94,0.6824181818181819,7.5066000000000015,-5.3,268,235,255.7,0.6634000000000001,7.2974000000000006,267,255.3,258.0,-7.268600000000001,276.0,0.12866666666666665,0.29852611251526423,0.5018206654167824,0.5868878566688785,0.2553395296633365,283.0,0.40344599475391807,248.0,0-3,0-0,1-5,1-1,288,288,ASUN
283,South Dakota St.,8,269,67,0.249,8.375,33.625,0.24907063197026022,25,3.125,64.0,68,58,8.16,192,75,12,0.957,9.375,1.5,11,0.338,1.375,27,3.375,97,0.361,9.8,7.17,1.94,/baseball/2025/schedule/South-Dakota-State,1-7,1200.71,292,-2,0.6990000000000001,0.156,0.305048231511254,-31.807934720377332,-0.71,-0.9,-1.61,-4.99,2.1972,1,7,0.6247499999999999,4.997999999999999,0.7102309523809525,29.829700000000003,283,The Summit League,0.125,0.41666666666666663,0.38936026936026935,285,The Summit League,0.3443383465748617,285.0,283,-0.37897003472222224,-4.0,288,277,263,0.8327000000000001,6.661600000000001,-5.55,273,292,284.3,0.81905,6.5524,273,284.3,287.0,-7.032,268.0,0.18933333333333333,0.31532388606480566,0.2772589231198262,0.3165693430656935,0.24762369752556862,284.0,0.31577704326930933,285.0,0-0,0-0,0-0,1-7,277,277,The Summit League
284,Iona,10,369,113,0.306,11.3,36.9,0.3062330623306233,61,6.1,84.0,83,68,7.29,252,96,14,0.961,9.6,1.4,19,0.424,1.9,78,7.8,159,0.431,8.7,6.21,1.85,/baseball/2025/schedule/Iona,2-8,1184.78,298,+5,0.855,0.472,0.37302173913043474,19.185648645566232,0.43,-0.55,-0.12,-3.55,5.127599999999999,2,8,0.7447300000000001,7.447300000000001,0.7097146341463414,29.0983,295,MAAC,0.2,0.1181818181818182,0.40899206349206346,305,MAAC,0.2171330708428066,298.0,295,-0.533775,-5.45,296,276,294,0.8967300000000001,8.967300000000002,-6.88,292,298,295.3,0.8876099999999999,8.8761,292,295.3,296.0,-8.269799999999998,296.0,0.2853333333333333,0.22744440973504124,0.019779301523323023,0.14141605839416038,0.24421679310354955,285.0,0.19614315471467197,296.0,0-0,0-0,0-0,2-8,252,252,MAAC
285,Siena,10,325,76,0.234,7.6,32.5,0.23384615384615384,30,3.0,78.2,96,84,9.61,236,78,13,0.96,7.8,1.3,5,0.307,0.5,28,2.8,113,0.348,6.2,6.18,2.11,/baseball/2025/schedule/Siena,1-9,1181.3,299,-2,0.655,0.095,0.28662087912087914,-51.43679812504493,-1.15,-1.31,-2.46,-6.33,1.6166999999999998,1,9,0.44880999999999993,4.488099999999999,0.7079225,28.3169,289,MAAC,0.1,0.44333333333333336,0.45219058719058725,283,MAAC,0.36958296310978156,278.0,289,-0.26883355555555555,-3.49,279,273,104,0.63456,6.3456,-5.19,263,282,274.7,0.61857,6.1857,263,274.7,279.0,-6.9681,266.0,0.1,0.31986056286030734,0.3283572307596094,0.5734160583941607,0.243885132407745,286.0,0.41211625652195893,243.0,0-5,0-0,0-0,1-4,293,293,MAAC
286,Prairie View,13,404,117,0.29,9.0,31.076923076923077,0.2896039603960396,70,5.384615384615385,102.1,97,79,6.95,306,109,33,0.926,8.384615384615385,2.5384615384615383,17,0.413,1.3076923076923077,78,6.0,175,0.433,6.9,6.68,1.69,/baseball/2025/schedule/Prairie-View-AM,1-8,1206.68,288,,0.846,0.402,0.3701810865191147,17.738300716292176,0.4,-0.3,0.1,-3.02,6.791200000000002,3,9,0.7565166666666667,9.0782,0.6951214285714281,29.195099999999982,297,SWAC,0.19047619047619047,0.4601921470342523,0.40186011314107284,298,SWAC,0.3841171016766449,272.0,297,-0.5024059027777777,-6.08,297,266,296,0.9007583333333334,10.8091,-7.71,296,297,296.7,0.8921250000000001,10.7055,296,296.7,297.0,-9.1543,302.0,0.3206666666666667,0.16464799931843369,0.3577761717342729,0.12420924574209236,0.24195935921454675,287.0,0.14993443432887163,297.0,0-0,0-0,0-0,3-9,239,239,SWAC
287,Saint Peter's,12,317,90,0.284,7.5,26.416666666666668,0.28391167192429023,48,4.0,78.1,108,90,10.34,235,98,17,0.951,8.166666666666666,1.4166666666666667,11,0.391,0.9166666666666666,68,5.666666666666667,133,0.42,6.0,6.2,2.13,/baseball/2025/schedule/Saint-Peters,4-8,1215.57,282,+14,0.8109999999999999,0.3,0.3529947916666667,-0.27416181277652085,-0.01,-1.54,-1.55,-5.37,3.0072,4,8,0.60545,7.2654000000000005,0.7438051282051282,29.0084,299,MAAC,0.3333333333333333,0.39682539682539686,0.45225061488219387,197,MAAC,0.39812945919589593,266.0,299,-0.11772444444444442,-3.27,274,291,251,0.8158250000000001,9.789900000000001,-5.62,276,238,262.7,0.8014916666666666,9.617899999999999,276,262.7,266.0,-7.379900000000001,281.0,0.164,0.29062420128929656,0.38613896164977396,0.34474452554744517,0.23145135882414486,288.0,0.31031578022792927,286.0,0-0,0-0,1-2,3-6,284,284,MAAC
288,Brown,7,215,42,0.195,6.0,30.714285714285715,0.19534883720930232,12,1.7142857142857142,53.1,59,49,8.27,160,55,13,0.943,7.857142857142857,1.8571428571428572,9,0.265,1.2857142857142858,15,2.142857142857143,54,0.251,6.4,7.26,2.27,/baseball/2025/schedule/Brown,0-7,1174.72,302,,0.516,0.075,0.23244813278008297,-61.71065285233466,-1.38,-0.95,-2.33,-6.07,1.1178,0,7,0.5460714285714284,3.8224999999999993,0.6743258064516127,20.904099999999993,302,Ivy League,0.0,0.3333333333333333,0.5127363377363378,304,Ivy League,0.3091818795203425,292.0,302,-0.3925942857142856,-3.82,285,254,205,0.785457142857143,5.498200000000001,-5.38,267,293,281.7,0.7688571428571429,5.382000000000001,271,283.0,285.0,-6.8995999999999995,265.0,0.11733333333333332,0.3247238235878796,0.20609777212374014,0.4314285714285716,0.23083799897542617,289.0,0.36354814687185405,267.0,0-0,0-0,0-3,0-4,292,292,Ivy League
289,Eastern Ky.,12,353,64,0.181,5.333333333333333,29.416666666666668,0.1813031161473088,48,4.0,91.1,113,97,9.56,274,89,22,0.943,7.416666666666667,1.8333333333333333,8,0.293,0.6666666666666666,29,2.4166666666666665,93,0.263,8.4,6.41,2.05,/baseball/2025/schedule/Eastern-Kentucky,0-12,1204.82,289,-3,0.556,0.077,0.2554479418886199,-85.63210923144722,-1.92,-1.33,-3.25,-5.7,2.2365,0,12,0.44010833333333327,5.281299999999999,0.6152880952380955,25.84210000000001,271,ASUN,0.0,0.5901875901875903,0.42808058343772626,253,ASUN,0.4141466035685701,258.0,271,-0.31087046296296295,-5.28,295,225,95,0.6331416666666667,7.597700000000001,-7.4,295,287,292.3,0.616375,7.3965000000000005,295,292.3,294.0,-9.3756,304.0,0.142,0.14893647232556165,0.41855969458242115,0.5861192214111923,0.2185278716390448,290.0,0.308004599359778,288.0,0-4,0-1,0-3,0-4,287,287,ASUN
290,Delaware St.,8,241,61,0.253,7.625,30.125,0.25311203319502074,36,4.5,58.0,82,69,10.71,174,42,19,0.919,5.25,2.375,10,0.372,1.25,35,4.375,88,0.365,9.6,9.16,2.31,/baseball/2025/schedule/Delaware-State,0-6,1203.56,290,-1,0.737,0.174,0.33118055555555553,-13.51346845625055,-0.3,-1.5,-1.8,-5.35,3.0695999999999994,1,7,0.7297625000000001,5.838100000000001,0.7741558823529412,26.3213,298,Northeast,0.07142857142857142,0.20454545454545456,0.321043771043771,307,Northeast,0.2073613013782521,299.0,298,-0.4844735416666666,-4.84,293,296,291,0.8839124999999999,7.071299999999999,-5.99,283,296,290.7,0.8742375,6.9939,286,291.7,293.0,-7.333600000000001,278.0,0.16533333333333336,0.2939113395620936,0.0,0.16326642335766406,0.20269408326905278,291.0,0.24637643071528934,295.0,0-0,0-0,0-1,1-6,283,283,Northeast
291,FDU,12,383,85,0.222,7.083333333333333,31.916666666666668,0.22193211488250653,73,6.083333333333333,94.2,104,87,8.27,284,103,17,0.958,8.583333333333334,1.4166666666666667,19,0.372,1.5833333333333333,53,4.416666666666667,112,0.292,5.8,7.7,2.11,/baseball/2025/schedule/Fairleigh-Dickinson,0-12,1155.58,303,-2,0.6639999999999999,0.226,0.3105020920502092,-43.365942056119074,-0.97,-0.86,-1.83,-4.08,4.0319,0,12,0.6175583333333333,7.4107,0.7808926829268292,32.0166,272,Northeast,0.0,0.38573232323232326,0.40266064953564956,301,Northeast,0.304812707256406,293.0,272,-0.5425362962962964,-7.41,299,297,255,0.8206083333333334,9.8473,-9.68,298,299,298.7,0.8069333333333334,9.683200000000001,298,298.7,299.0,-11.4108,306.0,0.25,0.004444381336438356,0.19725401297354625,0.3270681265206813,0.19091401301216862,292.0,0.12183042868289927,299.0,0-0,0-1,0-3,0-8,262,262,Northeast
