,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
258,Bradley,9,309,79,0.256,8.777777777777779,34.333333333333336,0.255663430420712,38,4.222222222222222,75.0,85,81,9.72,225,79,5,0.984,8.777777777777779,0.5555555555555556,17,0.367,1.8888888888888888,56,6.222222222222222,130,0.421,9.1,7.32,2.2,/baseball/2025/schedule/Bradley,2-7,1215.48,283,-2,0.788,0.318,0.34461748633879785,-6.766499647737581,-0.15,-1.33,-1.48,-4.22,2.8479000000000005,2,7,0.5182,4.6638,0.4962261904761905,20.8415,275,Missouri Valley,0.2222222222222222,0.42424242424242425,0.4504386971053638,270,Missouri Valley,0.3866768025546309,269.0,275,-0.2659552469135802,-2.66,256,147,169,0.6909666666666667,6.2187,-3.93,230,279,255.0,0.6587333333333334,5.9286,234,256.3,258.0,-5.6461,229.0,0.22733333333333333,0.4129196589662857,0.3629573311608074,0.47106802316299734,0.32829628071799305,259.0,0.4317209835181933,226.0,0-3,0-0,0-0,2-4,265,265,Missouri Valley
259,Texas Southern,13,412,122,0.296,9.384615384615385,31.692307692307693,0.2961165048543689,66,5.076923076923077,101.0,124,118,10.51,303,119,16,0.963,9.153846153846153,1.2307692307692308,30,0.422,2.3076923076923075,94,7.230769230769231,189,0.459,5.4,7.31,2.33,/baseball/2025/schedule/Texas-Southern,4-9,1281.24,248,-3,0.881,0.376,0.3771482889733841,26.514348034006293,0.6,-1.74,-1.14,-3.37,4.0198,4,9,0.5078307692307692,6.6018,0.7350157894736842,27.9306,249,SWAC,0.3076923076923077,0.5410253854332802,0.5067791250885706,168,SWAC,0.47971763460930045,192.0,249,-0.13264461538461536,-2.6,251,287,155,0.7160230769230769,9.3083,-4.83,261,243,251.7,0.6790153846153845,8.827199999999998,260,251.3,253.0,-7.008800000000001,267.0,0.284,0.31650334312095363,0.5512837829733976,0.4861170497209567,0.3271465658173792,260.0,0.3713451669674624,261.0,0-3,0-1,0-0,4-5,246,246,SWAC
260,Fordham,12,378,102,0.27,8.5,31.5,0.2698412698412698,41,3.4166666666666665,94.1,124,103,9.83,283,100,26,0.936,8.333333333333334,2.1666666666666665,16,0.361,1.3333333333333333,57,4.75,136,0.36,6.9,8.01,2.25,/baseball/2025/schedule/Fordham,2-10,1219.35,280,-5,0.721,0.194,0.3163392857142857,-35.112698971447834,-0.79,-1.44,-2.23,-3.67,2.7977000000000003,2,10,0.4260416666666666,5.112499999999999,0.574486046511628,24.702900000000007,261,Atlantic 10,0.16666666666666666,0.375,0.4067376450709784,278,Atlantic 10,0.337572472892475,288.0,261,-0.16051486111111113,-3.11,268,191,84,0.6504583333333332,7.8054999999999986,-5.29,274,250,264.0,0.6076583333333333,7.291899999999999,272,263.3,267.0,-7.580499999999999,286.0,0.264,0.27605334842749496,0.26356393613532275,0.6048188516223291,0.32246438952681633,261.0,0.3823543082640721,256.0,0-0,0-6,0-4,2-0,258,258,Atlantic 10
261,Lafayette,10,322,73,0.227,7.3,32.2,0.2267080745341615,30,3.0,82.1,91,82,8.96,247,84,12,0.965,8.4,1.2,9,0.309,0.9,32,3.2,102,0.317,7.7,3.94,1.94,/baseball/2025/schedule/Lafayette,1-9,1208.81,286,-1,0.626,0.129,0.27518918918918917,-61.24465758518286,-1.38,-1.11,-2.49,-4.97,1.2951000000000004,1,9,0.35523,3.5523,0.6434051282051281,25.092799999999997,279,Patriot League,0.1,0.5648148148148148,0.5064383764383765,237,Patriot League,0.4454206029890059,234.0,279,-0.12208738888888888,-2.55,248,232,39,0.5934800000000001,5.934800000000001,-4.46,249,240,245.7,0.5456799999999999,5.456799999999999,250,246.0,246.0,-6.6713,258.0,0.17733333333333334,0.3403827785049704,0.4818622383664122,0.7075889293644689,0.316526158266344,262.0,0.45911289439284975,206.0,0-4,0-3,0-0,1-2,274,274,Patriot League
262,Utah Tech,14,463,119,0.257,8.5,33.07142857142857,0.2570194384449244,64,4.571428571428571,123.1,89,77,5.62,370,150,22,0.959,10.714285714285714,1.5714285714285714,15,0.362,1.0714285714285714,73,5.214285714285714,180,0.389,8.5,5.47,1.61,/baseball/2025/schedule/Utah-Tech,5-9,1258.76,267,+4,0.751,0.41,0.326205035971223,-31.960229248799873,-0.72,0.51,-0.21,-3.32,4.867699999999999,5,9,0.5475214285714286,7.665300000000001,0.5353487179487181,20.878600000000006,252,Western Athletic,0.35714285714285715,0.5648989898989899,0.4345398767898768,250,Western Athletic,0.48256761536086246,188.0,252,-0.15055902777777774,-2.67,257,174,202,0.7502857142857143,10.504000000000001,-5.01,266,247,256.7,0.714907142857143,10.008700000000001,266,256.7,259.0,-7.213699999999998,274.0,0.2873333333333334,0.30200587257225747,0.5570525057032253,0.42851337594672423,0.31478697234749137,263.0,0.34291000912111347,274.0,0-2,0-0,2-2,3-5,244,244,Western Athletic
263,Wagner,10,333,89,0.267,8.9,33.3,0.2672672672672673,44,4.4,82.2,121,104,11.32,248,89,18,0.949,8.9,1.8,10,0.365,1.0,54,5.4,124,0.372,7.2,6.1,2.19,/baseball/2025/schedule/Wagner,3-7,1258.74,268,-2,0.737,0.186,0.3259390862944162,-22.869992797212973,-0.52,-1.88,-2.4,-4.31,2.6333,3,7,0.53264,5.3264,0.77354,30.9416,238,Northeast,0.3,0.2833333333333333,0.49012983544233546,293,Northeast,0.34448286724106914,284.0,238,-0.12202833333333334,-2.33,242,295,186,0.75466,7.5466,-4.16,239,239,240.0,0.71643,7.1643,240,240.3,239.0,-6.0739,238.0,0.22133333333333335,0.3826511479817454,0.2775514512892266,0.45011102564474703,0.3117954081585177,264.0,0.4044631984443069,243.0,0-0,0-0,1-5,2-2,267,267,Northeast
264,Florida A&M,13,382,85,0.223,6.538461538461538,29.384615384615383,0.22251308900523561,48,3.6923076923076925,104.0,115,100,8.65,312,120,20,0.956,9.23076923076923,1.5384615384615385,13,0.328,1.0,57,4.384615384615385,136,0.356,6.4,6.06,1.97,/baseball/2025/schedule/Florida-AM,4-9,1288.59,239,-18,0.6839999999999999,0.217,0.300310421286031,-50.65777064636817,-1.14,-0.99,-2.13,-3.58,3.9161,4,9,0.5150615384615385,6.6958,0.6897,25.5189,222,SWAC,0.3076923076923077,0.5202967171717172,0.4934420002316075,207,SWAC,0.4656436259030614,214.0,222,-0.05402564102564103,-2.7,259,261,167,0.7377384615384616,9.5906,-5.08,270,214,247.7,0.6980923076923076,9.075199999999999,268,247.0,248.0,-7.3286,278.0,0.26999999999999996,0.29387625145929874,0.5227962032313324,0.4756229214090265,0.3108228470315623,265.0,0.3526410709887622,271.0,0-0,0-0,2-5,2-4,255,255,SWAC
265,SIUE,11,325,77,0.237,7.0,29.545454545454547,0.23692307692307693,28,2.5454545454545454,84.0,87,78,8.36,252,88,9,0.974,8.0,0.8181818181818182,13,0.319,1.1818181818181819,47,4.2727272727272725,123,0.378,9.3,6.11,1.85,/baseball/2025/schedule/SIUE,2-9,1224.55,276,+1,0.6970000000000001,0.245,0.30168449197860964,-40.92051707420819,-0.92,-0.91,-1.83,-4.33,2.2101999999999995,2,9,0.43589090909090905,4.7947999999999995,0.6118365853658536,25.085299999999997,287,Ohio Valley,0.18181818181818182,0.39225589225589225,0.47220584199750865,281,Ohio Valley,0.3677550704373789,280.0,287,-0.1589450757575758,-2.79,263,223,90,0.6681181818181817,7.3492999999999995,-4.88,262,249,258.0,0.6251363636363636,6.8765,261,257.7,260.0,-7.044899999999998,271.0,0.22,0.31394912795839675,0.3246573440143408,0.590524492270425,0.3105832914344627,266.0,0.40337525815702757,245.0,0-0,0-3,1-5,1-1,269,269,Ohio Valley
266,Longwood,12,386,100,0.259,8.333333333333334,32.166666666666664,0.25906735751295334,56,4.666666666666667,104.0,124,97,8.39,312,116,23,0.949,9.666666666666666,1.9166666666666667,18,0.376,1.5,79,6.583333333333333,148,0.383,7.6,5.71,2.03,/baseball/2025/schedule/Longwood,3-9,1261.05,262,+10,0.759,0.305,0.3333617021276596,-19.89308578044474,-0.45,-0.88,-1.33,-3.06,4.3885,3,9,0.5502666666666667,6.6032,0.48681794871794865,18.985899999999997,278,Big South,0.25,0.35674603174603176,0.5040120604703938,295,Big South,0.3739630696058229,276.0,278,-0.21110444444444446,-3.6,282,139,207,0.7607083333333332,9.128499999999999,-5.69,284,266,277.3,0.7239666666666668,8.687600000000002,283,277.0,281.0,-7.747399999999999,290.0,0.3046666666666667,0.2642445254183323,0.33722312218323774,0.42452916902505455,0.31029963261312415,267.0,0.316069949001052,284.0,0-0,0-3,2-3,1-3,238,238,Big South
267,Maine,10,333,78,0.234,7.8,33.3,0.23423423423423423,50,5.0,81.2,84,70,7.71,245,88,14,0.96,8.8,1.4,9,0.349,0.9,43,4.3,118,0.354,6.8,6.5,1.89,/baseball/2025/schedule/Maine,2-8,1217.2,281,-1,0.703,0.227,0.3144670050761421,-32.44265386705604,-0.73,-0.7,-1.43,-5.25,1.3401999999999998,2,8,0.40101000000000003,4.0101,0.6597121951219508,27.04819999999998,282,America East,0.2,0.5370370370370371,0.47308761414024575,205,America East,0.4444579148114792,235.0,282,-0.08461125,-2.01,232,243,68,0.6435599999999999,6.435599999999999,-3.98,236,227,231.7,0.59795,5.9795,237,232.0,232.0,-6.111799999999999,241.0,0.15866666666666665,0.3799695758304737,0.4799136353211493,0.6411477003904038,0.30970064874952347,268.0,0.46441725984610593,198.0,0-0,0-4,0-3,2-1,279,279,America East
268,Purdue Fort Wayne,11,358,75,0.209,6.818181818181818,32.54545454545455,0.20949720670391062,22,2.0,87.0,99,80,8.28,261,98,15,0.96,8.909090909090908,1.3636363636363635,5,0.264,0.45454545454545453,25,2.272727272727273,98,0.274,4.0,7.66,2.09,/baseball/2025/schedule/Purdue-Fort-Wayne,1-10,1212.61,285,-1,0.538,0.075,0.2384358974358974,-94.91191722977347,-2.14,-0.88,-3.02,-5.31,0.9390000000000002,1,10,0.3097181818181818,3.4068999999999994,0.6525048780487805,26.7527,253,Horizon League,0.09090909090909091,0.6125541125541125,0.42871034021827675,246,Horizon League,0.4456891053004954,233.0,253,-0.06505752525252526,-2.41,245,237,19,0.5624090909090907,6.186499999999998,-4.63,258,219,240.7,0.5121636363636365,5.633800000000001,254,239.3,237.0,-7.0356,269.0,0.15466666666666667,0.3146071390667562,0.48240572112027,0.7736409418774484,0.30699040667109967,269.0,0.46302822753872147,200.0,0-3,0-0,1-7,0-0,281,281,Horizon League
269,Harvard,6,176,37,0.21,6.166666666666667,29.333333333333332,0.21022727272727273,15,2.5,45.1,71,62,12.31,136,49,12,0.939,8.166666666666666,2.0,5,0.288,0.8333333333333334,20,3.3333333333333335,64,0.364,7.7,8.74,2.43,/baseball/2025/schedule/Harvard,0-6,1219.42,279,,0.6519999999999999,0.09,0.2818592964824121,-30.128569301661624,-0.68,-1.69,-2.37,-5.96,0.7286000000000001,0,6,0.39831666666666665,2.3899,0.649574193548387,20.136799999999997,288,Ivy League,0.0,0.4255050505050505,0.3731090494315132,288,Ivy League,0.3164979960506687,291.0,288,-0.2606902777777778,-2.39,243,234,62,0.6405000000000001,3.8430000000000004,-3.56,212,277,244.0,0.5936333333333335,3.5618000000000007,217,245.7,245.0,-5.247399999999999,208.0,0.11133333333333333,0.44112923196660414,0.22090652046333137,0.645056577120493,0.3068163631563098,270.0,0.5070658108233482,167.0,0-0,0-3,0-2,0-1,290,290,Ivy League
270,Towson,11,366,91,0.249,8.272727272727273,33.27272727272727,0.24863387978142076,55,5.0,96.0,79,69,6.47,288,105,16,0.961,9.545454545454545,1.4545454545454546,9,0.358,0.8181818181818182,64,5.818181818181818,146,0.399,7.8,5.81,1.67,/baseball/2025/schedule/Towson,4-8,1250.26,271,-6,0.757,0.405,0.3252595936794582,-26.35173418776712,-0.59,-0.16,-0.75,-2.77,5.6004,4,8,0.6421666666666667,7.7059999999999995,0.4918139534883721,21.148,273,Coastal Athletic,0.3333333333333333,0.4114873222016079,0.4914338413257586,284,Coastal Athletic,0.4163490646645287,257.0,273,-0.26815509259259257,-3.71,283,144,267,0.833425,10.0011,-5.64,281,281,281.7,0.802925,9.6351,281,281.7,284.0,-7.479599999999998,283.0,0.32399999999999995,0.2831924151837833,0.4230177553531313,0.29115326376693806,0.305113465560965,271.0,0.28576642564801835,291.0,0-0,0-1,0-2,4-5,230,230,Coastal Athletic
271,Pepperdine,13,421,89,0.211,6.846153846153846,32.38461538461539,0.21140142517814728,36,2.769230769230769,115.0,102,89,6.97,345,121,15,0.969,9.307692307692308,1.1538461538461537,14,0.293,1.0769230769230769,33,2.5384615384615383,115,0.273,8.4,4.77,1.76,/baseball/2025/schedule/Pepperdine,3-11,1268.2,257,-8,0.5660000000000001,0.113,0.25623430962343097,-98.31007142809244,-2.22,-0.21,-2.43,-5.3,1.3648999999999996,3,11,0.3238642857142858,4.534100000000001,0.5032692307692306,19.627499999999994,289,West Coast,0.21428571428571427,0.5844556677890012,0.49129467754467754,161,West Coast,0.47640666477041066,197.0,289,0.018280158730158726,-1.53,217,149,26,0.5772428571428571,8.081399999999999,-4.37,254,178,216.3,0.5262142857142857,7.367,247,214.0,212.0,-7.1964999999999995,273.0,0.15533333333333335,0.30322283935330946,0.5445819598270802,0.7531104803647362,0.3002433427338963,272.0,0.44868666567752935,212.0,0-2,0-5,2-2,1-2,280,280,West Coast
272,Alabama St.,14,481,131,0.272,9.357142857142858,34.357142857142854,0.27234927234927236,54,3.857142857142857,121.0,105,87,6.47,363,134,23,0.956,9.571428571428571,1.6428571428571428,13,0.36,0.9285714285714286,78,5.571428571428571,184,0.383,8.0,5.88,1.82,/baseball/2025/schedule/Alabama-State,5-9,1292.18,235,-15,0.743,0.367,0.32454219030520653,-33.97927072208466,-0.77,0.07,-0.7,-3.32,5.7274,5,9,0.5990499999999999,8.386699999999998,0.6487170731707317,26.597399999999997,228,SWAC,0.35714285714285715,0.57994227994228,0.4495226924003727,258,SWAC,0.49425488913792737,171.0,228,-0.18635857142857146,-3.39,276,233,247,0.7799714285714288,10.919600000000003,-5.48,278,260,271.3,0.7487642857142858,10.482700000000001,278,271.3,275.0,-7.5391,285.0,0.2873333333333334,0.27898255916793424,0.5807090310501146,0.3537291554794424,0.295146735389441,273.0,0.3031506511825082,289.0,0-1,0-0,1-3,4-5,245,245,SWAC
273,Manhattan,11,323,72,0.223,6.545454545454546,29.363636363636363,0.22291021671826625,47,4.2727272727272725,78.1,101,85,9.77,235,76,17,0.948,6.909090909090909,1.5454545454545454,10,0.338,0.9090909090909091,40,3.6363636363636362,106,0.328,8.8,7.24,2.17,/baseball/2025/schedule/Manhattan,4-7,1289.39,238,+4,0.666,0.155,0.3006266318537859,-42.763302535433475,-0.96,-1.36,-2.32,-5.5,2.7757999999999994,4,7,0.5261818181818181,5.787999999999999,0.7044625000000002,28.178500000000007,237,MAAC,0.36363636363636365,0.3055555555555555,0.3941355661881978,264,MAAC,0.34305631385807595,287.0,237,-0.07094888888888885,-1.79,228,270,177,0.7118181818181817,7.829999999999998,-3.46,211,224,221.0,0.6777545454545455,7.4553,212,221.3,222.0,-5.3805,215.0,0.142,0.4317118901899741,0.27466392619935537,0.45948388577882227,0.2895469553601245,274.0,0.4406915117104297,219.0,0-3,0-0,0-3,4-1,284,284,MAAC
274,Grambling,11,358,101,0.282,9.181818181818182,32.54545454545455,0.28212290502793297,69,6.2727272727272725,88.0,133,121,12.38,264,96,21,0.945,8.727272727272727,1.9090909090909092,18,0.413,1.6363636363636365,99,9.0,153,0.427,7.1,9.31,2.56,/baseball/2025/schedule/Grambling-State,4-7,1278.79,250,,0.84,0.368,0.36586056644880177,12.16435139355838,0.27,-2.31,-2.04,-3.84,4.744,4,7,0.672809090909091,7.400900000000001,0.6695175000000001,26.780700000000003,239,SWAC,0.36363636363636365,0.43314854005643477,0.48911465978858726,279,SWAC,0.43326656268322494,244.0,239,-0.23625333333333334,-3.4,277,248,282,0.8366454545454545,9.2031,-4.92,259,270,268.7,0.8112727272727274,8.924000000000001,262,269.7,273.0,-6.5630999999999995,253.0,0.25266666666666665,0.3480383486043796,0.457260918328453,0.24668143490255712,0.283589465312996,275.0,0.31526624475566245,286.0,0-1,0-0,0-0,4-6,262,262,SWAC
275,Northern Colo.,12,408,116,0.284,9.666666666666666,34.0,0.28431372549019607,62,5.166666666666667,99.2,115,99,8.94,299,120,18,0.959,10.0,1.5,32,0.413,2.6666666666666665,85,7.083333333333333,166,0.407,6.2,5.87,2.17,/baseball/2025/schedule/Northern-Colorado,5-7,1269.13,256,+3,0.82,0.365,0.36216374269005847,9.579020103943897,0.22,-1.11,-0.89,-4.31,3.9108000000000005,5,7,0.6373666666666665,7.648399999999999,0.7237499999999998,27.50249999999999,256,The Summit League,0.4166666666666667,0.4888888888888889,0.5071909571909572,152,The Summit League,0.477941932390413,194.0,256,-0.16284240740740738,-2.65,254,285,266,0.8445666666666667,10.1348,-4.76,255,251,253.3,0.8132333333333333,9.758799999999999,258,254.3,257.0,-6.6093,255.0,0.22133333333333335,0.3447695192273675,0.5476895363294906,0.29811957873145367,0.27485714940293665,276.0,0.32968602231894617,277.0,0-0,0-0,0-0,5-7,268,268,The Summit League
276,Merrimack,12,399,101,0.253,8.416666666666666,33.25,0.2531328320802005,52,4.333333333333333,95.2,110,98,9.22,287,101,14,0.965,8.416666666666666,1.1666666666666667,13,0.355,1.0833333333333333,57,4.75,149,0.373,5.6,5.55,1.91,/baseball/2025/schedule/Merrimack,1-10-1,1260.05,265,-8,0.728,0.231,0.32264392324093816,-30.496402708988384,-0.69,-1.21,-1.9,-3.54,3.3423999999999996,1,10,0.526609090909091,5.792700000000002,0.7079512820512823,27.61010000000001,240,MAAC,0.09090909090909091,0.4294642857142857,0.4046944953194953,286,MAAC,0.34743263466288754,283.0,240,-0.3439883333333334,-4.79,292,273,178,0.7547727272727275,8.302500000000002,-6.87,294,291,292.3,0.7152181818181816,7.867399999999998,294,292.3,293.0,-8.9064,301.0,0.27266666666666667,0.18224077546255346,0.2835221549034958,0.4588637781967534,0.27218041301755447,277.0,0.27168230876751,292.0,0-0,0-0,0-8,1-2,253,253,MAAC
277,Seattle U,12,403,97,0.241,8.083333333333334,33.583333333333336,0.24069478908188585,55,4.583333333333333,103.0,105,86,7.51,309,98,21,0.951,8.166666666666666,1.75,14,0.35,1.1666666666666667,65,5.416666666666667,164,0.407,7.1,4.02,1.87,/baseball/2025/schedule/Seattle-University,3-9,1260.54,264,+6,0.7569999999999999,0.294,0.32760416666666664,-26.16925643611004,-0.59,-0.52,-1.11,-4.23,3.3468,3,9,0.5479583333333333,6.5755,0.5984315789473683,22.740399999999998,285,Western Athletic,0.25,0.48819444444444443,0.43525285478410475,245,Western Athletic,0.42061386319731675,254.0,285,-0.2218853240740741,-3.58,280,210,203,0.7603916666666667,9.1247,-5.69,283,267,276.7,0.7245666666666666,8.694799999999999,283,276.7,280.0,-7.7219,289.0,0.22666666666666663,0.26604874942512463,0.43165024882549813,0.42787928924236496,0.27196805219022935,278.0,0.3183740133176971,283.0,0-1,0-1,0-1,3-6,266,266,Western Athletic
278,Marist,11,387,95,0.245,8.636363636363637,35.18181818181818,0.2454780361757106,51,4.636363636363637,88.2,114,92,9.34,266,90,23,0.939,8.181818181818182,2.090909090909091,10,0.346,0.9090909090909091,66,6.0,130,0.336,7.8,5.79,2.02,/baseball/2025/schedule/Marist,2-9,1225.22,275,-2,0.6819999999999999,0.269,0.305673289183223,-45.73736768023071,-1.03,-1.25,-2.28,-4.42,2.8106,2,9,0.532090909090909,5.852999999999999,0.7201324999999998,28.805299999999992,270,MAAC,0.18181818181818182,0.32572871572871576,0.45235996873496875,297,MAAC,0.32896367811691113,289.0,270,-0.2522671212121212,-3.85,285,281,185,0.7406454545454547,8.147100000000002,-5.76,285,275,281.7,0.7056363636363635,7.761999999999999,287,282.3,285.0,-7.682399999999999,288.0,0.214,0.2688435277885874,0.24613864297465893,0.450907929856597,0.2701707400265649,279.0,0.32771108081294625,278.0,0-2,0-0,0-0,2-7,271,271,MAAC
279,Bellarmine,11,377,103,0.273,9.363636363636363,34.27272727272727,0.27320954907161804,52,4.7272727272727275,88.0,137,119,12.17,264,89,13,0.964,8.090909090909092,1.1818181818181819,18,0.384,1.6363636363636365,80,7.2727272727272725,170,0.451,6.4,9.0,2.47,/baseball/2025/schedule/Bellarmine,2-9,1223.95,277,+14,0.835,0.272,0.3614159292035399,7.7241378166135775,0.17,-2.24,-2.07,-5.76,1.3349,2,9,0.42459090909090913,4.6705000000000005,0.6179952380952383,25.955800000000007,241,ASUN,0.18181818181818182,0.5854166666666667,0.439462109527899,212,ASUN,0.4552808676591903,223.0,241,-0.08980525252525252,-2.67,257,226,81,0.6758727272727273,7.4346,-4.93,264,231,250.7,0.6301818181818182,6.9319999999999995,263,250.3,251.0,-7.1623,272.0,0.12466666666666668,0.30564262213888976,0.5018206654167824,0.6069243587493881,0.2621853656009474,280.0,0.40305715459957536,247.0,0-3,0-0,1-5,1-1,286,286,ASUN
280,Milwaukee,11,339,65,0.192,5.909090909090909,30.818181818181817,0.19174041297935104,50,4.545454545454546,84.2,97,87,9.25,254,98,14,0.962,8.909090909090908,1.2727272727272727,8,0.309,0.7272727272727273,39,3.5454545454545454,106,0.313,6.0,5.63,1.85,/baseball/2025/schedule/Milwaukee,1-11,1203.09,291,-8,0.622,0.159,0.2796259351620948,-62.608033626667826,-1.41,-1.21,-2.62,-5.55,1.4861,1,11,0.375125,4.5015,0.6496558139534884,27.9352,284,Horizon League,0.08333333333333333,0.6650505050505051,0.486458693811635,191,Horizon League,0.48631009885534215,180.0,284,-0.16300347222222222,-3.5,279,235,49,0.6037083333333334,7.2445,-5.71,286,252,272.3,0.5587666666666665,6.705199999999999,285,272.0,277.0,-8.0792,292.0,0.13866666666666666,0.2407683871652456,0.5646277672514928,0.6787150051521704,0.2590513138513709,281.0,0.38237127857810715,255.0,0-3,0-2,1-2,0-4,285,285,Horizon League
281,Youngstown St.,11,351,82,0.234,7.454545454545454,31.90909090909091,0.2336182336182336,43,3.909090909090909,83.1,117,99,10.69,250,88,21,0.942,8.0,1.9090909090909092,9,0.332,0.8181818181818182,49,4.454545454545454,135,0.385,7.3,7.78,2.22,/baseball/2025/schedule/Youngstown-State,1-10,1207.72,287,,0.7170000000000001,0.169,0.31419753086419755,-33.57954864731816,-0.76,-1.68,-2.44,-5.91,1.1382999999999996,1,10,0.37655454545454553,4.142100000000001,0.6649604651162792,28.593300000000003,300,Horizon League,0.09090909090909091,0.5893939393939394,0.4338982348095314,228,Horizon League,0.4355452373001006,242.0,300,-0.14091573232323232,-3.14,270,246,51,0.6325090909090909,6.9576,-5.41,280,245,265.0,0.5831727272727274,6.414900000000001,276,263.7,268.0,-7.769799999999997,291.0,0.11466666666666665,0.2626596384476599,0.4618732449376933,0.6766402835079088,0.2538927338205881,282.0,0.39651352365163917,250.0,0-0,0-7,1-2,0-1,289,289,Horizon League
282,Central Mich.,12,383,92,0.24,7.666666666666667,31.916666666666668,0.2402088772845953,35,2.9166666666666665,92.0,99,72,7.04,276,99,15,0.962,8.25,1.25,15,0.326,1.25,48,4.0,126,0.329,6.2,6.46,2.02,/baseball/2025/schedule/Central-Michigan,2-10,1196.03,293,+1,0.655,0.21,0.2902947845804989,-58.888840771327885,-1.33,-0.41,-1.74,-4.92,2.3423999999999996,2,10,0.48566666666666664,5.827999999999999,0.598993023255814,25.756700000000006,295,Mid-American,0.16666666666666666,0.6620370370370371,0.46307234432234434,151,Mid-American,0.4968035825674004,164.0,295,-0.1884628472222222,-3.83,284,211,137,0.7152333333333334,8.5828,-6.1,289,261,278.0,0.6746666666666666,8.096,289,278.0,282.0,-8.282099999999998,296.0,0.18066666666666667,0.226412424381788,0.585867910003913,0.5182841579224902,0.24988169697482127,283.0,0.3207843859259268,280.0,0-0,0-4,0-0,2-6,273,273,Mid-American
