,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
255,Davidson,7,219,59,0.269,8.428571428571429,31.285714285714285,0.2694063926940639,33,4.714285714285714,58.0,53,47,7.29,174,62,9,0.963,8.857142857142858,1.2857142857142858,14,0.396,2.0,33,4.714285714285714,85,0.388,9.2,4.34,1.55,/baseball/2025/schedule/Davidson,2-6,1276.72,248,-9,0.784,0.296,-3.39,2.9308,2,6,0.5821624999999999,4.657299999999999,0.543806818181818,23.92749999999999,275,Atlantic 10,0.25,0.40777777777777774,0.4636507936507936,265,Atlantic 10,0.6791555407025809,261.0,275,-0.25620971924633545,-2.66,270,170,218,0.789725,6.3178,-4.23,269,267,268.7,0.7791374999999999,6.233099999999999,269,268.7,268.0,-6.1449,280.0,0.26266666666666666,0.30505104486761336,0.37767094017094016,0.3826933755809065,256.0,0-0,0-1,1-1,1-4,230,230,Atlantic 10
256,Ohio,7,233,57,0.245,8.142857142857142,33.285714285714285,0.2446351931330472,19,2.7142857142857144,56.2,50,46,7.31,170,69,9,0.964,9.857142857142858,1.2857142857142858,7,0.314,1.0,32,4.571428571428571,76,0.326,7.0,5.88,1.92,/baseball/2025/schedule/Ohio,2-6,1275.37,249,+13,0.64,0.306,-4.15,2.4575,2,6,0.5027125,4.0217,0.5936613636363636,26.1211,254,Mid-American,0.25,0.7214285714285714,0.3597718253968254,112,Mid-American,0.9507763437827289,130.0,254,-0.254504925801222,-2.02,251,196,152,0.6879000000000001,5.5032000000000005,-3.41,243,266,253.3,0.6765875,5.4127,243,253.3,254.0,-5.4216,259.0,0.212,0.3618959297710643,0.4858014861995752,0.382591794873923,257.0,0-1,0-3,0-0,2-2,253,253,Mid-American
257,SFA,9,307,88,0.287,9.777777777777779,34.111111111111114,0.28664495114006516,48,5.333333333333333,75.0,67,54,6.48,225,73,13,0.958,8.11111111111111,1.4444444444444444,16,0.406,1.7777777777777777,60,6.666666666666667,123,0.401,8.4,4.2,1.65,/baseball/2025/schedule/Stephen-F-Austin,4-6,1250.68,268,-11,0.807,0.45,-4.7,3.1968000000000005,4,6,0.52156,5.2156,0.5129523809523813,21.54400000000001,280,Southland,0.4,0.6071428571428571,0.4461805555555556,189,Southland,0.9396394023783576,141.0,280,-0.10574170436123298,-1.22,224,153,167,0.7066100000000001,7.0661000000000005,-2.95,228,230,227.3,0.69524,6.9524,227,227.0,230.0,-4.6882,230.0,0.1753333333333333,0.4195345839784345,0.4601502531438836,0.3769464568594606,258.0,0-0,0-4,0-2,4-0,263,263,Southland
258,Valparaiso,6,182,42,0.231,7.0,30.333333333333332,0.23076923076923078,21,3.5,45.0,50,42,8.4,135,51,8,0.959,8.5,1.3333333333333333,10,0.343,1.6666666666666667,23,3.8333333333333335,65,0.357,9.2,5.0,1.78,/baseball/2025/schedule/Valparaiso,2-6,1254.95,267,+6,0.7,0.194,-4.31,1.7103,2,6,0.49639999999999995,3.9711999999999996,0.4359255813953488,18.744799999999998,263,Missouri Valley,0.25,0.2222222222222222,0.6119312169312169,270,Missouri Valley,0.5485872366088337,285.0,263,-0.11972524062170528,-1.97,248,105,146,0.7557624999999999,6.046099999999999,-3.94,259,234,247.0,0.7424124999999999,5.939299999999999,257,246.3,247.0,-5.5489999999999995,261.0,0.20133333333333336,0.3518834337988541,0.49439272687680325,0.37107108877076267,259.0,0-0,0-0,1-5,1-1,256,256,Missouri Valley
259,Alabama St.,9,314,87,0.277,9.666666666666666,34.888888888888886,0.2770700636942675,45,5.0,77.0,66,56,6.55,231,98,17,0.951,10.88888888888889,1.8888888888888888,10,0.384,1.1111111111111112,61,6.777777777777778,127,0.404,7.6,5.96,1.78,/baseball/2025/schedule/Alabama-State,4-6,1319.61,221,-42,0.788,0.464,-3.77,4.3248,4,6,0.6430899999999999,6.430899999999999,0.6700782608695652,30.8236,188,SWAC,0.4,0.5755102040816327,0.45867999316128566,170,SWAC,0.9129474139871836,155.0,188,-0.17187169109728037,-2.43,262,249,248,0.8100999999999999,8.100999999999999,-4.01,262,251,258.3,0.8014899999999999,8.014899999999999,262,258.3,260.0,-5.923299999999999,271.0,0.23733333333333334,0.32246681494172474,0.2947493058958026,0.3607764069231242,260.0,0-1,0-0,1-1,3-4,239,239,SWAC
260,Longwood,7,204,33,0.162,4.714285714285714,29.142857142857142,0.16176470588235295,27,3.857142857142857,59.0,73,56,8.54,177,56,16,0.936,8.0,2.2857142857142856,8,0.283,1.1428571428571428,24,3.4285714285714284,52,0.255,7.6,5.64,2.02,/baseball/2025/schedule/Longwood,1-7,1255.35,266,-19,0.538,0.116,-4.5,1.6181999999999999,1,7,0.429675,3.4374,0.5321651162790698,22.883100000000002,270,Big South,0.125,0.32571428571428573,0.5173888888888889,275,Big South,0.5581462616220401,283.0,270,-0.18823277670079014,-2.44,263,166,103,0.6721625,5.3773,-4.26,270,255,262.7,0.6579125,5.2633,270,262.7,264.0,-5.9384999999999994,272.0,0.18866666666666668,0.3212722314348362,0.5852046926887691,0.3590892638994123,261.0,0-0,0-3,1-3,0-1,259,259,Big South
261,CSU Bakersfield,9,303,75,0.248,8.333333333333334,33.666666666666664,0.24752475247524752,31,3.4444444444444446,77.1,72,54,6.28,232,84,19,0.943,9.333333333333334,2.111111111111111,16,0.348,1.7777777777777777,45,5.0,106,0.35,5.9,5.47,1.77,/baseball/2025/schedule/Cal-State-Bakersfield,2-7,1266.09,254,-8,0.698,0.297,-5.22,1.3372000000000002,2,7,0.3991444444444444,3.5923,0.5277086956521744,24.27460000000002,282,Big West,0.2222222222222222,0.6571428571428571,0.42779761904761904,201,Big West,0.8981728042352478,161.0,282,-0.01743271346713174,-1.59,236,160,80,0.6258333333333334,5.6325,-3.51,245,194,225.0,0.6119888888888889,5.5079,244,224.7,229.0,-5.1118,246.0,0.1406666666666667,0.38624342782593657,0.6267564314273443,0.35636995473257793,262.0,0-0,1-4,0-0,1-3,269,269,Big West
262,Northern Colo.,8,280,83,0.296,10.375,35.0,0.29642857142857143,41,5.125,68.0,75,65,8.6,204,82,9,0.969,10.25,1.125,24,0.422,3.0,65,8.125,117,0.418,6.0,5.56,2.12,/baseball/2025/schedule/Northern-Colorado,5-4,1304.7,231,+17,0.84,0.435,-4.55,3.2369999999999997,5,4,0.6852444444444443,6.167199999999999,0.7203166666666668,30.253300000000007,267,The Summit League,0.5555555555555556,0.4444444444444444,0.4885062358276644,134,The Summit League,0.8683500490453584,181.0,267,-0.09617436366407561,-1.17,221,276,272,0.8732666666666667,7.859400000000001,-2.79,218,227,222.0,0.8651111111111113,7.786000000000001,219,222.3,226.0,-4.709899999999999,231.0,0.18533333333333335,0.41782915884031085,0.23737758663448683,0.3562034914758722,263.0,0-0,0-0,0-0,5-4,260,260,The Summit League
263,Radford,7,254,71,0.28,10.142857142857142,36.285714285714285,0.2795275590551181,37,5.285714285714286,64.0,65,60,8.44,192,74,8,0.971,10.571428571428571,1.1428571428571428,16,0.4,2.2857142857142856,53,7.571428571428571,114,0.449,8.9,5.91,1.84,/baseball/2025/schedule/Radford,3-5,1249.82,269,+15,0.849,0.408,-3.58,3.8235,3,5,0.7131375,5.7051,0.49107659574468093,23.080600000000004,252,Big South,0.375,0.26071428571428573,0.5359871031746032,291,Big South,0.619153483391317,274.0,252,-0.3144718792866942,-2.71,271,139,282,0.8775250000000002,7.020200000000002,-3.96,257,278,268.7,0.8702000000000001,6.961600000000001,259,269.3,270.0,-6.1411,279.0,0.25,0.3053496907443355,0.19941545538679284,0.3510437629832923,264.0,0-0,0-0,0-1,3-4,236,236,Big South
264,Harvard,3,99,18,0.182,6.0,33.0,0.18181818181818182,10,3.3333333333333335,27.0,33,27,9.0,81,28,4,0.965,9.333333333333334,1.3333333333333333,2,0.265,0.6666666666666666,15,5.0,36,0.364,6.7,7.67,2.22,/baseball/2025/schedule/Harvard,0-4,1231.76,282,-2,0.629,0.191,-5.2,0.6641,0,4,0.445975,1.7839,0.5933499999999999,20.173899999999996,286,Ivy League,0.0,0.49950396825396826,0.3765671685340803,283,Ivy League,0.6206044194045219,273.0,286,-0.3127042025190173,-1.78,243,195,114,0.6957249999999999,2.7828999999999997,-2.73,212,277,244.0,0.6815249999999999,2.7260999999999997,215,245.0,245.0,-5.083499999999999,245.0,0.142,0.38846755369731456,0.5630205781479665,0.3504703136762374,265.0,0-0,0-1,0-2,0-1,268,268,Ivy League
265,Pepperdine,9,295,58,0.197,6.444444444444445,32.77777777777778,0.19661016949152543,24,2.6666666666666665,80.0,80,68,7.65,240,76,14,0.958,8.444444444444445,1.5555555555555556,7,0.271,0.7777777777777778,22,2.4444444444444446,82,0.278,9.3,4.95,1.8,/baseball/2025/schedule/Pepperdine,2-8,1264.07,257,+19,0.549,0.086,-5.83,0.8970999999999999,2,8,0.32453,3.2453,0.49557500000000004,21.805300000000003,281,West Coast,0.2,0.6242063492063492,0.49445389266817835,154,West Coast,0.878473695331381,174.0,281,-0.010996837057443132,-1.25,226,143,38,0.5723100000000001,5.7231000000000005,-3.57,247,191,221.3,0.55654,5.5654,247,221.3,223.0,-4.831199999999999,233.0,0.1,0.4082960680912599,0.728305841363166,0.3476711359510445,266.0,0-1,0-4,1-2,1-1,279,279,West Coast
266,Utah Tech,9,287,74,0.258,8.222222222222221,31.88888888888889,0.2578397212543554,48,5.333333333333333,81.0,51,41,4.56,243,103,17,0.953,11.444444444444445,1.8888888888888888,12,0.382,1.3333333333333333,50,5.555555555555555,113,0.394,8.8,5.67,1.51,/baseball/2025/schedule/Utah-Tech,4-6,1256.79,265,+16,0.776,0.491,-3.9,4.2876,4,6,0.6735099999999999,6.735099999999999,0.5279522727272727,23.2299,283,Western Athletic,0.4,0.48660714285714285,0.4223462301587302,240,Western Athletic,0.8131373551234986,207.0,283,-0.25653646453309753,-2.74,274,161,266,0.8414100000000001,8.414100000000001,-4.33,272,268,271.3,0.83338,8.3338,273,271.7,273.0,-6.2526,282.0,0.22866666666666668,0.29658679199314675,0.2533480320104523,0.3375512523523743,267.0,0-1,0-0,1-0,3-5,244,244,Western Athletic
267,Western Ill.,5,161,37,0.23,7.4,32.2,0.22981366459627328,18,3.6,38.0,53,51,12.08,114,40,3,0.981,8.0,0.6,9,0.339,1.8,19,3.8,51,0.317,7.6,5.21,2.24,/baseball/2025/schedule/Western-Illinois,1-5,1229.24,286,+11,0.656,0.133,-5.71,0.7928000000000001,1,5,0.41208333333333336,2.4725,0.6144804347826088,28.266100000000005,296,Ohio Valley,0.16666666666666666,0.6148148148148148,0.5813318846056941,127,Ohio Valley,0.8836269292991469,168.0,296,-0.1364305229625095,-1.47,232,213,90,0.6597333333333334,3.9584,-2.87,221,241,231.3,0.6452666666666667,3.8716,223,232.0,233.0,-4.8755,236.0,0.10800000000000001,0.4048144858968414,0.6091467508664958,0.33746235890147513,268.0,0-0,0-2,0-0,1-3,277,277,Ohio Valley
268,Merrimack,7,231,56,0.242,8.0,33.0,0.24242424242424243,28,4.0,56.2,56,49,7.78,170,64,10,0.959,9.142857142857142,1.4285714285714286,8,0.341,1.1428571428571428,33,4.714285714285714,83,0.359,4.9,4.92,1.8,/baseball/2025/schedule/Merrimack,1-6-1,1299.78,235,-4,0.7,0.275,-3.47,2.9766,1,6,0.6583285714285715,4.608300000000001,0.6722999999999999,29.581199999999995,259,MAAC,0.14285714285714285,0.43703703703703706,0.4057671957671958,288,MAAC,0.6370686849086937,266.0,259,-0.4526560700803125,-3.61,286,250,258,0.8468857142857142,5.9281999999999995,-4.87,281,292,286.3,0.8381285714285714,5.8669,281,286.3,288.0,-7.032499999999999,295.0,0.2573333333333333,0.23529365534694005,0.27400978356392347,0.3348467805307377,269.0,0-0,0-0,0-1,1-5,232,232,MAAC
269,Maine,7,231,55,0.238,7.857142857142857,33.0,0.23809523809523808,36,5.142857142857143,57.2,45,38,5.93,173,61,9,0.963,8.714285714285714,1.2857142857142858,7,0.356,1.0,26,3.7142857142857144,75,0.325,6.7,6.55,1.7,/baseball/2025/schedule/Maine,2-6,1236.42,275,-3,0.681,0.268,-5.68,1.1695,2,6,0.4291125,3.4329,0.6651499999999999,29.266599999999997,274,America East,0.25,0.4317460317460317,0.49970899470899477,246,America East,0.7151755813311005,255.0,274,-0.09946104564160119,-1.43,231,246,102,0.6576375,5.2611,-3.15,237,228,232.0,0.6441125000000001,5.152900000000001,237,232.0,233.0,-4.915699999999999,240.0,0.11000000000000003,0.40165512688520205,0.58597024878872,0.33471579081726854,270.0,0-0,0-4,0-1,2-1,276,276,America East
270,Florida A&M,9,275,62,0.225,6.888888888888889,30.555555555555557,0.22545454545454546,36,4.0,72.0,83,71,8.88,216,89,15,0.953,9.88888888888889,1.6666666666666667,9,0.332,1.0,42,4.666666666666667,96,0.349,7.1,6.88,2.06,/baseball/2025/schedule/Florida-AM,2-7,1263.93,258,-8,0.681,0.223,-3.57,3.6818,2,7,0.6250333333333332,5.625299999999999,0.6808333333333332,28.59499999999999,234,SWAC,0.2222222222222222,0.43743386243386245,0.49168372595951965,263,SWAC,0.7048246398945457,256.0,234,-0.28144470015027445,-3.63,287,253,239,0.8128555555555557,7.315700000000001,-5.23,288,275,283.3,0.8033222222222223,7.229900000000001,287,283.0,285.0,-7.123699999999999,297.0,0.2506666666666667,0.22812615430560906,0.31932422378282255,0.332196769086315,271.0,0-0,0-2,0-1,2-4,235,235,SWAC
271,Texas Southern,9,275,72,0.262,8.0,30.555555555555557,0.26181818181818184,40,4.444444444444445,70.0,91,86,11.06,210,88,11,0.964,9.777777777777779,1.2222222222222223,19,0.389,2.111111111111111,43,4.777777777777778,97,0.353,4.6,7.71,2.5,/baseball/2025/schedule/Texas-Southern,1-8,1229.46,285,-3,0.742,0.202,-4.57,1.8441999999999998,1,8,0.4504222222222222,4.0538,0.7300238095238095,30.661,278,SWAC,0.1111111111111111,0.5674603174603174,0.44842070161397896,228,SWAC,0.7647744268722023,233.0,278,-0.23142479792311443,-3.05,277,281,115,0.6726333333333334,6.053700000000001,-4.94,282,261,273.3,0.6599777777777778,5.9398,282,273.3,276.0,-6.587899999999999,289.0,0.184,0.2702352229234287,0.5569679593034156,0.3294024904841323,272.0,0-2,0-1,0-3,1-2,261,261,SWAC
272,UAlbany,3,88,17,0.193,5.666666666666667,29.333333333333332,0.19318181818181818,8,2.6666666666666665,22.0,33,26,10.64,66,28,4,0.959,9.333333333333334,1.3333333333333333,5,0.297,1.6666666666666667,7,2.3333333333333335,25,0.284,2.9,4.5,2.27,/baseball/2025/schedule/Albany,1-3,1257.64,262,+17,0.581,0.055,-7.15,0.3788,1,3,0.33510000000000006,1.3404000000000003,0.729610638297872,34.291699999999985,268,America East,0.25,0.5,0.3711904761904762,105,America East,0.7375389763326574,243.0,268,-0.017922916028976638,-0.34,165,280,46,0.544075,2.1763,-1.12,115,195,158.3,0.5297,2.1188,121,160.3,160.0,-3.5774999999999997,149.0,0.011999999999999981,0.5068256301035043,0.7139201916271978,0.3223316295096684,273.0,0-0,0-3,0-0,1-0,293,293,America East
273,Purdue Fort Wayne,7,214,36,0.168,5.142857142857143,30.571428571428573,0.16822429906542055,16,2.2857142857142856,54.0,64,53,8.83,162,57,8,0.965,8.142857142857142,1.1428571428571428,3,0.236,0.42857142857142855,8,1.1428571428571428,43,0.201,4.3,8.17,2.11,/baseball/2025/schedule/Purdue-Fort-Wayne,0-8,1206.4,294,-7,0.437,0.022,-5.94,0.6238999999999997,0,8,0.31545,2.5236,0.6406066666666667,28.827299999999997,290,Horizon League,0.0,0.5396825396825397,0.43101536911060717,274,Horizon League,0.6789051480947825,262.0,290,-0.16640167103130063,-2.52,266,238,31,0.5515749999999999,4.412599999999999,-4.3,272,249,262.3,0.53705,4.2964,271,262.0,263.0,-6.001099999999999,274.0,0.09266666666666665,0.3163524335709402,0.7406636180521529,0.3028511625844805,274.0,0-3,0-0,0-5,0-0,281,281,Horizon League
274,Prairie View,9,270,77,0.285,8.555555555555555,30.0,0.2851851851851852,56,6.222222222222222,69.2,57,45,5.81,208,73,16,0.946,8.11111111111111,1.7777777777777777,12,0.425,1.3333333333333333,58,6.444444444444445,119,0.441,7.4,5.81,1.55,/baseball/2025/schedule/Prairie-View-AM,1-6,1228.69,287,-10,0.866,0.508,-3.36,5.331799999999999,3,6,0.793711111111111,7.1434,0.7165543478260866,32.96149999999999,295,SWAC,0.25,0.3326330532212885,0.4114895124716553,293,SWAC,0.5873499831843927,279.0,295,-0.4370385485985935,-4.14,291,274,291,0.9225666666666668,8.3031,-5.26,287,291,289.7,0.9173666666666667,8.2563,288,290.0,291.0,-7.5562,301.0,0.26466666666666666,0.19413553807341968,0.08975568742023088,0.29935757457295226,275.0,0-0,0-0,0-0,3-6,227,227,SWAC
275,Manhattan,8,232,49,0.211,6.125,29.0,0.21120689655172414,31,3.875,55.1,92,76,12.36,166,48,14,0.939,6.0,1.75,2,0.309,0.25,24,3.0,64,0.276,10.1,8.62,2.58,/baseball/2025/schedule/Manhattan,2-7,1261.47,260,+3,0.585,0.079,-6.17,1.6727000000000003,2,7,0.45672222222222225,4.1105,0.7243886363636364,31.8731,225,MAAC,0.2222222222222222,0.34690476190476194,0.33738888888888885,234,MAAC,0.5624955034500159,282.0,225,-0.1098536493504694,-2.11,254,278,122,0.6498111111111111,5.8483,-3.75,250,233,245.7,0.6383333333333334,5.745000000000001,252,246.3,247.0,-5.574,262.0,0.07733333333333334,0.34991865829410324,0.5483937309839644,0.2821710369730757,276.0,0-3,0-0,0-3,2-1,284,284,MAAC
276,Saint Peter's,8,251,74,0.295,9.25,31.375,0.2948207171314741,41,5.125,61.0,97,80,11.8,183,78,11,0.96,9.75,1.375,8,0.405,1.0,55,6.875,104,0.414,6.0,5.9,2.31,/baseball/2025/schedule/Saint-Peters,3-5,1233.48,279,+13,0.819,0.261,-6.25,1.3837000000000002,3,5,0.5583125,4.4665,0.750072093023256,32.2531,289,MAAC,0.375,0.38888888888888884,0.3879761904761905,177,MAAC,0.6935304312214965,258.0,289,-0.01610167329864303,-1.47,232,288,194,0.796825,6.3746,-3.28,238,193,221.0,0.7851375,6.2811,238,221.0,222.0,-5.0207999999999995,242.0,0.07200000000000001,0.3933952106632296,0.41013051880886264,0.280219895237814,277.0,0-0,0-0,1-3,2-2,285,285,MAAC
277,Youngstown St.,7,229,53,0.231,7.571428571428571,32.714285714285715,0.2314410480349345,32,4.571428571428571,55.0,71,62,10.15,165,59,10,0.957,8.428571428571429,1.4285714285714286,7,0.342,1.0,30,4.285714285714286,82,0.358,7.4,7.04,2.05,/baseball/2025/schedule/Youngstown-State,1-6,1232.56,280,-11,0.7,0.171,-6.08,0.9492000000000003,1,6,0.47002857142857135,3.2901999999999996,0.6394021276595746,30.051900000000007,298,Horizon League,0.14285714285714285,0.47301587301587306,0.439484126984127,250,Horizon League,0.6840576264990812,260.0,298,-0.17519819001300482,-2.29,259,235,128,0.7244428571428572,5.0711,-3.97,260,252,257.0,0.7106428571428571,4.9745,260,257.0,257.0,-5.781599999999999,267.0,0.08333333333333333,0.33360316250265243,0.5302839411119665,0.2772775335841139,278.0,0-0,0-0,0-3,1-3,283,283,Horizon League
278,Eastern Ky.,8,240,44,0.183,5.5,30.0,0.18333333333333332,35,4.375,62.0,69,60,8.71,186,60,11,0.957,7.5,1.375,6,0.301,0.75,18,2.25,67,0.279,8.6,6.97,2.05,/baseball/2025/schedule/Eastern-Kentucky,0-9,1230.41,284,-17,0.5800000000000001,0.079,-5.65,1.3843,0,9,0.3964222222222221,3.567799999999999,0.6282319148936172,29.52690000000001,264,ASUN,0.0,0.5,0.40716994205089446,259,ASUN,0.6317079607382908,268.0,264,-0.2714352025051613,-3.57,285,230,75,0.6163111111111111,5.5468,-5.42,291,274,283.3,0.602411111111111,5.4216999999999995,290,283.0,285.0,-7.058299999999999,296.0,0.11199999999999997,0.2332660070260372,0.6304613448987122,0.2671291622933751,279.0,0-3,0-1,0-2,0-3,274,274,ASUN
279,Iona,6,228,70,0.307,11.666666666666666,38.0,0.30701754385964913,44,7.333333333333333,53.0,52,45,7.64,159,59,7,0.969,9.833333333333334,1.1666666666666667,15,0.443,2.5,55,9.166666666666666,96,0.421,8.8,6.11,1.83,/baseball/2025/schedule/Iona,1-6,1187.14,301,-6,0.864,0.526,-4.22,3.3749000000000002,1,6,0.7563571428571427,5.294499999999999,0.7083044444444444,31.873699999999996,293,MAAC,0.14285714285714285,0.15267857142857144,0.4228339947089947,304,MAAC,0.3640630201957531,295.0,293,-0.6216950651294084,-4.29,293,268,289,0.9062142857142856,6.3435,-5.3,289,296,292.7,0.8999857142857143,6.2999,289,292.7,293.0,-7.6682999999999995,302.0,0.20733333333333334,0.18532548471011698,0.14059401320547815,0.2579593552307917,280.0,0-0,0-0,0-0,1-6,255,255,MAAC
280,Marist,7,235,54,0.23,7.714285714285714,33.57142857142857,0.2297872340425532,34,4.857142857142857,53.2,81,66,11.07,161,52,15,0.934,7.428571428571429,2.142857142857143,6,0.341,0.8571428571428571,33,4.714285714285714,68,0.289,8.0,6.71,2.24,/baseball/2025/schedule/Marist,0-8,1193.61,298,+1,0.63,0.162,-5.66,1.3737999999999997,0,8,0.4801375,3.8411,0.7096159090909089,31.22309999999999,287,MAAC,0.0,0.3794642857142857,0.3740029761904762,300,MAAC,0.5019681513211692,289.0,287,-0.36632373113854594,-3.84,289,270,135,0.6914125,5.5313,-5.44,290,286,288.3,0.6799750000000001,5.439800000000001,291,288.7,290.0,-7.322,299.0,0.11133333333333333,0.2125415550019254,0.5165258043442755,0.24330530714666326,281.0,0-2,0-0,0-0,0-6,275,275,MAAC
281,Bellarmine,7,229,57,0.249,8.142857142857142,32.714285714285715,0.24890829694323144,31,4.428571428571429,54.0,99,84,14.0,162,45,10,0.954,6.428571428571429,1.4285714285714286,11,0.36,1.5714285714285714,46,6.571428571428571,95,0.415,7.0,9.67,2.72,/baseball/2025/schedule/Bellarmine,0-8,1182.0,303,-2,0.7749999999999999,0.197,-6.37,0.7761999999999997,0,8,0.40395,3.2316,0.6270152173913047,28.842700000000015,291,ASUN,0.0,0.6119047619047618,0.36744603775853774,252,ASUN,0.7276937415748097,248.0,291,-0.2515432098765432,-3.23,282,227,85,0.6604249999999999,5.283399999999999,-5.17,285,265,277.3,0.6456500000000001,5.1652000000000005,285,277.3,280.0,-6.766399999999999,292.0,0.064,0.2562067258195079,0.620216124993195,0.23935809579079764,282.0,0-3,0-0,0-4,0-1,286,286,ASUN
282,Siena,6,203,44,0.217,7.333333333333333,33.833333333333336,0.21674876847290642,18,3.0,50.0,63,57,10.26,150,39,8,0.959,6.5,1.3333333333333333,4,0.292,0.6666666666666666,19,3.1666666666666665,64,0.315,5.9,6.66,2.26,/baseball/2025/schedule/Siena,1-7,1197.0,295,-1,0.607,0.1,-6.92,1.153,1,7,0.45149999999999996,3.6119999999999997,0.7334255813953489,31.537300000000002,297,MAAC,0.125,0.3958333333333333,0.47001984126984125,292,MAAC,0.6104922011918974,277.0,297,-0.23760621081749028,-2.61,269,283,116,0.6362125000000001,5.089700000000001,-4.0,261,262,264.0,0.624825,4.9986,261,264.0,265.0,-6.0128,275.0,0.02733333333333334,0.3154329186347167,0.55550111601067,0.22957202822971906,283.0,0-4,0-0,0-0,1-3,289,289,MAAC
283,Central Mich.,8,248,60,0.242,7.5,31.0,0.24193548387096775,26,3.25,60.0,70,49,7.35,180,69,11,0.958,8.625,1.375,10,0.337,1.25,35,4.375,82,0.331,6.9,7.05,2.1,/baseball/2025/schedule/Central-Michigan,2-8,1206.41,293,-2,0.668,0.22,-5.45,2.3838,2,8,0.59134,5.913399999999999,0.5962956521739132,27.429600000000008,284,Mid-American,0.2,0.5634920634920635,0.45656084656084656,227,Mid-American,0.8057729876551887,212.0,284,-0.2422239510707524,-3.91,290,199,227,0.8000999999999999,8.001,-5.9,293,264,282.3,0.7898000000000002,7.8980000000000015,293,282.3,284.0,-7.521799999999998,300.0,0.12533333333333332,0.19683906916795693,0.36518046709129504,0.22827215617978336,284.0,0-0,0-2,0-0,2-6,272,272,Mid-American
