,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
266,CSU Bakersfield,9,303,75,0.248,8.333333333333334,33.666666666666664,0.24752475247524752,31,3.4444444444444446,77.1,72,54,6.28,232,84,19,0.943,9.333333333333334,2.111111111111111,16,0.348,1.7777777777777777,45,5.0,106,0.35,5.9,5.47,1.77,/baseball/2025/schedule/Cal-State-Bakersfield,2-7,1266.09,255,-9,0.698,0.297,-4.98,1.4541,2,7,0.4069,3.6620999999999997,0.528417391304348,24.307200000000005,267,Big West,0.2222222222222222,0.6696428571428571,0.4473214285714286,205,Big West,0.37203082858849823,147.0,267,-0.021241974552861177,-1.66,242,164,84,0.5993333333333334,5.394,-3.75,255,196,231.0,0.6389222222222224,5.750300000000001,257,231.7,231.0,-5.3418,276.0,0.15666666666666665,0.2870812912633156,0.5961327298535045,0.31534951151285695,267.0,0-0,1-4,0-0,1-3,267,267,Big West
267,Utah Tech,9,287,74,0.258,8.222222222222221,31.88888888888889,0.2578397212543554,48,5.333333333333333,81.0,51,41,4.56,243,103,17,0.953,11.444444444444445,1.8888888888888888,12,0.382,1.3333333333333333,50,5.555555555555555,113,0.394,8.8,5.67,1.51,/baseball/2025/schedule/Utah-Tech,3-6,1232.42,282,-1,0.776,0.491,-3.61,4.352,3,6,0.7117666666666665,6.405899999999999,0.5312545454545453,23.375199999999996,285,Western Athletic,0.3333333333333333,0.4904761904761905,0.42678571428571427,260,Western Athletic,0.3160714839509399,213.0,285,-0.39340562376477073,-3.41,288,165,281,0.8484555555555555,7.6361,-4.82,288,286,287.3,0.8690777777777776,7.821699999999999,286,286.7,291.0,-5.8584000000000005,286.0,0.24800000000000003,0.2347705455871035,0.18789112366872918,0.3129090274712816,268.0,0-1,0-0,0-0,3-5,240,240,Western Athletic
268,Purdue Fort Wayne,7,214,36,0.168,5.142857142857143,30.571428571428573,0.16822429906542055,16,2.2857142857142856,54.0,64,53,8.83,162,57,8,0.965,8.142857142857142,1.1428571428571428,3,0.236,0.42857142857142855,8,1.1428571428571428,43,0.201,4.3,8.17,2.11,/baseball/2025/schedule/Purdue-Fort-Wayne,0-7,1214.64,289,-2,0.437,0.022,-5.65,0.5684999999999999,0,7,0.3039428571428572,2.1276,0.6379088888888891,28.705900000000007,261,Horizon League,0.0,0.5166666666666667,0.461765873015873,286,Horizon League,0.26710144883099846,258.0,261,-0.17544419665631786,-2.13,260,236,32,0.49927142857142853,3.4949,-3.79,257,249,255.3,0.5409714285714285,3.7868,259,256.0,258.0,-5.225200000000001,269.0,0.11199999999999997,0.2988881688201222,0.7340008340570756,0.3021440137643804,269.0,0-3,0-0,0-4,0-0,280,280,Horizon League
269,Texas Southern,9,275,72,0.262,8.0,30.555555555555557,0.26181818181818184,40,4.444444444444445,70.0,91,86,11.06,210,88,11,0.964,9.777777777777779,1.2222222222222223,19,0.389,2.111111111111111,43,4.777777777777778,97,0.353,4.6,7.71,2.5,/baseball/2025/schedule/Texas-Southern,1-8,1229.46,284,-2,0.742,0.202,-4.63,1.8296000000000001,1,8,0.45510000000000006,4.0959,0.7222928571428573,30.33630000000001,260,SWAC,0.1111111111111111,0.5674603174603174,0.4589134542705971,221,SWAC,0.30929883192739793,223.0,260,-0.2305998946945449,-3.1,280,281,118,0.6455,5.8095,-5.14,290,261,277.0,0.6817777777777778,6.136,290,277.0,280.0,-6.609500000000001,301.0,0.18000000000000002,0.15871440722589,0.5315889552478643,0.29943153336780004,270.0,0-2,0-1,0-0,1-5,260,260,SWAC
270,Maine,7,231,55,0.238,7.857142857142857,33.0,0.23809523809523808,36,5.142857142857143,57.2,45,38,5.93,173,61,9,0.963,8.714285714285714,1.2857142857142858,7,0.356,1.0,26,3.7142857142857144,75,0.325,6.7,6.55,1.7,/baseball/2025/schedule/Maine,2-6,1236.42,277,-5,0.681,0.268,-5.37,1.2596000000000003,2,6,0.433825,3.4706,0.6593499999999998,29.01139999999999,254,America East,0.25,0.4261904761904762,0.48162053995387333,236,America East,0.2792807638365462,248.0,254,-0.10255161037989324,-1.47,234,245,106,0.6314375000000001,5.051500000000001,-3.36,246,233,237.7,0.6706,5.3648,247,238.0,238.0,-4.811,258.0,0.13066666666666665,0.3408299242577666,0.5600779345992127,0.29499234604158436,271.0,0-0,0-4,0-0,2-2,273,273,America East
271,Eastern Ky.,8,240,44,0.183,5.5,30.0,0.18333333333333332,35,4.375,62.0,69,60,8.71,186,60,11,0.957,7.5,1.375,6,0.301,0.75,18,2.25,67,0.279,8.6,6.97,2.05,/baseball/2025/schedule/Eastern-Kentucky,0-8,1242.82,270,-3,0.5800000000000001,0.079,-5.35,0.9525,0,8,0.3427125,2.7417,0.6256446808510637,29.405299999999993,276,ASUN,0.0,0.4504761904761905,0.39834920634920634,259,ASUN,0.23241293214409903,274.0,276,-0.21271568093958665,-2.74,275,231,48,0.5403,4.3224,-4.67,281,258,271.3,0.5836625000000001,4.669300000000001,283,272.0,274.0,-6.2594,297.0,0.13200000000000003,0.1941654177973996,0.6820850852995529,0.2901955569589717,272.0,0-3,0-1,0-2,0-2,272,272,ASUN
272,Western Ill.,5,161,37,0.23,7.4,32.2,0.22981366459627328,18,3.6,38.0,53,51,12.08,114,40,3,0.981,8.0,0.6,9,0.339,1.8,19,3.8,51,0.317,7.6,5.21,2.24,/baseball/2025/schedule/Western-Illinois,0-5,1207.35,294,+3,0.656,0.133,-6.0,0.43579999999999997,0,5,0.36024,1.8012000000000001,0.6133369565217388,28.213499999999986,282,Ohio Valley,0.0,0.7,0.36309523809523814,265,Ohio Valley,0.33291322061339823,195.0,282,-0.2379582582276185,-1.8,248,215,64,0.5864,2.932,-3.16,238,264,250.0,0.63214,3.1607000000000003,238,250.0,249.0,-4.3702,240.0,0.08866666666666667,0.38546518692535137,0.6586143174696699,0.28335048176729205,273.0,0-0,0-2,0-0,0-3,284,284,Ohio Valley
273,Northern Colo.,8,280,83,0.296,10.375,35.0,0.29642857142857143,41,5.125,68.0,75,65,8.6,204,82,9,0.969,10.25,1.125,24,0.422,3.0,65,8.125,117,0.418,6.0,5.56,2.12,/baseball/2025/schedule/Northern-Colorado,4-4,1283.84,244,+4,0.84,0.435,-4.79,2.7556000000000003,4,4,0.68935,5.5148,0.7186333333333335,30.182600000000004,263,The Summit League,0.5,0.4,0.5354166666666667,166,The Summit League,0.3220995008203291,204.0,263,-0.15522842056932967,-1.51,236,276,269,0.8549,6.8392,-3.03,236,246,239.3,0.8785499999999998,7.028399999999999,232,238.0,238.0,-4.0415,226.0,0.16933333333333334,0.4187492405524727,0.21790888882937431,0.2818198257603549,274.0,0-0,0-0,0-0,4-4,262,262,The Summit League
274,Pepperdine,9,295,58,0.197,6.444444444444445,32.77777777777778,0.19661016949152543,24,2.6666666666666665,80.0,80,68,7.65,240,76,14,0.958,8.444444444444445,1.5555555555555556,7,0.271,0.7777777777777778,22,2.4444444444444446,82,0.278,9.3,4.95,1.8,/baseball/2025/schedule/Pepperdine,1-8,1237.39,275,+1,0.549,0.086,-5.62,0.9021,1,8,0.3419888888888889,3.0779,0.4979886363636364,21.9115,281,West Coast,0.1111111111111111,0.5892857142857143,0.45222442680776015,200,West Coast,0.3176915964910574,209.0,281,-0.11073926696822319,-2.08,259,143,47,0.5524,4.9716,-4.37,270,236,255.0,0.5971000000000001,5.373900000000001,274,256.3,259.0,-6.091000000000001,293.0,0.114,0.2112175462756692,0.6830540602468078,0.2770022021894607,275.0,0-1,0-4,0-2,1-1,279,279,West Coast
275,Iona,6,228,70,0.307,11.666666666666666,38.0,0.30701754385964913,44,7.333333333333333,53.0,52,45,7.64,159,59,7,0.969,9.833333333333334,1.1666666666666667,15,0.443,2.5,55,9.166666666666666,96,0.421,8.8,6.11,1.83,/baseball/2025/schedule/Iona,1-5,1197.58,297,-2,0.864,0.526,-4.34,2.7151000000000005,1,5,0.7385666666666668,4.431400000000001,0.7038200000000001,31.671900000000004,283,MAAC,0.16666666666666666,0.11428571428571428,0.40425925925925926,300,MAAC,0.12431058752105606,294.0,283,-0.5725273687114315,-3.43,289,268,288,0.8796333333333334,5.2778,-4.4,278,295,287.3,0.8994166666666666,5.3965,276,286.7,291.0,-5.252700000000001,272.0,0.19933333333333333,0.2961035278869131,0.15200371372202437,0.2729854768268961,276.0,0-0,0-0,0-0,1-5,259,259,MAAC
276,Marist,7,235,54,0.23,7.714285714285714,33.57142857142857,0.2297872340425532,34,4.857142857142857,53.2,81,66,11.07,161,52,15,0.934,7.428571428571429,2.142857142857143,6,0.341,0.8571428571428571,33,4.714285714285714,68,0.289,8.0,6.71,2.24,/baseball/2025/schedule/Marist,0-7,1204.25,295,+4,0.63,0.162,-5.55,1.2150000000000003,0,7,0.4636,3.2452,0.7052999999999998,31.033199999999994,294,MAAC,0.0,0.39999999999999997,0.3547619047619048,298,MAAC,0.20648652732311432,283.0,294,-0.35865217834914803,-3.25,284,269,125,0.6395571428571428,4.4769,-4.71,285,282,283.7,0.6724714285714286,4.7073,284,283.3,286.0,-5.930199999999999,290.0,0.11866666666666668,0.22750010125967035,0.520206754331932,0.2538212899487124,277.0,0-2,0-0,0-0,0-5,277,277,MAAC
277,UAlbany,3,88,17,0.193,5.666666666666667,29.333333333333332,0.19318181818181818,8,2.6666666666666665,22.0,33,26,10.64,66,28,4,0.959,9.333333333333334,1.3333333333333333,5,0.297,1.6666666666666667,7,2.3333333333333335,25,0.284,2.9,4.5,2.27,/baseball/2025/schedule/Albany,0-3,1240.14,272,+7,0.581,0.055,-7.33,0.35419999999999985,1,3,0.34062499999999996,1.3624999999999998,0.7203297872340425,33.8555,262,America East,0.25,0.5,0.3955952380952381,181,America East,0.3006676975394372,234.0,262,-0.016736883424593854,-0.36,172,278,45,0.51945,2.0778,-1.24,124,195,163.7,0.56105,2.2442,120,162.3,166.0,-2.3361,115.0,0.0,0.5914374822795576,0.6848804199362599,0.2466038505089243,278.0,0-0,0-3,0-0,1-0,296,296,America East
278,Manhattan,8,232,49,0.211,6.125,29.0,0.21120689655172414,31,3.875,55.1,92,76,12.36,166,48,14,0.939,6.0,1.75,2,0.309,0.25,24,3.0,64,0.276,10.1,8.62,2.58,/baseball/2025/schedule/Manhattan,2-7,1261.47,261,+2,0.585,0.079,-5.93,1.6662,2,7,0.45053333333333323,4.054799999999999,0.719047727272727,31.63809999999999,257,MAAC,0.2222222222222222,0.3416666666666667,0.3177518315018315,230,MAAC,0.2205231715469419,279.0,257,-0.10340995690789928,-2.05,258,277,117,0.6164888888888889,5.5484,-3.85,260,234,250.7,0.649788888888889,5.8481000000000005,261,251.0,252.0,-5.2904,273.0,0.09333333333333335,0.2922860383166592,0.5377040984850516,0.24638645246610724,279.0,0-3,0-0,0-3,2-1,283,283,MAAC
279,Youngstown St.,7,229,53,0.231,7.571428571428571,32.714285714285715,0.2314410480349345,32,4.571428571428571,55.0,71,62,10.15,165,59,10,0.957,8.428571428571429,1.4285714285714286,7,0.342,1.0,30,4.285714285714286,82,0.358,7.4,7.04,2.05,/baseball/2025/schedule/Youngstown-State,1-6,1232.56,281,-12,0.7,0.171,-5.88,1.0059000000000002,1,6,0.47502857142857147,3.3252,0.6382127659574472,29.99600000000002,302,Horizon League,0.14285714285714285,0.4444444444444445,0.4419312169312169,249,Horizon League,0.2620353727739378,263.0,302,-0.18446813817184188,-2.33,263,237,130,0.6942714285714287,4.8599000000000006,-4.14,265,253,260.3,0.7339857142857144,5.1379,265,260.3,261.0,-5.4288,277.0,0.09666666666666668,0.27827169994734496,0.5049029547810984,0.24051653279679575,280.0,0-0,0-0,0-3,1-3,281,281,Horizon League
280,Bellarmine,7,229,57,0.249,8.142857142857142,32.714285714285715,0.24890829694323144,31,4.428571428571429,54.0,99,84,14.0,162,45,10,0.954,6.428571428571429,1.4285714285714286,11,0.36,1.5714285714285714,46,6.571428571428571,95,0.415,7.0,9.67,2.72,/baseball/2025/schedule/Bellarmine,0-7,1189.49,302,-1,0.7749999999999999,0.197,-6.29,0.6721999999999999,0,7,0.39334285714285716,2.7534,0.6236347826086955,28.687199999999994,284,ASUN,0.0,0.47222222222222227,0.4641975308641975,263,ASUN,0.2487760908844951,269.0,284,-0.23581716637272196,-2.75,276,224,77,0.6107571428571428,4.2753,-4.58,278,263,272.3,0.6537428571428572,4.5762,280,273.0,275.0,-5.9763,291.0,0.06933333333333333,0.2228320304589088,0.6142868620706807,0.22473546631631972,281.0,0-3,0-0,0-3,0-1,286,286,ASUN
281,Central Mich.,8,248,60,0.242,7.5,31.0,0.24193548387096775,26,3.25,60.0,70,49,7.35,180,69,11,0.958,8.625,1.375,10,0.337,1.25,35,4.375,82,0.331,6.9,7.05,2.1,/baseball/2025/schedule/Central-Michigan,2-7,1212.03,292,-1,0.668,0.22,-5.22,2.4762000000000004,2,7,0.6336,5.702400000000001,0.5962326086956523,27.426700000000007,300,Mid-American,0.2222222222222222,0.5857142857142857,0.41111111111111115,217,Mid-American,0.33292333209935016,194.0,300,-0.2542459134303503,-3.7,292,198,246,0.8100555555555556,7.290500000000001,-5.54,293,268,284.3,0.8373555555555554,7.536199999999999,293,284.3,288.0,-6.706499999999999,302.0,0.1406666666666667,0.14889221920693432,0.29256273601328386,0.21572624194291523,282.0,0-0,0-1,0-0,2-6,271,271,Mid-American
282,Delaware St.,5,159,44,0.277,8.8,31.8,0.27672955974842767,26,5.2,35.0,66,56,14.4,105,18,11,0.918,3.6,2.2,4,0.392,0.8,26,5.2,64,0.403,9.5,11.06,2.71,/baseball/2025/schedule/Delaware-State,0-4,1231.48,283,-19,0.795,0.154,-5.62,2.0124,1,5,0.6923333333333334,4.154,0.8069297297297298,29.8564,288,Northeast,0.1,0.1369047619047619,0.3638392857142857,304,Northeast,0.1165562620522965,295.0,288,-0.3380885170447461,-3.15,281,296,271,0.8471166666666666,5.0827,-4.22,273,280,278.0,0.8706333333333335,5.223800000000001,268,276.3,279.0,-5.1415,267.0,0.114,0.3073636032241079,0.21391395948829217,0.2074679087979062,283.0,0-0,0-0,0-3,1-2,278,278,Northeast
283,South Dakota St.,6,196,50,0.255,8.333333333333334,32.666666666666664,0.25510204081632654,17,2.8333333333333335,46.0,53,47,9.2,138,57,9,0.956,9.5,1.5,8,0.339,1.3333333333333333,14,2.3333333333333335,64,0.327,9.0,7.24,2.02,/baseball/2025/schedule/South-Dakota-State,0-6,1185.39,303,-5,0.666,0.08,-5.39,1.9596,0,6,0.7094666666666667,4.2568,0.7007400000000001,31.533300000000004,303,The Summit League,0.0,0.45,0.4277777777777778,280,The Summit League,0.23546079221325072,272.0,303,-0.5434260298457828,-4.26,293,267,280,0.8660666666666668,5.196400000000001,-5.33,292,293,292.7,0.8879999999999999,5.327999999999999,291,292.3,293.0,-6.213900000000001,295.0,0.12933333333333336,0.19877273279598193,0.19097101332833422,0.1958795606545189,284.0,0-0,0-0,0-0,0-6,275,275,The Summit League
284,Brown,4,120,22,0.183,5.5,30.0,0.18333333333333332,9,2.25,30.0,34,28,8.4,90,26,6,0.951,6.5,1.5,6,0.27,1.5,9,2.25,26,0.217,8.1,5.7,2.3,/baseball/2025/schedule/Brown,0-4,1203.44,296,+4,0.487,0.081,-6.43,0.7272000000000003,0,4,0.6153,2.4612,0.625485294117647,21.266499999999997,299,Ivy League,0.0,0.4,0.75,282,Ivy League,0.2500961491756834,268.0,299,-0.4495728893877041,-2.46,269,229,233,0.8116,3.2464,-3.37,252,291,270.7,0.8413,3.3652,248,269.3,270.0,-4.2283,234.0,0.060000000000000026,0.3998339341407104,0.317067945044056,0.19501081297536701,285.0,0-0,0-0,0-0,0-4,287,287,Ivy League
285,Saint Peter's,8,251,74,0.295,9.25,31.375,0.2948207171314741,41,5.125,61.0,97,80,11.8,183,78,11,0.96,9.75,1.375,8,0.405,1.0,55,6.875,104,0.414,6.0,5.9,2.31,/baseball/2025/schedule/Saint-Peters,3-5,1233.48,280,+12,0.819,0.261,-6.45,1.3691000000000002,3,5,0.5743250000000001,4.594600000000001,0.7428767441860467,31.943700000000007,289,MAAC,0.375,0.35555555555555557,0.3882936507936508,186,MAAC,0.2633526492119418,261.0,289,-0.025421513110907106,-1.59,240,287,210,0.7788499999999999,6.2307999999999995,-3.49,250,199,229.7,0.8117625,6.4941,251,230.0,230.0,-4.7037,252.0,0.05866666666666666,0.35169508688079704,0.3719368488711535,0.19458705582556504,286.0,0-0,0-0,0-0,3-5,288,288,MAAC
286,FDU,7,228,51,0.224,7.285714285714286,32.57142857142857,0.2236842105263158,46,6.571428571428571,55.2,61,51,8.25,167,60,13,0.946,8.571428571428571,1.8571428571428572,7,0.369,1.0,29,4.142857142857143,66,0.289,5.5,6.63,2.08,/baseball/2025/schedule/Fairleigh-Dickinson,0-8,1194.84,299,-11,0.6579999999999999,0.204,-4.94,2.7491000000000003,0,8,0.6849624999999999,5.479699999999999,0.7830130434782611,36.018600000000006,272,Northeast,0.0,0.3005952380952381,0.4728174603174603,297,Northeast,0.17792577816786564,289.0,272,-0.6096578863834756,-5.48,295,292,266,0.8494625,6.7957,-6.99,295,296,295.3,0.8734875000000001,6.987900000000001,295,295.3,295.0,-8.0131,305.0,0.1593333333333333,0.016586333994896528,0.22378411312568658,0.19388305139423243,287.0,0-0,0-0,0-0,0-8,265,265,Northeast
287,Coppin St.,6,170,31,0.182,5.166666666666667,28.333333333333332,0.18235294117647058,23,3.8333333333333335,47.0,84,72,13.79,141,40,11,0.943,6.666666666666667,1.8333333333333333,9,0.312,1.5,19,3.1666666666666665,42,0.247,9.0,12.06,2.64,/baseball/2025/schedule/Coppin-State,2-5,1221.85,287,+9,0.5589999999999999,0.062,-6.55,1.4676999999999998,2,5,0.5739428571428571,4.0176,0.7944159090909092,34.9543,297,Northeast,0.2857142857142857,0.4166666666666667,0.24985119047619048,271,Northeast,0.2565578176082222,265.0,297,-0.09363508420747477,-2.02,256,294,209,0.7487428571428572,5.2412,-3.46,251,230,245.7,0.7801571428571429,5.4611,250,245.3,244.0,-4.6142,251.0,0.05200000000000002,0.360757827372514,0.3724485696686347,0.19027416629988306,288.0,0-0,0-0,0-3,2-2,290,290,Northeast
288,UMES,8,240,63,0.262,7.875,30.0,0.2625,38,4.75,58.2,101,86,13.19,176,74,17,0.936,9.25,2.125,6,0.373,0.75,42,5.25,91,0.379,6.6,12.73,2.85,/baseball/2025/schedule/Maryland-Eastern-Shore,1-7,1182.32,304,,0.752,0.167,-6.49,1.0476999999999996,1,7,0.480975,3.8478,0.7682840909090909,33.8045,306,Northeast,0.125,0.5880952380952381,0.2818452380952381,247,Northeast,0.30105209835155555,233.0,306,-0.16259848768266275,-2.85,279,291,134,0.6909875000000001,5.527900000000001,-4.84,286,247,270.7,0.729625,5.837,288,271.3,273.0,-6.217500000000001,296.0,0.05599999999999999,0.19840819798290724,0.49694019657730537,0.18531924407464037,289.0,0-0,0-0,0-4,1-3,289,289,Northeast
289,Siena,6,203,44,0.217,7.333333333333333,33.833333333333336,0.21674876847290642,18,3.0,50.0,63,57,10.26,150,39,8,0.959,6.5,1.3333333333333333,4,0.292,0.6666666666666666,19,3.1666666666666665,64,0.315,5.9,6.66,2.26,/baseball/2025/schedule/Siena,1-7,1197.0,298,-4,0.607,0.1,-6.86,1.1886,1,7,0.4574375,3.6595,0.7294813953488372,31.3677,296,MAAC,0.125,0.42083333333333334,0.4686111111111111,277,MAAC,0.25168414420121604,267.0,296,-0.24473466426328377,-2.66,273,283,119,0.6154875,4.9239,-4.19,267,266,268.7,0.6485,5.188,267,268.7,268.0,-5.5532,280.0,0.03133333333333332,0.2656749969622098,0.5284588499959829,0.18164485113288154,290.0,0-4,0-0,0-0,1-3,293,293,MAAC
290,Seattle U,8,262,52,0.198,6.5,32.75,0.1984732824427481,38,4.75,67.0,80,65,8.73,201,64,18,0.936,8.0,2.25,9,0.319,1.125,37,4.625,90,0.344,6.9,3.49,2.04,/baseball/2025/schedule/Seattle-University,0-8,1214.25,290,-1,0.663,0.196,-5.93,1.9688,0,8,0.5570124999999999,4.456099999999999,0.6160023809523808,25.872099999999993,292,Western Athletic,0.0,0.550595238095238,0.38873236331569666,257,Western Athletic,0.2732373750088629,255.0,292,-0.4419028245417134,-4.46,294,216,196,0.7163,5.7304,-5.97,294,290,292.7,0.7460624999999999,5.968499999999999,294,292.7,294.0,-7.200200000000001,304.0,0.09333333333333335,0.09890031998055807,0.39511971397198664,0.18111685250868415,291.0,0-1,0-1,0-1,0-5,282,282,Western Athletic
291,Alabama A&M,8,251,64,0.255,8.0,31.375,0.2549800796812749,46,5.75,63.0,86,69,9.86,189,66,20,0.927,8.25,2.5,9,0.381,1.125,47,5.875,83,0.331,6.6,10.14,2.37,/baseball/2025/schedule/Alabama-AM,2-6,1214.06,291,-5,0.712,0.249,-6.05,1.9051,2,6,0.646625,5.173,0.7563904761904764,31.76840000000001,295,SWAC,0.25,0.4688492063492063,0.41051114890400603,269,SWAC,0.2892813189568071,243.0,295,-0.2618561456313982,-3.17,282,290,249,0.8247375000000001,6.597900000000001,-4.81,287,269,279.3,0.851725,6.8138,285,278.7,282.0,-5.902200000000001,289.0,0.08533333333333334,0.2303353720280286,0.2751211869626934,0.17706703610677996,292.0,0-0,0-0,0-1,2-5,285,285,SWAC
292,Alcorn,6,178,41,0.23,6.833333333333333,29.666666666666668,0.2303370786516854,21,3.5,44.0,68,62,12.68,132,34,9,0.949,5.666666666666667,1.5,4,0.324,0.6666666666666666,19,3.1666666666666665,50,0.281,5.7,12.68,2.91,/baseball/2025/schedule/Alcorn-State,0-6,1175.86,305,,0.605,0.088,-6.89,1.2217,0,6,0.5403166666666667,3.2419,0.7322279069767442,31.4858,307,SWAC,0.0,0.29407051282051283,0.33134920634920634,287,SWAC,0.15958684395220804,292.0,307,-0.38693316441632936,-3.24,283,284,176,0.71995,4.3197,-4.52,281,285,283.0,0.7540333333333334,4.5242,279,282.3,284.0,-5.6473,282.0,0.02933333333333336,0.2561464619871197,0.41747681155538907,0.15693474662507667,293.0,0-0,0-0,0-3,0-3,294,294,SWAC
293,Norfolk St.,5,154,32,0.208,6.4,30.8,0.2077922077922078,13,2.6,43.0,56,44,9.21,129,44,14,0.925,8.8,2.8,5,0.291,1.0,12,2.4,51,0.331,8.6,8.16,2.44,/baseball/2025/schedule/Norfolk-State,0-6,1169.91,306,,0.622,0.056,-6.73,0.9553000000000001,0,6,0.5787333333333333,3.4724,0.7499923076923076,29.249699999999997,304,Northeast,0.0,0.5583333333333333,0.26253306878306876,292,Northeast,0.2625501372814396,262.0,304,-0.33038011994240957,-3.47,290,289,212,0.7762666666666668,4.6576,-4.85,289,278,285.7,0.8082833333333334,4.8497,289,285.7,290.0,-5.899000000000001,288.0,0.03999999999999997,0.2306594029729838,0.36603372702357695,0.15209663651566163,294.0,0-0,0-0,0-1,0-5,291,291,Northeast
294,Mississippi Val.,5,146,32,0.219,6.4,29.2,0.2191780821917808,15,3.0,39.1,62,55,12.58,120,40,9,0.947,8.0,1.8,2,0.299,0.4,17,3.4,48,0.329,7.3,7.09,2.36,/baseball/2025/schedule/Mississippi-Valley-State,1-4,1194.55,300,+2,0.628,0.086,-7.06,2.0026,1,4,0.8520800000000002,4.260400000000001,0.7330488888888892,32.987200000000016,301,SWAC,0.2,0.0,0.4851304945054945,303,SWAC,0.09180011765719312,296.0,301,-0.3288814066591844,-3.26,285,285,296,0.93934,4.6967,-3.75,262,277,274.7,0.9501,4.7505,257,273.0,275.0,-4.458699999999999,245.0,0.01800000000000003,0.37650370610393297,0.0,0.09140654279723354,295.0,0-0,0-0,0-0,1-4,295,295,SWAC
295,Ark.-Pine Bluff,8,259,58,0.224,7.25,32.375,0.22393822393822393,15,1.875,63.2,74,64,9.05,191,62,13,0.951,7.75,1.625,6,0.28,0.75,25,3.125,84,0.324,5.1,8.34,2.43,/baseball/2025/schedule/Arkansas-Pine-Bluff,0-8,1143.73,307,,0.6040000000000001,0.121,-6.78,2.2572,0,8,0.7495375,5.9963,0.6570212765957446,30.879999999999995,305,SWAC,0.0,0.27777777777777773,0.373015873015873,302,SWAC,0.1573680579381851,293.0,305,-0.5681261265857226,-6.0,296,244,289,0.888175,7.1054,-7.26,296,294,295.3,0.9069499999999999,7.255599999999999,296,295.3,295.0,-8.1769,306.0,0.03666666666666665,0.0,0.1373128632261177,0.06006671630161673,296.0,0-0,0-0,0-0,0-8,292,292,SWAC
