,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
265,Florida A&M,9,275,62,0.225,6.888888888888889,30.555555555555557,0.22545454545454546,36,4.0,72.0,83,71,8.88,216,89,15,0.953,9.88888888888889,1.6666666666666667,9,0.332,1.0,42,4.666666666666667,96,0.349,7.1,6.88,2.06,/baseball/2025/schedule/Florida-AM,2-7,1263.93,260,-10,0.681,0.223,-3.54,3.7422999999999997,2,7,0.6294999999999997,5.665499999999998,0.6817571428571428,28.633799999999997,240,SWAC,0.2222222222222222,0.46329365079365076,0.5053039965986394,252,SWAC,0.6543073492212036,241.0,240,-0.28555595863863725,-3.67,292,253,240,0.8406333333333333,7.5657,-5.54,293,273,286.0,0.8377111111111111,7.5394,293,286.0,290.0,-6.5775999999999994,301.0,0.2533333333333333,0.16316100262670277,0.29867067450960094,0.3484822020592704,266.0,0-0,0-2,0-1,2-4,233,233,SWAC
266,UAlbany,3,88,17,0.193,5.666666666666667,29.333333333333332,0.19318181818181818,8,2.6666666666666665,22.0,33,26,10.64,66,28,4,0.959,9.333333333333334,1.3333333333333333,5,0.297,1.6666666666666667,7,2.3333333333333335,25,0.284,2.9,4.5,2.27,/baseball/2025/schedule/Albany,0-3,1240.14,277,+2,0.581,0.055,-7.12,0.0729000000000003,0,3,0.1812999999999999,0.5438999999999997,0.7287574468085104,34.25159999999999,295,America East,0.0,0.8571428571428571,0.3014880952380952,178,America East,0.8641000859722326,139.0,295,-0.071070223371009,-0.54,193,280,6,0.4679,1.4037,-1.39,121,217,177.0,0.4617,1.3851,121,177.0,180.0,-2.3327,117.0,0.01466666666666665,0.5953350573191342,0.8793760203156177,0.34262092299777214,267.0,0-0,0-3,0-0,0-0,293,293,America East
267,Maine,7,231,55,0.238,7.857142857142857,33.0,0.23809523809523808,36,5.142857142857143,57.2,45,38,5.93,173,61,9,0.963,8.714285714285714,1.2857142857142858,7,0.356,1.0,26,3.7142857142857144,75,0.325,6.7,6.55,1.7,/baseball/2025/schedule/Maine,2-5,1247.3,270,+2,0.681,0.268,-5.63,0.9843999999999999,2,5,0.4062285714285715,2.8436000000000003,0.663209090909091,29.181200000000004,266,America East,0.2857142857142857,0.425,0.5192562067562068,220,America East,0.6510941884176096,242.0,266,-0.03329592218481107,-0.84,210,246,89,0.6707285714285715,4.6951,-2.66,214,205,209.7,0.6661571428571429,4.6631,213,209.3,209.0,-3.8474,220.0,0.114,0.4411231699619229,0.5879498180552829,0.3424758314246,268.0,0-0,0-4,0-0,2-1,274,274,America East
268,Western Ill.,5,161,37,0.23,7.4,32.2,0.22981366459627328,18,3.6,38.0,53,51,12.08,114,40,3,0.981,8.0,0.6,9,0.339,1.8,19,3.8,51,0.317,7.6,5.21,2.24,/baseball/2025/schedule/Western-Illinois,0-5,1207.35,294,+3,0.656,0.133,-5.8,0.4302999999999997,0,5,0.34443999999999997,1.7222,0.6133108695652176,28.21230000000001,296,Ohio Valley,0.0,0.7,0.375,262,Ohio Valley,0.7388139763409872,197.0,296,-0.23241914090398944,-1.72,247,212,55,0.65594,3.2797,-3.25,238,264,249.7,0.65066,3.2533000000000003,238,249.7,248.0,-4.3180000000000005,244.0,0.10266666666666667,0.3932112968581376,0.6680054935088491,0.33378300441711733,269.0,0-0,0-2,0-0,0-3,277,277,Ohio Valley
269,CSU Bakersfield,9,303,75,0.248,8.333333333333334,33.666666666666664,0.24752475247524752,31,3.4444444444444446,77.1,72,54,6.28,232,84,19,0.943,9.333333333333334,2.111111111111111,16,0.348,1.7777777777777777,45,5.0,106,0.35,5.9,5.47,1.77,/baseball/2025/schedule/Cal-State-Bakersfield,2-7,1266.09,255,-9,0.698,0.297,-5.19,1.3432,2,7,0.39905555555555555,3.5915,0.5279804347826087,24.287100000000002,260,Big West,0.2222222222222222,0.6696428571428571,0.4115625,204,Big West,0.8195420583939195,157.0,260,-0.020854794358348392,-1.59,242,162,84,0.6646333333333333,5.9817,-3.94,263,194,233.0,0.6600333333333332,5.940299999999999,263,233.0,233.0,-5.301200000000001,278.0,0.14333333333333328,0.2931115228767485,0.5972434563038589,0.3330351804602477,270.0,0-0,1-4,0-0,1-3,268,268,Big West
270,Northern Colo.,8,280,83,0.296,10.375,35.0,0.29642857142857143,41,5.125,68.0,75,65,8.6,204,82,9,0.969,10.25,1.125,24,0.422,3.0,65,8.125,117,0.418,6.0,5.56,2.12,/baseball/2025/schedule/Northern-Colorado,4-4,1283.84,244,+4,0.84,0.435,-4.65,2.903999999999999,4,4,0.6947,5.5576,0.7226833333333335,30.352700000000006,244,The Summit League,0.5,0.4,0.5354166666666667,167,The Summit League,0.7279472456774949,203.0,244,-0.1597158453219059,-1.56,239,278,269,0.8980000000000001,7.184000000000001,-3.17,234,247,240.0,0.8957499999999999,7.1659999999999995,234,240.0,242.0,-4.0466999999999995,232.0,0.1793333333333333,0.42083240007330336,0.214195019564147,0.3294705261491464,271.0,0-0,0-0,0-0,4-4,261,261,The Summit League
271,Texas Southern,9,275,72,0.262,8.0,30.555555555555557,0.26181818181818184,40,4.444444444444445,70.0,91,86,11.06,210,88,11,0.964,9.777777777777779,1.2222222222222223,19,0.389,2.111111111111111,43,4.777777777777778,97,0.353,4.6,7.71,2.5,/baseball/2025/schedule/Texas-Southern,1-8,1229.46,286,-4,0.742,0.202,-4.56,1.8719,1,8,0.4536666666666666,4.082999999999999,0.7308500000000002,30.69570000000001,257,SWAC,0.1111111111111111,0.5833333333333334,0.45395313681027966,210,SWAC,0.7016588434434433,219.0,257,-0.23218955359808335,-3.08,281,281,119,0.708688888888889,6.378200000000001,-5.34,291,263,278.3,0.7046111111111113,6.341500000000002,291,278.3,281.0,-6.598100000000001,302.0,0.18533333333333335,0.16107389383233878,0.5264871774938888,0.32498733066059604,272.0,0-2,0-1,0-3,1-2,260,260,SWAC
272,Utah Tech,9,287,74,0.258,8.222222222222221,31.88888888888889,0.2578397212543554,48,5.333333333333333,81.0,51,41,4.56,243,103,17,0.953,11.444444444444445,1.8888888888888888,12,0.382,1.3333333333333333,50,5.555555555555555,113,0.394,8.8,5.67,1.51,/baseball/2025/schedule/Utah-Tech,3-6,1232.42,284,-3,0.776,0.491,-3.93,4.1867,3,6,0.7147222222222224,6.432500000000001,0.5309568181818182,23.3621,288,Western Athletic,0.3333333333333333,0.4904761904761905,0.42678571428571427,257,Western Athletic,0.7086395940081351,212.0,288,-0.399793388429752,-3.43,289,164,277,0.8852333333333333,7.9671,-4.95,286,286,287.0,0.8831666666666668,7.948500000000001,286,287.0,291.0,-5.854,289.0,0.2273333333333333,0.2368308525584899,0.1882534499984161,0.321843153100237,273.0,0-1,0-0,0-0,3-5,246,246,Western Athletic
273,Purdue Fort Wayne,7,214,36,0.168,5.142857142857143,30.571428571428573,0.16822429906542055,16,2.2857142857142856,54.0,64,53,8.83,162,57,8,0.965,8.142857142857142,1.1428571428571428,3,0.236,0.42857142857142855,8,1.1428571428571428,43,0.201,4.3,8.17,2.11,/baseball/2025/schedule/Purdue-Fort-Wayne,0-7,1214.64,291,-4,0.437,0.022,-5.81,0.5447000000000001,0,7,0.3025857142857143,2.1181,0.6402533333333336,28.81140000000001,290,Horizon League,0.0,0.5166666666666667,0.4573015873015873,285,Horizon League,0.5917561076472951,257.0,290,-0.17929462979968028,-2.12,262,236,33,0.5719285714285715,4.0035,-3.97,264,251,259.0,0.5670428571428571,3.9692999999999996,264,259.0,265.0,-5.2019,273.0,0.10200000000000002,0.30322127425627654,0.7222335333552974,0.31924397315006414,274.0,0-3,0-0,0-4,0-0,279,279,Horizon League
274,Iona,6,228,70,0.307,11.666666666666666,38.0,0.30701754385964913,44,7.333333333333333,53.0,52,45,7.64,159,59,7,0.969,9.833333333333334,1.1666666666666667,15,0.443,2.5,55,9.166666666666666,96,0.421,8.8,6.11,1.83,/baseball/2025/schedule/Iona,1-5,1197.58,299,-4,0.864,0.526,-4.31,2.859,1,5,0.7532333333333333,4.5194,0.7074155555555555,31.833699999999997,271,MAAC,0.16666666666666666,0.047619047619047616,0.3927513227513228,302,MAAC,0.21912265069276948,295.0,271,-0.5863052522985183,-3.52,291,268,288,0.9200499999999999,5.5203,-4.51,276,295,287.3,0.9181999999999998,5.509199999999999,276,287.3,292.0,-5.268000000000001,277.0,0.202,0.2964916210217669,0.1383569571489034,0.3036377882655857,275.0,0-0,0-0,0-0,1-5,255,255,MAAC
275,Eastern Ky.,8,240,44,0.183,5.5,30.0,0.18333333333333332,35,4.375,62.0,69,60,8.71,186,60,11,0.957,7.5,1.375,6,0.301,0.75,18,2.25,67,0.279,8.6,6.97,2.05,/baseball/2025/schedule/Eastern-Kentucky,0-8,1242.82,274,-7,0.5800000000000001,0.079,-5.63,0.8986999999999997,0,8,0.3413624999999999,2.730899999999999,0.6279510638297869,29.513699999999986,292,ASUN,0.0,0.44571428571428573,0.39862698412698416,259,ASUN,0.5115532240328168,276.0,292,-0.21570063712319604,-2.73,274,229,52,0.6184875,4.9479,-4.91,284,260,272.7,0.6134000000000001,4.9072000000000005,284,272.7,274.0,-6.2635,299.0,0.114,0.19513958176375965,0.6719928221606074,0.2922580645707976,276.0,0-3,0-1,0-2,0-2,275,275,ASUN
276,Pepperdine,9,295,58,0.197,6.444444444444445,32.77777777777778,0.19661016949152543,24,2.6666666666666665,80.0,80,68,7.65,240,76,14,0.958,8.444444444444445,1.5555555555555556,7,0.271,0.7777777777777778,22,2.4444444444444446,82,0.278,9.3,4.95,1.8,/baseball/2025/schedule/Pepperdine,1-8,1237.39,279,-3,0.549,0.086,-5.86,0.8463999999999999,1,8,0.33516666666666667,3.0165,0.4938863636363635,21.730999999999995,284,West Coast,0.1111111111111111,0.5892857142857143,0.45222442680776015,195,West Coast,0.7066761615839044,215.0,284,-0.10663317298184488,-2.02,261,142,47,0.6238888888888888,5.614999999999999,-4.57,278,234,257.7,0.6187333333333334,5.5686,278,257.7,260.0,-6.025100000000001,294.0,0.09866666666666664,0.21941112988943398,0.6800203847183712,0.28534929499389294,277.0,0-1,0-4,0-2,1-1,280,280,West Coast
277,Marist,7,235,54,0.23,7.714285714285714,33.57142857142857,0.2297872340425532,34,4.857142857142857,53.2,81,66,11.07,161,52,15,0.934,7.428571428571429,2.142857142857143,6,0.341,0.8571428571428571,33,4.714285714285714,68,0.289,8.0,6.71,2.24,/baseball/2025/schedule/Marist,0-7,1204.25,296,+3,0.63,0.162,-5.64,1.2066,0,7,0.4712142857142858,3.2985000000000007,0.7094318181818181,31.214999999999996,276,MAAC,0.0,0.39999999999999997,0.3636904761904762,297,MAAC,0.46061653913802125,284.0,276,-0.36023231351514184,-3.3,285,270,133,0.7086428571428572,4.960500000000001,-4.93,285,280,283.3,0.7049428571428572,4.9346000000000005,285,283.3,287.0,-5.9978,293.0,0.11333333333333334,0.22219054794241613,0.503751800012586,0.266768814394358,278.0,0-2,0-0,0-0,0-5,276,276,MAAC
278,Manhattan,8,232,49,0.211,6.125,29.0,0.21120689655172414,31,3.875,55.1,92,76,12.36,166,48,14,0.939,6.0,1.75,2,0.309,0.25,24,3.0,64,0.276,10.1,8.62,2.58,/baseball/2025/schedule/Manhattan,1-7,1245.37,272,-9,0.585,0.079,-6.24,1.1638,1,7,0.40635000000000004,3.2508000000000004,0.7233454545454543,31.82719999999999,248,MAAC,0.125,0.37916666666666665,0.3543326465201465,240,MAAC,0.49487959923659997,278.0,248,-0.1305957654547722,-2.25,265,279,90,0.6481125,5.1849,-4.15,267,238,256.7,0.6438999999999999,5.151199999999999,267,256.7,259.0,-5.371200000000001,280.0,0.0733333333333333,0.28598480992038433,0.5877924904770541,0.2609231248220385,279.0,0-3,0-0,0-3,1-1,284,284,MAAC
279,Youngstown St.,7,229,53,0.231,7.571428571428571,32.714285714285715,0.2314410480349345,32,4.571428571428571,55.0,71,62,10.15,165,59,10,0.957,8.428571428571429,1.4285714285714286,7,0.342,1.0,30,4.285714285714286,82,0.358,7.4,7.04,2.05,/baseball/2025/schedule/Youngstown-State,1-6,1232.56,283,-14,0.7,0.171,-6.07,0.9621000000000004,1,6,0.47272857142857144,3.3091,0.6403021276595747,30.09420000000001,293,Horizon League,0.14285714285714285,0.4444444444444445,0.4322089947089947,248,Horizon League,0.5827849986452643,262.0,293,-0.1798260381593715,-2.31,267,237,135,0.7629857142857143,5.3408999999999995,-4.31,270,253,263.3,0.7587142857142857,5.311,270,263.3,266.0,-5.419200000000001,281.0,0.08466666666666664,0.2810979210360203,0.5017898325664384,0.2542569208420793,280.0,0-0,0-0,0-3,1-3,282,282,Horizon League
280,Siena,6,203,44,0.217,7.333333333333333,33.833333333333336,0.21674876847290642,18,3.0,50.0,63,57,10.26,150,39,8,0.959,6.5,1.3333333333333333,4,0.292,0.6666666666666666,19,3.1666666666666665,64,0.315,5.9,6.66,2.26,/baseball/2025/schedule/Siena,1-5,1215.18,290,+4,0.607,0.1,-6.94,0.9258,1,5,0.45675,2.7405,0.7320511627906975,31.478199999999994,294,MAAC,0.16666666666666666,0.3,0.5327380952380952,280,MAAC,0.48672819303387127,281.0,294,-0.1951295597199076,-1.74,249,282,123,0.6611500000000001,3.9669000000000008,-2.94,222,257,242.7,0.6574,3.9444,222,242.7,244.0,-3.9663999999999997,228.0,0.02666666666666663,0.4290077579361039,0.5224922909486667,0.24139149513263627,281.0,0-3,0-0,0-0,1-2,289,289,MAAC
281,Delaware St.,5,159,44,0.277,8.8,31.8,0.27672955974842767,26,5.2,35.0,66,56,14.4,105,18,11,0.918,3.6,2.2,4,0.392,0.8,26,5.2,64,0.403,9.5,11.06,2.71,/baseball/2025/schedule/Delaware-State,0-3,1247.58,268,-4,0.795,0.154,-6.11,1.3669000000000002,1,4,0.65598,3.2799,0.8125513513513515,30.064400000000006,281,Northeast,0.125,0.14285714285714285,0.37718253968253973,304,Northeast,0.2839143489830149,294.0,281,-0.24607012889841173,-2.28,266,296,253,0.87166,4.3583,-3.34,240,267,257.7,0.8689599999999998,4.344799999999999,241,258.0,263.0,-4.1507000000000005,236.0,0.08199999999999998,0.41024414082384797,0.2643621569796065,0.24110618247262589,282.0,0-0,0-0,0-1,1-3,283,283,Northeast
282,Saint Peter's,8,251,74,0.295,9.25,31.375,0.2948207171314741,41,5.125,61.0,97,80,11.8,183,78,11,0.96,9.75,1.375,8,0.405,1.0,55,6.875,104,0.414,6.0,5.9,2.31,/baseball/2025/schedule/Saint-Peters,3-5,1233.48,281,+11,0.819,0.261,-6.32,1.376,3,5,0.5640875,4.5127,0.7495232558139535,32.2295,287,MAAC,0.375,0.4000000000000001,0.35833333333333334,162,MAAC,0.6266015537402811,248.0,287,-0.01726099377614531,-1.51,237,288,205,0.8310749999999999,6.648599999999999,-3.62,254,193,228.0,0.8275874999999999,6.620699999999999,254,228.0,229.0,-4.6714,258.0,0.06799999999999998,0.35723157744700773,0.3834216527169547,0.2358817221015685,283.0,0-0,0-0,1-3,2-2,285,285,MAAC
283,Bellarmine,7,229,57,0.249,8.142857142857142,32.714285714285715,0.24890829694323144,31,4.428571428571429,54.0,99,84,14.0,162,45,10,0.954,6.428571428571429,1.4285714285714286,11,0.36,1.5714285714285714,46,6.571428571428571,95,0.415,7.0,9.67,2.72,/baseball/2025/schedule/Bellarmine,0-7,1189.49,302,-1,0.7749999999999999,0.197,-6.45,0.6485999999999998,0,7,0.3940857142857143,2.7586000000000004,0.6262891304347824,28.80929999999999,289,ASUN,0.0,0.4444444444444445,0.44613756613756617,265,ASUN,0.5226109558678678,274.0,289,-0.2409856946893984,-2.76,276,224,81,0.6889142857142857,4.8224,-4.79,282,266,274.7,0.6841,4.7887,282,274.7,276.0,-5.9847,292.0,0.059333333333333314,0.2235242613671071,0.6036825758781654,0.23345352695122387,284.0,0-3,0-0,0-3,0-1,286,286,ASUN
284,Central Mich.,8,248,60,0.242,7.5,31.0,0.24193548387096775,26,3.25,60.0,70,49,7.35,180,69,11,0.958,8.625,1.375,10,0.337,1.25,35,4.375,82,0.331,6.9,7.05,2.1,/baseball/2025/schedule/Central-Michigan,2-6,1217.97,288,+3,0.668,0.22,-5.49,2.2768000000000006,2,6,0.68125,5.45,0.5902063829787232,27.739699999999992,297,Mid-American,0.25,0.3666666666666667,0.4472222222222222,251,Mid-American,0.56309457058202,265.0,297,-0.2632411375256493,-3.45,290,195,264,0.8943500000000001,7.154800000000001,-5.14,289,269,282.7,0.89195,7.1356,290,283.0,285.0,-6.028700000000001,295.0,0.12333333333333331,0.21904461322310673,0.23162136249384557,0.2237283489066851,285.0,0-0,0-0,0-0,2-6,272,272,Mid-American
285,FDU,7,228,51,0.224,7.285714285714286,32.57142857142857,0.2236842105263158,46,6.571428571428571,55.2,61,51,8.25,167,60,13,0.946,8.571428571428571,1.8571428571428572,7,0.369,1.0,29,4.142857142857143,66,0.289,5.5,6.63,2.08,/baseball/2025/schedule/Fairleigh-Dickinson,0-7,1205.72,295,-7,0.6579999999999999,0.204,-4.96,2.5471999999999997,0,7,0.7032285714285714,4.9226,0.7908282608695655,36.37810000000001,267,Northeast,0.0,0.22857142857142856,0.5083333333333334,301,Northeast,0.34052123040102344,292.0,267,-0.6121105232216344,-4.92,295,292,272,0.899357142857143,6.2955000000000005,-6.28,295,296,295.3,0.8970857142857144,6.2796,295,295.3,295.0,-7.1179000000000014,304.0,0.15866666666666665,0.10815295962208038,0.20314507083442834,0.22293717637060478,286.0,0-0,0-0,0-0,0-7,264,264,Northeast
286,Brown,4,120,22,0.183,5.5,30.0,0.18333333333333332,9,2.25,30.0,34,28,8.4,90,26,6,0.951,6.5,1.5,6,0.27,1.5,9,2.25,26,0.217,8.1,5.7,2.3,/baseball/2025/schedule/Brown,0-4,1203.44,297,+3,0.487,0.081,-6.59,0.7456,0,4,0.634,2.536,0.6286352941176472,21.373600000000003,283,Ivy League,0.0,0.4,0.75,282,Ivy League,0.5600017723325732,266.0,283,-0.46292789001122325,-2.54,272,232,242,0.8731,3.4924,-3.48,247,291,270.0,0.8703,3.4812,249,270.7,270.0,-4.246300000000001,240.0,0.05,0.40051108712915634,0.29284029955170887,0.2126591435280886,287.0,0-0,0-0,0-0,0-4,288,288,Ivy League
287,Seattle U,8,262,52,0.198,6.5,32.75,0.1984732824427481,38,4.75,67.0,80,65,8.73,201,64,18,0.936,8.0,2.25,9,0.319,1.125,37,4.625,90,0.344,6.9,3.49,2.04,/baseball/2025/schedule/Seattle-University,0-8,1214.25,292,-3,0.663,0.196,-5.87,2.0378,0,8,0.5569000000000001,4.4552000000000005,0.6192738095238097,26.00950000000001,300,Western Athletic,0.0,0.550595238095238,0.38873236331569666,256,Western Athletic,0.6052491584902872,253.0,300,-0.4394732963756532,-4.46,294,217,197,0.7664999999999998,6.131999999999999,-6.11,294,290,292.7,0.7631625,6.1053,294,292.7,293.0,-7.174500000000001,305.0,0.09799999999999999,0.10239050314593455,0.3927340571635872,0.19831716293323692,288.0,0-1,0-1,0-1,0-5,281,281,Western Athletic
288,Coppin St.,6,170,31,0.182,5.166666666666667,28.333333333333332,0.18235294117647058,23,3.8333333333333335,47.0,84,72,13.79,141,40,11,0.943,6.666666666666667,1.8333333333333333,9,0.312,1.5,19,3.1666666666666665,42,0.247,9.0,12.06,2.64,/baseball/2025/schedule/Coppin-State,1-5,1200.48,298,-2,0.5589999999999999,0.062,-7.1,0.9128000000000001,1,5,0.5241999999999999,3.1451999999999996,0.7998068181818184,35.19150000000001,306,Northeast,0.16666666666666666,0.43333333333333335,0.27846560846560847,277,Northeast,0.5436620745124433,270.0,306,-0.10604794673257074,-2.15,263,294,169,0.7767166666666666,4.660299999999999,-3.64,255,233,250.3,0.7728999999999999,4.6373999999999995,255,250.3,251.0,-4.627700000000001,257.0,0.016000000000000014,0.36168068253548075,0.43510144852426735,0.19614621580772135,289.0,0-0,0-0,0-3,1-2,292,292,Northeast
289,South Dakota St.,5,155,35,0.226,7.0,31.0,0.22580645161290322,14,2.8,38.0,39,33,7.82,114,44,9,0.946,8.8,1.8,8,0.322,1.6,9,1.8,45,0.29,9.2,7.11,1.89,/baseball/2025/schedule/South-Dakota-State,0-6,1185.39,303,-5,0.612,0.064,-5.81,1.8686000000000003,0,6,0.7208666666666667,4.3252,0.7029199999999999,31.631399999999996,303,The Summit League,0.0,0.45,0.4277777777777778,281,The Summit League,0.5229854857116497,273.0,303,-0.5438866782301126,-4.33,293,264,282,0.9094000000000001,5.4564,-5.44,292,293,292.7,0.9073666666666665,5.4441999999999995,292,292.7,293.0,-6.226500000000001,298.0,0.10200000000000002,0.19890655861212345,0.18029246888307282,0.18766030922196658,290.0,0-0,0-0,0-0,0-6,278,278,The Summit League
290,UMES,8,240,63,0.262,7.875,30.0,0.2625,38,4.75,58.2,101,86,13.19,176,74,17,0.936,9.25,2.125,6,0.373,0.75,42,5.25,91,0.379,6.6,12.73,2.85,/baseball/2025/schedule/Maryland-Eastern-Shore,1-7,1182.32,304,,0.752,0.167,-7.02,0.9138000000000001,1,7,0.47874999999999995,3.8299999999999996,0.776368181818182,34.16020000000001,301,Northeast,0.125,0.6111111111111112,0.26132275132275135,250,Northeast,0.6837893868999066,229.0,301,-0.16266905871282977,-2.83,278,291,139,0.7581625000000001,6.065300000000001,-5.03,288,248,271.3,0.753975,6.0318,288,271.3,272.0,-6.2109000000000005,297.0,0.021333333333333353,0.20049479749954174,0.49398823559897376,0.16917908264572518,291.0,0-0,0-0,0-4,1-3,290,290,Northeast
291,Alabama A&M,8,251,64,0.255,8.0,31.375,0.2549800796812749,46,5.75,63.0,86,69,9.86,189,66,20,0.927,8.25,2.5,9,0.381,1.125,47,5.875,83,0.331,6.6,10.14,2.37,/baseball/2025/schedule/Alabama-AM,2-6,1214.06,293,-7,0.712,0.249,-6.49,1.7825,2,6,0.6537499999999999,5.2299999999999995,0.7663380952380956,32.186200000000014,302,SWAC,0.25,0.46289682539682536,0.41187641723356005,267,SWAC,0.6423045248667603,245.0,302,-0.2674327449579975,-3.23,283,290,251,0.8749125,6.9993,-4.98,287,271,280.3,0.87225,6.978,287,280.3,283.0,-5.914500000000001,290.0,0.05666666666666664,0.23067133636048934,0.2672514316809619,0.16853294706689173,292.0,0-0,0-0,0-1,2-5,287,287,SWAC
292,Alcorn,6,178,41,0.23,6.833333333333333,29.666666666666668,0.2303370786516854,21,3.5,44.0,68,62,12.68,132,34,9,0.949,5.666666666666667,1.5,4,0.324,0.6666666666666666,19,3.1666666666666665,50,0.281,5.7,12.68,2.91,/baseball/2025/schedule/Alcorn-State,0-6,1175.86,306,-1,0.605,0.088,-7.34,1.1514000000000002,0,6,0.5407000000000001,3.2442,0.7422372093023256,31.9162,304,SWAC,0.0,0.26282051282051283,0.34072420634920636,289,SWAC,0.32882855479328277,293.0,304,-0.3856088003113817,-3.24,284,284,179,0.7807,4.6842,-4.66,279,285,282.7,0.777,4.662,279,282.7,284.0,-5.6439,285.0,0.0,0.25822117244609144,0.4137234070119974,0.14856171284067143,293.0,0-0,0-0,0-3,0-3,296,296,SWAC
293,Norfolk St.,5,154,32,0.208,6.4,30.8,0.2077922077922078,13,2.6,43.0,56,44,9.21,129,44,14,0.925,8.8,2.8,5,0.291,1.0,12,2.4,51,0.331,8.6,8.16,2.44,/baseball/2025/schedule/Norfolk-State,0-5,1176.83,305,+1,0.622,0.056,-7.3,0.7767000000000002,0,5,0.6308,3.1540000000000004,0.7555410256410259,29.466100000000008,299,Northeast,0.0,0.475,0.19603174603174603,291,Northeast,0.4863052093671558,282.0,299,-0.36749583375846007,-3.15,282,289,241,0.8709199999999999,4.3546,-4.34,271,283,278.7,0.8681000000000001,4.3405000000000005,271,278.7,282.0,-5.155,272.0,0.002666666666666669,0.30799617193704054,0.2969863439662096,0.14228519788277272,294.0,0-0,0-0,0-0,0-5,295,295,Northeast
