,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
260,Ohio,7,233,57,0.245,8.142857142857142,33.285714285714285,0.2446351931330472,19,2.7142857142857144,56.2,50,46,7.31,170,69,9,0.964,9.857142857142858,1.2857142857142858,7,0.314,1.0,32,4.571428571428571,76,0.326,7.0,5.88,1.92,/baseball/2025/schedule/Ohio,1-6,1257.17,263,-1,0.64,0.306,-4.24,2.0728,1,6,0.47700000000000004,3.3390000000000004,0.5946431818181819,26.1643,262,Mid-American,0.14285714285714285,0.7777777777777778,0.4304232804232804,136,Mid-American,0.8882009842374629,119.0,262,-0.34521226373078223,-2.34,269,196,137,0.6655142857142857,4.6586,-3.78,259,279,269.0,0.6830285714285714,4.7812,259,269.0,269.0,-4.936100000000001,267.0,0.20466666666666664,0.33112522038665737,0.5035005375357264,0.24311028204817395,261.0,0-1,0-3,0-0,1-2,253,253,Mid-American
261,Merrimack,7,231,56,0.242,8.0,33.0,0.24242424242424243,28,4.0,56.2,56,49,7.78,170,64,10,0.959,9.142857142857142,1.4285714285714286,8,0.341,1.1428571428571428,33,4.714285714285714,83,0.359,4.9,4.92,1.8,/baseball/2025/schedule/Merrimack,1-5-1,1310.95,226,+5,0.7,0.275,-3.43,2.8815,1,5,0.71995,4.3197,0.6751227272727273,29.705399999999997,196,MAAC,0.16666666666666666,0.225,0.49186507936507934,287,MAAC,0.4073908941003329,287.0,196,-0.47806232924078035,-3.32,287,251,281,0.8949000000000001,5.369400000000001,-4.43,276,292,285.0,0.9046500000000001,5.4279,274,284.3,289.0,-5.2225,275.0,0.25866666666666666,0.30193736432844476,0.18497784303956788,0.23959868513812962,262.0,0-0,0-0,0-0,1-5,229,229,MAAC
262,SFA,9,307,88,0.287,9.777777777777779,34.111111111111114,0.28664495114006516,48,5.333333333333333,75.0,67,54,6.48,225,73,13,0.958,8.11111111111111,1.4444444444444444,16,0.406,1.7777777777777777,60,6.666666666666667,123,0.401,8.4,4.2,1.65,/baseball/2025/schedule/Stephen-F-Austin,4-5,1260.54,261,-4,0.807,0.45,-4.87,2.9953000000000003,4,5,0.5311666666666668,4.780500000000001,0.5148333333333333,21.622999999999998,281,Southland,0.4444444444444444,0.6190476190476191,0.37407407407407406,201,Southland,0.8626481711654523,142.0,281,-0.0734688196341769,-0.78,204,153,172,0.7126666666666667,6.414,-2.56,202,221,209.0,0.7291000000000001,6.5619000000000005,203,209.3,210.0,-3.818800000000001,217.0,0.16266666666666663,0.44499250940146523,0.4324846387148087,0.23767883289082978,263.0,0-0,0-4,0-1,4-0,263,263,Southland
263,Radford,7,254,71,0.28,10.142857142857142,36.285714285714285,0.2795275590551181,37,5.285714285714286,64.0,65,60,8.44,192,74,8,0.971,10.571428571428571,1.1428571428571428,16,0.4,2.2857142857142856,53,7.571428571428571,114,0.449,8.9,5.91,1.84,/baseball/2025/schedule/Radford,2-5,1233.29,282,+2,0.849,0.408,-3.73,3.1292000000000004,2,5,0.6962,4.8734,0.49181276595744683,23.1152,286,Big South,0.2857142857142857,0.30952380952380953,0.5363756613756613,288,Big South,0.5495345075328639,268.0,286,-0.3617869410798703,-2.87,279,139,268,0.8722000000000002,6.105400000000001,-4.18,268,281,276.0,0.8828571428571428,6.18,268,276.0,278.0,-5.049499999999999,270.0,0.23866666666666664,0.31956829693344063,0.21611558329181635,0.23456190188526094,264.0,0-0,0-0,0-1,2-4,237,237,Big South
264,Prairie View,9,270,77,0.285,8.555555555555555,30.0,0.2851851851851852,56,6.222222222222222,69.2,57,45,5.81,208,73,16,0.946,8.11111111111111,1.7777777777777777,12,0.425,1.3333333333333333,58,6.444444444444445,119,0.441,7.4,5.81,1.55,/baseball/2025/schedule/Prairie-View-AM,1-5,1241.26,275,+2,0.866,0.508,-3.37,4.7818,3,5,0.7969000000000002,6.375200000000001,0.7177565217391302,33.01679999999999,292,SWAC,0.2857142857142857,0.319047619047619,0.4003242505793526,293,SWAC,0.5232720756802868,272.0,292,-0.40825571228559454,-3.38,288,275,291,0.9266124999999998,7.412899999999999,-4.47,277,287,284.0,0.9335249999999999,7.4681999999999995,276,283.7,287.0,-5.2488,276.0,0.26266666666666666,0.29925705492086446,0.08409156462228262,0.23219280957760213,265.0,0-0,0-0,0-0,3-5,226,226,SWAC
265,UAlbany,3,88,17,0.193,5.666666666666667,29.333333333333332,0.19318181818181818,8,2.6666666666666665,22.0,33,26,10.64,66,28,4,0.959,9.333333333333334,1.3333333333333333,5,0.297,1.6666666666666667,7,2.3333333333333335,25,0.284,2.9,4.5,2.27,/baseball/2025/schedule/Albany,0-3,1240.14,277,+2,0.581,0.055,-7.18,0.07020000000000026,0,3,0.17859999999999998,0.5357999999999999,0.7296085106382979,34.2916,291,America East,0.0,0.8571428571428571,0.3014880952380952,178,America East,0.8641000859722326,139.0,291,-0.07095137684363273,-0.54,193,280,6,0.4238000000000001,1.2714000000000003,-1.35,125,216,178.0,0.45070000000000005,1.3521,121,176.7,181.0,-2.3257999999999996,117.0,0.00866666666666666,0.5971484769116313,0.8947216613787136,0.22286783322066905,266.0,0-0,0-3,0-0,0-0,294,294,America East
266,Northern Colo.,8,280,83,0.296,10.375,35.0,0.29642857142857143,41,5.125,68.0,75,65,8.6,204,82,9,0.969,10.25,1.125,24,0.422,3.0,65,8.125,117,0.418,6.0,5.56,2.12,/baseball/2025/schedule/Northern-Colorado,4-4,1283.84,244,+4,0.84,0.435,-4.7,2.9159999999999986,4,4,0.6989000000000001,5.591200000000001,0.7239428571428573,30.405600000000007,285,The Summit League,0.5,0.4,0.5354166666666667,167,The Summit League,0.7279472456774949,203.0,285,-0.1632422711968166,-1.59,241,279,270,0.8845999999999999,7.0767999999999995,-3.16,235,248,241.3,0.8951500000000001,7.161200000000001,235,241.3,243.0,-4.0581,233.0,0.17399999999999996,0.4206047511796418,0.21257571387366592,0.21885540419008392,267.0,0-0,0-0,0-0,4-4,261,261,The Summit League
267,Maine,7,231,55,0.238,7.857142857142857,33.0,0.23809523809523808,36,5.142857142857143,57.2,45,38,5.93,173,61,9,0.963,8.714285714285714,1.2857142857142858,7,0.356,1.0,26,3.7142857142857144,75,0.325,6.7,6.55,1.7,/baseball/2025/schedule/Maine,2-5,1247.3,270,+2,0.681,0.268,-5.79,0.9610000000000003,2,5,0.40708571428571433,2.8496,0.6641522727272728,29.222700000000003,280,America East,0.2857142857142857,0.425,0.5192562067562068,220,America East,0.6510941884176096,242.0,280,-0.03169805316269962,-0.85,210,246,92,0.6395571428571429,4.4769000000000005,-2.62,207,204,207.0,0.6599,4.6193,211,208.3,209.0,-3.8504999999999994,220.0,0.1013333333333333,0.44176187030563674,0.5951625530512175,0.21525670848388434,268.0,0-0,0-4,0-0,2-1,276,276,America East
268,Florida A&M,9,275,62,0.225,6.888888888888889,30.555555555555557,0.22545454545454546,36,4.0,72.0,83,71,8.88,216,89,15,0.953,9.88888888888889,1.6666666666666667,9,0.332,1.0,42,4.666666666666667,96,0.349,7.1,6.88,2.06,/baseball/2025/schedule/Florida-AM,2-7,1263.93,260,-10,0.681,0.223,-3.54,3.747899999999999,2,7,0.6293666666666669,5.664300000000002,0.6818119047619047,28.636099999999995,229,SWAC,0.2222222222222222,0.46329365079365076,0.5053039965986394,252,SWAC,0.6543073492212036,241.0,229,-0.2845840560487025,-3.66,292,253,237,0.8206888888888889,7.3862000000000005,-5.51,293,273,286.0,0.8340111111111113,7.506100000000001,293,286.0,290.0,-6.580299999999999,301.0,0.2513333333333333,0.16356002160553582,0.30373827691393285,0.214435279134586,269.0,0-0,0-2,0-1,2-4,234,234,SWAC
269,Western Ill.,5,161,37,0.23,7.4,32.2,0.22981366459627328,18,3.6,38.0,53,51,12.08,114,40,3,0.981,8.0,0.6,9,0.339,1.8,19,3.8,51,0.317,7.6,5.21,2.24,/baseball/2025/schedule/Western-Illinois,0-5,1207.35,294,+3,0.656,0.133,-5.86,0.42749999999999977,0,5,0.3459999999999999,1.7299999999999995,0.6159304347826086,28.332799999999995,296,Ohio Valley,0.0,0.7,0.375,262,Ohio Valley,0.7388139763409872,197.0,296,-0.23523733405888292,-1.73,248,213,59,0.6218400000000001,3.1092000000000004,-3.23,236,264,249.3,0.64538,3.2268999999999997,238,250.0,251.0,-4.326899999999999,245.0,0.09666666666666662,0.3932105622534981,0.6752497574533918,0.20867575617834866,270.0,0-0,0-2,0-3,0-0,278,278,Ohio Valley
270,CSU Bakersfield,9,303,75,0.248,8.333333333333334,33.666666666666664,0.24752475247524752,31,3.4444444444444446,77.1,72,54,6.28,232,84,19,0.943,9.333333333333334,2.111111111111111,16,0.348,1.7777777777777777,45,5.0,106,0.35,5.9,5.47,1.77,/baseball/2025/schedule/Cal-State-Bakersfield,2-7,1266.09,255,-9,0.698,0.297,-5.25,1.3350000000000002,2,7,0.3993222222222222,3.5938999999999997,0.5295869565217393,24.361000000000004,277,Big West,0.2222222222222222,0.6696428571428571,0.4115625,204,Big West,0.8195420583939195,157.0,277,-0.017142840047815702,-1.59,241,162,83,0.6331000000000001,5.697900000000001,-3.88,260,193,231.3,0.6535555555555557,5.882000000000001,263,232.3,234.0,-5.306900000000001,278.0,0.1373333333333333,0.2933359151269323,0.6053409782858874,0.20369673176523437,271.0,0-0,1-4,0-0,1-3,266,266,Big West
271,Utah Tech,9,287,74,0.258,8.222222222222221,31.88888888888889,0.2578397212543554,48,5.333333333333333,81.0,51,41,4.56,243,103,17,0.953,11.444444444444445,1.8888888888888888,12,0.382,1.3333333333333333,50,5.555555555555555,113,0.394,8.8,5.67,1.51,/baseball/2025/schedule/Utah-Tech,3-6,1232.42,284,-3,0.776,0.491,-4.02,4.1657,3,6,0.7172444444444444,6.4552,0.529822727272727,23.312199999999986,290,Western Athletic,0.3333333333333333,0.4904761904761905,0.42678571428571427,257,Western Athletic,0.7086395940081351,212.0,290,-0.3985537190082645,-3.46,289,163,279,0.8719333333333333,7.8474,-4.93,286,286,287.0,0.8815333333333334,7.933800000000001,286,287.0,291.0,-5.859,289.0,0.21933333333333332,0.2370698001487927,0.18852499613964868,0.20171633762863525,272.0,0-1,0-0,0-0,3-5,248,248,Western Athletic
272,Iona,6,228,70,0.307,11.666666666666666,38.0,0.30701754385964913,44,7.333333333333333,53.0,52,45,7.64,159,59,7,0.969,9.833333333333334,1.1666666666666667,15,0.443,2.5,55,9.166666666666666,96,0.421,8.8,6.11,1.83,/baseball/2025/schedule/Iona,1-5,1197.58,299,-4,0.864,0.526,-4.37,2.8073,1,5,0.75015,4.5009,0.7092311111111108,31.915399999999988,272,MAAC,0.16666666666666666,0.047619047619047616,0.3927513227513228,302,MAAC,0.21912265069276948,295.0,272,-0.5789344530225563,-3.5,291,268,288,0.9063666666666667,5.4382,-4.49,278,295,288.0,0.915,5.49,277,287.7,292.0,-5.2602,277.0,0.19599999999999998,0.2980952478012289,0.14538374806618248,0.19785336020493374,273.0,0-0,0-0,0-0,1-5,256,256,MAAC
273,Texas Southern,9,275,72,0.262,8.0,30.555555555555557,0.26181818181818184,40,4.444444444444445,70.0,91,86,11.06,210,88,11,0.964,9.777777777777779,1.2222222222222223,19,0.389,2.111111111111111,43,4.777777777777778,97,0.353,4.6,7.71,2.5,/baseball/2025/schedule/Texas-Southern,1-8,1229.46,286,-4,0.742,0.202,-4.56,1.8790999999999998,1,8,0.45423333333333343,4.088100000000001,0.7310166666666666,30.7027,274,SWAC,0.1111111111111111,0.5833333333333334,0.45395313681027966,210,SWAC,0.7016588434434433,219.0,274,-0.23336192703944297,-3.09,281,281,122,0.6816777777777777,6.1350999999999996,-5.3,291,262,278.0,0.6998555555555557,6.298700000000001,291,278.0,280.0,-6.609100000000001,302.0,0.18333333333333332,0.16062492993487743,0.5333490660863027,0.1942015174274987,274.0,0-2,0-1,0-3,1-2,260,260,SWAC
274,Purdue Fort Wayne,7,214,36,0.168,5.142857142857143,30.571428571428573,0.16822429906542055,16,2.2857142857142856,54.0,64,53,8.83,162,57,8,0.965,8.142857142857142,1.1428571428571428,3,0.236,0.42857142857142855,8,1.1428571428571428,43,0.201,4.3,8.17,2.11,/baseball/2025/schedule/Purdue-Fort-Wayne,0-7,1214.64,291,-4,0.437,0.022,-5.88,0.5360999999999998,0,7,0.30302857142857137,2.1211999999999995,0.6417044444444446,28.876700000000007,283,Horizon League,0.0,0.5166666666666667,0.4573015873015873,285,Horizon League,0.5917561076472951,257.0,283,-0.18405313354808303,-2.12,262,237,34,0.5401857142857144,3.7813000000000003,-3.93,264,255,260.3,0.5615571428571428,3.9308999999999994,264,260.3,265.0,-5.2142,273.0,0.09533333333333331,0.30278324144186364,0.7315879966586629,0.19235503648520946,275.0,0-3,0-0,0-4,0-0,279,279,Horizon League
275,Delaware St.,5,159,44,0.277,8.8,31.8,0.27672955974842767,26,5.2,35.0,66,56,14.4,105,18,11,0.918,3.6,2.2,4,0.392,0.8,26,5.2,64,0.403,9.5,11.06,2.71,/baseball/2025/schedule/Delaware-State,0-3,1247.58,268,-4,0.795,0.154,-5.95,1.4145,1,4,0.65606,3.2803,0.8122540540540544,30.05340000000001,276,Northeast,0.125,0.14285714285714285,0.37718253968253973,304,Northeast,0.2839143489830149,294.0,276,-0.2461534537292113,-2.28,266,296,251,0.85358,4.2679,-3.33,247,266,259.7,0.86602,4.3301,245,259.0,264.0,-4.1494,236.0,0.09066666666666663,0.4113001029320342,0.26874164197498496,0.17227865717300814,276.0,0-0,0-0,0-3,1-1,281,281,Northeast
276,Eastern Ky.,8,240,44,0.183,5.5,30.0,0.18333333333333332,35,4.375,62.0,69,60,8.71,186,60,11,0.957,7.5,1.375,6,0.301,0.75,18,2.25,67,0.279,8.6,6.97,2.05,/baseball/2025/schedule/Eastern-Kentucky,0-8,1242.82,274,-7,0.5800000000000001,0.079,-5.71,0.8881000000000001,0,8,0.34135000000000004,2.7308000000000003,0.6288382978723405,29.555400000000002,266,ASUN,0.0,0.44571428571428573,0.39862698412698416,259,ASUN,0.5115532240328168,276.0,266,-0.21445629130814314,-2.73,274,230,53,0.5842125,4.6737,-4.85,283,260,272.3,0.606725,4.8538,284,272.7,274.0,-6.2742,299.0,0.10666666666666665,0.1947555618968028,0.681346199229095,0.16985769540428136,277.0,0-3,0-1,0-2,0-2,275,275,ASUN
277,Marist,7,235,54,0.23,7.714285714285714,33.57142857142857,0.2297872340425532,34,4.857142857142857,53.2,81,66,11.07,161,52,15,0.934,7.428571428571429,2.142857142857143,6,0.341,0.8571428571428571,33,4.714285714285714,68,0.289,8.0,6.71,2.24,/baseball/2025/schedule/Marist,0-7,1204.25,296,+3,0.63,0.162,-5.57,1.1893999999999998,0,7,0.46195714285714284,3.2337,0.7112227272727271,31.29379999999999,273,MAAC,0.0,0.39999999999999997,0.3636904761904762,297,MAAC,0.46061653913802125,284.0,273,-0.3563596523192483,-3.23,284,271,126,0.6769714285714287,4.7388,-4.86,285,280,283.0,0.6937999999999999,4.856599999999999,285,283.0,284.0,-5.9663,291.0,0.11599999999999995,0.22613454541748604,0.5232226671511355,0.16819735362043928,278.0,0-2,0-0,0-0,0-5,273,273,MAAC
278,Pepperdine,9,295,58,0.197,6.444444444444445,32.77777777777778,0.19661016949152543,24,2.6666666666666665,80.0,80,68,7.65,240,76,14,0.958,8.444444444444445,1.5555555555555556,7,0.271,0.7777777777777778,22,2.4444444444444446,82,0.278,9.3,4.95,1.8,/baseball/2025/schedule/Pepperdine,1-8,1237.39,279,-3,0.549,0.086,-5.97,0.8214999999999999,1,8,0.3341888888888889,3.0077000000000003,0.4973454545454547,21.883200000000006,294,West Coast,0.1111111111111111,0.5892857142857143,0.45222442680776015,195,West Coast,0.7066761615839044,215.0,294,-0.10914164087564761,-2.01,260,143,47,0.5884666666666667,5.2962,-4.5,275,234,256.3,0.6114444444444445,5.503,278,257.3,261.0,-6.0344999999999995,294.0,0.08933333333333332,0.219184085280719,0.6907348652373169,0.16598165844199173,279.0,0-1,0-4,0-2,1-1,282,282,West Coast
279,Manhattan,8,232,49,0.211,6.125,29.0,0.21120689655172414,31,3.875,55.1,92,76,12.36,166,48,14,0.939,6.0,1.75,2,0.309,0.25,24,3.0,64,0.276,10.1,8.62,2.58,/baseball/2025/schedule/Manhattan,1-7,1245.37,272,-9,0.585,0.079,-6.16,1.1774000000000004,1,7,0.4047875,3.2383,0.7235,31.834000000000003,259,MAAC,0.125,0.37916666666666665,0.3543326465201465,240,MAAC,0.49487959923659997,278.0,259,-0.13044523518008366,-2.24,265,277,89,0.6185125,4.9481,-4.1,267,238,256.7,0.637075,5.0966,266,256.3,258.0,-5.368799999999999,280.0,0.07666666666666663,0.28702750629312185,0.598175656186905,0.16552603997812673,280.0,0-3,0-0,0-3,1-1,284,284,MAAC
280,Siena,6,203,44,0.217,7.333333333333333,33.833333333333336,0.21674876847290642,18,3.0,50.0,63,57,10.26,150,39,8,0.959,6.5,1.3333333333333333,4,0.292,0.6666666666666666,19,3.1666666666666665,64,0.315,5.9,6.66,2.26,/baseball/2025/schedule/Siena,1-5,1215.18,290,+4,0.607,0.1,-6.99,0.9321000000000003,1,5,0.45880000000000004,2.7528,0.7324953488372095,31.497300000000006,278,MAAC,0.16666666666666666,0.3,0.5327380952380952,280,MAAC,0.48672819303387127,281.0,278,-0.19625326402823595,-1.75,249,282,123,0.6373000000000001,3.8238000000000008,-2.92,223,257,243.0,0.6536500000000001,3.9219000000000004,223,243.0,244.0,-3.9750999999999994,228.0,0.021333333333333294,0.42906352231383055,0.5273618795395547,0.15861623772786987,281.0,0-3,0-0,0-0,1-2,290,290,MAAC
281,Youngstown St.,7,229,53,0.231,7.571428571428571,32.714285714285715,0.2314410480349345,32,4.571428571428571,55.0,71,62,10.15,165,59,10,0.957,8.428571428571429,1.4285714285714286,7,0.342,1.0,30,4.285714285714286,82,0.358,7.4,7.04,2.05,/baseball/2025/schedule/Youngstown-State,1-6,1232.56,283,-14,0.7,0.171,-6.13,0.9502,1,6,0.47319999999999995,3.3124,0.6413021276595746,30.14120000000001,302,Horizon League,0.14285714285714285,0.4444444444444445,0.4322089947089947,248,Horizon League,0.5827849986452643,262.0,302,-0.1789891863965938,-2.31,267,236,135,0.7347857142857143,5.1434999999999995,-4.28,269,252,262.7,0.7543,5.2801,270,263.0,266.0,-5.430600000000001,282.0,0.07866666666666665,0.28072928874983416,0.5084825759760863,0.15712225882527375,282.0,0-0,0-0,0-3,1-3,283,283,Horizon League
282,Saint Peter's,8,251,74,0.295,9.25,31.375,0.2948207171314741,41,5.125,61.0,97,80,11.8,183,78,11,0.96,9.75,1.375,8,0.405,1.0,55,6.875,104,0.414,6.0,5.9,2.31,/baseball/2025/schedule/Saint-Peters,3-5,1233.48,281,+11,0.819,0.261,-6.34,1.3806000000000003,3,5,0.5666375,4.5331,0.7497790697674418,32.2405,297,MAAC,0.375,0.4000000000000001,0.35833333333333334,162,MAAC,0.6266015537402811,248.0,297,-0.019751385913002066,-1.53,237,287,207,0.8096125000000001,6.4769000000000005,-3.6,254,195,228.7,0.8255000000000001,6.604000000000001,254,228.7,229.0,-4.6878,259.0,0.06466666666666665,0.35643019475556176,0.38598015051000334,0.15494560109071331,283.0,0-0,0-0,1-3,2-2,285,285,MAAC
283,Brown,4,120,22,0.183,5.5,30.0,0.18333333333333332,9,2.25,30.0,34,28,8.4,90,26,6,0.951,6.5,1.5,6,0.27,1.5,9,2.25,26,0.217,8.1,5.7,2.3,/baseball/2025/schedule/Brown,0-4,1203.44,297,+3,0.487,0.081,-6.63,0.742,0,4,0.6354,2.5416,0.6276000000000002,21.338400000000004,298,Ivy League,0.0,0.4,0.75,282,Ivy League,0.5600017723325732,266.0,298,-0.46292789001122325,-2.54,272,226,242,0.855,3.42,-3.47,252,291,271.7,0.868,3.472,248,270.3,270.0,-4.2453,239.0,0.045333333333333316,0.4015266553203631,0.29582819833757246,0.1455496490668863,284.0,0-0,0-0,0-0,0-4,288,288,Ivy League
284,Bellarmine,7,229,57,0.249,8.142857142857142,32.714285714285715,0.24890829694323144,31,4.428571428571429,54.0,99,84,14.0,162,45,10,0.954,6.428571428571429,1.4285714285714286,11,0.36,1.5714285714285714,46,6.571428571428571,95,0.415,7.0,9.67,2.72,/baseball/2025/schedule/Bellarmine,0-7,1189.49,302,-1,0.7749999999999999,0.197,-6.39,0.6470999999999995,0,7,0.38961428571428564,2.7272999999999996,0.6289021739130434,28.929499999999997,288,ASUN,0.0,0.4444444444444445,0.44613756613756617,265,ASUN,0.5226109558678678,274.0,288,-0.2361356065059769,-2.73,274,231,79,0.6532,4.5724,-4.72,280,265,273.0,0.6749142857142856,4.724399999999999,281,273.3,275.0,-5.976299999999999,292.0,0.06133333333333333,0.22511541636517424,0.61806869219618,0.14407764195675937,285.0,0-3,0-0,0-3,0-1,286,286,ASUN
285,Central Mich.,8,248,60,0.242,7.5,31.0,0.24193548387096775,26,3.25,60.0,70,49,7.35,180,69,11,0.958,8.625,1.375,10,0.337,1.25,35,4.375,82,0.331,6.9,7.05,2.1,/baseball/2025/schedule/Central-Michigan,2-6,1217.97,288,+3,0.668,0.22,-5.58,2.2668,2,6,0.6858499999999998,5.486799999999999,0.5979630434782609,27.506300000000003,289,Mid-American,0.25,0.3666666666666667,0.4472222222222222,251,Mid-American,0.56309457058202,265.0,289,-0.26254361091271866,-3.49,290,197,264,0.8805499999999999,7.0443999999999996,-5.13,290,269,283.0,0.8915500000000001,7.1324000000000005,290,283.0,284.0,-6.0417,295.0,0.1153333333333333,0.21845031236305443,0.22968508272805954,0.13935758920805955,286.0,0-0,0-0,0-0,2-6,274,274,Mid-American
286,FDU,7,228,51,0.224,7.285714285714286,32.57142857142857,0.2236842105263158,46,6.571428571428571,55.2,61,51,8.25,167,60,13,0.946,8.571428571428571,1.8571428571428572,7,0.369,1.0,29,4.142857142857143,66,0.289,5.5,6.63,2.08,/baseball/2025/schedule/Fairleigh-Dickinson,0-7,1205.72,295,-7,0.6579999999999999,0.204,-4.99,2.5350999999999995,0,7,0.7038,4.9266,0.790195652173913,36.349,275,Northeast,0.0,0.22857142857142856,0.5083333333333334,301,Northeast,0.34052123040102344,292.0,275,-0.6096734541178986,-4.93,295,292,272,0.8846714285714287,6.1927,-6.27,295,296,295.3,0.8951000000000001,6.265700000000001,295,295.3,295.0,-7.119700000000001,304.0,0.15466666666666662,0.10858820052383208,0.20615150641109692,0.13552132690579716,287.0,0-0,0-0,0-0,0-7,264,264,Northeast
287,Coppin St.,6,170,31,0.182,5.166666666666667,28.333333333333332,0.18235294117647058,23,3.8333333333333335,47.0,84,72,13.79,141,40,11,0.943,6.666666666666667,1.8333333333333333,9,0.312,1.5,19,3.1666666666666665,42,0.247,9.0,12.06,2.64,/baseball/2025/schedule/Coppin-State,1-5,1200.48,298,-2,0.5589999999999999,0.062,-7.0,0.9457999999999999,1,5,0.5261333333333332,3.1567999999999996,0.7992795454545452,35.16829999999999,300,Northeast,0.16666666666666666,0.43333333333333335,0.27846560846560847,277,Northeast,0.5436620745124433,270.0,300,-0.10693353285945877,-2.16,263,294,169,0.7524000000000001,4.5144,-3.62,257,233,251.0,0.7697166666666666,4.6183,255,250.3,252.0,-4.6377,257.0,0.020666666666666642,0.3615360313076444,0.43908365454370657,0.13477284555269237,288.0,0-0,0-0,0-3,1-2,291,291,Northeast
288,South Dakota St.,6,196,50,0.255,8.333333333333334,32.666666666666664,0.25510204081632654,17,2.8333333333333335,46.0,53,47,9.2,138,57,9,0.956,9.5,1.5,8,0.339,1.3333333333333333,14,2.3333333333333335,64,0.327,9.0,7.24,2.02,/baseball/2025/schedule/South-Dakota-State,0-6,1185.39,303,-5,0.666,0.08,-5.85,1.8639999999999999,0,6,0.7199,4.3194,0.7030955555555558,31.639300000000013,305,The Summit League,0.0,0.45,0.4277777777777778,281,The Summit League,0.5229854857116497,273.0,305,-0.5488544252854017,-4.32,293,264,280,0.8944,5.3664,-5.42,292,293,292.7,0.9041333333333333,5.4248,292,292.7,293.0,-6.2199,297.0,0.09733333333333333,0.20028943265085644,0.1850433961769411,0.120446871966978,289.0,0-0,0-0,0-0,0-6,277,277,The Summit League
