,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
253,UC Riverside,9,319,79,0.248,8.777777777777779,35.44444444444444,0.2476489028213166,37,4.111111111111111,83.0,58,52,5.64,249,71,12,0.964,7.888888888888889,1.3333333333333333,11,0.343,1.2222222222222223,49,5.444444444444445,115,0.361,9.8,5.86,1.57,/baseball/2025/schedule/UC-Riverside,5-4,1309.78,227,-12,0.704,0.423,-3.6,3.8902,5,4,0.6792444444444444,6.1132,0.46862790697674395,20.15099999999999,249,Big West,0.5555555555555556,0.3416666666666666,0.5043650793650793,253,Big West,0.6966509886816554,226.0,249,-0.09634894902384615,-1.11,221,122,262,0.8524444444444446,7.672000000000001,-2.92,224,228,224.3,0.8795,7.9155,223,224.0,224.0,-3.9212999999999996,220.0,0.24266666666666667,0.4339808487088619,0.2376515563985927,0.30696825891508606,254.0,0-0,0-0,0-0,5-4,235,235,Big West
254,Lafayette,7,220,43,0.195,6.142857142857143,31.428571428571427,0.19545454545454546,19,2.7142857142857144,58.0,61,57,8.84,174,64,6,0.975,9.142857142857142,0.8571428571428571,8,0.282,1.1428571428571428,19,2.7142857142857144,63,0.286,6.8,3.57,1.95,/baseball/2025/schedule/Lafayette,0-7,1216.16,289,+4,0.568,0.106,-5.21,0.33120000000000016,0,7,0.19547142857142857,1.3683,0.6855333333333333,28.7924,269,Patriot League,0.0,0.675,0.47276785714285713,228,Patriot League,0.7488241223123202,195.0,269,-0.10414097686824962,-1.37,231,257,9,0.4077571428571428,2.8543,-3.26,232,232,231.7,0.4660571428571429,3.2624000000000004,238,233.7,234.0,-4.7868,260.0,0.13533333333333336,0.34609409112602685,0.8748993248176555,0.30350607395707424,255.0,0-4,0-3,0-0,0-0,268,268,Patriot League
255,Valparaiso,6,182,42,0.231,7.0,30.333333333333332,0.23076923076923078,21,3.5,45.0,50,42,8.4,135,51,8,0.959,8.5,1.3333333333333333,10,0.343,1.6666666666666667,23,3.8333333333333335,65,0.357,9.2,5.0,1.78,/baseball/2025/schedule/Valparaiso,1-5,1245.41,270,+3,0.7,0.194,-4.33,1.0926,1,5,0.45315,2.7189,0.43384883720930234,18.6555,243,Missouri Valley,0.16666666666666666,0.3,0.5394345238095238,272,Missouri Valley,0.4933266862605743,279.0,243,-0.182086295049258,-1.72,246,105,119,0.7020499999999998,4.212299999999999,-3.5,248,253,249.0,0.7496499999999999,4.4979,249,249.3,248.0,-4.615500000000001,254.0,0.194,0.3634886625574995,0.535473417988303,0.3003813238598113,256.0,0-0,0-0,0-3,1-2,255,255,Missouri Valley
256,Alabama St.,9,314,87,0.277,9.666666666666666,34.888888888888886,0.2770700636942675,45,5.0,77.0,66,56,6.55,231,98,17,0.951,10.88888888888889,1.8888888888888888,10,0.384,1.1111111111111112,61,6.777777777777778,127,0.404,7.6,5.96,1.78,/baseball/2025/schedule/Alabama-State,4-5,1341.5,194,-15,0.788,0.464,-3.82,3.6553999999999998,4,5,0.6197,5.5773,0.6693608695652171,30.790599999999987,177,SWAC,0.4444444444444444,0.6904761904761904,0.4317377645502645,102,SWAC,0.9511670929265661,91.0,177,-0.13906681228043,-1.58,240,248,233,0.7794,7.0146,-3.29,242,241,241.0,0.8094666666666667,7.2852,241,240.7,241.0,-4.4003,247.0,0.22800000000000004,0.3853410371754385,0.3160862005374361,0.2976235368865054,257.0,0-1,0-0,1-1,3-3,241,241,SWAC
257,Ohio,7,233,57,0.245,8.142857142857142,33.285714285714285,0.2446351931330472,19,2.7142857142857144,56.2,50,46,7.31,170,69,9,0.964,9.857142857142858,1.2857142857142858,7,0.314,1.0,32,4.571428571428571,76,0.326,7.0,5.88,1.92,/baseball/2025/schedule/Ohio,1-6,1257.17,263,-1,0.64,0.306,-4.24,2.0743,1,6,0.47947142857142844,3.356299999999999,0.5943045454545456,26.149400000000007,274,Mid-American,0.14285714285714285,0.7777777777777778,0.4304232804232804,136,Mid-American,0.896860960786445,120.0,274,-0.34673446020247367,-2.36,269,196,135,0.6439285714285715,4.5075,-3.78,260,279,269.3,0.6829285714285714,4.7805,258,268.7,269.0,-4.963500000000001,269.0,0.2,0.3281511794392713,0.5008016379005369,0.2923854402651179,258.0,0-1,0-3,0-0,1-2,254,254,Mid-American
258,Southern U.,7,210,67,0.319,9.571428571428571,30.0,0.319047619047619,38,5.428571428571429,54.1,60,56,9.28,163,40,11,0.949,5.714285714285714,1.5714285714285714,10,0.437,1.4285714285714286,55,7.857142857142857,106,0.505,9.4,5.47,1.84,/baseball/2025/schedule/Southern,3-4,1265.11,257,+2,0.942,0.46,-4.43,2.2171000000000003,3,4,0.5885285714285714,4.1197,0.6822022222222223,30.6991,222,SWAC,0.42857142857142855,0.44387755102040816,0.44624412860382245,225,SWAC,0.7193918904878729,209.0,222,-0.026474825212198967,-1.12,222,254,219,0.7595285714285714,5.3167,-2.53,212,200,211.3,0.7902142857142858,5.5315,202,208.0,207.0,-3.5351,192.0,0.18733333333333338,0.47319733141075765,0.3571466207010757,0.2914892693870449,259.0,0-1,0-0,0-1,3-2,258,258,SWAC
259,Bradley,6,208,54,0.26,9.0,34.666666666666664,0.25961538461538464,25,4.166666666666667,51.0,54,51,9.0,153,55,4,0.981,9.166666666666666,0.6666666666666666,14,0.377,2.3333333333333335,36,6.0,83,0.399,9.2,6.0,1.96,/baseball/2025/schedule/Bradley,2-6,1225.25,286,-15,0.776,0.323,-4.08,2.8151999999999995,2,6,0.5329,4.2632,0.49399090909090937,21.735600000000012,244,Missouri Valley,0.25,0.4444444444444444,0.40680272108843535,238,Missouri Valley,0.6297749775276773,251.0,244,-0.28183065220102255,-2.26,264,141,173,0.6832125,5.4657,-3.73,258,272,264.7,0.716525,5.7322,257,264.3,265.0,-4.8975,265.0,0.21066666666666667,0.3348531158927284,0.4304230992149217,0.29125697692147334,260.0,0-3,0-0,0-0,2-3,251,251,Missouri Valley
260,Harvard,3,99,18,0.182,6.0,33.0,0.18181818181818182,10,3.3333333333333335,27.0,33,27,9.0,81,28,4,0.965,9.333333333333334,1.3333333333333333,2,0.265,0.6666666666666666,15,5.0,36,0.364,6.7,7.67,2.22,/baseball/2025/schedule/Harvard,0-3,1238.52,277,+3,0.629,0.191,-5.21,0.5702,0,3,0.4894333333333334,1.4683000000000002,0.5937205882352941,20.1865,247,Ivy League,0.0,0.36507936507936506,0.31947089947089946,296,Ivy League,0.4216605486472014,286.0,247,-0.37762284271824126,-1.47,235,195,142,0.7088,2.1264,-2.26,197,284,238.7,0.7519333333333332,2.2558,184,234.3,236.0,-3.0921000000000003,166.0,0.13533333333333336,0.5181815412422953,0.48767936491209574,0.281346700780303,261.0,0-0,0-0,0-2,0-1,267,267,Ivy League
261,Merrimack,7,231,56,0.242,8.0,33.0,0.24242424242424243,28,4.0,56.2,56,49,7.78,170,64,10,0.959,9.142857142857142,1.4285714285714286,8,0.341,1.1428571428571428,33,4.714285714285714,83,0.359,4.9,4.92,1.8,/baseball/2025/schedule/Merrimack,1-5-1,1310.95,226,+5,0.7,0.275,-3.44,2.871,1,5,0.7183499999999999,4.310099999999999,0.6741045454545452,29.66059999999999,183,MAAC,0.16666666666666666,0.225,0.49186507936507934,286,MAAC,0.4114193255753817,287.0,183,-0.48011904491983054,-3.31,287,251,281,0.8779,5.2674,-4.41,276,292,285.0,0.9013,5.4078,274,284.3,289.0,-5.2305,275.0,0.25333333333333335,0.30103880015028583,0.1861399441487962,0.2797506111687341,262.0,0-0,0-0,0-0,1-5,230,230,MAAC
262,Radford,7,254,71,0.28,10.142857142857142,36.285714285714285,0.2795275590551181,37,5.285714285714286,64.0,65,60,8.44,192,74,8,0.971,10.571428571428571,1.1428571428571428,16,0.4,2.2857142857142856,53,7.571428571428571,114,0.449,8.9,5.91,1.84,/baseball/2025/schedule/Radford,2-5,1233.29,281,+3,0.849,0.408,-3.7,3.132,2,5,0.6949857142857143,4.8649000000000004,0.49058936170212747,23.05769999999999,268,Big South,0.2857142857142857,0.30952380952380953,0.5363756613756613,289,Big South,0.5545797854911855,269.0,268,-0.3622370895098168,-2.86,279,138,269,0.8544571428571428,5.981199999999999,-4.16,270,281,276.7,0.8797714285714286,6.1584,268,276.0,278.0,-5.0566,270.0,0.23600000000000002,0.31869738726022806,0.21691644148043332,0.2750209658427527,263.0,0-0,0-0,0-1,2-4,237,237,Big South
263,SFA,9,307,88,0.287,9.777777777777779,34.111111111111114,0.28664495114006516,48,5.333333333333333,75.0,67,54,6.48,225,73,13,0.958,8.11111111111111,1.4444444444444444,16,0.406,1.7777777777777777,60,6.666666666666667,123,0.401,8.4,4.2,1.65,/baseball/2025/schedule/Stephen-F-Austin,4-5,1260.54,261,-4,0.807,0.45,-4.88,2.9745999999999992,4,5,0.530988888888889,4.7789,0.5137976190476191,21.579500000000003,281,Southland,0.4444444444444444,0.6190476190476191,0.37407407407407406,203,Southland,0.8699325781506272,141.0,281,-0.07143186447339084,-0.78,204,153,170,0.6889000000000001,6.200100000000001,-2.53,202,221,209.0,0.7256111111111112,6.530500000000001,202,209.0,210.0,-3.8209999999999997,214.0,0.15733333333333335,0.4441657612282822,0.4329405014899508,0.274329439800099,264.0,0-0,0-4,0-1,4-0,263,263,Southland
264,Prairie View,9,270,77,0.285,8.555555555555555,30.0,0.2851851851851852,56,6.222222222222222,69.2,57,45,5.81,208,73,16,0.946,8.11111111111111,1.7777777777777777,12,0.425,1.3333333333333333,58,6.444444444444445,119,0.441,7.4,5.81,1.55,/baseball/2025/schedule/Prairie-View-AM,1-5,1241.26,274,+3,0.866,0.508,-3.25,4.830399999999999,3,5,0.7954,6.3632,0.7165543478260866,32.96149999999999,292,SWAC,0.2857142857142857,0.319047619047619,0.4003242505793526,293,SWAC,0.5278753296702899,274.0,292,-0.40874854039837205,-3.36,288,275,291,0.914525,7.3162,-4.45,277,287,284.0,0.9312124999999999,7.449699999999999,276,283.7,288.0,-5.2579,276.0,0.266,0.298256481077184,0.08464618789188061,0.2735135207982649,265.0,0-0,0-0,0-0,3-5,223,223,SWAC
265,Florida A&M,9,275,62,0.225,6.888888888888889,30.555555555555557,0.22545454545454546,36,4.0,72.0,83,71,8.88,216,89,15,0.953,9.88888888888889,1.6666666666666667,9,0.332,1.0,42,4.666666666666667,96,0.349,7.1,6.88,2.06,/baseball/2025/schedule/Florida-AM,2-7,1263.93,260,-10,0.681,0.223,-3.49,3.7341,2,7,0.6262555555555556,5.6363,0.6799238095238097,28.556800000000006,250,SWAC,0.2222222222222222,0.46329365079365076,0.5053039965986394,252,SWAC,0.6605405219256606,239.0,250,-0.28263924316112865,-3.64,292,252,237,0.7982888888888888,7.1846,-5.46,292,273,285.7,0.8294111111111112,7.464700000000001,293,286.0,290.0,-6.576199999999999,301.0,0.25,0.1643903776439648,0.3074509252916967,0.26707210207487136,266.0,0-0,0-2,0-1,2-4,234,234,SWAC
266,Maine,7,231,55,0.238,7.857142857142857,33.0,0.23809523809523808,36,5.142857142857143,57.2,45,38,5.93,173,61,9,0.963,8.714285714285714,1.2857142857142858,7,0.356,1.0,26,3.7142857142857144,75,0.325,6.7,6.55,1.7,/baseball/2025/schedule/Maine,2-5,1247.3,269,+3,0.681,0.268,-5.69,0.9858000000000001,2,5,0.4096714285714285,2.8676999999999997,0.6640749999999996,29.219299999999986,248,America East,0.2857142857142857,0.425,0.5192562067562068,218,America East,0.6570944923224594,241.0,248,-0.03478568756346533,-0.87,212,246,92,0.6135714285714285,4.295,-2.62,209,204,208.3,0.6593,4.6151,215,210.3,212.0,-3.8782999999999994,219.0,0.10333333333333332,0.4383472618527809,0.592745365178054,0.25654189225805424,267.0,0-0,0-4,0-0,2-1,276,276,America East
267,UAlbany,3,88,17,0.193,5.666666666666667,29.333333333333332,0.19318181818181818,8,2.6666666666666665,22.0,33,26,10.64,66,28,4,0.959,9.333333333333334,1.3333333333333333,5,0.297,1.6666666666666667,7,2.3333333333333335,25,0.284,2.9,4.5,2.27,/baseball/2025/schedule/Albany,0-3,1240.14,276,+3,0.581,0.055,-7.24,0.07079999999999986,0,3,0.18220000000000003,0.5466000000000001,0.7280276595744685,34.217300000000016,279,America East,0.0,0.8571428571428571,0.3014880952380952,178,America East,0.8728466206245391,138.0,279,-0.0707136837888802,-0.55,195,280,7,0.3911,1.1733,-1.35,131,220,182.0,0.44999999999999996,1.3499999999999999,123,179.3,183.0,-2.3482,118.0,0.0,0.5937204886320941,0.8923810527425048,0.2560490491548635,268.0,0-0,0-3,0-0,0-0,296,296,America East
268,CSU Bakersfield,9,303,75,0.248,8.333333333333334,33.666666666666664,0.24752475247524752,31,3.4444444444444446,77.1,72,54,6.28,232,84,19,0.943,9.333333333333334,2.111111111111111,16,0.348,1.7777777777777777,45,5.0,106,0.35,5.9,5.47,1.77,/baseball/2025/schedule/Cal-State-Bakersfield,2-7,1266.09,255,-9,0.698,0.297,-5.19,1.3595999999999997,2,7,0.401011111111111,3.609099999999999,0.5295804347826089,24.36070000000001,272,Big West,0.2222222222222222,0.6696428571428571,0.40989583333333335,205,Big West,0.8268023133714943,156.0,272,-0.01745774870541047,-1.61,242,162,85,0.6050666666666666,5.4456,-3.86,257,196,231.7,0.6508444444444444,5.8576,263,233.7,234.0,-5.3185,279.0,0.13666666666666666,0.29210288487900976,0.6041531283114087,0.25292937775432456,269.0,0-0,1-4,0-0,1-3,266,266,Big West
269,Western Ill.,5,161,37,0.23,7.4,32.2,0.22981366459627328,18,3.6,38.0,53,51,12.08,114,40,3,0.981,8.0,0.6,9,0.339,1.8,19,3.8,51,0.317,7.6,5.21,2.24,/baseball/2025/schedule/Western-Illinois,0-5,1207.35,293,+4,0.656,0.133,-5.94,0.41900000000000004,0,5,0.3467999999999999,1.7339999999999995,0.6148500000000001,28.283100000000005,291,Ohio Valley,0.0,0.7,0.375,264,Ohio Valley,0.7464551222175805,196.0,291,-0.23183858789919393,-1.73,247,213,58,0.5875,2.9375,-3.2,238,262,249.0,0.64074,3.2037,235,248.0,246.0,-4.3343,243.0,0.08666666666666666,0.39204297362889556,0.6755624637757522,0.24683716836623884,270.0,0-0,0-2,0-0,0-3,281,281,Ohio Valley
270,Texas Southern,9,275,72,0.262,8.0,30.555555555555557,0.26181818181818184,40,4.444444444444445,70.0,91,86,11.06,210,88,11,0.964,9.777777777777779,1.2222222222222223,19,0.389,2.111111111111111,43,4.777777777777778,97,0.353,4.6,7.71,2.5,/baseball/2025/schedule/Texas-Southern,1-8,1229.46,285,-3,0.742,0.202,-4.59,1.8449,1,8,0.45201111111111114,4.0681,0.7284928571428574,30.59670000000001,264,SWAC,0.1111111111111111,0.5833333333333334,0.45395313681027966,211,SWAC,0.7086643009702428,218.0,264,-0.23079860205748723,-3.07,281,281,118,0.652788888888889,5.875100000000001,-5.25,290,259,276.7,0.6942555555555557,6.248300000000001,291,277.0,279.0,-6.597800000000001,302.0,0.1766666666666667,0.1621970166228332,0.5369736141115034,0.24596346463077778,271.0,0-2,0-1,0-3,1-2,260,260,SWAC
271,Purdue Fort Wayne,7,214,36,0.168,5.142857142857143,30.571428571428573,0.16822429906542055,16,2.2857142857142856,54.0,64,53,8.83,162,57,8,0.965,8.142857142857142,1.1428571428571428,3,0.236,0.42857142857142855,8,1.1428571428571428,43,0.201,4.3,8.17,2.11,/baseball/2025/schedule/Purdue-Fort-Wayne,0-7,1214.64,290,-3,0.437,0.022,-5.83,0.5336000000000001,0,7,0.3000142857142857,2.1001,0.6396577777777781,28.784600000000015,263,Horizon League,0.0,0.5166666666666667,0.4573015873015873,284,Horizon League,0.59809424101506,257.0,263,-0.17795438755034715,-2.1,260,237,34,0.5066142857142857,3.5462999999999996,-3.88,261,251,257.3,0.5546428571428571,3.8825,264,258.3,263.0,-5.2048000000000005,273.0,0.09400000000000001,0.3036484935874653,0.7371907296033963,0.24322688072020843,272.0,0-3,0-0,0-4,0-0,278,278,Horizon League
272,Utah Tech,9,287,74,0.258,8.222222222222221,31.88888888888889,0.2578397212543554,48,5.333333333333333,81.0,51,41,4.56,243,103,17,0.953,11.444444444444445,1.8888888888888888,12,0.382,1.3333333333333333,50,5.555555555555555,113,0.394,8.8,5.67,1.51,/baseball/2025/schedule/Utah-Tech,3-6,1232.42,283,-2,0.776,0.491,-3.91,4.238299999999999,3,6,0.7173666666666666,6.4563,0.530390909090909,23.3372,290,Western Athletic,0.3333333333333333,0.4904761904761905,0.42678571428571427,257,Western Athletic,0.7149001436642956,212.0,290,-0.4004132231404959,-3.46,289,164,279,0.8570333333333335,7.713300000000002,-4.92,289,286,288.0,0.8794666666666667,7.9152000000000005,286,287.0,291.0,-5.869,289.0,0.222,0.2362026421876746,0.1874352354356571,0.24306514908232377,273.0,0-1,0-0,0-0,3-5,244,244,Western Athletic
273,Northern Colo.,8,280,83,0.296,10.375,35.0,0.29642857142857143,41,5.125,68.0,75,65,8.6,204,82,9,0.969,10.25,1.125,24,0.422,3.0,65,8.125,117,0.418,6.0,5.56,2.12,/baseball/2025/schedule/Northern-Colorado,4-4,1283.84,245,+3,0.84,0.435,-4.77,2.8367999999999998,4,4,0.6948500000000001,5.558800000000001,0.7236214285714284,30.392099999999992,282,The Summit League,0.5,0.4,0.5354166666666667,166,The Summit League,0.7339638697950512,202.0,282,-0.1595372921130497,-1.56,239,277,268,0.8653500000000002,6.922800000000001,-3.13,235,247,240.3,0.89085,7.1268,233,239.7,240.0,-4.058400000000001,230.0,0.1646666666666667,0.42005909889418047,0.21709521049581115,0.24262255590237625,274.0,0-0,0-0,0-0,4-4,261,261,The Summit League
274,Iona,6,228,70,0.307,11.666666666666666,38.0,0.30701754385964913,44,7.333333333333333,53.0,52,45,7.64,159,59,7,0.969,9.833333333333334,1.1666666666666667,15,0.443,2.5,55,9.166666666666666,96,0.421,8.8,6.11,1.83,/baseball/2025/schedule/Iona,1-5,1197.58,299,-4,0.864,0.526,-4.46,2.7404,1,5,0.7467333333333332,4.4803999999999995,0.7080044444444447,31.86020000000001,286,MAAC,0.16666666666666666,0.047619047619047616,0.3927513227513228,302,MAAC,0.221198991965602,295.0,286,-0.5708555816299924,-3.48,291,268,288,0.8905166666666666,5.3431,-4.47,278,295,288.0,0.9114833333333334,5.4689000000000005,277,287.7,292.0,-5.2677000000000005,277.0,0.18533333333333335,0.2972613450583373,0.14875212954669215,0.22247989213323846,275.0,0-0,0-0,0-0,1-5,259,259,MAAC
275,Eastern Ky.,8,240,44,0.183,5.5,30.0,0.18333333333333332,35,4.375,62.0,69,60,8.71,186,60,11,0.957,7.5,1.375,6,0.301,0.75,18,2.25,67,0.279,8.6,6.97,2.05,/baseball/2025/schedule/Eastern-Kentucky,0-8,1242.82,273,-6,0.5800000000000001,0.079,-5.65,0.8926,0,8,0.34058750000000004,2.7247000000000003,0.6274382978723403,29.489599999999992,287,ASUN,0.0,0.44571428571428573,0.39862698412698416,259,ASUN,0.5170369162754322,276.0,287,-0.2150667378045324,-2.72,274,227,51,0.5503374999999999,4.402699999999999,-4.81,282,258,271.3,0.6006375000000002,4.805100000000001,284,272.0,274.0,-6.2627,299.0,0.106,0.19622457579788588,0.6837458506770641,0.2220009037276337,276.0,0-3,0-1,0-2,0-2,274,274,ASUN
276,Pepperdine,9,295,58,0.197,6.444444444444445,32.77777777777778,0.19661016949152543,24,2.6666666666666665,80.0,80,68,7.65,240,76,14,0.958,8.444444444444445,1.5555555555555556,7,0.271,0.7777777777777778,22,2.4444444444444446,82,0.278,9.3,4.95,1.8,/baseball/2025/schedule/Pepperdine,1-8,1237.39,278,-2,0.549,0.086,-5.93,0.8307,1,8,0.3354,3.0185999999999997,0.497234090909091,21.878300000000003,278,West Coast,0.1111111111111111,0.5892857142857143,0.45222442680776015,195,West Coast,0.7137275738820599,215.0,278,-0.11076997056233868,-2.02,259,143,48,0.5562777777777778,5.0065,-4.47,273,234,255.3,0.6078222222222222,5.4704,277,256.7,259.0,-6.040099999999998,294.0,0.08733333333333336,0.21882837965454585,0.6905790610674957,0.21372391086302805,277.0,0-1,0-4,0-2,1-1,280,280,West Coast
277,Marist,7,235,54,0.23,7.714285714285714,33.57142857142857,0.2297872340425532,34,4.857142857142857,53.2,81,66,11.07,161,52,15,0.934,7.428571428571429,2.142857142857143,6,0.341,0.8571428571428571,33,4.714285714285714,68,0.289,8.0,6.71,2.24,/baseball/2025/schedule/Marist,0-7,1204.25,295,+4,0.63,0.162,-5.67,1.1787,0,7,0.46408571428571427,3.2485999999999997,0.7101386363636366,31.246100000000013,302,MAAC,0.0,0.39999999999999997,0.3636904761904762,297,MAAC,0.46556080962489443,284.0,302,-0.35882279585983284,-3.25,285,270,125,0.6518428571428572,4.5629,-4.83,286,280,283.7,0.6896714285714286,4.8277,285,283.3,286.0,-5.9628,291.0,0.10466666666666669,0.226677768864428,0.5210683989070628,0.20303209963769478,278.0,0-2,0-0,0-0,0-5,275,275,MAAC
278,Manhattan,8,232,49,0.211,6.125,29.0,0.21120689655172414,31,3.875,55.1,92,76,12.36,166,48,14,0.939,6.0,1.75,2,0.309,0.25,24,3.0,64,0.276,10.1,8.62,2.58,/baseball/2025/schedule/Manhattan,1-7,1245.37,271,-8,0.585,0.079,-6.19,1.1537000000000002,1,7,0.40118750000000003,3.2095000000000002,0.7239295454545455,31.852899999999998,266,MAAC,0.125,0.3958333333333333,0.3395558608058608,233,MAAC,0.5112878651338341,277.0,266,-0.12792922916028976,-2.21,262,278,87,0.5873250000000001,4.698600000000001,-4.03,266,238,255.3,0.6290125,5.0321,266,255.3,257.0,-5.3398,280.0,0.06999999999999999,0.28993998720539405,0.6039207808630591,0.20253525064710132,279.0,0-3,0-0,0-3,1-1,284,284,MAAC
279,Youngstown St.,7,229,53,0.231,7.571428571428571,32.714285714285715,0.2314410480349345,32,4.571428571428571,55.0,71,62,10.15,165,59,10,0.957,8.428571428571429,1.4285714285714286,7,0.342,1.0,30,4.285714285714286,82,0.358,7.4,7.04,2.05,/baseball/2025/schedule/Youngstown-State,1-6,1232.56,282,-13,0.7,0.171,-6.06,0.9718000000000001,1,6,0.4748285714285715,3.3238000000000003,0.6394893617021278,30.056000000000008,306,Horizon League,0.14285714285714285,0.4444444444444445,0.4322089947089947,248,Horizon League,0.5885039603110046,262.0,306,-0.18250939732421215,-2.32,266,236,133,0.7059571428571428,4.9417,-4.26,268,254,262.7,0.7508571428571428,5.255999999999999,270,263.3,264.0,-5.4387,282.0,0.0786666666666667,0.27989723697438035,0.5069174200055699,0.19247067887941718,280.0,0-0,0-0,0-3,1-3,283,283,Horizon League
280,Delaware St.,5,159,44,0.277,8.8,31.8,0.27672955974842767,26,5.2,35.0,66,56,14.4,105,18,11,0.918,3.6,2.2,4,0.392,0.8,26,5.2,64,0.403,9.5,11.06,2.71,/baseball/2025/schedule/Delaware-State,0-3,1247.58,268,-4,0.795,0.154,-5.89,1.4298000000000002,1,4,0.6572399999999999,3.2861999999999996,0.8127567567567565,30.071999999999992,273,Northeast,0.125,0.14285714285714285,0.38313492063492066,304,Northeast,0.28829310737887986,294.0,273,-0.2463013978165493,-2.29,265,296,252,0.83482,4.1741,-3.32,246,264,258.3,0.8640599999999999,4.3203,243,257.3,260.0,-4.1644,235.0,0.09000000000000004,0.4092953827719616,0.26663680910480014,0.19188579894526842,281.0,0-0,0-0,0-1,1-3,279,279,Northeast
281,Bellarmine,7,229,57,0.249,8.142857142857142,32.714285714285715,0.24890829694323144,31,4.428571428571429,54.0,99,84,14.0,162,45,10,0.954,6.428571428571429,1.4285714285714286,11,0.36,1.5714285714285714,46,6.571428571428571,95,0.415,7.0,9.67,2.72,/baseball/2025/schedule/Bellarmine,0-7,1189.49,302,-1,0.7749999999999999,0.197,-6.36,0.6461999999999999,0,7,0.3883857142857143,2.7187,0.6272239130434781,28.852299999999996,285,ASUN,0.0,0.49444444444444446,0.46084656084656084,261,ASUN,0.5784317417009067,265.0,285,-0.23549540620247697,-2.72,274,225,79,0.6201,4.3407,-4.69,278,263,271.7,0.6696714285714285,4.6876999999999995,281,272.7,275.0,-5.9769000000000005,292.0,0.05866666666666666,0.22524599153118935,0.6207838739057454,0.18317569880434303,282.0,0-3,0-0,0-3,0-1,285,285,ASUN
