,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
265,Western Ill.,5,161,37,0.23,7.4,32.2,0.22981366459627328,18,3.6,38.0,53,51,12.08,114,40,3,0.981,8.0,0.6,9,0.339,1.8,19,3.8,51,0.317,7.6,5.21,2.24,/baseball/2025/schedule/Western-Illinois,0-5,1207.35,293,+4,0.656,0.133,-5.73,0.4584999999999996,0,5,0.35306000000000004,1.7653,0.6183021739130432,28.441899999999986,300,Ohio Valley,0.0,0.7,0.375,263,Ohio Valley,0.7164235455229326,196.0,300,-0.23628371254633884,-1.77,246,215,62,0.62938,3.1469,-3.26,238,261,248.3,0.65172,3.2586,238,248.3,247.0,-4.5163,246.0,0.1073333333333333,0.38142537215123173,0.6640482279868469,0.26933891487038186,266.0,0-0,0-2,0-0,0-3,276,276,Ohio Valley
266,Merrimack,7,231,56,0.242,8.0,33.0,0.24242424242424243,28,4.0,56.2,56,49,7.78,170,64,10,0.959,9.142857142857142,1.4285714285714286,8,0.341,1.1428571428571428,33,4.714285714285714,83,0.359,4.9,4.92,1.8,/baseball/2025/schedule/Merrimack,1-5-1,1310.95,226,+5,0.7,0.275,-3.55,2.7699000000000003,1,5,0.7122999999999999,4.2738,0.677306818181818,29.801499999999994,248,MAAC,0.16666666666666666,0.225,0.4751984126984127,290,MAAC,0.3950446136222548,286.0,248,-0.4616843708313965,-3.27,284,251,277,0.8923,5.3538,-4.41,276,292,284.0,0.9019499999999999,5.4117,274,283.3,287.0,-5.9399,290.0,0.25266666666666665,0.2564001229526194,0.19528681037632456,0.26834172741827284,267.0,0-0,0-0,0-0,1-5,233,233,MAAC
267,Maine,7,231,55,0.238,7.857142857142857,33.0,0.23809523809523808,36,5.142857142857143,57.2,45,38,5.93,173,61,9,0.963,8.714285714285714,1.2857142857142858,7,0.356,1.0,26,3.7142857142857144,75,0.325,6.7,6.55,1.7,/baseball/2025/schedule/Maine,2-5,1247.3,269,+3,0.681,0.268,-6.1,0.9486000000000003,2,5,0.41721428571428565,2.9204999999999997,0.6660159090909091,29.304700000000004,275,America East,0.2857142857142857,0.425,0.5192562067562068,218,America East,0.6333532677323757,241.0,275,-0.037220691766146306,-0.92,214,245,98,0.6476857142857143,4.5338,-2.67,211,205,210.0,0.6669428571428571,4.6686,213,210.7,210.0,-3.8054000000000006,214.0,0.08266666666666668,0.4438589557809687,0.5803352396859367,0.2664351530116998,268.0,0-0,0-4,0-0,2-1,283,283,America East
268,Florida A&M,9,275,62,0.225,6.888888888888889,30.555555555555557,0.22545454545454546,36,4.0,72.0,83,71,8.88,216,89,15,0.953,9.88888888888889,1.6666666666666667,9,0.332,1.0,42,4.666666666666667,96,0.349,7.1,6.88,2.06,/baseball/2025/schedule/Florida-AM,2-7,1263.93,260,-10,0.681,0.223,-3.53,3.7567999999999997,2,7,0.6280777777777777,5.652699999999999,0.6835738095238094,28.710099999999994,235,SWAC,0.2222222222222222,0.46329365079365076,0.5053039965986393,251,SWAC,0.6365189495152939,240.0,235,-0.28615595410395256,-3.65,292,254,236,0.8201666666666667,7.3815,-5.5,292,274,286.0,0.8330222222222222,7.4972,293,286.3,290.0,-6.6867,301.0,0.254,0.19081368287006548,0.30518584245292335,0.2582132367524996,269.0,0-0,0-2,0-1,2-4,232,232,SWAC
269,Northern Colo.,8,280,83,0.296,10.375,35.0,0.29642857142857143,41,5.125,68.0,75,65,8.6,204,82,9,0.969,10.25,1.125,24,0.422,3.0,65,8.125,117,0.418,6.0,5.56,2.12,/baseball/2025/schedule/Northern-Colorado,4-4,1283.84,245,+3,0.84,0.435,-4.85,2.8552,4,4,0.6993,5.5944,0.7224571428571429,30.343200000000003,289,The Summit League,0.5,0.4,0.5354166666666667,166,The Summit League,0.706300132562294,203.0,289,-0.1617575516670635,-1.59,240,276,269,0.8852,7.0816,-3.16,234,247,240.3,0.8953500000000001,7.162800000000001,233,240.0,241.0,-4.531599999999999,248.0,0.166,0.38008167566855494,0.2122501174382797,0.2580848801893775,270.0,0-0,0-0,0-0,4-4,262,262,The Summit League
270,Prairie View,9,270,77,0.285,8.555555555555555,30.0,0.2851851851851852,56,6.222222222222222,69.2,57,45,5.81,208,73,16,0.946,8.11111111111111,1.7777777777777777,12,0.425,1.3333333333333333,58,6.444444444444445,119,0.441,7.4,5.81,1.55,/baseball/2025/schedule/Prairie-View-AM,1-5,1241.26,273,+4,0.866,0.508,-3.56,4.701499999999999,3,5,0.7990250000000001,6.392200000000001,0.7201391304347825,33.1264,295,SWAC,0.2857142857142857,0.3190476190476191,0.4003242505793526,293,SWAC,0.5083956023344767,274.0,295,-0.40367022497704313,-3.39,288,275,291,0.9281749999999999,7.425399999999999,-4.48,277,287,284.0,0.9347249999999998,7.4777999999999984,276,283.7,288.0,-6.037799999999999,294.0,0.252,0.247802221929478,0.08212197922647313,0.252988623638583,271.0,0-0,0-0,0-0,3-5,234,234,SWAC
271,Purdue Fort Wayne,7,214,36,0.168,5.142857142857143,30.571428571428573,0.16822429906542055,16,2.2857142857142856,54.0,64,53,8.83,162,57,8,0.965,8.142857142857142,1.1428571428571428,3,0.236,0.42857142857142855,8,1.1428571428571428,43,0.201,4.3,8.17,2.11,/baseball/2025/schedule/Purdue-Fort-Wayne,0-7,1214.64,290,-3,0.437,0.022,-6.04,0.5205999999999998,0,7,0.30578571428571427,2.1405,0.6397355555555556,28.788100000000004,269,Horizon League,0.0,0.5166666666666667,0.4573015873015873,284,Horizon League,0.5767529582410852,257.0,269,-0.18345066829915316,-2.14,260,237,37,0.5443428571428571,3.8103999999999996,-3.95,263,250,257.7,0.5648428571428571,3.9539,263,257.7,261.0,-5.0487,267.0,0.08666666666666666,0.33466824748605806,0.7257350145026955,0.24672206990267526,272.0,0-3,0-0,0-4,0-0,282,282,Horizon League
272,Texas Southern,9,275,72,0.262,8.0,30.555555555555557,0.26181818181818184,40,4.444444444444445,70.0,91,86,11.06,210,88,11,0.964,9.777777777777779,1.2222222222222223,19,0.389,2.111111111111111,43,4.777777777777778,97,0.353,4.6,7.71,2.5,/baseball/2025/schedule/Texas-Southern,1-8,1229.46,285,-3,0.742,0.202,-4.69,1.8663999999999998,1,8,0.4604777777777778,4.1443,0.7318999999999998,30.73979999999999,259,SWAC,0.1111111111111111,0.5833333333333334,0.45395313681027966,210,SWAC,0.681624308228378,217.0,259,-0.23936049609450283,-3.14,282,281,122,0.6875666666666667,6.1880999999999995,-5.34,291,264,279.0,0.7048777777777776,6.343899999999999,291,279.0,281.0,-6.3268,298.0,0.17666666666666664,0.22242128836780398,0.5238820165747458,0.24346267909648042,273.0,0-2,0-1,0-3,1-2,261,261,SWAC
273,Pepperdine,9,295,58,0.197,6.444444444444445,32.77777777777778,0.19661016949152543,24,2.6666666666666665,80.0,80,68,7.65,240,76,14,0.958,8.444444444444445,1.5555555555555556,7,0.271,0.7777777777777778,22,2.4444444444444446,82,0.278,9.3,4.95,1.8,/baseball/2025/schedule/Pepperdine,1-8,1237.39,277,-1,0.549,0.086,-5.85,0.8605,1,8,0.3380555555555555,3.0424999999999995,0.49866590909090913,21.941300000000002,273,West Coast,0.1111111111111111,0.5892857142857143,0.45222442680776015,196,West Coast,0.6864097397669483,214.0,273,-0.11504526497044266,-2.04,258,143,50,0.5937,5.3433,-4.54,275,234,255.7,0.615688888888889,5.541200000000001,278,256.7,259.0,-5.3125,276.0,0.09933333333333334,0.31150046107232254,0.683627074018013,0.2422752540205279,274.0,0-1,0-4,0-2,1-1,281,281,West Coast
274,Manhattan,8,232,49,0.211,6.125,29.0,0.21120689655172414,31,3.875,55.1,92,76,12.36,166,48,14,0.939,6.0,1.75,2,0.309,0.25,24,3.0,64,0.276,10.1,8.62,2.58,/baseball/2025/schedule/Manhattan,1-7,1245.37,270,-7,0.585,0.079,-5.83,1.2713999999999999,1,7,0.40665000000000007,3.2532000000000005,0.7240568181818181,31.858499999999996,247,MAAC,0.125,0.3958333333333333,0.33955586080586075,234,MAAC,0.49189578780641535,277.0,247,-0.13134813341042295,-2.25,263,278,92,0.6182124999999999,4.9456999999999995,-4.09,265,237,255.0,0.63575,5.086,265,255.0,257.0,-5.192,273.0,0.10066666666666665,0.32208316866464676,0.5941202567983714,0.23729383208355587,275.0,0-3,0-0,0-3,1-1,280,280,MAAC
275,Eastern Ky.,8,240,44,0.183,5.5,30.0,0.18333333333333332,35,4.375,62.0,69,60,8.71,186,60,11,0.957,7.5,1.375,6,0.301,0.75,18,2.25,67,0.279,8.6,6.97,2.05,/baseball/2025/schedule/Eastern-Kentucky,0-8,1242.82,272,-5,0.5800000000000001,0.079,-5.73,0.8769000000000003,0,8,0.33867500000000006,2.7094000000000005,0.6320787234042555,29.70770000000001,277,ASUN,0.0,0.44571428571428573,0.39862698412698416,258,ASUN,0.49864522291955327,276.0,277,-0.21297692128921086,-2.71,274,231,51,0.5826125,4.6609,-4.84,284,258,272.0,0.6044,4.8352,284,272.0,273.0,-5.7608999999999995,285.0,0.1073333333333333,0.2721204935669434,0.6828187796857873,0.23366881489405666,276.0,0-3,0-1,0-2,0-2,277,277,ASUN
276,Utah Tech,9,287,74,0.258,8.222222222222221,31.88888888888889,0.2578397212543554,48,5.333333333333333,81.0,51,41,4.56,243,103,17,0.953,11.444444444444445,1.8888888888888888,12,0.382,1.3333333333333333,50,5.555555555555555,113,0.394,8.8,5.67,1.51,/baseball/2025/schedule/Utah-Tech,3-6,1232.42,283,-2,0.776,0.491,-4.17,4.1246,3,6,0.7212222222222222,6.491,0.5299090909090909,23.316,288,Western Athletic,0.3333333333333333,0.4904761904761905,0.4267857142857143,256,Western Athletic,0.686626981651536,212.0,288,-0.401573220671612,-3.49,290,163,280,0.8748333333333332,7.873499999999999,-4.96,286,286,287.3,0.883888888888889,7.955,286,287.3,292.0,-6.344600000000002,299.0,0.21133333333333332,0.22085803363632361,0.18364447228166636,0.22879743609846595,277.0,0-1,0-0,0-0,3-5,250,250,Western Athletic
277,Marist,7,235,54,0.23,7.714285714285714,33.57142857142857,0.2297872340425532,34,4.857142857142857,53.2,81,66,11.07,161,52,15,0.934,7.428571428571429,2.142857142857143,6,0.341,0.8571428571428571,33,4.714285714285714,68,0.289,8.0,6.71,2.24,/baseball/2025/schedule/Marist,0-7,1204.25,295,+4,0.63,0.162,-5.37,1.1639999999999997,0,7,0.44292857142857145,3.1005000000000003,0.7142909090909092,31.428800000000003,290,MAAC,0.0,0.39999999999999997,0.3636904761904762,297,MAAC,0.44908262505085056,283.0,290,-0.34172132581223486,-3.1,281,271,119,0.6641142857142858,4.6488000000000005,-4.77,282,279,280.7,0.6809571428571429,4.7667,283,281.0,283.0,-5.982099999999999,292.0,0.13133333333333333,0.25269397971281793,0.5467814454974537,0.22772275752670482,278.0,0-2,0-0,0-0,0-5,270,270,MAAC
278,Delaware St.,5,159,44,0.277,8.8,31.8,0.27672955974842767,26,5.2,35.0,66,56,14.4,105,18,11,0.918,3.6,2.2,4,0.392,0.8,26,5.2,64,0.403,9.5,11.06,2.71,/baseball/2025/schedule/Delaware-State,0-3,1247.58,268,-4,0.795,0.154,-5.63,1.5136999999999998,1,4,0.6592800000000001,3.2964,0.8106648648648648,29.994599999999995,263,Northeast,0.125,0.14285714285714285,0.38313492063492066,304,Northeast,0.2805726986954601,294.0,263,-0.24978256187010395,-2.3,266,296,251,0.8567600000000001,4.2838,-3.34,246,267,259.7,0.8686400000000001,4.3432,244,259.0,263.0,-4.8759999999999994,262.0,0.114,0.3498353313133975,0.2644710057936217,0.22039313203410235,279.0,0-0,0-0,0-3,1-1,274,274,Northeast
279,Iona,6,228,70,0.307,11.666666666666666,38.0,0.30701754385964913,44,7.333333333333333,53.0,52,45,7.64,159,59,7,0.969,9.833333333333334,1.1666666666666667,15,0.443,2.5,55,9.166666666666666,96,0.421,8.8,6.11,1.83,/baseball/2025/schedule/Iona,1-5,1197.58,299,-4,0.864,0.526,-4.56,2.6794,1,5,0.7447833333333334,4.4687,0.712108888888889,32.044900000000005,284,MAAC,0.16666666666666666,0.047619047619047616,0.3927513227513228,302,MAAC,0.21684407421284968,295.0,284,-0.5712436750596123,-3.47,289,270,287,0.9048666666666668,5.429200000000001,-4.48,277,295,287.0,0.9133666666666667,5.4802,276,286.7,291.0,-6.0543,295.0,0.18533333333333335,0.24635313748737547,0.15290029055100307,0.21793048377420496,280.0,0-0,0-0,0-0,1-5,259,259,MAAC
280,Youngstown St.,7,229,53,0.231,7.571428571428571,32.714285714285715,0.2314410480349345,32,4.571428571428571,55.0,71,62,10.15,165,59,10,0.957,8.428571428571429,1.4285714285714286,7,0.342,1.0,30,4.285714285714286,82,0.358,7.4,7.04,2.05,/baseball/2025/schedule/Youngstown-State,1-6,1232.56,282,-13,0.7,0.171,-6.15,0.9512,1,6,0.4752571428571429,3.3268,0.6386787234042552,30.017899999999997,296,Horizon League,0.14285714285714285,0.4444444444444444,0.4322089947089947,248,Horizon League,0.566903233387547,260.0,296,-0.1841015979904869,-2.33,267,235,136,0.7385285714285714,5.1697,-4.3,270,251,262.7,0.7572428571428572,5.300700000000001,269,262.3,264.0,-5.4031,277.0,0.0793333333333333,0.303543670135687,0.5045968698038221,0.207982413091808,281.0,0-0,0-0,0-3,1-3,284,284,Horizon League
281,Bellarmine,7,229,57,0.249,8.142857142857142,32.714285714285715,0.24890829694323144,31,4.428571428571429,54.0,99,84,14.0,162,45,10,0.954,6.428571428571429,1.4285714285714286,11,0.36,1.5714285714285714,46,6.571428571428571,95,0.415,7.0,9.67,2.72,/baseball/2025/schedule/Bellarmine,0-7,1189.49,302,-1,0.7749999999999999,0.197,-6.28,0.6526999999999995,0,7,0.38668571428571424,2.7068,0.6353739130434783,29.227200000000003,293,ASUN,0.0,0.47222222222222215,0.45467372134038797,259,ASUN,0.5368938426141366,269.0,293,-0.23770363568343372,-2.71,274,234,78,0.6548142857142858,4.5837,-4.73,279,262,271.7,0.6759571428571428,4.7317,281,272.3,274.0,-5.765000000000001,286.0,0.07066666666666664,0.2717604180389057,0.6201710497863743,0.2037925962836152,282.0,0-3,0-0,0-3,0-1,285,285,ASUN
282,Saint Peter's,8,251,74,0.295,9.25,31.375,0.2948207171314741,41,5.125,61.0,97,80,11.8,183,78,11,0.96,9.75,1.375,8,0.405,1.0,55,6.875,104,0.414,6.0,5.9,2.31,/baseball/2025/schedule/Saint-Peters,3-5,1233.48,280,+12,0.819,0.261,-6.35,1.4374000000000005,3,5,0.579075,4.6326,0.7497255813953488,32.2382,286,MAAC,0.375,0.4000000000000001,0.35833333333333334,160,MAAC,0.6063508211045103,251.0,286,-0.027263374485596722,-1.63,241,287,212,0.8189624999999999,6.551699999999999,-3.67,254,197,230.7,0.8337999999999999,6.670399999999999,253,230.3,232.0,-4.8115000000000006,260.0,0.06600000000000002,0.35549993413252534,0.3691280860170155,0.2031422412150854,283.0,0-0,0-0,1-3,2-2,286,286,MAAC
283,Coppin St.,6,170,31,0.182,5.166666666666667,28.333333333333332,0.18235294117647058,23,3.8333333333333335,47.0,84,72,13.79,141,40,11,0.943,6.666666666666667,1.8333333333333333,9,0.312,1.5,19,3.1666666666666665,42,0.247,9.0,12.06,2.64,/baseball/2025/schedule/Coppin-State,1-5,1200.48,298,-2,0.5589999999999999,0.062,-6.78,1.0349,1,5,0.5383666666666667,3.2302,0.7979772727272725,35.11099999999999,299,Northeast,0.16666666666666666,0.43333333333333335,0.2752910052910053,277,Northeast,0.5254946213642067,271.0,299,-0.11226632203063176,-2.23,262,294,178,0.7649333333333334,4.5896,-3.69,255,232,249.7,0.7812000000000001,4.687200000000001,255,249.7,249.0,-5.0054,265.0,0.03733333333333331,0.3384709963553331,0.4222471597334586,0.18481498452020564,284.0,0-0,0-0,0-3,1-2,289,289,Northeast
284,Brown,4,120,22,0.183,5.5,30.0,0.18333333333333332,9,2.25,30.0,34,28,8.4,90,26,6,0.951,6.5,1.5,6,0.27,1.5,9,2.25,26,0.217,8.1,5.7,2.3,/baseball/2025/schedule/Brown,0-4,1203.44,296,+4,0.487,0.081,-6.48,0.7587999999999999,0,4,0.6312,2.5248,0.6277999999999999,21.3452,291,Ivy League,0.0,0.4,0.75,281,Ivy League,0.5517273839742887,264.0,291,-0.4566342436712808,-2.52,272,227,239,0.8539,3.4156,-3.47,249,291,270.7,0.8666,3.4664,248,270.3,271.0,-5.0504,268.0,0.0573333333333333,0.33451894787687175,0.3011117490474452,0.18325348078433268,285.0,0-0,0-0,0-0,0-4,287,287,Ivy League
285,Siena,6,203,44,0.217,7.333333333333333,33.833333333333336,0.21674876847290642,18,3.0,50.0,63,57,10.26,150,39,8,0.959,6.5,1.3333333333333333,4,0.292,0.6666666666666666,19,3.1666666666666665,64,0.315,5.9,6.66,2.26,/baseball/2025/schedule/Siena,1-6,1202.09,297,-3,0.607,0.1,-7.0,1.1612999999999998,1,6,0.49679999999999996,3.4776,0.7332046511627904,31.52779999999999,298,MAAC,0.14285714285714285,0.3111111111111111,0.4371031746031746,286,MAAC,0.4507210187484425,282.0,298,-0.26561300029313495,-2.48,271,282,151,0.6769571428571429,4.738700000000001,-3.84,260,269,266.7,0.6918571428571428,4.843,259,266.3,267.0,-5.167,272.0,0.022666666666666658,0.32427875115268084,0.4764862466725822,0.17641308860115162,286.0,0-3,0-0,0-0,1-3,292,292,MAAC
286,Central Mich.,8,248,60,0.242,7.5,31.0,0.24193548387096775,26,3.25,60.0,70,49,7.35,180,69,11,0.958,8.625,1.375,10,0.337,1.25,35,4.375,82,0.331,6.9,7.05,2.1,/baseball/2025/schedule/Central-Michigan,2-6,1217.97,288,+3,0.668,0.22,-5.69,2.282799999999999,2,6,0.6949000000000001,5.559200000000001,0.5968978260869564,27.457299999999996,297,Mid-American,0.25,0.3666666666666667,0.4472222222222222,250,Mid-American,0.5477012684284029,265.0,297,-0.2659807956104252,-3.56,291,197,266,0.8858,7.0864,-5.17,290,270,283.7,0.8959999999999999,7.167999999999999,290,283.7,288.0,-6.5288,300.0,0.10999999999999996,0.20468098186448866,0.21799154444386448,0.16294789814262814,287.0,0-0,0-0,0-0,2-6,275,275,Mid-American
287,Seattle U,8,262,52,0.198,6.5,32.75,0.1984732824427481,38,4.75,67.0,80,65,8.73,201,64,18,0.936,8.0,2.25,9,0.319,1.125,37,4.625,90,0.344,6.9,3.49,2.04,/baseball/2025/schedule/Seattle-University,0-8,1214.25,291,-2,0.663,0.196,-5.79,2.0856,0,8,0.5580624999999999,4.464499999999999,0.6190666666666667,26.000799999999998,287,Western Athletic,0.0,0.550595238095238,0.38873236331569666,255,Western Athletic,0.5884288368264474,254.0,287,-0.445358891949801,-4.46,294,216,196,0.7452625,5.9621,-6.08,294,290,292.7,0.7594624999999999,6.075699999999999,294,292.7,293.0,-7.316700000000001,303.0,0.10333333333333332,0.1354850041716067,0.3965466621431183,0.15379289852920244,288.0,0-1,0-1,0-1,0-5,279,279,Western Athletic
288,UMES,8,240,63,0.262,7.875,30.0,0.2625,38,4.75,58.2,101,86,13.19,176,74,17,0.936,9.25,2.125,6,0.373,0.75,42,5.25,91,0.379,6.6,12.73,2.85,/baseball/2025/schedule/Maryland-Eastern-Shore,1-7,1182.32,304,,0.752,0.167,-6.95,0.9883999999999998,1,7,0.49518749999999995,3.9614999999999996,0.7753386363636365,34.114900000000006,303,Northeast,0.125,0.6111111111111112,0.26132275132275135,249,Northeast,0.6607942735931674,231.0,303,-0.16901400367309458,-2.96,280,291,148,0.7456375,5.9651,-5.11,289,248,272.3,0.7634875000000001,6.107900000000001,289,272.3,274.0,-6.1387,296.0,0.025999999999999978,0.2389408510077724,0.4785903491831517,0.14933894805174341,289.0,0-0,0-0,0-4,1-3,290,290,Northeast
289,FDU,7,228,51,0.224,7.285714285714286,32.57142857142857,0.2236842105263158,46,6.571428571428571,55.2,61,51,8.25,167,60,13,0.946,8.571428571428571,1.8571428571428572,7,0.369,1.0,29,4.142857142857143,66,0.289,5.5,6.63,2.08,/baseball/2025/schedule/Fairleigh-Dickinson,0-7,1205.72,294,-6,0.6579999999999999,0.204,-5.23,2.4148,0,7,0.7026428571428571,4.9185,0.7879282608695651,36.244699999999995,279,Northeast,0.0,0.22857142857142856,0.5083333333333333,301,Northeast,0.33646600763095713,292.0,279,-0.6071467035271748,-4.92,295,292,271,0.8850857142857144,6.195600000000001,-6.27,295,296,295.3,0.895142857142857,6.265999999999999,295,295.3,295.0,-7.7109000000000005,305.0,0.14066666666666663,0.10086505950028543,0.207888124193777,0.14545555892282627,290.0,0-0,0-0,0-0,0-7,266,266,Northeast
290,South Dakota St.,6,196,50,0.255,8.333333333333334,32.666666666666664,0.25510204081632654,17,2.8333333333333335,46.0,53,47,9.2,138,57,9,0.956,9.5,1.5,8,0.339,1.3333333333333333,14,2.3333333333333335,64,0.327,9.0,7.24,2.02,/baseball/2025/schedule/South-Dakota-State,0-6,1185.39,303,-5,0.666,0.08,-5.77,1.9519999999999995,0,6,0.7286999999999999,4.372199999999999,0.7030733333333332,31.638299999999994,304,The Summit League,0.0,0.45,0.4277777777777778,279,The Summit League,0.5101669910578811,273.0,304,-0.5503059495062862,-4.37,293,263,282,0.8994333333333334,5.3966,-5.45,293,293,293.0,0.9084666666666669,5.450800000000001,292,292.7,293.0,-7.002800000000001,302.0,0.10466666666666669,0.16305273789136257,0.1738869460827811,0.14057782894636217,291.0,0-0,0-0,0-0,0-6,278,278,The Summit League
291,Alabama A&M,8,251,64,0.255,8.0,31.375,0.2549800796812749,46,5.75,63.0,86,69,9.86,189,66,20,0.927,8.25,2.5,9,0.381,1.125,47,5.875,83,0.331,6.6,10.14,2.37,/baseball/2025/schedule/Alabama-AM,2-6,1214.06,292,-6,0.712,0.249,-6.54,1.7926999999999997,2,6,0.6593875,5.2751,0.7692642857142855,32.309099999999994,294,SWAC,0.25,0.46289682539682536,0.4145219198790628,268,SWAC,0.6238028911158291,243.0,294,-0.26925441281501883,-3.28,285,290,252,0.8616125,6.8929,-4.99,288,271,281.3,0.8732874999999999,6.986299999999999,287,281.0,283.0,-6.2821,297.0,0.05333333333333332,0.22634698985640897,0.26433073229291726,0.1395746337920504,292.0,0-0,0-0,0-2,2-4,288,288,SWAC
292,Alcorn,6,178,41,0.23,6.833333333333333,29.666666666666668,0.2303370786516854,21,3.5,44.0,68,62,12.68,132,34,9,0.949,5.666666666666667,1.5,4,0.324,0.6666666666666666,19,3.1666666666666665,50,0.281,5.7,12.68,2.91,/baseball/2025/schedule/Alcorn-State,0-6,1175.86,306,-1,0.605,0.088,-7.34,1.1141,0,6,0.5460499999999999,3.2762999999999995,0.7445418604651162,32.015299999999996,305,SWAC,0.0,0.26282051282051283,0.344890873015873,287,SWAC,0.3232159081012034,293.0,305,-0.38715460818435005,-3.28,285,284,182,0.7655500000000002,4.593300000000001,-4.69,281,285,283.7,0.7817000000000002,4.690200000000001,279,283.0,286.0,-6.0174,293.0,0.0,0.24959381723971372,0.4122214103032519,0.1295904489294717,293.0,0-0,0-0,0-3,0-3,296,296,SWAC
293,Norfolk St.,5,154,32,0.208,6.4,30.8,0.2077922077922078,13,2.6,43.0,56,44,9.21,129,44,14,0.925,8.8,2.8,5,0.291,1.0,12,2.4,51,0.331,8.6,8.16,2.44,/baseball/2025/schedule/Norfolk-State,0-5,1176.83,305,+1,0.622,0.056,-7.14,0.8458000000000001,0,5,0.64416,3.2207999999999997,0.7539538461538461,29.4042,302,Northeast,0.0,0.475,0.19603174603174603,291,Northeast,0.47061867226955717,280.0,302,-0.3727627566348105,-3.22,283,288,244,0.86046,4.3023,-4.36,274,283,280.0,0.8725799999999999,4.3629,273,279.7,282.0,-5.8757,289.0,0.013333333333333345,0.26203837878189085,0.2842006367764498,0.12874466753893463,294.0,0-0,0-0,0-0,0-5,293,293,Northeast
