,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
262,Arkansas St.,12,382,89,0.233,7.416666666666667,31.833333333333332,0.23298429319371727,47,3.9166666666666665,107.1,72,58,4.86,322,118,17,0.963,9.833333333333334,1.4166666666666667,6,0.323,0.5,44,3.6666666666666665,134,0.351,8.2,4.61,1.43,/baseball/2025/schedule/Arkansas-State,3-9,1260.96,264,,0.6739999999999999,0.289,-2.92,3.9051,3,9,0.5178833333333334,6.214600000000001,0.4064302325581394,17.476499999999994,248,Sun Belt,0.25,0.6193121693121691,0.5197686187269521,228,Sun Belt,0.5110051263543098,154.0,248,-0.18005701388888892,-3.21,276,86,164,0.7562583333333333,9.075099999999999,-5.96,284,256,272.0,0.7468416666666666,8.9621,283,271.7,275.0,-7.5694,287.0,0.3,0.298680654903831,0.4737042266242625,0.3193209583872263,263.0,0-1,0-0,1-4,2-4,231,231,Sun Belt
263,Bradley,9,309,79,0.256,8.777777777777779,34.333333333333336,0.255663430420712,38,4.222222222222222,75.0,85,81,9.72,225,79,5,0.984,8.777777777777779,0.5555555555555556,17,0.367,1.8888888888888888,56,6.222222222222222,130,0.421,9.1,7.32,2.2,/baseball/2025/schedule/Bradley,2-7,1215.48,281,,0.788,0.318,-3.91,3.0962999999999994,2,7,0.5315333333333333,4.783799999999999,0.4947860465116279,21.2758,286,Missouri Valley,0.2222222222222222,0.4444444444444444,0.41503978274811604,267,Missouri Valley,0.38701736978345436,266.0,286,-0.28443385802469134,-2.78,264,148,175,0.7125666666666667,6.4131,-4.34,245,283,264.0,0.7045666666666668,6.341100000000001,245,264.0,267.0,-6.507400000000001,260.0,0.23399999999999999,0.3720774329096777,0.4542373203649035,0.3147526635274124,264.0,0-3,0-0,0-0,2-4,259,259,Missouri Valley
264,SIUE,11,325,77,0.237,7.0,29.545454545454547,0.23692307692307693,28,2.5454545454545454,84.0,87,78,8.36,252,88,9,0.974,8.0,0.8181818181818182,13,0.319,1.1818181818181819,47,4.2727272727272725,123,0.378,9.3,6.11,1.85,/baseball/2025/schedule/SIUE,2-9,1224.55,277,,0.6970000000000001,0.245,-4.22,2.2795,2,9,0.4376090909090907,4.813699999999998,0.6101976744186047,26.238500000000005,282,Ohio Valley,0.18181818181818182,0.3797979797979798,0.4541323953823954,283,Ohio Valley,0.35416479385484756,279.0,282,-0.17277820707070707,-2.81,266,221,102,0.6758181818181818,7.433999999999999,-5.32,274,252,264.0,0.6654545454545456,7.320000000000002,274,264.0,267.0,-6.9924,274.0,0.21333333333333335,0.3385581887168005,0.5881870949256396,0.3065828230609414,265.0,0-0,0-3,0-5,2-1,263,263,Ohio Valley
265,Lafayette,10,322,73,0.227,7.3,32.2,0.2267080745341615,30,3.0,82.1,91,82,8.96,247,84,12,0.965,8.4,1.2,9,0.309,0.9,32,3.2,102,0.317,7.7,3.94,1.94,/baseball/2025/schedule/Lafayette,1-9,1208.81,285,,0.626,0.129,-5.11,1.2666000000000004,1,9,0.35146,3.5146,0.6531874999999998,26.12749999999999,274,Patriot League,0.1,0.5952380952380952,0.4652886002886003,229,Patriot League,0.4508990417181521,223.0,274,-0.12113099999999999,-2.51,256,237,44,0.5928599999999998,5.9285999999999985,-4.81,260,239,251.7,0.58112,5.8111999999999995,260,251.7,251.0,-6.5301,262.0,0.15399999999999997,0.37050859405776376,0.711048360644048,0.30481777334016275,266.0,0-4,0-3,0-0,1-2,274,274,Patriot League
266,Wagner,10,333,89,0.267,8.9,33.3,0.2672672672672673,44,4.4,82.2,121,104,11.32,248,89,18,0.949,8.9,1.8,10,0.365,1.0,54,5.4,124,0.372,7.2,6.1,2.19,/baseball/2025/schedule/Wagner,3-7,1258.74,265,+1,0.737,0.186,-4.34,2.7302,3,7,0.5408000000000001,5.408,0.7767219512195122,31.845599999999997,245,Northeast,0.3,0.29375,0.4798718906754621,289,Northeast,0.3424192874091533,284.0,245,-0.13030461111111108,-2.41,250,298,187,0.75926,7.5926,-4.5,250,243,247.7,0.75048,7.5048,251,248.0,248.0,-6.435400000000001,257.0,0.20533333333333334,0.37705348565583685,0.44102169169554606,0.30139458067696717,267.0,0-0,0-0,1-2,2-5,266,266,Northeast
267,Alabama St.,12,418,120,0.287,10.0,34.833333333333336,0.28708133971291866,51,4.25,103.0,96,80,6.99,309,120,20,0.955,10.0,1.6666666666666667,11,0.378,0.9166666666666666,77,6.416666666666667,172,0.411,8.1,5.85,1.82,/baseball/2025/schedule/Alabama-State,5-7,1313.24,220,,0.7889999999999999,0.4,-3.55,5.291399999999999,5,7,0.6489166666666667,7.787000000000001,0.6359045454545456,27.979800000000004,192,SWAC,0.4166666666666667,0.5440527726242012,0.4695610441146155,249,SWAC,0.49649725284169466,169.0,192,-0.17067652777777778,-2.79,265,233,266,0.8215166666666667,9.8582,-4.78,258,249,257.3,0.814925,9.7791,259,257.7,259.0,-6.7897,269.0,0.258,0.3525671594341123,0.2868314341809399,0.29936266539350853,268.0,0-1,0-0,1-1,4-5,249,249,SWAC
268,Utah Tech,12,395,106,0.268,8.833333333333334,32.916666666666664,0.2683544303797468,56,4.666666666666667,106.1,68,56,4.74,319,134,21,0.956,11.166666666666666,1.75,12,0.372,1.0,65,5.416666666666667,161,0.408,8.5,5.42,1.54,/baseball/2025/schedule/Utah-Tech,4-8,1238.74,271,,0.78,0.479,-3.29,4.866,4,8,0.609675,7.3161,0.5347902439024392,21.926400000000008,287,Western Athletic,0.3333333333333333,0.5013888888888889,0.4469827741702741,257,Western Athletic,0.4497906447429276,225.0,287,-0.2556847222222222,-3.32,279,172,239,0.8062,9.6744,-5.58,276,276,277.0,0.7986166666666664,9.583399999999997,276,277.0,282.0,-7.4504,285.0,0.2753333333333333,0.3069049643037328,0.3427958185370584,0.2957524174527259,269.0,0-1,0-0,1-2,3-5,236,236,Western Athletic
269,Purdue Fort Wayne,11,358,75,0.209,6.818181818181818,32.54545454545455,0.20949720670391062,22,2.0,87.0,99,80,8.28,261,98,15,0.96,8.909090909090908,1.3636363636363635,5,0.264,0.45454545454545453,25,2.272727272727273,98,0.274,4.0,7.66,2.09,/baseball/2025/schedule/Purdue-Fort-Wayne,1-10,1212.61,284,,0.538,0.075,-5.73,0.8541999999999996,1,10,0.3119181818181818,3.4311000000000003,0.6584023809523808,27.652899999999992,268,Horizon League,0.09090909090909091,0.6058201058201058,0.4344076393183536,242,Horizon League,0.44652899748019814,229.0,268,-0.07998106060606061,-2.43,251,243,26,0.5701545454545455,6.2717,-5.14,272,225,249.3,0.5579636363636363,6.137599999999999,269,248.3,249.0,-6.6448,264.0,0.11266666666666664,0.36258146558575755,0.7674408051766543,0.28810071134468884,270.0,0-3,0-0,1-7,0-0,285,285,Horizon League
270,Maine,10,333,78,0.234,7.8,33.3,0.23423423423423423,50,5.0,81.2,84,70,7.71,245,88,14,0.96,8.8,1.4,9,0.349,0.9,43,4.3,118,0.354,6.8,6.5,1.89,/baseball/2025/schedule/Maine,2-8,1217.2,280,,0.703,0.227,-5.53,1.2682000000000002,2,8,0.4141100000000001,4.141100000000001,0.6674380952380952,28.0324,278,America East,0.2,0.4880952380952381,0.49731984633300425,233,America East,0.4256681865640006,247.0,278,-0.10208341666666668,-2.14,240,251,82,0.6743600000000001,6.743600000000001,-4.63,256,231,242.3,0.6630499999999999,6.6305,256,242.3,243.0,-6.3077000000000005,253.0,0.12599999999999997,0.38587906809589967,0.6217002524280151,0.2872651158924413,271.0,0-0,0-4,0-3,2-1,282,282,America East
271,Manhattan,11,323,72,0.223,6.545454545454546,29.363636363636363,0.22291021671826625,47,4.2727272727272725,78.1,101,85,9.77,235,76,17,0.948,6.909090909090909,1.5454545454545454,10,0.338,0.9090909090909091,40,3.6363636363636362,106,0.328,8.8,7.24,2.17,/baseball/2025/schedule/Manhattan,4-7,1289.39,242,,0.666,0.155,-5.53,2.8298999999999994,4,7,0.529190909090909,5.8210999999999995,0.7253976190476191,30.466700000000003,207,MAAC,0.36363636363636365,0.3123015873015873,0.3855392594039211,266,MAAC,0.34244079078875195,283.0,207,-0.07337969696969698,-1.82,232,286,174,0.7184454545454545,7.9029,-3.81,225,222,226.3,0.710209090909091,7.812300000000001,227,227.0,228.0,-5.7609,234.0,0.12599999999999997,0.4236694242292302,0.4575779616210883,0.28372049907418384,272.0,0-3,0-0,0-3,4-1,283,283,MAAC
272,Grambling,11,358,101,0.282,9.181818181818182,32.54545454545455,0.28212290502793297,69,6.2727272727272725,88.0,133,121,12.38,264,96,21,0.945,8.727272727272727,1.9090909090909092,18,0.413,1.6363636363636365,99,9.0,153,0.427,7.1,9.31,2.56,/baseball/2025/schedule/Grambling-State,4-7,1278.79,250,,0.84,0.368,-3.58,4.974,4,7,0.6709636363636364,7.3806,0.6708000000000001,28.844400000000004,260,SWAC,0.36363636363636365,0.46351010101010104,0.47056565397623695,273,SWAC,0.4428481900865745,232.0,260,-0.24131792929292928,-3.38,280,253,274,0.8390272727272726,9.229299999999999,-5.16,268,272,273.3,0.8329454545454545,9.1624,271,274.3,279.0,-7.297600000000001,283.0,0.256,0.3174652540205815,0.255389214957948,0.28067278030990456,273.0,0-1,0-0,0-0,4-6,252,252,SWAC
273,Harvard,6,176,37,0.21,6.166666666666667,29.333333333333332,0.21022727272727273,15,2.5,45.1,71,62,12.31,136,49,12,0.939,8.166666666666666,2.0,5,0.288,0.8333333333333334,20,3.3333333333333335,64,0.364,7.7,8.74,2.43,/baseball/2025/schedule/Harvard,0-6,1219.42,279,,0.6519999999999999,0.09,-6.36,0.6186,0,6,0.37346666666666667,2.2408,0.624821875,19.9943,262,Ivy League,0.0,0.464033189033189,0.37242063492063493,270,Ivy League,0.3364449809153147,285.0,262,-0.2448405555555556,-2.24,246,231,53,0.6201000000000002,3.720600000000001,-3.65,218,274,246.0,0.6083999999999999,3.6503999999999994,220,246.7,246.0,-5.860799999999999,236.0,0.07066666666666664,0.4167651510439345,0.6796636194659555,0.27958734148994796,274.0,0-0,0-3,0-2,0-1,291,291,Ivy League
274,Milwaukee,10,307,57,0.186,5.7,30.7,0.18566775244299674,44,4.4,76.2,81,75,8.8,230,88,10,0.97,8.8,1.0,7,0.301,0.7,35,3.5,96,0.313,6.1,5.4,1.8,/baseball/2025/schedule/Milwaukee,1-9,1214.39,283,,0.614,0.177,-5.45,1.359,1,9,0.39257000000000003,3.9257000000000004,0.6306217391304346,29.00859999999999,259,Horizon League,0.1,0.648148148148148,0.47028739778739775,197,Horizon League,0.4797471780325995,192.0,259,-0.16926,-2.93,269,232,67,0.62371,6.2371,-5.13,270,248,262.3,0.61307,6.1307,268,261.7,264.0,-6.9323999999999995,273.0,0.13133333333333333,0.34270489933859977,0.6524194583493774,0.2759732176533675,275.0,0-3,0-0,1-6,0-0,280,280,Horizon League
275,Longwood,11,347,86,0.248,7.818181818181818,31.545454545454547,0.2478386167146974,51,4.636363636363637,95.0,112,88,8.34,285,101,21,0.948,9.181818181818182,1.9090909090909092,13,0.362,1.1818181818181819,66,6.0,129,0.372,8.0,5.87,2.04,/baseball/2025/schedule/Longwood,2-9,1238.3,272,,0.734,0.275,-3.45,3.9999000000000002,2,9,0.5646272727272728,6.2109000000000005,0.4987725000000001,19.950900000000004,285,Big South,0.18181818181818182,0.3019047619047619,0.511262085137085,299,Big South,0.32807151326322115,290.0,285,-0.2990909090909091,-4.21,289,149,207,0.7728545454545453,8.501399999999999,-6.41,290,284,287.7,0.7643727272727272,8.4081,290,287.7,291.0,-8.2772,295.0,0.26466666666666666,0.24976329193533903,0.4070404986847035,0.2749387874329089,276.0,0-0,0-3,1-3,1-3,242,242,Big South
276,Merrimack,11,376,99,0.263,9.0,34.18181818181818,0.2632978723404255,49,4.454545454545454,89.2,99,89,8.93,269,99,14,0.963,9.0,1.2727272727272727,10,0.361,0.9090909090909091,56,5.090909090909091,147,0.391,5.4,5.22,1.83,/baseball/2025/schedule/Merrimack,1-9-1,1271.34,257,,0.752,0.261,-3.55,3.275800000000001,1,9,0.5506599999999999,5.5066,0.7125658536585366,29.215200000000003,265,MAAC,0.1,0.47354497354497355,0.3967334054834055,275,MAAC,0.37005891638845256,273.0,265,-0.3725222222222222,-4.51,291,273,196,0.7748600000000001,7.7486000000000015,-6.66,292,291,291.3,0.7659199999999999,7.659199999999999,292,291.3,294.0,-8.561,299.0,0.258,0.23014935069422857,0.426959882485489,0.266098676480912,277.0,0-0,0-0,0-4,1-5,250,250,MAAC
277,Marist,10,266,56,0.211,5.6,26.6,0.21052631578947367,34,3.4,61.2,89,73,10.65,185,61,17,0.935,6.1,1.7,6,0.313,0.6,34,3.4,70,0.263,7.9,6.57,2.21,/baseball/2025/schedule/Marist,2-8,1236.23,273,,0.5760000000000001,0.147,-5.41,1.8741,2,8,0.49969,4.9969,0.7236738095238096,30.3943,276,MAAC,0.2,0.3464015151515152,0.4153063801278087,295,MAAC,0.3309853670736683,287.0,276,-0.1852523333333333,-3.0,271,284,152,0.7226300000000001,7.226300000000001,-5.14,268,259,266.0,0.7137100000000001,7.1371,269,266.3,270.0,-7.045700000000001,277.0,0.13399999999999998,0.33487452744776874,0.4996505939902166,0.2566501554061153,278.0,0-2,0-0,0-0,2-6,278,278,MAAC
278,Northern Colo.,12,408,116,0.284,9.666666666666666,34.0,0.28431372549019607,62,5.166666666666667,99.2,115,99,8.94,299,120,18,0.959,10.0,1.5,32,0.413,2.6666666666666665,85,7.083333333333333,166,0.407,6.2,5.87,2.17,/baseball/2025/schedule/Northern-Colorado,5-7,1269.13,259,,0.82,0.365,-4.69,3.6908000000000007,5,7,0.6453333333333334,7.744000000000001,0.7199948717948715,28.07979999999999,279,The Summit League,0.4166666666666667,0.47222222222222215,0.48526506562220845,165,The Summit League,0.46304434865499605,212.0,279,-0.16289583333333332,-2.74,263,282,261,0.8553333333333336,10.264000000000003,-5.18,271,247,260.3,0.8482999999999997,10.179599999999997,272,260.7,263.0,-7.0315,276.0,0.18199999999999997,0.3358559156282613,0.2919417941879755,0.2564989325114819,279.0,0-0,0-0,0-0,5-7,269,269,The Summit League
279,Bellarmine,10,343,91,0.265,9.1,34.3,0.2653061224489796,47,4.7,79.0,133,115,13.1,237,76,13,0.96,7.6,1.3,17,0.377,1.7,74,7.4,157,0.458,6.8,9.34,2.57,/baseball/2025/schedule/Bellarmine,1-9,1200.43,291,,0.835,0.255,-5.92,1.1402,1,9,0.4177200000000001,4.177200000000001,0.621390909090909,27.341199999999994,267,ASUN,0.1,0.6215728715728716,0.3935544748867117,213,ASUN,0.44640942240798165,230.0,267,-0.1611067777777778,-3.18,275,227,83,0.6780400000000001,6.780400000000001,-5.67,279,246,266.7,0.66691,6.6691,279,266.7,271.0,-7.352700000000001,284.0,0.1,0.31365719143289583,0.6165518618348805,0.24504174816339122,280.0,0-3,0-0,1-2,0-4,286,286,ASUN
280,Youngstown St.,11,351,82,0.234,7.454545454545454,31.90909090909091,0.2336182336182336,43,3.909090909090909,83.1,117,99,10.69,250,88,21,0.942,8.0,1.9090909090909092,9,0.332,0.8181818181818182,49,4.454545454545454,135,0.385,7.3,7.78,2.22,/baseball/2025/schedule/Youngstown-State,1-10,1207.72,287,,0.7170000000000001,0.169,-6.14,1.0924000000000007,1,10,0.38409999999999994,4.225099999999999,0.6713681818181816,29.54019999999999,290,Horizon League,0.09090909090909091,0.5451388888888888,0.45692941317941316,240,Horizon League,0.42061886347965455,250.0,290,-0.14702712121212125,-3.23,277,254,61,0.6530727272727272,7.1838,-6.05,286,244,269.0,0.640990909090909,7.050899999999999,285,268.7,273.0,-7.5226999999999995,286.0,0.08533333333333334,0.30190817800446473,0.6644989232590311,0.23870547722924224,281.0,0-0,0-0,0-7,1-3,287,287,Horizon League
281,Siena,9,290,67,0.231,7.444444444444445,32.22222222222222,0.23103448275862068,27,3.0,70.2,90,81,10.32,212,64,11,0.962,7.111111111111111,1.2222222222222223,4,0.304,0.4444444444444444,25,2.7777777777777777,101,0.348,6.9,6.62,2.21,/baseball/2025/schedule/Siena,1-8,1192.33,297,,0.6519999999999999,0.088,-6.82,1.2553000000000005,1,8,0.43377777777777776,3.904,0.7170214285714285,30.114899999999995,299,MAAC,0.1111111111111111,0.41875,0.49185110028860024,284,MAAC,0.36815006844054105,276.0,299,-0.23628611111111109,-2.9,268,278,96,0.6312777777777777,5.6815,-4.6,254,270,264.0,0.6217666666666667,5.5959,253,263.7,266.0,-6.659000000000001,266.0,0.03999999999999997,0.361600077405265,0.5936511105723445,0.23273365711015614,282.0,0-2,0-3,0-0,1-3,295,295,MAAC
282,Seattle U,11,368,87,0.236,7.909090909090909,33.45454545454545,0.23641304347826086,51,4.636363636363637,94.0,97,79,7.56,282,89,21,0.946,8.090909090909092,1.9090909090909092,11,0.345,1.0,55,5.0,143,0.389,7.4,3.16,1.82,/baseball/2025/schedule/Seattle-University,2-9,1241.74,270,,0.734,0.261,-5.06,2.5502999999999996,2,9,0.5403181818181818,5.943499999999999,0.60785,24.314,289,Western Athletic,0.18181818181818182,0.5431457431457432,0.4229104823747681,248,Western Athletic,0.43137930565553145,241.0,289,-0.27116595959595957,-3.94,284,218,184,0.7597636363636364,8.3574,-6.26,288,282,284.7,0.7510818181818183,8.2619,288,284.7,286.0,-8.089100000000002,292.0,0.15733333333333335,0.2627632297346796,0.4417088352398325,0.23227399647263458,283.0,0-1,0-1,0-2,2-5,272,272,Western Athletic
283,Coppin St.,9,254,53,0.209,5.888888888888889,28.22222222222222,0.20866141732283464,35,3.888888888888889,70.0,134,117,15.04,210,60,17,0.941,6.666666666666667,1.8888888888888888,17,0.343,1.8888888888888888,37,4.111111111111111,81,0.319,9.4,11.19,2.73,/baseball/2025/schedule/Coppin-State,2-7,1198.03,293,,0.662,0.087,-6.95,1.1229000000000002,2,7,0.4792,4.3128,0.764047619047619,32.089999999999996,305,Northeast,0.2222222222222222,0.4409722222222222,0.2920056216931217,293,Northeast,0.35396397633988486,280.0,305,-0.005406172839506164,-2.31,248,294,134,0.7250444444444444,6.525399999999999,-4.43,249,198,231.7,0.7147222222222224,6.432500000000001,248,231.3,230.0,-6.3187,254.0,0.03133333333333332,0.3851188378152365,0.5288723455839358,0.23061024387712037,284.0,0-0,0-0,1-5,1-2,296,296,Northeast
284,Central Mich.,12,383,92,0.24,7.666666666666667,31.916666666666668,0.2402088772845953,35,2.9166666666666665,92.0,99,72,7.04,276,99,15,0.962,8.25,1.25,15,0.326,1.25,48,4.0,126,0.329,6.2,6.46,2.02,/baseball/2025/schedule/Central-Michigan,2-10,1196.03,294,,0.655,0.21,-5.42,2.2419999999999995,2,10,0.5067333333333334,6.080800000000001,0.5987977272727272,26.347099999999998,295,Mid-American,0.16666666666666666,0.6329365079365079,0.44063274688274684,172,Mid-American,0.4792757306608237,193.0,295,-0.20689937499999997,-4.08,287,211,157,0.7421666666666668,8.906,-6.79,293,263,281.0,0.7326000000000001,8.791200000000002,293,281.0,284.0,-8.4039,297.0,0.13333333333333333,0.24100682133897294,0.4896057654368525,0.2173939965346172,285.0,0-0,0-4,0-0,2-6,279,279,Mid-American
285,South Dakota St.,8,269,67,0.249,8.375,33.625,0.24907063197026022,25,3.125,64.0,68,58,8.16,192,75,12,0.957,9.375,1.5,11,0.338,1.375,27,3.375,97,0.361,9.8,7.17,1.94,/baseball/2025/schedule/South-Dakota-State,1-7,1200.67,290,,0.6990000000000001,0.156,-5.09,2.3127999999999997,1,7,0.6476,5.1808,0.7038045454545452,30.967399999999987,296,The Summit League,0.125,0.4375,0.37857142857142856,281,The Summit League,0.3522793165048391,281.0,296,-0.40125822916666665,-4.18,288,269,264,0.8548499999999999,6.838799999999999,-5.78,280,293,287.0,0.8478,6.7824,281,287.3,290.0,-8.0167,290.0,0.15533333333333335,0.26776692721831746,0.28870919436957176,0.2158360793082978,286.0,0-0,0-0,0-0,1-7,273,273,The Summit League
286,Prairie View,12,367,105,0.286,8.75,30.583333333333332,0.28610354223433243,70,5.833333333333333,93.1,93,77,7.42,279,97,30,0.926,8.083333333333334,2.5,17,0.42,1.4166666666666667,75,6.25,156,0.425,6.9,7.33,1.77,/baseball/2025/schedule/Prairie-View-AM,1-8,1206.68,288,,0.845,0.403,-3.8,5.5098,3,8,0.7469272727272728,8.2162,0.6956568181818182,30.608900000000002,293,SWAC,0.2,0.3950188156070509,0.40817667392914103,294,SWAC,0.35451602124200765,278.0,293,-0.4257627272727273,-5.22,295,262,295,0.901309090909091,9.9144,-6.86,293,295,294.3,0.8963727272727272,9.8601,294,294.7,296.0,-9.100200000000001,302.0,0.24133333333333334,0.1928842445729925,0.14705390446630318,0.2110554823543655,287.0,0-0,0-0,0-0,3-8,257,257,SWAC
287,Iona,9,335,97,0.29,10.777777777777779,37.22222222222222,0.28955223880597014,54,6.0,77.0,76,62,7.25,231,89,13,0.961,9.88888888888889,1.4444444444444444,19,0.412,2.111111111111111,64,7.111111111111111,130,0.388,7.9,5.84,1.84,/baseball/2025/schedule/Iona,1-8,1168.64,303,,0.8,0.422,-3.96,4.2917,1,8,0.7425333333333335,6.682800000000001,0.7167860465116277,30.821799999999993,291,MAAC,0.1111111111111111,0.13214285714285712,0.4220215548340548,306,MAAC,0.20102687244913914,299.0,291,-0.6086913580246913,-5.68,297,277,293,0.9025888888888889,8.1233,-7.08,295,299,297.0,0.8975777777777777,8.078199999999999,295,297.0,297.0,-9.434700000000003,305.0,0.23066666666666666,0.1697663328564615,0.1533203078575941,0.19731184029718501,288.0,0-0,0-0,0-0,1-8,260,260,MAAC
288,Eastern Ky.,11,329,62,0.188,5.636363636363637,29.90909090909091,0.1884498480243161,47,4.2727272727272725,84.1,97,81,8.64,253,84,21,0.941,7.636363636363637,1.9090909090909092,8,0.304,0.7272727272727273,29,2.6363636363636362,91,0.277,8.5,6.51,2.04,/baseball/2025/schedule/Eastern-Kentucky,0-11,1208.66,286,,0.581,0.099,-5.58,2.3497,0,11,0.47521818181818176,5.227399999999999,0.6059666666666664,27.26849999999999,288,ASUN,0.0,0.5327380952380952,0.4307720057720057,260,ASUN,0.38707445386846945,265.0,288,-0.3488177777777777,-5.23,296,217,129,0.6763636363636364,7.44,-7.34,296,290,294.0,0.6670545454545456,7.337600000000001,296,294.0,295.0,-9.190999999999999,303.0,0.12266666666666666,0.18660888916533644,0.534551003553699,0.19547918134387496,289.0,0-3,0-1,0-2,0-5,284,284,ASUN
289,Alabama A&M,11,340,80,0.235,7.2727272727272725,30.90909090909091,0.23529411764705882,59,5.363636363636363,85.2,129,106,11.14,257,87,26,0.93,7.909090909090909,2.3636363636363638,16,0.368,1.4545454545454546,58,5.2727272727272725,104,0.306,6.4,11.14,2.63,/baseball/2025/schedule/Alabama-AM,2-9,1192.09,298,,0.6739999999999999,0.188,-6.3,2.0021000000000004,2,9,0.5407727272727273,5.9485,0.76151,30.4604,300,SWAC,0.18181818181818182,0.5265873015873016,0.42725072901843614,268,SWAC,0.42385058704739903,249.0,300,-0.23654444444444442,-3.95,285,293,186,0.7658,8.4238,-6.32,289,271,281.7,0.7567363636363637,8.3241,289,281.7,285.0,-8.108,293.0,0.07466666666666667,0.2614570158888129,0.4410605866131472,0.19173224629603158,290.0,0-0,0-1,0-4,2-4,290,290,SWAC
290,Delaware St.,8,241,61,0.253,7.625,30.125,0.25311203319502074,36,4.5,58.0,82,69,10.71,174,42,19,0.919,5.25,2.375,10,0.372,1.25,35,4.375,88,0.365,9.6,9.16,2.31,/baseball/2025/schedule/Delaware-State,0-6,1203.56,289,,0.737,0.174,-5.53,2.9197,1,7,0.71015,5.6812,0.7762685714285715,27.169400000000003,297,Northeast,0.07142857142857142,0.22261904761904763,0.3254365079365079,307,Northeast,0.21473807719888072,298.0,297,-0.46761315972222217,-4.68,293,297,285,0.8761499999999999,7.009199999999999,-5.96,283,296,290.7,0.8704124999999998,6.9632999999999985,283,290.7,293.0,-8.3412,296.0,0.12599999999999997,0.24534013393875315,0.19950370085140967,0.18244036309911849,291.0,0-0,0-0,0-1,1-6,281,281,Northeast
