,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
254,Fordham,11,341,90,0.264,8.181818181818182,31.0,0.26392961876832843,41,3.727272727272727,85.1,110,89,9.39,256,90,25,0.933,8.181818181818182,2.272727272727273,16,0.364,1.4545454545454546,55,5.0,121,0.355,7.2,8.23,2.24,/baseball/2025/schedule/Fordham,2-9,1231.19,275,,0.719,0.22,-3.72,2.472,2,9,0.41196363636363637,4.5316,0.5730555555555555,25.7875,250,Atlantic 10,0.18181818181818182,0.36742424242424243,0.40357563732563734,274,Atlantic 10,0.4698274346838808,286.0,250,-0.15343181818181817,-2.53,257,193,80,0.6557636363636364,7.213400000000001,-4.74,265,245,255.7,0.6124090909090909,6.7365,263,255.0,256.0,-6.6783,266.0,0.24399999999999997,0.3622455675044723,0.6265394613691362,0.5770190497669623,255.0,0-3,0-3,0-3,2-0,255,255,Atlantic 10
255,Canisius,6,187,38,0.203,6.333333333333333,31.166666666666668,0.20320855614973263,12,2.0,46.1,48,42,8.16,139,56,10,0.951,9.333333333333334,1.6666666666666667,5,0.27,0.8333333333333334,18,3.0,54,0.289,6.6,7.38,2.03,/baseball/2025/schedule/Canisius,0-6,1215.48,282,,0.5589999999999999,0.142,-5.29,0.4707000000000001,0,6,0.28935000000000005,1.7361000000000002,0.674785,26.9914,296,MAAC,0.0,0.3125,0.5232828282828283,303,MAAC,0.4106502074331683,292.0,296,-0.1884837962962963,-1.74,229,256,18,0.5628999999999998,3.377399999999999,-3.07,198,259,228.7,0.5115,3.069,203,230.3,229.0,-5.4036,225.0,0.13933333333333334,0.45028767189518115,0.8021106290361841,0.5752363872231263,256.0,0-0,0-3,0-3,0-0,275,275,MAAC
256,UAlbany,7,235,67,0.285,9.571428571428571,33.57142857142857,0.2851063829787234,33,4.714285714285714,57.0,75,67,10.58,171,79,8,0.969,11.285714285714286,1.1428571428571428,13,0.398,1.8571428571428572,46,6.571428571428571,97,0.413,6.3,5.53,2.23,/baseball/2025/schedule/Albany,3-4,1274.69,255,,0.8109999999999999,0.29,-5.3,1.5983,3,4,0.5124,3.5867999999999998,0.7038000000000001,30.967200000000002,258,America East,0.42857142857142855,0.37142857142857144,0.36309463684463683,255,America East,0.5393298767020902,267.0,258,0.0022038095238095484,-0.59,178,268,160,0.7196714285714287,5.037700000000001,-1.79,128,190,165.3,0.6847428571428572,4.793200000000001,136,168.0,165.0,-4.2318,155.0,0.13866666666666666,0.5312225882872991,0.4827240574480577,0.5693534996664185,257.0,0-0,0-3,0-0,3-1,276,276,America East
257,Pepperdine,12,384,78,0.203,6.5,32.0,0.203125,35,2.9166666666666665,107.0,89,77,6.48,321,108,14,0.968,9.0,1.1666666666666667,13,0.29,1.0833333333333333,30,2.5,103,0.268,8.7,4.29,1.66,/baseball/2025/schedule/Pepperdine,3-9,1280.74,249,,0.558,0.12,-5.44,1.1589,3,9,0.32245833333333335,3.8695000000000004,0.49293571428571425,20.7033,272,West Coast,0.25,0.5801948051948053,0.4778000608612854,150,West Coast,0.6754289321766915,190.0,272,0.04508,-0.87,192,146,31,0.5899999999999999,7.079999999999998,-3.48,233,168,197.7,0.5402583333333333,6.483099999999999,223,194.3,196.0,-5.196400000000001,214.0,0.1293333333333333,0.4645987443277181,0.7547026170463603,0.5670636317340934,258.0,0-1,0-4,2-4,1-0,279,279,West Coast
258,Texas Southern,12,381,116,0.304,9.666666666666666,31.75,0.30446194225721784,64,5.333333333333333,93.0,118,113,10.94,279,111,15,0.963,9.25,1.25,28,0.432,2.3333333333333335,92,7.666666666666667,177,0.465,5.7,7.16,2.37,/baseball/2025/schedule/Texas-Southern,4-8,1286.39,245,,0.897,0.388,-3.41,3.916899999999999,4,8,0.5327083333333333,6.3925,0.7127,28.508,226,SWAC,0.3333333333333333,0.551948051948052,0.4911828999276478,159,SWAC,0.686135230142518,180.0,226,-0.12269298611111112,-2.39,251,274,177,0.7476583333333333,8.9719,-4.57,259,241,250.3,0.7139583333333333,8.567499999999999,260,250.7,250.0,-6.596900000000001,263.0,0.26466666666666666,0.36786777453154035,0.4536444387168216,0.5670333515934752,259.0,0-2,0-0,0-1,4-5,241,241,SWAC
259,Valparaiso,8,247,63,0.255,7.875,30.875,0.2550607287449393,35,4.375,62.0,72,64,9.29,186,67,8,0.969,8.375,1.0,16,0.381,2.0,40,5.0,98,0.397,8.6,5.52,1.94,/baseball/2025/schedule/Valparaiso,2-6,1254.95,266,+1,0.778,0.254,-4.05,1.8261999999999996,2,6,0.497125,3.977,0.45004999999999995,18.902099999999997,261,Missouri Valley,0.25,0.2824074074074074,0.5571885521885521,271,Missouri Valley,0.4812439209466213,283.0,261,-0.11531111111111109,-1.98,238,118,149,0.7666500000000002,6.133200000000001,-3.8,235,237,236.7,0.7254999999999999,5.803999999999999,237,237.3,237.0,-5.9861,241.0,0.222,0.41005504789927,0.5045964173718803,0.5666834850228276,260.0,0-0,0-0,1-5,1-1,260,260,Missouri Valley
260,CSU Bakersfield,12,394,92,0.234,7.666666666666667,32.833333333333336,0.233502538071066,43,3.5833333333333335,102.1,84,66,5.8,307,109,20,0.954,9.083333333333334,1.6666666666666667,27,0.348,2.25,53,4.416666666666667,132,0.335,6.1,4.57,1.62,/baseball/2025/schedule/Cal-State-Bakersfield,3-9,1268.55,260,,0.683,0.301,-4.69,1.6557,3,9,0.3761333333333334,4.5136,0.5206954545454546,22.910600000000006,279,Big West,0.25,0.5,0.4537845719095719,254,Big West,0.607653083390146,241.0,279,0.030980347222222204,-1.51,224,165,55,0.6450000000000001,7.740000000000001,-4.18,254,174,217.3,0.5980166666666666,7.1762,246,214.7,216.0,-5.9091,238.0,0.1793333333333333,0.4153733518437939,0.6778450773467741,0.5644226907032399,261.0,0-1,1-3,1-2,1-3,268,268,Big West
261,Arkansas St.,12,382,89,0.233,7.416666666666667,31.833333333333332,0.23298429319371727,47,3.9166666666666665,107.1,72,58,4.86,322,118,17,0.963,9.833333333333334,1.4166666666666667,6,0.323,0.5,44,3.6666666666666665,134,0.351,8.2,4.61,1.43,/baseball/2025/schedule/Arkansas-State,3-9,1260.96,264,,0.6739999999999999,0.289,-2.96,3.8957,3,9,0.5194250000000001,6.233100000000002,0.4057534883720929,17.447399999999995,254,Sun Belt,0.25,0.6193121693121694,0.519768618726952,227,Sun Belt,0.7188064397147387,160.0,254,-0.18769305555555557,-3.23,277,86,165,0.76355,9.1626,-5.71,285,258,273.3,0.7258833333333334,8.710600000000001,283,272.7,276.0,-7.606299999999999,288.0,0.2946666666666667,0.29814964464060023,0.472664919741684,0.5506740371857275,262.0,0-1,0-0,1-4,2-4,230,230,Sun Belt
262,Western Ill.,8,269,71,0.264,8.875,33.625,0.26394052044609667,34,4.25,63.0,69,66,9.43,189,67,5,0.981,8.375,0.625,15,0.374,1.875,49,6.125,95,0.353,7.1,4.0,1.97,/baseball/2025/schedule/Western-Illinois,2-6,1235.61,274,,0.727,0.348,-4.23,2.1409000000000002,2,6,0.5215375000000001,4.172300000000001,0.6084431818181819,26.771500000000003,276,Ohio Valley,0.25,0.6481481481481481,0.5352861093932523,133,Ohio Valley,0.7455239517462844,136.0,276,-0.20864600694444446,-2.17,243,218,167,0.7506999999999999,6.005599999999999,-3.71,229,263,245.0,0.714275,5.7142,233,246.3,245.0,-6.016,242.0,0.20999999999999996,0.4079898883156173,0.4696400189011555,0.5480795546782811,263.0,0-2,0-0,0-0,2-4,265,265,Ohio Valley
263,Bradley,9,309,79,0.256,8.777777777777779,34.333333333333336,0.255663430420712,38,4.222222222222222,75.0,85,81,9.72,225,79,5,0.984,8.777777777777779,0.5555555555555556,17,0.367,1.8888888888888888,56,6.222222222222222,130,0.421,9.1,7.32,2.2,/baseball/2025/schedule/Bradley,2-7,1215.48,281,,0.788,0.318,-3.85,3.090899999999999,2,7,0.5272666666666667,4.7454,0.4933465116279069,21.213899999999995,268,Missouri Valley,0.2222222222222222,0.4444444444444444,0.4150397827481161,267,Missouri Valley,0.5441179329173667,265.0,268,-0.2798241975308642,-2.75,264,148,172,0.7143999999999999,6.4296,-4.14,242,283,263.0,0.6823666666666667,6.1413,244,263.7,265.0,-6.4882,258.0,0.2353333333333333,0.37537556204803063,0.46143639236126033,0.5473278102208071,264.0,0-3,0-0,0-0,2-4,259,259,Missouri Valley
264,SIUE,11,325,77,0.237,7.0,29.545454545454547,0.23692307692307693,28,2.5454545454545454,84.0,87,78,8.36,252,88,9,0.974,8.0,0.8181818181818182,13,0.319,1.1818181818181819,47,4.2727272727272725,123,0.378,9.3,6.11,1.85,/baseball/2025/schedule/SIUE,2-9,1224.55,277,,0.6970000000000001,0.245,-4.13,2.3448,2,9,0.4400454545454546,4.8405000000000005,0.6102046511627908,26.2388,263,Ohio Valley,0.18181818181818182,0.3797979797979798,0.4541323953823954,283,Ohio Valley,0.4962630181812347,280.0,263,-0.17538181818181817,-2.84,267,220,104,0.6844181818181819,7.528600000000001,-5.08,274,254,265.0,0.6433727272727272,7.0771,274,265.0,267.0,-7.0369,276.0,0.21666666666666667,0.3374774662771183,0.5863289451931575,0.5285490427603765,265.0,0-0,0-3,0-5,2-1,264,264,Ohio Valley
265,Wagner,10,333,89,0.267,8.9,33.3,0.2672672672672673,44,4.4,82.2,121,104,11.32,248,89,18,0.949,8.9,1.8,10,0.365,1.0,54,5.4,124,0.372,7.2,6.1,2.19,/baseball/2025/schedule/Wagner,3-7,1258.74,265,+1,0.737,0.186,-4.31,2.7129999999999996,3,7,0.5373500000000001,5.373500000000001,0.7774975609756101,31.877400000000012,231,Northeast,0.3,0.29375,0.4798718906754621,289,Northeast,0.4795816577342478,284.0,231,-0.12285511111111114,-2.37,250,298,183,0.76306,7.630599999999999,-4.28,250,242,247.3,0.7277199999999999,7.277199999999999,251,247.7,249.0,-6.4257,256.0,0.2046666666666667,0.37969236719780647,0.4469980096510445,0.520155720193158,266.0,0-0,1-2,0-0,2-5,266,266,Northeast
266,Lafayette,10,322,73,0.227,7.3,32.2,0.2267080745341615,30,3.0,82.1,91,82,8.96,247,84,12,0.965,8.4,1.2,9,0.309,0.9,32,3.2,102,0.317,7.7,3.94,1.94,/baseball/2025/schedule/Lafayette,1-9,1208.81,285,,0.626,0.129,-5.12,1.2537999999999996,1,9,0.35035,3.5035,0.6539200000000001,26.1568,251,Patriot League,0.1,0.5952380952380952,0.4652886002886003,228,Patriot League,0.6335055533805467,224.0,251,-0.12132449999999997,-2.5,256,237,45,0.60007,6.0007,-4.54,261,240,252.3,0.55373,5.5373,258,251.3,251.0,-6.5405,261.0,0.15066666666666664,0.37176325949869815,0.7147643799132265,0.5165103778178519,267.0,0-4,0-3,0-0,1-2,273,273,Patriot League
267,Alabama St.,12,418,120,0.287,10.0,34.833333333333336,0.28708133971291866,51,4.25,103.0,96,80,6.99,309,120,20,0.955,10.0,1.6666666666666667,11,0.378,0.9166666666666666,77,6.416666666666667,172,0.411,8.1,5.85,1.82,/baseball/2025/schedule/Alabama-State,5-7,1313.24,220,,0.7889999999999999,0.4,-3.65,5.209799999999998,5,7,0.6488666666666668,7.786400000000002,0.6343750000000001,27.912500000000005,211,SWAC,0.4166666666666667,0.5440527726242012,0.4695610441146155,249,SWAC,0.7000249917218007,169.0,211,-0.17013703703703706,-2.79,265,233,264,0.8260166666666664,9.912199999999997,-4.6,257,249,257.0,0.799675,9.5961,261,258.3,260.0,-6.8101,269.0,0.24866666666666667,0.35314228880462495,0.2873166564046755,0.5119174626131073,268.0,0-1,0-0,1-1,4-5,253,253,SWAC
268,Utah Tech,12,395,106,0.268,8.833333333333334,32.916666666666664,0.2683544303797468,56,4.666666666666667,106.1,68,56,4.74,319,134,21,0.956,11.166666666666666,1.75,12,0.372,1.0,65,5.416666666666667,161,0.408,8.5,5.42,1.54,/baseball/2025/schedule/Utah-Tech,4-8,1238.74,271,,0.78,0.479,-3.38,4.853699999999999,4,8,0.6132916666666667,7.359500000000001,0.5357707317073171,21.966600000000003,285,Western Athletic,0.3333333333333333,0.5013888888888889,0.44698277417027416,257,Western Athletic,0.6334952855935124,225.0,285,-0.26106439814814814,-3.36,280,173,240,0.8128916666666667,9.7547,-5.39,276,280,278.7,0.7828416666666668,9.394100000000002,277,279.0,282.0,-7.503,285.0,0.26666666666666666,0.3052844601921497,0.33825670251204,0.505427598563501,269.0,0-1,0-0,1-2,3-5,239,239,Western Athletic
269,Grambling,11,358,101,0.282,9.181818181818182,32.54545454545455,0.28212290502793297,69,6.2727272727272725,88.0,133,121,12.38,264,96,21,0.945,8.727272727272727,1.9090909090909092,18,0.413,1.6363636363636365,99,9.0,153,0.427,7.1,9.31,2.56,/baseball/2025/schedule/Grambling-State,4-7,1278.79,250,,0.84,0.368,-3.52,4.9783,4,7,0.6683181818181817,7.351499999999999,0.6691511627906974,28.773499999999988,256,SWAC,0.36363636363636365,0.463510101010101,0.47056565397623695,273,SWAC,0.6232589795178326,233.0,256,-0.23671083333333334,-3.35,279,252,271,0.8417454545454546,9.2592,-4.99,268,272,273.0,0.8171727272727274,8.988900000000001,273,274.7,279.0,-7.2945,282.0,0.2573333333333333,0.319685322171802,0.2594639205318362,0.49206538897557917,270.0,0-1,0-0,0-0,4-6,249,249,SWAC
270,Purdue Fort Wayne,11,358,75,0.209,6.818181818181818,32.54545454545455,0.20949720670391062,22,2.0,87.0,99,80,8.28,261,98,15,0.96,8.909090909090908,1.3636363636363635,5,0.264,0.45454545454545453,25,2.272727272727273,98,0.274,4.0,7.66,2.09,/baseball/2025/schedule/Purdue-Fort-Wayne,1-10,1212.61,284,,0.538,0.075,-5.74,0.8445000000000001,1,10,0.31055454545454536,3.4160999999999992,0.6561095238095238,27.5566,253,Horizon League,0.09090909090909091,0.6058201058201058,0.4344076393183536,242,Horizon League,0.627876914723366,231.0,253,-0.0759121212121212,-2.42,252,241,24,0.5778727272727272,6.356599999999999,-4.82,272,224,249.3,0.5294272727272729,5.823700000000001,266,247.3,248.0,-6.653699999999999,265.0,0.10933333333333331,0.36394466201142417,0.7717477190392694,0.48499229975657177,271.0,0-3,0-0,1-7,0-0,285,285,Horizon League
271,Maine,10,333,78,0.234,7.8,33.3,0.23423423423423423,50,5.0,81.2,84,70,7.71,245,88,14,0.96,8.8,1.4,9,0.349,0.9,43,4.3,118,0.354,6.8,6.5,1.89,/baseball/2025/schedule/Maine,2-8,1217.2,280,,0.703,0.227,-5.54,1.2775999999999996,2,8,0.4163900000000001,4.163900000000001,0.6679619047619045,28.05439999999999,289,America East,0.2,0.4880952380952381,0.4973198463330042,232,America East,0.5973769261136002,247.0,289,-0.10353216666666669,-2.16,242,251,83,0.6836800000000001,6.8368,-4.39,256,232,243.3,0.6387700000000001,6.387700000000001,254,242.7,242.0,-6.3492,253.0,0.12266666666666666,0.3849761367011322,0.6202013259446997,0.48275371600078587,272.0,0-0,0-4,0-3,2-1,282,282,America East
272,Manhattan,11,323,72,0.223,6.545454545454546,29.363636363636363,0.22291021671826625,47,4.2727272727272725,78.1,101,85,9.77,235,76,17,0.948,6.909090909090909,1.5454545454545454,10,0.338,0.9090909090909091,40,3.6363636363636362,106,0.328,8.8,7.24,2.17,/baseball/2025/schedule/Manhattan,4-7,1289.39,242,,0.666,0.155,-5.52,2.8333,4,7,0.528009090909091,5.8081000000000005,0.724692857142857,30.437099999999994,229,MAAC,0.36363636363636365,0.3123015873015873,0.3855392594039211,266,MAAC,0.48191211556909624,282.0,229,-0.07313891414141416,-1.81,230,286,173,0.7230090909090909,7.9531,-3.59,225,220,225.0,0.6902272727272728,7.5925,227,225.7,224.0,-5.7664,234.0,0.12400000000000003,0.4252294813617622,0.46037331083939614,0.4811315186141957,273.0,0-3,0-0,0-3,4-1,281,281,MAAC
273,Longwood,11,347,86,0.248,7.818181818181818,31.545454545454547,0.2478386167146974,51,4.636363636363637,95.0,112,88,8.34,285,101,21,0.948,9.181818181818182,1.9090909090909092,13,0.362,1.1818181818181819,66,6.0,129,0.372,8.0,5.87,2.04,/baseball/2025/schedule/Longwood,2-9,1238.3,272,,0.734,0.275,-3.48,3.9572000000000003,2,9,0.5629545454545455,6.1925,0.49845000000000017,19.938000000000006,284,Big South,0.18181818181818182,0.3019047619047619,0.5112620851370852,299,Big South,0.4578708299639903,290.0,284,-0.2937880303030303,-4.19,288,150,206,0.7779272727272727,8.5572,-6.18,290,284,287.3,0.7438181818181817,8.181999999999999,290,287.3,290.0,-8.2837,295.0,0.26,0.2513623837052694,0.41033471447149017,0.4767959225791153,274.0,0-0,0-3,1-3,1-3,245,245,Big South
274,Harvard,6,176,37,0.21,6.166666666666667,29.333333333333332,0.21022727272727273,15,2.5,45.1,71,62,12.31,136,49,12,0.939,8.166666666666666,2.0,5,0.288,0.8333333333333334,20,3.3333333333333335,64,0.364,7.7,8.74,2.43,/baseball/2025/schedule/Harvard,0-6,1219.42,279,,0.6519999999999999,0.09,-6.24,0.6337999999999999,0,6,0.3706666666666667,2.224,0.62530625,20.0098,271,Ivy League,0.0,0.464033189033189,0.37242063492063493,270,Ivy League,0.47179143775760923,285.0,271,-0.24459800925925926,-2.22,246,231,53,0.6247666666666667,3.7486,-3.47,217,273,245.3,0.5783666666666667,3.4702,222,247.0,247.0,-5.8586,236.0,0.07599999999999998,0.4188613304048128,0.685672828634296,0.4759786067341675,275.0,0-0,0-3,0-2,0-1,289,289,Ivy League
275,Milwaukee,10,307,57,0.186,5.7,30.7,0.18566775244299674,44,4.4,76.2,81,75,8.8,230,88,10,0.97,8.8,1.0,7,0.301,0.7,35,3.5,96,0.313,6.1,5.4,1.8,/baseball/2025/schedule/Milwaukee,1-9,1214.39,283,,0.614,0.177,-5.31,1.4188,1,9,0.3933,3.933,0.6292891304347829,28.94730000000001,281,Horizon League,0.1,0.6481481481481481,0.4712974987974989,197,Horizon League,0.6748675928033536,192.0,281,-0.17032127777777778,-2.93,269,232,67,0.63029,6.3029,-4.88,270,250,263.0,0.58829,5.882899999999999,268,262.3,264.0,-6.9527,273.0,0.138,0.3432930661748963,0.6532640290963243,0.47468864161088076,276.0,0-3,0-0,1-6,0-0,277,277,Horizon League
276,Merrimack,11,376,99,0.263,9.0,34.18181818181818,0.2632978723404255,49,4.454545454545454,89.2,99,89,8.93,269,99,14,0.963,9.0,1.2727272727272727,10,0.361,0.9090909090909091,56,5.090909090909091,147,0.391,5.4,5.22,1.83,/baseball/2025/schedule/Merrimack,1-9-1,1271.34,257,,0.752,0.261,-3.47,3.3012999999999995,1,9,0.54865,5.4864999999999995,0.7121658536585367,29.198800000000006,222,MAAC,0.1,0.47354497354497355,0.3967334054834055,275,MAAC,0.5197062639235583,274.0,222,-0.3753231111111111,-4.49,291,273,194,0.7798700000000001,7.7987,-6.44,292,291,291.3,0.7439399999999999,7.439399999999999,292,291.3,293.0,-8.564699999999998,299.0,0.26066666666666666,0.23195402775187718,0.4308174749774476,0.46821050208054366,277.0,0-0,0-0,0-4,1-5,244,244,MAAC
277,Northern Colo.,12,408,116,0.284,9.666666666666666,34.0,0.28431372549019607,62,5.166666666666667,99.2,115,99,8.94,299,120,18,0.959,10.0,1.5,32,0.413,2.6666666666666665,85,7.083333333333333,166,0.407,6.2,5.87,2.17,/baseball/2025/schedule/Northern-Colorado,5-7,1269.13,259,,0.82,0.365,-4.72,3.6528000000000005,5,7,0.6429999999999999,7.715999999999999,0.7212307692307689,28.127999999999986,278,The Summit League,0.4166666666666667,0.47222222222222215,0.48526506562220845,165,The Summit League,0.6520097260524136,213.0,278,-0.15946875,-2.72,263,283,260,0.8586,10.3032,-4.96,270,247,260.0,0.8297,9.9564,271,260.3,263.0,-7.0264999999999995,275.0,0.17733333333333334,0.338195782654041,0.29571716998152864,0.43980096104350885,278.0,0-0,0-0,0-0,5-7,271,271,The Summit League
278,Marist,10,266,56,0.211,5.6,26.6,0.21052631578947367,34,3.4,61.2,89,73,10.65,185,61,17,0.935,6.1,1.7,6,0.313,0.6,34,3.4,70,0.263,7.9,6.57,2.21,/baseball/2025/schedule/Marist,2-8,1236.23,273,,0.5760000000000001,0.147,-5.39,1.8823,2,8,0.49989999999999996,4.999,0.7223833333333334,30.3401,295,MAAC,0.2,0.3464015151515152,0.41530638012780874,295,MAAC,0.46412718316426876,288.0,295,-0.1857879444444444,-3.0,271,284,152,0.72928,7.292800000000001,-4.93,269,257,265.7,0.6933799999999999,6.933799999999999,269,265.7,268.0,-7.0686,277.0,0.13266666666666668,0.335287982705152,0.5006228789896474,0.4361424779564682,279.0,0-2,0-0,0-0,2-6,278,278,MAAC
279,Bellarmine,10,343,91,0.265,9.1,34.3,0.2653061224489796,47,4.7,79.0,133,115,13.1,237,76,13,0.96,7.6,1.3,17,0.377,1.7,74,7.4,157,0.458,6.8,9.34,2.57,/baseball/2025/schedule/Bellarmine,1-9,1200.43,291,,0.835,0.255,-5.78,1.1647999999999996,1,9,0.41432,4.1432,0.6207568181818177,27.31329999999998,287,ASUN,0.1,0.6215728715728716,0.3935544748867117,213,ASUN,0.6286085638809396,229.0,287,-0.15865077777777783,-3.14,275,227,81,0.6836899999999999,6.836899999999999,-5.39,279,246,266.7,0.6387600000000001,6.387600000000001,277,266.0,270.0,-7.343500000000001,284.0,0.10666666666666665,0.3163009469343777,0.6231653707919871,0.4230421533591482,280.0,0-3,0-0,1-2,0-4,286,286,ASUN
280,Youngstown St.,11,351,82,0.234,7.454545454545454,31.90909090909091,0.2336182336182336,43,3.909090909090909,83.1,117,99,10.69,250,88,21,0.942,8.0,1.9090909090909092,9,0.332,0.8181818181818182,49,4.454545454545454,135,0.385,7.3,7.78,2.22,/baseball/2025/schedule/Youngstown-State,1-10,1207.72,287,,0.7170000000000001,0.169,-6.08,1.1073999999999997,1,10,0.3833,4.2162999999999995,0.6698909090909091,29.4752,298,Horizon League,0.09090909090909091,0.5451388888888888,0.4569294131794132,240,Horizon League,0.5904708420588672,252.0,298,-0.14460818181818183,-3.22,276,253,61,0.6605272727272729,7.265800000000001,-5.74,287,244,269.0,0.612290909090909,6.735199999999999,284,268.0,273.0,-7.534199999999999,286.0,0.08666666666666666,0.3031295110613817,0.6675830863295962,0.40464254405812305,281.0,0-0,0-0,0-7,1-3,288,288,Horizon League
281,Seattle U,11,368,87,0.236,7.909090909090909,33.45454545454545,0.23641304347826086,51,4.636363636363637,94.0,97,79,7.56,282,89,21,0.946,8.090909090909092,1.9090909090909092,11,0.345,1.0,55,5.0,143,0.389,7.4,3.16,1.82,/baseball/2025/schedule/Seattle-University,2-9,1241.74,270,,0.734,0.261,-5.11,2.5501000000000005,2,9,0.5427636363636363,5.9704,0.6085649999999998,24.342599999999994,280,Western Athletic,0.18181818181818182,0.5431457431457432,0.4229104823747681,248,Western Athletic,0.6069844440672442,243.0,280,-0.27053161616161614,-3.97,285,219,188,0.7669636363636364,8.4366,-6.06,288,282,285.0,0.7324181818181817,8.0566,288,285.0,286.0,-8.131599999999999,293.0,0.1513333333333333,0.261867760717764,0.43924619275794163,0.3922160591715589,282.0,0-1,0-1,0-2,2-5,272,272,Western Athletic
282,Coppin St.,9,254,53,0.209,5.888888888888889,28.22222222222222,0.20866141732283464,35,3.888888888888889,70.0,134,117,15.04,210,60,17,0.941,6.666666666666667,1.8888888888888888,17,0.343,1.8888888888888888,37,4.111111111111111,81,0.319,9.4,11.19,2.73,/baseball/2025/schedule/Coppin-State,2-7,1198.03,293,,0.662,0.087,-6.79,1.1841999999999995,2,7,0.47974444444444436,4.317699999999999,0.7648428571428573,32.123400000000004,300,Northeast,0.2222222222222222,0.4409722222222222,0.2920056216931217,293,Northeast,0.4995787603011267,278.0,300,-0.0073064814814814754,-2.32,248,294,134,0.7312111111111111,6.580900000000001,-4.21,249,199,232.0,0.6900555555555554,6.210499999999999,248,231.7,230.0,-6.3368,252.0,0.039333333333333324,0.38583259084284766,0.5294837343464863,0.39204837060030223,283.0,0-0,0-0,1-5,1-2,294,294,Northeast
