,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
264,UAlbany,3,88,17,0.193,5.666666666666667,29.333333333333332,0.19318181818181818,8,2.6666666666666665,22.0,33,26,10.64,66,28,4,0.959,9.333333333333334,1.3333333333333333,5,0.297,1.6666666666666667,7,2.3333333333333335,25,0.284,2.9,4.5,2.27,/baseball/2025/schedule/Albany,3-4,1274.69,255,+24,0.581,0.055,-6.95,1.3074000000000003,3,4,0.5396142857142857,3.7773,0.715418181818182,31.478400000000004,287,America East,0.42857142857142855,0.37142857142857144,0.36309463684463683,255,America East,0.5614961397806442,262.0,287,-0.02526337992384231,-0.78,185,277,184,0.7210285714285715,5.0472,-1.94,133,199,172.3,0.7050285714285716,4.935200000000001,142,175.3,176.0,-3.6045,124.0,0.009333333333333312,0.5987068965517242,0.4599189529088453,0.6174493475862797,265.0,0-0,0-0,0-3,3-1,296,296,America East
265,Milwaukee,6,194,39,0.201,6.5,32.333333333333336,0.20103092783505155,21,3.5,48.2,50,47,8.69,146,53,6,0.971,8.833333333333334,1.0,6,0.299,1.0,22,3.6666666666666665,70,0.361,7.0,4.07,1.56,/baseball/2025/schedule/Milwaukee,1-9,1214.39,283,-15,0.6599999999999999,0.182,-4.74,1.6352999999999998,1,9,0.38558000000000003,3.8558000000000003,0.619308695652174,28.488200000000003,274,Horizon League,0.1,0.6481481481481481,0.4712974987974989,197,Horizon League,0.6964120008646746,194.0,274,-0.16829017572510374,-2.86,263,225,62,0.5924900000000001,5.924900000000001,-4.73,259,248,256.7,0.5732700000000001,5.7327,259,256.7,260.0,-6.8509,271.0,0.15666666666666665,0.36548850574712644,0.6882058274298248,0.6165551573969638,266.0,0-3,0-0,1-6,0-0,269,269,Horizon League
266,Manhattan,8,232,49,0.211,6.125,29.0,0.21120689655172414,31,3.875,55.1,92,76,12.36,166,48,14,0.939,6.0,1.75,2,0.309,0.25,24,3.0,64,0.276,10.1,8.62,2.58,/baseball/2025/schedule/Manhattan,4-7,1289.39,242,+21,0.585,0.079,-5.61,2.7893,4,7,0.5229999999999999,5.752999999999999,0.7154809523809524,30.050200000000004,224,MAAC,0.36363636363636365,0.3123015873015873,0.3855392594039211,266,MAAC,0.49467357303151893,281.0,224,-0.07667028333016411,-1.75,227,278,176,0.6949363636363637,7.6443,-3.48,212,219,219.3,0.6799545454545455,7.4795,215,220.3,218.0,-5.429900000000001,216.0,0.09866666666666664,0.46757183908045974,0.4845421940302933,0.5962098811315422,267.0,0-3,0-0,0-3,4-1,281,281,MAAC
267,Texas Southern,9,275,72,0.262,8.0,30.555555555555557,0.26181818181818184,40,4.444444444444445,70.0,91,86,11.06,210,88,11,0.964,9.777777777777779,1.2222222222222223,19,0.389,2.111111111111111,43,4.777777777777778,97,0.353,4.6,7.71,2.5,/baseball/2025/schedule/Texas-Southern,4-8,1286.39,245,+37,0.742,0.202,-4.59,3.0133999999999994,4,8,0.5212083333333334,6.2545,0.7172875000000003,28.691500000000012,216,SWAC,0.3333333333333333,0.551948051948052,0.4911828999276478,159,SWAC,0.708969280641212,180.0,216,-0.09726778783235089,-2.25,245,280,174,0.7270083333333334,8.7241,-4.52,253,226,241.3,0.7101083333333335,8.521300000000002,254,241.7,241.0,-6.634200000000001,262.0,0.16666666666666666,0.3810560344827586,0.4871975378170357,0.5868425273672141,268.0,0-2,0-0,0-1,4-5,264,264,SWAC
268,Grambling,8,260,70,0.269,8.75,32.5,0.2692307692307692,55,6.875,65.0,84,74,10.25,195,69,17,0.94,8.625,2.125,15,0.415,1.875,72,9.0,105,0.404,7.3,9.28,2.42,/baseball/2025/schedule/Grambling-State,4-7,1278.79,250,-53,0.819,0.43,-3.5,5.2051,4,7,0.6797545454545456,7.477300000000001,0.6809860465116279,29.2824,228,SWAC,0.36363636363636365,0.463510101010101,0.47056565397623695,273,SWAC,0.6418620792678462,234.0,228,-0.25018031626654574,-3.48,280,255,273,0.8338818181818181,9.172699999999999,-5.05,269,272,273.7,0.8225727272727272,9.0483,270,274.0,278.0,-6.7435,265.0,0.23933333333333331,0.37320402298850575,0.2522237521792905,0.5853904496950031,269.0,0-1,0-0,0-1,4-5,240,240,SWAC
269,CSU Bakersfield,9,303,75,0.248,8.333333333333334,33.666666666666664,0.24752475247524752,31,3.4444444444444446,77.1,72,54,6.28,232,84,19,0.943,9.333333333333334,2.111111111111111,16,0.348,1.7777777777777777,45,5.0,106,0.35,5.9,5.47,1.77,/baseball/2025/schedule/Cal-State-Bakersfield,3-9,1268.55,260,-14,0.698,0.297,-5.25,1.631099999999999,3,9,0.39545,4.7454,0.5327727272727276,23.442000000000014,261,Big West,0.25,0.5,0.4537845719095719,254,Big West,0.6253232444123995,244.0,261,0.0071428171944385626,-1.75,227,168,70,0.6364666666666666,7.6376,-4.37,251,187,221.7,0.6145166666666667,7.3742,250,221.3,219.0,-6.831099999999999,269.0,0.12266666666666666,0.3669109195402299,0.6735779707739278,0.5835001747132642,270.0,0-1,0-0,2-5,1-3,274,274,Big West
270,Alabama St.,9,314,87,0.277,9.666666666666666,34.888888888888886,0.2770700636942675,45,5.0,77.0,66,56,6.55,231,98,17,0.951,10.88888888888889,1.8888888888888888,10,0.384,1.1111111111111112,61,6.777777777777778,127,0.404,7.6,5.96,1.78,/baseball/2025/schedule/Alabama-State,5-7,1313.24,220,-41,0.788,0.464,-3.8,5.3972,5,7,0.6693250000000001,8.0319,0.648365909090909,28.528099999999995,210,SWAC,0.4166666666666667,0.5440527726242012,0.4695610441146155,249,SWAC,0.7276158258597901,171.0,210,-0.19228636983926353,-3.03,269,239,268,0.828125,9.9375,-4.79,260,258,262.3,0.8159749999999999,9.791699999999999,263,263.3,265.0,-6.597900000000001,259.0,0.21933333333333332,0.3836637931034482,0.2676808844888402,0.5800031192441033,271.0,0-1,0-0,1-1,4-5,252,252,SWAC
271,Utah Tech,9,287,74,0.258,8.222222222222221,31.88888888888889,0.2578397212543554,48,5.333333333333333,81.0,51,41,4.56,243,103,17,0.953,11.444444444444445,1.8888888888888888,12,0.382,1.3333333333333333,50,5.555555555555555,113,0.394,8.8,5.67,1.51,/baseball/2025/schedule/Utah-Tech,4-8,1238.74,271,+10,0.776,0.491,-3.54,4.794300000000001,4,8,0.6188750000000001,7.426500000000001,0.5436170731707317,22.2883,288,Western Athletic,0.3333333333333333,0.5013888888888889,0.44698277417027416,258,Western Athletic,0.655560149232349,220.0,288,-0.2582300067486195,-3.43,279,175,244,0.8054916666666667,9.6659,-5.49,275,277,277.0,0.7910083333333335,9.492100000000002,275,277.0,281.0,-7.434299999999999,282.0,0.23666666666666666,0.32357758620689664,0.34245042534902337,0.5653675730564485,272.0,0-1,0-0,1-2,3-5,242,242,Western Athletic
272,Merrimack,7,231,56,0.242,8.0,33.0,0.24242424242424243,28,4.0,56.2,56,49,7.78,170,64,10,0.959,9.142857142857142,1.4285714285714286,8,0.341,1.1428571428571428,33,4.714285714285714,83,0.359,4.9,4.92,1.8,/baseball/2025/schedule/Merrimack,1-9-1,1271.34,257,-26,0.7,0.275,-3.61,3.1187999999999994,1,9,0.5318800000000001,5.318800000000001,0.6929634146341463,28.4115,200,MAAC,0.1,0.47354497354497355,0.3967334054834055,275,MAAC,0.5327319563231774,272.0,200,-0.3548861310276171,-4.32,288,261,181,0.74835,7.483499999999999,-6.31,289,289,288.7,0.7305,7.305000000000001,289,288.7,291.0,-8.2844,295.0,0.232,0.262507183908046,0.4713815691970239,0.5440672185589817,273.0,0-0,0-4,0-0,1-5,243,243,MAAC
273,Maine,7,231,55,0.238,7.857142857142857,33.0,0.23809523809523808,36,5.142857142857143,57.2,45,38,5.93,173,61,9,0.963,8.714285714285714,1.2857142857142858,7,0.356,1.0,26,3.7142857142857144,75,0.325,6.7,6.55,1.7,/baseball/2025/schedule/Maine,2-8,1217.2,280,-8,0.681,0.268,-5.55,1.6351999999999998,2,8,0.46845,4.6845,0.67325,28.276500000000002,285,America East,0.2,0.4880952380952381,0.4889865129996709,233,America East,0.6063364766556236,248.0,285,-0.14684642789230545,-2.68,260,252,122,0.6963100000000001,6.963100000000001,-4.77,263,241,254.7,0.6768199999999999,6.768199999999998,262,254.3,257.0,-6.8483,270.0,0.10266666666666667,0.3656752873563218,0.5653881495094408,0.5368640643761364,274.0,0-0,0-4,0-3,2-1,280,280,America East
274,Purdue Fort Wayne,7,214,36,0.168,5.142857142857143,30.571428571428573,0.16822429906542055,16,2.2857142857142856,54.0,64,53,8.83,162,57,8,0.965,8.142857142857142,1.1428571428571428,3,0.236,0.42857142857142855,8,1.1428571428571428,43,0.201,4.3,8.17,2.11,/baseball/2025/schedule/Purdue-Fort-Wayne,1-10,1212.61,284,+3,0.437,0.022,-5.92,0.8889999999999999,1,10,0.33219090909090904,3.6540999999999997,0.6436190476190478,27.032000000000004,265,Horizon League,0.09090909090909091,0.6058201058201058,0.4344076393183536,242,Horizon League,0.6483573118678478,231.0,265,-0.10222379045993996,-2.65,259,238,35,0.5772454545454544,6.349699999999999,-5.1,272,228,253.0,0.5547272727272727,6.102,271,252.7,252.0,-7.489299999999999,284.0,0.078,0.31962643678160924,0.7673312548671947,0.5286527587034968,275.0,0-3,0-0,0-4,1-3,287,287,Horizon League
275,Marist,7,235,54,0.23,7.714285714285714,33.57142857142857,0.2297872340425532,34,4.857142857142857,53.2,81,66,11.07,161,52,15,0.934,7.428571428571429,2.142857142857143,6,0.341,0.8571428571428571,33,4.714285714285714,68,0.289,8.0,6.71,2.24,/baseball/2025/schedule/Marist,2-8,1236.23,273,+26,0.63,0.162,-5.62,1.7599,2,8,0.49928,4.9928,0.7125047619047619,29.9252,260,MAAC,0.2,0.3464015151515152,0.41530638012780874,295,MAAC,0.47000445995124107,288.0,260,-0.18630370465654747,-2.99,268,275,152,0.7113599999999999,7.113599999999999,-4.94,267,254,263.0,0.6943400000000001,6.9434000000000005,268,263.3,265.0,-6.8870000000000005,272.0,0.09799999999999999,0.3628951149425287,0.519696475679521,0.5187032490510981,276.0,0-2,0-0,0-0,2-6,282,282,MAAC
276,Siena,6,203,44,0.217,7.333333333333333,33.833333333333336,0.21674876847290642,18,3.0,50.0,63,57,10.26,150,39,8,0.959,6.5,1.3333333333333333,4,0.292,0.6666666666666666,19,3.1666666666666665,64,0.315,5.9,6.66,2.26,/baseball/2025/schedule/Siena,1-8,1192.33,297,-3,0.607,0.1,-6.72,1.1445999999999996,1,8,0.41807777777777777,3.7626999999999997,0.7389904761904763,31.037600000000005,299,MAAC,0.1111111111111111,0.41875,0.4918511002886003,284,MAAC,0.5170055098345756,276.0,299,-0.20834218856612344,-2.76,262,288,86,0.6143666666666667,5.5293,-4.36,248,261,257.0,0.5957222222222222,5.3614999999999995,247,256.7,260.0,-6.355799999999999,253.0,0.024666666666666674,0.4010560344827587,0.6400424196315948,0.5150903056744741,277.0,0-5,0-0,0-0,1-3,294,294,MAAC
277,Longwood,7,204,33,0.162,4.714285714285714,29.142857142857142,0.16176470588235295,27,3.857142857142857,59.0,73,56,8.54,177,56,16,0.936,8.0,2.2857142857142856,8,0.283,1.1428571428571428,24,3.4285714285714284,52,0.255,7.6,5.64,2.02,/baseball/2025/schedule/Longwood,2-9,1238.3,272,-25,0.538,0.116,-4.25,3.7481999999999998,2,9,0.5520181818181817,6.0722,0.4971374999999999,19.885499999999997,279,Big South,0.18181818181818182,0.3019047619047619,0.5112620851370852,299,Big South,0.45212283929687247,289.0,279,-0.28626637285936396,-4.07,285,146,195,0.7431272727272726,8.174399999999999,-5.99,286,283,284.7,0.7265363636363635,7.991899999999999,287,285.0,287.0,-8.012999999999998,293.0,0.18933333333333333,0.2820043103448277,0.4415357295874237,0.5141817415846763,278.0,0-3,0-1,1-2,1-3,259,259,Big South
278,Northern Colo.,8,280,83,0.296,10.375,35.0,0.29642857142857143,41,5.125,68.0,75,65,8.6,204,82,9,0.969,10.25,1.125,24,0.422,3.0,65,8.125,117,0.418,6.0,5.56,2.12,/baseball/2025/schedule/Northern-Colorado,5-7,1269.13,259,-11,0.84,0.435,-4.62,3.936400000000001,5,7,0.6618999999999999,7.942799999999999,0.7155025641025642,27.904600000000002,259,The Summit League,0.4166666666666667,0.47222222222222215,0.48526506562220845,165,The Summit League,0.6726137285684726,214.0,259,-0.17583341722501242,-2.94,266,279,263,0.8580333333333332,10.296399999999998,-5.14,271,252,263.0,0.8446666666666668,10.136000000000001,273,263.7,268.0,-6.965899999999999,274.0,0.16466666666666666,0.35722701149425296,0.2786851231585502,0.512119561562558,279.0,0-0,0-0,0-0,5-7,265,265,The Summit League
279,Bellarmine,7,229,57,0.249,8.142857142857142,32.714285714285715,0.24890829694323144,31,4.428571428571429,54.0,99,84,14.0,162,45,10,0.954,6.428571428571429,1.4285714285714286,11,0.36,1.5714285714285714,46,6.571428571428571,95,0.415,7.0,9.67,2.72,/baseball/2025/schedule/Bellarmine,1-9,1200.43,291,+10,0.7749999999999999,0.197,-5.81,1.15,1,9,0.41797000000000006,4.1797,0.6272181818181818,27.5976,257,ASUN,0.1,0.6215728715728716,0.3935544748867117,213,ASUN,0.6538414608694534,222.0,257,-0.1620772139014105,-3.18,272,230,85,0.6754400000000002,6.754400000000001,-5.53,276,246,264.7,0.6532800000000001,6.532800000000001,277,265.0,269.0,-7.739500000000002,288.0,0.08533333333333334,0.30165229885057454,0.6402021519400065,0.4879334001102478,280.0,0-3,0-0,1-5,0-1,286,286,ASUN
280,Coppin St.,6,170,31,0.182,5.166666666666667,28.333333333333332,0.18235294117647058,23,3.8333333333333335,47.0,84,72,13.79,141,40,11,0.943,6.666666666666667,1.8333333333333333,9,0.312,1.5,19,3.1666666666666665,42,0.247,9.0,12.06,2.64,/baseball/2025/schedule/Coppin-State,2-7,1198.03,293,+3,0.5589999999999999,0.062,-6.21,1.7449999999999999,2,7,0.5596333333333333,5.0367,0.7923666666666669,33.27940000000001,302,Northeast,0.2222222222222222,0.4409722222222222,0.2920056216931217,293,Northeast,0.5233659618020498,274.0,302,-0.05514330563043663,-3.04,270,295,208,0.7708777777777778,6.9379,-4.79,260,211,247.0,0.7540666666666667,6.7866,263,248.0,247.0,-6.621999999999999,261.0,0.05866666666666666,0.3819324712643679,0.43024967641857115,0.4761721733971013,281.0,0-0,0-0,0-3,2-4,289,289,Northeast
281,Youngstown St.,7,229,53,0.231,7.571428571428571,32.714285714285715,0.2314410480349345,32,4.571428571428571,55.0,71,62,10.15,165,59,10,0.957,8.428571428571429,1.4285714285714286,7,0.342,1.0,30,4.285714285714286,82,0.358,7.4,7.04,2.05,/baseball/2025/schedule/Youngstown-State,1-10,1207.72,287,-18,0.7,0.171,-5.63,1.2650000000000006,1,10,0.3939272727272727,4.3332,0.6522522727272727,28.6991,293,Horizon League,0.09090909090909091,0.5451388888888888,0.4569294131794132,241,Horizon League,0.6043539685734749,249.0,293,-0.16053791344615834,-3.33,277,241,68,0.6521090909090907,7.173199999999999,-5.92,286,245,269.3,0.6290818181818184,6.919900000000002,285,269.0,273.0,-8.304400000000001,296.0,0.09733333333333333,0.2610704022988505,0.6758347323009268,0.4745060208228568,282.0,0-0,0-0,0-7,1-3,283,283,Horizon League
282,Prairie View,9,270,77,0.285,8.555555555555555,30.0,0.2851851851851852,56,6.222222222222222,69.2,57,45,5.81,208,73,16,0.946,8.11111111111111,1.7777777777777777,12,0.425,1.3333333333333333,58,6.444444444444445,119,0.441,7.4,5.81,1.55,/baseball/2025/schedule/Prairie-View-AM,1-8,1206.68,288,-11,0.866,0.508,-3.06,6.511699999999999,3,8,0.7800545454545454,8.5806,0.7063704545454542,31.080299999999983,294,SWAC,0.2,0.3950188156070509,0.40817667392914103,294,SWAC,0.5081623586141638,278.0,294,-0.4754173483924829,-5.58,295,270,294,0.9146272727272727,10.0609,-6.97,293,295,294.3,0.9061272727272726,9.967399999999998,293,294.3,295.0,-8.476700000000001,299.0,0.2686666666666666,0.2486925287356321,0.10357390186657778,0.4714487685535966,283.0,0-0,0-0,0-0,3-8,228,228,SWAC
283,Mississippi Val.,5,146,32,0.219,6.4,29.2,0.2191780821917808,15,3.0,39.1,62,55,12.58,120,40,9,0.947,8.0,1.8,2,0.299,0.4,17,3.4,48,0.329,7.3,7.09,2.36,/baseball/2025/schedule/Mississippi-Valley-State,1-4,1194.55,295,+7,0.628,0.086,-6.5,2.1955999999999998,1,4,0.8499400000000001,4.249700000000001,0.7201452380952382,30.246100000000006,305,SWAC,0.2,0.125,0.5019236538315486,300,SWAC,0.31063582885470803,296.0,305,-0.3331184774219527,-3.25,275,282,298,0.9465399999999999,4.7326999999999995,-3.7,216,287,259.3,0.9408999999999998,4.7044999999999995,228,263.3,265.0,-4.9125000000000005,195.0,0.039333333333333324,0.5047413793103448,0.0,0.44949733679219567,284.0,0-0,0-0,0-0,1-4,292,292,SWAC
284,South Dakota St.,6,196,50,0.255,8.333333333333334,32.666666666666664,0.25510204081632654,17,2.8333333333333335,46.0,53,47,9.2,138,57,9,0.956,9.5,1.5,8,0.339,1.3333333333333333,14,2.3333333333333335,64,0.327,9.0,7.24,2.02,/baseball/2025/schedule/South-Dakota-State,1-7,1200.67,290,+8,0.666,0.08,-5.4,2.2672,1,7,0.6672,5.3376,0.6943931818181818,30.5533,292,The Summit League,0.125,0.4375,0.37857142857142856,281,The Summit League,0.5074760013787515,279.0,292,-0.4085726459994855,-4.34,290,263,265,0.8607999999999999,6.886399999999999,-5.78,281,292,287.7,0.8476500000000001,6.781200000000001,282,288.0,289.0,-7.3527000000000005,280.0,0.11266666666666664,0.32943965517241375,0.27083024572427905,0.4406905789472895,285.0,0-0,0-0,0-0,1-7,278,278,The Summit League
285,Seattle U,8,262,52,0.198,6.5,32.75,0.1984732824427481,38,4.75,67.0,80,65,8.73,201,64,18,0.936,8.0,2.25,9,0.319,1.125,37,4.625,90,0.344,6.9,3.49,2.04,/baseball/2025/schedule/Seattle-University,2-9,1241.74,270,+19,0.663,0.196,-5.66,2.2633,2,9,0.5433363636363636,5.976699999999999,0.60619,24.247600000000002,300,Western Athletic,0.18181818181818182,0.5431457431457432,0.4229104823747681,248,Western Athletic,0.6273752529454261,242.0,300,-0.2626517295413617,-3.98,284,213,190,0.7516636363636363,8.2683,-6.09,288,278,283.3,0.7350999999999999,8.086099999999998,288,283.3,286.0,-8.0816,294.0,0.09533333333333331,0.27707614942528735,0.4544026385921043,0.4291681278710297,286.0,0-1,0-1,0-2,2-5,285,285,Western Athletic
286,Eastern Ky.,8,240,44,0.183,5.5,30.0,0.18333333333333332,35,4.375,62.0,69,60,8.71,186,60,11,0.957,7.5,1.375,6,0.301,0.75,18,2.25,67,0.279,8.6,6.97,2.05,/baseball/2025/schedule/Eastern-Kentucky,0-11,1208.66,286,-19,0.5800000000000001,0.079,-5.16,2.4925,0,11,0.47159999999999996,5.1876,0.609597777777778,27.43190000000001,275,ASUN,0.0,0.5327380952380952,0.43077200577200575,260,ASUN,0.5534698569946832,266.0,275,-0.3537114695686748,-5.19,293,215,124,0.6669090909090909,7.336,-7.14,295,288,292.0,0.6488727272727274,7.137600000000001,295,292.0,294.0,-9.276299999999999,304.0,0.12866666666666665,0.19125000000000006,0.5607196846192609,0.4158258854133181,287.0,0-3,0-1,0-2,0-5,272,272,ASUN
287,Norfolk St.,5,154,32,0.208,6.4,30.8,0.2077922077922078,13,2.6,43.0,56,44,9.21,129,44,14,0.925,8.8,2.8,5,0.291,1.0,12,2.4,51,0.331,8.6,8.16,2.44,/baseball/2025/schedule/Norfolk-State,0-8,1157.29,304,+2,0.622,0.056,-6.81,0.9542000000000002,0,8,0.48578750000000004,3.8863000000000003,0.770175675675676,28.49650000000001,306,Northeast,0.0,0.5,0.26599446849446845,298,Northeast,0.48267476632003087,283.0,306,-0.2723783850292502,-3.89,283,291,135,0.7263999999999999,5.8111999999999995,-5.65,279,280,280.7,0.7065750000000001,5.6526000000000005,279,280.7,283.0,-7.5282,286.0,0.018666666666666682,0.3168318965517241,0.5396930669591249,0.41490270506113613,288.0,0-0,0-0,0-3,0-5,295,295,Northeast
288,Central Mich.,8,248,60,0.242,7.5,31.0,0.24193548387096775,26,3.25,60.0,70,49,7.35,180,69,11,0.958,8.625,1.375,10,0.337,1.25,35,4.375,82,0.331,6.9,7.05,2.1,/baseball/2025/schedule/Central-Michigan,2-10,1196.03,294,-3,0.668,0.22,-5.26,2.4752000000000005,2,10,0.5231666666666668,6.278000000000001,0.6109113636363638,26.880100000000006,282,Mid-American,0.16666666666666666,0.6329365079365079,0.4406327468827469,172,Mid-American,0.7004455323124303,189.0,282,-0.22101393347576273,-4.28,287,217,177,0.7434333333333335,8.921200000000002,-6.71,292,266,281.7,0.7254999999999999,8.706,292,281.7,285.0,-8.8679,302.0,0.12200000000000001,0.22058908045977008,0.48429518530594484,0.4143655314627547,289.0,0-0,0-4,0-0,2-6,275,275,Mid-American
289,Brown,4,120,22,0.183,5.5,30.0,0.18333333333333332,9,2.25,30.0,34,28,8.4,90,26,6,0.951,6.5,1.5,6,0.27,1.5,9,2.25,26,0.217,8.1,5.7,2.3,/baseball/2025/schedule/Brown,0-7,1174.72,302,-2,0.487,0.081,-6.23,1.3559999999999999,0,7,0.6187714285714286,4.3314,0.6292093749999998,20.134699999999995,301,Ivy League,0.0,0.3125,0.46997835497835494,304,Ivy League,0.38245057685823414,293.0,301,-0.44891599966123746,-4.33,289,231,243,0.8356857142857145,5.849800000000001,-5.74,280,293,287.3,0.8205285714285714,5.7437,281,287.7,288.0,-7.3238,279.0,0.0573333333333333,0.33151580459770114,0.3426039236277254,0.411165226748439,290.0,0-0,0-0,0-0,0-7,290,290,Ivy League
290,Iona,6,228,70,0.307,11.666666666666666,38.0,0.30701754385964913,44,7.333333333333333,53.0,52,45,7.64,159,59,7,0.969,9.833333333333334,1.1666666666666667,15,0.443,2.5,55,9.166666666666666,96,0.421,8.8,6.11,1.83,/baseball/2025/schedule/Iona,1-8,1168.64,303,-8,0.864,0.526,-4.34,4.1172,1,8,0.7516111111111109,6.764499999999998,0.7018813953488372,30.1809,295,MAAC,0.1111111111111111,0.13214285714285715,0.42202155483405485,306,MAAC,0.2623085272373771,298.0,295,-0.6138208744868625,-5.76,296,265,290,0.9026000000000001,8.1234,-7.04,294,298,296.0,0.8929222222222223,8.0363,294,296.0,296.0,-8.516399999999999,300.0,0.18333333333333332,0.24584051724137937,0.1457285604660895,0.4034048479442541,291.0,0-0,0-0,0-0,1-8,261,261,MAAC
291,Saint Peter's,8,251,74,0.295,9.25,31.375,0.2948207171314741,41,5.125,61.0,97,80,11.8,183,78,11,0.96,9.75,1.375,8,0.405,1.0,55,6.875,104,0.414,6.0,5.9,2.31,/baseball/2025/schedule/Saint-Peters,3-8,1193.64,296,-4,0.819,0.261,-5.97,2.4808000000000003,3,8,0.6122181818181818,6.734399999999999,0.744019512195122,30.5048,298,MAAC,0.2727272727272727,0.38839285714285715,0.41784158549783545,229,MAAC,0.5322425765095099,273.0,298,-0.16003565650577425,-3.73,282,290,239,0.8232363636363637,9.0556,-5.89,284,244,270.0,0.8077545454545454,8.885299999999999,284,270.0,275.0,-7.7776,289.0,0.07466666666666667,0.2989152298850575,0.3523161783528741,0.4024340025506844,292.0,0-0,0-0,1-2,2-6,288,288,MAAC
292,Delaware St.,5,159,44,0.277,8.8,31.8,0.27672955974842767,26,5.2,35.0,66,56,14.4,105,18,11,0.918,3.6,2.2,4,0.392,0.8,26,5.2,64,0.403,9.5,11.06,2.71,/baseball/2025/schedule/Delaware-State,0-6,1203.56,289,-25,0.795,0.154,-5.64,2.9628,1,7,0.7285375,5.8283,0.8024571428571429,28.086000000000002,296,Northeast,0.07142857142857142,0.22261904761904763,0.3254365079365079,307,Northeast,0.29644637867862866,297.0,296,-0.4747439905593897,-4.83,292,298,289,0.8835499999999998,7.068399999999999,-5.98,285,294,290.3,0.8729000000000001,6.983200000000001,286,290.7,293.0,-7.4651,283.0,0.09666666666666668,0.32136494252873565,0.17992485994605356,0.396451688637142,293.0,0-0,0-0,0-1,1-6,284,284,Northeast
