,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
258,Texas Southern,12,381,116,0.304,9.666666666666666,31.75,0.30446194225721784,64,5.333333333333333,93.0,118,113,10.94,279,111,15,0.963,9.25,1.25,28,0.432,2.3333333333333335,92,7.666666666666667,177,0.465,5.7,7.16,2.37,/baseball/2025/schedule/Texas-Southern,4-8,1286.39,245,,0.897,0.388,-3.58,3.8598,4,8,0.5364999999999999,6.437999999999999,0.7146549999999997,28.586199999999987,225,SWAC,0.3333333333333333,0.5519480519480521,0.4911828999276478,158,SWAC,0.8879480103827663,180.0,225,-0.12771296296296297,-2.44,253,275,178,0.74235,8.908199999999999,-4.65,261,242,252.0,0.7211916666666666,8.6543,260,251.7,252.0,-6.6369,264.0,0.26,0.36624465013060226,0.44895459465618426,0.44763301256098487,259.0,0-2,0-1,0-0,4-5,250,250,SWAC
259,Southern U.,10,210,67,0.319,6.7,21.0,0.319047619047619,38,3.8,54.1,60,56,9.28,163,40,11,0.949,4.0,1.1,10,0.437,1.0,55,5.5,106,0.505,9.4,5.47,1.84,/baseball/2025/schedule/Southern,6-4,1304.96,226,,0.942,0.46,-4.32,4.092599999999999,6,4,0.66076,6.607600000000001,0.6605813953488372,28.404999999999998,213,SWAC,0.6,0.4752840909090909,0.44526879722848733,192,SWAC,0.9044807300554989,170.0,213,-0.0013934722222222376,-0.61,179,245,268,0.8230699999999999,8.230699999999999,-2.08,145,195,173.0,0.8075700000000001,8.075700000000001,149,174.3,171.0,-4.4257,175.0,0.21066666666666667,0.5186392551189893,0.27197630034751896,0.4464989465136809,260.0,0-1,0-0,0-1,6-2,265,265,SWAC
260,Valparaiso,8,247,63,0.255,7.875,30.875,0.2550607287449393,35,4.375,62.0,72,64,9.29,186,67,8,0.969,8.375,1.0,16,0.381,2.0,40,5.0,98,0.397,8.6,5.52,1.94,/baseball/2025/schedule/Valparaiso,2-6,1254.95,267,,0.778,0.254,-4.2,1.7624,2,6,0.4966375,3.9731,0.4511309523809524,18.9475,279,Missouri Valley,0.25,0.2824074074074074,0.5571885521885521,271,Missouri Valley,0.6178050825358419,283.0,279,-0.11249180555555556,-1.97,236,117,148,0.7581125000000001,6.064900000000001,-3.86,236,237,236.3,0.7318874999999998,5.855099999999998,238,237.0,236.0,-5.988500000000001,241.0,0.21866666666666668,0.41093199721565565,0.505729077650544,0.44410143447060213,261.0,0-0,0-0,1-5,1-1,262,262,Missouri Valley
261,Western Ill.,8,269,71,0.264,8.875,33.625,0.26394052044609667,34,4.25,63.0,69,66,9.43,189,67,5,0.981,8.375,0.625,15,0.374,1.875,49,6.125,95,0.353,7.1,4.0,1.97,/baseball/2025/schedule/Western-Illinois,2-6,1235.61,274,,0.727,0.348,-4.29,2.1125,2,6,0.521725,4.1738,0.6087113636363634,26.78329999999999,277,Ohio Valley,0.25,0.6296296296296297,0.5352861093932523,150,Ohio Valley,0.9479999454350222,140.0,277,-0.21054250000000002,-2.17,244,218,168,0.7431,5.9448,-3.76,232,263,246.3,0.7199625,5.7597,233,246.7,246.0,-6.021700000000001,243.0,0.2126666666666667,0.4086438727196288,0.46999800603885367,0.43225436879617196,262.0,0-2,0-0,0-0,2-4,264,264,Ohio Valley
262,Bradley,9,309,79,0.256,8.777777777777779,34.333333333333336,0.255663430420712,38,4.222222222222222,75.0,85,81,9.72,225,79,5,0.984,8.777777777777779,0.5555555555555556,17,0.367,1.8888888888888888,56,6.222222222222222,130,0.421,9.1,7.32,2.2,/baseball/2025/schedule/Bradley,2-7,1215.48,281,,0.788,0.318,-3.98,3.067799999999999,2,7,0.5312,4.7808,0.49437441860465087,21.25809999999999,282,Missouri Valley,0.2222222222222222,0.4444444444444444,0.41503978274811604,267,Missouri Valley,0.7040867994283644,266.0,282,-0.2812090740740741,-2.78,265,148,175,0.7119666666666666,6.407699999999999,-4.22,246,283,264.7,0.6915999999999999,6.224399999999999,246,264.7,267.0,-6.5298,262.0,0.23333333333333336,0.37362591921266464,0.4565031618526747,0.43085913043919355,263.0,0-3,0-0,0-0,2-4,259,259,Missouri Valley
263,UAlbany,7,235,67,0.285,9.571428571428571,33.57142857142857,0.2851063829787234,33,4.714285714285714,57.0,75,67,10.58,171,79,8,0.969,11.285714285714286,1.1428571428571428,13,0.398,1.8571428571428572,46,6.571428571428571,97,0.413,6.3,5.53,2.23,/baseball/2025/schedule/Albany,3-4,1274.69,256,-1,0.8109999999999999,0.29,-5.42,1.5691,3,4,0.5115285714285714,3.5806999999999998,0.7043772727272726,30.992599999999992,256,America East,0.42857142857142855,0.37142857142857144,0.36877645502645506,255,America East,0.6989146576919973,267.0,256,0.005018611111111119,-0.58,177,268,160,0.7095,4.9665,-1.81,129,189,165.0,0.6874142857142856,4.8119,133,166.3,166.0,-4.222,156.0,0.13733333333333336,0.5326781394515392,0.4845203506116169,0.4298832799044149,264.0,0-0,0-3,0-0,3-1,277,277,America East
264,SIUE,11,325,77,0.237,7.0,29.545454545454547,0.23692307692307693,28,2.5454545454545454,84.0,87,78,8.36,252,88,9,0.974,8.0,0.8181818181818182,13,0.319,1.1818181818181819,47,4.2727272727272725,123,0.378,9.3,6.11,1.85,/baseball/2025/schedule/SIUE,2-9,1224.55,277,,0.6970000000000001,0.245,-4.2,2.3059,2,9,0.43874545454545455,4.8262,0.6108581395348834,26.266899999999985,292,Ohio Valley,0.18181818181818182,0.3797979797979798,0.4541323953823954,283,Ohio Valley,0.6407079413461196,281.0,292,-0.17565757575757576,-2.83,268,221,105,0.6747363636363638,7.422100000000001,-5.13,274,254,265.3,0.6485727272727273,7.1343000000000005,274,265.3,268.0,-7.028700000000001,275.0,0.21866666666666668,0.3392420243009848,0.5881822843026054,0.42592116608021957,265.0,0-0,0-3,0-5,2-1,263,263,Ohio Valley
265,Utah Tech,12,395,106,0.268,8.833333333333334,32.916666666666664,0.2683544303797468,56,4.666666666666667,106.1,68,56,4.74,319,134,21,0.956,11.166666666666666,1.75,12,0.372,1.0,65,5.416666666666667,161,0.408,8.5,5.42,1.54,/baseball/2025/schedule/Utah-Tech,4-8,1238.74,271,,0.78,0.479,-3.35,4.864400000000001,4,8,0.6118583333333333,7.342299999999999,0.5356146341463417,21.960200000000007,287,Western Athletic,0.3333333333333333,0.5013888888888889,0.44698277417027416,258,Western Athletic,0.8196666526313962,223.0,287,-0.25756703703703704,-3.34,279,173,240,0.8058749999999999,9.670499999999999,-5.44,277,276,277.3,0.7866333333333334,9.4396,278,277.7,282.0,-7.493400000000001,285.0,0.2753333333333334,0.30721517329786274,0.34162488843312633,0.4154162859070496,266.0,0-1,0-0,1-2,3-5,238,238,Western Athletic
266,Alabama St.,12,418,120,0.287,10.0,34.833333333333336,0.28708133971291866,51,4.25,103.0,96,80,6.99,309,120,20,0.955,10.0,1.6666666666666667,11,0.378,0.9166666666666666,77,6.416666666666667,172,0.411,8.1,5.85,1.82,/baseball/2025/schedule/Alabama-State,5-7,1313.24,220,,0.7889999999999999,0.4,-3.59,5.283999999999999,5,7,0.6501333333333335,7.801600000000001,0.6370363636363635,28.029599999999995,184,SWAC,0.4166666666666667,0.5440527726242012,0.4669155414691129,249,SWAC,0.9045924877425845,169.0,184,-0.16982166666666668,-2.8,266,233,265,0.821425,9.857099999999999,-4.66,259,249,258.0,0.8046833333333332,9.656199999999998,261,258.7,259.0,-6.8264000000000005,271.0,0.25933333333333336,0.35318442145599144,0.28711141495280945,0.4139883965559261,267.0,0-1,0-0,1-1,4-5,251,251,SWAC
267,Lafayette,10,322,73,0.227,7.3,32.2,0.2267080745341615,30,3.0,82.1,91,82,8.96,247,84,12,0.965,8.4,1.2,9,0.309,0.9,32,3.2,102,0.317,7.7,3.94,1.94,/baseball/2025/schedule/Lafayette,1-9,1208.81,285,,0.626,0.129,-5.16,1.2347999999999997,1,9,0.34641,3.4641,0.6553749999999998,26.214999999999993,269,Patriot League,0.1,0.5952380952380952,0.46528860028860025,228,Patriot League,0.8220533576932824,220.0,269,-0.12151799999999997,-2.46,255,237,44,0.5843100000000001,5.843100000000001,-4.55,258,240,251.0,0.55495,5.5495,258,251.0,251.0,-6.494,259.0,0.15466666666666667,0.37609323418127183,0.7196917905771092,0.41332987500721685,268.0,0-4,0-3,0-0,1-2,273,273,Patriot League
268,Wagner,10,333,89,0.267,8.9,33.3,0.2672672672672673,44,4.4,82.2,121,104,11.32,248,89,18,0.949,8.9,1.8,10,0.365,1.0,54,5.4,124,0.372,7.2,6.1,2.19,/baseball/2025/schedule/Wagner,3-7,1258.74,266,,0.737,0.186,-4.35,2.6986,3,7,0.5369200000000001,5.369200000000001,0.7783268292682926,31.911399999999997,250,Northeast,0.3,0.29375,0.48117059197416345,289,Northeast,0.6173167086619249,284.0,250,-0.12394699999999999,-2.37,250,298,180,0.7545999999999998,7.5459999999999985,-4.32,250,241,247.0,0.7321500000000001,7.3215,251,247.3,249.0,-6.4221,256.0,0.20866666666666672,0.38104853994224547,0.4483564063123111,0.4130604201369957,269.0,0-0,1-2,0-0,2-5,266,266,Northeast
269,Longwood,11,347,86,0.248,7.818181818181818,31.545454545454547,0.2478386167146974,51,4.636363636363637,95.0,112,88,8.34,285,101,21,0.948,9.181818181818182,1.9090909090909092,13,0.362,1.1818181818181819,66,6.0,129,0.372,8.0,5.87,2.04,/baseball/2025/schedule/Longwood,2-9,1238.3,272,,0.734,0.275,-3.53,3.9650999999999996,2,9,0.5646545454545454,6.211199999999999,0.4992750000000001,19.971000000000004,257,Big South,0.18181818181818182,0.3019047619047619,0.511262085137085,299,Big South,0.5888937271646849,290.0,257,-0.2968010101010101,-4.21,288,150,208,0.7709272727272727,8.4802,-6.24,290,285,287.7,0.7493727272727271,8.243099999999998,290,287.7,289.0,-8.297699999999999,295.0,0.26333333333333336,0.2517832897992378,0.4088552591372622,0.39233812538671153,270.0,0-0,0-3,1-3,1-3,245,245,Big South
270,Grambling,11,358,101,0.282,9.181818181818182,32.54545454545455,0.28212290502793297,69,6.2727272727272725,88.0,133,121,12.38,264,96,21,0.945,8.727272727272727,1.9090909090909092,18,0.413,1.6363636363636365,99,9.0,153,0.427,7.1,9.31,2.56,/baseball/2025/schedule/Grambling-State,4-7,1278.79,251,-1,0.84,0.368,-3.64,4.9525,4,7,0.671881818181818,7.390699999999998,0.6719279069767443,28.892900000000004,227,SWAC,0.36363636363636365,0.46351010101010104,0.47056565397623695,273,SWAC,0.8053017012618933,233.0,227,-0.2421838636363636,-3.39,280,253,273,0.8383909090909092,9.2223,-5.05,270,272,274.0,0.822909090909091,9.052000000000001,273,275.0,279.0,-7.3274,283.0,0.256,0.3186557957779968,0.2561359622545747,0.3906537466289955,271.0,0-1,0-0,0-0,4-6,253,253,SWAC
271,Purdue Fort Wayne,11,358,75,0.209,6.818181818181818,32.54545454545455,0.20949720670391062,22,2.0,87.0,99,80,8.28,261,98,15,0.96,8.909090909090908,1.3636363636363635,5,0.264,0.45454545454545453,25,2.272727272727273,98,0.274,4.0,7.66,2.09,/baseball/2025/schedule/Purdue-Fort-Wayne,1-10,1212.61,284,,0.538,0.075,-5.72,0.8505999999999996,1,10,0.31040909090909097,3.4145000000000008,0.6589238095238094,27.674799999999994,268,Horizon League,0.09090909090909091,0.6058201058201058,0.4344076393183536,242,Horizon League,0.815450253721264,228.0,268,-0.07914242424242424,-2.41,252,243,26,0.5672181818181817,6.239399999999999,-4.9,271,223,248.7,0.5364727272727273,5.901200000000001,266,247.0,248.0,-6.6569,265.0,0.11733333333333337,0.3648662618799837,0.7709663719747464,0.387059114644178,272.0,0-3,0-0,1-7,0-0,285,285,Horizon League
272,Merrimack,11,376,99,0.263,9.0,34.18181818181818,0.2632978723404255,49,4.454545454545454,89.2,99,89,8.93,269,99,14,0.963,9.0,1.2727272727272727,10,0.361,0.9090909090909091,56,5.090909090909091,147,0.391,5.4,5.22,1.83,/baseball/2025/schedule/Merrimack,1-9-1,1271.34,258,-1,0.752,0.261,-3.54,3.271700000000001,1,9,0.54946,5.494599999999999,0.7141024390243901,29.278199999999995,251,MAAC,0.1,0.47354497354497355,0.3967334054834055,275,MAAC,0.6738312838000605,272.0,251,-0.37572300000000003,-4.49,291,273,192,0.7731800000000002,7.731800000000002,-6.5,292,291,291.3,0.7503399999999998,7.503399999999998,292,291.3,293.0,-8.577700000000002,299.0,0.2626666666666667,0.2324858542905779,0.4304962114738221,0.3868173880553677,273.0,0-0,0-0,0-4,1-5,247,247,MAAC
273,Maine,10,333,78,0.234,7.8,33.3,0.23423423423423423,50,5.0,81.2,84,70,7.71,245,88,14,0.96,8.8,1.4,9,0.349,0.9,43,4.3,118,0.354,6.8,6.5,1.89,/baseball/2025/schedule/Maine,2-8,1217.2,280,,0.703,0.227,-5.63,1.2398000000000002,2,8,0.41433,4.1433,0.6694571428571428,28.117199999999993,281,America East,0.2,0.48809523809523814,0.4889865129996709,233,America East,0.7690375045556501,248.0,281,-0.09940555555555555,-2.14,241,251,82,0.6727800000000002,6.727800000000001,-4.44,256,231,242.7,0.64408,6.440799999999999,254,242.0,243.0,-6.3354,254.0,0.12333333333333336,0.3870238530086769,0.622956189825101,0.3768377250103111,274.0,0-0,0-4,0-3,2-1,283,283,America East
274,Milwaukee,10,307,57,0.186,5.7,30.7,0.18566775244299674,44,4.4,76.2,81,75,8.8,230,88,10,0.97,8.8,1.0,7,0.301,0.7,35,3.5,96,0.313,6.1,5.4,1.8,/baseball/2025/schedule/Milwaukee,1-9,1214.39,283,,0.614,0.177,-5.47,1.3629000000000002,1,9,0.39263,3.9263,0.6306978260869561,29.012099999999982,248,Horizon League,0.1,0.6481481481481481,0.4712974987974987,197,Horizon League,0.8763530380749147,188.0,248,-0.16818749999999996,-2.93,270,232,67,0.62046,6.2046,-4.94,268,248,262.0,0.5938800000000001,5.9388000000000005,267,261.7,265.0,-6.9505,274.0,0.13400000000000004,0.3446315223609034,0.6538625875918646,0.37161883150574937,275.0,0-3,0-0,1-6,0-0,279,279,Horizon League
275,Manhattan,11,323,72,0.223,6.545454545454546,29.363636363636363,0.22291021671826625,47,4.2727272727272725,78.1,101,85,9.77,235,76,17,0.948,6.909090909090909,1.5454545454545454,10,0.338,0.9090909090909091,40,3.6363636363636362,106,0.328,8.8,7.24,2.17,/baseball/2025/schedule/Manhattan,4-7,1289.39,242,,0.666,0.155,-5.61,2.8054999999999994,4,7,0.5285181818181818,5.8137,0.726945238095238,30.531699999999997,263,MAAC,0.36363636363636365,0.3123015873015873,0.3855392594039211,266,MAAC,0.6211964786123867,282.0,263,-0.07175666666666668,-1.81,231,286,172,0.7153909090909091,7.8693,-3.64,225,221,225.7,0.6947181818181818,7.6419,226,226.0,225.0,-5.7715,233.0,0.12466666666666668,0.425887509734867,0.4603227627496983,0.3678905517629898,276.0,0-3,0-0,0-3,4-1,282,282,MAAC
276,Harvard,6,176,37,0.21,6.166666666666667,29.333333333333332,0.21022727272727273,15,2.5,45.1,71,62,12.31,136,49,12,0.939,8.166666666666666,2.0,5,0.288,0.8333333333333334,20,3.3333333333333335,64,0.364,7.7,8.74,2.43,/baseball/2025/schedule/Harvard,0-6,1219.42,279,,0.6519999999999999,0.09,-6.32,0.6238999999999999,0,6,0.37168333333333337,2.2301,0.6243531249999998,19.979299999999995,272,Ivy League,0.0,0.464033189033189,0.37242063492063493,270,Ivy League,0.6125141601863443,285.0,272,-0.2444800925925926,-2.23,247,231,54,0.6159666666666668,3.6958000000000006,-3.52,217,274,246.0,0.58655,3.5193,222,247.7,250.0,-5.8688,235.0,0.07733333333333334,0.4191816508956077,0.6836960443608878,0.36463295000802043,277.0,0-0,0-3,0-2,0-1,290,290,Ivy League
277,Marist,10,266,56,0.211,5.6,26.6,0.21052631578947367,34,3.4,61.2,89,73,10.65,185,61,17,0.935,6.1,1.7,6,0.313,0.6,34,3.4,70,0.263,7.9,6.57,2.21,/baseball/2025/schedule/Marist,2-8,1236.23,273,,0.5760000000000001,0.147,-5.41,1.8674999999999997,2,8,0.49806999999999996,4.9807,0.7246000000000004,30.433200000000014,283,MAAC,0.2,0.3464015151515152,0.4153063801278087,295,MAAC,0.5990731163393148,289.0,283,-0.18470399999999992,-2.98,271,284,150,0.72086,7.2086,-4.98,269,258,266.0,0.6979,6.978999999999999,270,266.3,272.0,-7.058699999999999,278.0,0.138,0.3371744419250571,0.5036888281205492,0.3461829295723293,278.0,0-2,0-0,0-0,2-6,276,276,MAAC
278,Northern Colo.,12,408,116,0.284,9.666666666666666,34.0,0.28431372549019607,62,5.166666666666667,99.2,115,99,8.94,299,120,18,0.959,10.0,1.5,32,0.413,2.6666666666666665,85,7.083333333333333,166,0.407,6.2,5.87,2.17,/baseball/2025/schedule/Northern-Colorado,5-7,1269.13,260,-1,0.82,0.365,-4.79,3.6171999999999995,5,7,0.6450666666666666,7.740799999999999,0.7203641025641024,28.094199999999994,264,The Summit League,0.4166666666666667,0.47222222222222215,0.4822347625919054,164,The Summit League,0.8408833194842499,213.0,264,-0.1621375,-2.74,264,282,261,0.8542333333333332,10.250799999999998,-5.03,272,247,261.0,0.8359666666666669,10.031600000000003,272,261.0,264.0,-7.055200000000001,277.0,0.17933333333333337,0.3374156598689152,0.2943276552915931,0.34410595384682346,279.0,0-0,0-0,0-0,5-7,270,270,The Summit League
279,Bellarmine,10,343,91,0.265,9.1,34.3,0.2653061224489796,47,4.7,79.0,133,115,13.1,237,76,13,0.96,7.6,1.3,17,0.377,1.7,74,7.4,157,0.458,6.8,9.34,2.57,/baseball/2025/schedule/Bellarmine,1-9,1200.43,291,,0.835,0.255,-5.95,1.1287,1,9,0.41782,4.1782,0.6234113636363637,27.430100000000003,255,ASUN,0.1,0.6215728715728716,0.3935544748867117,212,ASUN,0.8172253837661024,226.0,255,-0.16149905555555558,-3.18,275,230,85,0.67794,6.7794,-5.49,280,246,267.0,0.6494500000000001,6.494500000000001,279,266.7,273.0,-7.387500000000001,284.0,0.10200000000000002,0.31451373908488794,0.61798552953911,0.3264826469354103,280.0,0-3,0-0,1-2,0-4,286,286,ASUN
280,Youngstown St.,11,351,82,0.234,7.454545454545454,31.90909090909091,0.2336182336182336,43,3.909090909090909,83.1,117,99,10.69,250,88,21,0.942,8.0,1.9090909090909092,9,0.332,0.8181818181818182,49,4.454545454545454,135,0.385,7.3,7.78,2.22,/baseball/2025/schedule/Youngstown-State,1-10,1207.72,287,,0.7170000000000001,0.169,-6.16,1.0892,1,10,0.38215454545454547,4.2037,0.6721749999999997,29.575699999999987,300,Horizon League,0.09090909090909091,0.5451388888888888,0.4597703222703222,240,Horizon League,0.7669248901091428,250.0,300,-0.14947292929292935,-3.2,276,254,62,0.648090909090909,7.129,-5.79,285,244,268.3,0.617490909090909,6.792399999999999,284,268.0,274.0,-7.5204,286.0,0.08800000000000002,0.30535434915952775,0.6687823371296281,0.31973578933583635,281.0,0-0,0-0,0-7,1-3,287,287,Horizon League
281,Seattle U,11,368,87,0.236,7.909090909090909,33.45454545454545,0.23641304347826086,51,4.636363636363637,94.0,97,79,7.56,282,89,21,0.946,8.090909090909092,1.9090909090909092,11,0.345,1.0,55,5.0,143,0.389,7.4,3.16,1.82,/baseball/2025/schedule/Seattle-University,2-9,1241.74,270,,0.734,0.261,-5.16,2.5004,2,9,0.5395090909090908,5.9346,0.6096625000000001,24.386500000000005,296,Western Athletic,0.18181818181818182,0.5431457431457433,0.4229104823747681,248,Western Athletic,0.7871281753551057,242.0,296,-0.26804249999999996,-3.93,284,220,184,0.7567636363636364,8.3244,-6.08,288,281,284.3,0.7347272727272727,8.081999999999999,288,284.3,286.0,-8.1014,292.0,0.15466666666666667,0.26531217047905886,0.4446688729717272,0.31743196517961586,282.0,0-1,0-1,0-2,2-5,274,274,Western Athletic
282,Prairie View,12,367,105,0.286,8.75,30.583333333333332,0.28610354223433243,70,5.833333333333333,93.1,93,77,7.42,279,97,30,0.926,8.083333333333334,2.5,17,0.42,1.4166666666666667,75,6.25,156,0.425,6.9,7.33,1.77,/baseball/2025/schedule/Prairie-View-AM,1-8,1206.68,288,,0.845,0.403,-3.83,5.5213,3,8,0.7491363636363637,8.2405,0.6967977272727273,30.6591,290,SWAC,0.2,0.3950188156070509,0.4081766739291411,294,SWAC,0.6435742822013444,279.0,290,-0.42871537878787885,-5.24,296,261,295,0.9017727272727272,9.9195,-6.78,294,295,295.0,0.8891181818181818,9.7803,294,295.0,296.0,-9.1421,302.0,0.24333333333333335,0.19358773785812255,0.14610556082099402,0.30602262853184653,283.0,0-0,0-0,0-0,3-8,257,257,SWAC
283,Central Mich.,12,383,92,0.24,7.666666666666667,31.916666666666668,0.2402088772845953,35,2.9166666666666665,92.0,99,72,7.04,276,99,15,0.962,8.25,1.25,15,0.326,1.25,48,4.0,126,0.329,6.2,6.46,2.02,/baseball/2025/schedule/Central-Michigan,2-10,1196.03,294,,0.655,0.21,-5.48,2.2019999999999995,2,10,0.504,6.048,0.5987636363636362,26.34559999999999,295,Mid-American,0.16666666666666666,0.6329365079365079,0.44063274688274684,171,Mid-American,0.8761741075835145,190.0,295,-0.20467175925925926,-4.05,287,211,153,0.7374666666666666,8.849599999999999,-6.56,293,262,280.7,0.7131333333333334,8.5576,293,280.7,284.0,-8.394000000000002,297.0,0.13333333333333333,0.2451463503725093,0.49524297840824916,0.29985290123939556,284.0,0-0,0-4,0-0,2-6,280,280,Mid-American
284,Siena,9,290,67,0.231,7.444444444444445,32.22222222222222,0.23103448275862068,27,3.0,70.2,90,81,10.32,212,64,11,0.962,7.111111111111111,1.2222222222222223,4,0.304,0.4444444444444444,25,2.7777777777777777,101,0.348,6.9,6.62,2.21,/baseball/2025/schedule/Siena,1-8,1192.33,297,,0.6519999999999999,0.088,-6.86,1.2576999999999998,1,8,0.43356666666666666,3.9021,0.7188047619047618,30.189799999999998,293,MAAC,0.1111111111111111,0.41875,0.49185110028860024,284,MAAC,0.6654255516595269,276.0,293,-0.2358192901234568,-2.9,269,279,95,0.6278444444444443,5.650599999999999,-4.44,254,269,264.0,0.6041555555555553,5.4373999999999985,254,264.0,266.0,-6.670999999999999,266.0,0.04133333333333334,0.36389449816329766,0.5955582141704172,0.29622927459456044,285.0,0-5,0-0,0-0,1-3,295,295,MAAC
285,South Dakota St.,8,269,67,0.249,8.375,33.625,0.24907063197026022,25,3.125,64.0,68,58,8.16,192,75,12,0.957,9.375,1.5,11,0.338,1.375,27,3.375,97,0.361,9.8,7.17,1.94,/baseball/2025/schedule/South-Dakota-State,1-7,1200.67,290,,0.6990000000000001,0.156,-5.16,2.3064000000000004,1,7,0.6523,5.2184,0.7044750000000003,30.99690000000001,299,The Summit League,0.125,0.4375,0.37857142857142856,281,The Summit League,0.6412553543725724,280.0,299,-0.4042264583333334,-4.22,289,269,266,0.8570000000000001,6.856000000000001,-5.71,281,293,287.7,0.8391000000000001,6.7128000000000005,282,288.0,291.0,-8.0728,291.0,0.15466666666666667,0.2672832656774433,0.2840255227026718,0.2912478514835014,286.0,0-0,0-0,0-0,1-7,272,272,The Summit League
286,Coppin St.,9,254,53,0.209,5.888888888888889,28.22222222222222,0.20866141732283464,35,3.888888888888889,70.0,134,117,15.04,210,60,17,0.941,6.666666666666667,1.8888888888888888,17,0.343,1.8888888888888888,37,4.111111111111111,81,0.319,9.4,11.19,2.73,/baseball/2025/schedule/Coppin-State,2-7,1198.03,293,,0.662,0.087,-6.94,1.1489,2,7,0.4841,4.3568999999999996,0.7661857142857141,32.17979999999999,304,Northeast,0.2222222222222222,0.4409722222222222,0.2920056216931217,293,Northeast,0.6482433816047396,278.0,304,-0.006338271604938267,-2.36,249,294,134,0.7285444444444444,6.5569,-4.32,251,200,233.3,0.7023555555555556,6.3212,251,233.3,233.0,-6.3906,255.0,0.036000000000000004,0.3832195014369697,0.5235857118441292,0.2884789750651756,287.0,0-0,0-0,1-5,1-2,296,296,Northeast
287,Iona,9,335,97,0.29,10.777777777777779,37.22222222222222,0.28955223880597014,54,6.0,77.0,76,62,7.25,231,89,13,0.961,9.88888888888889,1.4444444444444444,19,0.412,2.111111111111111,64,7.111111111111111,130,0.388,7.9,5.84,1.84,/baseball/2025/schedule/Iona,1-8,1168.64,303,,0.8,0.422,-4.08,4.2246,1,8,0.7435555555555555,6.692,0.7167139534883723,30.818700000000007,297,MAAC,0.1111111111111111,0.13214285714285715,0.4220215548340548,306,MAAC,0.35539887919791746,299.0,297,-0.6064790123456789,-5.69,297,277,294,0.9025444444444444,8.1229,-7.01,295,299,297.0,0.8896,8.0064,295,297.0,297.0,-9.4643,304.0,0.22666666666666668,0.17138190314065765,0.1540540711622579,0.28408503670361296,288.0,0-0,0-0,0-0,1-8,260,260,MAAC
