,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
269,Alabama St.,12,418,120,0.287,10.0,34.833333333333336,0.28708133971291866,51,4.25,103.0,96,80,6.99,309,120,20,0.955,10.0,1.6666666666666667,11,0.378,0.9166666666666666,77,6.416666666666667,172,0.411,8.1,5.85,1.82,/baseball/2025/schedule/Alabama-State,5-7,1313.24,220,,0.7889999999999999,0.4,-3.69,5.1846000000000005,5,7,0.6490083333333335,7.788100000000002,0.6350022727272728,27.940100000000005,209,SWAC,0.4166666666666667,0.5440527726242012,0.4669155414691129,249,SWAC,0.4960300611084833,170.0,209,-0.16816935185185186,-2.79,265,233,264,0.8156333333333333,9.7876,-4.6,257,248,256.7,0.800375,9.6045,260,257.7,260.0,-6.8125,270.0,0.246,0.3534187562134099,0.2874991662617078,0.2866916599364701,270.0,0-1,0-0,1-1,4-5,253,253,SWAC
270,Milwaukee,10,307,57,0.186,5.7,30.7,0.18566775244299674,44,4.4,76.2,81,75,8.8,230,88,10,0.97,8.8,1.0,7,0.301,0.7,35,3.5,96,0.313,6.1,5.4,1.8,/baseball/2025/schedule/Milwaukee,1-9,1214.39,283,,0.614,0.177,-5.33,1.4179000000000002,1,9,0.3934399999999999,3.9343999999999992,0.6299695652173913,28.9786,276,Horizon League,0.1,0.6481481481481481,0.47028739778739775,197,Horizon League,0.47904241814048176,193.0,276,-0.17166933333333337,-2.93,269,232,66,0.6125100000000001,6.125100000000001,-4.89,267,250,262.0,0.5885699999999999,5.885699999999999,267,262.0,264.0,-6.9526,273.0,0.13666666666666666,0.3437465481056003,0.6527742046136696,0.2800646278448059,271.0,0-3,0-0,1-6,0-0,276,276,Horizon League
271,Maine,10,333,78,0.234,7.8,33.3,0.23423423423423423,50,5.0,81.2,84,70,7.71,245,88,14,0.96,8.8,1.4,9,0.349,0.9,43,4.3,118,0.354,6.8,6.5,1.89,/baseball/2025/schedule/Maine,2-8,1217.2,280,,0.703,0.227,-5.59,1.2578999999999991,2,8,0.41551,4.1551,0.6686976190476192,28.085300000000004,275,America East,0.2,0.4880952380952381,0.5028754018885598,232,America East,0.42559464553451,246.0,275,-0.10420166666666668,-2.16,243,251,81,0.6644800000000002,6.644800000000002,-4.39,255,231,243.0,0.63862,6.3862,253,242.3,242.0,-6.3436,253.0,0.11933333333333333,0.385790621893295,0.6212303118657634,0.27969117464392945,272.0,0-0,0-4,0-3,2-1,282,282,America East
272,Longwood,11,347,86,0.248,7.818181818181818,31.545454545454547,0.2478386167146974,51,4.636363636363637,95.0,112,88,8.34,285,101,21,0.948,9.181818181818182,1.9090909090909092,13,0.362,1.1818181818181819,66,6.0,129,0.372,8.0,5.87,2.04,/baseball/2025/schedule/Longwood,2-9,1238.3,271,+1,0.734,0.275,-3.49,3.9641,2,9,0.563709090909091,6.200800000000001,0.49971750000000004,19.9887,274,Big South,0.18181818181818182,0.3019047619047619,0.5112620851370852,299,Big South,0.3253620463863399,290.0,274,-0.2954650505050505,-4.2,288,150,205,0.7646363636363636,8.411,-6.19,290,284,287.3,0.7449909090909091,8.1949,290,287.3,290.0,-8.2925,295.0,0.2593333333333333,0.2512426819838727,0.40941444285925876,0.27908698989831315,273.0,0-0,0-3,1-3,1-3,244,244,Big South
273,Grambling,11,358,101,0.282,9.181818181818182,32.54545454545455,0.28212290502793297,69,6.2727272727272725,88.0,133,121,12.38,264,96,21,0.945,8.727272727272727,1.9090909090909092,18,0.413,1.6363636363636365,99,9.0,153,0.427,7.1,9.31,2.56,/baseball/2025/schedule/Grambling-State,4-7,1278.79,251,-1,0.84,0.368,-3.52,4.9910000000000005,4,7,0.6690727272727274,7.359800000000002,0.6694790697674419,28.7876,266,SWAC,0.36363636363636365,0.463510101010101,0.47056565397623695,272,SWAC,0.4423137425415251,233.0,266,-0.23839446969696967,-3.36,278,252,272,0.8322454545454547,9.154700000000002,-5.0,270,272,273.3,0.8179909090909091,8.9979,272,274.0,278.0,-7.2994,281.0,0.2573333333333333,0.31980420854965197,0.25882181735024534,0.27762526679060673,274.0,0-1,0-0,0-0,4-6,246,246,SWAC
274,Harvard,6,176,37,0.21,6.166666666666667,29.333333333333332,0.21022727272727273,15,2.5,45.1,71,62,12.31,136,49,12,0.939,8.166666666666666,2.0,5,0.288,0.8333333333333334,20,3.3333333333333335,64,0.364,7.7,8.74,2.43,/baseball/2025/schedule/Harvard,0-6,1219.42,279,,0.6519999999999999,0.09,-6.25,0.6310999999999999,0,6,0.3692166666666667,2.2153,0.6246906249999999,19.990099999999998,248,Ivy League,0.0,0.464033189033189,0.37242063492063493,269,Ivy League,0.335241762162467,285.0,248,-0.24488087962962965,-2.22,247,231,53,0.6036333333333334,3.6218000000000004,-3.46,217,273,245.7,0.5771666666666667,3.463,221,247.0,247.0,-5.8432,235.0,0.07533333333333332,0.4203371810449574,0.6873957827135084,0.2773340697151094,275.0,0-0,0-3,0-2,0-1,289,289,Ivy League
275,Merrimack,11,376,99,0.263,9.0,34.18181818181818,0.2632978723404255,49,4.454545454545454,89.2,99,89,8.93,269,99,14,0.963,9.0,1.2727272727272727,10,0.361,0.9090909090909091,56,5.090909090909091,147,0.391,5.4,5.22,1.83,/baseball/2025/schedule/Merrimack,1-9-1,1271.34,258,-1,0.752,0.261,-3.52,3.2886999999999995,1,9,0.55027,5.502700000000001,0.7131,29.237099999999998,263,MAAC,0.1,0.47354497354497355,0.3967334054834055,275,MAAC,0.36912185430409106,272.0,263,-0.3741788333333334,-4.5,291,273,194,0.76665,7.6665,-6.46,292,291,291.3,0.7459699999999998,7.459699999999998,292,291.3,293.0,-8.581500000000002,299.0,0.2573333333333333,0.23129073235391565,0.42862247377297535,0.27447821169057596,276.0,0-0,0-0,0-4,1-5,247,247,MAAC
276,Manhattan,11,323,72,0.223,6.545454545454546,29.363636363636363,0.22291021671826625,47,4.2727272727272725,78.1,101,85,9.77,235,76,17,0.948,6.909090909090909,1.5454545454545454,10,0.338,0.9090909090909091,40,3.6363636363636362,106,0.328,8.8,7.24,2.17,/baseball/2025/schedule/Manhattan,4-7,1289.39,242,,0.666,0.155,-5.53,2.8350999999999997,4,7,0.5286090909090909,5.8147,0.725207142857143,30.458700000000007,251,MAAC,0.36363636363636365,0.3123015873015873,0.3855392594039211,266,MAAC,0.34192461451075673,282.0,251,-0.07317017676767679,-1.81,230,286,173,0.7100818181818181,7.8109,-3.6,225,221,225.3,0.6913363636363637,7.604700000000001,226,225.7,223.0,-5.7731,234.0,0.12333333333333331,0.42517673699326186,0.4595816669395265,0.2703882114298531,277.0,0-3,0-0,0-3,4-1,281,281,MAAC
277,Marist,10,266,56,0.211,5.6,26.6,0.21052631578947367,34,3.4,61.2,89,73,10.65,185,61,17,0.935,6.1,1.7,6,0.313,0.6,34,3.4,70,0.263,7.9,6.57,2.21,/baseball/2025/schedule/Marist,2-8,1236.23,272,+1,0.5760000000000001,0.147,-5.36,1.8910999999999996,2,8,0.49928,4.9928,0.7235952380952378,30.39099999999999,273,MAAC,0.2,0.3464015151515152,0.41530638012780874,295,MAAC,0.3295993714821237,287.0,273,-0.1844575555555555,-2.99,271,284,151,0.71443,7.1443,-4.94,269,256,265.3,0.6937099999999999,6.937099999999999,268,265.0,268.0,-7.065200000000001,277.0,0.13466666666666663,0.3359728819175963,0.501500728925478,0.2539770211710147,278.0,0-2,0-0,0-0,2-6,278,278,MAAC
278,Bellarmine,10,343,91,0.265,9.1,34.3,0.2653061224489796,47,4.7,79.0,133,115,13.1,237,76,13,0.96,7.6,1.3,17,0.377,1.7,74,7.4,157,0.458,6.8,9.34,2.57,/baseball/2025/schedule/Bellarmine,1-9,1200.43,291,,0.835,0.255,-5.82,1.1601,1,9,0.41569,4.1569,0.6215272727272727,27.347199999999997,281,ASUN,0.1,0.6215728715728716,0.3935544748867117,212,ASUN,0.44634364398080584,229.0,281,-0.16148200000000001,-3.16,274,228,82,0.66654,6.6654,-5.41,279,246,266.3,0.6407700000000001,6.407700000000001,278,266.0,272.0,-7.3614000000000015,283.0,0.10399999999999997,0.31552385949409023,0.6209730440499671,0.24895460161237737,279.0,0-3,0-0,1-2,0-4,286,286,ASUN
279,Northern Colo.,12,408,116,0.284,9.666666666666666,34.0,0.28431372549019607,62,5.166666666666667,99.2,115,99,8.94,299,120,18,0.959,10.0,1.5,32,0.413,2.6666666666666665,85,7.083333333333333,166,0.407,6.2,5.87,2.17,/baseball/2025/schedule/Northern-Colorado,5-7,1269.13,260,-1,0.82,0.365,-4.75,3.660799999999999,5,7,0.6457333333333334,7.748800000000001,0.7221282051282051,28.163,283,The Summit League,0.4166666666666667,0.47222222222222215,0.48223476259190545,164,The Summit League,0.4619148971361807,213.0,283,-0.16254990740740743,-2.75,263,283,260,0.8488333333333333,10.186,-4.99,271,247,260.3,0.8320999999999997,9.985199999999997,271,260.3,263.0,-7.058199999999999,276.0,0.1753333333333333,0.3364561471335469,0.2921800112435563,0.24450088876311862,280.0,0-0,0-0,0-0,5-7,271,271,The Summit League
280,Youngstown St.,11,351,82,0.234,7.454545454545454,31.90909090909091,0.2336182336182336,43,3.909090909090909,83.1,117,99,10.69,250,88,21,0.942,8.0,1.9090909090909092,9,0.332,0.8181818181818182,49,4.454545454545454,135,0.385,7.3,7.78,2.22,/baseball/2025/schedule/Youngstown-State,1-10,1207.72,287,,0.7170000000000001,0.169,-6.11,1.0976000000000006,1,10,0.3829181818181819,4.2121,0.670765909090909,29.513699999999996,292,Horizon League,0.09090909090909091,0.5451388888888888,0.4597703222703223,240,Horizon League,0.42011815869051916,250.0,292,-0.14457727272727275,-3.21,275,253,61,0.6408454545454546,7.049300000000001,-5.74,286,244,268.3,0.6131363636363637,6.744500000000001,284,267.7,273.0,-7.538600000000001,285.0,0.08466666666666664,0.30329034574174296,0.6678126778461226,0.241758005018651,281.0,0-0,0-0,0-7,1-3,288,288,Horizon League
281,Seattle U,11,368,87,0.236,7.909090909090909,33.45454545454545,0.23641304347826086,51,4.636363636363637,94.0,97,79,7.56,282,89,21,0.946,8.090909090909092,1.9090909090909092,11,0.345,1.0,55,5.0,143,0.389,7.4,3.16,1.82,/baseball/2025/schedule/Seattle-University,2-9,1241.74,269,+1,0.734,0.261,-5.12,2.5472999999999995,2,9,0.5428090909090909,5.970899999999999,0.6093649999999998,24.374599999999994,290,Western Athletic,0.18181818181818182,0.5431457431457432,0.4229104823747681,248,Western Athletic,0.43094554148765485,241.0,290,-0.26977040404040403,-3.97,285,219,188,0.7529636363636364,8.2826,-6.06,288,282,285.0,0.7330272727272727,8.0633,288,285.0,286.0,-8.1341,293.0,0.15066666666666664,0.2621782834419529,0.43928609480448944,0.22947916245257777,282.0,0-1,0-1,0-2,2-5,272,272,Western Athletic
282,Siena,9,290,67,0.231,7.444444444444445,32.22222222222222,0.23103448275862068,27,3.0,70.2,90,81,10.32,212,64,11,0.962,7.111111111111111,1.2222222222222223,4,0.304,0.4444444444444444,25,2.7777777777777777,101,0.348,6.9,6.62,2.21,/baseball/2025/schedule/Siena,1-8,1192.33,297,,0.6519999999999999,0.088,-6.83,1.2452,1,8,0.4321444444444445,3.8893000000000004,0.7172523809523811,30.124600000000004,301,MAAC,0.1111111111111111,0.41875,0.4918511002886003,284,MAAC,0.3659752790793106,275.0,301,-0.2355765432098765,-2.89,268,279,97,0.6206555555555555,5.5859,-4.39,253,271,264.0,0.5993222222222222,5.3938999999999995,253,264.0,267.0,-6.6596,265.0,0.03666666666666665,0.36397464928752893,0.5974552719257289,0.2253455014684574,283.0,0-3,0-2,0-0,1-3,295,295,MAAC
283,Coppin St.,9,254,53,0.209,5.888888888888889,28.22222222222222,0.20866141732283464,35,3.888888888888889,70.0,134,117,15.04,210,60,17,0.941,6.666666666666667,1.8888888888888888,17,0.343,1.8888888888888888,37,4.111111111111111,81,0.319,9.4,11.19,2.73,/baseball/2025/schedule/Coppin-State,2-7,1198.03,293,,0.662,0.087,-6.79,1.1901000000000002,2,7,0.48037777777777774,4.3233999999999995,0.7651523809523811,32.13640000000001,296,Northeast,0.2222222222222222,0.4409722222222222,0.2920056216931217,293,Northeast,0.3544851661216054,278.0,296,-0.007681172839506179,-2.32,248,294,135,0.7151666666666667,6.4365000000000006,-4.22,248,199,231.7,0.6914777777777777,6.2233,249,232.0,229.0,-6.343500000000001,252.0,0.039333333333333324,0.38579752568209424,0.5285170257299578,0.223501769141922,284.0,0-0,0-0,0-3,2-4,293,293,Northeast
284,Central Mich.,12,383,92,0.24,7.666666666666667,31.916666666666668,0.2402088772845953,35,2.9166666666666665,92.0,99,72,7.04,276,99,15,0.962,8.25,1.25,15,0.326,1.25,48,4.0,126,0.329,6.2,6.46,2.02,/baseball/2025/schedule/Central-Michigan,2-10,1196.03,294,,0.655,0.21,-5.51,2.1979999999999995,2,10,0.5074333333333333,6.0892,0.5984159090909089,26.330299999999994,288,Mid-American,0.16666666666666666,0.6329365079365079,0.4406327468827469,171,Mid-American,0.479098213157788,192.0,288,-0.20561898148148147,-4.09,287,211,158,0.7344,8.812800000000001,-6.55,293,261,280.3,0.7122999999999999,8.5476,293,280.3,282.0,-8.443400000000002,297.0,0.12466666666666668,0.24082486468573933,0.48984744971367056,0.21637497735619454,285.0,0-0,0-4,0-0,2-6,280,280,Mid-American
285,Prairie View,12,367,105,0.286,8.75,30.583333333333332,0.28610354223433243,70,5.833333333333333,93.1,93,77,7.42,279,97,30,0.926,8.083333333333334,2.5,17,0.42,1.4166666666666667,75,6.25,156,0.425,6.9,7.33,1.77,/baseball/2025/schedule/Prairie-View-AM,1-8,1206.68,288,,0.845,0.403,-3.84,5.4547,3,8,0.7455181818181817,8.2007,0.6945590909090907,30.560599999999994,299,SWAC,0.2,0.3950188156070509,0.40817667392914103,294,SWAC,0.35347880137843324,279.0,299,-0.4218469696969697,-5.2,295,261,295,0.8963727272727272,9.8601,-6.73,294,295,294.7,0.8845272727272728,9.729800000000001,294,294.7,296.0,-9.1075,302.0,0.23600000000000002,0.19497680326963435,0.14956095558102256,0.20994616502954672,286.0,0-0,0-0,0-0,3-8,257,257,SWAC
286,South Dakota St.,8,269,67,0.249,8.375,33.625,0.24907063197026022,25,3.125,64.0,68,58,8.16,192,75,12,0.957,9.375,1.5,11,0.338,1.375,27,3.375,97,0.361,9.8,7.17,1.94,/baseball/2025/schedule/South-Dakota-State,1-7,1200.67,290,,0.6990000000000001,0.156,-5.22,2.2720000000000002,1,7,0.6510999999999999,5.208799999999999,0.7041409090909091,30.9822,302,The Summit League,0.125,0.4375,0.37857142857142856,281,The Summit League,0.35144054355967136,281.0,302,-0.4005095833333334,-4.21,289,268,266,0.8505499999999999,6.804399999999999,-5.67,281,293,287.7,0.8341000000000001,6.6728000000000005,282,288.0,291.0,-8.0566,291.0,0.14400000000000002,0.267528719761405,0.2845096189577796,0.2046139082784173,287.0,0-0,0-0,0-0,1-7,274,274,The Summit League
287,Eastern Ky.,11,329,62,0.188,5.636363636363637,29.90909090909091,0.1884498480243161,47,4.2727272727272725,84.1,97,81,8.64,253,84,21,0.941,7.636363636363637,1.9090909090909092,8,0.304,0.7272727272727273,29,2.6363636363636362,91,0.277,8.5,6.51,2.04,/baseball/2025/schedule/Eastern-Kentucky,0-11,1208.66,286,,0.581,0.099,-5.64,2.3215,0,11,0.47484545454545446,5.223299999999999,0.6045711111111114,27.205700000000014,284,ASUN,0.0,0.5327380952380952,0.43077200577200575,260,ASUN,0.3856600507445064,266.0,284,-0.3489577777777777,-5.22,296,215,128,0.6671818181818181,7.3389999999999995,-7.11,296,290,294.0,0.6461363636363636,7.1075,296,294.0,295.0,-9.206800000000001,303.0,0.11600000000000002,0.18812134099193625,0.5364241852536168,0.20178834460889256,288.0,0-3,0-1,0-2,0-5,284,284,ASUN
288,Iona,9,335,97,0.29,10.777777777777779,37.22222222222222,0.28955223880597014,54,6.0,77.0,76,62,7.25,231,89,13,0.961,9.88888888888889,1.4444444444444444,19,0.412,2.111111111111111,64,7.111111111111111,130,0.388,7.9,5.84,1.84,/baseball/2025/schedule/Iona,1-8,1168.64,303,,0.8,0.422,-4.15,4.1625,1,8,0.7427666666666666,6.684899999999999,0.7161465116279069,30.794299999999996,294,MAAC,0.1111111111111111,0.13214285714285715,0.42202155483405485,306,MAAC,0.19794695897391784,299.0,294,-0.6031266049382716,-5.68,297,277,293,0.8982444444444445,8.084200000000001,-6.98,295,299,297.0,0.8862777777777778,7.976500000000001,295,297.0,297.0,-9.4511,305.0,0.2153333333333333,0.17125538495526338,0.15349360165413695,0.19196189080567738,289.0,0-0,0-0,0-0,1-8,263,263,MAAC
289,Alabama A&M,11,340,80,0.235,7.2727272727272725,30.90909090909091,0.23529411764705882,59,5.363636363636363,85.2,129,106,11.14,257,87,26,0.93,7.909090909090909,2.3636363636363638,16,0.368,1.4545454545454546,58,5.2727272727272725,104,0.306,6.4,11.14,2.63,/baseball/2025/schedule/Alabama-AM,2-9,1192.09,298,,0.6739999999999999,0.188,-6.35,1.972,2,9,0.5396363636363636,5.936,0.7608500000000002,30.43400000000001,300,SWAC,0.18181818181818182,0.5265873015873016,0.42640038888238163,268,SWAC,0.42307117385515536,249.0,300,-0.2319736363636364,-3.94,284,293,187,0.7564909090909091,8.3214,-6.09,289,269,280.7,0.7354727272727272,8.0902,289,280.7,284.0,-8.1207,292.0,0.06866666666666668,0.2631033911410582,0.4438207648909991,0.1870092154621263,290.0,0-0,0-0,0-5,2-4,291,291,SWAC
290,Saint Peter's,11,251,74,0.295,6.7272727272727275,22.818181818181817,0.2948207171314741,41,3.727272727272727,61.0,97,80,11.8,183,78,11,0.96,7.090909090909091,1.0,8,0.405,0.7272727272727273,55,5.0,104,0.414,6.0,5.9,2.31,/baseball/2025/schedule/Saint-Peters,3-8,1193.64,296,,0.819,0.261,-6.05,2.4747,3,8,0.619609090909091,6.8157000000000005,0.7559634146341465,30.994500000000006,285,MAAC,0.2727272727272727,0.38839285714285715,0.41784158549783545,230,MAAC,0.36902930573453396,273.0,285,-0.1707886111111111,-3.82,283,292,246,0.8286909090909091,9.1156,-5.92,287,249,273.0,0.810609090909091,8.9167,287,273.0,277.0,-8.022400000000001,290.0,0.08866666666666667,0.2698898155307632,0.3295184933980919,0.18276116270650794,291.0,0-0,0-0,1-2,2-6,287,287,MAAC
291,Delaware St.,8,241,61,0.253,7.625,30.125,0.25311203319502074,36,4.5,58.0,82,69,10.71,174,42,19,0.919,5.25,2.375,10,0.372,1.25,35,4.375,88,0.365,9.6,9.16,2.31,/baseball/2025/schedule/Delaware-State,0-6,1203.56,289,,0.737,0.174,-5.59,2.8758000000000004,1,7,0.7065750000000001,5.6526000000000005,0.7765657142857144,27.179800000000004,297,Northeast,0.07142857142857142,0.22261904761904763,0.3254365079365079,307,Northeast,0.21298099816521598,298.0,297,-0.46557791666666665,-4.65,293,297,284,0.8683124999999999,6.9464999999999995,-5.84,283,296,290.7,0.8545625,6.8365,285,291.3,293.0,-8.3277,296.0,0.11933333333333333,0.24881254832652155,0.20522110739502042,0.173723641374829,292.0,0-0,0-0,0-1,1-6,283,283,Northeast
292,FDU,10,325,72,0.222,7.2,32.5,0.22153846153846155,63,6.3,79.2,83,70,7.91,239,87,14,0.959,8.7,1.4,12,0.367,1.2,40,4.0,95,0.292,5.6,7.68,2.06,/baseball/2025/schedule/Fairleigh-Dickinson,0-10,1175.6,301,,0.659,0.208,-4.37,3.5962000000000005,0,10,0.6728200000000001,6.728200000000001,0.7745545454545458,34.08040000000002,293,Northeast,0.0,0.3,0.4822456065759637,302,Northeast,0.2755713284542854,295.0,293,-0.5912044166666666,-6.73,298,296,275,0.8637100000000002,8.637100000000002,-8.48,298,298,298.0,0.84826,8.4826,298,298.0,298.0,-10.758199999999999,306.0,0.20066666666666666,0.08101596155970402,0.2534659691850326,0.17008994891249432,293.0,0-0,0-0,0-3,0-7,267,267,Northeast
293,Brown,7,215,42,0.195,6.0,30.714285714285715,0.19534883720930232,12,1.7142857142857142,53.1,59,49,8.27,160,55,13,0.943,7.857142857142857,1.8571428571428572,9,0.265,1.2857142857142858,15,2.142857142857143,54,0.251,6.4,7.26,2.27,/baseball/2025/schedule/Brown,0-7,1174.72,302,,0.516,0.075,-6.8,1.0356,0,7,0.5793999999999999,4.0558,0.6610562499999999,21.153799999999997,298,Ivy League,0.0,0.3125,0.46997835497835494,304,Ivy League,0.27916866751891084,294.0,298,-0.4110459523809524,-4.06,286,246,220,0.8107714285714287,5.675400000000001,-5.54,280,294,286.7,0.7907142857142857,5.535,280,286.7,288.0,-7.895100000000001,289.0,0.03866666666666667,0.2786783386722632,0.3869879655832834,0.1676547834028121,294.0,0-0,0-0,0-0,0-7,294,294,Ivy League
294,UMES,12,365,90,0.247,7.5,30.416666666666668,0.2465753424657534,54,4.5,88.2,156,139,14.11,266,118,21,0.948,9.833333333333334,1.75,10,0.355,0.8333333333333334,64,5.333333333333333,130,0.356,6.4,12.28,2.76,/baseball/2025/schedule/Maryland-Eastern-Shore,1-11,1144.93,306,,0.711,0.164,-6.58,1.5627999999999997,1,11,0.4962999999999999,5.955599999999999,0.7482414634146342,30.6779,306,Northeast,0.08333333333333333,0.4375,0.3190742243867244,298,Northeast,0.3273837108960994,289.0,306,-0.23039259259259257,-4.96,294,290,149,0.7346083333333334,8.8153,-7.54,297,268,286.3,0.7115333333333335,8.538400000000001,297,286.3,287.0,-9.379,304.0,0.05333333333333332,0.1762330166795537,0.5057599405425494,0.1602018330991811,295.0,0-0,0-0,0-4,1-7,292,292,Northeast
295,Norfolk St.,8,249,61,0.245,7.625,31.125,0.24497991967871485,21,2.625,63.1,104,86,12.22,190,71,19,0.932,8.875,2.375,9,0.326,1.125,36,4.5,106,0.426,8.4,10.09,2.76,/baseball/2025/schedule/Norfolk-State,0-8,1157.29,304,,0.752,0.125,-7.1,1.1384000000000003,0,8,0.5383875,4.3071,0.7490918918918921,27.716400000000007,305,Northeast,0.0,0.5,0.26599446849446845,297,Northeast,0.3282617641246489,288.0,305,-0.31017631944444446,-4.31,290,291,184,0.7548625000000002,6.038900000000002,-5.87,285,285,286.7,0.73405,5.8724,286,287.0,289.0,-8.1648,294.0,0.018666666666666682,0.26005882028057,0.44560572277963584,0.15980756591423018,296.0,0-0,0-0,0-3,0-5,298,298,Northeast
296,Alcorn,9,259,64,0.247,7.111111111111111,28.77777777777778,0.2471042471042471,30,3.3333333333333335,64.1,111,98,13.71,193,58,14,0.947,6.444444444444445,1.5555555555555556,7,0.339,0.7777777777777778,29,3.2222222222222223,81,0.313,6.0,11.33,2.97,/baseball/2025/schedule/Alcorn-State,0-9,1153.42,305,,0.652,0.079,-7.38,1.3232999999999997,0,9,0.5072,4.5648,0.723768292682927,29.674500000000005,307,SWAC,0.0,0.4110442773600669,0.34389610389610387,285,SWAC,0.30037166731574755,291.0,307,-0.3152096604938272,-4.56,292,285,157,0.7323888888888888,6.591499999999999,-6.39,291,286,289.7,0.7097666666666664,6.387899999999998,291,289.7,292.0,-8.544500000000001,298.0,0.0,0.23384513420965414,0.4901809450304434,0.14813544144400137,297.0,0-0,0-0,0-3,0-6,299,299,SWAC
297,Mississippi Val.,5,146,32,0.219,6.4,29.2,0.2191780821917808,15,3.0,39.1,62,55,12.58,120,40,9,0.947,8.0,1.8,2,0.299,0.4,17,3.4,48,0.329,7.3,7.09,2.36,/baseball/2025/schedule/Mississippi-Valley-State,1-4,1194.55,295,,0.628,0.086,-7.09,1.989,1,4,0.85016,4.2508,0.7077904761904763,29.727200000000003,303,SWAC,0.2,0.125,0.5019236538315486,300,SWAC,0.23404677682552322,297.0,303,-0.33091299999999996,-3.25,277,271,299,0.94664,4.7332,-3.7,222,288,262.3,0.9398799999999999,4.6994,230,265.0,268.0,-6.5095,259.0,0.019333333333333334,0.3743372362752678,0.0,0.13050720465318505,298.0,0-0,0-0,0-0,1-4,297,297,SWAC
