,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
265,UAlbany,7,235,67,0.285,9.571428571428571,33.57142857142857,0.2851063829787234,33,4.714285714285714,57.0,75,67,10.58,171,79,8,0.969,11.285714285714286,1.1428571428571428,13,0.398,1.8571428571428572,46,6.571428571428571,97,0.413,6.3,5.53,2.23,/baseball/2025/schedule/Albany,3-4,1274.69,256,-1,0.8109999999999999,0.29,-5.5,1.5479999999999996,3,4,0.5118285714285715,3.5828000000000007,0.7058818181818182,31.058799999999998,267,America East,0.42857142857142855,0.37142857142857144,0.36877645502645506,256,America East,0.38364941254123686,266.0,267,0.008825833333333307,-0.58,176,268,161,0.7417857142857143,5.1925,-1.84,124,185,161.7,0.690857142857143,4.836,131,164.0,163.0,-4.2428,156.0,0.12533333333333332,0.5316908172786652,0.4828597728123324,0.29503071210337706,266.0,0-0,0-3,0-0,3-1,277,277,America East
266,Alabama St.,12,418,120,0.287,10.0,34.833333333333336,0.28708133971291866,51,4.25,103.0,96,80,6.99,309,120,20,0.955,10.0,1.6666666666666667,11,0.378,0.9166666666666666,77,6.416666666666667,172,0.411,8.1,5.85,1.82,/baseball/2025/schedule/Alabama-State,5-7,1313.24,220,,0.7889999999999999,0.4,-3.64,5.274399999999999,5,7,0.6512749999999999,7.8153,0.6387409090909091,28.104599999999998,234,SWAC,0.4166666666666667,0.5440527726242012,0.4669155414691129,250,SWAC,0.495771358171739,170.0,234,-0.1666818287037037,-2.82,268,233,265,0.8452416666666668,10.142900000000001,-4.69,256,249,257.7,0.8077833333333332,9.693399999999999,259,258.7,259.0,-6.855099999999999,270.0,0.24933333333333332,0.35246171579120705,0.2853855413155847,0.2860163180678921,267.0,0-1,0-0,1-1,4-5,251,251,SWAC
267,Wagner,10,333,89,0.267,8.9,33.3,0.2672672672672673,44,4.4,82.2,121,104,11.32,248,89,18,0.949,8.9,1.8,10,0.365,1.0,54,5.4,124,0.372,7.2,6.1,2.19,/baseball/2025/schedule/Wagner,3-7,1258.74,266,,0.737,0.186,-4.43,2.7199,3,7,0.54308,5.4308,0.7785170731707318,31.919200000000004,215,Northeast,0.3,0.29375,0.4798718906754621,289,Northeast,0.3423083685176901,284.0,215,-0.1355548611111111,-2.43,251,297,185,0.78959,7.8959,-4.4,249,243,247.7,0.7395600000000002,7.395600000000002,252,248.7,249.0,-6.4924,257.0,0.19666666666666668,0.3773464515066689,0.43860369609856265,0.281805941592327,268.0,0-0,1-2,0-0,2-5,265,265,Northeast
268,Lafayette,10,322,73,0.227,7.3,32.2,0.2267080745341615,30,3.0,82.1,91,82,8.96,247,84,12,0.965,8.4,1.2,9,0.309,0.9,32,3.2,102,0.317,7.7,3.94,1.94,/baseball/2025/schedule/Lafayette,1-9,1208.81,285,,0.626,0.129,-5.24,1.2398000000000002,1,9,0.35022000000000003,3.5022,0.6561225,26.2449,278,Patriot League,0.1,0.5998677248677248,0.48830447330447324,222,Patriot League,0.45882557720615064,217.0,278,-0.12282233333333333,-2.5,256,237,45,0.6314300000000002,6.314300000000001,-4.63,260,240,252.0,0.5629900000000001,5.629900000000001,258,251.3,253.0,-6.5506,259.0,0.14266666666666664,0.3733533673637412,0.7117184734121645,0.28174183870472663,269.0,0-4,0-3,0-0,1-2,273,273,Patriot League
269,Grambling,11,358,101,0.282,9.181818181818182,32.54545454545455,0.28212290502793297,69,6.2727272727272725,88.0,133,121,12.38,264,96,21,0.945,8.727272727272727,1.9090909090909092,18,0.413,1.6363636363636365,99,9.0,153,0.427,7.1,9.31,2.56,/baseball/2025/schedule/Grambling-State,4-7,1278.79,251,-1,0.84,0.368,-3.6,5.0081,4,7,0.6737454545454545,7.4112,0.6730395348837208,28.940699999999996,254,SWAC,0.36363636363636365,0.463510101010101,0.47056565397623695,271,SWAC,0.44276371747662835,232.0,254,-0.24382209595959595,-3.41,279,253,274,0.860618181818182,9.466800000000001,-5.09,265,274,272.7,0.8263818181818183,9.090200000000001,271,274.7,279.0,-7.3634,283.0,0.252,0.31758740874910807,0.25356446286843526,0.2728354304019715,270.0,0-1,0-0,0-0,4-6,245,245,SWAC
270,Longwood,11,347,86,0.248,7.818181818181818,31.545454545454547,0.2478386167146974,51,4.636363636363637,95.0,112,88,8.34,285,101,21,0.948,9.181818181818182,1.9090909090909092,13,0.362,1.1818181818181819,66,6.0,129,0.372,8.0,5.87,2.04,/baseball/2025/schedule/Longwood,2-9,1238.3,271,+1,0.734,0.275,-3.55,3.9680999999999997,2,9,0.5651272727272728,6.216400000000001,0.5003950000000001,20.015800000000006,292,Big South,0.18181818181818182,0.3019047619047619,0.5112620851370852,299,Big South,0.3278448260902245,289.0,292,-0.29656249999999995,-4.22,288,150,207,0.8019727272727273,8.8217,-6.29,290,284,287.3,0.7532727272727272,8.286,290,287.3,288.0,-8.3225,295.0,0.25533333333333336,0.25178385202261383,0.40738189800003854,0.27196665549780236,271.0,0-0,0-3,1-3,1-3,243,243,Big South
271,Purdue Fort Wayne,11,358,75,0.209,6.818181818181818,32.54545454545455,0.20949720670391062,22,2.0,87.0,99,80,8.28,261,98,15,0.96,8.909090909090908,1.3636363636363635,5,0.264,0.45454545454545453,25,2.272727272727273,98,0.274,4.0,7.66,2.09,/baseball/2025/schedule/Purdue-Fort-Wayne,1-10,1212.61,284,,0.538,0.075,-5.79,0.8459000000000001,1,10,0.3130000000000001,3.443000000000001,0.6605952380952381,27.745,277,Horizon League,0.09090909090909091,0.6058201058201058,0.4344076393183536,242,Horizon League,0.4462229142536917,230.0,277,-0.08081969696969697,-2.44,252,243,27,0.6143818181818183,6.758200000000001,-4.98,273,226,250.3,0.5435272727272726,5.978799999999999,266,248.0,248.0,-6.7055,266.0,0.106,0.36272572589055385,0.764426821496849,0.2637087364696152,272.0,0-3,0-0,1-7,0-0,285,285,Horizon League
272,Merrimack,11,376,99,0.263,9.0,34.18181818181818,0.2632978723404255,49,4.454545454545454,89.2,99,89,8.93,269,99,14,0.963,9.0,1.2727272727272727,10,0.361,0.9090909090909091,56,5.090909090909091,147,0.391,5.4,5.22,1.83,/baseball/2025/schedule/Merrimack,1-9-1,1271.34,258,-1,0.752,0.261,-3.69,3.2199999999999998,1,9,0.55166,5.5166,0.7138975609756096,29.269799999999996,232,MAAC,0.1,0.47354497354497355,0.3967334054834055,274,MAAC,0.3698072550020392,272.0,232,-0.3708219444444444,-4.52,291,273,196,0.80542,8.0542,-6.54,292,291,291.3,0.7544700000000001,7.544700000000001,292,291.3,293.0,-8.6098,299.0,0.246,0.2320722871727318,0.426453303122566,0.26268145722744046,273.0,0-0,0-0,0-4,1-5,253,253,MAAC
273,Maine,10,333,78,0.234,7.8,33.3,0.23423423423423423,50,5.0,81.2,84,70,7.71,245,88,14,0.96,8.8,1.4,9,0.349,0.9,43,4.3,118,0.354,6.8,6.5,1.89,/baseball/2025/schedule/Maine,2-8,1217.2,280,,0.703,0.227,-5.72,1.2134999999999996,2,8,0.41367999999999994,4.136799999999999,0.6698690476190475,28.134499999999996,279,America East,0.2,0.4880952380952381,0.5028754018885598,232,America East,0.4268387769388573,245.0,279,-0.10182213888888889,-2.14,240,251,81,0.7126699999999999,7.126699999999999,-4.47,255,231,242.0,0.64734,6.4734,253,241.3,243.0,-6.3449,253.0,0.11066666666666668,0.3874663812503431,0.6218508815407493,0.2575065497226653,274.0,0-0,0-4,0-3,2-1,283,283,America East
274,Manhattan,11,323,72,0.223,6.545454545454546,29.363636363636363,0.22291021671826625,47,4.2727272727272725,78.1,101,85,9.77,235,76,17,0.948,6.909090909090909,1.5454545454545454,10,0.338,0.9090909090909091,40,3.6363636363636362,106,0.328,8.8,7.24,2.17,/baseball/2025/schedule/Manhattan,4-7,1289.39,242,,0.666,0.155,-5.62,2.8006000000000006,4,7,0.5295636363636363,5.8252,0.7273976190476192,30.55070000000001,236,MAAC,0.36363636363636365,0.3123015873015873,0.3855392594039211,265,MAAC,0.34243633288651476,283.0,236,-0.07121626262626264,-1.83,231,285,173,0.7457909090909092,8.203700000000001,-3.68,222,221,224.7,0.6984454545454545,7.682899999999999,226,226.0,226.0,-5.8012999999999995,234.0,0.11733333333333332,0.4247626104616061,0.4577446203163119,0.25388113841162446,275.0,0-3,0-0,0-3,4-1,281,281,MAAC
275,Milwaukee,10,307,57,0.186,5.7,30.7,0.18566775244299674,44,4.4,76.2,81,75,8.8,230,88,10,0.97,8.8,1.0,7,0.301,0.7,35,3.5,96,0.313,6.1,5.4,1.8,/baseball/2025/schedule/Milwaukee,1-9,1214.39,283,,0.614,0.177,-5.63,1.2931999999999997,1,9,0.38991999999999993,3.8991999999999996,0.6315869565217392,29.053000000000004,284,Horizon League,0.1,0.6481481481481481,0.47028739778739775,197,Horizon League,0.4794184620127642,192.0,284,-0.16607033333333335,-2.9,270,232,65,0.6579,6.579000000000001,-4.96,269,248,262.3,0.59582,5.9582,265,261.0,263.0,-6.946,273.0,0.11666666666666667,0.34622509468137663,0.6554981236281245,0.25185846151329067,276.0,0-3,0-0,1-6,0-0,282,282,Horizon League
276,Harvard,6,176,37,0.21,6.166666666666667,29.333333333333332,0.21022727272727273,15,2.5,45.1,71,62,12.31,136,49,12,0.939,8.166666666666666,2.0,5,0.288,0.8333333333333334,20,3.3333333333333335,64,0.364,7.7,8.74,2.43,/baseball/2025/schedule/Harvard,0-6,1219.42,279,,0.6519999999999999,0.09,-6.36,0.6172,0,6,0.3716833333333333,2.2300999999999997,0.6233249999999999,19.946399999999997,264,Ivy League,0.0,0.464033189033189,0.3709500466853408,269,Ivy League,0.33575745786417033,285.0,264,-0.24569444444444447,-2.23,247,226,53,0.6602333333333333,3.9614000000000003,-3.55,210,275,244.0,0.5917333333333333,3.5504000000000002,220,247.3,247.0,-5.891399999999999,236.0,0.06799999999999998,0.4185808771063177,0.6813236092426067,0.2499971315185486,277.0,0-0,0-3,0-2,0-1,290,290,Ivy League
277,Marist,10,266,56,0.211,5.6,26.6,0.21052631578947367,34,3.4,61.2,89,73,10.65,185,61,17,0.935,6.1,1.7,6,0.313,0.6,34,3.4,70,0.263,7.9,6.57,2.21,/baseball/2025/schedule/Marist,2-8,1236.23,272,+1,0.5760000000000001,0.147,-5.46,1.8546999999999993,2,8,0.49885999999999997,4.9886,0.7252714285714285,30.461399999999994,281,MAAC,0.2,0.3464015151515152,0.41530638012780874,295,MAAC,0.3308250646953849,287.0,281,-0.1809946666666666,-2.99,271,284,150,0.7524700000000001,7.524700000000001,-5.01,266,257,264.7,0.7009900000000001,7.009900000000001,269,265.7,272.0,-7.080799999999999,277.0,0.128,0.33697650804105617,0.5012249522056221,0.23737691664942462,278.0,0-2,0-0,0-0,2-6,276,276,MAAC
278,Northern Colo.,12,408,116,0.284,9.666666666666666,34.0,0.28431372549019607,62,5.166666666666667,99.2,115,99,8.94,299,120,18,0.959,10.0,1.5,32,0.413,2.6666666666666665,85,7.083333333333333,166,0.407,6.2,5.87,2.17,/baseball/2025/schedule/Northern-Colorado,5-7,1269.13,260,-1,0.82,0.365,-4.84,3.644799999999999,5,7,0.6510666666666668,7.812800000000001,0.7222692307692308,28.168499999999998,253,The Summit League,0.4166666666666667,0.5,0.48223476259190545,151,The Summit League,0.47669791117121607,198.0,253,-0.1673756712962963,-2.81,267,282,264,0.8818000000000001,10.581600000000002,-5.11,269,250,262.0,0.8427333333333333,10.1128,273,263.3,265.0,-7.1358999999999995,278.0,0.16933333333333334,0.3331961139469785,0.28568056834005995,0.23451504145621185,279.0,0-0,0-0,0-0,5-7,269,269,The Summit League
279,Bellarmine,10,343,91,0.265,9.1,34.3,0.2653061224489796,47,4.7,79.0,133,115,13.1,237,76,13,0.96,7.6,1.3,17,0.377,1.7,74,7.4,157,0.458,6.8,9.34,2.57,/baseball/2025/schedule/Bellarmine,1-9,1200.43,291,,0.835,0.255,-5.95,1.1381000000000001,1,9,0.41951,4.1951,0.6267113636363637,27.575300000000002,291,ASUN,0.1,0.6215728715728716,0.3935544748867117,212,ASUN,0.44613325600291837,231.0,291,-0.16282938888888893,-3.2,275,231,85,0.71958,7.1958,-5.55,281,247,267.7,0.6551100000000001,6.551100000000001,279,267.0,273.0,-7.4220999999999995,284.0,0.09533333333333331,0.3135600197595917,0.6135948452878284,0.2245554290954873,280.0,0-3,0-0,1-2,0-4,286,286,ASUN
280,Youngstown St.,11,351,82,0.234,7.454545454545454,31.90909090909091,0.2336182336182336,43,3.909090909090909,83.1,117,99,10.69,250,88,21,0.942,8.0,1.9090909090909092,9,0.332,0.8181818181818182,49,4.454545454545454,135,0.385,7.3,7.78,2.22,/baseball/2025/schedule/Youngstown-State,1-10,1207.72,287,,0.7170000000000001,0.169,-6.23,1.0716999999999999,1,10,0.3836636363636364,4.2203,0.6732749999999998,29.62409999999999,298,Horizon League,0.09090909090909091,0.5451388888888888,0.4597703222703223,240,Horizon League,0.42102926570365373,250.0,298,-0.14845126262626265,-3.22,276,254,62,0.6953363636363638,7.648700000000002,-5.88,287,244,269.0,0.6251545454545454,6.8767,284,268.0,274.0,-7.5657000000000005,285.0,0.07666666666666663,0.3037076678193095,0.6643579460969534,0.2167699245514807,281.0,0-0,0-0,1-9,0-1,287,287,Horizon League
281,Seattle U,11,368,87,0.236,7.909090909090909,33.45454545454545,0.23641304347826086,51,4.636363636363637,94.0,97,79,7.56,282,89,21,0.946,8.090909090909092,1.9090909090909092,11,0.345,1.0,55,5.0,143,0.389,7.4,3.16,1.82,/baseball/2025/schedule/Seattle-University,2-9,1241.74,270,,0.734,0.261,-5.31,2.4184,2,9,0.5391545454545456,5.930700000000002,0.6098799999999998,24.395199999999992,293,Western Athletic,0.18181818181818182,0.5352298495155637,0.4270315680384708,249,Western Athletic,0.42808378875584147,244.0,293,-0.26541982323232327,-3.93,284,217,182,0.7881727272727272,8.6699,-6.12,288,279,283.7,0.738390909090909,8.1223,288,283.7,286.0,-8.119799999999998,292.0,0.138,0.2656910368296835,0.444162648935006,0.2139517398593241,282.0,0-1,0-1,0-2,2-5,275,275,Western Athletic
282,Prairie View,12,367,105,0.286,8.75,30.583333333333332,0.28610354223433243,70,5.833333333333333,93.1,93,77,7.42,279,97,30,0.926,8.083333333333334,2.5,17,0.42,1.4166666666666667,75,6.25,156,0.425,6.9,7.33,1.77,/baseball/2025/schedule/Prairie-View-AM,1-8,1206.68,288,,0.845,0.403,-3.98,5.425999999999999,3,8,0.7507090909090909,8.2578,0.697972727272727,30.710799999999985,280,SWAC,0.2,0.3950188156070509,0.40817667392914103,294,SWAC,0.35435146117149763,278.0,280,-0.42317330808080816,-5.26,296,261,295,0.9193545454545453,10.112899999999998,-6.81,293,295,294.7,0.8921545454545453,9.813699999999999,294,295.0,296.0,-9.176400000000001,302.0,0.22666666666666666,0.19319803501838737,0.14457397024840224,0.20654377657507966,283.0,0-0,0-0,0-0,3-8,259,259,SWAC
283,Central Mich.,12,383,92,0.24,7.666666666666667,31.916666666666668,0.2402088772845953,35,2.9166666666666665,92.0,99,72,7.04,276,99,15,0.962,8.25,1.25,15,0.326,1.25,48,4.0,126,0.329,6.2,6.46,2.02,/baseball/2025/schedule/Central-Michigan,2-10,1196.03,294,,0.655,0.21,-5.52,2.236,2,10,0.5104,6.1248,0.598840909090909,26.348999999999997,287,Mid-American,0.16666666666666666,0.6388888888888888,0.4636486198986199,165,Mid-American,0.48795356299123493,176.0,287,-0.209544375,-4.12,287,209,159,0.7765333333333335,9.318400000000002,-6.67,295,262,281.3,0.7221333333333333,8.6656,293,280.7,283.0,-8.4851,297.0,0.12400000000000003,0.24062791591196012,0.4848828152658784,0.20285642356633832,284.0,0-0,0-4,0-0,2-6,279,279,Mid-American
284,Siena,9,290,67,0.231,7.444444444444445,32.22222222222222,0.23103448275862068,27,3.0,70.2,90,81,10.32,212,64,11,0.962,7.111111111111111,1.2222222222222223,4,0.304,0.4444444444444444,25,2.7777777777777777,101,0.348,6.9,6.62,2.21,/baseball/2025/schedule/Siena,1-8,1192.33,297,,0.6519999999999999,0.088,-6.93,1.2274999999999998,1,8,0.43244444444444446,3.8920000000000003,0.7198238095238098,30.23260000000001,295,MAAC,0.1111111111111111,0.41875,0.4918511002886003,284,MAAC,0.36785787360437694,275.0,295,-0.23529901234567896,-2.89,269,279,95,0.6632,5.9688,-4.47,251,271,263.7,0.6073555555555554,5.466199999999999,253,264.3,267.0,-6.6842,264.0,0.030000000000000013,0.3641871123552336,0.5952779941309291,0.20122578809471803,285.0,0-5,0-0,0-0,1-3,296,296,MAAC
285,South Dakota St.,8,269,67,0.249,8.375,33.625,0.24907063197026022,25,3.125,64.0,68,58,8.16,192,75,12,0.957,9.375,1.5,11,0.338,1.375,27,3.375,97,0.361,9.8,7.17,1.94,/baseball/2025/schedule/South-Dakota-State,1-7,1200.67,290,,0.6990000000000001,0.156,-5.15,2.3312,1,7,0.655,5.24,0.7066363636363634,31.091999999999988,296,The Summit League,0.125,0.4375,0.37857142857142856,281,The Summit League,0.3520654616384179,281.0,296,-0.40427500000000005,-4.24,289,269,267,0.8824500000000001,7.0596000000000005,-5.75,278,293,286.7,0.8438,6.7504,282,288.0,291.0,-8.111499999999998,290.0,0.14866666666666664,0.26626049728305634,0.28011045811796353,0.20104122653688,286.0,0-0,0-0,0-0,1-7,272,272,The Summit League
286,Coppin St.,9,254,53,0.209,5.888888888888889,28.22222222222222,0.20866141732283464,35,3.888888888888889,70.0,134,117,15.04,210,60,17,0.941,6.666666666666667,1.8888888888888888,17,0.343,1.8888888888888888,37,4.111111111111111,81,0.319,9.4,11.19,2.73,/baseball/2025/schedule/Coppin-State,2-7,1198.03,293,,0.662,0.087,-6.89,1.1726999999999999,2,7,0.48564444444444443,4.3708,0.7679333333333337,32.253200000000014,301,Northeast,0.2222222222222222,0.4409722222222222,0.2920056216931217,293,Northeast,0.35388137157244515,280.0,301,-0.00840277777777779,-2.37,249,294,137,0.7669222222222223,6.9023,-4.37,249,199,232.3,0.7079000000000001,6.371100000000001,251,233.0,231.0,-6.4239999999999995,254.0,0.032666666666666684,0.38203935452000665,0.5199398931608803,0.19956751155502708,287.0,0-0,0-0,1-5,1-2,295,295,Northeast
287,Iona,9,335,97,0.29,10.777777777777779,37.22222222222222,0.28955223880597014,54,6.0,77.0,76,62,7.25,231,89,13,0.961,9.88888888888889,1.4444444444444444,19,0.412,2.111111111111111,64,7.111111111111111,130,0.388,7.9,5.84,1.84,/baseball/2025/schedule/Iona,1-8,1168.64,303,,0.8,0.422,-4.12,4.1832,1,8,0.742288888888889,6.680600000000001,0.7187767441860464,30.907399999999996,297,MAAC,0.1111111111111111,0.13214285714285715,0.42202155483405485,306,MAAC,0.20082945209298367,299.0,297,-0.603595061728395,-5.68,297,277,293,0.919288888888889,8.273600000000002,-7.02,294,299,296.7,0.8911666666666667,8.0205,295,297.0,297.0,-9.4773,304.0,0.21733333333333332,0.1725533783412921,0.1564980685564129,0.1961303401321638,288.0,0-0,0-0,0-0,1-8,260,260,MAAC
288,Eastern Ky.,11,329,62,0.188,5.636363636363637,29.90909090909091,0.1884498480243161,47,4.2727272727272725,84.1,97,81,8.64,253,84,21,0.941,7.636363636363637,1.9090909090909092,8,0.304,0.7272727272727273,29,2.6363636363636362,91,0.277,8.5,6.51,2.04,/baseball/2025/schedule/Eastern-Kentucky,0-11,1208.66,286,,0.581,0.099,-5.72,2.308,0,11,0.4747636363636364,5.2224,0.6100177777777778,27.4508,286,ASUN,0.0,0.5342532467532467,0.4422799422799422,258,ASUN,0.3904154846279154,264.0,286,-0.34836666666666666,-5.22,295,218,130,0.7077181818181818,7.7849,-7.19,296,289,293.3,0.6535363636363637,7.1889,296,293.3,295.0,-9.2224,303.0,0.11066666666666668,0.19004198913222461,0.5353485288343321,0.18524090442810764,289.0,0-3,0-1,0-2,0-5,284,284,ASUN
289,Alabama A&M,11,340,80,0.235,7.2727272727272725,30.90909090909091,0.23529411764705882,59,5.363636363636363,85.2,129,106,11.14,257,87,26,0.93,7.909090909090909,2.3636363636363638,16,0.368,1.4545454545454546,58,5.2727272727272725,104,0.306,6.4,11.14,2.63,/baseball/2025/schedule/Alabama-AM,2-9,1192.09,298,,0.6739999999999999,0.188,-6.35,2.016,2,9,0.544881818181818,5.993699999999999,0.7649400000000003,30.59760000000001,300,SWAC,0.18181818181818182,0.5265873015873016,0.42640038888238163,268,SWAC,0.4234206206749484,249.0,300,-0.2337537878787879,-3.99,285,293,187,0.8003090909090909,8.8034,-6.24,289,270,281.3,0.748690909090909,8.235599999999998,289,281.3,284.0,-8.197700000000001,293.0,0.06866666666666668,0.2603463417311597,0.4360520878257905,0.17191525214154293,290.0,0-0,0-0,0-5,2-4,289,289,SWAC
290,Delaware St.,8,241,61,0.253,7.625,30.125,0.25311203319502074,36,4.5,58.0,82,69,10.71,174,42,19,0.919,5.25,2.375,10,0.372,1.25,35,4.375,88,0.365,9.6,9.16,2.31,/baseball/2025/schedule/Delaware-State,0-6,1203.56,289,,0.737,0.174,-5.58,2.9300999999999995,1,7,0.7126625,5.7013,0.7794628571428571,27.2812,289,Northeast,0.07142857142857142,0.22261904761904763,0.3254365079365079,307,Northeast,0.21455281187152758,298.0,289,-0.4678416666666666,-4.7,293,298,285,0.8966875,7.1735,-5.92,280,296,289.7,0.8644999999999999,6.9159999999999995,285,291.3,293.0,-8.399099999999999,296.0,0.11999999999999998,0.24652834952522104,0.19845287828365077,0.16900148462533998,291.0,0-0,0-0,0-1,1-6,280,280,Northeast
291,FDU,10,325,72,0.222,7.2,32.5,0.22153846153846155,63,6.3,79.2,83,70,7.91,239,87,14,0.959,8.7,1.4,12,0.367,1.2,40,4.0,95,0.292,5.6,7.68,2.06,/baseball/2025/schedule/Fairleigh-Dickinson,0-10,1175.6,301,,0.659,0.208,-4.49,3.4979000000000005,0,10,0.66959,6.6959,0.775686363636364,34.130200000000016,271,Northeast,0.0,0.3,0.4822456065759637,302,Northeast,0.27847976289691356,295.0,271,-0.58621075,-6.7,298,296,271,0.8897599999999999,8.897599999999999,-8.53,298,298,298.0,0.8529,8.529,298,298.0,298.0,-10.7577,306.0,0.19266666666666665,0.0847055271968824,0.2594491255398995,0.16646740296910198,292.0,0-0,0-0,0-0,0-10,267,267,Northeast
292,Saint Peter's,11,251,74,0.295,6.7272727272727275,22.818181818181817,0.2948207171314741,41,3.727272727272727,61.0,97,80,11.8,183,78,11,0.96,7.090909090909091,1.0,8,0.405,0.7272727272727273,55,5.0,104,0.414,6.0,5.9,2.31,/baseball/2025/schedule/Saint-Peters,3-8,1193.64,296,,0.819,0.261,-6.43,2.3683,3,8,0.6277727272727273,6.9055,0.7567024390243904,31.024800000000006,299,MAAC,0.2727272727272727,0.38839285714285715,0.41784158549783545,230,MAAC,0.3697561083868727,273.0,299,-0.1720886363636364,-3.91,283,292,250,0.8652090909090909,9.5173,-6.05,286,253,274.0,0.8229272727272726,9.0522,287,274.3,278.0,-8.1161,291.0,0.06333333333333334,0.26594489269443994,0.3186678081530451,0.15694278786214888,293.0,0-0,0-0,1-2,2-6,291,291,MAAC
293,Brown,7,215,42,0.195,6.0,30.714285714285715,0.19534883720930232,12,1.7142857142857142,53.1,59,49,8.27,160,55,13,0.943,7.857142857142857,1.8571428571428572,9,0.265,1.2857142857142858,15,2.142857142857143,54,0.251,6.4,7.26,2.27,/baseball/2025/schedule/Brown,0-7,1174.72,302,,0.516,0.075,-6.74,1.0593,0,7,0.5817714285714286,4.0724,0.6612624999999998,21.160399999999992,302,Ivy League,0.0,0.3125,0.46997835497835494,304,Ivy League,0.2818854724742628,294.0,302,-0.4153614285714286,-4.07,286,245,220,0.8488571428571429,5.942,-5.61,277,294,285.7,0.8011571428571429,5.6081,280,286.7,287.0,-7.9388,289.0,0.042666666666666644,0.27810939129480217,0.38381161428672583,0.15663231423623156,294.0,0-0,0-0,0-0,0-7,293,293,Ivy League
