,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
264,Radford,7,254,71,0.28,10.142857142857142,36.285714285714285,0.2795275590551181,37,5.285714285714286,64.0,65,60,8.44,192,74,8,0.971,10.571428571428571,1.1428571428571428,16,0.4,2.2857142857142856,53,7.571428571428571,114,0.449,8.9,5.91,1.84,/baseball/2025/schedule/Radford,2-5,1233.29,283,+1,0.849,0.408,-3.76,3.2487,2,5,0.7078428571428571,4.954899999999999,0.49664375,23.8389,287,Big South,0.2857142857142857,0.30952380952380953,0.5363756613756613,286,Big South,0.5545082703829216,268.0,287,-0.3847907485954624,-2.95,281,140,272,0.8843142857142856,6.190199999999999,-4.23,269,284,278.0,0.8903000000000001,6.232100000000001,269,278.0,281.0,-5.6682999999999995,284.0,0.23933333333333331,0.2790964912280702,0.19838560147142592,0.3932105347542042,265.0,0-0,0-1,0-0,2-4,238,238,Big South
265,Florida A&M,8,247,56,0.227,7.0,30.875,0.22672064777327935,30,3.75,64.0,74,62,8.72,192,82,15,0.948,10.25,1.875,6,0.323,0.75,40,5.0,90,0.364,7.3,6.89,2.09,/baseball/2025/schedule/Florida-AM,2-7,1263.93,259,-9,0.687,0.245,-3.39,3.8318000000000003,2,7,0.6312222222222222,5.681,0.6812452380952382,28.612300000000005,247,SWAC,0.2222222222222222,0.4781746031746032,0.4851615646258503,251,SWAC,0.6555146204415433,235.0,247,-0.29221470220347884,-3.68,293,254,238,0.8369,7.5321,-5.6,293,272,286.0,0.8447555555555556,7.6028,293,286.0,292.0,-6.6942,302.0,0.26399999999999996,0.18910526315789467,0.29823265888839656,0.39176316157896324,266.0,0-0,0-0,0-3,2-4,228,228,SWAC
266,UAlbany,3,88,17,0.193,5.666666666666667,29.333333333333332,0.19318181818181818,8,2.6666666666666665,22.0,33,26,10.64,66,28,4,0.959,9.333333333333334,1.3333333333333333,5,0.297,1.6666666666666667,7,2.3333333333333335,25,0.284,2.9,4.5,2.27,/baseball/2025/schedule/Albany,0-3,1240.14,277,+2,0.581,0.055,-7.2,0.07319999999999993,0,3,0.1855,0.5565,0.7287812499999999,34.9815,302,America East,0.0,0.8571428571428571,0.3098214285714286,175,America East,0.8304296855831027,146.0,302,-0.07303818204491605,-0.56,196,281,7,0.46140000000000003,1.3842,-1.43,125,216,179.0,0.47819999999999996,1.4345999999999999,124,178.7,183.0,-2.9143,155.0,0.009999999999999964,0.5206754385964912,0.8790690401105059,0.3881708085732274,267.0,0-0,0-3,0-0,0-0,294,294,America East
267,Prairie View,9,270,77,0.285,8.555555555555555,30.0,0.2851851851851852,56,6.222222222222222,69.2,57,45,5.81,208,73,16,0.946,8.11111111111111,1.7777777777777777,12,0.425,1.3333333333333333,58,6.444444444444445,119,0.441,7.4,5.81,1.55,/baseball/2025/schedule/Prairie-View-AM,1-5,1241.26,275,+2,0.866,0.508,-3.35,4.8408999999999995,3,5,0.8027249999999999,6.421799999999999,0.7191148936170212,33.798399999999994,282,SWAC,0.2857142857142857,0.319047619047619,0.4006279434850863,291,SWAC,0.5184586413943076,274.0,282,-0.40997552687367506,-3.42,290,275,293,0.9362625,7.4901,-4.52,278,288,285.3,0.9400875000000002,7.5207000000000015,277,285.0,291.0,-6.073499999999999,296.0,0.26666666666666666,0.2435526315789474,0.0747413276342882,0.3839757279581735,268.0,0-0,0-0,0-0,3-5,226,226,SWAC
268,Merrimack,6,162,35,0.216,5.833333333333333,27.0,0.21604938271604937,13,2.1666666666666665,39.0,41,38,8.77,117,41,7,0.958,6.833333333333333,1.1666666666666667,5,0.293,0.8333333333333334,19,3.1666666666666665,51,0.315,4.4,4.62,1.9,/baseball/2025/schedule/Merrimack,1-5-1,1310.95,227,+4,0.608,0.197,-3.75,2.6958,1,5,0.71515,4.2909,0.6642355555555557,29.890600000000006,184,MAAC,0.16666666666666666,0.225,0.49186507936507934,285,MAAC,0.41951627921843826,286.0,184,-0.46928856465893504,-3.29,288,247,277,0.9026,5.4155999999999995,-4.45,275,292,285.0,0.90835,5.4501,274,284.7,290.0,-5.960699999999999,293.0,0.23999999999999996,0.25344736842105264,0.18886340535328006,0.38057111044747016,269.0,0-0,0-0,0-0,1-5,237,237,MAAC
269,Northern Colo.,8,280,83,0.296,10.375,35.0,0.29642857142857143,41,5.125,68.0,75,65,8.6,204,82,9,0.969,10.25,1.125,24,0.422,3.0,65,8.125,117,0.418,6.0,5.56,2.12,/baseball/2025/schedule/Northern-Colorado,4-4,1283.84,245,+3,0.84,0.435,-4.8,2.8244,4,4,0.69645,5.5716,0.7200302325581397,30.961300000000005,286,The Summit League,0.5,0.425,0.5282738095238095,148,The Summit League,0.737584058441205,196.0,286,-0.16244834710743805,-1.57,239,276,267,0.8942000000000001,7.153600000000001,-3.2,234,246,239.7,0.9003500000000001,7.202800000000001,234,239.7,240.0,-4.5054,249.0,0.16999999999999998,0.3811052631578947,0.21323203627928788,0.3747511985057765,270.0,0-0,0-0,0-0,4-4,262,262,The Summit League
270,Western Ill.,5,161,37,0.23,7.4,32.2,0.22981366459627328,18,3.6,38.0,53,51,12.08,114,40,3,0.981,8.0,0.6,9,0.339,1.8,19,3.8,51,0.317,7.6,5.21,2.24,/baseball/2025/schedule/Western-Illinois,0-5,1207.35,294,+3,0.656,0.133,-5.93,0.42759999999999976,0,5,0.35094,1.7547,0.6108680851063831,28.710800000000006,296,Ohio Valley,0.0,0.7,0.375,261,Ohio Valley,0.7178623664851256,203.0,296,-0.23435822875216816,-1.75,247,210,63,0.6502000000000001,3.2510000000000003,-3.32,238,263,249.3,0.66434,3.3217000000000003,239,249.7,251.0,-4.494199999999999,248.0,0.09466666666666666,0.38208771929824564,0.6634783288592354,0.3729957218610184,271.0,0-0,0-2,0-0,0-3,282,282,Ohio Valley
271,Purdue Fort Wayne,7,213,36,0.169,5.142857142857143,30.428571428571427,0.16901408450704225,16,2.2857142857142856,54.0,64,53,8.83,162,57,8,0.965,8.142857142857142,1.1428571428571428,3,0.237,0.42857142857142855,8,1.1428571428571428,43,0.202,4.3,8.17,2.11,/baseball/2025/schedule/Purdue-Fort-Wayne,0-7,1214.64,291,-4,0.439,0.022,-5.78,0.5471000000000003,0,7,0.30184285714285713,2.1129,0.6325934782608694,29.099299999999992,288,Horizon League,0.0,0.5,0.4109623015873016,289,Horizon League,0.5593089473112612,267.0,288,-0.18034019852201671,-2.11,261,234,34,0.560242857142857,3.9216999999999995,-4.01,267,252,260.0,0.5734,4.0138,267,260.0,264.0,-4.9879999999999995,269.0,0.10466666666666663,0.3387719298245614,0.7274585509879627,0.3729928872949932,272.0,0-3,0-0,0-4,0-0,279,279,Horizon League
272,Iona,5,191,58,0.304,11.6,38.2,0.3036649214659686,34,6.8,45.0,34,31,6.2,135,53,6,0.969,10.6,1.2,14,0.44,2.8,45,9.0,77,0.403,9.6,5.6,1.62,/baseball/2025/schedule/Iona,1-5,1197.58,300,-5,0.843,0.625,-3.77,3.0865,1,5,0.75395,4.5237,0.7139934782608693,32.84369999999999,290,MAAC,0.16666666666666666,0.047619047619047616,0.3927513227513228,303,MAAC,0.2362791292761749,296.0,290,-0.5957665884433562,-3.52,292,272,284,0.9162500000000001,5.4975000000000005,-4.53,280,294,288.7,0.9211999999999999,5.5272,278,288.0,293.0,-6.105500000000001,298.0,0.23866666666666664,0.2407456140350876,0.13830175402017253,0.36542653379879037,273.0,0-0,0-0,0-0,1-5,240,240,MAAC
273,Texas Southern,8,238,59,0.248,7.375,29.75,0.24789915966386555,37,4.625,62.0,86,82,11.9,186,81,10,0.964,10.125,1.25,17,0.383,2.125,39,4.875,83,0.349,4.8,7.98,2.58,/baseball/2025/schedule/Texas-Southern,1-8,1229.46,286,-4,0.732,0.19,-4.68,1.8785,1,8,0.46125555555555564,4.151300000000001,0.7296488372093025,31.374900000000007,276,SWAC,0.1111111111111111,0.5714285714285714,0.44764503023431595,207,SWAC,0.6773697760763394,221.0,276,-0.23799180859599867,-3.15,283,282,126,0.7027777777777778,6.325,-5.42,292,265,280.0,0.7135555555555554,6.421999999999999,292,280.0,284.0,-6.2722,300.0,0.178,0.22612280701754384,0.5197222294618629,0.35991552831941487,274.0,0-2,0-1,0-3,1-2,260,260,SWAC
274,Utah Tech,8,255,66,0.259,8.25,31.875,0.25882352941176473,47,5.875,73.0,43,34,4.19,219,98,16,0.952,12.25,2.0,11,0.391,1.375,46,5.75,99,0.388,7.9,5.18,1.41,/baseball/2025/schedule/Utah-Tech,3-5,1238.38,279,+2,0.779,0.531,-3.85,4.215999999999999,3,5,0.7827000000000001,6.2616000000000005,0.5296177777777779,23.832800000000002,291,Western Athletic,0.375,0.5,0.3375,248,Western Athletic,0.6883823900485233,216.0,291,-0.43355213186863006,-3.26,286,162,288,0.9309499999999999,7.4475999999999996,-4.48,276,289,283.7,0.9351499999999999,7.481199999999999,276,283.7,288.0,-5.988199999999999,294.0,0.2333333333333333,0.2510350877192983,0.10083661289061474,0.3590133700937242,275.0,0-0,0-0,0-0,3-5,245,245,Western Athletic
275,Pepperdine,9,295,58,0.197,6.444444444444445,32.77777777777778,0.19661016949152543,24,2.6666666666666665,80.0,80,68,7.65,240,76,14,0.958,8.444444444444445,1.5555555555555556,7,0.271,0.7777777777777778,22,2.4444444444444446,82,0.278,9.3,4.95,1.8,/baseball/2025/schedule/Pepperdine,1-8,1237.39,280,-4,0.549,0.086,-5.82,0.8628999999999999,1,8,0.33848888888888884,3.0463999999999998,0.48955555555555563,22.030000000000005,277,West Coast,0.1111111111111111,0.5773809523809524,0.44443121693121695,195,West Coast,0.6813913749728993,218.0,277,-0.11296343532594937,-2.05,260,134,50,0.6167333333333332,5.550599999999999,-4.68,281,234,258.3,0.6307222222222221,5.676499999999999,281,258.3,261.0,-5.2522,275.0,0.10199999999999995,0.3155964912280701,0.6797038118156731,0.35218056781610696,276.0,0-1,0-4,0-2,1-1,280,280,West Coast
276,Eastern Ky.,8,240,44,0.183,5.5,30.0,0.18333333333333332,35,4.375,62.0,69,60,8.71,186,60,11,0.957,7.5,1.375,6,0.301,0.75,18,2.25,67,0.279,8.6,6.97,2.05,/baseball/2025/schedule/Eastern-Kentucky,0-8,1242.82,274,-7,0.5800000000000001,0.079,-5.58,0.9207000000000002,0,8,0.3462750000000001,2.770200000000001,0.6340374999999997,30.433799999999987,251,ASUN,0.0,0.42666666666666664,0.3908333333333333,263,ASUN,0.4903357409954135,278.0,251,-0.21774670101690305,-2.77,277,236,61,0.61245,4.8996,-5.01,287,259,274.3,0.6261875,5.0095,288,274.7,275.0,-5.7844,288.0,0.11799999999999997,0.2689122807017544,0.6695574552373008,0.344744993889735,277.0,0-3,0-1,0-2,0-2,276,276,ASUN
277,Delaware St.,4,132,36,0.273,9.0,33.0,0.2727272727272727,22,5.5,29.0,44,37,11.48,87,18,7,0.938,4.5,1.75,4,0.392,1.0,24,6.0,51,0.386,9.0,8.07,2.28,/baseball/2025/schedule/Delaware-State,0-3,1247.58,268,-4,0.778,0.248,-5.38,1.5564,1,4,0.6523800000000001,3.2619000000000002,0.8165631578947369,31.029400000000003,297,Northeast,0.125,0.14285714285714285,0.37718253968253973,304,Northeast,0.2952903084238613,294.0,297,-0.23792356788989782,-2.26,264,296,251,0.8640000000000001,4.32,-3.36,242,264,256.7,0.8714000000000001,4.357,241,256.3,259.0,-4.8605,265.0,0.13133333333333333,0.34995614035087713,0.27066121087336115,0.3318015382621396,278.0,0-0,0-0,0-2,1-2,271,271,Northeast
278,Manhattan,8,232,49,0.211,6.125,29.0,0.21120689655172414,31,3.875,55.1,92,76,12.36,166,48,14,0.939,6.0,1.75,2,0.309,0.25,24,3.0,64,0.276,10.1,8.62,2.58,/baseball/2025/schedule/Manhattan,1-7,1245.37,272,-9,0.585,0.079,-6.15,1.1898000000000004,1,7,0.40728749999999997,3.2582999999999998,0.7269955555555556,32.714800000000004,275,MAAC,0.125,0.37916666666666665,0.35529418498168497,240,MAAC,0.4893305326684807,279.0,275,-0.13109036492874876,-2.26,264,279,91,0.638175,5.1054,-4.2,268,236,256.0,0.6494125000000001,5.1953000000000005,268,256.0,257.0,-5.1746,273.0,0.07999999999999995,0.3224035087719298,0.5900499100836614,0.31963485898420746,279.0,0-3,0-0,0-3,1-1,284,284,MAAC
279,Youngstown St.,6,196,48,0.245,8.0,32.666666666666664,0.24489795918367346,27,4.5,47.0,60,53,10.15,141,50,9,0.955,8.333333333333334,1.5,6,0.352,1.0,28,4.666666666666667,73,0.372,7.3,6.7,2.11,/baseball/2025/schedule/Youngstown-State,1-6,1232.56,284,-15,0.724,0.199,-6.03,1.0072999999999999,1,6,0.47614285714285715,3.333,0.6332166666666666,30.3944,298,Horizon League,0.14285714285714285,0.4611111111111111,0.43816137566137564,243,Horizon League,0.5933261512204749,255.0,298,-0.18467568097197726,-2.33,266,235,139,0.7554571428571429,5.288200000000001,-4.37,271,254,263.7,0.767057142857143,5.369400000000001,271,263.7,265.0,-5.3588,278.0,0.08799999999999995,0.3062456140350877,0.5003220605920702,0.3058081212317077,280.0,0-0,0-0,0-3,1-3,283,283,Horizon League
280,Marist,7,235,54,0.23,7.714285714285714,33.57142857142857,0.2297872340425532,34,4.857142857142857,53.2,81,66,11.07,161,52,15,0.934,7.428571428571429,2.142857142857143,6,0.341,0.8571428571428571,33,4.714285714285714,68,0.289,8.0,6.71,2.24,/baseball/2025/schedule/Marist,0-7,1204.25,297,+2,0.63,0.162,-5.67,1.1788,0,7,0.4654285714285714,3.258,0.7085644444444447,31.88540000000001,284,MAAC,0.0,0.39999999999999997,0.3636904761904762,296,MAAC,0.45880635380455503,284.0,284,-0.35979572865094755,-3.26,286,270,128,0.6951285714285714,4.8659,-4.94,286,280,284.0,0.7052285714285714,4.9366,286,284.0,289.0,-6.0984,297.0,0.11199999999999997,0.24136842105263157,0.5142842249881787,0.30164225674492234,281.0,0-2,0-0,0-0,0-5,277,277,MAAC
281,Siena,6,203,44,0.217,7.333333333333333,33.833333333333336,0.21674876847290642,18,3.0,50.0,63,57,10.26,150,39,8,0.959,6.5,1.3333333333333333,4,0.292,0.6666666666666666,19,3.1666666666666665,64,0.315,5.9,6.66,2.26,/baseball/2025/schedule/Siena,1-5,1215.18,290,+4,0.607,0.1,-6.98,0.9321000000000003,1,5,0.4599499999999999,2.7596999999999996,0.7249,32.6205,304,MAAC,0.16666666666666666,0.3,0.5327380952380952,281,MAAC,0.4966559973003761,277.0,304,-0.1995261254520514,-1.76,249,278,125,0.65625,3.9375,-3.0,226,256,243.7,0.66645,3.9987,225,243.3,245.0,-4.3353,244.0,0.024666666666666615,0.3960263157894736,0.5214235450493889,0.28857855785835274,282.0,0-3,0-0,0-0,1-2,291,291,MAAC
282,Bellarmine,6,192,45,0.234,7.5,32.0,0.234375,26,4.333333333333333,46.0,79,64,12.52,138,39,8,0.957,6.5,1.3333333333333333,11,0.352,1.8333333333333333,36,6.0,80,0.417,6.7,10.17,2.63,/baseball/2025/schedule/Bellarmine,0-7,1189.49,303,-2,0.7689999999999999,0.192,-6.29,0.7009000000000002,0,7,0.4009142857142857,2.8064,0.6227063829787232,29.26719999999999,280,ASUN,0.0,0.4444444444444445,0.44190476190476186,268,ASUN,0.5220820277276434,273.0,280,-0.24476997002249531,-2.81,278,217,86,0.6839857142857142,4.7879,-4.88,284,267,276.3,0.6969428571428572,4.8786000000000005,284,276.3,278.0,-5.806699999999999,290.0,0.07066666666666664,0.2669561403508772,0.5983550708719465,0.28637170717876614,283.0,0-3,0-0,0-3,0-1,285,285,ASUN
283,South Dakota St.,4,120,27,0.225,6.75,30.0,0.225,12,3.0,30.0,25,24,7.2,90,34,7,0.947,8.5,1.75,7,0.331,1.75,7,1.75,35,0.292,10.2,6.3,1.77,/baseball/2025/schedule/South-Dakota-State,0-4,1204.92,296,+2,0.623,0.089,-5.42,1.536,0,4,0.767,3.068,0.7021191489361703,32.99960000000001,292,The Summit League,0.0,0.4,0.7083333333333333,288,The Summit League,0.5709138729794615,265.0,292,-0.6689359929258918,-3.07,282,263,286,0.9253,3.7012,-3.72,259,296,279.0,0.9298,3.7192,258,278.7,282.0,-5.455399999999999,279.0,0.12866666666666665,0.29777192982456147,0.1212958377857124,0.2815694366041362,284.0,0-0,0-0,0-0,0-4,272,272,The Summit League
284,Brown,4,120,22,0.183,5.5,30.0,0.18333333333333332,9,2.25,30.0,34,28,8.4,90,26,6,0.951,6.5,1.5,6,0.27,1.5,9,2.25,26,0.217,8.1,5.7,2.3,/baseball/2025/schedule/Brown,0-4,1203.44,298,+2,0.487,0.081,-6.51,0.7107999999999999,0,4,0.6146,2.4584,0.6270228571428572,21.945800000000002,285,Ivy League,0.0,0.5,0.625,269,Ivy League,0.6289324282035642,244.0,285,-0.44721910462651204,-2.46,270,227,231,0.8571,3.4284,-3.46,249,291,270.0,0.8652,3.4608,247,269.3,268.0,-5.0165999999999995,271.0,0.05599999999999999,0.3362631578947368,0.3198936641559591,0.25978587971342754,285.0,0-0,0-0,0-0,0-4,287,287,Ivy League
285,Central Mich.,8,248,60,0.242,7.5,31.0,0.24193548387096775,26,3.25,60.0,70,49,7.35,180,69,11,0.958,8.625,1.375,10,0.337,1.25,35,4.375,82,0.331,6.9,7.05,2.1,/baseball/2025/schedule/Central-Michigan,2-6,1217.97,288,+3,0.668,0.22,-5.45,2.277999999999999,2,6,0.6790499999999999,5.4323999999999995,0.5847729166666668,28.069100000000006,294,Mid-American,0.25,0.3666666666666667,0.4194444444444444,255,Mid-American,0.5505469042181006,269.0,294,-0.2605388905893956,-3.43,291,197,260,0.88825,7.106,-5.16,291,268,283.3,0.89475,7.158,290,283.0,286.0,-6.4193999999999996,301.0,0.12666666666666662,0.21321052631578946,0.23590659125856817,0.25892851456848176,286.0,0-0,0-0,0-0,2-6,273,273,Mid-American
286,Saint Peter's,7,216,62,0.287,8.857142857142858,30.857142857142858,0.28703703703703703,31,4.428571428571429,52.0,87,71,12.29,156,69,10,0.957,9.857142857142858,1.4285714285714286,8,0.393,1.1428571428571428,43,6.142857142857143,83,0.384,5.4,4.67,2.31,/baseball/2025/schedule/Saint-Peters,3-5,1233.48,282,+10,0.777,0.216,-6.87,1.2622000000000007,3,5,0.5754374999999999,4.6034999999999995,0.7496818181818182,32.986000000000004,267,MAAC,0.375,0.4000000000000001,0.36428571428571427,161,MAAC,0.6119696822827693,251.0,267,-0.02653102291149428,-1.6,242,288,211,0.8301,6.6408,-3.71,257,198,232.3,0.8392,6.7136,256,232.0,234.0,-4.7377,262.0,0.031999999999999966,0.3607280701754385,0.3709277020511351,0.25568371476684804,287.0,0-0,0-0,1-3,2-2,289,289,MAAC
287,Coppin St.,6,170,31,0.182,5.166666666666667,28.333333333333332,0.18235294117647058,23,3.8333333333333335,47.0,84,72,13.79,141,40,11,0.943,6.666666666666667,1.8333333333333333,9,0.312,1.5,19,3.1666666666666665,42,0.247,9.0,12.06,2.64,/baseball/2025/schedule/Coppin-State,1-5,1200.48,299,-3,0.5589999999999999,0.062,-6.97,0.8816,1,5,0.5188333333333333,3.1129999999999995,0.7994733333333333,35.976299999999995,306,Northeast,0.16666666666666666,0.43333333333333335,0.28291005291005294,279,Northeast,0.5288913860894027,272.0,306,-0.09689170984064359,-2.11,261,294,165,0.7685666666666666,4.6114,-3.67,255,231,249.0,0.7791000000000001,4.674600000000001,255,249.0,249.0,-4.8988,267.0,0.025333333333333326,0.3465964912280702,0.4446905922315759,0.254369651713515,288.0,0-0,0-0,0-3,1-2,290,290,Northeast
288,UMES,7,209,56,0.268,8.0,29.857142857142858,0.2679425837320574,32,4.571428571428571,49.2,84,69,12.5,149,62,15,0.934,8.857142857142858,2.142857142857143,6,0.378,0.8571428571428571,37,5.285714285714286,83,0.397,7.1,12.87,2.84,/baseball/2025/schedule/Maryland-Eastern-Shore,1-7,1182.32,305,-1,0.775,0.182,-6.73,0.9978000000000002,1,7,0.48350000000000004,3.8680000000000003,0.7739266666666668,34.8267,303,Northeast,0.125,0.6111111111111112,0.26132275132275135,253,Northeast,0.6562073301729717,234.0,303,-0.16491939598000205,-2.87,279,291,142,0.7532000000000001,6.025600000000001,-5.12,289,248,272.0,0.7645500000000001,6.1164000000000005,289,272.0,271.0,-5.997299999999999,295.0,0.041333333333333284,0.2502368421052632,0.4907347077067423,0.23301626714933288,289.0,0-0,0-0,0-4,1-3,288,288,Northeast
289,Seattle U,8,262,52,0.198,6.5,32.75,0.1984732824427481,38,4.75,67.0,80,65,8.73,201,64,18,0.936,8.0,2.25,9,0.319,1.125,37,4.625,90,0.344,6.9,3.49,2.04,/baseball/2025/schedule/Seattle-University,0-8,1214.25,292,-3,0.663,0.196,-5.91,2.0243,0,8,0.55785,4.4628,0.6267023255813954,26.9482,299,Western Athletic,0.0,0.5339285714285714,0.37763227513227515,266,Western Athletic,0.5773490973478993,261.0,299,-0.443233541928828,-4.46,294,226,203,0.7604,6.0832,-6.16,294,290,292.7,0.769375,6.155,294,292.7,294.0,-7.3042,303.0,0.09599999999999996,0.13559649122807016,0.3938465949073471,0.21836382988283362,290.0,0-1,0-1,0-1,0-5,281,281,Western Athletic
290,Alcorn,5,146,36,0.247,7.2,29.2,0.2465753424657534,18,3.6,36.0,58,53,13.25,108,28,6,0.958,5.6,1.2,3,0.339,0.6,14,2.8,42,0.288,5.8,12.5,3.03,/baseball/2025/schedule/Alcorn-State,0-5,1184.94,304,+1,0.627,0.069,-7.35,1.0217999999999998,0,5,0.5286,2.643,0.7416204545454544,32.631299999999996,305,SWAC,0.0,0.26666666666666666,0.31051587301587297,273,SWAC,0.32800842647246264,293.0,305,-0.3738943871940505,-2.64,273,284,170,0.75082,3.7541,-3.81,261,283,272.3,0.76128,3.8064,261,272.3,273.0,-5.1967,274.0,0.0,0.32046491228070173,0.43196330370872316,0.21562536802680562,291.0,0-0,0-0,0-3,0-2,296,296,SWAC
291,Alabama A&M,8,251,64,0.255,8.0,31.375,0.2549800796812749,46,5.75,63.0,86,68,9.71,189,66,20,0.927,8.25,2.5,9,0.381,1.125,47,5.875,83,0.331,6.6,10.14,2.37,/baseball/2025/schedule/Alabama-AM,2-6,1214.06,293,-7,0.712,0.249,-6.44,1.7977999999999996,2,6,0.6510125,5.2081,0.7565720930232559,32.5326,289,SWAC,0.25,0.46289682539682536,0.4161942554799698,267,SWAC,0.6314062856244087,242.0,289,-0.2677683470507545,-3.21,285,290,249,0.8666375000000001,6.9331000000000005,-4.99,288,270,281.0,0.87395,6.9916,287,280.7,285.0,-6.195499999999999,299.0,0.06066666666666662,0.2328508771929825,0.2724432484557846,0.2093225732178508,292.0,0-0,0-0,0-2,2-4,286,286,SWAC
292,FDU,6,194,43,0.222,7.166666666666667,32.333333333333336,0.22164948453608246,33,5.5,46.2,49,41,7.91,140,52,13,0.937,8.666666666666666,2.1666666666666665,7,0.355,1.1666666666666667,19,3.1666666666666665,51,0.263,5.6,5.98,2.01,/baseball/2025/schedule/Fairleigh-Dickinson,0-7,1205.72,295,-7,0.618,0.15,-5.35,2.3792,0,7,0.7023714285714285,4.9166,0.7836595744680851,36.832,293,Northeast,0.0,0.22857142857142856,0.5083333333333334,302,Northeast,0.35992684139537845,291.0,293,-0.5997912020639292,-4.92,295,292,269,0.8939714285714285,6.2578,-6.3,295,295,295.0,0.9000714285714285,6.3004999999999995,295,295.0,295.0,-7.703200000000001,305.0,0.13333333333333333,0.10059649122807007,0.2055156134230387,0.2088925450390234,293.0,0-0,0-0,0-0,0-7,270,270,Northeast
293,Norfolk St.,5,154,32,0.208,6.4,30.8,0.2077922077922078,13,2.6,43.0,56,44,9.21,129,44,14,0.925,8.8,2.8,5,0.291,1.0,12,2.4,51,0.331,8.6,8.16,2.44,/baseball/2025/schedule/Norfolk-State,0-5,1176.83,306,,0.622,0.056,-7.12,0.8233999999999999,0,5,0.6361,3.1805,0.7426075,29.7043,301,Northeast,0.0,0.475,0.19603174603174603,290,Northeast,0.4681136005837718,283.0,301,-0.3718136471335124,-3.18,284,285,242,0.86778,4.3389,-4.38,272,282,279.3,0.8753399999999999,4.3767,272,279.3,283.0,-5.852499999999999,291.0,0.015333333333333303,0.2629385964912281,0.2918762542677682,0.1819767509389631,294.0,0-0,0-0,0-0,0-5,293,293,Northeast
294,Mississippi Val.,5,146,32,0.219,6.4,29.2,0.2191780821917808,15,3.0,39.1,62,55,12.58,120,40,9,0.947,8.0,1.8,2,0.299,0.4,17,3.4,48,0.329,7.3,7.09,2.36,/baseball/2025/schedule/Mississippi-Valley-State,1-4,1194.55,301,+1,0.628,0.086,-7.21,2.0319000000000003,1,4,0.86008,4.3004,0.7448543478260868,34.263299999999994,307,SWAC,0.2,0.0,0.49642857142857144,301,SWAC,0.2430651401538017,295.0,307,-0.33036787629380227,-3.3,289,286,296,0.95842,4.7921000000000005,-3.81,262,276,275.7,0.9610000000000001,4.805000000000001,261,275.3,276.0,-5.610799999999999,283.0,0.009333333333333312,0.284140350877193,0.0,0.13962766690885556,295.0,0-0,0-0,0-0,1-4,295,295,SWAC
