,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
252,North Dakota St.,7,207,36,0.174,5.142857142857143,29.571428571428573,0.17391304347826086,26,3.7142857142857144,53.0,65,63,10.7,159,54,5,0.977,7.714285714285714,0.7142857142857143,6,0.282,0.8571428571428571,24,3.4285714285714284,56,0.271,7.6,5.94,2.28,/baseball/2025/schedule/North-Dakota-State,1-6,1264.98,259,+1,0.5529999999999999,0.139,-4.85,0.5643000000000001,1,6,0.25332857142857146,1.7733000000000003,0.6110636363636364,26.8868,233,The Summit League,0.14285714285714285,0.7916666666666666,0.4492063492063492,102,The Summit League,0.622760152965609,117.0,233,0.0036360073397110498,-0.77,206,213,21,0.4480714285714286,3.1365000000000003,-2.27,209,184,199.7,0.4678571428571428,3.2749999999999995,209,199.7,203.0,-3.6569000000000003,225.0,0.1646666666666667,0.45718540580789274,0.7957994764477128,0.4133189358903141,253.0,0-3,0-2,1-1,0-0,263,263,The Summit League
253,Valparaiso,6,182,42,0.231,7.0,30.333333333333332,0.23076923076923078,21,3.5,45.0,50,42,8.4,135,51,8,0.959,8.5,1.3333333333333333,10,0.343,1.6666666666666667,23,3.8333333333333335,65,0.357,9.2,5.0,1.78,/baseball/2025/schedule/Valparaiso,1-5,1245.41,271,+2,0.7,0.194,-4.03,1.1321999999999997,1,5,0.44310000000000005,2.6586000000000003,0.4458822222222223,20.064700000000002,276,Missouri Valley,0.16666666666666666,0.375,0.5285218253968254,252,Missouri Valley,0.3853532618080312,269.0,276,-0.169498577242685,-1.66,246,108,117,0.6845,4.107,-3.22,253,249,249.3,0.70395,4.2237,252,249.0,249.0,-4.504,258.0,0.21933333333333332,0.37419171532703693,0.5445397733290964,0.3963033934118213,254.0,0-0,0-0,1-5,0-0,255,255,Missouri Valley
254,Longwood,7,204,33,0.162,4.714285714285714,29.142857142857142,0.16176470588235295,27,3.857142857142857,59.0,73,56,8.54,177,56,16,0.936,8.0,2.2857142857142856,8,0.283,1.1428571428571428,24,3.4285714285714284,52,0.255,7.6,5.64,2.02,/baseball/2025/schedule/Longwood,1-6,1272.85,251,-4,0.538,0.116,-4.27,0.9810000000000001,1,6,0.36337142857142857,2.5436,0.5428568181818184,23.88570000000001,282,Big South,0.14285714285714285,0.425595238095238,0.48370039682539684,256,Big South,0.40091367026480024,264.0,282,-0.06738258000884266,-1.54,240,171,68,0.5956857142857144,4.1698,-3.31,254,214,236.0,0.6163571428571428,4.3145,256,236.7,237.0,-4.6913,268.0,0.2033333333333334,0.35584120390328017,0.6501013815122489,0.39166917700525933,255.0,0-0,0-3,1-3,0-0,257,257,Big South
255,Cal St. Fullerton,8,242,60,0.248,7.5,30.25,0.24793388429752067,26,3.25,60.0,65,55,8.25,180,59,7,0.972,7.375,0.875,8,0.339,1.0,47,5.875,109,0.45,8.1,4.35,1.98,/baseball/2025/schedule/Cal-State-Fullerton,1-7,1250.1,265,,0.789,0.356,-3.39,1.7637999999999998,1,7,0.43385,3.4708,0.43094999999999983,19.82369999999999,251,Big West,0.125,0.7523809523809524,0.3757936507936508,147,Big West,0.5789270186191996,154.0,251,-0.20216336343230285,-2.47,273,101,110,0.6656624999999999,5.3252999999999995,-4.48,286,258,272.3,0.6847875000000001,5.478300000000001,286,272.3,272.0,-5.8678,296.0,0.262,0.2405749108437512,0.5567868869823112,0.39044081367853917,256.0,0-0,0-1,0-4,1-2,228,228,Big West
256,Akron,6,206,48,0.233,8.0,34.333333333333336,0.23300970873786409,42,7.0,52.2,49,44,7.52,158,46,9,0.958,7.666666666666667,1.5,18,0.401,3.0,42,7.0,67,0.325,10.1,6.32,1.73,/baseball/2025/schedule/Akron,2-4,1248.22,268,+2,0.726,0.43,-3.76,2.2109999999999994,2,4,0.6327999999999999,3.7967999999999993,0.5932760869565219,27.290700000000008,261,Mid-American,0.3333333333333333,0.4583333333333333,0.38690476190476186,229,Mid-American,0.4650308006130114,239.0,261,-0.22672384148253963,-1.8,252,200,239,0.8184999999999999,4.911,-2.99,242,261,251.7,0.8313,4.9878,240,251.0,251.0,-4.1469,245.0,0.23733333333333337,0.409178194928871,0.29337464251668255,0.38693875764829666,257.0,0-0,0-0,0-3,2-1,245,245,Mid-American
257,Lafayette,7,220,43,0.195,6.142857142857143,31.428571428571427,0.19545454545454546,19,2.7142857142857144,58.0,61,57,8.84,174,64,6,0.975,9.142857142857142,0.8571428571428571,8,0.282,1.1428571428571428,19,2.7142857142857144,63,0.286,6.8,3.57,1.95,/baseball/2025/schedule/Lafayette,0-7,1216.16,290,+3,0.568,0.106,-5.12,0.3519000000000002,0,7,0.2012,1.4083999999999999,0.6812302325581394,29.292899999999996,289,Patriot League,0.0,0.675,0.4705357142857143,224,Patriot League,0.5077718072369666,202.0,289,-0.0985532736374487,-1.41,236,258,9,0.40518571428571437,2.8363000000000005,-2.99,240,228,234.7,0.4272142857142857,2.9905,240,234.7,236.0,-4.4243,255.0,0.14666666666666667,0.3820002351373594,0.8648183455142463,0.38252710598909667,258.0,0-4,0-3,0-0,0-0,271,271,Patriot League
258,Ohio,6,202,52,0.257,8.666666666666666,33.666666666666664,0.25742574257425743,13,2.1666666666666665,48.2,42,38,7.03,146,57,8,0.962,9.5,1.3333333333333333,6,0.317,1.0,28,4.666666666666667,70,0.347,7.2,6.47,1.93,/baseball/2025/schedule/Ohio,1-5,1262.34,260,+2,0.6639999999999999,0.323,-3.95,2.1069,1,5,0.54415,3.2649000000000004,0.5978644444444446,26.90390000000001,264,Mid-American,0.16666666666666666,0.7333333333333334,0.38690476190476186,123,Mid-American,0.5825793124859215,150.0,264,-0.40756952238433714,-2.26,268,205,187,0.7043,4.2258000000000004,-3.31,258,287,271.0,0.7184499999999999,4.3107,256,270.3,269.0,-4.5124,259.0,0.22466666666666668,0.37336873456911074,0.4107483317445185,0.38108128851418793,259.0,0-0,0-3,0-0,1-2,253,253,Mid-American
259,Southern U.,7,210,67,0.319,9.571428571428571,30.0,0.319047619047619,38,5.428571428571429,54.1,60,56,9.28,163,40,11,0.949,5.714285714285714,1.5714285714285714,10,0.437,1.4285714285714286,55,7.857142857142857,106,0.505,9.4,5.47,1.84,/baseball/2025/schedule/Southern,3-4,1265.11,258,+1,0.942,0.46,-4.34,2.2908,3,4,0.5949714285714285,4.1648,0.6882956521739132,31.661600000000007,256,SWAC,0.42857142857142855,0.4394557823129252,0.43364552964042763,223,SWAC,0.49269701403283017,213.0,256,-0.02893521555137716,-1.16,227,259,220,0.7580285714285714,5.3062,-2.39,218,199,214.7,0.7701285714285715,5.3909,216,214.0,213.0,-3.5809999999999995,217.0,0.19866666666666669,0.46462162479915353,0.3434601358814896,0.37919079258973093,260.0,0-1,0-0,0-1,3-2,258,258,SWAC
260,Harvard,3,99,18,0.182,6.0,33.0,0.18181818181818182,10,3.3333333333333335,27.0,33,27,9.0,81,28,4,0.965,9.333333333333334,1.3333333333333333,2,0.265,0.6666666666666666,15,5.0,36,0.364,6.7,7.67,2.22,/baseball/2025/schedule/Harvard,0-3,1238.52,278,+2,0.629,0.191,-5.09,0.6147,0,3,0.4944,1.4832,0.5836828571428571,20.4289,254,Ivy League,0.0,0.3333333333333333,0.3111111111111111,296,Ivy League,0.2653040405071575,289.0,254,-0.39006186065669796,-1.48,238,194,144,0.6998666666666667,2.0996,-2.15,206,284,242.7,0.7167666666666667,2.1503,200,240.7,241.0,-3.2442999999999995,192.0,0.1486666666666667,0.4976094368460243,0.4766179430145111,0.36620324010020716,261.0,0-0,0-0,0-2,0-1,269,269,Ivy League
261,SFA,9,307,88,0.287,9.777777777777779,34.111111111111114,0.28664495114006516,48,5.333333333333333,75.0,67,54,6.48,225,73,13,0.958,8.11111111111111,1.4444444444444444,16,0.406,1.7777777777777777,60,6.666666666666667,123,0.401,8.4,4.2,1.65,/baseball/2025/schedule/Stephen-F-Austin,4-5,1260.54,261,-4,0.807,0.45,-4.76,3.0089,4,5,0.5358555555555555,4.822699999999999,0.5152418604651167,22.155400000000014,284,Southland,0.4444444444444444,0.6190476190476191,0.3856481481481482,194,Southland,0.6009234939764563,139.0,284,-0.07628189867247102,-0.82,208,153,178,0.6895555555555556,6.206,-2.33,212,217,212.3,0.7037555555555556,6.3338,211,212.0,210.0,-3.668099999999999,226.0,0.1706666666666667,0.4560880981306581,0.42173027810142516,0.3634007722262212,262.0,0-0,0-4,0-1,4-0,261,261,Southland
262,Iona,5,191,58,0.304,11.6,38.2,0.3036649214659686,34,6.8,45.0,34,31,6.2,135,53,6,0.969,10.6,1.2,14,0.44,2.8,45,9.0,77,0.403,9.6,5.6,1.62,/baseball/2025/schedule/Iona,1-4,1212.56,295,,0.843,0.625,-3.64,2.5455,1,4,0.7417400000000001,3.7087000000000003,0.7068130434782607,32.51339999999999,290,MAAC,0.2,0.0,0.5083333333333333,299,MAAC,0.1586142285545998,294.0,290,-0.6014041651078689,-2.71,279,272,281,0.8824799999999999,4.4124,-3.46,262,295,278.7,0.8914,4.457,260,278.0,278.0,-4.524799999999999,261.0,0.24533333333333335,0.37215385821217234,0.14913674398898402,0.36036641212700915,263.0,0-0,0-0,0-0,1-4,242,242,MAAC
263,Radford,7,254,71,0.28,10.142857142857142,36.285714285714285,0.2795275590551181,37,5.285714285714286,64.0,65,60,8.44,192,74,8,0.971,10.571428571428571,1.1428571428571428,16,0.4,2.2857142857142856,53,7.571428571428571,114,0.449,8.9,5.91,1.84,/baseball/2025/schedule/Radford,2-5,1233.29,284,,0.849,0.408,-3.57,3.2329000000000003,2,5,0.6965,4.8755,0.4967895833333333,23.845899999999997,242,Big South,0.2857142857142857,0.25,0.5615079365079364,293,Big South,0.35201676464364223,274.0,242,-0.3796310467185888,-2.88,282,140,271,0.8469428571428571,5.928599999999999,-4.0,275,283,280.0,0.8571857142857144,6.000300000000001,274,279.7,282.0,-5.1452,279.0,0.25000000000000006,0.31137085080534543,0.2090350598453553,0.35281347170921634,264.0,0-0,0-1,0-0,2-4,236,236,Big South
264,Maine,7,231,55,0.238,7.857142857142857,33.0,0.23809523809523808,36,5.142857142857143,57.2,45,38,5.93,173,61,9,0.963,8.714285714285714,1.2857142857142858,7,0.356,1.0,26,3.7142857142857144,75,0.325,6.7,6.55,1.7,/baseball/2025/schedule/Maine,2-5,1247.3,270,+2,0.681,0.268,-5.31,1.0756999999999994,2,5,0.41448571428571424,2.9013999999999998,0.66068,29.730600000000003,286,America East,0.2857142857142857,0.425,0.5192562067562068,213,America East,0.45330942767538684,246.0,286,-0.03476742736001994,-0.9,214,247,102,0.6132571428571428,4.2928,-2.42,216,202,210.7,0.6311285714285714,4.4178999999999995,221,212.3,211.0,-3.7415,230.0,0.13400000000000004,0.44889681388878,0.58242543919379,0.3525818237161832,265.0,0-0,0-4,0-0,2-1,275,275,America East
265,Prairie View,9,270,77,0.285,8.555555555555555,30.0,0.2851851851851852,56,6.222222222222222,69.2,57,45,5.81,208,73,16,0.946,8.11111111111111,1.7777777777777777,12,0.425,1.3333333333333333,58,6.444444444444445,119,0.441,7.4,5.81,1.55,/baseball/2025/schedule/Prairie-View-AM,1-5,1241.26,275,+2,0.866,0.508,-3.1,4.9147,3,5,0.7976624999999999,6.3812999999999995,0.7164425531914895,33.67280000000001,291,SWAC,0.2857142857142857,0.3057142857142857,0.40245819939697497,288,SWAC,0.3573586142818684,273.0,291,-0.4134816175220215,-3.38,292,276,293,0.9127750000000001,7.302200000000001,-4.36,285,288,288.3,0.9196875,7.3575,284,288.0,293.0,-5.451700000000001,288.0,0.2813333333333334,0.28134185053101846,0.07509466687850863,0.35041963428497946,266.0,0-0,0-0,0-0,3-5,223,223,SWAC
266,Florida A&M,8,247,56,0.227,7.0,30.875,0.22672064777327935,30,3.75,64.0,74,62,8.72,192,82,15,0.948,10.25,1.875,6,0.323,0.75,40,5.0,90,0.364,7.3,6.89,2.09,/baseball/2025/schedule/Florida-AM,2-6,1272.63,252,-2,0.687,0.245,-3.32,3.6538999999999997,2,6,0.666525,5.3322,0.6775333333333332,28.456399999999995,249,SWAC,0.25,0.4781746031746032,0.5061295351473923,253,SWAC,0.472485383046429,226.0,249,-0.30449047149383845,-3.33,291,256,255,0.8265,6.612,-4.7,291,275,285.7,0.83785,6.7028,290,285.3,289.0,-5.903999999999999,297.0,0.26666666666666666,0.23702825567268887,0.24872232814320505,0.3482049643647036,267.0,0-0,0-0,0-2,2-4,227,227,SWAC
267,CSU Bakersfield,8,264,67,0.254,8.375,33.0,0.2537878787878788,24,3.0,67.0,66,48,6.45,201,77,17,0.942,9.625,2.125,14,0.347,1.75,40,5.0,93,0.352,5.6,6.04,1.87,/baseball/2025/schedule/Cal-State-Bakersfield,2-6,1273.55,250,-4,0.699,0.286,-5.09,1.3271,2,6,0.4257,3.4056,0.524076595744681,24.631600000000006,265,Big West,0.25,0.7023809523809524,0.3416666666666666,206,Big West,0.5818703783388592,152.0,265,0.0015229100772030102,-1.41,236,159,107,0.6214875000000001,4.971900000000001,-3.11,244,185,221.7,0.6386875,5.1095,244,221.7,223.0,-4.472,257.0,0.1486666666666667,0.37732688011913623,0.5675775871200084,0.33917553166860964,268.0,0-0,1-3,0-0,1-3,267,267,Big West
268,Merrimack,6,162,35,0.216,5.833333333333333,27.0,0.21604938271604937,13,2.1666666666666665,39.0,41,38,8.77,117,41,7,0.958,6.833333333333333,1.1666666666666667,5,0.293,0.8333333333333334,19,3.1666666666666665,51,0.315,4.4,4.62,1.9,/baseball/2025/schedule/Merrimack,1-5,1307.04,232,-1,0.608,0.197,-3.77,2.6103000000000005,1,5,0.7051999999999999,4.231199999999999,0.6580955555555557,29.614300000000004,236,MAAC,0.16666666666666666,0.225,0.4918650793650794,290,MAAC,0.28506419576891795,286.0,236,-0.45716352639753316,-3.23,288,246,275,0.8662500000000001,5.197500000000001,-4.26,282,292,287.3,0.8764500000000001,5.2587,282,287.3,292.0,-5.3709999999999996,284.0,0.2366666666666667,0.2892483442410942,0.19751615294989933,0.3320922260218782,269.0,0-0,0-0,0-0,1-5,246,246,MAAC
269,Utah Tech,8,255,66,0.259,8.25,31.875,0.25882352941176473,47,5.875,73.0,43,34,4.19,219,98,16,0.952,12.25,2.0,11,0.391,1.375,46,5.75,99,0.388,7.9,5.18,1.41,/baseball/2025/schedule/Utah-Tech,3-5,1238.38,279,+2,0.779,0.531,-3.61,4.3107999999999995,3,5,0.7770999999999999,6.216799999999999,0.5310377777777775,23.89669999999999,288,Western Athletic,0.375,0.5,0.3375,246,Western Athletic,0.49535108910663067,212.0,288,-0.43180429434638196,-3.22,287,164,289,0.9047499999999998,7.237999999999999,-4.3,283,289,286.3,0.9123999999999998,7.299199999999998,283,286.3,291.0,-5.4078,286.0,0.24733333333333335,0.2856429047301799,0.10231966952653326,0.3262338890970101,270.0,0-0,0-0,0-0,3-5,239,239,Western Athletic
270,UAlbany,3,88,17,0.193,5.666666666666667,29.333333333333332,0.19318181818181818,8,2.6666666666666665,22.0,33,26,10.64,66,28,4,0.959,9.333333333333334,1.3333333333333333,5,0.297,1.6666666666666667,7,2.3333333333333335,25,0.284,2.9,4.5,2.27,/baseball/2025/schedule/Albany,0-3,1240.14,277,+2,0.581,0.055,-7.32,0.07500000000000007,0,3,0.19540000000000002,0.5862,0.7245458333333333,34.7782,292,America East,0.0,0.8571428571428571,0.3142857142857143,171,America East,0.5924507712541878,145.0,292,-0.07279349801796492,-0.59,196,281,7,0.40009999999999996,1.2003,-1.27,140,215,183.7,0.42230000000000006,1.2669000000000001,138,183.0,186.0,-2.4263,132.0,0.0,0.5777520868440648,0.8724976167778836,0.3215625218842536,271.0,0-0,0-3,0-0,0-0,296,296,America East
271,Purdue Fort Wayne,7,213,36,0.169,5.142857142857143,30.428571428571427,0.16901408450704225,16,2.2857142857142856,54.0,64,53,8.83,162,57,8,0.965,8.142857142857142,1.1428571428571428,3,0.237,0.42857142857142855,8,1.1428571428571428,43,0.202,4.3,8.17,2.11,/baseball/2025/schedule/Purdue-Fort-Wayne,0-7,1214.64,292,-5,0.439,0.022,-5.53,0.5917999999999997,0,7,0.30448571428571425,2.1313999999999997,0.6247565217391304,28.738799999999998,268,Horizon League,0.0,0.5,0.40798611111111116,287,Horizon League,0.3871119401695323,267.0,268,-0.17795438755034715,-2.13,262,228,35,0.5018285714285715,3.5128000000000004,-3.64,265,253,260.0,0.5201999999999999,3.6413999999999995,267,260.7,263.0,-4.9825,276.0,0.11933333333333333,0.32731120429517574,0.7280667907455324,0.32034910454455856,272.0,0-3,0-0,0-4,0-0,278,278,Horizon League
272,Delaware St.,4,132,36,0.273,9.0,33.0,0.2727272727272727,22,5.5,29.0,44,37,11.48,87,18,7,0.938,4.5,1.75,4,0.392,1.0,24,6.0,51,0.386,9.0,8.07,2.28,/baseball/2025/schedule/Delaware-State,0-2,1257.69,263,+1,0.778,0.248,-5.13,1.4124,1,3,0.67925,2.717,0.8120105263157896,30.856400000000008,269,Northeast,0.16666666666666666,0.0,0.24603174603174605,306,Northeast,0.09936199656260883,296.0,269,-0.28788984117266947,-1.72,247,296,263,0.84085,3.3634,-2.41,224,271,247.3,0.852,3.408,218,245.3,246.0,-3.4783999999999997,210.0,0.14600000000000002,0.4746737469138222,0.23187427179324216,0.3203483112328219,273.0,0-0,0-0,0-2,1-1,272,272,Northeast
273,Western Ill.,5,161,37,0.23,7.4,32.2,0.22981366459627328,18,3.6,38.0,53,51,12.08,114,40,3,0.981,8.0,0.6,9,0.339,1.8,19,3.8,51,0.317,7.6,5.21,2.24,/baseball/2025/schedule/Western-Illinois,0-5,1207.35,296,+1,0.656,0.133,-5.89,0.45219999999999994,0,5,0.36252000000000006,1.8126000000000002,0.606395744680851,28.500599999999995,297,Ohio Valley,0.0,0.7,0.375,257,Ohio Valley,0.5057027036099475,203.0,297,-0.2413658470224127,-1.81,254,210,66,0.594,2.9699999999999998,-3.07,244,266,254.7,0.6145799999999999,3.0728999999999997,243,254.3,256.0,-4.325399999999999,249.0,0.09533333333333337,0.39168985382294164,0.6512286834021819,0.30978762559728656,274.0,0-0,0-2,0-0,0-3,282,282,Ohio Valley
274,Northern Colo.,8,280,83,0.296,10.375,35.0,0.29642857142857143,41,5.125,68.0,75,65,8.6,204,82,9,0.969,10.25,1.125,24,0.422,3.0,65,8.125,117,0.418,6.0,5.56,2.12,/baseball/2025/schedule/Northern-Colorado,4-4,1283.84,245,+3,0.84,0.435,-4.94,2.6676,4,4,0.6882499999999999,5.505999999999999,0.7143348837209301,30.716399999999997,285,The Summit League,0.5,0.425,0.5282738095238095,148,The Summit League,0.5242701175436388,196.0,285,-0.14934789108821095,-1.51,239,275,268,0.8566,6.8528,-2.94,241,240,240.0,0.8674500000000002,6.939600000000001,239,239.3,239.0,-4.121,242.0,0.15866666666666665,0.4117157189324763,0.21995816121173606,0.3085180121024405,275.0,0-0,0-0,0-0,4-4,266,266,The Summit League
275,Youngstown St.,6,196,48,0.245,8.0,32.666666666666664,0.24489795918367346,27,4.5,47.0,60,53,10.15,141,50,9,0.955,8.333333333333334,1.5,6,0.352,1.0,28,4.666666666666667,73,0.372,7.3,6.7,2.11,/baseball/2025/schedule/Youngstown-State,1-5,1248.57,267,+2,0.724,0.199,-5.8,0.7212000000000002,1,5,0.43459999999999993,2.6075999999999997,0.6284333333333335,30.164800000000007,271,Horizon League,0.16666666666666666,0.525,0.4836309523809524,214,Horizon League,0.470572391877627,231.0,271,-0.14548260381593714,-1.61,245,235,111,0.66945,4.0167,-3.13,246,238,243.0,0.6888000000000001,4.1328000000000005,247,243.3,245.0,-4.4149,252.0,0.10133333333333336,0.3829211897950386,0.5557938777671857,0.29809763011959145,276.0,0-0,0-0,0-3,1-2,281,281,Horizon League
276,Eastern Ky.,8,240,44,0.183,5.5,30.0,0.18333333333333332,35,4.375,62.0,69,60,8.71,186,60,11,0.957,7.5,1.375,6,0.301,0.75,18,2.25,67,0.279,8.6,6.97,2.05,/baseball/2025/schedule/Eastern-Kentucky,0-8,1242.82,274,-7,0.5800000000000001,0.079,-5.29,0.9808000000000001,0,8,0.34843749999999996,2.7874999999999996,0.6289916666666667,30.191600000000005,259,ASUN,0.0,0.42666666666666664,0.3940952380952381,263,ASUN,0.338826508422967,278.0,259,-0.21664055680259384,-2.79,280,236,59,0.5516875,4.4135,-4.57,288,260,276.0,0.5710375000000001,4.568300000000001,288,276.0,275.0,-5.9879999999999995,300.0,0.13533333333333336,0.22879844809342795,0.669874086431522,0.2927194221106921,277.0,0-3,0-1,0-2,0-2,274,274,ASUN
277,Pepperdine,9,295,58,0.197,6.444444444444445,32.77777777777778,0.19661016949152543,24,2.6666666666666665,80.0,80,68,7.65,240,76,14,0.958,8.444444444444445,1.5555555555555556,7,0.271,0.7777777777777778,22,2.4444444444444446,82,0.278,9.3,4.95,1.8,/baseball/2025/schedule/Pepperdine,1-8,1237.39,280,-4,0.549,0.086,-5.5,0.9454,1,8,0.34526666666666667,3.1074,0.49088000000000015,22.089600000000008,283,West Coast,0.1111111111111111,0.5773809523809524,0.44443121693121695,196,West Coast,0.47801914384380023,219.0,283,-0.11423349343289486,-2.11,261,136,56,0.5597444444444445,5.0377,-4.22,279,231,257.0,0.5796333333333332,5.2166999999999994,280,257.3,260.0,-5.7057,294.0,0.12133333333333335,0.2564564799937296,0.6740723087243583,0.29041725102793026,278.0,0-1,0-4,0-2,1-1,277,277,West Coast
278,Texas Southern,8,238,59,0.248,7.375,29.75,0.24789915966386555,37,4.625,62.0,86,82,11.9,186,81,10,0.964,10.125,1.25,17,0.383,2.125,39,4.875,83,0.349,4.8,7.98,2.58,/baseball/2025/schedule/Texas-Southern,1-7,1233.4,283,-1,0.732,0.19,-4.81,1.7804000000000002,1,7,0.50495,4.0396,0.7246418604651164,31.159600000000005,248,SWAC,0.125,0.5603174603174603,0.4407955404383976,231,SWAC,0.47120062570985016,229.0,248,-0.26502032814111937,-3.04,283,282,156,0.6996000000000001,5.596800000000001,-4.72,290,268,280.3,0.7151249999999999,5.720999999999999,291,280.7,283.0,-6.0284,301.0,0.1673333333333334,0.22484030254340237,0.46264961338841215,0.2889201610821611,279.0,0-1,0-1,0-3,1-2,262,262,SWAC
279,South Dakota St.,4,120,27,0.225,6.75,30.0,0.225,12,3.0,30.0,25,24,7.2,90,34,7,0.947,8.5,1.75,7,0.331,1.75,7,1.75,35,0.292,10.2,6.3,1.77,/baseball/2025/schedule/South-Dakota-State,0-4,1204.92,297,+1,0.623,0.089,-4.92,1.6536,0,4,0.7614,3.0456,0.6995851063829785,32.88049999999999,307,The Summit League,0.0,0.4,0.7083333333333333,286,The Summit League,0.3802725855694976,270.0,307,-0.6792507000419458,-3.05,284,265,286,0.8976,3.5904,-3.62,268,296,282.7,0.9057,3.6228,266,282.0,285.0,-4.657,267.0,0.16000000000000003,0.35920170866481166,0.12310666242982726,0.27788192317669336,280.0,0-0,0-0,0-0,0-4,265,265,The Summit League
280,Bellarmine,6,192,45,0.234,7.5,32.0,0.234375,26,4.333333333333333,46.0,79,64,12.52,138,39,8,0.957,6.5,1.3333333333333333,11,0.352,1.8333333333333333,36,6.0,80,0.417,6.7,10.17,2.63,/baseball/2025/schedule/Bellarmine,0-6,1199.51,301,,0.7689999999999999,0.192,-6.11,0.5432999999999998,0,6,0.3696,2.2176,0.6172425531914895,29.010400000000004,281,ASUN,0.0,0.525,0.45342261904761905,266,ASUN,0.41109439251901503,258.0,281,-0.23043283565169093,-2.22,266,216,72,0.59515,3.5709,-3.69,267,263,265.3,0.61525,3.6914999999999996,268,265.7,268.0,-4.9973,277.0,0.08066666666666666,0.3258611905788298,0.641854676411397,0.273558413300342,281.0,0-0,0-3,0-3,0-0,285,285,ASUN
281,Manhattan,8,232,49,0.211,6.125,29.0,0.21120689655172414,31,3.875,55.1,92,76,12.36,166,48,14,0.939,6.0,1.75,2,0.309,0.25,24,3.0,64,0.276,10.1,8.62,2.58,/baseball/2025/schedule/Manhattan,1-7,1245.37,272,-9,0.585,0.079,-6.02,1.1968999999999999,1,7,0.40326249999999997,3.2260999999999997,0.7232688888888887,32.54709999999999,279,MAAC,0.125,0.37916666666666665,0.3541781135531135,237,MAAC,0.3422584368761934,276.0,279,-0.12590782261447245,-2.23,267,279,91,0.58155,4.6524,-3.78,269,234,256.7,0.597575,4.7806,270,257.0,259.0,-5.1181,278.0,0.08666666666666671,0.3140259434886546,0.5972851128058467,0.26828815020576785,282.0,0-3,0-0,0-3,1-1,284,284,MAAC
282,Marist,7,235,54,0.23,7.714285714285714,33.57142857142857,0.2297872340425532,34,4.857142857142857,53.2,81,66,11.07,161,52,15,0.934,7.428571428571429,2.142857142857143,6,0.341,0.8571428571428571,33,4.714285714285714,68,0.289,8.0,6.71,2.24,/baseball/2025/schedule/Marist,0-7,1204.25,298,+1,0.63,0.162,-5.55,1.2590999999999994,0,7,0.4742285714285714,3.3196,0.704506666666667,31.702800000000014,280,MAAC,0.0,0.39999999999999997,0.35535714285714287,295,MAAC,0.31504286272333765,282.0,280,-0.36733937903971575,-3.32,290,269,130,0.6526142857142857,4.5683,-4.67,289,279,286.0,0.6672,4.6704,289,286.0,290.0,-5.9207,298.0,0.11800000000000004,0.2353920915468119,0.5033251622860775,0.255444912366133,283.0,0-2,0-0,0-0,0-5,279,279,MAAC
