,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI_Score,RPI,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Q1,Q2,Q3,Q4,Rating Rank,PRR
263,Florida A&M,8,247,56,0.227,7.0,30.875,0.22672064777327935,30,3.75,64.0,74,62,8.72,192,82,15,0.948,10.25,1.875,6,0.323,0.75,40,5.0,90,0.364,7.3,6.89,2.09,/baseball/2025/schedule/Florida-AM,2-6,1272.63,252,-2,0.687,0.245,-3.32,3.6538999999999997,2,6,0.666525,5.3322,0.6775333333333332,28.456399999999995,250,SWAC,0.4281196853741497,73.0,-0.30449047149383845,-3.33,291,256,255,0.8265,6.612,-4.7,291,275,285.7,0.83785,6.7028,290,285.3,289.0,-5.903999999999999,297.0,0.26666666666666666,0.23702825567268887,0.24872232814320505,0.27303300929821844,264.0,250,0-0,0-0,0-2,2-4,227,227
264,SFA,9,307,88,0.287,9.777777777777779,34.111111111111114,0.28664495114006516,48,5.333333333333333,75.0,67,54,6.48,225,73,13,0.958,8.11111111111111,1.4444444444444444,16,0.406,1.7777777777777777,60,6.666666666666667,123,0.401,8.4,4.2,1.65,/baseball/2025/schedule/Stephen-F-Austin,4-5,1260.54,261,-4,0.807,0.45,-4.76,3.0089,4,5,0.5358555555555555,4.822699999999999,0.5152418604651167,22.155400000000014,266,Southland,0.5170469576719576,150.0,-0.07628189867247102,-0.82,208,153,178,0.6895555555555556,6.206,-2.33,212,217,212.3,0.7037555555555556,6.3338,211,212.0,210.0,-3.668099999999999,226.0,0.1706666666666667,0.4560880981306581,0.42173027810142516,0.2728744812947837,265.0,266,0-0,0-4,0-1,4-0,261,261
265,Harvard,3,99,18,0.182,6.0,33.0,0.18181818181818182,10,3.3333333333333335,27.0,33,27,9.0,81,28,4,0.965,9.333333333333334,1.3333333333333333,2,0.265,0.6666666666666666,15,5.0,36,0.364,6.7,7.67,2.22,/baseball/2025/schedule/Harvard,0-3,1238.52,278,+2,0.629,0.191,-5.09,0.6147,0,3,0.4944,1.4832,0.5836828571428571,20.4289,276,Ivy League,0.24444444444444444,8.0,-0.39006186065669796,-1.48,238,194,144,0.6998666666666667,2.0996,-2.15,206,284,242.7,0.7167666666666667,2.1503,200,240.7,241.0,-3.2442999999999995,192.0,0.1486666666666667,0.4976094368460243,0.4766179430145111,0.2726000110252163,266.0,276,0-0,0-0,0-2,0-1,269,269
266,Maine,7,231,55,0.238,7.857142857142857,33.0,0.23809523809523808,36,5.142857142857143,57.2,45,38,5.93,173,61,9,0.963,8.714285714285714,1.2857142857142858,7,0.356,1.0,26,3.7142857142857144,75,0.325,6.7,6.55,1.7,/baseball/2025/schedule/Maine,2-5,1247.3,270,+2,0.681,0.268,-5.31,1.0756999999999994,2,5,0.41448571428571424,2.9013999999999998,0.66068,29.730600000000003,278,America East,0.4137426231176231,62.0,-0.03476742736001994,-0.9,214,247,102,0.6132571428571428,4.2928,-2.42,216,202,210.7,0.6311285714285714,4.4178999999999995,221,212.3,211.0,-3.7415,230.0,0.13400000000000004,0.44889681388878,0.58242543919379,0.26300834521357586,267.0,278,0-0,0-4,0-0,2-1,275,275
267,Merrimack,6,162,35,0.216,5.833333333333333,27.0,0.21604938271604937,13,2.1666666666666665,39.0,41,38,8.77,117,41,7,0.958,6.833333333333333,1.1666666666666667,5,0.293,0.8333333333333334,19,3.1666666666666665,51,0.315,4.4,4.62,1.9,/baseball/2025/schedule/Merrimack,1-5,1307.04,232,-1,0.608,0.197,-3.77,2.6103000000000005,1,5,0.7051999999999999,4.231199999999999,0.6580955555555557,29.614300000000004,232,MAAC,0.2771329365079365,11.0,-0.45716352639753316,-3.23,288,246,275,0.8662500000000001,5.197500000000001,-4.26,282,292,287.3,0.8764500000000001,5.2587,282,287.3,292.0,-5.3709999999999996,284.0,0.2366666666666667,0.2892483442410942,0.19751615294989933,0.25746772555632963,268.0,232,0-0,0-0,0-0,1-5,246,246
268,CSU Bakersfield,8,264,67,0.254,8.375,33.0,0.2537878787878788,24,3.0,67.0,66,48,6.45,201,77,17,0.942,9.625,2.125,14,0.347,1.75,40,5.0,93,0.352,5.6,6.04,1.87,/baseball/2025/schedule/Cal-State-Bakersfield,2-6,1273.55,250,-4,0.699,0.286,-5.09,1.3271,2,6,0.4257,3.4056,0.524076595744681,24.631600000000006,268,Big West,0.49910714285714286,130.0,0.0015229100772030102,-1.41,236,159,107,0.6214875000000001,4.971900000000001,-3.11,244,185,221.7,0.6386875,5.1095,244,221.7,223.0,-4.472,257.0,0.1486666666666667,0.37732688011913623,0.5675775871200084,0.25575578572794977,269.0,268,0-0,1-3,0-0,1-3,267,267
269,Utah Tech,8,255,66,0.259,8.25,31.875,0.25882352941176473,47,5.875,73.0,43,34,4.19,219,98,16,0.952,12.25,2.0,11,0.391,1.375,46,5.75,99,0.388,7.9,5.18,1.41,/baseball/2025/schedule/Utah-Tech,3-5,1238.38,279,+2,0.779,0.531,-3.61,4.3107999999999995,3,5,0.7770999999999999,6.216799999999999,0.5310377777777775,23.89669999999999,293,Western Athletic,0.428125,74.0,-0.43180429434638196,-3.22,287,164,289,0.9047499999999998,7.237999999999999,-4.3,283,289,286.3,0.9123999999999998,7.299199999999998,283,286.3,291.0,-5.4078,286.0,0.24733333333333335,0.2856429047301799,0.10231966952653326,0.2535968353909026,270.0,293,0-0,0-0,0-0,3-5,239,239
270,Purdue Fort Wayne,7,213,36,0.169,5.142857142857143,30.428571428571427,0.16901408450704225,16,2.2857142857142856,54.0,64,53,8.83,162,57,8,0.965,8.142857142857142,1.1428571428571428,3,0.237,0.42857142857142855,8,1.1428571428571428,43,0.202,4.3,8.17,2.11,/baseball/2025/schedule/Purdue-Fort-Wayne,0-7,1214.64,292,-5,0.439,0.022,-5.53,0.5917999999999997,0,7,0.30448571428571425,2.1313999999999997,0.6247565217391304,28.738799999999998,260,Horizon League,0.3519965277777778,26.0,-0.17795438755034715,-2.13,262,228,35,0.5018285714285715,3.5128000000000004,-3.64,265,253,260.0,0.5201999999999999,3.6413999999999995,267,260.7,263.0,-4.9825,276.0,0.11933333333333333,0.32731120429517574,0.7280667907455324,0.24149101080858076,271.0,260,0-3,0-0,0-4,0-0,278,278
271,Delaware St.,4,132,36,0.273,9.0,33.0,0.2727272727272727,22,5.5,29.0,44,37,11.48,87,18,7,0.938,4.5,1.75,4,0.392,1.0,24,6.0,51,0.386,9.0,8.07,2.28,/baseball/2025/schedule/Delaware-State,0-2,1257.69,263,+1,0.778,0.248,-5.13,1.4124,1,3,0.67925,2.717,0.8120105263157896,30.856400000000008,292,Northeast,0.10317460317460317,1.0,-0.28788984117266947,-1.72,247,296,263,0.84085,3.3634,-2.41,224,271,247.3,0.852,3.408,218,245.3,246.0,-3.4783999999999997,210.0,0.14600000000000002,0.4746737469138222,0.23187427179324216,0.23794730081336588,272.0,292,0-0,0-0,0-2,1-1,272,272
272,Northern Colo.,8,280,83,0.296,10.375,35.0,0.29642857142857143,41,5.125,68.0,75,65,8.6,204,82,9,0.969,10.25,1.125,24,0.422,3.0,65,8.125,117,0.418,6.0,5.56,2.12,/baseball/2025/schedule/Northern-Colorado,4-4,1283.84,245,+3,0.84,0.435,-4.94,2.6676,4,4,0.6882499999999999,5.505999999999999,0.7143348837209301,30.716399999999997,282,The Summit League,0.4695684523809524,104.0,-0.14934789108821095,-1.51,239,275,268,0.8566,6.8528,-2.94,241,240,240.0,0.8674500000000002,6.939600000000001,239,239.3,239.0,-4.121,242.0,0.15866666666666665,0.4117157189324763,0.21995816121173606,0.23152742725812178,273.0,282,0-0,0-0,0-0,4-4,266,266
273,Western Ill.,5,161,37,0.23,7.4,32.2,0.22981366459627328,18,3.6,38.0,53,51,12.08,114,40,3,0.981,8.0,0.6,9,0.339,1.8,19,3.8,51,0.317,7.6,5.21,2.24,/baseball/2025/schedule/Western-Illinois,0-5,1207.35,296,+1,0.656,0.133,-5.89,0.45219999999999994,0,5,0.36252000000000006,1.8126000000000002,0.606395744680851,28.500599999999995,286,Ohio Valley,0.44375,84.0,-0.2413658470224127,-1.81,254,210,66,0.594,2.9699999999999998,-3.07,244,266,254.7,0.6145799999999999,3.0728999999999997,243,254.3,256.0,-4.325399999999999,249.0,0.09533333333333337,0.39168985382294164,0.6512286834021819,0.23008835015027615,274.0,286,0-0,0-2,0-0,0-3,282,282
274,UAlbany,3,88,17,0.193,5.666666666666667,29.333333333333332,0.19318181818181818,8,2.6666666666666665,22.0,33,26,10.64,66,28,4,0.959,9.333333333333334,1.3333333333333333,5,0.297,1.6666666666666667,7,2.3333333333333335,25,0.284,2.9,4.5,2.27,/baseball/2025/schedule/Albany,0-3,1240.14,277,+2,0.581,0.055,-7.32,0.07500000000000007,0,3,0.19540000000000002,0.5862,0.7245458333333333,34.7782,277,America East,0.5071428571428571,142.0,-0.07279349801796492,-0.59,196,281,7,0.40009999999999996,1.2003,-1.27,140,215,183.7,0.42230000000000006,1.2669000000000001,138,183.0,186.0,-2.4263,132.0,0.0,0.5777520868440648,0.8724976167778836,0.22841358371339096,275.0,277,0-0,0-3,0-0,0-0,296,296
275,Eastern Ky.,8,240,44,0.183,5.5,30.0,0.18333333333333332,35,4.375,62.0,69,60,8.71,186,60,11,0.957,7.5,1.375,6,0.301,0.75,18,2.25,67,0.279,8.6,6.97,2.05,/baseball/2025/schedule/Eastern-Kentucky,0-8,1242.82,274,-7,0.5800000000000001,0.079,-5.29,0.9808000000000001,0,8,0.34843749999999996,2.7874999999999996,0.6289916666666667,30.191600000000005,281,ASUN,0.31185714285714283,18.0,-0.21664055680259384,-2.79,280,236,59,0.5516875,4.4135,-4.57,288,260,276.0,0.5710375000000001,4.568300000000001,288,276.0,275.0,-5.9879999999999995,300.0,0.13533333333333336,0.22879844809342795,0.669874086431522,0.2242454803424244,276.0,281,0-3,0-1,0-2,0-2,274,274
276,Texas Southern,8,238,59,0.248,7.375,29.75,0.24789915966386555,37,4.625,62.0,86,82,11.9,186,81,10,0.964,10.125,1.25,17,0.383,2.125,39,4.875,83,0.349,4.8,7.98,2.58,/baseball/2025/schedule/Texas-Southern,1-7,1233.4,283,-1,0.732,0.19,-4.81,1.7804000000000002,1,7,0.50495,4.0396,0.7246418604651164,31.159600000000005,240,SWAC,0.42160761526832957,64.0,-0.26502032814111937,-3.04,283,282,156,0.6996000000000001,5.596800000000001,-4.72,290,268,280.3,0.7151249999999999,5.720999999999999,291,280.7,283.0,-6.0284,301.0,0.1673333333333334,0.22484030254340237,0.46264961338841215,0.2230053694273074,277.0,240,0-1,0-1,0-0,1-5,262,262
277,Youngstown St.,6,196,48,0.245,8.0,32.666666666666664,0.24489795918367346,27,4.5,47.0,60,53,10.15,141,50,9,0.955,8.333333333333334,1.5,6,0.352,1.0,28,4.666666666666667,73,0.372,7.3,6.7,2.11,/baseball/2025/schedule/Youngstown-State,1-5,1248.57,267,+2,0.724,0.199,-5.8,0.7212000000000002,1,5,0.43459999999999993,2.6075999999999997,0.6284333333333335,30.164800000000007,296,Horizon League,0.4250744047619048,69.0,-0.14548260381593714,-1.61,245,235,111,0.66945,4.0167,-3.13,246,238,243.0,0.6888000000000001,4.1328000000000005,247,243.3,245.0,-4.4149,252.0,0.10133333333333336,0.3829211897950386,0.5557938777671857,0.2216742075983254,278.0,296,0-0,0-0,0-3,1-2,281,281
278,Pepperdine,9,295,58,0.197,6.444444444444445,32.77777777777778,0.19661016949152543,24,2.6666666666666665,80.0,80,68,7.65,240,76,14,0.958,8.444444444444445,1.5555555555555556,7,0.271,0.7777777777777778,22,2.4444444444444446,82,0.278,9.3,4.95,1.8,/baseball/2025/schedule/Pepperdine,1-8,1237.39,280,-4,0.549,0.086,-5.5,0.9454,1,8,0.34526666666666667,3.1074,0.49088000000000015,22.089600000000008,291,West Coast,0.42757605820105826,72.0,-0.11423349343289486,-2.11,261,136,56,0.5597444444444445,5.0377,-4.22,279,231,257.0,0.5796333333333332,5.2166999999999994,280,257.3,260.0,-5.7057,294.0,0.12133333333333335,0.2564564799937296,0.6740723087243583,0.22088725001048978,279.0,291,0-1,0-4,0-2,1-1,277,277
279,South Dakota St.,4,120,27,0.225,6.75,30.0,0.225,12,3.0,30.0,25,24,7.2,90,34,7,0.947,8.5,1.75,7,0.331,1.75,7,1.75,35,0.292,10.2,6.3,1.77,/baseball/2025/schedule/South-Dakota-State,0-4,1204.92,297,+1,0.623,0.089,-4.92,1.6536,0,4,0.7614,3.0456,0.6995851063829785,32.88049999999999,299,The Summit League,0.3770833333333333,39.0,-0.6792507000419458,-3.05,284,265,286,0.8976,3.5904,-3.62,268,296,282.7,0.9057,3.6228,266,282.0,285.0,-4.657,267.0,0.16000000000000003,0.35920170866481166,0.12310666242982726,0.2097475323370964,280.0,299,0-0,0-0,0-0,0-4,265,265
280,Bellarmine,6,192,45,0.234,7.5,32.0,0.234375,26,4.333333333333333,46.0,79,64,12.52,138,39,8,0.957,6.5,1.3333333333333333,11,0.352,1.8333333333333333,36,6.0,80,0.417,6.7,10.17,2.63,/baseball/2025/schedule/Bellarmine,0-6,1199.51,301,,0.7689999999999999,0.192,-6.11,0.5432999999999998,0,6,0.3696,2.2176,0.6172425531914895,29.010400000000004,284,ASUN,0.37585565476190474,38.0,-0.23043283565169093,-2.22,266,216,72,0.59515,3.5709,-3.69,267,263,265.3,0.61525,3.6914999999999996,268,265.7,268.0,-4.9973,277.0,0.08066666666666666,0.3258611905788298,0.641854676411397,0.2036663442784896,281.0,284,0-0,0-3,0-3,0-0,285,285
281,Manhattan,8,232,49,0.211,6.125,29.0,0.21120689655172414,31,3.875,55.1,92,76,12.36,166,48,14,0.939,6.0,1.75,2,0.309,0.25,24,3.0,64,0.276,10.1,8.62,2.58,/baseball/2025/schedule/Manhattan,1-7,1245.37,272,-9,0.585,0.079,-6.02,1.1968999999999999,1,7,0.40326249999999997,3.2260999999999997,0.7232688888888887,32.54709999999999,283,MAAC,0.30937786172161175,17.0,-0.12590782261447245,-2.23,267,279,91,0.58155,4.6524,-3.78,269,234,256.7,0.597575,4.7806,270,257.0,259.0,-5.1181,278.0,0.08666666666666671,0.3140259434886546,0.5972851128058467,0.20029155450199201,282.0,283,0-3,0-0,0-3,1-1,284,284
282,Marist,7,235,54,0.23,7.714285714285714,33.57142857142857,0.2297872340425532,34,4.857142857142857,53.2,81,66,11.07,161,52,15,0.934,7.428571428571429,2.142857142857143,6,0.341,0.8571428571428571,33,4.714285714285714,68,0.289,8.0,6.71,2.24,/baseball/2025/schedule/Marist,0-7,1204.25,298,+1,0.63,0.162,-5.55,1.2590999999999994,0,7,0.4742285714285714,3.3196,0.704506666666667,31.702800000000014,264,MAAC,0.2888392857142857,12.0,-0.36733937903971575,-3.32,290,269,130,0.6526142857142857,4.5683,-4.67,289,279,286.0,0.6672,4.6704,289,286.0,290.0,-5.9207,298.0,0.11800000000000004,0.2353920915468119,0.5033251622860775,0.19451273511543465,283.0,264,0-2,0-0,0-0,0-5,279,279
283,Siena,6,203,44,0.217,7.333333333333333,33.833333333333336,0.21674876847290642,18,3.0,50.0,63,57,10.26,150,39,8,0.959,6.5,1.3333333333333333,4,0.292,0.6666666666666666,19,3.1666666666666665,64,0.315,5.9,6.66,2.26,/baseball/2025/schedule/Siena,1-5,1215.18,291,+3,0.607,0.1,-6.86,0.9323999999999999,1,5,0.4599,2.7594,0.720271111111111,32.41219999999999,290,MAAC,0.3248511904761905,21.0,-0.19985866899447144,-1.76,248,277,120,0.61385,3.6831,-2.77,233,256,245.7,0.62805,3.7683,232,245.3,246.0,-3.9792999999999994,236.0,0.030666666666666665,0.42559862052749153,0.5222963669102849,0.17673115750497864,284.0,290,0-3,0-0,0-0,1-2,290,290
284,FDU,6,194,43,0.222,7.166666666666667,32.333333333333336,0.22164948453608246,33,5.5,46.2,49,41,7.91,140,52,13,0.937,8.666666666666666,2.1666666666666665,7,0.355,1.1666666666666667,19,3.1666666666666665,51,0.263,5.6,5.98,2.01,/baseball/2025/schedule/Fairleigh-Dickinson,0-6,1221.94,286,+2,0.618,0.15,-5.24,1.7801999999999993,0,6,0.6666500000000001,3.9999000000000002,0.7780659574468085,36.5691,275,Northeast,0.2400669642857143,6.0,-0.5459202008865308,-4.0,294,292,256,0.84275,5.0565,-5.13,294,293,293.7,0.8543499999999998,5.126099999999999,294,293.7,294.0,-6.263,303.0,0.13866666666666666,0.2018556256613238,0.24855682660735068,0.1731106724625597,285.0,275,0-0,0-0,0-0,0-6,273,273
285,Central Mich.,8,248,60,0.242,7.5,31.0,0.24193548387096775,26,3.25,60.0,70,49,7.35,180,69,11,0.958,8.625,1.375,10,0.337,1.25,35,4.375,82,0.331,6.9,7.05,2.1,/baseball/2025/schedule/Central-Michigan,2-6,1217.97,288,+3,0.668,0.22,-5.33,2.3156,2,6,0.6759999999999999,5.4079999999999995,0.5852791666666668,28.093400000000006,289,Mid-American,0.37916666666666665,41.0,-0.2589691102948679,-3.41,293,197,261,0.85125,6.81,-4.9,293,267,284.3,0.8625,6.9,293,284.3,287.0,-6.091000000000001,302.0,0.13266666666666668,0.2187071364188579,0.23617731172545275,0.17119987955753854,286.0,289,0-0,0-0,0-0,2-6,276,276
286,Coppin St.,6,170,31,0.182,5.166666666666667,28.333333333333332,0.18235294117647058,23,3.8333333333333335,47.0,84,72,13.79,141,40,11,0.943,6.666666666666667,1.8333333333333333,9,0.312,1.5,19,3.1666666666666665,42,0.247,9.0,12.06,2.64,/baseball/2025/schedule/Coppin-State,1-5,1200.48,300,-4,0.5589999999999999,0.062,-6.52,0.9708999999999999,1,5,0.5209,3.1254,0.7962666666666663,35.83199999999999,298,Northeast,0.3274074074074074,23.0,-0.10006249362309966,-2.13,262,294,167,0.7198333333333333,4.319,-3.42,259,230,250.3,0.7358666666666668,4.4152000000000005,259,250.3,250.0,-4.6407,266.0,0.05333333333333338,0.36079868323078734,0.4415316174134095,0.16932663402099332,287.0,298,0-0,0-0,0-3,1-2,288,288
287,UMES,7,209,56,0.268,8.0,29.857142857142858,0.2679425837320574,32,4.571428571428571,49.2,84,69,12.5,149,62,15,0.934,8.857142857142858,2.142857142857143,6,0.378,0.8571428571428571,37,5.285714285714286,83,0.397,7.1,12.87,2.84,/baseball/2025/schedule/Maryland-Eastern-Shore,1-6,1191.5,304,,0.775,0.182,-6.45,0.8913000000000002,1,6,0.4681571428571428,3.2771,0.7660466666666668,34.472100000000005,300,Northeast,0.4070932539682539,52.0,-0.15467728430691396,-2.28,269,291,126,0.6843428571428571,4.7904,-3.92,271,245,261.7,0.7022142857142857,4.9155,271,261.7,265.0,-5.2254,282.0,0.05800000000000001,0.3035133440451464,0.511363808313284,0.16764458643739027,288.0,300,0-0,0-0,0-4,1-2,287,287
288,Brown,4,120,22,0.183,5.5,30.0,0.18333333333333332,9,2.25,30.0,34,28,8.4,90,26,6,0.951,6.5,1.5,6,0.27,1.5,9,2.25,26,0.217,8.1,5.7,2.3,/baseball/2025/schedule/Brown,0-4,1203.44,299,+1,0.487,0.081,-6.59,0.6583999999999999,0,4,0.5985,2.394,0.6255914285714285,21.895699999999994,302,Ivy League,0.4107142857142857,57.0,-0.43635428357650574,-2.39,271,232,223,0.8036,3.2144,-3.27,255,290,272.0,0.8178,3.2712,254,271.7,271.0,-4.373,250.0,0.0486666666666667,0.3870262961946937,0.3387882639550893,0.1603061447277817,289.0,302,0-0,0-0,0-0,0-4,289,289
289,Saint Peter's,7,216,62,0.287,8.857142857142858,30.857142857142858,0.28703703703703703,31,4.428571428571429,52.0,87,71,12.29,156,69,10,0.957,9.857142857142858,1.4285714285714286,8,0.393,1.1428571428571428,43,6.142857142857143,83,0.384,5.4,4.67,2.31,/baseball/2025/schedule/Saint-Peters,2-5,1217.27,289,+3,0.777,0.216,-6.95,0.8831000000000002,2,5,0.546557142857143,3.8259000000000007,0.74435,32.7514,303,MAAC,0.4643601190476191,98.0,-0.05485907657624829,-1.83,255,289,190,0.7668857142857144,5.368200000000001,-3.48,260,211,242.0,0.7828999999999999,5.4803,261,242.3,243.0,-4.7387,270.0,0.024666666666666674,0.35119724105498296,0.4075612450254965,0.1427372195792958,290.0,303,0-0,0-0,0-0,2-5,293,293
290,Alabama A&M,8,251,64,0.255,8.0,31.375,0.2549800796812749,46,5.75,63.0,86,68,9.71,189,66,20,0.927,8.25,2.5,9,0.381,1.125,47,5.875,83,0.331,6.6,10.14,2.37,/baseball/2025/schedule/Alabama-AM,2-6,1214.06,294,-8,0.712,0.249,-6.18,1.8839000000000001,2,6,0.6500375,5.2003,0.7512,32.3016,297,SWAC,0.40790107709750567,53.0,-0.2677683470507545,-3.2,286,290,247,0.8284750000000001,6.627800000000001,-4.73,292,270,282.7,0.8406499999999999,6.725199999999999,292,282.7,286.0,-5.9401,299.0,0.07600000000000004,0.23349139789160164,0.27055198072238096,0.13768091920887232,291.0,297,0-0,0-0,0-2,2-4,286,286
291,Seattle U,8,262,52,0.198,6.5,32.75,0.1984732824427481,38,4.75,67.0,80,65,8.73,201,64,18,0.936,8.0,2.25,9,0.319,1.125,37,4.625,90,0.344,6.9,3.49,2.04,/baseball/2025/schedule/Seattle-University,0-8,1214.25,293,-4,0.663,0.196,-6.0,1.9488,0,8,0.5568625,4.4549,0.6250325581395345,26.876399999999986,301,Western Athletic,0.3613723544973545,32.0,-0.4420387942273464,-4.45,295,230,198,0.7183250000000001,5.746600000000001,-5.85,295,291,293.7,0.7316750000000001,5.853400000000001,295,293.7,294.0,-7.116200000000001,305.0,0.08800000000000002,0.11826429439197386,0.393916825548141,0.13424910482582503,292.0,301,0-1,0-1,0-1,0-5,283,283
292,Alcorn,5,146,36,0.247,7.2,29.2,0.2465753424657534,18,3.6,36.0,58,53,13.25,108,28,6,0.958,5.6,1.2,3,0.339,0.6,14,2.8,42,0.288,5.8,12.5,3.03,/baseball/2025/schedule/Alcorn-State,0-5,1184.94,305,,0.627,0.069,-7.24,1.0248000000000004,0,5,0.5338799999999999,2.6693999999999996,0.7353636363636362,32.355999999999995,304,SWAC,0.2109623015873016,4.0,-0.37553628314571075,-2.67,275,284,175,0.70766,3.5383,-3.61,266,282,274.3,0.72288,3.6144,265,274.0,274.0,-4.7875,273.0,0.005333333333333338,0.34641611474703143,0.42434593793030406,0.12965810277978004,293.0,304,0-0,0-0,0-3,0-2,295,295
293,Norfolk St.,5,154,32,0.208,6.4,30.8,0.2077922077922078,13,2.6,43.0,56,44,9.21,129,44,14,0.925,8.8,2.8,5,0.291,1.0,12,2.4,51,0.331,8.6,8.16,2.44,/baseball/2025/schedule/Norfolk-State,0-5,1176.83,306,,0.622,0.056,-6.93,0.8651,0,5,0.6361399999999999,3.1807,0.7385549999999997,29.54219999999999,306,Northeast,0.24166666666666667,7.0,-0.37400945481753567,-3.18,285,285,241,0.8272999999999999,4.1365,-4.2,281,281,282.3,0.8401200000000001,4.2006000000000006,278,281.3,284.0,-5.3211,283.0,0.026000000000000037,0.2941372418387741,0.28895244147865695,0.11748245595272269,294.0,306,0-0,0-0,0-0,0-5,291,291
294,Mississippi Val.,5,146,32,0.219,6.4,29.2,0.2191780821917808,15,3.0,39.1,62,55,12.58,120,40,9,0.947,8.0,1.8,2,0.299,0.4,17,3.4,48,0.329,7.3,7.09,2.36,/baseball/2025/schedule/Mississippi-Valley-State,1-4,1194.55,302,,0.628,0.086,-7.01,2.0504,1,4,0.8543799999999999,4.2719,0.7393521739130433,34.01019999999999,305,SWAC,0.17410714285714285,2.0,-0.3301777029554807,-3.27,289,287,296,0.94138,4.7069,-3.73,270,276,278.3,0.94626,4.7313,269,278.0,278.0,-4.7423,272.0,0.0206666666666667,0.35084453501587176,0.0,0.09387107572825718,295.0,305,0-0,0-0,0-0,1-4,294,294
295,Ark.-Pine Bluff,8,259,58,0.224,7.25,32.375,0.22393822393822393,15,1.875,63.2,74,64,9.05,191,62,13,0.951,7.75,1.625,6,0.28,0.75,25,3.125,84,0.324,5.1,8.34,2.43,/baseball/2025/schedule/Arkansas-Pine-Bluff,0-8,1143.73,307,,0.6040000000000001,0.121,-6.95,2.1834,0,8,0.7503875,6.0031,0.6573312499999999,31.551899999999996,307,SWAC,0.22592592592592592,5.0,-0.5677073059438379,-6.0,296,245,285,0.8905000000000001,7.1240000000000006,-7.19,296,294,295.3,0.8990874999999998,7.1926999999999985,296,295.3,296.0,-8.3233,306.0,0.024666666666666674,0.0,0.13768734773858693,0.033236316711116355,296.0,307,0-0,0-0,0-0,0-8,292,292
