,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,Conference,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Q1,Q2,Q3,Q4,Rating Rank,PRR
261,Southern U.,7,210,67,0.319,9.571428571428571,30.0,0.319047619047619,38,5.428571428571429,54.1,60,56,9.28,163,40,11,0.949,5.714285714285714,1.5714285714285714,10,0.437,1.4285714285714286,55,7.857142857142857,106,0.505,9.4,5.47,1.84,/baseball/2025/schedule/Southern,3-4,1265.11,258,+1,0.942,0.46,-4.63,2.2082,3,4,0.6009714285714286,4.2068,0.6930108695652174,31.878500000000003,248,SWAC,-0.04808150447881089,-1.21,229,259,221,0.7796285714285714,5.4574,-2.51,220,209,219.3,0.7872571428571428,5.5108,217,218.3,219.0,-3.5595,212.0,0.184,0.4737491904145078,0.33916144030737727,0.369580390532684,262.0,248,0-1,0-0,0-1,3-2,260,260
262,Harvard,3,99,18,0.182,6.0,33.0,0.18181818181818182,10,3.3333333333333335,27.0,33,27,9.0,81,28,4,0.965,9.333333333333334,1.3333333333333333,2,0.265,0.6666666666666666,15,5.0,36,0.364,6.7,7.67,2.22,/baseball/2025/schedule/Harvard,0-3,1238.52,278,+2,0.629,0.191,-5.18,0.6051,0,3,0.4941,1.4823,0.58456,20.4596,272,Ivy League,-0.3947352310988676,-1.48,239,197,145,0.7234333333333333,2.1702999999999997,-2.2,202,285,242.0,0.7343999999999999,2.2032,197,240.3,240.0,-3.1188,184.0,0.14733333333333334,0.5183472312176166,0.47896499398252323,0.36763808865347253,263.0,272,0-0,0-0,0-2,0-1,267,267
263,SFA,8,276,84,0.304,10.5,34.5,0.30434782608695654,47,5.875,67.0,58,45,6.04,201,65,11,0.96,8.125,1.375,14,0.426,1.75,56,7.0,115,0.417,8.7,3.36,1.55,/baseball/2025/schedule/Stephen-F-Austin,4-5,1260.54,261,-4,0.843,0.484,-4.87,2.9383999999999997,4,5,0.5311888888888888,4.7806999999999995,0.5145488372093024,22.125600000000006,292,Southland,-0.07568376116823555,-0.78,204,153,175,0.7054222222222221,6.348799999999999,-2.43,214,217,211.7,0.7149444444444444,6.4345,214,211.7,210.0,-3.729299999999999,227.0,0.16799999999999998,0.4565657383419691,0.4304472700422679,0.36269826962385643,264.0,292,0-0,0-4,0-1,4-0,263,263
264,Iona,5,191,58,0.304,11.6,38.2,0.3036649214659686,34,6.8,45.0,34,31,6.2,135,53,6,0.969,10.6,1.2,14,0.44,2.8,45,9.0,77,0.403,9.6,5.6,1.62,/baseball/2025/schedule/Iona,1-4,1212.56,295,,0.843,0.625,-4.0,2.5121,1,4,0.7525799999999999,3.7628999999999997,0.7151760869565219,32.89810000000001,285,MAAC,-0.6099858291104082,-2.76,279,273,284,0.90054,4.5027,-3.53,261,296,278.7,0.90578,4.5289,258,277.7,278.0,-4.3875,253.0,0.22599999999999998,0.38995709196891193,0.14083512113442542,0.3565403715275487,265.0,285,0-0,0-0,0-0,1-4,248,248
265,Radford,7,254,71,0.28,10.142857142857142,36.285714285714285,0.2795275590551181,37,5.285714285714286,64.0,65,60,8.44,192,74,8,0.971,10.571428571428571,1.1428571428571428,16,0.4,2.2857142857142856,53,7.571428571428571,114,0.449,8.9,5.91,1.84,/baseball/2025/schedule/Radford,2-5,1233.29,284,,0.849,0.408,-3.86,3.2633,2,5,0.7145285714285714,5.0017,0.49009375000000005,23.524500000000003,261,Big South,-0.3928337406451884,-3.0,283,136,276,0.8707571428571429,6.0953,-4.14,275,284,280.7,0.8767714285714285,6.1373999999999995,273,280.0,282.0,-5.099,278.0,0.2353333333333333,0.317954582253886,0.1906119886079073,0.35238591250753776,266.0,261,0-0,0-1,0-0,2-4,244,244
266,CSU Bakersfield,8,264,67,0.254,8.375,33.0,0.2537878787878788,24,3.0,67.0,66,48,6.45,201,77,17,0.942,9.625,2.125,14,0.347,1.75,40,5.0,93,0.352,5.6,6.04,1.87,/baseball/2025/schedule/Cal-State-Bakersfield,2-6,1273.55,250,-4,0.699,0.286,-5.13,1.3061,2,6,0.4217875,3.3743,0.5224872340425535,24.556900000000013,256,Big West,0.001328520899228025,-1.37,236,157,106,0.6409624999999999,5.127699999999999,-3.22,246,184,222.0,0.6524125000000001,5.2193000000000005,247,222.3,225.0,-4.548000000000001,261.0,0.15066666666666664,0.373714783031088,0.5735603840720005,0.34332226615396627,267.0,256,0-0,1-3,0-0,1-3,266,266
267,UAlbany,3,88,17,0.193,5.666666666666667,29.333333333333332,0.19318181818181818,8,2.6666666666666665,22.0,33,26,10.64,66,28,4,0.959,9.333333333333334,1.3333333333333333,5,0.297,1.6666666666666667,7,2.3333333333333335,25,0.284,2.9,4.5,2.27,/baseball/2025/schedule/Albany,0-3,1240.14,277,+2,0.581,0.055,-6.9,0.0777000000000001,0,3,0.1812999999999999,0.5438999999999997,0.7298687500000001,35.0337,290,America East,-0.07340520808534277,-0.54,192,282,6,0.4112,1.2336,-1.28,131,216,179.7,0.42639999999999995,1.2792,129,179.0,183.0,-2.3164,125.0,0.03266666666666662,0.5995486560880829,0.8881534194966251,0.3404309131669673,268.0,290,0-0,0-3,0-0,0-0,291,291
268,Texas Southern,7,214,53,0.248,7.571428571428571,30.571428571428573,0.24766355140186916,34,4.857142857142857,56.0,71,68,10.93,168,71,8,0.968,10.142857142857142,1.1428571428571428,15,0.383,2.142857142857143,35,5.0,76,0.355,5.0,7.55,2.46,/baseball/2025/schedule/Texas-Southern,1-7,1233.4,283,-1,0.738,0.215,-4.27,2.0553,1,7,0.5041249999999999,4.0329999999999995,0.7294767441860461,31.367499999999986,254,SWAC,-0.2767795803149339,-3.03,284,281,155,0.7182250000000001,5.745800000000001,-4.83,291,269,281.3,0.728325,5.8266,291,281.3,285.0,-6.059300000000001,302.0,0.20800000000000002,0.22077396373056984,0.46585081890011004,0.33903985269349235,269.0,254,0-1,0-1,0-3,1-2,255,255
269,Maine,7,231,55,0.238,7.857142857142857,33.0,0.23809523809523808,36,5.142857142857143,57.2,45,38,5.93,173,61,9,0.963,8.714285714285714,1.2857142857142858,7,0.356,1.0,26,3.7142857142857144,75,0.325,6.7,6.55,1.7,/baseball/2025/schedule/Maine,2-5,1247.3,270,+2,0.681,0.268,-5.74,0.9821000000000001,2,5,0.40415714285714294,2.8291000000000004,0.6619466666666669,29.78760000000001,279,America East,-0.03134345701685769,-0.83,209,245,93,0.6184571428571429,4.3292,-2.41,213,201,207.7,0.6300285714285715,4.410200000000001,212,207.3,206.0,-3.678499999999999,224.0,0.10999999999999996,0.46170660621761667,0.5966234853524895,0.33234167334218156,270.0,279,0-0,0-4,0-0,2-1,280,280
270,Utah Tech,8,255,66,0.259,8.25,31.875,0.25882352941176473,47,5.875,73.0,43,34,4.19,219,98,16,0.952,12.25,2.0,11,0.391,1.375,46,5.75,99,0.388,7.9,5.18,1.41,/baseball/2025/schedule/Utah-Tech,3-5,1238.38,279,+2,0.779,0.531,-3.93,4.2016,3,5,0.7861500000000001,6.289200000000001,0.5329111111111111,23.981,294,Western Athletic,-0.4478938161071999,-3.29,289,167,289,0.9204000000000001,7.363200000000001,-4.4,283,289,287.0,0.9248500000000002,7.398800000000001,283,287.0,293.0,-5.3071,285.0,0.23066666666666663,0.2968952396373057,0.09692062163152104,0.3275018268319753,271.0,294,0-0,0-0,0-0,3-5,246,246
271,Northern Colo.,8,280,83,0.296,10.375,35.0,0.29642857142857143,41,5.125,68.0,75,65,8.6,204,82,9,0.969,10.25,1.125,24,0.422,3.0,65,8.125,117,0.418,6.0,5.56,2.12,/baseball/2025/schedule/Northern-Colorado,4-4,1283.84,245,+3,0.84,0.435,-4.73,2.9736,4,4,0.7106500000000001,5.685200000000001,0.7218581395348834,31.03989999999999,275,The Summit League,-0.1708084634220998,-1.69,247,276,275,0.8842000000000001,7.073600000000001,-3.12,242,250,246.3,0.8904000000000001,7.123200000000001,242,246.3,248.0,-4.1175,242.0,0.1773333333333333,0.4172806023316063,0.1956857307309926,0.3249254215239454,272.0,275,0-0,0-0,0-0,4-4,261,261
272,Purdue Fort Wayne,7,213,36,0.169,5.142857142857143,30.428571428571427,0.16901408450704225,16,2.2857142857142856,54.0,64,53,8.83,162,57,8,0.965,8.142857142857142,1.1428571428571428,3,0.237,0.42857142857142855,8,1.1428571428571428,43,0.202,4.3,8.17,2.11,/baseball/2025/schedule/Purdue-Fort-Wayne,0-7,1214.64,292,-5,0.439,0.022,-5.65,0.5228999999999997,0,7,0.2881571428571429,2.0171,0.6325978260869567,29.099500000000006,252,Horizon League,-0.17019011665476316,-2.02,261,233,27,0.5160714285714285,3.6125,-3.7,264,249,258.0,0.5287571428571429,3.7013000000000003,265,258.3,263.0,-5.0322,276.0,0.11599999999999995,0.3247146211139897,0.7483685536377703,0.32151898444505966,273.0,252,0-3,0-0,0-4,0-0,277,277
273,Western Ill.,5,161,37,0.23,7.4,32.2,0.22981366459627328,18,3.6,38.0,53,51,12.08,114,40,3,0.981,8.0,0.6,9,0.339,1.8,19,3.8,51,0.317,7.6,5.21,2.24,/baseball/2025/schedule/Western-Illinois,0-5,1207.35,296,+1,0.656,0.133,-5.96,0.3690999999999999,0,5,0.31858000000000003,1.5929000000000002,0.610504255319149,28.6937,283,Ohio Valley,-0.21481974628439277,-1.59,242,212,42,0.5771,2.8854999999999995,-2.96,238,260,246.7,0.59116,2.9558,239,247.0,249.0,-4.1381000000000006,244.0,0.09533333333333331,0.4151959196891192,0.7085709800638376,0.32139958604671004,274.0,283,0-2,0-0,0-3,0-0,282,282
274,Delaware St.,4,132,36,0.273,9.0,33.0,0.2727272727272727,22,5.5,29.0,44,37,11.48,87,18,7,0.938,4.5,1.75,4,0.392,1.0,24,6.0,51,0.386,9.0,8.07,2.28,/baseball/2025/schedule/Delaware-State,0-2,1257.69,263,+1,0.778,0.248,-5.42,1.345,1,3,0.6718999999999999,2.6875999999999998,0.8206526315789473,31.184799999999996,291,Northeast,-0.277758434513485,-1.69,247,296,259,0.851,3.404,-2.43,216,270,244.3,0.8581999999999999,3.4327999999999994,214,243.7,246.0,-3.3112999999999997,194.0,0.13133333333333333,0.49886658031088094,0.24637643242111895,0.31102996680630346,275.0,291,0-0,0-0,0-2,1-1,272,272
275,Prairie View,7,220,57,0.259,8.142857142857142,31.428571428571427,0.2590909090909091,48,6.857142857142857,55.2,56,45,7.28,167,55,15,0.937,7.857142857142857,2.142857142857143,6,0.402,0.8571428571428571,43,6.142857142857143,83,0.377,8.1,6.95,1.81,/baseball/2025/schedule/Prairie-View-AM,1-5,1241.26,275,+2,0.779,0.381,-4.3,4.2213,3,5,0.797275,6.3782,0.7120872340425531,33.4681,295,SWAC,-0.3839441341019624,-3.38,293,271,291,0.923075,7.3846,-4.42,284,283,286.7,0.9273374999999999,7.418699999999999,284,286.7,292.0,-5.3184,286.0,0.206,0.2957517001295337,0.0823674846946787,0.300716464852207,276.0,295,0-0,0-0,0-0,3-5,256,256
276,Youngstown St.,6,196,48,0.245,8.0,32.666666666666664,0.24489795918367346,27,4.5,47.0,60,53,10.15,141,50,9,0.955,8.333333333333334,1.5,6,0.352,1.0,28,4.666666666666667,73,0.372,7.3,6.7,2.11,/baseball/2025/schedule/Youngstown-State,1-5,1248.57,267,+2,0.724,0.199,-6.03,0.6597000000000003,1,5,0.4261,2.5566,0.6346958333333333,30.465400000000002,293,Horizon League,-0.1307893752338197,-1.56,241,238,107,0.6902499999999999,4.1415,-3.22,248,234,241.0,0.70295,4.2177,247,240.7,241.0,-4.412699999999999,254.0,0.09066666666666663,0.3874068976683939,0.5679189995290671,0.2874513458783822,277.0,293,0-0,0-0,0-3,1-2,283,283
277,Eastern Ky.,7,210,39,0.186,5.571428571428571,30.0,0.18571428571428572,30,4.285714285714286,54.0,58,49,8.17,162,51,9,0.959,7.285714285714286,1.2857142857142858,6,0.304,0.8571428571428571,15,2.142857142857143,57,0.271,9.2,7.5,2.0,/baseball/2025/schedule/Eastern-Kentucky,0-8,1242.82,274,-7,0.575,0.078,-5.63,0.8694,0,8,0.3339375,2.6715,0.6323958333333332,30.354999999999993,276,ASUN,-0.2051377977303903,-2.67,276,232,49,0.5620875000000001,4.496700000000001,-4.6,285,257,272.7,0.5751,4.6008,286,273.0,272.0,-6.036899999999999,301.0,0.11733333333333332,0.2230408031088084,0.6884811103552928,0.2842877334613752,278.0,276,0-3,0-1,0-2,0-2,275,275
278,Pepperdine,8,264,55,0.208,6.875,33.0,0.20833333333333334,18,2.25,71.0,67,55,6.97,213,68,12,0.959,8.5,1.5,7,0.274,0.875,20,2.5,78,0.295,9.6,4.31,1.73,/baseball/2025/schedule/Pepperdine,1-8,1237.39,280,-4,0.569,0.099,-5.88,0.8735,1,8,0.3391666666666666,3.0524999999999998,0.49499111111111127,22.274600000000007,277,West Coast,-0.11164519619439184,-2.05,262,139,55,0.578011111111111,5.2021,-4.32,279,230,257.0,0.5912666666666666,5.3214,281,257.7,260.0,-5.848,296.0,0.10066666666666665,0.24215714054404147,0.6816405909336684,0.2724077070648063,279.0,277,0-1,0-4,0-2,1-1,281,281
279,Bellarmine,6,192,45,0.234,7.5,32.0,0.234375,26,4.333333333333333,46.0,79,64,12.52,138,39,8,0.957,6.5,1.3333333333333333,11,0.352,1.8333333333333333,36,6.0,80,0.417,6.7,10.17,2.63,/baseball/2025/schedule/Bellarmine,0-6,1199.51,301,,0.7689999999999999,0.192,-6.24,0.5154000000000002,0,6,0.36335000000000006,2.1801000000000004,0.6194404255319147,29.11369999999999,274,ASUN,-0.23123434116700115,-2.18,266,216,68,0.6165000000000002,3.6990000000000007,-3.78,267,264,265.7,0.6298,3.7788,268,266.0,268.0,-5.019100000000001,275.0,0.07666666666666663,0.3260403173575129,0.6500052325885615,0.2683352873452602,280.0,274,0-0,0-3,0-3,0-0,285,285
280,Marist,7,235,54,0.23,7.714285714285714,33.57142857142857,0.2297872340425532,34,4.857142857142857,53.2,81,66,11.07,161,52,15,0.934,7.428571428571429,2.142857142857143,6,0.341,0.8571428571428571,33,4.714285714285714,68,0.289,8.0,6.71,2.24,/baseball/2025/schedule/Marist,0-7,1204.25,298,+1,0.63,0.162,-5.66,1.1749999999999998,0,7,0.45700000000000013,3.1990000000000007,0.7094511111111111,31.925300000000004,282,MAAC,-0.34886009364123843,-3.2,287,270,122,0.6620714285714285,4.6345,-4.7,289,279,285.0,0.6721,4.7047,289,285.0,288.0,-5.8844,297.0,0.1153333333333333,0.23847352655440412,0.5274972528910051,0.2624091020668359,281.0,282,0-2,0-0,0-0,0-5,278,278
281,South Dakota St.,4,120,27,0.225,6.75,30.0,0.225,12,3.0,30.0,25,24,7.2,90,34,7,0.947,8.5,1.75,7,0.331,1.75,7,1.75,35,0.292,10.2,6.3,1.77,/baseball/2025/schedule/South-Dakota-State,0-4,1204.92,297,+1,0.623,0.089,-5.64,1.2948000000000004,0,4,0.73,2.92,0.7048744680851065,33.1291,287,The Summit League,-0.6051763425500799,-2.92,282,266,280,0.895,3.58,-3.6,262,295,279.7,0.9008,3.6032,262,279.7,280.0,-4.4391,255.0,0.11666666666666667,0.3847352655440415,0.17037308356443948,0.25201731933863386,282.0,287,0-0,0-0,0-0,0-4,276,276
282,Manhattan,7,196,41,0.209,5.857142857142857,28.0,0.20918367346938777,27,3.857142857142857,47.1,85,70,13.31,142,39,12,0.938,5.571428571428571,1.7142857142857142,2,0.311,0.2857142857142857,20,2.857142857142857,55,0.281,9.9,9.13,2.77,/baseball/2025/schedule/Manhattan,1-7,1245.37,272,-9,0.5920000000000001,0.066,-6.42,1.1393,1,7,0.4082875,3.2663,0.7280022222222219,32.76009999999999,266,MAAC,-0.13185871056241427,-2.27,269,280,96,0.6068125,4.8545,-3.94,270,235,258.0,0.6173,4.9384,270,258.0,261.0,-5.228800000000001,281.0,0.06466666666666665,0.304819057642487,0.5912203704672702,0.24148258614906465,283.0,266,0-3,0-0,0-3,1-1,286,286
283,FDU,6,194,43,0.222,7.166666666666667,32.333333333333336,0.22164948453608246,33,5.5,46.2,49,41,7.91,140,52,13,0.937,8.666666666666666,2.1666666666666665,7,0.355,1.1666666666666667,19,3.1666666666666665,51,0.263,5.6,5.98,2.01,/baseball/2025/schedule/Fairleigh-Dickinson,0-6,1221.94,286,+2,0.618,0.15,-5.22,1.8417000000000003,0,6,0.6737999999999998,4.042799999999999,0.7853319148936171,36.9106,281,Northeast,-0.5543981245299988,-4.04,294,292,260,0.86325,5.1795,-5.22,294,293,293.7,0.8703500000000001,5.2221,294,293.7,295.0,-6.177700000000001,303.0,0.14466666666666667,0.2087920984455958,0.24389095285437734,0.2396826377268823,284.0,281,0-0,0-0,0-0,0-6,268,268
284,Central Mich.,8,248,60,0.242,7.5,31.0,0.24193548387096775,26,3.25,60.0,70,55,8.25,180,69,11,0.958,8.625,1.375,10,0.337,1.25,35,4.375,82,0.331,6.9,7.05,2.1,/baseball/2025/schedule/Central-Michigan,2-6,1217.97,288,+3,0.668,0.22,-5.52,2.044400000000001,2,6,0.6466999999999999,5.1735999999999995,0.5834020833333332,28.003299999999996,298,Mid-American,-0.2267829459012119,-3.17,286,196,243,0.85095,6.8076,-4.87,292,263,280.3,0.8586499999999999,6.869199999999999,292,280.3,284.0,-5.939900000000001,298.0,0.12466666666666668,0.2328570272020725,0.27934174035895576,0.23236626506024377,285.0,298,0-0,0-0,0-0,2-6,274,274
285,Saint Peter's,7,216,62,0.287,8.857142857142858,30.857142857142858,0.28703703703703703,31,4.428571428571429,52.0,87,71,12.29,156,69,10,0.957,9.857142857142858,1.4285714285714286,8,0.393,1.1428571428571428,43,6.142857142857143,83,0.384,5.4,4.67,2.31,/baseball/2025/schedule/Saint-Peters,2-5,1217.27,289,+3,0.777,0.216,-6.69,0.9216000000000003,2,5,0.5343857142857142,3.7407,0.7514954545454546,33.0658,304,MAAC,-0.0442877548938155,-1.74,250,288,180,0.7805714285714285,5.4639999999999995,-3.54,259,208,239.0,0.7909571428571428,5.5367,260,239.3,239.0,-4.6882,267.0,0.04666666666666662,0.35952679727979275,0.4262653520410834,0.21465699529642318,286.0,304,0-0,0-0,1-3,1-2,288,288
286,Brown,4,120,22,0.183,5.5,30.0,0.18333333333333332,9,2.25,30.0,34,28,8.4,90,26,6,0.951,6.5,1.5,6,0.27,1.5,9,2.25,26,0.217,8.1,5.7,2.3,/baseball/2025/schedule/Brown,0-4,1203.44,299,+1,0.487,0.081,-6.65,0.7036000000000002,0,4,0.6218,2.4872,0.6231828571428571,21.8114,286,Ivy League,-0.4542804589100886,-2.49,273,220,231,0.8383,3.3532,-3.39,255,291,273.0,0.8466,3.3864,255,273.0,272.0,-4.2871,249.0,0.04933333333333329,0.40011738989637313,0.3119146041546754,0.21172207946926963,287.0,286,0-0,0-0,0-0,0-4,287,287
287,UMES,7,209,56,0.268,8.0,29.857142857142858,0.2679425837320574,32,4.571428571428571,49.2,84,69,12.5,149,62,15,0.934,8.857142857142858,2.142857142857143,6,0.378,0.8571428571428571,37,5.285714285714286,83,0.397,7.1,12.87,2.84,/baseball/2025/schedule/Maryland-Eastern-Shore,1-6,1191.5,304,,0.775,0.182,-6.72,0.8305999999999999,1,6,0.4625714285714285,3.2379999999999995,0.7770933333333332,34.969199999999994,302,Northeast,-0.15189833236971287,-2.24,268,291,126,0.7033428571428572,4.9234,-4.0,272,243,261.0,0.7149714285714285,5.0047999999999995,272,261.0,265.0,-5.241300000000001,283.0,0.04466666666666666,0.30355408031088077,0.5202090045374019,0.2106975181945327,288.0,302,0-0,0-0,0-4,1-2,289,289
288,Siena,6,161,27,0.168,4.5,26.833333333333332,0.16770186335403728,15,2.5,36.0,51,46,11.5,72,16,8,0.917,2.6666666666666665,1.3333333333333333,1,0.242,0.16666666666666666,10,1.6666666666666667,41,0.255,5.8,7.25,2.39,/baseball/2025/schedule/Siena,1-5,1215.18,291,+3,0.497,0.048,-7.39,0.8499,1,5,0.45835,2.7500999999999998,0.7278666666666667,32.754,299,MAAC,-0.1949966367755369,-1.75,251,279,123,0.62635,3.7580999999999998,-2.81,232,255,246.0,0.6356500000000002,3.8139000000000007,230,245.3,247.0,-3.9191999999999996,234.0,0.0,0.4373482027202073,0.5257312542514783,0.20640339913066064,289.0,299,0-3,0-0,0-0,1-2,296,296
289,Seattle U,7,235,52,0.221,7.428571428571429,33.57142857142857,0.22127659574468084,38,5.428571428571429,59.0,72,59,9.0,177,57,15,0.94,8.142857142857142,2.142857142857143,9,0.35,1.2857142857142858,37,5.285714285714286,90,0.383,6.7,3.51,2.03,/baseball/2025/schedule/Seattle-University,0-8,1214.25,293,-4,0.733,0.228,-5.7,2.1467,0,8,0.565625,4.525,0.6235279069767444,26.811700000000013,300,Western Athletic,-0.4500637690031629,-4.53,295,221,201,0.7429625,5.9437,-6.01,295,290,293.3,0.7515750000000001,6.012600000000001,295,293.3,294.0,-7.1753,305.0,0.11266666666666664,0.10783678756476683,0.38539976976610335,0.20039746760944904,290.0,300,0-1,0-1,0-1,0-5,279,279
290,Coppin St.,5,142,24,0.169,4.8,28.4,0.16901408450704225,23,4.6,41.0,72,61,13.39,123,32,9,0.945,6.4,1.8,8,0.318,1.6,17,3.4,34,0.239,9.9,12.29,2.61,/baseball/2025/schedule/Coppin-State,1-5,1200.48,300,-4,0.5569999999999999,0.067,-7.04,0.927,1,5,0.5285666666666667,3.1714,0.8006822222222223,36.0307,305,Northeast,-0.10647236487584409,-2.17,265,294,172,0.7430666666666667,4.4584,-3.52,259,229,251.0,0.7532500000000001,4.519500000000001,257,250.3,251.0,-4.6192,264.0,0.02333333333333331,0.3665094721502591,0.4338775225437357,0.19489538800261128,291.0,305,0-0,0-0,0-3,1-2,292,292
291,Alabama A&M,7,222,57,0.257,8.142857142857142,31.714285714285715,0.25675675675675674,44,6.285714285714286,57.0,69,52,8.21,171,60,19,0.924,8.571428571428571,2.7142857142857144,7,0.387,1.0,44,6.285714285714286,72,0.324,6.3,9.47,2.21,/baseball/2025/schedule/Alabama-AM,2-6,1214.06,294,-8,0.7110000000000001,0.305,-6.15,2.0328,2,6,0.6676375000000001,5.341100000000001,0.7573511627906975,32.56609999999999,297,SWAC,-0.2879644154791461,-3.34,292,290,256,0.8558625,6.8469,-4.9,293,273,286.0,0.8630875,6.9047,293,286.0,291.0,-5.955800000000001,299.0,0.08266666666666662,0.23124797603626937,0.2519524096070326,0.18646143381820113,292.0,297,0-0,0-0,0-2,2-4,284,284
292,Alcorn,5,146,36,0.247,7.2,29.2,0.2465753424657534,18,3.6,36.0,58,53,13.25,108,28,6,0.958,5.6,1.2,3,0.339,0.6,14,2.8,42,0.288,5.8,12.5,3.03,/baseball/2025/schedule/Alcorn-State,0-5,1184.94,305,,0.627,0.069,-7.32,1.0469999999999997,0,5,0.53182,2.6591,0.7431545454545456,32.698800000000006,307,SWAC,-0.3734417122969312,-2.66,274,284,177,0.7251,3.6254999999999997,-3.68,265,281,273.3,0.73516,3.6758,264,273.0,272.0,-4.7141,269.0,0.004666666666666626,0.3569057642487047,0.4296216838469993,0.17311616002146057,293.0,307,0-0,0-0,0-3,0-2,295,295
293,Norfolk St.,5,154,32,0.208,6.4,30.8,0.2077922077922078,13,2.6,43.0,56,44,9.21,129,44,14,0.925,8.8,2.8,5,0.291,1.0,12,2.4,51,0.331,8.6,8.16,2.44,/baseball/2025/schedule/Norfolk-State,0-5,1176.83,306,,0.622,0.056,-7.23,0.8352,0,5,0.6485200000000001,3.2426000000000004,0.7443299999999999,29.7732,303,Northeast,-0.37616637758051896,-3.24,288,285,244,0.8533200000000001,4.2666,-4.3,282,282,284.0,0.8609600000000001,4.3048,280,283.3,286.0,-5.2348,282.0,0.010666666666666618,0.3042118685233161,0.2769609125634451,0.1406163492405556,294.0,303,0-0,0-0,0-0,0-5,294,294
294,Mississippi Val.,5,146,32,0.219,6.4,29.2,0.2191780821917808,15,3.0,39.1,62,55,12.58,120,40,9,0.947,8.0,1.8,2,0.299,0.4,17,3.4,48,0.329,7.3,7.09,2.36,/baseball/2025/schedule/Mississippi-Valley-State,1-4,1194.55,302,,0.628,0.086,-7.18,2.0435,1,4,0.8602400000000001,4.301200000000001,0.7484913043478258,34.43059999999999,306,SWAC,-0.3307307644344681,-3.3,290,287,296,0.95088,4.7543999999999995,-3.77,269,278,279.0,0.9537400000000001,4.768700000000001,267,278.3,279.0,-4.5514,262.0,0.013999999999999997,0.3733707091968912,0.0,0.12198536457008602,295.0,306,0-0,0-0,0-0,1-4,293,293
295,Ark.-Pine Bluff,7,225,52,0.231,7.428571428571429,32.142857142857146,0.2311111111111111,13,1.8571428571428572,54.2,64,58,9.55,164,53,9,0.96,7.571428571428571,1.2857142857142858,5,0.286,0.7142857142857143,22,3.142857142857143,76,0.338,5.1,8.07,2.49,/baseball/2025/schedule/Arkansas-Pine-Bluff,0-8,1143.73,307,,0.624,0.124,-6.89,2.2896,0,8,0.7600874999999999,6.080699999999999,0.6626625000000002,31.807800000000007,301,SWAC,-0.5740046012878504,-6.08,296,246,286,0.9077875000000001,7.262300000000001,-7.3,296,294,295.3,0.9128500000000002,7.302800000000001,296,295.3,296.0,-8.2409,306.0,0.03333333333333333,0.0,0.13101420647794493,0.052615369141609414,296.0,301,0-0,0-0,0-0,0-8,290,290
