,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
259,Southern U.,7,210,67,0.319,9.571428571428571,30.0,0.319047619047619,38,5.428571428571429,54.1,60,56,9.28,163,40,11,0.949,5.714285714285714,1.5714285714285714,10,0.437,1.4285714285714286,55,7.857142857142857,106,0.505,9.4,5.47,1.84,/baseball/2025/schedule/Southern,3-4,1265.11,258,+1,0.942,0.46,-4.58,2.1715,3,4,0.5914571428571429,4.1402,0.6888500000000002,31.687100000000008,227,SWAC,0.42857142857142855,0.43945578231292515,0.43364552964042763,223,SWAC,0.697077383174951,212.0,227,-0.025767697821569895,-1.14,223,260,220,0.7811285714285716,5.467900000000001,-2.39,211,201,211.7,0.7696857142857143,5.3878,212,212.0,212.0,-3.4955,203.0,0.1873333333333333,0.4770929803712658,0.350258627808683,0.37589692601810376,260.0,0-1,0-0,0-1,3-2,259,259,SWAC
260,Akron,6,206,48,0.233,8.0,34.333333333333336,0.23300970873786409,42,7.0,52.2,49,44,7.52,158,46,9,0.958,7.666666666666667,1.5,18,0.401,3.0,42,7.0,67,0.325,10.1,6.32,1.73,/baseball/2025/schedule/Akron,2-4,1248.22,268,+2,0.726,0.43,-4.08,2.1618000000000004,2,4,0.6437,3.8622,0.5909326086956522,27.1829,252,Mid-American,0.3333333333333333,0.4583333333333333,0.3869047619047619,229,Mid-American,0.6581840760163222,237.0,252,-0.24227308626859698,-1.86,255,199,242,0.8504,5.1024,-3.03,239,264,252.7,0.8390000000000001,5.034000000000001,241,253.3,254.0,-4.027,238.0,0.22066666666666665,0.4226427078637872,0.2816227862735824,0.37392153101739445,261.0,0-0,0-0,0-3,2-1,251,251,Mid-American
261,SFA,9,307,88,0.287,9.777777777777779,34.111111111111114,0.28664495114006516,48,5.333333333333333,75.0,67,54,6.48,225,73,13,0.958,8.11111111111111,1.4444444444444444,16,0.406,1.7777777777777777,60,6.666666666666667,123,0.401,8.4,4.2,1.65,/baseball/2025/schedule/Stephen-F-Austin,4-5,1260.54,260,-3,0.807,0.45,-4.86,2.9290999999999996,4,5,0.5307555555555555,4.7768,0.5148581395348837,22.1389,275,Southland,0.4444444444444444,0.6190476190476191,0.38564814814814813,193,Southland,0.8443066499075421,142.0,275,-0.0705552217523785,-0.78,206,152,176,0.7142,6.4277999999999995,-2.3,208,216,210.0,0.7004444444444444,6.304,207,209.7,209.0,-3.7678000000000007,224.0,0.16866666666666663,0.44919682006310685,0.4300074155820649,0.36270922841776426,262.0,0-0,0-4,0-1,4-0,262,262,Southland
262,UAlbany,3,88,17,0.193,5.666666666666667,29.333333333333332,0.19318181818181818,8,2.6666666666666665,22.0,33,26,10.64,66,28,4,0.959,9.333333333333334,1.3333333333333333,5,0.297,1.6666666666666667,7,2.3333333333333335,25,0.284,2.9,4.5,2.27,/baseball/2025/schedule/Albany,0-3,1240.14,277,+2,0.581,0.055,-7.12,0.0764999999999999,0,3,0.1887000000000001,0.5661000000000003,0.723152083333333,34.71129999999999,291,America East,0.0,0.8571428571428571,0.3142857142857143,173,America East,0.8376760162166353,147.0,291,-0.07303818204491605,-0.57,194,280,7,0.4374,1.3122,-1.25,130,217,180.3,0.4154,1.2462,133,181.3,185.0,-2.3217000000000003,124.0,0.01799999999999997,0.597344588780068,0.8793946082295443,0.358226435864758,263.0,0-0,0-3,0-0,0-0,294,294,America East
263,Iona,5,191,58,0.304,11.6,38.2,0.3036649214659686,34,6.8,45.0,34,31,6.2,135,53,6,0.969,10.6,1.2,14,0.44,2.8,45,9.0,77,0.403,9.6,5.6,1.62,/baseball/2025/schedule/Iona,1-4,1212.56,295,,0.843,0.625,-3.93,2.4928000000000003,1,4,0.7444000000000001,3.7220000000000004,0.7124478260869568,32.77260000000001,281,MAAC,0.2,0.0,0.5083333333333333,299,MAAC,0.24234401977169978,294.0,281,-0.6027210375358523,-2.72,277,273,282,0.90122,4.5061,-3.47,258,295,276.7,0.8931800000000001,4.4659,259,277.0,278.0,-4.2758,249.0,0.23066666666666663,0.39715403843789693,0.14932471490882337,0.3531976528201126,264.0,0-0,0-0,0-0,1-4,247,247,MAAC
264,Florida A&M,8,247,56,0.227,7.0,30.875,0.22672064777327935,30,3.75,64.0,74,62,8.72,192,82,15,0.948,10.25,1.875,6,0.323,0.75,40,5.0,90,0.364,7.3,6.89,2.09,/baseball/2025/schedule/Florida-AM,2-6,1272.63,252,-2,0.687,0.245,-3.24,3.7672999999999996,2,6,0.6711625000000001,5.369300000000001,0.6793119047619051,28.531100000000013,228,SWAC,0.25,0.4781746031746032,0.5061295351473923,251,SWAC,0.676370148231193,221.0,228,-0.3072007958371594,-3.37,291,256,257,0.8504500000000002,6.803600000000001,-4.72,290,274,285.0,0.8401624999999999,6.721299999999999,290,285.0,289.0,-5.8189,293.0,0.2766666666666666,0.23906896693029542,0.2455429870198118,0.3501858331689352,265.0,0-0,0-1,0-1,2-4,225,225,SWAC
265,Prairie View,9,270,77,0.285,8.555555555555555,30.0,0.2851851851851852,56,6.222222222222222,69.2,57,45,5.81,208,73,16,0.946,8.11111111111111,1.7777777777777777,12,0.425,1.3333333333333333,58,6.444444444444445,119,0.441,7.4,5.81,1.55,/baseball/2025/schedule/Prairie-View-AM,1-5,1241.26,275,+2,0.866,0.508,-3.19,4.887599999999999,3,5,0.79945,6.3956,0.7183723404255323,33.76350000000002,298,SWAC,0.2857142857142857,0.3057142857142857,0.40245819939697497,288,SWAC,0.5106672709087917,274.0,298,-0.4112807366595245,-3.4,292,277,293,0.9276375000000001,7.421100000000001,-4.37,283,286,287.0,0.9215125,7.3721,283,287.0,292.0,-5.232,281.0,0.27999999999999997,0.2991947711346965,0.07700089337327243,0.3485891785852804,266.0,0-0,0-0,0-0,3-5,223,223,SWAC
266,CSU Bakersfield,8,264,67,0.254,8.375,33.0,0.2537878787878788,24,3.0,67.0,66,48,6.45,201,77,17,0.942,9.625,2.125,14,0.347,1.75,40,5.0,93,0.352,5.6,6.04,1.87,/baseball/2025/schedule/Cal-State-Bakersfield,2-6,1273.55,250,-4,0.699,0.286,-4.94,1.3808,2,6,0.4250125,3.4001,0.5265574468085105,24.74819999999999,268,Big West,0.25,0.7023809523809524,0.3416666666666666,206,Big West,0.8194672582309834,154.0,268,0.0024434156378601024,-1.4,233,161,107,0.655125,5.241,-3.11,247,186,222.0,0.6386374999999999,5.109099999999999,245,221.3,225.0,-4.623,261.0,0.16333333333333327,0.3615846412326353,0.5689309737768669,0.34849484666651676,267.0,0-0,1-3,0-0,1-3,264,264,Big West
267,Maine,7,231,55,0.238,7.857142857142857,33.0,0.23809523809523808,36,5.142857142857143,57.2,45,38,5.93,173,61,9,0.963,8.714285714285714,1.2857142857142858,7,0.356,1.0,26,3.7142857142857144,75,0.325,6.7,6.55,1.7,/baseball/2025/schedule/Maine,2-5,1247.3,270,+2,0.681,0.268,-5.53,1.0300000000000002,2,5,0.41315714285714283,2.8920999999999997,0.6570644444444443,29.567899999999995,274,America East,0.2857142857142857,0.425,0.5192562067562068,212,America East,0.6497588266847348,244.0,274,-0.04067883419735271,-0.89,216,245,99,0.6469857142857143,4.5289,-2.41,218,204,212.7,0.6298999999999999,4.409299999999999,215,211.7,211.0,-3.8361000000000005,226.0,0.12399999999999996,0.44219972954144976,0.5845063549619753,0.34668212583764585,268.0,0-0,0-4,0-0,2-1,277,277,America East
268,Merrimack,6,162,35,0.216,5.833333333333333,27.0,0.21604938271604937,13,2.1666666666666665,39.0,41,38,8.77,117,41,7,0.958,6.833333333333333,1.1666666666666667,5,0.293,0.8333333333333334,19,3.1666666666666665,51,0.315,4.4,4.62,1.9,/baseball/2025/schedule/Merrimack,1-5,1307.04,232,-1,0.608,0.197,-3.64,2.7182999999999993,1,5,0.7129,4.2774,0.6646822222222223,29.910700000000002,244,MAAC,0.16666666666666666,0.225,0.49186507936507934,290,MAAC,0.41745308423621874,286.0,244,-0.4577208674851773,-3.28,289,247,276,0.8911999999999999,5.347199999999999,-4.29,280,292,287.0,0.88225,5.2935,281,287.3,293.0,-5.1854,279.0,0.24999999999999997,0.30396877433102487,0.19070891796731315,0.3426632942235337,269.0,0-0,0-0,0-0,1-5,239,239,MAAC
269,Radford,7,254,71,0.28,10.142857142857142,36.285714285714285,0.2795275590551181,37,5.285714285714286,64.0,65,60,8.44,192,74,8,0.971,10.571428571428571,1.1428571428571428,16,0.4,2.2857142857142856,53,7.571428571428571,114,0.449,8.9,5.91,1.84,/baseball/2025/schedule/Radford,2-5,1233.29,284,,0.849,0.408,-3.86,3.2252,2,5,0.7087285714285715,4.9611,0.49356041666666656,23.690899999999996,271,Big South,0.2857142857142857,0.25,0.5615079365079364,293,Big South,0.511528415029552,273.0,271,-0.3879351070428511,-2.96,282,139,274,0.8716285714285716,6.101400000000002,-4.04,272,284,279.3,0.8627142857142858,6.039000000000001,272,279.3,281.0,-5.0037,275.0,0.2353333333333333,0.32258328893988436,0.19618927501632843,0.3379100095244201,270.0,0-0,0-1,0-0,2-4,244,244,Big South
270,Delaware St.,4,132,36,0.273,9.0,33.0,0.2727272727272727,22,5.5,29.0,44,37,11.48,87,18,7,0.938,4.5,1.75,4,0.392,1.0,24,6.0,51,0.386,9.0,8.07,2.28,/baseball/2025/schedule/Delaware-State,0-2,1257.69,262,+2,0.778,0.248,-5.3,1.361,1,3,0.6703,2.6812,0.8119263157894736,30.853199999999998,292,Northeast,0.16666666666666666,0.0,0.24603174603174605,306,Northeast,0.14722846473724227,296.0,292,-0.2791296806448321,-1.68,246,296,256,0.85715,3.4286,-2.39,208,271,241.7,0.8466,3.3864,212,243.0,245.0,-3.2182,185.0,0.13933333333333334,0.505501372782035,0.24667612591308008,0.3305041901922896,271.0,0-0,0-0,0-2,1-1,271,271,Northeast
271,Utah Tech,8,255,66,0.259,8.25,31.875,0.25882352941176473,47,5.875,73.0,43,34,4.19,219,98,16,0.952,12.25,2.0,11,0.391,1.375,46,5.75,99,0.388,7.9,5.18,1.41,/baseball/2025/schedule/Utah-Tech,3-5,1238.38,279,+2,0.779,0.531,-3.73,4.297200000000001,3,5,0.7831,6.2648,0.5282399999999998,23.770799999999994,288,Western Athletic,0.375,0.5,0.3375,246,Western Athletic,0.6968232558809299,213.0,288,-0.44187845061161557,-3.26,287,163,290,0.9230499999999999,7.384399999999999,-4.33,281,289,285.7,0.9164000000000001,7.331200000000001,282,286.0,291.0,-5.2132000000000005,280.0,0.24399999999999997,0.30112076384051134,0.09848126543696467,0.3227360931178103,272.0,0-0,0-0,0-0,3-5,241,241,Western Athletic
272,Northern Colo.,8,280,83,0.296,10.375,35.0,0.29642857142857143,41,5.125,68.0,75,65,8.6,204,82,9,0.969,10.25,1.125,24,0.422,3.0,65,8.125,117,0.418,6.0,5.56,2.12,/baseball/2025/schedule/Northern-Colorado,4-4,1283.84,244,+4,0.84,0.435,-4.89,2.7615999999999996,4,4,0.6963,5.5704,0.7182953488372096,30.886700000000012,296,The Summit League,0.5,0.425,0.5282738095238095,148,The Summit League,0.7443487384348317,195.0,296,-0.1567392499631557,-1.57,239,276,269,0.8829000000000002,7.063200000000002,-2.99,237,245,240.3,0.8734,6.9872,237,240.3,239.0,-4.0184,235.0,0.16666666666666666,0.423523747080277,0.21251773608702507,0.3190968588477897,273.0,0-0,0-0,0-0,4-4,263,263,The Summit League
273,Purdue Fort Wayne,7,213,36,0.169,5.142857142857143,30.428571428571427,0.16901408450704225,16,2.2857142857142856,54.0,64,53,8.83,162,57,8,0.965,8.142857142857142,1.1428571428571428,3,0.237,0.42857142857142855,8,1.1428571428571428,43,0.202,4.3,8.17,2.11,/baseball/2025/schedule/Purdue-Fort-Wayne,0-7,1214.64,292,-5,0.439,0.022,-5.66,0.5728999999999995,0,7,0.3053428571428571,2.1373999999999995,0.6308869565217393,29.02080000000001,278,Horizon League,0.0,0.5,0.40798611111111116,287,Horizon League,0.5578759082939833,267.0,278,-0.1810835629017447,-2.14,262,234,35,0.5428000000000001,3.7996000000000008,-3.67,268,252,260.7,0.5249142857142858,3.6744000000000003,267,260.3,263.0,-5.1684,278.0,0.1153333333333333,0.3057103634799,0.726151062663754,0.31292140002817875,274.0,0-3,0-0,0-4,0-0,279,279,Horizon League
274,Western Ill.,5,161,37,0.23,7.4,32.2,0.22981366459627328,18,3.6,38.0,53,51,12.08,114,40,3,0.981,8.0,0.6,9,0.339,1.8,19,3.8,51,0.317,7.6,5.21,2.24,/baseball/2025/schedule/Western-Illinois,0-5,1207.35,296,+1,0.656,0.133,-6.16,0.4076000000000002,0,5,0.35395999999999994,1.7697999999999998,0.6113595744680852,28.733900000000002,284,Ohio Valley,0.0,0.7,0.375,257,Ohio Valley,0.7205690312591275,205.0,284,-0.23321010327744335,-1.77,247,211,64,0.62668,3.1334,-3.04,241,261,249.7,0.60702,3.0351,242,250.0,249.0,-4.2928999999999995,250.0,0.08199999999999998,0.3954022046469696,0.6622786273582428,0.3072400682949936,275.0,0-0,0-2,0-0,0-3,284,284,Ohio Valley
275,Youngstown St.,6,196,48,0.245,8.0,32.666666666666664,0.24489795918367346,27,4.5,47.0,60,53,10.15,141,50,9,0.955,8.333333333333334,1.5,6,0.352,1.0,28,4.666666666666667,73,0.372,7.3,6.7,2.11,/baseball/2025/schedule/Youngstown-State,1-5,1248.57,267,+2,0.724,0.199,-5.98,0.6902999999999999,1,5,0.43389999999999995,2.6033999999999997,0.6325645833333337,30.363100000000014,290,Horizon League,0.16666666666666666,0.525,0.4836309523809524,213,Horizon League,0.6742033111246588,225.0,290,-0.14239618406285073,-1.6,242,235,112,0.7080000000000001,4.248,-3.14,248,236,242.0,0.6898499999999999,4.139099999999999,246,241.3,243.0,-4.4369,255.0,0.09399999999999994,0.380649920091792,0.5572547164853645,0.2960777650831818,276.0,0-0,0-0,0-3,1-2,282,282,Horizon League
276,Texas Southern,8,238,59,0.248,7.375,29.75,0.24789915966386555,37,4.625,62.0,86,82,11.9,186,81,10,0.964,10.125,1.25,17,0.383,2.125,39,4.875,83,0.349,4.8,7.98,2.58,/baseball/2025/schedule/Texas-Southern,1-7,1233.4,283,-1,0.732,0.19,-4.73,1.8416000000000001,1,7,0.507675,4.0614,0.7270139534883722,31.261600000000005,258,SWAC,0.125,0.5603174603174603,0.4407955404383976,231,SWAC,0.6736751493595062,226.0,258,-0.2663548008139759,-3.06,283,282,159,0.7329,5.8632,-4.75,292,267,280.7,0.7183999999999999,5.747199999999999,291,280.3,283.0,-6.1058,302.0,0.1773333333333333,0.20967708888251438,0.4603302853539335,0.2901786625218829,277.0,0-1,0-1,0-3,1-2,260,260,SWAC
277,South Dakota St.,4,120,27,0.225,6.75,30.0,0.225,12,3.0,30.0,25,24,7.2,90,34,7,0.947,8.5,1.75,7,0.331,1.75,7,1.75,35,0.292,10.2,6.3,1.77,/baseball/2025/schedule/South-Dakota-State,0-4,1204.92,297,+1,0.623,0.089,-5.16,1.6296,0,4,0.7702,3.0808,0.7020425531914894,32.996,297,The Summit League,0.0,0.4,0.7083333333333333,286,The Summit League,0.5640050883833174,264.0,297,-0.6776428709088642,-3.08,284,266,286,0.9181,3.6724,-3.64,263,296,281.0,0.911,3.644,265,281.7,284.0,-4.376799999999999,252.0,0.14866666666666664,0.38680694996516823,0.11542908192758428,0.27658736575946474,278.0,0-0,0-0,0-0,0-4,269,269,The Summit League
278,Eastern Ky.,8,240,44,0.183,5.5,30.0,0.18333333333333332,35,4.375,62.0,69,60,8.71,186,60,11,0.957,7.5,1.375,6,0.301,0.75,18,2.25,67,0.279,8.6,6.97,2.05,/baseball/2025/schedule/Eastern-Kentucky,0-8,1242.82,274,-7,0.5800000000000001,0.079,-5.47,0.9481000000000002,0,8,0.34763750000000004,2.7811000000000003,0.6336645833333333,30.4159,282,ASUN,0.0,0.42666666666666664,0.39409523809523805,263,ASUN,0.4902136883578201,278.0,282,-0.21818805337323857,-2.78,280,236,60,0.5902875000000001,4.722300000000001,-4.57,289,259,276.0,0.5716125000000001,4.572900000000001,288,275.7,276.0,-6.2341,303.0,0.128,0.19653321312953326,0.6705850281149823,0.2765678897063829,279.0,0-3,0-1,0-2,0-2,275,275,ASUN
279,Pepperdine,9,295,58,0.197,6.444444444444445,32.77777777777778,0.19661016949152543,24,2.6666666666666665,80.0,80,68,7.65,240,76,14,0.958,8.444444444444445,1.5555555555555556,7,0.271,0.7777777777777778,22,2.4444444444444446,82,0.278,9.3,4.95,1.8,/baseball/2025/schedule/Pepperdine,1-8,1237.39,280,-4,0.549,0.086,-5.68,0.8988999999999998,1,8,0.3427777777777778,3.085,0.49240666666666644,22.15829999999999,283,West Coast,0.1111111111111111,0.5773809523809524,0.44443121693121695,195,West Coast,0.6835926997789452,219.0,283,-0.11465663619610494,-2.08,261,137,57,0.5977222222222223,5.3795,-4.21,281,232,258.0,0.5785555555555555,5.207,278,257.0,259.0,-6.0183,299.0,0.114,0.21864115067819528,0.6769696545039443,0.27373240769026425,280.0,0-1,0-4,0-2,1-1,280,280,West Coast
280,Marist,7,235,54,0.23,7.714285714285714,33.57142857142857,0.2297872340425532,34,4.857142857142857,53.2,81,66,11.07,161,52,15,0.934,7.428571428571429,2.142857142857143,6,0.341,0.8571428571428571,33,4.714285714285714,68,0.289,8.0,6.71,2.24,/baseball/2025/schedule/Marist,0-7,1204.25,298,+1,0.63,0.162,-5.53,1.1811999999999996,0,7,0.4541428571428572,3.1790000000000003,0.7066977777777779,31.801400000000005,270,MAAC,0.0,0.39999999999999997,0.35535714285714287,294,MAAC,0.45522791459114875,282.0,270,-0.3494540563564133,-3.18,285,270,119,0.6679285714285713,4.6754999999999995,-4.57,287,279,283.7,0.6535142857142857,4.5746,288,284.0,287.0,-5.859,294.0,0.12399999999999996,0.23496086546736056,0.530659970120793,0.2656004920355246,281.0,0-2,0-0,0-0,0-5,278,278,MAAC
281,Manhattan,8,232,49,0.211,6.125,29.0,0.21120689655172414,31,3.875,55.1,92,76,12.36,166,48,14,0.939,6.0,1.75,2,0.309,0.25,24,3.0,64,0.276,10.1,8.62,2.58,/baseball/2025/schedule/Manhattan,1-7,1245.37,272,-9,0.585,0.079,-6.12,1.1995999999999998,1,7,0.40841249999999996,3.2672999999999996,0.7246022222222218,32.60709999999998,241,MAAC,0.125,0.37916666666666665,0.35417811355311357,236,MAAC,0.49041486191764716,277.0,241,-0.13066013672074278,-2.27,267,281,95,0.6210625,4.9685,-3.84,269,234,256.7,0.60555,4.8444,269,256.7,258.0,-5.318900000000001,285.0,0.08466666666666664,0.29029217719132877,0.590739791896579,0.2616269966337218,282.0,0-3,0-0,0-3,1-1,283,283,MAAC
282,Siena,6,203,44,0.217,7.333333333333333,33.833333333333336,0.21674876847290642,18,3.0,50.0,63,57,10.26,150,39,8,0.959,6.5,1.3333333333333333,4,0.292,0.6666666666666666,19,3.1666666666666665,64,0.315,5.9,6.66,2.26,/baseball/2025/schedule/Siena,1-5,1215.18,291,+3,0.607,0.1,-6.92,0.9815999999999998,1,5,0.46710000000000007,2.8026000000000004,0.7225533333333336,32.51490000000001,300,MAAC,0.16666666666666666,0.3,0.5327380952380952,282,MAAC,0.4948709169444336,276.0,300,-0.20352264697101954,-1.8,250,278,125,0.64495,3.8697,-2.79,229,255,244.7,0.6314500000000001,3.7887000000000004,231,245.3,246.0,-3.9689000000000005,234.0,0.03133333333333332,0.4285948448961192,0.5136370802459403,0.2545039445987708,283.0,0-3,0-0,0-0,1-2,292,292,MAAC
283,Brown,4,120,22,0.183,5.5,30.0,0.18333333333333332,9,2.25,30.0,34,28,8.4,90,26,6,0.951,6.5,1.5,6,0.27,1.5,9,2.25,26,0.217,8.1,5.7,2.3,/baseball/2025/schedule/Brown,0-4,1203.44,299,+1,0.487,0.081,-6.39,0.718,0,4,0.6088,2.4352,0.6257628571428572,21.9017,294,Ivy League,0.0,0.5,0.6428571428571428,268,Ivy League,0.6302564476287105,249.0,294,-0.4495728893877041,-2.44,271,228,225,0.8387,3.3548,-3.3,253,291,271.7,0.8262,3.3048,254,272.0,270.0,-4.1815999999999995,244.0,0.06666666666666667,0.4068044912510757,0.32747385569394083,0.24788565539024987,284.0,0-0,0-0,0-0,0-4,287,287,Ivy League
284,FDU,6,194,43,0.222,7.166666666666667,32.333333333333336,0.22164948453608246,33,5.5,46.2,49,41,7.91,140,52,13,0.937,8.666666666666666,2.1666666666666665,7,0.355,1.1666666666666667,19,3.1666666666666665,51,0.263,5.6,5.98,2.01,/baseball/2025/schedule/Fairleigh-Dickinson,0-6,1221.94,286,+2,0.618,0.15,-5.03,1.8489,0,6,0.6652,3.9912,0.7793021276595746,36.62720000000001,260,Northeast,0.0,0.2,0.5602678571428571,303,Northeast,0.3455170406934098,292.0,260,-0.5483907537779592,-3.99,294,292,252,0.8660500000000001,5.196300000000001,-5.13,294,293,293.7,0.8553999999999998,5.132399999999999,294,293.7,295.0,-6.0908999999999995,301.0,0.1573333333333333,0.21120354054829327,0.2533764254558831,0.24284184647563986,285.0,0-0,0-0,0-0,0-6,267,267,Northeast
285,Bellarmine,6,192,45,0.234,7.5,32.0,0.234375,26,4.333333333333333,46.0,79,64,12.52,138,39,8,0.957,6.5,1.3333333333333333,11,0.352,1.8333333333333333,36,6.0,80,0.417,6.7,10.17,2.63,/baseball/2025/schedule/Bellarmine,0-7,1189.49,304,-3,0.7689999999999999,0.192,-6.34,0.6674000000000001,0,7,0.3929000000000001,2.7503000000000006,0.6224680851063832,29.256000000000007,285,ASUN,0.0,0.43333333333333335,0.4255357142857143,273,ASUN,0.5056646945349075,275.0,285,-0.24003037428963356,-2.75,278,221,83,0.6534000000000001,4.5738,-4.45,285,263,275.3,0.6350285714285714,4.4452,285,275.3,275.0,-5.9108,296.0,0.06999999999999999,0.22965414088431746,0.6111198696726049,0.23123901801644017,286.0,0-3,0-0,0-3,0-1,286,286,ASUN
286,Central Mich.,8,248,60,0.242,7.5,31.0,0.24193548387096775,26,3.25,60.0,70,49,7.35,180,69,11,0.958,8.625,1.375,10,0.337,1.25,35,4.375,82,0.331,6.9,7.05,2.1,/baseball/2025/schedule/Central-Michigan,2-6,1217.97,288,+3,0.668,0.22,-5.31,2.4035999999999995,2,6,0.6859,5.4872,0.5842166666666666,28.042399999999997,286,Mid-American,0.25,0.3666666666666667,0.4125,253,Mid-American,0.5511407284193586,268.0,286,-0.26339464368715204,-3.49,293,197,262,0.8792499999999999,7.033999999999999,-4.96,293,266,284.0,0.8694000000000002,6.955200000000001,293,284.0,287.0,-6.0024,298.0,0.13866666666666666,0.22027004876449616,0.22618109201744718,0.22647294095065507,287.0,0-0,0-0,0-0,2-6,272,272,Mid-American
287,UMES,7,209,56,0.268,8.0,29.857142857142858,0.2679425837320574,32,4.571428571428571,49.2,84,69,12.5,149,62,15,0.934,8.857142857142858,2.142857142857143,6,0.378,0.8571428571428571,37,5.285714285714286,83,0.397,7.1,12.87,2.84,/baseball/2025/schedule/Maryland-Eastern-Shore,1-6,1191.5,303,+1,0.775,0.182,-6.6,0.8817000000000002,1,6,0.47109999999999996,3.2977,0.7689400000000005,34.60230000000002,302,Northeast,0.14285714285714285,0.5,0.36063492063492064,248,Northeast,0.6044909208944075,252.0,302,-0.15473858352646233,-2.3,268,291,127,0.7219285714285715,5.0535000000000005,-3.94,270,244,260.7,0.7051999999999999,4.9364,270,260.7,265.0,-5.2959,284.0,0.05266666666666667,0.29264844486333647,0.5083819433496244,0.22351573107154926,288.0,0-0,0-0,0-4,1-2,288,288,Northeast
288,Coppin St.,6,170,31,0.182,5.166666666666667,28.333333333333332,0.18235294117647058,23,3.8333333333333335,47.0,84,72,13.79,141,40,11,0.943,6.666666666666667,1.8333333333333333,9,0.312,1.5,19,3.1666666666666665,42,0.247,9.0,12.06,2.64,/baseball/2025/schedule/Coppin-State,1-5,1200.48,300,-4,0.5589999999999999,0.062,-7.02,0.9010999999999999,1,5,0.5261166666666667,3.1567,0.7944177777777779,35.7488,305,Northeast,0.16666666666666666,0.43333333333333335,0.2762962962962963,278,Northeast,0.5310818834301231,271.0,305,-0.10304617442664578,-2.16,264,294,172,0.7545166666666666,4.5271,-3.44,259,231,251.3,0.7395999999999999,4.4376,258,251.0,252.0,-4.6069,260.0,0.024666666666666674,0.36323402860304055,0.4361019146215426,0.21425012147536926,289.0,0-0,0-0,0-3,1-2,293,293,Northeast
289,Saint Peter's,7,216,62,0.287,8.857142857142858,30.857142857142858,0.28703703703703703,31,4.428571428571429,52.0,87,71,12.29,156,69,10,0.957,9.857142857142858,1.4285714285714286,8,0.393,1.1428571428571428,43,6.142857142857143,83,0.384,5.4,4.67,2.31,/baseball/2025/schedule/Saint-Peters,2-5,1217.27,289,+3,0.777,0.216,-6.92,0.9019999999999999,2,5,0.5503142857142858,3.8522000000000003,0.7468113636363634,32.85969999999999,287,MAAC,0.2857142857142857,0.6000000000000001,0.3967261904761905,161,MAAC,0.7632497647973985,189.0,287,-0.05587379324753067,-1.85,253,288,191,0.8025142857142856,5.6175999999999995,-3.52,260,212,241.7,0.7879142857142857,5.5154,260,241.7,244.0,-4.7287,265.0,0.03133333333333332,0.3507560545834528,0.40431146445650623,0.21056185527237725,290.0,0-0,0-0,1-3,1-2,291,291,MAAC
