,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
261,Longwood,7,204,33,0.162,4.714285714285714,29.142857142857142,0.16176470588235295,27,3.857142857142857,59.0,73,56,8.54,177,56,16,0.936,8.0,2.2857142857142856,8,0.283,1.1428571428571428,24,3.4285714285714284,52,0.255,7.6,5.64,2.02,/baseball/2025/schedule/Longwood,1-7,1255.35,265,-18,0.538,0.116,-4.27,1.6885,1,7,0.43294999999999995,3.4635999999999996,0.5166219512195119,21.18149999999999,289,Big South,0.125,0.32571428571428573,0.5021468253968254,279,Big South,0.49541143966367657,284.0,289,-0.18957621246131345,-2.46,262,157,106,0.6424749999999999,5.139799999999999,-4.14,269,257,262.7,0.6425624999999999,5.140499999999999,269,262.7,262.0,-5.8671,280.0,0.2066666666666667,0.3049914479453364,0.5813013698630138,0.388199154303972,262.0,0-0,0-3,1-3,0-1,256,256,Big South
262,Northern Colo.,8,280,83,0.296,10.375,35.0,0.29642857142857143,41,5.125,68.0,75,65,8.6,204,82,9,0.969,10.25,1.125,24,0.422,3.0,65,8.125,117,0.418,6.0,5.56,2.12,/baseball/2025/schedule/Northern-Colorado,5-4,1304.7,231,+17,0.84,0.435,-4.59,3.2267000000000006,5,4,0.6874222222222222,6.186799999999999,0.7231224999999996,28.924899999999983,276,The Summit League,0.5555555555555556,0.4444444444444444,0.4898904006046863,126,The Summit League,0.7743225495050007,183.0,276,-0.10312439773719234,-1.19,220,278,274,0.8546,7.691400000000001,-2.69,218,228,222.0,0.8546444444444445,7.691800000000001,218,222.0,224.0,-4.2339,219.0,0.18533333333333335,0.44679059187164105,0.23270928462709306,0.384007197913652,263.0,0-0,0-0,0-0,5-4,261,261,The Summit League
263,Alabama St.,9,314,87,0.277,9.666666666666666,34.888888888888886,0.2770700636942675,45,5.0,77.0,66,56,6.55,231,98,17,0.951,10.88888888888889,1.8888888888888888,10,0.384,1.1111111111111112,61,6.777777777777778,127,0.404,7.6,5.96,1.78,/baseball/2025/schedule/Alabama-State,4-6,1319.61,221,-42,0.788,0.464,-3.78,4.3022,4,6,0.6426000000000001,6.426,0.6665533333333332,29.994899999999994,201,SWAC,0.4,0.5573696145124717,0.46133123222834105,176,SWAC,0.8009255779932427,164.0,201,-0.17382154882154882,-2.43,260,247,252,0.7891400000000001,7.891400000000001,-3.89,259,250,256.3,0.78919,7.8919,259,256.3,258.0,-5.4956,267.0,0.23933333333333334,0.33724615157540144,0.29410958904109585,0.3839016389882432,264.0,0-1,0-0,1-1,3-4,243,243,SWAC
264,Radford,7,254,71,0.28,10.142857142857142,36.285714285714285,0.2795275590551181,37,5.285714285714286,64.0,65,60,8.44,192,74,8,0.971,10.571428571428571,1.1428571428571428,16,0.4,2.2857142857142856,53,7.571428571428571,114,0.449,8.9,5.91,1.84,/baseball/2025/schedule/Radford,3-5,1249.82,269,+15,0.849,0.408,-3.64,3.7859000000000007,3,5,0.7120875,5.6967,0.4834804347826085,22.24009999999999,273,Big South,0.375,0.26071428571428573,0.534499007936508,291,Big South,0.551329729582041,276.0,273,-0.32087308267863823,-2.7,270,134,281,0.8581125,6.8649,-3.87,258,279,269.0,0.8581375,6.8651,258,269.0,269.0,-5.346099999999999,261.0,0.24866666666666667,0.3502261736284155,0.19892123287671248,0.38239808109666057,265.0,0-0,0-0,0-1,3-4,237,237,Big South
265,Western Ill.,5,161,37,0.23,7.4,32.2,0.22981366459627328,18,3.6,38.0,53,51,12.08,114,40,3,0.981,8.0,0.6,9,0.339,1.8,19,3.8,51,0.317,7.6,5.21,2.24,/baseball/2025/schedule/Western-Illinois,1-5,1229.24,284,+13,0.656,0.133,-5.68,0.8000999999999998,1,5,0.41296666666666665,2.4778,0.6097911111111108,27.44059999999999,279,Ohio Valley,0.16666666666666666,0.6481481481481481,0.5351615646258504,107,Ohio Valley,0.8076680466755501,160.0,279,-0.1421153170311419,-1.48,232,208,92,0.6262833333333333,3.7577,-2.76,223,239,231.3,0.6263833333333333,3.7582999999999998,223,231.3,231.0,-4.3668,226.0,0.11266666666666669,0.43525182979240656,0.6086757990867582,0.38103828016897096,266.0,0-2,0-0,0-0,1-3,278,278,Ohio Valley
266,Merrimack,7,231,56,0.242,8.0,33.0,0.24242424242424243,28,4.0,56.2,56,49,7.78,170,64,10,0.959,9.142857142857142,1.4285714285714286,8,0.341,1.1428571428571428,33,4.714285714285714,83,0.359,4.9,4.92,1.8,/baseball/2025/schedule/Merrimack,1-6-1,1299.78,235,-4,0.7,0.275,-3.27,3.0751999999999997,1,6,0.6605857142857142,4.624099999999999,0.6879690476190478,28.894700000000004,212,MAAC,0.14285714285714285,0.43703703703703706,0.40775132275132275,288,MAAC,0.5717673796910635,266.0,212,-0.456681938836821,-3.62,286,254,261,0.8280142857142858,5.796100000000001,-4.8,279,292,285.7,0.8280714285714286,5.7965,279,285.7,288.0,-6.2888,286.0,0.2733333333333333,0.2683782352379382,0.269471624266145,0.3741536497530981,267.0,0-0,0-0,0-1,1-5,227,227,MAAC
267,Maine,7,231,55,0.238,7.857142857142857,33.0,0.23809523809523808,36,5.142857142857143,57.2,45,38,5.93,173,61,9,0.963,8.714285714285714,1.2857142857142858,7,0.356,1.0,26,3.7142857142857144,75,0.325,6.7,6.55,1.7,/baseball/2025/schedule/Maine,2-6,1236.42,276,-4,0.681,0.268,-5.55,1.1943000000000001,2,6,0.4270625,3.4165,0.6624790697674418,28.486599999999996,264,America East,0.25,0.4317460317460317,0.5022222222222222,243,America East,0.6407203325737648,249.0,264,-0.0921374236189051,-1.42,231,244,99,0.6235375000000001,4.988300000000001,-2.99,231,226,229.3,0.6236,4.9888,231,229.3,230.0,-4.691599999999999,239.0,0.12133333333333335,0.4070517551247212,0.5893664383561645,0.37162112647903883,268.0,0-0,0-4,0-0,2-2,276,276,America East
268,Utah Tech,9,287,74,0.258,8.222222222222221,31.88888888888889,0.2578397212543554,48,5.333333333333333,81.0,51,41,4.56,243,103,17,0.953,11.444444444444445,1.8888888888888888,12,0.382,1.3333333333333333,50,5.555555555555555,113,0.394,8.8,5.67,1.51,/baseball/2025/schedule/Utah-Tech,4-6,1256.79,263,+18,0.776,0.491,-3.89,4.3261,4,6,0.67516,6.7516,0.53243488372093,22.894699999999986,274,Western Athletic,0.4,0.525,0.4230619331065759,217,Western Athletic,0.7604395581795287,191.0,274,-0.2557850105998254,-2.75,272,166,269,0.8220400000000001,8.220400000000001,-4.22,272,269,271.0,0.8220700000000003,8.220700000000003,272,271.0,271.0,-5.796499999999999,278.0,0.232,0.3111211439783986,0.2495068493150686,0.3593551388355697,269.0,0-1,0-0,1-0,3-5,247,247,Western Athletic
269,Pepperdine,9,295,58,0.197,6.444444444444445,32.77777777777778,0.19661016949152543,24,2.6666666666666665,80.0,80,68,7.65,240,76,14,0.958,8.444444444444445,1.5555555555555556,7,0.271,0.7777777777777778,22,2.4444444444444446,82,0.278,9.3,4.95,1.8,/baseball/2025/schedule/Pepperdine,2-8,1264.07,256,+20,0.549,0.086,-5.73,0.9346,2,8,0.3291700000000001,3.2917000000000005,0.5010093023255813,21.543399999999995,287,West Coast,0.2,0.6182539682539682,0.48741766547889,160,West Coast,0.7801925981967412,180.0,287,-0.014927104943939961,-1.29,226,146,39,0.54091,5.4091,-3.41,244,190,220.0,0.54104,5.4104,244,220.0,222.0,-5.3329,259.0,0.10933333333333331,0.35137223577624005,0.7234657534246576,0.3572995960539332,270.0,0-1,0-4,1-3,1-0,280,280,West Coast
270,CSU Bakersfield,9,303,75,0.248,8.333333333333334,33.666666666666664,0.24752475247524752,31,3.4444444444444446,77.1,72,54,6.28,232,84,19,0.943,9.333333333333334,2.111111111111111,16,0.348,1.7777777777777777,45,5.0,106,0.35,5.9,5.47,1.77,/baseball/2025/schedule/Cal-State-Bakersfield,2-8,1255.42,264,-18,0.698,0.297,-5.09,1.4599999999999997,2,8,0.39398,3.9398,0.5310533333333336,23.89740000000001,258,Big West,0.2,0.49000000000000005,0.41833333333333333,252,Big West,0.6454399363656461,245.0,258,-0.03989796959493928,-1.94,244,164,74,0.5954900000000001,5.9549,-3.96,261,209,238.0,0.5955600000000001,5.9556000000000004,263,238.7,239.0,-5.8106,279.0,0.15200000000000002,0.30989694122958583,0.6346849315068495,0.3569858445164915,271.0,0-1,1-2,0-2,1-3,268,268,Big West
271,Florida A&M,9,275,62,0.225,6.888888888888889,30.555555555555557,0.22545454545454546,36,4.0,72.0,83,71,8.88,216,89,15,0.953,9.88888888888889,1.6666666666666667,9,0.332,1.0,42,4.666666666666667,96,0.349,7.1,6.88,2.06,/baseball/2025/schedule/Florida-AM,2-7,1263.93,257,-7,0.681,0.223,-3.45,3.7851,2,7,0.6290666666666667,5.6616,0.7001949999999999,28.007799999999996,243,SWAC,0.2222222222222222,0.4473544973544974,0.5004095542538003,264,SWAC,0.6424680905973765,246.0,243,-0.2866127291117938,-3.66,287,263,241,0.7926777777777778,7.1341,-5.14,284,276,282.3,0.7927777777777778,7.135,284,282.3,284.0,-6.732400000000001,294.0,0.2613333333333333,0.22986360123983085,0.3126484018264841,0.35380420763179626,272.0,0-0,0-2,0-1,2-4,233,233,SWAC
272,Texas Southern,9,275,72,0.262,8.0,30.555555555555557,0.26181818181818184,40,4.444444444444445,70.0,91,86,11.06,210,88,11,0.964,9.777777777777779,1.2222222222222223,19,0.389,2.111111111111111,43,4.777777777777778,97,0.353,4.6,7.71,2.5,/baseball/2025/schedule/Texas-Southern,2-8,1250.21,268,+14,0.742,0.202,-4.46,2.3378000000000005,2,8,0.4839300000000001,4.839300000000001,0.7294243902439023,29.906399999999994,265,SWAC,0.2,0.5634920634920635,0.46777154512598695,193,SWAC,0.7257183115926482,209.0,265,-0.17567121835640354,-2.84,273,282,138,0.67036,6.7036,-4.7,277,251,267.0,0.67044,6.704400000000001,277,267.0,266.0,-6.4551,288.0,0.194,0.2539395886331473,0.5114657534246575,0.3441637417227632,273.0,0-2,0-1,0-0,2-5,260,260,SWAC
273,Purdue Fort Wayne,7,214,36,0.168,5.142857142857143,30.571428571428573,0.16822429906542055,16,2.2857142857142856,54.0,64,53,8.83,162,57,8,0.965,8.142857142857142,1.1428571428571428,3,0.236,0.42857142857142855,8,1.1428571428571428,43,0.201,4.3,8.17,2.11,/baseball/2025/schedule/Purdue-Fort-Wayne,0-8,1206.4,293,-6,0.437,0.022,-5.74,0.6571999999999998,0,8,0.315375,2.523,0.6479348837209301,27.861199999999997,269,Horizon League,0.0,0.5396825396825397,0.4304484756865709,274,Horizon League,0.6104701292135293,259.0,269,-0.1664881134578104,-2.52,264,238,31,0.5177124999999999,4.141699999999999,-4.14,269,248,260.3,0.517775,4.1422,269,260.3,261.0,-5.8849,281.0,0.10866666666666666,0.3034460005035728,0.7423630136986302,0.33750300309479075,274.0,0-3,0-0,0-5,0-0,281,281,Horizon League
274,Prairie View,9,270,77,0.285,8.555555555555555,30.0,0.2851851851851852,56,6.222222222222222,69.2,57,45,5.81,208,73,16,0.946,8.11111111111111,1.7777777777777777,12,0.425,1.3333333333333333,58,6.444444444444445,119,0.441,7.4,5.81,1.55,/baseball/2025/schedule/Prairie-View-AM,1-6,1228.69,285,-8,0.866,0.508,-3.26,5.366899999999999,3,6,0.7922111111111111,7.1299,0.7151555555555554,32.181999999999995,292,SWAC,0.25,0.3541277622159975,0.4076860119047619,293,SWAC,0.5427784790343524,278.0,292,-0.4167343720280496,-4.13,291,276,291,0.9091333333333333,8.1822,-5.18,286,290,289.0,0.9091888888888889,8.1827,286,289.0,291.0,-6.613300000000001,289.0,0.274,0.24020420743724877,0.08916286149162878,0.33389902904298946,275.0,0-0,0-0,0-0,3-6,226,226,SWAC
275,Manhattan,8,232,49,0.211,6.125,29.0,0.21120689655172414,31,3.875,55.1,92,76,12.36,166,48,14,0.939,6.0,1.75,2,0.309,0.25,24,3.0,64,0.276,10.1,8.62,2.58,/baseball/2025/schedule/Manhattan,2-7,1261.47,259,+4,0.585,0.079,-6.19,1.6789999999999998,2,7,0.4605888888888889,4.1453,0.7141380952380952,29.9938,235,MAAC,0.2222222222222222,0.34690476190476194,0.3409603174603174,235,MAAC,0.504182118887885,283.0,235,-0.11010214377217745,-2.15,254,274,123,0.6279222222222223,5.651300000000001,-3.65,251,231,245.3,0.6279999999999999,5.651999999999999,251,245.3,247.0,-5.3361,260.0,0.07866666666666665,0.3510944025282826,0.5434398782343989,0.30611025449544493,276.0,0-3,0-0,0-3,2-1,284,284,MAAC
276,Youngstown St.,7,229,53,0.231,7.571428571428571,32.714285714285715,0.2314410480349345,32,4.571428571428571,55.0,71,62,10.15,165,59,10,0.957,8.428571428571429,1.4285714285714286,7,0.342,1.0,30,4.285714285714286,82,0.358,7.4,7.04,2.05,/baseball/2025/schedule/Youngstown-State,1-7,1225.78,288,-19,0.7,0.171,-5.98,1.0425999999999997,1,7,0.4489375,3.5915,0.654,29.43,299,Horizon League,0.125,0.4964285714285714,0.45203042328042325,254,Horizon League,0.6306115514370859,254.0,299,-0.18623694861068602,-2.59,267,239,117,0.671125,5.369,-4.37,275,255,265.7,0.6712125,5.3697,275,265.7,265.0,-6.094899999999999,283.0,0.09266666666666665,0.2852131936063625,0.559400684931507,0.28873329426718025,277.0,0-0,0-0,0-4,1-3,282,282,Horizon League
277,Iona,6,228,70,0.307,11.666666666666666,38.0,0.30701754385964913,44,7.333333333333333,53.0,52,45,7.64,159,59,7,0.969,9.833333333333334,1.1666666666666667,15,0.443,2.5,55,9.166666666666666,96,0.421,8.8,6.11,1.83,/baseball/2025/schedule/Iona,1-6,1187.14,301,-6,0.864,0.526,-4.33,3.3009,1,6,0.7530285714285715,5.2712,0.7033302325581392,30.243199999999987,291,MAAC,0.14285714285714285,0.15267857142857144,0.4200562169312169,304,MAAC,0.32443977669811064,295.0,291,-0.6238471778875819,-4.27,293,267,290,0.8887714285714285,6.2214,-5.22,287,295,291.7,0.8888428571428572,6.2219,287,291.7,293.0,-6.6394,291.0,0.20266666666666666,0.2379381300085955,0.1428375733855186,0.28669893453243395,278.0,0-0,0-0,0-0,1-6,257,257,MAAC
278,Eastern Ky.,8,240,44,0.183,5.5,30.0,0.18333333333333332,35,4.375,62.0,69,60,8.71,186,60,11,0.957,7.5,1.375,6,0.301,0.75,18,2.25,67,0.279,8.6,6.97,2.05,/baseball/2025/schedule/Eastern-Kentucky,0-9,1230.41,283,-16,0.5800000000000001,0.079,-5.51,1.4211,0,9,0.39730000000000004,3.5757000000000003,0.6150333333333335,27.67650000000001,282,ASUN,0.0,0.4910714285714286,0.40760928445452255,263,ASUN,0.5604357872356638,270.0,282,-0.26940353780982285,-3.58,285,215,77,0.5849333333333333,5.2644,-5.27,289,274,282.7,0.5850333333333333,5.2653,289,282.7,286.0,-7.0436,299.0,0.12400000000000003,0.2028443178759649,0.6301369863013699,0.28536046397447973,279.0,0-3,0-1,0-2,0-3,273,273,ASUN
279,Marist,7,235,54,0.23,7.714285714285714,33.57142857142857,0.2297872340425532,34,4.857142857142857,53.2,81,66,11.07,161,52,15,0.934,7.428571428571429,2.142857142857143,6,0.341,0.8571428571428571,33,4.714285714285714,68,0.289,8.0,6.71,2.24,/baseball/2025/schedule/Marist,0-8,1193.61,298,+1,0.63,0.162,-5.55,1.4007000000000003,0,8,0.4801375,3.8411,0.7112930232558141,30.585600000000007,277,MAAC,0.0,0.3794642857142857,0.3784672619047619,300,MAAC,0.45280244472367515,289.0,277,-0.36200334574703263,-3.84,289,272,134,0.66545,5.3236,-5.32,290,285,288.0,0.6655250000000001,5.324200000000001,290,288.0,290.0,-6.956399999999999,298.0,0.12133333333333335,0.21041527388280665,0.5166609589041097,0.2693893634180289,280.0,0-2,0-0,0-1,0-5,275,275,MAAC
280,Siena,6,203,44,0.217,7.333333333333333,33.833333333333336,0.21674876847290642,18,3.0,50.0,63,57,10.26,150,39,8,0.959,6.5,1.3333333333333333,4,0.292,0.6666666666666666,19,3.1666666666666665,64,0.315,5.9,6.66,2.26,/baseball/2025/schedule/Siena,1-7,1197.0,295,-1,0.607,0.1,-6.83,1.1936,1,7,0.45475,3.638,0.7420642857142854,31.166699999999985,301,MAAC,0.125,0.3958333333333333,0.45811507936507934,292,MAAC,0.5436547267393311,277.0,301,-0.24054936287680395,-2.64,268,284,120,0.6127875,4.9023,-3.9,260,263,263.7,0.6128875000000001,4.903100000000001,260,263.7,263.0,-5.534,269.0,0.036000000000000004,0.3339121525999115,0.5514383561643836,0.2668440343877108,281.0,0-4,0-0,0-0,1-3,289,289,MAAC
281,Saint Peter's,8,251,74,0.295,9.25,31.375,0.2948207171314741,41,5.125,61.0,97,80,11.8,183,78,11,0.96,9.75,1.375,8,0.405,1.0,55,6.875,104,0.414,6.0,5.9,2.31,/baseball/2025/schedule/Saint-Peters,3-6,1218.94,290,+2,0.819,0.261,-6.2,1.7805999999999997,3,6,0.5908222222222224,5.317400000000001,0.7453073170731709,30.557600000000004,298,MAAC,0.3333333333333333,0.3988095238095238,0.3965004960317461,191,MAAC,0.613189106725584,258.0,298,-0.11074134536536333,-2.32,259,287,225,0.7894555555555557,7.105100000000001,-4.11,266,232,252.3,0.7895555555555557,7.106000000000001,266,252.3,253.0,-5.7552,276.0,0.078,0.31470692933484984,0.3650380517503804,0.2613285460578282,282.0,0-0,0-0,0-0,3-6,285,285,MAAC
282,Coppin St.,6,170,31,0.182,5.166666666666667,28.333333333333332,0.18235294117647058,23,3.8333333333333335,47.0,84,72,13.79,141,40,11,0.943,6.666666666666667,1.8333333333333333,9,0.312,1.5,19,3.1666666666666665,42,0.247,9.0,12.06,2.64,/baseball/2025/schedule/Coppin-State,2-5,1221.85,289,+7,0.5589999999999999,0.062,-7.13,1.2834,2,5,0.5686428571428571,3.9805,0.7948883720930232,34.1802,307,Northeast,0.2857142857142857,0.39880952380952384,0.2649553571428571,281,Northeast,0.5526264833875278,274.0,307,-0.0908364549778691,-1.98,249,293,204,0.7453,5.217099999999999,-3.22,238,225,237.3,0.7453857142857144,5.217700000000001,238,237.3,236.0,-4.7794,244.0,0.016000000000000014,0.3994287053838875,0.39542074363992186,0.2579471254997293,283.0,0-0,0-0,0-3,2-2,294,294,Northeast
283,Delaware St.,5,159,44,0.277,8.8,31.8,0.27672955974842767,26,5.2,35.0,66,56,14.4,105,18,11,0.918,3.6,2.2,4,0.392,0.8,26,5.2,64,0.403,9.5,11.06,2.71,/baseball/2025/schedule/Delaware-State,0-4,1231.48,282,-18,0.795,0.154,-6.12,1.8534000000000002,1,5,0.6896833333333333,4.1381,0.8053542857142856,28.187399999999997,286,Northeast,0.1,0.2333333333333333,0.33351190476190473,306,Northeast,0.35106947410589673,294.0,286,-0.3347851882083083,-3.14,277,295,275,0.8454333333333333,5.0725999999999996,-4.07,264,283,274.7,0.8454833333333335,5.072900000000001,264,274.7,277.0,-5.5100999999999996,268.0,0.08333333333333333,0.33598721967059403,0.2296118721461189,0.2544327508799291,284.0,0-0,0-0,0-3,1-2,283,283,Northeast
284,Bellarmine,7,229,57,0.249,8.142857142857142,32.714285714285715,0.24890829694323144,31,4.428571428571429,54.0,99,84,14.0,162,45,10,0.954,6.428571428571429,1.4285714285714286,11,0.36,1.5714285714285714,46,6.571428571428571,95,0.415,7.0,9.67,2.72,/baseball/2025/schedule/Bellarmine,0-8,1182.0,302,-1,0.7749999999999999,0.197,-6.42,0.76,0,8,0.40292500000000003,3.2234000000000003,0.6274444444444447,28.23500000000001,296,ASUN,0.0,0.5952380952380952,0.36893413299663297,256,ASUN,0.6404159486234307,250.0,296,-0.24860682441700965,-3.22,280,229,82,0.624475,4.9958,-5.0,281,265,275.3,0.6245749999999999,4.996599999999999,281,275.3,278.0,-6.7426,295.0,0.06333333333333334,0.2289780077619664,0.6224315068493151,0.25001092758081683,285.0,0-3,0-0,0-4,0-1,286,286,ASUN
285,Brown,4,120,22,0.183,5.5,30.0,0.18333333333333332,9,2.25,30.0,34,28,8.4,90,26,6,0.951,6.5,1.5,6,0.27,1.5,9,2.25,26,0.217,8.1,5.7,2.3,/baseball/2025/schedule/Brown,0-5,1193.09,299,+1,0.487,0.081,-6.45,0.9560999999999997,0,5,0.6312800000000001,3.1564,0.6282757575757575,20.733099999999997,294,Ivy League,0.0,0.29166666666666663,0.4788888888888889,297,Ivy League,0.40647427792081786,293.0,294,-0.4354929769071183,-3.16,278,230,245,0.82338,4.1169,-4.12,268,291,279.0,0.82348,4.1174,268,279.0,281.0,-5.5527999999999995,270.0,0.06133333333333333,0.33227988226816124,0.30961643835616437,0.24823608058829583,286.0,0-0,0-0,0-0,0-5,287,287,Ivy League
286,Seattle U,8,262,52,0.198,6.5,32.75,0.1984732824427481,38,4.75,67.0,80,65,8.73,201,64,18,0.936,8.0,2.25,9,0.319,1.125,37,4.625,90,0.344,6.9,3.49,2.04,/baseball/2025/schedule/Seattle-University,1-8,1234.89,279,+10,0.663,0.196,-5.64,2.4711000000000003,1,8,0.5794333333333334,5.2149,0.6108268292682925,25.04389999999999,293,Western Athletic,0.1111111111111111,0.5612244897959183,0.4130837652521326,253,Western Athletic,0.669996780744793,241.0,293,-0.37437185170069565,-4.21,292,209,216,0.7353000000000001,6.6177,-5.62,292,288,290.7,0.7353666666666666,6.6183,292,290.7,292.0,-7.2311999999999985,302.0,0.11533333333333336,0.18655634371445706,0.3806392694063928,0.23285636408580931,287.0,0-1,0-1,0-2,1-4,277,277,Western Athletic
287,Central Mich.,8,248,60,0.242,7.5,31.0,0.24193548387096775,26,3.25,60.0,70,49,7.35,180,69,11,0.958,8.625,1.375,10,0.337,1.25,35,4.375,82,0.331,6.9,7.05,2.1,/baseball/2025/schedule/Central-Michigan,2-8,1206.41,292,-1,0.668,0.22,-5.41,2.4204,2,8,0.5940199999999999,5.940199999999999,0.6043866666666665,27.19739999999999,297,Mid-American,0.2,0.5634920634920635,0.4570238095238095,228,Mid-American,0.722377283960373,214.0,297,-0.24590809894681948,-3.94,290,201,226,0.7780199999999999,7.7802,-5.78,293,264,282.3,0.7781,7.781,293,282.3,284.0,-7.4555,303.0,0.13066666666666665,0.16708196949043655,0.36065753424657565,0.2324606811813383,288.0,0-0,0-2,0-0,2-6,272,272,Mid-American
288,FDU,7,228,51,0.224,7.285714285714286,32.57142857142857,0.2236842105263158,46,6.571428571428571,55.2,61,51,8.25,167,60,13,0.946,8.571428571428571,1.8571428571428572,7,0.369,1.0,29,4.142857142857143,66,0.289,5.5,6.63,2.08,/baseball/2025/schedule/Fairleigh-Dickinson,0-8,1194.84,296,-8,0.6579999999999999,0.204,-4.82,2.9389000000000003,0,8,0.70115,5.6092,0.7910555555555548,35.59749999999997,283,Northeast,0.0,0.2916666666666667,0.4953373015873016,298,Northeast,0.4115874108975287,292.0,283,-0.6286464178825291,-5.61,295,292,278,0.8604875,6.8839,-6.88,295,296,295.3,0.8605375000000001,6.8843000000000005,295,295.3,295.0,-8.3785,306.0,0.16999999999999998,0.08694444203269752,0.21390410958904116,0.20279023647834757,289.0,0-0,0-0,0-0,0-8,264,264,Northeast
289,Alabama A&M,8,251,64,0.255,8.0,31.375,0.2549800796812749,46,5.75,63.0,86,69,9.86,189,66,20,0.927,8.25,2.5,9,0.381,1.125,47,5.875,83,0.331,6.6,10.14,2.37,/baseball/2025/schedule/Alabama-AM,2-7,1206.24,294,-8,0.712,0.249,-6.47,1.8483,2,7,0.6184333333333333,5.565899999999999,0.774551219512195,31.756599999999995,295,SWAC,0.2222222222222222,0.5085034013605442,0.4153330260675699,270,SWAC,0.6700295872751044,240.0,295,-0.26092773979979367,-3.57,284,290,234,0.8022222222222223,7.220000000000001,-5.22,287,271,280.7,0.8022777777777779,7.2205,287,280.7,283.0,-6.8361,297.0,0.060000000000000026,0.22086006754820847,0.3272146118721463,0.19832965564801552,290.0,0-0,0-0,0-3,2-4,288,288,SWAC
290,Norfolk St.,5,154,32,0.208,6.4,30.8,0.2077922077922078,13,2.6,43.0,56,44,9.21,129,44,14,0.925,8.8,2.8,5,0.291,1.0,12,2.4,51,0.331,8.6,8.16,2.44,/baseball/2025/schedule/Norfolk-State,0-6,1169.91,305,+1,0.622,0.056,-7.18,0.855,0,6,0.5789666666666666,3.4737999999999998,0.7650631578947364,29.072399999999984,303,Northeast,0.0,0.5472222222222222,0.25340608465608466,296,Northeast,0.5620941941245949,269.0,303,-0.3275863762956917,-3.47,282,289,214,0.7775666666666666,4.6654,-4.67,276,281,279.7,0.7776333333333335,4.665800000000001,276,279.7,282.0,-6.177299999999999,285.0,0.012666666666666692,0.27805898747145713,0.3812785388127855,0.1970289119423268,291.0,0-0,0-0,0-1,0-5,295,295,Northeast
