,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
256,Eastern Mich.,6,226,70,0.31,11.666666666666666,37.666666666666664,0.30973451327433627,20,3.3333333333333335,52.1,58,55,9.46,157,43,4,0.98,7.166666666666667,0.6666666666666666,13,0.393,2.1666666666666665,50,8.333333333333334,119,0.527,9.3,8.77,2.24,/baseball/2025/schedule/Eastern-Michigan,3-5,1258.53,260,+1,0.92,0.433,-4.27,2.1406,3,5,0.5343249999999999,4.2745999999999995,0.6196340909090908,27.263899999999996,244,Mid-American,0.375,0.5666666666666667,0.3375781625781626,177,Mid-American,0.6766974041681116,199.0,244,-0.08427477638336228,-1.27,223,220,181,0.7425374999999999,5.940299999999999,-3.01,223,220,222.0,0.7508625,6.0069,221,221.3,221.0,-4.4954,227.0,0.20800000000000002,0.43033438084813386,0.4455580583166292,0.36692234037987814,257.0,0-0,0-0,0-3,3-2,258,258,Mid-American
257,Harvard,3,99,18,0.182,6.0,33.0,0.18181818181818182,10,3.3333333333333335,27.0,33,27,9.0,81,28,4,0.965,9.333333333333334,1.3333333333333333,2,0.265,0.6666666666666666,15,5.0,36,0.364,6.7,7.67,2.22,/baseball/2025/schedule/Harvard,0-4,1231.76,281,-1,0.629,0.191,-5.24,0.6497000000000002,0,4,0.4417,1.7668,0.5991575757575754,19.77219999999999,271,Ivy League,0.0,0.49950396825396826,0.37990050186741364,282,Ivy League,0.5193683773126204,272.0,271,-0.30948514323935195,-1.77,238,197,108,0.6730250000000001,2.6921000000000004,-2.73,209,277,241.3,0.683,2.732,207,240.7,242.0,-4.1112,205.0,0.14333333333333328,0.46424914374492426,0.5731644314025335,0.35591525268152413,258.0,0-0,0-1,0-2,0-1,271,271,Ivy League
258,Valparaiso,6,182,42,0.231,7.0,30.333333333333332,0.23076923076923078,21,3.5,45.0,50,42,8.4,135,51,8,0.959,8.5,1.3333333333333333,10,0.343,1.6666666666666667,23,3.8333333333333335,65,0.357,9.2,5.0,1.78,/baseball/2025/schedule/Valparaiso,2-6,1254.95,265,+8,0.7,0.194,-4.16,1.7591,2,6,0.4926125,3.9409,0.43523023255813953,18.7149,282,Missouri Valley,0.25,0.2222222222222222,0.5806613756613755,276,Missouri Valley,0.46577566696807426,285.0,282,-0.11594820256436417,-1.94,247,106,143,0.7353625000000001,5.882900000000001,-3.96,254,233,244.7,0.7447874999999999,5.9582999999999995,255,245.0,248.0,-5.4830000000000005,265.0,0.2153333333333333,0.34315525581723805,0.5030239782879737,0.35542488727116034,259.0,0-0,0-0,1-5,1-1,255,255,Missouri Valley
259,SFA,9,307,88,0.287,9.777777777777779,34.111111111111114,0.28664495114006516,48,5.333333333333333,75.0,67,54,6.48,225,73,13,0.958,8.11111111111111,1.4444444444444444,16,0.406,1.7777777777777777,60,6.666666666666667,123,0.401,8.4,4.2,1.65,/baseball/2025/schedule/Stephen-F-Austin,4-6,1250.68,266,-9,0.807,0.45,-4.61,3.2683999999999997,4,6,0.52491,5.2491,0.5142268292682928,21.083300000000005,290,Southland,0.4,0.5803571428571428,0.4552628968253968,212,Southland,0.7390082303228854,153.0,290,-0.11402623315081231,-1.25,220,152,172,0.6951099999999999,6.951099999999999,-3.03,224,232,225.3,0.7030099999999999,7.030099999999999,225,225.7,226.0,-4.585000000000001,233.0,0.1853333333333333,0.422425055612443,0.4585287897887349,0.35083297362835464,260.0,0-0,0-4,0-2,4-0,260,260,Southland
260,Longwood,7,204,33,0.162,4.714285714285714,29.142857142857142,0.16176470588235295,27,3.857142857142857,59.0,73,56,8.54,177,56,16,0.936,8.0,2.2857142857142856,8,0.283,1.1428571428571428,24,3.4285714285714284,52,0.255,7.6,5.64,2.02,/baseball/2025/schedule/Longwood,2-7,1271.45,255,-8,0.538,0.116,-4.25,2.3879,2,7,0.48123333333333335,4.3311,0.5142853658536585,21.0857,274,Big South,0.2222222222222222,0.32571428571428573,0.5218849206349205,280,Big South,0.5131560905461596,274.0,274,-0.16637008569294387,-2.33,258,153,134,0.6879777777777778,6.1918,-4.27,265,248,257.0,0.6970444444444444,6.2734,267,257.7,259.0,-5.832600000000001,278.0,0.20933333333333332,0.31229476360298003,0.5187006766639344,0.344394085588129,261.0,0-0,0-3,1-3,1-1,257,257,Big South
261,Western Ill.,5,161,37,0.23,7.4,32.2,0.22981366459627328,18,3.6,38.0,53,51,12.08,114,40,3,0.981,8.0,0.6,9,0.339,1.8,19,3.8,51,0.317,7.6,5.21,2.24,/baseball/2025/schedule/Western-Illinois,1-5,1229.24,283,+14,0.656,0.133,-5.58,0.8276999999999999,1,5,0.41626666666666673,2.4976000000000003,0.6087133333333337,27.392100000000013,275,Ohio Valley,0.16666666666666666,0.6481481481481481,0.5351615646258504,109,Ohio Valley,0.7439707154594849,148.0,275,-0.13945785010599826,-1.5,232,207,88,0.6445166666666667,3.8671,-2.93,219,239,230.0,0.6545833333333334,3.9275,217,229.3,230.0,-4.395899999999999,222.0,0.12066666666666664,0.4391176159033933,0.6082030864325092,0.33854851875215386,262.0,0-2,0-0,0-0,1-3,274,274,Ohio Valley
262,Alabama St.,9,314,87,0.277,9.666666666666666,34.888888888888886,0.2770700636942675,45,5.0,77.0,66,56,6.55,231,98,17,0.951,10.88888888888889,1.8888888888888888,10,0.384,1.1111111111111112,61,6.777777777777778,127,0.404,7.6,5.96,1.78,/baseball/2025/schedule/Alabama-State,4-6,1319.61,222,-43,0.788,0.464,-3.71,4.3177,4,6,0.6403800000000001,6.4038,0.6635488888888891,29.85970000000001,204,SWAC,0.4,0.5573696145124717,0.4621306973135204,175,SWAC,0.724169672865891,165.0,204,-0.16991293405434824,-2.4,260,244,251,0.7986500000000001,7.9865,-4.05,258,250,256.0,0.80479,8.0479,257,255.7,257.0,-5.515500000000001,266.0,0.24533333333333332,0.34028635994491707,0.2994496221749223,0.33738934616717675,263.0,0-1,0-0,1-1,3-4,239,239,SWAC
263,Florida A&M,9,275,62,0.225,6.888888888888889,30.555555555555557,0.22545454545454546,36,4.0,72.0,83,71,8.88,216,89,15,0.953,9.88888888888889,1.6666666666666667,9,0.332,1.0,42,4.666666666666667,96,0.349,7.1,6.88,2.06,/baseball/2025/schedule/Florida-AM,3-7,1288.79,240,+10,0.681,0.223,-3.51,3.8046999999999995,3,7,0.58895,5.8895,0.6991825000000004,27.967300000000016,227,SWAC,0.3,0.4977324263038549,0.5146339263218515,233,SWAC,0.6659808562404728,209.0,227,-0.161677833327665,-2.89,276,262,225,0.77431,7.7431,-4.82,276,245,265.7,0.7816600000000001,7.816600000000001,276,265.7,265.0,-6.3352,286.0,0.25866666666666666,0.2679283923590268,0.37030301777878816,0.3373368037677139,264.0,0-0,0-2,1-1,2-4,235,235,SWAC
264,Radford,7,254,71,0.28,10.142857142857142,36.285714285714285,0.2795275590551181,37,5.285714285714286,64.0,65,60,8.44,192,74,8,0.971,10.571428571428571,1.1428571428571428,16,0.4,2.2857142857142856,53,7.571428571428571,114,0.449,8.9,5.91,1.84,/baseball/2025/schedule/Radford,3-5,1249.82,268,+16,0.849,0.408,-3.59,3.7908000000000004,3,5,0.7101875000000001,5.681500000000001,0.4843369565217392,22.279500000000002,276,Big South,0.375,0.26071428571428573,0.5388057306255836,291,Big South,0.5200774447768286,271.0,276,-0.3119065231438969,-2.68,271,134,280,0.8666750000000001,6.933400000000001,-3.98,256,279,268.7,0.8719249999999998,6.975399999999999,256,268.7,272.0,-5.354100000000001,258.0,0.2533333333333333,0.3545337382154584,0.20327815778416092,0.3294260912152502,265.0,0-0,0-0,0-1,3-4,237,237,Big South
265,Merrimack,7,231,56,0.242,8.0,33.0,0.24242424242424243,28,4.0,56.2,56,49,7.78,170,64,10,0.959,9.142857142857142,1.4285714285714286,8,0.341,1.1428571428571428,33,4.714285714285714,83,0.359,4.9,4.92,1.8,/baseball/2025/schedule/Merrimack,1-6-1,1299.78,235,-4,0.7,0.275,-3.41,2.9191,1,6,0.6480857142857143,4.5366,0.6908357142857143,29.0151,212,MAAC,0.14285714285714285,0.43703703703703706,0.40775132275132275,289,MAAC,0.5290401452900304,268.0,212,-0.44692961359628025,-3.54,285,255,257,0.830442857142857,5.8130999999999995,-4.86,277,292,284.7,0.8368714285714285,5.858099999999999,277,284.7,287.0,-6.2507,285.0,0.2653333333333333,0.2753875216270612,0.2888337166198752,0.329057917837024,266.0,0-0,0-0,0-1,1-5,232,232,MAAC
266,Pepperdine,9,295,58,0.197,6.444444444444445,32.77777777777778,0.19661016949152543,24,2.6666666666666665,80.0,80,68,7.65,240,76,14,0.958,8.444444444444445,1.5555555555555556,7,0.271,0.7777777777777778,22,2.4444444444444446,82,0.278,9.3,4.95,1.8,/baseball/2025/schedule/Pepperdine,2-8,1264.07,256,+20,0.549,0.086,-5.73,0.925,2,8,0.32572999999999996,3.2573,0.5056488372093024,21.742900000000002,268,West Coast,0.2,0.6182539682539682,0.48741766547889,157,West Coast,0.7144476151006263,174.0,268,-0.012422060107245326,-1.26,221,147,35,0.55354,5.5354,-3.65,242,190,217.7,0.56452,5.6452,243,218.0,220.0,-5.336400000000001,256.0,0.11066666666666662,0.3560961830443839,0.7329324323393469,0.3287727406804561,267.0,0-1,0-4,1-3,1-0,278,278,West Coast
267,CSU Bakersfield,9,303,75,0.248,8.333333333333334,33.666666666666664,0.24752475247524752,31,3.4444444444444446,77.1,72,54,6.28,232,84,19,0.943,9.333333333333334,2.111111111111111,16,0.348,1.7777777777777777,45,5.0,106,0.35,5.9,5.47,1.77,/baseball/2025/schedule/Cal-State-Bakersfield,2-8,1255.42,263,-17,0.698,0.297,-5.14,1.4373999999999998,2,8,0.39213,3.9212999999999996,0.5334866666666664,24.00689999999999,248,Big West,0.2,0.49000000000000005,0.40166666666666667,259,Big West,0.5854825011070318,251.0,248,-0.03736897595483456,-1.92,244,166,69,0.60876,6.0876,-4.19,261,202,235.7,0.61873,6.1873,264,236.7,238.0,-5.830100000000002,277.0,0.15,0.31251544790085084,0.6414553670448362,0.32561269484786703,268.0,0-0,1-4,0-1,1-3,267,267,Big West
268,Northern Colo.,8,280,83,0.296,10.375,35.0,0.29642857142857143,41,5.125,68.0,75,65,8.6,204,82,9,0.969,10.25,1.125,24,0.422,3.0,65,8.125,117,0.418,6.0,5.56,2.12,/baseball/2025/schedule/Northern-Colorado,5-4,1304.7,231,+17,0.84,0.435,-4.63,3.1626000000000003,5,4,0.6826666666666665,6.143999999999999,0.7204725000000001,28.818900000000003,238,The Summit League,0.5555555555555556,0.4444444444444444,0.4898904006046863,128,The Summit League,0.6997657673931389,183.0,238,-0.09430471947306965,-1.14,213,277,271,0.8616555555555556,7.754900000000001,-2.81,212,226,217.0,0.8675,7.8075,211,216.7,218.0,-4.2273000000000005,214.0,0.184,0.4540005649518025,0.24119269193766546,0.31890609764229383,269.0,0-0,0-0,0-0,5-4,262,262,The Summit League
269,Utah Tech,9,287,74,0.258,8.222222222222221,31.88888888888889,0.2578397212543554,48,5.333333333333333,81.0,51,41,4.56,243,103,17,0.953,11.444444444444445,1.8888888888888888,12,0.382,1.3333333333333333,50,5.555555555555555,113,0.394,8.8,5.67,1.51,/baseball/2025/schedule/Utah-Tech,4-6,1256.79,262,+19,0.776,0.491,-3.86,4.3319,4,6,0.6751199999999998,6.751199999999998,0.5333023255813952,22.931999999999995,261,Western Athletic,0.4,0.525,0.4230619331065759,214,Western Athletic,0.6851347278672844,196.0,261,-0.26009182736455455,-2.75,272,165,266,0.8328600000000002,8.328600000000002,-4.39,270,273,271.7,0.8385100000000001,8.385100000000001,270,271.7,275.0,-5.83,276.0,0.2353333333333333,0.3125242752727658,0.2515894828928247,0.31253526444415153,270.0,0-1,0-0,1-0,3-5,243,243,Western Athletic
270,Maine,7,231,55,0.238,7.857142857142857,33.0,0.23809523809523808,36,5.142857142857143,57.2,45,38,5.93,173,61,9,0.963,8.714285714285714,1.2857142857142858,7,0.356,1.0,26,3.7142857142857144,75,0.325,6.7,6.55,1.7,/baseball/2025/schedule/Maine,2-6,1236.42,276,-4,0.681,0.268,-5.8,1.1768,2,6,0.4365875,3.4927,0.6691209302325581,28.772199999999998,265,America East,0.25,0.4317460317460317,0.5198148148148148,243,America East,0.601676041093024,242.0,265,-0.10392540727136686,-1.49,231,248,103,0.6467125000000001,5.173700000000001,-3.25,232,228,230.3,0.6560625,5.2485,233,230.7,231.0,-4.7821,241.0,0.106,0.4050263055683062,0.580207752130217,0.3121379773497337,271.0,0-0,0-4,0-0,2-2,281,281,America East
271,Texas Southern,9,275,72,0.262,8.0,30.555555555555557,0.26181818181818184,40,4.444444444444445,70.0,91,86,11.06,210,88,11,0.964,9.777777777777779,1.2222222222222223,19,0.389,2.111111111111111,43,4.777777777777778,97,0.353,4.6,7.71,2.5,/baseball/2025/schedule/Texas-Southern,2-8,1250.21,267,+15,0.742,0.202,-4.67,2.1948000000000003,2,8,0.48040000000000005,4.804,0.7256560975609755,29.751899999999996,255,SWAC,0.2,0.5634920634920635,0.48042744081759686,181,SWAC,0.6704076232518166,204.0,255,-0.1698523960140122,-2.8,274,281,133,0.68284,6.8284,-4.91,278,249,267.0,0.6913,6.913,278,267.0,267.0,-6.4846,288.0,0.18133333333333332,0.2547402987182656,0.5198487322022689,0.3066361025173215,272.0,0-2,0-1,0-0,2-5,263,263,SWAC
272,Purdue Fort Wayne,7,214,36,0.168,5.142857142857143,30.571428571428573,0.16822429906542055,16,2.2857142857142856,54.0,64,53,8.83,162,57,8,0.965,8.142857142857142,1.1428571428571428,3,0.236,0.42857142857142855,8,1.1428571428571428,43,0.201,4.3,8.17,2.11,/baseball/2025/schedule/Purdue-Fort-Wayne,0-8,1206.4,293,-6,0.437,0.022,-5.97,0.6152000000000001,0,8,0.3141999999999999,2.5135999999999994,0.6482162790697673,27.873299999999993,270,Horizon League,0.0,0.5396825396825397,0.4304484756865709,275,Horizon League,0.568584764487472,256.0,270,-0.1628307485630718,-2.51,264,238,29,0.53205,4.2564,-4.34,268,246,259.3,0.542275,4.3382,268,259.3,260.0,-5.903600000000001,279.0,0.09466666666666666,0.30602732954344825,0.7488169287677462,0.3046438865460589,273.0,0-3,0-0,0-5,0-0,284,284,Horizon League
273,UAlbany,3,88,17,0.193,5.666666666666667,29.333333333333332,0.19318181818181818,8,2.6666666666666665,22.0,33,26,10.64,66,28,4,0.959,9.333333333333334,1.3333333333333333,5,0.297,1.6666666666666667,7,2.3333333333333335,25,0.284,2.9,4.5,2.27,/baseball/2025/schedule/Albany,1-4,1241.54,272,+7,0.581,0.055,-6.99,0.6794,1,4,0.4245,2.1225,0.7255666666666667,32.6505,281,America East,0.2,0.4464285714285714,0.3472156084656085,240,America East,0.5322460645304503,266.0,281,-0.09131789273203413,-1.12,212,280,93,0.6056199999999999,3.0281,-2.07,165,224,200.3,0.61446,3.0723,162,199.3,204.0,-3.4769,161.0,0.02666666666666663,0.5202411638007132,0.5968602977137623,0.29550678280904236,274.0,0-0,0-3,0-0,1-1,293,293,America East
274,Prairie View,9,270,77,0.285,8.555555555555555,30.0,0.2851851851851852,56,6.222222222222222,69.2,57,45,5.81,208,73,16,0.946,8.11111111111111,1.7777777777777777,12,0.425,1.3333333333333333,58,6.444444444444445,119,0.441,7.4,5.81,1.55,/baseball/2025/schedule/Prairie-View-AM,1-6,1228.69,284,-7,0.866,0.508,-3.23,5.363299999999999,3,6,0.7897444444444444,7.1076999999999995,0.713297777777778,32.09840000000001,296,SWAC,0.25,0.3541277622159975,0.41072420634920637,293,SWAC,0.5023402678164577,277.0,296,-0.4150590579696454,-4.11,291,270,291,0.9140777777777779,8.226700000000001,-5.26,285,290,288.7,0.9178777777777777,8.2609,284,288.3,291.0,-6.605,290.0,0.2773333333333333,0.244112142932806,0.0936752089652424,0.2909078065017238,275.0,0-0,0-0,0-0,3-6,226,226,SWAC
275,Manhattan,8,232,49,0.211,6.125,29.0,0.21120689655172414,31,3.875,55.1,92,76,12.36,166,48,14,0.939,6.0,1.75,2,0.309,0.25,24,3.0,64,0.276,10.1,8.62,2.58,/baseball/2025/schedule/Manhattan,3-7,1276.1,252,+11,0.585,0.079,-5.92,2.2039000000000004,3,7,0.49248000000000003,4.9248,0.7169214285714288,30.110700000000012,221,MAAC,0.3,0.34690476190476194,0.35758730158730156,235,MAAC,0.49339896783878023,281.0,221,-0.0892349420127198,-1.92,244,275,142,0.66332,6.6332,-3.71,244,222,236.7,0.6708500000000001,6.708500000000001,244,236.7,238.0,-5.245099999999999,254.0,0.09799999999999999,0.3641555736026271,0.5032065191185688,0.27907142643543675,276.0,0-3,0-0,0-3,3-1,282,282,MAAC
276,Youngstown St.,7,229,53,0.231,7.571428571428571,32.714285714285715,0.2314410480349345,32,4.571428571428571,55.0,71,62,10.15,165,59,10,0.957,8.428571428571429,1.4285714285714286,7,0.342,1.0,30,4.285714285714286,82,0.358,7.4,7.04,2.05,/baseball/2025/schedule/Youngstown-State,1-7,1225.78,287,-18,0.7,0.171,-5.95,1.0338999999999996,1,7,0.44351250000000003,3.5481000000000003,0.6535377777777779,29.409200000000006,300,Horizon League,0.125,0.4964285714285714,0.4478637566137566,256,Horizon League,0.5830891641197935,252.0,300,-0.18287249600380912,-2.55,266,239,112,0.6811999999999999,5.449599999999999,-4.53,274,253,264.3,0.6912625,5.5301,274,264.3,263.0,-6.08,283.0,0.09599999999999996,0.290455845485682,0.5706674106066556,0.2671076435223636,277.0,0-0,0-0,0-4,1-3,283,283,Horizon League
277,Eastern Ky.,8,240,44,0.183,5.5,30.0,0.18333333333333332,35,4.375,62.0,69,60,8.71,186,60,11,0.957,7.5,1.375,6,0.301,0.75,18,2.25,67,0.279,8.6,6.97,2.05,/baseball/2025/schedule/Eastern-Kentucky,0-9,1230.41,282,-15,0.5800000000000001,0.079,-5.64,1.3908,0,9,0.39852222222222217,3.5866999999999996,0.6158244444444444,27.7121,269,ASUN,0.0,0.4889346764346764,0.41788265306122446,265,ASUN,0.5255070355736726,269.0,269,-0.26957402935704466,-3.59,286,216,76,0.601488888888889,5.413400000000001,-5.5,289,274,283.0,0.6111666666666666,5.5005,289,283.0,286.0,-7.092700000000001,299.0,0.11666666666666667,0.20106105010416292,0.6326490156954501,0.26519531453864104,278.0,0-3,0-1,0-2,0-3,277,277,ASUN
278,Marist,7,235,54,0.23,7.714285714285714,33.57142857142857,0.2297872340425532,34,4.857142857142857,53.2,81,66,11.07,161,52,15,0.934,7.428571428571429,2.142857142857143,6,0.341,0.8571428571428571,33,4.714285714285714,68,0.289,8.0,6.71,2.24,/baseball/2025/schedule/Marist,0-8,1193.61,298,+1,0.63,0.162,-5.35,1.4230000000000003,0,8,0.47011249999999993,3.7608999999999995,0.7149604651162793,30.743300000000012,293,MAAC,0.0,0.375,0.3507142857142857,300,MAAC,0.4142935301835036,290.0,293,-0.3576607829133082,-3.76,287,273,126,0.670875,5.367,-5.43,288,284,286.3,0.6791375000000001,5.4331000000000005,288,286.3,289.0,-6.925000000000001,297.0,0.136,0.21586455280533873,0.5340214778230112,0.26496335102420526,279.0,0-2,0-0,0-0,0-6,273,273,MAAC
279,Bellarmine,7,229,57,0.249,8.142857142857142,32.714285714285715,0.24890829694323144,31,4.428571428571429,54.0,99,84,14.0,162,45,10,0.954,6.428571428571429,1.4285714285714286,11,0.36,1.5714285714285714,46,6.571428571428571,95,0.415,7.0,9.67,2.72,/baseball/2025/schedule/Bellarmine,0-8,1182.0,302,-1,0.7749999999999999,0.197,-6.21,0.7860000000000001,0,8,0.39916250000000003,3.1933000000000002,0.6309444444444441,28.392499999999984,291,ASUN,0.0,0.5952380952380952,0.3778627044252044,253,ASUN,0.5910519367626172,248.0,291,-0.24678497942386834,-3.19,280,230,77,0.6405375,5.1243,-5.21,283,266,276.3,0.6510625,5.2085,283,276.3,278.0,-6.7776,294.0,0.07866666666666665,0.22887609900780342,0.6317669263568295,0.24692168514020438,280.0,0-3,0-0,0-4,0-1,286,286,ASUN
280,Siena,6,203,44,0.217,7.333333333333333,33.833333333333336,0.21674876847290642,18,3.0,50.0,63,57,10.26,150,39,8,0.959,6.5,1.3333333333333333,4,0.292,0.6666666666666666,19,3.1666666666666665,64,0.315,5.9,6.66,2.26,/baseball/2025/schedule/Siena,1-7,1197.0,295,-1,0.607,0.1,-6.85,1.19,1,7,0.4556125,3.6449,0.7448047619047617,31.281799999999993,288,MAAC,0.125,0.39087301587301587,0.48169409430438836,292,MAAC,0.5158064819715231,273.0,288,-0.2397501955582764,-2.64,269,285,117,0.6267875,5.0143,-4.08,259,265,264.3,0.634775,5.0782,258,264.0,261.0,-5.5694,269.0,0.036000000000000004,0.33552840648282195,0.5539976441900354,0.23574040356070214,281.0,0-4,0-0,0-0,1-3,291,291,MAAC
281,Saint Peter's,8,251,74,0.295,9.25,31.375,0.2948207171314741,41,5.125,61.0,97,80,11.8,183,78,11,0.96,9.75,1.375,8,0.405,1.0,55,6.875,104,0.414,6.0,5.9,2.31,/baseball/2025/schedule/Saint-Peters,3-6,1218.94,289,+3,0.819,0.261,-6.11,1.7913000000000003,3,6,0.5857111111111111,5.2714,0.7465024390243903,30.606600000000004,289,MAAC,0.3333333333333333,0.3988095238095238,0.3991046626984127,192,MAAC,0.5589949412739518,260.0,289,-0.10425296738428051,-2.27,256,287,223,0.799188888888889,7.1927,-4.26,265,230,250.3,0.8069333333333333,7.2623999999999995,266,250.7,250.0,-5.757199999999999,274.0,0.08533333333333329,0.3189506020267647,0.37476512697111575,0.23164337309705282,282.0,0-0,0-0,0-0,3-6,285,285,MAAC
282,Coppin St.,6,170,31,0.182,5.166666666666667,28.333333333333332,0.18235294117647058,23,3.8333333333333335,47.0,84,72,13.79,141,40,11,0.943,6.666666666666667,1.8333333333333333,9,0.312,1.5,19,3.1666666666666665,42,0.247,9.0,12.06,2.64,/baseball/2025/schedule/Coppin-State,2-5,1221.85,288,+8,0.5589999999999999,0.062,-6.79,1.3801,2,5,0.5689714285714286,3.9828,0.7950604651162788,34.18759999999999,304,Northeast,0.2857142857142857,0.39880952380952384,0.2649553571428571,281,Northeast,0.49354146543638244,280.0,304,-0.09281592581255879,-1.98,248,293,204,0.7587285714285714,5.3111,-3.37,236,225,236.3,0.7664428571428571,5.3651,236,236.3,237.0,-4.8017,243.0,0.03999999999999997,0.4032961406729988,0.3978268292706928,0.2305331911500365,283.0,0-0,0-0,0-3,2-2,289,289,Northeast
283,Iona,6,228,70,0.307,11.666666666666666,38.0,0.30701754385964913,44,7.333333333333333,53.0,52,45,7.64,159,59,7,0.969,9.833333333333334,1.1666666666666667,15,0.443,2.5,55,9.166666666666666,96,0.421,8.8,6.11,1.83,/baseball/2025/schedule/Iona,1-6,1187.14,301,-6,0.864,0.526,-4.29,3.7866999999999997,1,7,0.7569874999999999,6.055899999999999,0.7055139534883722,30.337100000000007,284,MAAC,0.125,0.15267857142857144,0.4062665343915344,304,MAAC,0.3074916691601208,295.0,284,-0.5798339738575429,-5.06,294,266,290,0.8993374999999999,7.194699999999999,-6.23,294,295,294.3,0.903725,7.2298,294,294.3,294.0,-7.5792,304.0,0.20666666666666664,0.1581158857384979,0.13880335875128313,0.22227270522887077,284.0,0-0,0-0,0-0,1-7,259,259,MAAC
284,Seattle U,8,262,52,0.198,6.5,32.75,0.1984732824427481,38,4.75,67.0,80,65,8.73,201,64,18,0.936,8.0,2.25,9,0.319,1.125,37,4.625,90,0.344,6.9,3.49,2.04,/baseball/2025/schedule/Seattle-University,1-8,1234.89,279,+10,0.663,0.196,-5.6,2.4827,1,8,0.5779555555555556,5.2016,0.6125048780487804,25.112699999999997,294,Western Athletic,0.1111111111111111,0.5612244897959183,0.4130837652521326,251,Western Athletic,0.6146474820752841,241.0,294,-0.372599451303155,-4.2,292,212,214,0.7445888888888887,6.701299999999999,-5.76,291,287,290.0,0.7514333333333333,6.762899999999999,291,290.0,292.0,-7.2354,301.0,0.11933333333333333,0.18846439038169555,0.3854496971812176,0.2165315138161026,285.0,0-1,0-1,0-2,1-4,276,276,Western Athletic
285,Brown,4,120,22,0.183,5.5,30.0,0.18333333333333332,9,2.25,30.0,34,28,8.4,90,26,6,0.951,6.5,1.5,6,0.27,1.5,9,2.25,26,0.217,8.1,5.7,2.3,/baseball/2025/schedule/Brown,0-5,1193.09,299,+1,0.487,0.081,-6.46,0.9024999999999996,0,5,0.6153000000000001,3.0765000000000002,0.6281787878787878,20.729899999999997,302,Ivy League,0.0,0.29166666666666663,0.48777777777777775,297,Ivy League,0.40224837568262617,293.0,302,-0.4257142128354249,-3.08,278,229,236,0.82548,4.1274,-4.16,264,291,277.7,0.8326,4.163,261,276.7,279.0,-5.5167,267.0,0.06199999999999998,0.34018043148193916,0.3340015016566441,0.21415429584021667,286.0,0-0,0-0,0-0,0-5,288,288,Ivy League
