,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
261,Pepperdine,9,295,58,0.197,6.444444444444445,32.77777777777778,0.19661016949152543,24,2.6666666666666665,80.0,80,68,7.65,240,76,14,0.958,8.444444444444445,1.5555555555555556,7,0.271,0.7777777777777778,22,2.4444444444444446,82,0.278,9.3,4.95,1.8,/baseball/2025/schedule/Pepperdine,3-8,1289.25,241,+35,0.549,0.086,-5.69,1.0057,3,8,0.3214090909090909,3.5355000000000003,0.4992627906976745,21.468300000000003,285,West Coast,0.2727272727272727,0.6027777777777777,0.489382896015549,157,West Coast,0.8836663183953792,167.0,285,0.06566429523270666,-0.54,171,144,29,0.5100636363636364,5.6107000000000005,-2.66,208,158,179.0,0.5143181818181818,5.6575,208,179.0,179.0,-5.3289,239.0,0.10799999999999994,0.4384992022025468,0.7665151298049994,0.32645494819152576,262.0,0-1,0-4,2-3,1-0,277,277,West Coast
262,Radford,7,254,71,0.28,10.142857142857142,36.285714285714285,0.2795275590551181,37,5.285714285714286,64.0,65,60,8.44,192,74,8,0.971,10.571428571428571,1.1428571428571428,16,0.4,2.2857142857142856,53,7.571428571428571,114,0.449,8.9,5.91,1.84,/baseball/2025/schedule/Radford,4-5,1264.83,261,+23,0.849,0.408,-3.55,4.442200000000001,4,5,0.7244555555555556,6.520100000000001,0.48439565217391295,22.282199999999996,277,Big South,0.4444444444444444,0.30158730158730157,0.5583829365079365,275,Big South,0.691097318101259,259.0,277,-0.28344959760971733,-2.52,261,137,285,0.8550222222222222,7.6952,-3.71,245,276,260.7,0.8571555555555557,7.714400000000001,244,260.3,262.0,-5.145700000000001,234.0,0.25066666666666665,0.45282827018740424,0.18900192641416302,0.3261404838113337,263.0,0-0,0-0,0-1,4-4,236,236,Big South
263,Grambling,8,260,70,0.269,8.75,32.5,0.2692307692307692,55,6.875,65.0,84,74,10.25,195,69,17,0.94,8.625,2.125,15,0.415,1.875,72,9.0,105,0.404,7.3,9.28,2.42,/baseball/2025/schedule/Grambling-State,4-6,1296.03,236,-39,0.819,0.43,-3.65,4.607,4,6,0.67281,6.7281,0.6911681818181821,30.41140000000001,247,SWAC,0.4,0.45907738095238093,0.46862756560957713,256,SWAC,0.7859776102194768,220.0,247,-0.18716312961262455,-2.73,267,255,269,0.79883,7.988300000000001,-4.01,261,256,261.3,0.8010300000000001,8.0103,259,260.7,264.0,-5.5909,250.0,0.24399999999999997,0.41800675781372215,0.2630032956010888,0.32270448044077366,264.0,0-1,0-0,0-1,4-4,238,238,SWAC
264,Alabama St.,9,314,87,0.277,9.666666666666666,34.888888888888886,0.2770700636942675,45,5.0,77.0,66,56,6.55,231,98,17,0.951,10.88888888888889,1.8888888888888888,10,0.384,1.1111111111111112,61,6.777777777777778,127,0.404,7.6,5.96,1.78,/baseball/2025/schedule/Alabama-State,4-6,1319.61,219,-40,0.788,0.464,-3.89,4.2225,4,6,0.6426499999999999,6.426499999999999,0.6606244444444447,29.728100000000012,211,SWAC,0.4,0.5573696145124717,0.4649251565705647,194,SWAC,0.8778595613791487,170.0,211,-0.17186182815812448,-2.43,257,244,255,0.7768900000000002,7.768900000000002,-3.79,249,247,251.0,0.7794,7.794,249,251.0,251.0,-5.4916,244.0,0.22799999999999995,0.4257735506679599,0.30621865596790376,0.3223191037550165,265.0,0-1,0-0,1-1,3-4,247,247,SWAC
265,CSU Bakersfield,9,303,75,0.248,8.333333333333334,33.666666666666664,0.24752475247524752,31,3.4444444444444446,77.1,72,54,6.28,232,84,19,0.943,9.333333333333334,2.111111111111111,16,0.348,1.7777777777777777,45,5.0,106,0.35,5.9,5.47,1.77,/baseball/2025/schedule/Cal-State-Bakersfield,2-8,1255.42,267,-21,0.698,0.297,-5.23,1.4034,2,8,0.3949,3.949,0.530546666666667,23.87460000000002,280,Big West,0.2,0.5079365079365079,0.42721088435374144,230,Big West,0.7397458943512948,243.0,280,-0.03718931741659013,-1.95,237,164,71,0.57697,5.7697,-3.81,249,198,228.0,0.58085,5.8084999999999996,250,228.3,229.0,-6.128700000000001,270.0,0.1386666666666666,0.37594249601101276,0.6612122080527296,0.308443665916333,266.0,0-1,1-2,0-2,1-3,270,270,Big West
266,Merrimack,7,231,56,0.242,8.0,33.0,0.24242424242424243,28,4.0,56.2,56,49,7.78,170,64,10,0.959,9.142857142857142,1.4285714285714286,8,0.341,1.1428571428571428,33,4.714285714285714,83,0.359,4.9,4.92,1.8,/baseball/2025/schedule/Merrimack,1-8-1,1280.08,246,-15,0.7,0.275,-3.43,3.1826999999999996,1,8,0.5704,5.1336,0.6881380952380953,28.901800000000005,253,MAAC,0.1111111111111111,0.4576719576719577,0.3901719576719576,281,MAAC,0.6428342072050194,270.0,253,-0.39672444610716223,-4.13,288,254,208,0.7394333333333335,6.654900000000001,-5.68,287,289,288.0,0.7425666666666666,6.6831,287,288.0,289.0,-7.4956000000000005,295.0,0.25866666666666666,0.26902981572443146,0.4097435162630748,0.30731192458629547,267.0,0-0,0-0,0-3,1-5,231,231,MAAC
267,Texas Southern,9,275,72,0.262,8.0,30.555555555555557,0.26181818181818184,40,4.444444444444445,70.0,91,86,11.06,210,88,11,0.964,9.777777777777779,1.2222222222222223,19,0.389,2.111111111111111,43,4.777777777777778,97,0.353,4.6,7.71,2.5,/baseball/2025/schedule/Texas-Southern,3-8,1269.16,259,+23,0.742,0.202,-4.57,2.6602,3,8,0.5029818181818182,5.5328,0.7244195121951221,29.701200000000007,257,SWAC,0.2727272727272727,0.5469387755102041,0.48128156024314483,179,SWAC,0.8271280879650498,197.0,257,-0.12887617631266243,-2.53,263,281,145,0.6692545454545455,7.361800000000001,-4.4,268,235,255.3,0.6725,7.3975,268,255.3,258.0,-6.5263,279.0,0.18266666666666662,0.34484403841942257,0.5063450090531334,0.30070117138089403,268.0,0-2,0-1,0-0,3-5,260,260,SWAC
268,Utah Tech,9,287,74,0.258,8.222222222222221,31.88888888888889,0.2578397212543554,48,5.333333333333333,81.0,51,41,4.56,243,103,17,0.953,11.444444444444445,1.8888888888888888,12,0.382,1.3333333333333333,50,5.555555555555555,113,0.394,8.8,5.67,1.51,/baseball/2025/schedule/Utah-Tech,4-7,1247.42,271,+10,0.776,0.491,-3.8,4.532399999999999,4,7,0.646090909090909,7.106999999999999,0.5339883720930234,22.961500000000004,273,Western Athletic,0.36363636363636365,0.5104166666666666,0.4403769841269841,245,Western Athletic,0.8091250960484225,213.0,273,-0.2630044707868398,-3.11,275,166,257,0.7883727272727273,8.6721,-4.7,272,271,272.7,0.7909181818181817,8.700099999999999,272,272.7,274.0,-6.4928,278.0,0.23399999999999999,0.34746425554547455,0.30128828042569267,0.30021313703374053,269.0,0-1,0-0,1-1,3-5,244,244,Western Athletic
269,Longwood,7,204,33,0.162,4.714285714285714,29.142857142857142,0.16176470588235295,27,3.857142857142857,59.0,73,56,8.54,177,56,16,0.936,8.0,2.2857142857142856,8,0.283,1.1428571428571428,24,3.4285714285714284,52,0.255,7.6,5.64,2.02,/baseball/2025/schedule/Longwood,2-8,1254.08,269,-22,0.538,0.116,-4.36,2.9957999999999996,2,8,0.51825,5.1825,0.5112731707317073,20.9622,286,Big South,0.2,0.31277777777777777,0.5187632275132275,295,Big South,0.5931323080970304,284.0,286,-0.23357497534265215,-3.18,277,150,166,0.6792,6.792000000000001,-4.82,276,265,272.7,0.6825,6.825,276,272.7,274.0,-6.8734,289.0,0.19666666666666663,0.3176954603760599,0.4844676887806276,0.29707109618381455,270.0,0-0,0-3,1-3,1-2,257,257,Big South
270,Prairie View,9,270,77,0.285,8.555555555555555,30.0,0.2851851851851852,56,6.222222222222222,69.2,57,45,5.81,208,73,16,0.946,8.11111111111111,1.7777777777777777,12,0.425,1.3333333333333333,58,6.444444444444445,119,0.441,7.4,5.81,1.55,/baseball/2025/schedule/Prairie-View-AM,1-6,1228.69,277,,0.866,0.508,-3.19,5.414299999999999,3,6,0.7916,7.1244,0.7130111111111112,32.0855,293,SWAC,0.25,0.3590219421101774,0.4149652777777778,298,SWAC,0.6117152907073834,279.0,293,-0.4178643902549626,-4.12,287,271,292,0.8996,8.0964,-5.11,283,290,286.7,0.9012555555555556,8.1113,281,286.0,288.0,-6.381800000000001,277.0,0.2746666666666666,0.3561461690079154,0.09279266370540185,0.2946495013947458,271.0,0-0,0-0,0-0,3-6,224,224,SWAC
271,Purdue Fort Wayne,7,214,36,0.168,5.142857142857143,30.571428571428573,0.16822429906542055,16,2.2857142857142856,54.0,64,53,8.83,162,57,8,0.965,8.142857142857142,1.1428571428571428,3,0.236,0.42857142857142855,8,1.1428571428571428,43,0.201,4.3,8.17,2.11,/baseball/2025/schedule/Purdue-Fort-Wayne,1-9,1221.32,284,+3,0.437,0.022,-5.82,0.8191999999999997,1,9,0.32642999999999994,3.2642999999999995,0.6426953488372089,27.63589999999998,236,Horizon League,0.1,0.5773809523809524,0.4357142857142857,244,Horizon League,0.7718565782748452,228.0,236,-0.08926044961398494,-2.26,249,236,33,0.51521,5.1521,-4.19,265,222,245.3,0.5192400000000001,5.192400000000001,265,245.3,242.0,-6.585000000000001,280.0,0.09933333333333329,0.3402527922910866,0.7593208196016622,0.28874773664874104,272.0,0-3,0-0,1-6,0-0,281,281,Horizon League
272,UAlbany,3,88,17,0.193,5.666666666666667,29.333333333333332,0.19318181818181818,8,2.6666666666666665,22.0,33,26,10.64,66,28,4,0.959,9.333333333333334,1.3333333333333333,5,0.297,1.6666666666666667,7,2.3333333333333335,25,0.284,2.9,4.5,2.27,/baseball/2025/schedule/Albany,2-4,1258.91,263,+16,0.581,0.055,-6.86,1.0383000000000002,2,4,0.49505,2.9703,0.7243866666666665,32.59739999999999,282,America East,0.3333333333333333,0.40476190476190477,0.3551984126984127,235,America East,0.6610604128325451,266.0,282,-0.05333521333801916,-0.97,200,280,139,0.6398999999999999,3.8393999999999995,-1.86,164,203,189.0,0.64295,3.8577000000000004,164,189.0,190.0,-3.4044,142.0,0.029999999999999954,0.5890248099364892,0.5177102736781773,0.28781914060771774,273.0,0-0,0-3,0-0,2-1,292,292,America East
273,Maine,7,231,55,0.238,7.857142857142857,33.0,0.23809523809523808,36,5.142857142857143,57.2,45,38,5.93,173,61,9,0.963,8.714285714285714,1.2857142857142858,7,0.356,1.0,26,3.7142857142857144,75,0.325,6.7,6.55,1.7,/baseball/2025/schedule/Maine,2-7,1226.43,279,-7,0.681,0.268,-5.71,1.3745999999999996,2,7,0.45045555555555555,4.0541,0.6706837209302324,28.839399999999994,284,America East,0.2222222222222222,0.4920634920634921,0.5016366395042865,222,America East,0.7646540429378288,233.0,284,-0.09451189787890127,-2.05,238,250,110,0.6281999999999999,5.653799999999999,-3.69,240,223,233.7,0.6318333333333332,5.686499999999999,243,234.7,233.0,-5.734,258.0,0.10666666666666665,0.4068141288364673,0.5816083170145356,0.28630263015785595,274.0,0-0,0-4,0-0,2-3,278,278,America East
274,Northern Colo.,8,280,83,0.296,10.375,35.0,0.29642857142857143,41,5.125,68.0,75,65,8.6,204,82,9,0.969,10.25,1.125,24,0.422,3.0,65,8.125,117,0.418,6.0,5.56,2.12,/baseball/2025/schedule/Northern-Colorado,5-6,1279.94,247,+1,0.84,0.435,-4.69,3.6670000000000007,5,6,0.6700090909090908,7.370099999999998,0.7196449999999999,28.785799999999995,279,The Summit League,0.45454545454545453,0.4523809523809524,0.47378590325018893,168,The Summit League,0.8022783423284192,217.0,279,-0.16864322234692605,-2.37,255,277,268,0.8301909090909092,9.132100000000001,-4.16,264,246,255.0,0.8328363636363636,9.1612,264,255.0,257.0,-5.8889000000000005,265.0,0.1746666666666666,0.3946985577073492,0.2670166343185403,0.273893613521305,275.0,0-0,0-0,0-0,5-6,262,262,The Summit League
275,Manhattan,8,232,49,0.211,6.125,29.0,0.21120689655172414,31,3.875,55.1,92,76,12.36,166,48,14,0.939,6.0,1.75,2,0.309,0.25,24,3.0,64,0.276,10.1,8.62,2.58,/baseball/2025/schedule/Manhattan,4-7,1289.39,240,+23,0.585,0.079,-6.07,2.6834,4,7,0.5281909090909092,5.8101,0.7186047619047619,30.1814,245,MAAC,0.36363636363636365,0.33095238095238094,0.3808328664799253,248,MAAC,0.6131603998891857,277.0,245,-0.07682126849558743,-1.81,230,276,178,0.663,7.293,-3.32,231,215,225.3,0.665709090909091,7.322800000000001,231,225.3,225.0,-5.2935,238.0,0.08266666666666662,0.4412680286581361,0.47022365798694776,0.2651251240127374,276.0,0-3,0-0,0-3,4-1,284,284,MAAC
276,Youngstown St.,7,229,53,0.231,7.571428571428571,32.714285714285715,0.2314410480349345,32,4.571428571428571,55.0,71,62,10.15,165,59,10,0.957,8.428571428571429,1.4285714285714286,7,0.342,1.0,30,4.285714285714286,82,0.358,7.4,7.04,2.05,/baseball/2025/schedule/Youngstown-State,1-9,1213.4,288,-19,0.7,0.171,-5.87,1.1614,1,9,0.40669000000000005,4.0669,0.6482999999999997,29.173499999999983,295,Horizon League,0.1,0.5619047619047619,0.4429855098605099,233,Horizon League,0.7602347544350457,235.0,295,-0.17410306771417886,-3.07,274,238,78,0.6069100000000001,6.069100000000001,-5.11,281,249,268.0,0.61108,6.110799999999999,281,268.0,272.0,-7.473400000000001,294.0,0.09599999999999996,0.2707661984169196,0.644318670296604,0.24638956040398413,277.0,0-0,0-0,0-6,1-3,282,282,Horizon League
277,Marist,7,235,54,0.23,7.714285714285714,33.57142857142857,0.2297872340425532,34,4.857142857142857,53.2,81,66,11.07,161,52,15,0.934,7.428571428571429,2.142857142857143,6,0.341,0.8571428571428571,33,4.714285714285714,68,0.289,8.0,6.71,2.24,/baseball/2025/schedule/Marist,1-8,1215.83,287,+12,0.63,0.162,-5.77,1.5267,1,8,0.4933222222222223,4.439900000000001,0.7119790697674417,30.615099999999995,289,MAAC,0.1111111111111111,0.36904761904761907,0.3855484693877551,300,MAAC,0.5566028779668664,286.0,289,-0.25173621739278307,-3.44,280,270,136,0.6630555555555556,5.9675,-5.0,279,269,276.0,0.6663000000000001,5.996700000000001,279,276.0,279.0,-6.869899999999999,288.0,0.10266666666666667,0.31796921440415504,0.5201859546894652,0.24584372827124026,278.0,0-2,0-0,0-0,1-6,279,279,MAAC
278,Saint Peter's,8,251,74,0.295,9.25,31.375,0.2948207171314741,41,5.125,61.0,97,80,11.8,183,78,11,0.96,9.75,1.375,8,0.405,1.0,55,6.875,104,0.414,6.0,5.9,2.31,/baseball/2025/schedule/Saint-Peters,3-6,1218.94,286,+6,0.819,0.261,-6.14,1.7675,3,6,0.58,5.22,0.7473902439024388,30.64299999999999,299,MAAC,0.3333333333333333,0.39285714285714285,0.42079613095238094,195,MAAC,0.6776452792983576,263.0,299,-0.10147081237616219,-2.22,248,288,213,0.7631666666666667,6.8685,-3.9,253,226,242.3,0.7664555555555556,6.8981,253,242.3,240.0,-5.6975,257.0,0.078,0.40966899227231496,0.395987963891675,0.2404836283188574,279.0,0-0,0-0,0-0,3-6,286,286,MAAC
279,Siena,6,203,44,0.217,7.333333333333333,33.833333333333336,0.21674876847290642,18,3.0,50.0,63,57,10.26,150,39,8,0.959,6.5,1.3333333333333333,4,0.292,0.6666666666666666,19,3.1666666666666665,64,0.315,5.9,6.66,2.26,/baseball/2025/schedule/Siena,1-8,1192.33,298,-4,0.607,0.1,-6.83,1.1720999999999995,1,8,0.42029999999999995,3.7826999999999997,0.7466880952380955,31.36090000000001,297,MAAC,0.1111111111111111,0.4087301587301587,0.49346726190476187,285,MAAC,0.6402398401396019,271.0,297,-0.21127851655348848,-2.78,268,287,92,0.5674888888888889,5.1074,-4.14,263,260,263.7,0.5707111111111112,5.1364,263,263.7,266.0,-6.142799999999999,271.0,0.031999999999999966,0.37483965835497307,0.6248173090700674,0.23769634315979776,280.0,0-5,0-0,0-0,1-3,291,291,MAAC
280,Bellarmine,7,229,57,0.249,8.142857142857142,32.714285714285715,0.24890829694323144,31,4.428571428571429,54.0,99,84,14.0,162,45,10,0.954,6.428571428571429,1.4285714285714286,11,0.36,1.5714285714285714,46,6.571428571428571,95,0.415,7.0,9.67,2.72,/baseball/2025/schedule/Bellarmine,0-9,1175.0,302,-1,0.7749999999999999,0.197,-6.12,0.9343000000000004,0,9,0.4111333333333334,3.7002000000000006,0.6269888888888889,28.2145,294,ASUN,0.0,0.5997023809523809,0.3755253971246618,254,ASUN,0.729942036974215,248.0,294,-0.2688669334572814,-3.7,281,228,81,0.6149666666666668,5.534700000000001,-5.57,285,272,279.3,0.6191111111111111,5.571999999999999,285,279.3,280.0,-7.759200000000001,298.0,0.0793333333333333,0.24841222663704915,0.6379519510913692,0.2281570316985661,281.0,0-0,0-3,0-5,0-1,285,285,ASUN
281,Central Mich.,8,248,60,0.242,7.5,31.0,0.24193548387096775,26,3.25,60.0,70,49,7.35,180,69,11,0.958,8.625,1.375,10,0.337,1.25,35,4.375,82,0.331,6.9,7.05,2.1,/baseball/2025/schedule/Central-Michigan,2-9,1201.09,293,-2,0.668,0.22,-5.44,2.3444000000000003,2,9,0.5487545454545454,6.0363,0.604408888888889,27.198400000000007,292,Mid-American,0.18181818181818182,0.580952380952381,0.4466600529100529,221,Mid-American,0.8106186557145365,212.0,292,-0.22722016615496876,-4.04,286,204,196,0.7221636363636366,7.943800000000002,-5.98,290,262,279.3,0.7253727272727272,7.979099999999999,290,279.3,280.0,-8.0489,299.0,0.12466666666666662,0.22575321465444434,0.4407586395550288,0.21721856244232657,282.0,0-0,0-3,0-0,2-6,273,273,Mid-American
282,Coppin St.,6,170,31,0.182,5.166666666666667,28.333333333333332,0.18235294117647058,23,3.8333333333333335,47.0,84,72,13.79,141,40,11,0.943,6.666666666666667,1.8333333333333333,9,0.312,1.5,19,3.1666666666666665,42,0.247,9.0,12.06,2.64,/baseball/2025/schedule/Coppin-State,2-6,1209.41,290,+6,0.5589999999999999,0.062,-6.69,1.8508,2,6,0.606175,4.8494,0.7987953488372089,34.348199999999984,303,Northeast,0.25,0.4226190476190476,0.2726438492063492,293,Northeast,0.6116430646406039,280.0,303,-0.0945221009194073,-2.85,269,293,234,0.7558499999999999,6.046799999999999,-4.07,262,224,251.7,0.7587,6.0696,262,251.7,252.0,-5.6948,256.0,0.041333333333333284,0.4098801739511311,0.3584825906290299,0.21239932729042302,283.0,0-0,0-0,0-3,2-3,289,289,Northeast
283,Eastern Ky.,8,240,44,0.183,5.5,30.0,0.18333333333333332,35,4.375,62.0,69,60,8.71,186,60,11,0.957,7.5,1.375,6,0.301,0.75,18,2.25,67,0.279,8.6,6.97,2.05,/baseball/2025/schedule/Eastern-Kentucky,0-11,1208.66,291,-24,0.5800000000000001,0.079,-5.51,2.3902,0,11,0.4750818181818182,5.2259,0.6134111111111112,27.603500000000004,287,ASUN,0.0,0.5049603174603174,0.42123488284202565,263,ASUN,0.6593046014614792,267.0,287,-0.35382312565508156,-5.23,293,215,126,0.6272636363636364,6.8999,-6.94,293,285,290.3,0.6305000000000001,6.935500000000001,293,290.3,291.0,-9.1561,306.0,0.11999999999999998,0.1391530832525108,0.5463220831325144,0.20348115426268798,284.0,0-3,0-1,0-2,0-5,274,274,ASUN
284,Brown,4,120,22,0.183,5.5,30.0,0.18333333333333332,9,2.25,30.0,34,28,8.4,90,26,6,0.951,6.5,1.5,6,0.27,1.5,9,2.25,26,0.217,8.1,5.7,2.3,/baseball/2025/schedule/Brown,0-6,1183.55,301,-1,0.487,0.081,-6.51,1.1010000000000004,0,6,0.6237,3.7422000000000004,0.6288515151515152,20.7521,283,Ivy League,0.0,0.26785714285714285,0.48,305,Ivy League,0.45886292282625907,293.0,283,-0.4482462107041232,-3.74,283,230,245,0.8023333333333333,4.814,-4.83,277,292,284.0,0.8053,4.8318,277,284.0,287.0,-6.2222,273.0,0.05333333333333332,0.36862935268904684,0.3333715432010316,0.2025505362293787,285.0,0-0,0-0,0-0,0-6,287,287,Ivy League
285,South Dakota St.,6,196,50,0.255,8.333333333333334,32.666666666666664,0.25510204081632654,17,2.8333333333333335,46.0,53,47,9.2,138,57,9,0.956,9.5,1.5,8,0.339,1.3333333333333333,14,2.3333333333333335,64,0.327,9.0,7.24,2.02,/baseball/2025/schedule/South-Dakota-State,1-7,1200.67,294,+4,0.666,0.08,-5.69,2.2196000000000002,1,7,0.6790999999999999,5.432799999999999,0.6990704545454544,30.759099999999993,301,The Summit League,0.125,0.4642857142857143,0.38120039682539686,267,The Summit League,0.6505194376007449,268.0,301,-0.4180795043589656,-4.43,290,263,270,0.8360999999999998,6.688799999999999,-5.71,288,291,289.7,0.8386499999999999,6.709199999999999,288,289.7,290.0,-7.168200000000001,292.0,0.10799999999999994,0.2946375496668023,0.2539905430577446,0.19953781291120426,286.0,0-0,0-0,0-0,1-7,276,276,The Summit League
286,Iona,6,228,70,0.307,11.666666666666666,38.0,0.30701754385964913,44,7.333333333333333,53.0,52,45,7.64,159,59,7,0.969,9.833333333333334,1.1666666666666667,15,0.443,2.5,55,9.166666666666666,96,0.421,8.8,6.11,1.83,/baseball/2025/schedule/Iona,1-8,1168.64,303,-8,0.864,0.526,-4.58,4.051,1,8,0.7568999999999999,6.812099999999999,0.703413953488372,30.246799999999993,302,MAAC,0.1111111111111111,0.14087301587301587,0.41240079365079363,306,MAAC,0.3510754623180407,296.0,302,-0.6097988867349137,-5.81,294,265,290,0.8815222222222224,7.933700000000002,-6.95,294,296,294.7,0.8834555555555554,7.951099999999999,294,294.7,294.0,-8.302100000000001,303.0,0.18199999999999997,0.20594906610768704,0.14251325404785797,0.19848001464393328,287.0,0-0,0-0,0-0,1-8,261,261,MAAC
287,Seattle U,8,262,52,0.198,6.5,32.75,0.1984732824427481,38,4.75,67.0,80,65,8.73,201,64,18,0.936,8.0,2.25,9,0.319,1.125,37,4.625,90,0.344,6.9,3.49,2.04,/baseball/2025/schedule/Seattle-University,1-9,1221.73,282,+7,0.663,0.196,-5.81,2.7077999999999998,1,9,0.59392,5.9392,0.6123780487804878,25.1075,296,Western Athletic,0.1,0.5488095238095239,0.4201453676708779,261,Western Athletic,0.7380679672807571,244.0,296,-0.3938885487875386,-4.94,292,213,224,0.73382,7.3382000000000005,-6.36,292,288,290.7,0.7365,7.365,292,290.7,292.0,-8.1518,302.0,0.1,0.2177048462284518,0.3760424129531451,0.18946979810011108,288.0,0-1,0-1,0-2,1-5,280,280,Western Athletic
288,Norfolk St.,5,154,32,0.208,6.4,30.8,0.2077922077922078,13,2.6,43.0,56,44,9.21,129,44,14,0.925,8.8,2.8,5,0.291,1.0,12,2.4,51,0.331,8.6,8.16,2.44,/baseball/2025/schedule/Norfolk-State,0-7,1163.41,305,+1,0.622,0.056,-7.2,0.8688,0,7,0.5309714285714286,3.7168000000000005,0.7657157894736841,29.097199999999997,300,Northeast,0.0,0.513888888888889,0.2720701058201058,299,Northeast,0.6043421568716095,283.0,300,-0.31008335722140445,-3.72,282,289,181,0.7191714285714286,5.0342,-5.06,280,281,281.0,0.7226428571428573,5.0585,280,281.0,284.0,-6.7252,283.0,0.007333333333333295,0.32928698807996754,0.4662395349313244,0.18314772198121204,289.0,0-0,0-0,0-2,0-5,295,295,Northeast
289,Alcorn,6,178,41,0.23,6.833333333333333,29.666666666666668,0.2303370786516854,21,3.5,44.0,68,62,12.68,132,34,9,0.949,5.666666666666667,1.5,4,0.324,0.6666666666666666,19,3.1666666666666665,50,0.281,5.7,12.68,2.91,/baseball/2025/schedule/Alcorn-State,0-7,1167.86,304,+1,0.605,0.088,-7.31,1.2220000000000002,0,7,0.5342857142857143,3.7399999999999998,0.7442219512195123,30.513100000000005,307,SWAC,0.0,0.41168067226890753,0.3364778911564626,290,SWAC,0.5345597472872705,290.0,307,-0.3661757870512079,-3.74,283,285,186,0.7012571428571428,4.908799999999999,-4.93,278,287,282.7,0.7045714285714286,4.932,278,282.7,286.0,-6.596,281.0,0.0,0.33939242248850243,0.4614905942316746,0.18117391466278687,290.0,0-0,0-0,0-3,0-4,296,296,SWAC
