,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
259,Milwaukee,6,194,39,0.201,6.5,32.333333333333336,0.20103092783505155,21,3.5,48.2,50,47,8.69,146,53,6,0.971,8.833333333333334,1.0,6,0.299,1.0,22,3.6666666666666665,70,0.361,7.0,4.07,1.56,/baseball/2025/schedule/Milwaukee,1-8,1222.15,280,-12,0.6599999999999999,0.182,-4.82,1.3842000000000003,1,8,0.36380000000000007,3.2742000000000004,0.6208239130434782,28.557899999999997,272,Horizon League,0.1111111111111111,0.7083333333333334,0.48341470258136926,140,Horizon League,0.864139466020514,147.0,272,-0.15615920279290935,-2.27,250,225,53,0.5500666666666667,4.9506000000000006,-3.82,247,246,247.7,0.5353666666666668,4.818300000000001,246,247.3,247.0,-6.002,259.0,0.176,0.3865007480815329,0.707303031175336,0.2603899950599764,260.0,0-3,0-0,1-2,0-3,269,269,Horizon League
260,SFA,9,307,88,0.287,9.777777777777779,34.111111111111114,0.28664495114006516,48,5.333333333333333,75.0,67,54,6.48,225,73,13,0.958,8.11111111111111,1.4444444444444444,16,0.406,1.7777777777777777,60,6.666666666666667,123,0.401,8.4,4.2,1.65,/baseball/2025/schedule/Stephen-F-Austin,5-6,1273.57,257,,0.807,0.45,-4.65,3.3205000000000005,5,6,0.5162363636363636,5.678599999999999,0.51212,20.4848,261,Southland,0.45454545454545453,0.5515873015873016,0.44036553724053723,225,Southland,0.8405671657655407,162.0,261,-0.01902068412901624,-0.68,188,158,168,0.6911909090909092,7.603100000000001,-2.46,194,196,192.7,0.6779818181818181,7.4578,195,193.0,195.0,-4.658700000000001,206.0,0.1873333333333333,0.49455428819639946,0.4879006827537299,0.2590886210253769,261.0,0-0,0-4,1-2,4-0,265,265,Southland
261,Ohio,7,233,57,0.245,8.142857142857142,33.285714285714285,0.2446351931330472,19,2.7142857142857144,56.2,50,46,7.31,170,69,9,0.964,9.857142857142858,1.2857142857142858,7,0.314,1.0,32,4.571428571428571,76,0.326,7.0,5.88,1.92,/baseball/2025/schedule/Ohio,2-7,1259.91,263,-1,0.64,0.306,-4.01,2.8881999999999994,2,7,0.5256666666666666,4.731,0.5863309523809521,24.62589999999999,255,Mid-American,0.2222222222222222,0.7544642857142857,0.34350198412698413,148,Mid-American,0.8961234079762547,124.0,255,-0.31419428567167407,-2.73,267,196,172,0.6942888888888888,6.2486,-4.14,257,282,268.7,0.6818666666666666,6.136799999999999,259,269.3,271.0,-5.946699999999999,256.0,0.23,0.39094901784134245,0.4743276049013119,0.2552681483420482,262.0,0-1,0-3,0-0,2-3,255,255,Mid-American
262,Pepperdine,9,295,58,0.197,6.444444444444445,32.77777777777778,0.19661016949152543,24,2.6666666666666665,80.0,80,68,7.65,240,76,14,0.958,8.444444444444445,1.5555555555555556,7,0.271,0.7777777777777778,22,2.4444444444444446,82,0.278,9.3,4.95,1.8,/baseball/2025/schedule/Pepperdine,3-8,1289.25,243,+33,0.549,0.086,-5.51,1.0507000000000002,3,8,0.32220909090909094,3.5443000000000007,0.48825952380952375,20.506899999999998,246,West Coast,0.2727272727272727,0.5968820861678005,0.4853466148364108,152,West Coast,0.8274853029271632,178.0,246,0.06688904740744205,-0.54,174,141,30,0.5450363636363637,5.9954,-2.8,213,163,183.3,0.527209090909091,5.799300000000001,211,182.7,183.0,-5.7078,247.0,0.13,0.41016586495921753,0.7671650149556825,0.25188660877144275,263.0,0-1,0-4,2-3,1-0,276,276,West Coast
263,Western Ill.,5,161,37,0.23,7.4,32.2,0.22981366459627328,18,3.6,38.0,53,51,12.08,114,40,3,0.981,8.0,0.6,9,0.339,1.8,19,3.8,51,0.317,7.6,5.21,2.24,/baseball/2025/schedule/Western-Illinois,2-5,1249.31,269,+28,0.656,0.133,-5.59,1.1703000000000001,2,5,0.4578142857142857,3.2047,0.6000295454545458,26.401300000000013,278,Ohio Valley,0.2857142857142857,0.671957671957672,0.5437500000000001,78,Ohio Valley,0.9222558276769088,100.0,278,-0.08045164084134566,-1.2,212,203,114,0.6685,4.6795,-2.57,199,221,210.7,0.6532142857142856,4.5725,200,211.0,210.0,-4.2591,184.0,0.12466666666666668,0.526697662446307,0.571987844045186,0.24782615342540693,264.0,0-2,0-0,0-3,2-0,280,280,Ohio Valley
264,Merrimack,7,231,56,0.242,8.0,33.0,0.24242424242424243,28,4.0,56.2,56,49,7.78,170,64,10,0.959,9.142857142857142,1.4285714285714286,8,0.341,1.1428571428571428,33,4.714285714285714,83,0.359,4.9,4.92,1.8,/baseball/2025/schedule/Merrimack,1-8-1,1280.08,248,-17,0.7,0.275,-3.24,3.2721000000000005,1,8,0.5687333333333332,5.118599999999999,0.6966390243902439,28.5622,185,MAAC,0.1111111111111111,0.4576719576719577,0.38709656084656086,282,MAAC,0.6019303144319368,272.0,185,-0.3955657033416231,-4.12,288,260,213,0.7631333333333332,6.868199999999999,-5.75,286,291,288.3,0.7501666666666664,6.751499999999998,287,288.7,289.0,-7.4477,292.0,0.2813333333333333,0.2702102672179411,0.4123415565598706,0.24534150845915476,265.0,0-0,0-0,0-3,1-5,230,230,MAAC
265,Radford,7,254,71,0.28,10.142857142857142,36.285714285714285,0.2795275590551181,37,5.285714285714286,64.0,65,60,8.44,192,74,8,0.971,10.571428571428571,1.1428571428571428,16,0.4,2.2857142857142856,53,7.571428571428571,114,0.449,8.9,5.91,1.84,/baseball/2025/schedule/Radford,5-5,1278.48,253,+31,0.849,0.408,-3.65,5.0679,5,5,0.7398200000000001,7.398200000000001,0.47290888888888905,21.280900000000006,281,Big South,0.5,0.29047619047619044,0.5693948412698413,277,Big South,0.6718556922646207,254.0,281,-0.2606599758391964,-2.4,257,129,290,0.87909,8.7909,-3.71,240,270,255.7,0.87116,8.7116,241,256.0,258.0,-4.9266,220.0,0.254,0.4730047137180457,0.16609574253720594,0.2423997036083505,266.0,0-0,0-0,0-1,5-4,243,243,Big South
266,Utah Tech,9,287,74,0.258,8.222222222222221,31.88888888888889,0.2578397212543554,48,5.333333333333333,81.0,51,41,4.56,243,103,17,0.953,11.444444444444445,1.8888888888888888,12,0.382,1.3333333333333333,50,5.555555555555555,113,0.394,8.8,5.67,1.51,/baseball/2025/schedule/Utah-Tech,4-7,1247.42,271,+10,0.776,0.491,-3.65,4.6162,4,7,0.6444181818181819,7.0886000000000005,0.5337357142857145,22.41690000000001,287,Western Athletic,0.36363636363636365,0.5104166666666666,0.43871031746031747,238,Western Athletic,0.7674105659832955,212.0,287,-0.26581337812979516,-3.09,274,172,255,0.8072181818181821,8.879400000000002,-4.76,269,272,271.7,0.7968000000000001,8.764800000000001,270,272.0,275.0,-6.437299999999999,271.0,0.254,0.35148570601200163,0.30340801143069485,0.23508295283671632,267.0,0-1,0-0,1-1,3-5,242,242,Western Athletic
267,Longwood,7,204,33,0.162,4.714285714285714,29.142857142857142,0.16176470588235295,27,3.857142857142857,59.0,73,56,8.54,177,56,16,0.936,8.0,2.2857142857142856,8,0.283,1.1428571428571428,24,3.4285714285714284,52,0.255,7.6,5.64,2.02,/baseball/2025/schedule/Longwood,2-8,1254.08,268,-21,0.538,0.116,-4.21,3.0111000000000003,2,8,0.5159600000000001,5.159600000000001,0.4982100000000001,19.928400000000003,280,Big South,0.2,0.31277777777777777,0.5236296296296297,297,Big South,0.5576789919322527,286.0,280,-0.22604501068220711,-3.16,275,149,166,0.7037499999999999,7.037499999999999,-4.9,276,263,271.3,0.6900599999999999,6.900599999999999,276,271.3,274.0,-6.9376,282.0,0.21666666666666667,0.31124213710001775,0.48829845418693685,0.23393260829522872,268.0,0-0,0-3,1-3,1-2,259,259,Big South
268,CSU Bakersfield,9,303,75,0.248,8.333333333333334,33.666666666666664,0.24752475247524752,31,3.4444444444444446,77.1,72,54,6.28,232,84,19,0.943,9.333333333333334,2.111111111111111,16,0.348,1.7777777777777777,45,5.0,106,0.35,5.9,5.47,1.77,/baseball/2025/schedule/Cal-State-Bakersfield,2-9,1245.61,272,-26,0.698,0.297,-4.88,1.6117000000000004,2,9,0.3899909090909091,4.2899,0.5327590909090912,23.441400000000012,276,Big West,0.18181818181818182,0.5079365079365079,0.4197108843537415,260,Big West,0.6871059014935575,252.0,276,-0.06161899755036295,-2.29,251,171,72,0.6085636363636365,6.694200000000001,-4.51,266,214,243.7,0.592,6.512,266,243.7,243.0,-7.1667,289.0,0.17200000000000001,0.29281359095223547,0.6696063371269911,0.2334930643922991,269.0,0-1,1-2,0-3,1-3,271,271,Big West
269,Alabama St.,9,314,87,0.277,9.666666666666666,34.888888888888886,0.2770700636942675,45,5.0,77.0,66,56,6.55,231,98,17,0.951,10.88888888888889,1.8888888888888888,10,0.384,1.1111111111111112,61,6.777777777777778,127,0.404,7.6,5.96,1.78,/baseball/2025/schedule/Alabama-State,4-7,1299.54,237,-58,0.788,0.464,-3.8,4.915700000000001,4,7,0.6614727272727272,7.276199999999999,0.6543681818181819,28.792200000000005,230,SWAC,0.36363636363636365,0.5555555555555556,0.4657241449971042,230,SWAC,0.8182841498084766,182.0,230,-0.23135332022928357,-3.28,276,241,266,0.8094727272727272,8.9042,-4.8,270,264,270.0,0.7998909090909091,8.7988,273,271.0,273.0,-6.402300000000001,270.0,0.24400000000000002,0.3543010666194758,0.27886132693409826,0.2276694361306511,270.0,0-1,0-0,1-1,3-5,245,245,SWAC
270,Texas Southern,9,275,72,0.262,8.0,30.555555555555557,0.26181818181818184,40,4.444444444444445,70.0,91,86,11.06,210,88,11,0.964,9.777777777777779,1.2222222222222223,19,0.389,2.111111111111111,43,4.777777777777778,97,0.353,4.6,7.71,2.5,/baseball/2025/schedule/Texas-Southern,4-8,1286.39,244,+38,0.742,0.202,-4.54,3.1512999999999995,4,8,0.5265333333333333,6.3184,0.7213825,28.8553,168,SWAC,0.3333333333333333,0.569047619047619,0.4943894123305888,150,SWAC,0.8294596480775827,175.0,168,-0.1115884003907488,-2.32,256,282,173,0.7132749999999999,8.559299999999999,-4.41,265,230,250.3,0.7004666666666667,8.4056,264,250.0,250.0,-6.613299999999998,276.0,0.19466666666666665,0.3373284641001305,0.47308020764366676,0.22708916394911943,271.0,0-2,0-1,0-0,4-5,262,262,SWAC
271,UAlbany,3,88,17,0.193,5.666666666666667,29.333333333333332,0.19318181818181818,8,2.6666666666666665,22.0,33,26,10.64,66,28,4,0.959,9.333333333333334,1.3333333333333333,5,0.297,1.6666666666666667,7,2.3333333333333335,25,0.284,2.9,4.5,2.27,/baseball/2025/schedule/Albany,2-4,1258.91,264,+15,0.581,0.055,-6.58,1.0733999999999995,2,4,0.49245,2.9547,0.7128272727272725,31.364399999999993,274,America East,0.3333333333333333,0.40476190476190477,0.35371031746031745,245,America East,0.6282884305796106,268.0,274,-0.05488286857343131,-0.95,203,274,143,0.6642500000000001,3.9855000000000005,-1.91,154,209,188.7,0.6512000000000001,3.9072000000000005,158,190.0,193.0,-3.3265000000000002,126.0,0.05866666666666666,0.6017149568043244,0.5221365036414405,0.22603983028008107,272.0,0-0,0-3,0-0,2-1,290,290,America East
272,Purdue Fort Wayne,7,214,36,0.168,5.142857142857143,30.571428571428573,0.16822429906542055,16,2.2857142857142856,54.0,64,53,8.83,162,57,8,0.965,8.142857142857142,1.1428571428571428,3,0.236,0.42857142857142855,8,1.1428571428571428,43,0.201,4.3,8.17,2.11,/baseball/2025/schedule/Purdue-Fort-Wayne,1-9,1221.32,282,+5,0.437,0.022,-5.69,0.8385000000000002,1,9,0.32465000000000005,3.2465000000000006,0.646640476190476,27.158899999999996,283,Horizon League,0.1,0.5773809523809524,0.43522297808012095,239,Horizon League,0.7236264315234476,235.0,283,-0.08730014205657657,-2.25,249,238,33,0.54759,5.4759,-4.3,263,225,245.7,0.53046,5.304600000000001,263,245.7,246.0,-6.865200000000001,278.0,0.11799999999999997,0.3170659116137647,0.7636518034485735,0.22596883706083826,273.0,0-3,0-0,1-6,0-0,281,281,Horizon League
273,Maine,7,231,55,0.238,7.857142857142857,33.0,0.23809523809523808,36,5.142857142857143,57.2,45,38,5.93,173,61,9,0.963,8.714285714285714,1.2857142857142858,7,0.356,1.0,26,3.7142857142857144,75,0.325,6.7,6.55,1.7,/baseball/2025/schedule/Maine,2-7,1226.43,277,-5,0.681,0.268,-5.54,1.4041000000000001,2,7,0.4477777777777777,4.029999999999999,0.6670309523809524,28.015300000000003,260,America East,0.2222222222222222,0.4920634920634921,0.4988588617265088,220,America East,0.7184808553137025,237.0,260,-0.10102049566932508,-2.03,240,248,106,0.6570666666666667,5.9136,-3.78,246,227,237.7,0.6418666666666666,5.7768,244,237.0,237.0,-5.836099999999999,252.0,0.128,0.3998455573609615,0.5864334353640323,0.22435813051533351,274.0,0-0,0-4,0-0,2-3,277,277,America East
274,Grambling,8,260,70,0.269,8.75,32.5,0.2692307692307692,55,6.875,65.0,84,74,10.25,195,69,17,0.94,8.625,2.125,15,0.415,1.875,72,9.0,105,0.404,7.3,9.28,2.42,/baseball/2025/schedule/Grambling-State,4-7,1278.79,252,-55,0.819,0.43,-3.87,5.0059,4,7,0.6833999999999999,7.5173999999999985,0.6871186046511627,29.546099999999996,266,SWAC,0.36363636363636365,0.4663194444444444,0.4780707109232582,266,SWAC,0.7425669940208186,225.0,266,-0.24673061415827152,-3.52,281,256,274,0.8248727272727273,9.0736,-4.98,278,267,275.3,0.8161818181818181,8.978,278,275.3,280.0,-6.444699999999999,273.0,0.23933333333333331,0.350890458340707,0.2473013040099028,0.2204912544248838,275.0,0-1,0-0,0-1,4-5,249,249,SWAC
275,Prairie View,9,270,77,0.285,8.555555555555555,30.0,0.2851851851851852,56,6.222222222222222,69.2,57,45,5.81,208,73,16,0.946,8.11111111111111,1.7777777777777777,12,0.425,1.3333333333333333,58,6.444444444444445,119,0.441,7.4,5.81,1.55,/baseball/2025/schedule/Prairie-View-AM,1-7,1217.21,283,-6,0.866,0.508,-3.07,6.0243,3,7,0.7871,7.871,0.7113954545454546,31.3014,293,SWAC,0.2222222222222222,0.3973336304218657,0.41463268261850195,291,SWAC,0.6013071666788372,273.0,293,-0.4574692676815696,-4.87,291,272,294,0.9101799999999999,9.101799999999999,-6.04,290,294,291.7,0.9035999999999997,9.035999999999998,291,292.0,293.0,-7.084799999999999,287.0,0.2926666666666667,0.2994015347737256,0.09804542445090558,0.21445665368203615,276.0,0-0,0-0,0-0,3-7,224,224,SWAC
276,Northern Colo.,8,280,83,0.296,10.375,35.0,0.29642857142857143,41,5.125,68.0,75,65,8.6,204,82,9,0.969,10.25,1.125,24,0.422,3.0,65,8.125,117,0.418,6.0,5.56,2.12,/baseball/2025/schedule/Northern-Colorado,5-6,1279.94,249,-1,0.84,0.435,-4.65,3.6185000000000005,5,6,0.6635818181818183,7.299400000000001,0.7192358974358976,28.050200000000004,271,The Summit League,0.45454545454545453,0.4523809523809524,0.4659816704459561,171,The Summit League,0.760885082695509,218.0,271,-0.16392678137625064,-2.3,252,281,268,0.8466636363636364,9.3133,-4.2,260,248,253.3,0.8360818181818183,9.196900000000001,261,253.7,256.0,-5.754699999999999,248.0,0.1873333333333333,0.40639328174520195,0.2758257028385701,0.2117112080005294,277.0,0-0,0-0,0-0,5-6,264,264,The Summit League
277,Manhattan,8,232,49,0.211,6.125,29.0,0.21120689655172414,31,3.875,55.1,92,76,12.36,166,48,14,0.939,6.0,1.75,2,0.309,0.25,24,3.0,64,0.276,10.1,8.62,2.58,/baseball/2025/schedule/Manhattan,4-7,1289.39,242,+21,0.585,0.079,-6.27,2.6741999999999995,4,7,0.5327454545454545,5.8602,0.7182999999999999,30.168599999999998,252,MAAC,0.36363636363636365,0.33095238095238094,0.38039635854341736,244,MAAC,0.5837031456175926,279.0,252,-0.08073882639100033,-1.86,234,280,182,0.6884181818181819,7.572600000000001,-3.45,231,222,229.0,0.6771818181818182,7.449000000000001,230,228.7,227.0,-5.4258000000000015,235.0,0.07933333333333335,0.432849627568011,0.46413907345425254,0.19200262613542313,278.0,0-3,0-0,0-3,4-1,286,286,MAAC
278,Marist,7,235,54,0.23,7.714285714285714,33.57142857142857,0.2297872340425532,34,4.857142857142857,53.2,81,66,11.07,161,52,15,0.934,7.428571428571429,2.142857142857143,6,0.341,0.8571428571428571,33,4.714285714285714,68,0.289,8.0,6.71,2.24,/baseball/2025/schedule/Marist,1-8,1215.83,284,+15,0.63,0.162,-5.88,1.4739999999999998,1,8,0.49017777777777777,4.4116,0.7131166666666668,29.950900000000008,303,MAAC,0.1111111111111111,0.34404761904761905,0.3788454270597128,300,MAAC,0.4964574393453463,291.0,303,-0.24842836707021673,-3.41,280,275,140,0.6862666666666667,6.1764,-5.06,279,268,275.7,0.6729555555555556,6.0566,279,275.7,281.0,-6.879499999999999,279.0,0.10533333333333333,0.31591563570842524,0.5254069233746255,0.18761583961904676,279.0,0-2,0-0,0-0,1-6,283,283,MAAC
279,Siena,6,203,44,0.217,7.333333333333333,33.833333333333336,0.21674876847290642,18,3.0,50.0,63,57,10.26,150,39,8,0.959,6.5,1.3333333333333333,4,0.292,0.6666666666666666,19,3.1666666666666665,64,0.315,5.9,6.66,2.26,/baseball/2025/schedule/Siena,1-8,1192.33,297,-3,0.607,0.1,-6.74,1.2075999999999996,1,8,0.42035555555555565,3.783200000000001,0.7425333333333334,31.186400000000003,297,MAAC,0.1111111111111111,0.40535714285714286,0.49402281746031745,286,MAAC,0.5952264234462584,275.0,297,-0.2165711855074949,-2.78,268,288,91,0.5920777777777777,5.3286999999999995,-4.21,261,261,263.3,0.5785777777777777,5.207199999999999,262,263.7,266.0,-6.267399999999999,267.0,0.04799999999999998,0.3651522707894272,0.6259023639777259,0.18471041639477276,280.0,0-5,0-0,0-0,1-3,292,292,MAAC
280,Youngstown St.,7,229,53,0.231,7.571428571428571,32.714285714285715,0.2314410480349345,32,4.571428571428571,55.0,71,62,10.15,165,59,10,0.957,8.428571428571429,1.4285714285714286,7,0.342,1.0,30,4.285714285714286,82,0.358,7.4,7.04,2.05,/baseball/2025/schedule/Youngstown-State,1-10,1207.72,289,-20,0.7,0.171,-5.91,1.2227000000000006,1,10,0.39258181818181814,4.3184,0.6553863636363636,28.837,290,Horizon League,0.09090909090909091,0.5619047619047619,0.4434204915454915,233,Horizon League,0.7092398897798804,241.0,290,-0.16392299353983228,-3.32,279,242,74,0.6232363636363637,6.855600000000001,-5.66,285,247,270.3,0.6059090909090908,6.664999999999999,283,269.7,272.0,-8.350800000000001,301.0,0.10333333333333332,0.19756591965765208,0.6658772299406746,0.18045963450865274,281.0,0-0,0-0,0-7,1-3,284,284,Horizon League
281,Central Mich.,8,248,60,0.242,7.5,31.0,0.24193548387096775,26,3.25,60.0,70,49,7.35,180,69,11,0.958,8.625,1.375,10,0.337,1.25,35,4.375,82,0.331,6.9,7.05,2.1,/baseball/2025/schedule/Central-Michigan,2-9,1201.09,291,,0.668,0.22,-5.19,2.4354999999999993,2,9,0.5431999999999999,5.975199999999999,0.6094977272727272,26.817899999999998,288,Mid-American,0.18181818181818182,0.580952380952381,0.448262617012617,217,Mid-American,0.7636726647738956,216.0,288,-0.22590717411133288,-3.98,287,215,193,0.7430454545454546,8.1735,-6.03,291,262,280.0,0.7297636363636364,8.0274,290,279.7,284.0,-8.0723,297.0,0.1513333333333333,0.2199681462056983,0.4490917988427994,0.17852252856398096,282.0,0-0,0-3,0-0,2-6,273,273,Mid-American
282,Bellarmine,7,229,57,0.249,8.142857142857142,32.714285714285715,0.24890829694323144,31,4.428571428571429,54.0,99,84,14.0,162,45,10,0.954,6.428571428571429,1.4285714285714286,11,0.36,1.5714285714285714,46,6.571428571428571,95,0.415,7.0,9.67,2.72,/baseball/2025/schedule/Bellarmine,0-9,1175.0,302,-1,0.7749999999999999,0.197,-6.38,0.8704999999999994,0,9,0.4112444444444445,3.7012000000000005,0.6276568181818183,27.616900000000005,286,ASUN,0.0,0.6163690476190476,0.38119669342095813,254,ASUN,0.699335012264175,245.0,286,-0.26270051664845906,-3.7,283,230,80,0.6476222222222222,5.8286,-5.68,284,271,279.3,0.6305999999999999,5.6754,284,279.3,283.0,-7.8732999999999995,295.0,0.07200000000000001,0.2359754822310527,0.6390160274555334,0.17028010434351587,283.0,0-0,0-3,0-5,0-1,289,289,ASUN
283,Brown,4,120,22,0.183,5.5,30.0,0.18333333333333332,9,2.25,30.0,34,28,8.4,90,26,6,0.951,6.5,1.5,6,0.27,1.5,9,2.25,26,0.217,8.1,5.7,2.3,/baseball/2025/schedule/Brown,0-6,1183.55,301,-1,0.487,0.081,-6.28,1.131,0,6,0.6147666666666666,3.688599999999999,0.6283062500000001,20.105800000000002,294,Ivy League,0.0,0.26785714285714285,0.4627272727272727,305,Ivy League,0.4162141092168786,295.0,294,-0.445838599866519,-3.69,282,231,242,0.8196333333333333,4.9178,-4.85,272,293,282.3,0.8075000000000001,4.845000000000001,274,283.0,286.0,-5.9936,258.0,0.07866666666666665,0.38717643462732676,0.3460855714518747,0.16604003458871655,284.0,0-0,0-0,0-0,0-6,287,287,Ivy League
284,Eastern Ky.,8,240,44,0.183,5.5,30.0,0.18333333333333332,35,4.375,62.0,69,60,8.71,186,60,11,0.957,7.5,1.375,6,0.301,0.75,18,2.25,67,0.279,8.6,6.97,2.05,/baseball/2025/schedule/Eastern-Kentucky,0-11,1208.66,288,-21,0.5800000000000001,0.079,-5.45,2.3889000000000005,0,11,0.4730636363636363,5.2036999999999995,0.6135844444444443,27.611299999999993,275,ASUN,0.0,0.5228174603174603,0.42356544469639706,262,ASUN,0.631079830562038,267.0,275,-0.35324701472731135,-5.2,295,219,126,0.6523636363636365,7.176000000000001,-7.03,296,289,293.3,0.6387181818181817,7.025899999999999,296,293.3,295.0,-9.345300000000002,306.0,0.13399999999999998,0.11756945896813002,0.5500393846057223,0.16221941885087177,285.0,0-3,0-1,0-2,0-5,275,275,ASUN
285,South Dakota St.,6,196,50,0.255,8.333333333333334,32.666666666666664,0.25510204081632654,17,2.8333333333333335,46.0,53,47,9.2,138,57,9,0.956,9.5,1.5,8,0.339,1.3333333333333333,14,2.3333333333333335,64,0.327,9.0,7.24,2.02,/baseball/2025/schedule/South-Dakota-State,1-7,1200.67,292,+6,0.666,0.08,-5.58,2.2247999999999992,1,7,0.67365,5.3892,0.697993181818182,30.711700000000008,296,The Summit League,0.125,0.5,0.3725198412698413,263,The Summit League,0.63996431456251,264.0,296,-0.41473920873368314,-4.39,289,263,270,0.8527499999999999,6.821999999999999,-5.74,283,292,288.0,0.8425,6.74,285,288.7,289.0,-6.962199999999999,284.0,0.12533333333333332,0.3092633407873358,0.2613345231584101,0.15995772714323012,286.0,0-0,0-0,0-0,1-7,279,279,The Summit League
286,Coppin St.,6,170,31,0.182,5.166666666666667,28.333333333333332,0.18235294117647058,23,3.8333333333333335,47.0,84,72,13.79,141,40,11,0.943,6.666666666666667,1.8333333333333333,9,0.312,1.5,19,3.1666666666666665,42,0.247,9.0,12.06,2.64,/baseball/2025/schedule/Coppin-State,2-6,1209.41,287,+9,0.5589999999999999,0.062,-7.09,1.3373,2,6,0.5657375,4.5259,0.7962404761904759,33.44209999999999,305,Northeast,0.25,0.4226190476190476,0.28893849206349204,290,Northeast,0.5873979909171799,278.0,305,-0.04892734001856801,-2.53,261,295,209,0.7594124999999999,6.0752999999999995,-3.97,252,204,239.0,0.7464624999999999,5.971699999999999,252,239.0,240.0,-5.537999999999999,242.0,0.024666666666666674,0.4238243858491933,0.4166534730418263,0.15798387034754097,287.0,0-0,0-0,0-3,2-3,296,296,Northeast
