,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
267,Utah Tech,9,287,74,0.258,8.222222222222221,31.88888888888889,0.2578397212543554,48,5.333333333333333,81.0,51,41,4.56,243,103,17,0.953,11.444444444444445,1.8888888888888888,12,0.382,1.3333333333333333,50,5.555555555555555,113,0.394,8.8,5.67,1.51,/baseball/2025/schedule/Utah-Tech,4-7,1247.42,271,+10,0.776,0.491,-3.68,4.5456,4,7,0.6416363636363636,7.057999999999999,0.5352785714285716,22.481700000000007,269,Western Athletic,0.36363636363636365,0.5104166666666666,0.4413888888888889,238,Western Athletic,0.650275319253641,215.0,269,-0.26326548614973805,-3.06,273,172,255,0.7884454545454546,8.6729,-4.63,271,273,272.3,0.7844545454545453,8.628999999999998,271,272.3,274.0,-6.528499999999999,275.0,0.24800000000000003,0.34663841084278446,0.3061842972580473,0.4647697903658057,268.0,0-1,0-0,1-1,3-5,243,243,Western Athletic
268,Maine,7,231,55,0.238,7.857142857142857,33.0,0.23809523809523808,36,5.142857142857143,57.2,45,38,5.93,173,61,9,0.963,8.714285714285714,1.2857142857142858,7,0.356,1.0,26,3.7142857142857144,75,0.325,6.7,6.55,1.7,/baseball/2025/schedule/Maine,2-7,1226.43,278,-6,0.681,0.268,-5.53,1.4093999999999998,2,7,0.44804444444444447,4.0324,0.6690666666666664,28.100799999999985,280,America East,0.2222222222222222,0.4920634920634921,0.5016366395042865,221,America East,0.6091340065935713,237.0,280,-0.09795751725372198,-2.03,241,250,109,0.6313,5.681699999999999,-3.63,244,227,237.3,0.6257,5.6313,243,237.0,233.0,-5.7439,253.0,0.12466666666666668,0.4075436839694776,0.5858040205037345,0.4628122879610713,269.0,0-0,0-4,0-0,2-3,278,278,America East
269,Texas Southern,9,275,72,0.262,8.0,30.555555555555557,0.26181818181818184,40,4.444444444444445,70.0,91,86,11.06,210,88,11,0.964,9.777777777777779,1.2222222222222223,19,0.389,2.111111111111111,43,4.777777777777778,97,0.353,4.6,7.71,2.5,/baseball/2025/schedule/Texas-Southern,4-8,1286.39,244,+38,0.742,0.202,-4.49,3.1237000000000004,4,8,0.5230416666666666,6.2764999999999995,0.7213350000000003,28.85340000000001,213,SWAC,0.3333333333333333,0.569047619047619,0.49542871694132196,147,SWAC,0.7025521193899102,174.0,213,-0.09820448503558872,-2.28,254,283,171,0.6900916666666667,8.2811,-4.22,265,228,249.0,0.6852666666666667,8.2232,265,249.0,250.0,-6.466200000000001,273.0,0.194,0.3514745037764996,0.4774797546484868,0.4619703637576,270.0,0-2,0-1,0-0,4-5,263,263,SWAC
270,CSU Bakersfield,9,303,75,0.248,8.333333333333334,33.666666666666664,0.24752475247524752,31,3.4444444444444446,77.1,72,54,6.28,232,84,19,0.943,9.333333333333334,2.111111111111111,16,0.348,1.7777777777777777,45,5.0,106,0.35,5.9,5.47,1.77,/baseball/2025/schedule/Cal-State-Bakersfield,2-9,1245.61,272,-26,0.698,0.297,-5.01,1.5631999999999997,2,9,0.39047272727272725,4.2951999999999995,0.5321045454545458,23.412600000000012,284,Big West,0.18181818181818182,0.5079365079365079,0.42328231292517005,259,Big West,0.583433327500403,247.0,284,-0.06357019089678682,-2.3,256,169,70,0.5814181818181818,6.3956,-4.33,267,212,245.0,0.5753545454545455,6.3289,267,245.0,244.0,-6.834,283.0,0.15933333333333338,0.3229237015129287,0.6689592869504475,0.45968350747531406,271.0,0-1,1-2,0-3,1-3,272,272,Big West
271,Longwood,7,204,33,0.162,4.714285714285714,29.142857142857142,0.16176470588235295,27,3.857142857142857,59.0,73,56,8.54,177,56,16,0.936,8.0,2.2857142857142856,8,0.283,1.1428571428571428,24,3.4285714285714284,52,0.255,7.6,5.64,2.02,/baseball/2025/schedule/Longwood,2-8,1254.08,268,-21,0.538,0.116,-4.24,3.0086000000000004,2,8,0.51826,5.182600000000001,0.49979250000000003,19.9917,268,Big South,0.2,0.31277777777777777,0.5236560846560846,297,Big South,0.4710033271991031,285.0,268,-0.22823944922316305,-3.18,276,150,167,0.6839000000000001,6.839,-4.79,277,264,272.3,0.6788099999999999,6.788099999999999,277,272.3,274.0,-6.896800000000001,285.0,0.21066666666666667,0.31804879563432,0.48438628419562635,0.45743597984361767,272.0,0-0,0-3,1-3,1-2,259,259,Big South
272,Alabama St.,9,314,87,0.277,9.666666666666666,34.888888888888886,0.2770700636942675,45,5.0,77.0,66,56,6.55,231,98,17,0.951,10.88888888888889,1.8888888888888888,10,0.384,1.1111111111111112,61,6.777777777777778,127,0.404,7.6,5.96,1.78,/baseball/2025/schedule/Alabama-State,4-7,1299.54,236,-57,0.788,0.464,-3.76,4.8829,4,7,0.6586181818181818,7.2448,0.654525,28.799100000000003,248,SWAC,0.36363636363636365,0.5555555555555556,0.46435378444307013,230,SWAC,0.6922339278302969,183.0,248,-0.22438100651711243,-3.24,277,241,264,0.7920727272727273,8.7128,-4.67,272,262,270.3,0.7884,8.6724,272,270.3,272.0,-6.5099,274.0,0.2426666666666667,0.34808225239281815,0.28165614897567415,0.4559980061095523,273.0,0-1,0-0,1-1,3-5,247,247,SWAC
273,Purdue Fort Wayne,7,214,36,0.168,5.142857142857143,30.571428571428573,0.16822429906542055,16,2.2857142857142856,54.0,64,53,8.83,162,57,8,0.965,8.142857142857142,1.1428571428571428,3,0.236,0.42857142857142855,8,1.1428571428571428,43,0.201,4.3,8.17,2.11,/baseball/2025/schedule/Purdue-Fort-Wayne,1-9,1221.32,283,+4,0.437,0.022,-5.74,0.8351999999999999,1,9,0.3262300000000001,3.2623000000000006,0.6453261904761908,27.10370000000001,283,Horizon League,0.1,0.5773809523809524,0.4357520786092215,240,Horizon League,0.6141176606029348,232.0,283,-0.08996991085110906,-2.26,252,238,32,0.5196700000000001,5.196700000000001,-4.13,264,225,247.0,0.51343,5.1343000000000005,264,247.0,247.0,-6.546700000000001,276.0,0.11066666666666668,0.3452256196486652,0.7617500072218851,0.45407787754876416,274.0,0-3,0-0,0-4,1-2,283,283,Horizon League
274,Grambling,8,260,70,0.269,8.75,32.5,0.2692307692307692,55,6.875,65.0,84,74,10.25,195,69,17,0.94,8.625,2.125,15,0.415,1.875,72,9.0,105,0.404,7.3,9.28,2.42,/baseball/2025/schedule/Grambling-State,4-7,1278.79,252,-55,0.819,0.43,-3.67,5.111299999999999,4,7,0.6816181818181818,7.4978,0.6864813953488373,29.518700000000006,265,SWAC,0.36363636363636365,0.4663194444444444,0.4769133035158508,264,SWAC,0.6275895738567383,224.0,265,-0.2527691372172977,-3.5,281,256,274,0.8095545454545454,8.9051,-4.87,278,269,276.0,0.806209090909091,8.868300000000001,278,276.0,280.0,-6.6144,277.0,0.2486666666666667,0.3399703469101016,0.24843547705147495,0.4488319884816959,275.0,0-1,0-0,0-1,4-5,242,242,SWAC
275,Northern Colo.,8,280,83,0.296,10.375,35.0,0.29642857142857143,41,5.125,68.0,75,65,8.6,204,82,9,0.969,10.25,1.125,24,0.422,3.0,65,8.125,117,0.418,6.0,5.56,2.12,/baseball/2025/schedule/Northern-Colorado,5-6,1279.94,249,-1,0.84,0.435,-4.52,3.7116,5,6,0.6629181818181819,7.2921000000000005,0.7179974358974358,28.001899999999996,281,The Summit League,0.45454545454545453,0.4523809523809524,0.4691562736205593,167,The Summit League,0.6440312424193505,219.0,281,-0.16283443544967466,-2.29,255,280,267,0.8282363636363634,9.110599999999998,-4.07,262,249,255.3,0.8241,9.065100000000001,262,255.3,259.0,-5.9282,262.0,0.19200000000000006,0.3932372324817774,0.2754453277028889,0.4403810638578856,276.0,0-0,0-0,0-0,5-6,264,264,The Summit League
276,Manhattan,8,232,49,0.211,6.125,29.0,0.21120689655172414,31,3.875,55.1,92,76,12.36,166,48,14,0.939,6.0,1.75,2,0.309,0.25,24,3.0,64,0.276,10.1,8.62,2.58,/baseball/2025/schedule/Manhattan,4-7,1289.39,241,+22,0.585,0.079,-6.11,2.6887999999999996,4,7,0.5301545454545453,5.831699999999999,0.7157928571428569,30.063299999999987,226,MAAC,0.36363636363636365,0.33095238095238094,0.3808328664799253,244,MAAC,0.4931661459414707,279.0,226,-0.07884384046954937,-1.83,234,277,182,0.6687,7.3557,-3.31,231,220,228.3,0.6644363636363637,7.308800000000001,231,228.3,226.0,-5.3467,237.0,0.08600000000000001,0.4383766873927793,0.46720607583767326,0.423925863790243,277.0,0-3,0-0,0-3,4-1,286,286,MAAC
277,Prairie View,9,270,77,0.285,8.555555555555555,30.0,0.2851851851851852,56,6.222222222222222,69.2,57,45,5.81,208,73,16,0.946,8.11111111111111,1.7777777777777777,12,0.425,1.3333333333333333,58,6.444444444444445,119,0.441,7.4,5.81,1.55,/baseball/2025/schedule/Prairie-View-AM,1-7,1217.21,285,-8,0.866,0.508,-3.06,5.999499999999999,3,7,0.78525,7.8525,0.7095750000000002,31.22130000000001,279,SWAC,0.2222222222222222,0.3973336304218657,0.41463268261850195,295,SWAC,0.5088217729299095,272.0,279,-0.45368924844241115,-4.85,292,272,294,0.8981199999999999,8.9812,-5.96,291,294,292.3,0.8955,8.955,292,292.7,294.0,-7.436499999999999,292.0,0.28933333333333333,0.27615410291640485,0.09875205823728228,0.41164371321956955,278.0,0-0,0-0,0-0,3-7,226,226,SWAC
278,Siena,6,203,44,0.217,7.333333333333333,33.833333333333336,0.21674876847290642,18,3.0,50.0,63,57,10.26,150,39,8,0.959,6.5,1.3333333333333333,4,0.292,0.6666666666666666,19,3.1666666666666665,64,0.315,5.9,6.66,2.26,/baseball/2025/schedule/Siena,1-8,1192.33,298,-4,0.607,0.1,-6.69,1.2001999999999997,1,8,0.41978888888888893,3.7781000000000002,0.7392785714285715,31.0497,295,MAAC,0.1111111111111111,0.4087301587301587,0.49346726190476187,286,MAAC,0.5062935808519324,274.0,295,-0.21442821917229357,-2.78,268,287,90,0.5712666666666668,5.141400000000001,-4.1,263,261,264.0,0.566288888888889,5.0966000000000005,263,264.0,265.0,-6.150099999999998,268.0,0.04733333333333333,0.37601204753809514,0.626615696205782,0.3919042594958593,279.0,0-5,0-0,0-0,1-3,292,292,MAAC
279,Marist,7,235,54,0.23,7.714285714285714,33.57142857142857,0.2297872340425532,34,4.857142857142857,53.2,81,66,11.07,161,52,15,0.934,7.428571428571429,2.142857142857143,6,0.341,0.8571428571428571,33,4.714285714285714,68,0.289,8.0,6.71,2.24,/baseball/2025/schedule/Marist,1-8,1215.83,286,+13,0.63,0.162,-5.67,1.5615,1,8,0.49392222222222215,4.4453,0.7125999999999998,29.92919999999999,286,MAAC,0.1111111111111111,0.3634920634920635,0.38396116780045353,300,MAAC,0.4369274553251591,289.0,286,-0.2546158444660699,-3.45,280,274,143,0.6679444444444443,6.011499999999999,-4.97,279,270,276.3,0.6629555555555556,5.966600000000001,279,276.3,281.0,-6.924299999999999,286.0,0.11533333333333336,0.3159140836651842,0.5195392116269143,0.3879443748181939,280.0,0-2,0-0,0-0,1-6,281,281,MAAC
280,Youngstown St.,7,229,53,0.231,7.571428571428571,32.714285714285715,0.2314410480349345,32,4.571428571428571,55.0,71,62,10.15,165,59,10,0.957,8.428571428571429,1.4285714285714286,7,0.342,1.0,30,4.285714285714286,82,0.358,7.4,7.04,2.05,/baseball/2025/schedule/Youngstown-State,1-9,1213.4,287,-18,0.7,0.171,-5.77,1.1909999999999996,1,9,0.40596999999999994,4.059699999999999,0.6547204545454546,28.8077,300,Horizon League,0.1,0.5619047619047619,0.43986050986050984,232,Horizon League,0.6035160140049858,240.0,300,-0.1702358754376349,-3.06,273,242,79,0.60972,6.097200000000001,-5.03,281,250,268.0,0.6033200000000001,6.033200000000001,281,268.0,270.0,-7.4252,291.0,0.10866666666666672,0.27703127547099515,0.6465753820377272,0.387911804594814,281.0,0-0,0-3,0-3,1-3,284,284,Horizon League
281,Coppin St.,6,170,31,0.182,5.166666666666667,28.333333333333332,0.18235294117647058,23,3.8333333333333335,47.0,84,72,13.79,141,40,11,0.943,6.666666666666667,1.8333333333333333,9,0.312,1.5,19,3.1666666666666665,42,0.247,9.0,12.06,2.64,/baseball/2025/schedule/Coppin-State,2-6,1209.41,289,+7,0.5589999999999999,0.062,-6.87,1.353,2,6,0.5574125000000001,4.459300000000001,0.7941499999999997,33.35429999999999,305,Northeast,0.25,0.4226190476190476,0.28529265873015874,291,Northeast,0.49646207394155717,278.0,305,-0.044031491538125966,-2.46,261,295,207,0.730675,5.8454,-3.81,252,202,238.3,0.7257125,5.8057,252,238.3,237.0,-5.6311,248.0,0.03533333333333335,0.4162998843374243,0.42783531212987824,0.36220795998460226,282.0,0-0,0-0,0-3,2-3,294,294,Northeast
282,Bellarmine,7,229,57,0.249,8.142857142857142,32.714285714285715,0.24890829694323144,31,4.428571428571429,54.0,99,84,14.0,162,45,10,0.954,6.428571428571429,1.4285714285714286,11,0.36,1.5714285714285714,46,6.571428571428571,95,0.415,7.0,9.67,2.72,/baseball/2025/schedule/Bellarmine,0-9,1175.0,302,-1,0.7749999999999999,0.197,-6.16,0.9214999999999999,0,9,0.4106,3.6954000000000002,0.626475,27.564899999999998,282,ASUN,0.0,0.5997023809523809,0.3759883600876248,254,ASUN,0.5798362905530728,251.0,282,-0.2609376106904098,-3.7,282,229,82,0.6186111111111112,5.567500000000001,-5.51,284,272,279.3,0.6122333333333334,5.5101,284,279.3,282.0,-7.748099999999999,297.0,0.08266666666666668,0.2519658756588499,0.6398879163416819,0.35125410291296844,283.0,0-3,0-0,0-5,0-1,288,288,ASUN
283,Central Mich.,8,248,60,0.242,7.5,31.0,0.24193548387096775,26,3.25,60.0,70,49,7.35,180,69,11,0.958,8.625,1.375,10,0.337,1.25,35,4.375,82,0.331,6.9,7.05,2.1,/baseball/2025/schedule/Central-Michigan,2-9,1201.09,292,-1,0.668,0.22,-5.31,2.3635000000000006,2,9,0.543890909090909,5.982799999999998,0.6106886363636365,26.870300000000004,297,Mid-American,0.18181818181818182,0.580952380952381,0.4466600529100529,219,Mid-American,0.6469560662413826,217.0,297,-0.22624200359768196,-3.98,287,217,197,0.7225999999999999,7.948599999999999,-5.89,290,263,280.0,0.7175454545454545,7.893,290,280.0,285.0,-8.0448,300.0,0.1393333333333334,0.22893427415911763,0.44736558758571077,0.3410244390603771,284.0,0-0,0-3,0-0,2-6,274,274,Mid-American
284,Brown,4,120,22,0.183,5.5,30.0,0.18333333333333332,9,2.25,30.0,34,28,8.4,90,26,6,0.951,6.5,1.5,6,0.27,1.5,9,2.25,26,0.217,8.1,5.7,2.3,/baseball/2025/schedule/Brown,0-6,1183.55,301,-1,0.487,0.081,-6.37,1.1138000000000001,0,6,0.617,3.702,0.6283218750000003,20.106300000000008,287,Ivy League,0.0,0.26785714285714285,0.47333333333333333,305,Ivy League,0.35543406501898234,295.0,287,-0.44290332322904663,-3.7,282,231,244,0.8006666666666667,4.804,-4.78,276,293,283.7,0.7959333333333333,4.7756,276,283.7,287.0,-6.314299999999999,272.0,0.06866666666666668,0.36326587643510877,0.34176849524799957,0.33930683859343846,285.0,0-0,0-0,0-0,0-6,289,289,Ivy League
285,Seattle U,8,262,52,0.198,6.5,32.75,0.1984732824427481,38,4.75,67.0,80,65,8.73,201,64,18,0.936,8.0,2.25,9,0.319,1.125,37,4.625,90,0.344,6.9,3.49,2.04,/baseball/2025/schedule/Seattle-University,1-9,1221.73,281,+8,0.663,0.196,-5.54,2.0495,1,9,0.52843,5.2843,0.60524,24.209600000000002,291,Western Athletic,0.1,0.544047619047619,0.4151482021379981,263,Western Athletic,0.5819816283026473,249.0,291,-0.3236341316092661,-4.28,289,211,179,0.6995800000000001,6.995800000000001,-5.95,292,285,288.7,0.6946399999999999,6.9464,291,288.3,289.0,-7.9841,299.0,0.12400000000000003,0.23364616566917412,0.4696969696969697,0.33641229639553366,286.0,0-1,0-1,0-2,1-5,279,279,Western Athletic
286,South Dakota St.,6,196,50,0.255,8.333333333333334,32.666666666666664,0.25510204081632654,17,2.8333333333333335,46.0,53,47,9.2,138,57,9,0.956,9.5,1.5,8,0.339,1.3333333333333333,14,2.3333333333333335,64,0.327,9.0,7.24,2.02,/baseball/2025/schedule/South-Dakota-State,1-7,1200.67,293,+5,0.666,0.08,-5.6,2.2112000000000003,1,7,0.6717499999999998,5.373999999999999,0.6956454545454543,30.608399999999993,303,The Summit League,0.125,0.4642857142857143,0.3725198412698413,270,The Summit League,0.5153346850556709,270.0,303,-0.41505984972203885,-4.37,290,262,271,0.8338499999999999,6.670799999999999,-5.64,287,292,289.7,0.8297999999999999,6.638399999999999,288,290.0,291.0,-7.246499999999999,289.0,0.12000000000000005,0.2909030219758896,0.2626888522980042,0.3210984359673614,287.0,0-0,0-0,0-0,1-7,280,280,The Summit League
287,Mississippi Val.,5,146,32,0.219,6.4,29.2,0.2191780821917808,15,3.0,39.1,62,55,12.58,120,40,9,0.947,8.0,1.8,2,0.299,0.4,17,3.4,48,0.329,7.3,7.09,2.36,/baseball/2025/schedule/Mississippi-Valley-State,1-4,1194.55,296,+6,0.628,0.086,-6.7,2.1626999999999996,1,4,0.8536199999999999,4.2681,0.7268071428571429,30.5259,306,SWAC,0.2,0.07142857142857142,0.5034593837535014,304,SWAC,0.2790589491333806,297.0,306,-0.3325678683683627,-3.27,278,284,298,0.9354199999999999,4.677099999999999,-3.67,244,286,269.3,0.9336800000000001,4.6684,245,269.7,271.0,-4.8241,220.0,0.046666666666666676,0.478943977395341,0.0,0.3139826964435148,288.0,0-0,0-0,0-0,1-4,293,293,SWAC
288,Eastern Ky.,8,240,44,0.183,5.5,30.0,0.18333333333333332,35,4.375,62.0,69,60,8.71,186,60,11,0.957,7.5,1.375,6,0.301,0.75,18,2.25,67,0.279,8.6,6.97,2.05,/baseball/2025/schedule/Eastern-Kentucky,0-11,1208.66,290,-23,0.5800000000000001,0.079,-5.41,2.4113,0,11,0.47509999999999997,5.2261,0.6106955555555557,27.481300000000005,294,ASUN,0.0,0.5049603174603174,0.4206018518518519,262,ASUN,0.5210817921222136,269.0,294,-0.3555207334471548,-5.23,295,218,126,0.6320090909090909,6.9521,-6.9,295,290,293.3,0.6269818181818182,6.8968,295,293.3,295.0,-9.1525,305.0,0.13266666666666668,0.14294807604232176,0.5467255972499061,0.3077222344227757,289.0,0-3,0-1,0-2,0-5,276,276,ASUN
289,Norfolk St.,5,154,32,0.208,6.4,30.8,0.2077922077922078,13,2.6,43.0,56,44,9.21,129,44,14,0.925,8.8,2.8,5,0.291,1.0,12,2.4,51,0.331,8.6,8.16,2.44,/baseball/2025/schedule/Norfolk-State,0-7,1163.41,304,+2,0.622,0.056,-7.1,0.8853000000000002,0,7,0.5289142857142857,3.7024,0.776308108108108,28.723399999999998,301,Northeast,0.0,0.513888888888889,0.2693452380952381,299,Northeast,0.48017718081279076,283.0,301,-0.31104637691812337,-3.7,282,291,181,0.7206571428571429,5.0446,-5.01,280,282,281.3,0.7152428571428572,5.0067,280,281.3,286.0,-6.7821,281.0,0.02000000000000005,0.32695248519286163,0.4689974785303671,0.3073467304467499,290.0,0-0,0-0,0-2,0-5,297,297,Northeast
290,Saint Peter's,8,251,74,0.295,9.25,31.375,0.2948207171314741,41,5.125,61.0,97,80,11.8,183,78,11,0.96,9.75,1.375,8,0.405,1.0,55,6.875,104,0.414,6.0,5.9,2.31,/baseball/2025/schedule/Saint-Peters,3-8,1193.64,297,-5,0.819,0.261,-5.98,2.4915000000000007,3,8,0.6105272727272726,6.715799999999998,0.74520243902439,30.55329999999999,292,MAAC,0.2727272727272727,0.39285714285714285,0.4139702831890332,225,MAAC,0.5216198261242592,268.0,292,-0.16017056957874176,-3.72,285,290,241,0.7865090909090907,8.651599999999998,-5.6,286,248,273.0,0.7818000000000002,8.599800000000002,286,273.0,276.0,-7.615799999999998,295.0,0.09466666666666666,0.26223578087763855,0.3511175539080905,0.30366770253149394,291.0,0-0,0-0,1-2,2-6,285,285,MAAC
291,Iona,6,228,70,0.307,11.666666666666666,38.0,0.30701754385964913,44,7.333333333333333,53.0,52,45,7.64,159,59,7,0.969,9.833333333333334,1.1666666666666667,15,0.443,2.5,55,9.166666666666666,96,0.421,8.8,6.11,1.83,/baseball/2025/schedule/Iona,1-8,1168.64,303,-8,0.864,0.526,-4.45,4.1581,1,8,0.758088888888889,6.822800000000001,0.7002162790697674,30.109299999999994,290,MAAC,0.1111111111111111,0.14087301587301587,0.4106962481962482,306,MAAC,0.27420600025459774,298.0,290,-0.6156179585363823,-5.82,296,264,291,0.8839444444444443,7.955499999999999,-6.93,296,298,296.7,0.8809555555555556,7.9286,296,296.7,296.0,-8.420599999999999,303.0,0.19666666666666668,0.19976246477725274,0.13798294351201867,0.3022494345403459,292.0,0-0,0-0,0-0,1-8,262,262,MAAC
292,Alabama A&M,8,251,64,0.255,8.0,31.375,0.2549800796812749,46,5.75,63.0,86,69,9.86,189,66,20,0.927,8.25,2.5,9,0.381,1.125,47,5.875,83,0.331,6.6,10.14,2.37,/baseball/2025/schedule/Alabama-AM,2-8,1198.94,294,-8,0.712,0.249,-6.63,1.8188999999999997,2,8,0.58559,5.855900000000001,0.7784450000000002,31.137800000000006,296,SWAC,0.2,0.5196145124716554,0.4365623013274574,266,SWAC,0.6025279070892127,241.0,296,-0.24216004295253973,-3.86,286,293,223,0.7625700000000002,7.625700000000002,-5.58,285,268,279.7,0.75771,7.5771,285,279.7,283.0,-7.555299999999999,294.0,0.05133333333333336,0.26693214720973757,0.387136378080134,0.27973342268978524,293.0,0-0,0-0,0-4,2-4,291,291,SWAC
293,Delaware St.,5,159,44,0.277,8.8,31.8,0.27672955974842767,26,5.2,35.0,66,56,14.4,105,18,11,0.918,3.6,2.2,4,0.392,0.8,26,5.2,64,0.403,9.5,11.06,2.71,/baseball/2025/schedule/Delaware-State,0-6,1203.56,291,-27,0.795,0.154,-6.13,2.8274999999999997,1,7,0.7338374999999999,5.870699999999999,0.8057142857142857,28.2,302,Northeast,0.07142857142857142,0.20833333333333334,0.3318452380952381,307,Northeast,0.2882473193255735,296.0,302,-0.4751072415297368,-4.87,293,298,289,0.8617375,6.8939,-5.87,289,295,292.3,0.8585375,6.8683,289,292.3,293.0,-7.3605,290.0,0.0846666666666667,0.28205367054019864,0.17301109281566884,0.2682497745568607,294.0,0-0,0-0,0-1,1-6,287,287,Northeast
294,FDU,7,228,51,0.224,7.285714285714286,32.57142857142857,0.2236842105263158,46,6.571428571428571,55.2,61,51,8.25,167,60,13,0.946,8.571428571428571,1.8571428571428572,7,0.369,1.0,29,4.142857142857143,66,0.289,5.5,6.63,2.08,/baseball/2025/schedule/Fairleigh-Dickinson,0-9,1184.83,299,-11,0.6579999999999999,0.204,-5.15,3.0500000000000003,0,9,0.6960666666666667,6.264600000000001,0.7913295454545458,34.818500000000014,257,Northeast,0.0,0.29107142857142854,0.48939484126984123,302,Northeast,0.37835531585748167,294.0,257,-0.6026658911347001,-6.26,297,294,279,0.8468888888888889,7.622,-7.59,297,297,297.0,0.8431222222222222,7.5881,297,297.0,297.0,-9.219999999999999,306.0,0.15,0.1377083284817154,0.22756641727089755,0.2487817868532604,295.0,0-0,0-0,0-0,0-9,273,273,Northeast
295,Alcorn,6,178,41,0.23,6.833333333333333,29.666666666666668,0.2303370786516854,21,3.5,44.0,68,62,12.68,132,34,9,0.949,5.666666666666667,1.5,4,0.324,0.6666666666666666,19,3.1666666666666665,50,0.281,5.7,12.68,2.91,/baseball/2025/schedule/Alcorn-State,0-9,1153.42,305,,0.605,0.088,-7.4,1.4358000000000009,0,9,0.5415555555555556,4.874,0.7411585365853661,30.38750000000001,307,SWAC,0.0,0.41168067226890753,0.33809199134199136,284,SWAC,0.4233038998867353,291.0,307,-0.33889724698580304,-4.87,293,288,193,0.7179777777777777,6.461799999999999,-6.42,293,287,291.0,0.7128333333333332,6.415499999999999,293,291.0,292.0,-8.386099999999999,302.0,0.0,0.20244055797489596,0.4507387186128845,0.215464383941472,296.0,0-0,0-0,0-3,0-6,298,298,SWAC
