,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
256,Lafayette,7,220,43,0.195,6.142857142857143,31.428571428571427,0.19545454545454546,19,2.7142857142857144,58.0,61,57,8.84,174,64,6,0.975,9.142857142857142,0.8571428571428571,8,0.282,1.1428571428571428,19,2.7142857142857144,63,0.286,6.8,3.57,1.95,/baseball/2025/schedule/Lafayette,1-8,1221.66,282,+11,0.568,0.106,-4.77,1.1311000000000004,1,8,0.3123444444444444,2.8110999999999997,0.6825599999999998,27.30239999999999,274,Patriot League,0.1111111111111111,0.5714285714285714,0.489033189033189,209,Patriot League,0.7856162686224837,222.0,274,-0.08612669908966206,-1.81,230,252,25,0.4629111111111111,4.1662,-3.31,230,221,227.0,0.4794222222222222,4.3148,231,227.3,228.0,-5.615399999999999,246.0,0.17133333333333337,0.4192625334418985,0.7803638334847978,0.3862056501071634,257.0,0-4,0-3,0-0,1-1,264,264,Patriot League
257,SFA,9,307,88,0.287,9.777777777777779,34.111111111111114,0.28664495114006516,48,5.333333333333333,75.0,67,54,6.48,225,73,13,0.958,8.11111111111111,1.4444444444444444,16,0.406,1.7777777777777777,60,6.666666666666667,123,0.401,8.4,4.2,1.65,/baseball/2025/schedule/Stephen-F-Austin,5-6,1273.57,254,+3,0.807,0.45,-4.71,3.3879000000000006,5,6,0.5221363636363635,5.743499999999999,0.5126700000000002,20.506800000000005,260,Southland,0.45454545454545453,0.5515873015873016,0.4405753968253968,225,Southland,0.8870218739179053,161.0,260,-0.03045185040899765,-0.74,184,152,171,0.6571818181818183,7.229000000000001,-2.38,191,193,189.3,0.6706818181818182,7.3774999999999995,190,189.0,192.0,-4.568700000000001,202.0,0.1753333333333333,0.5004303826916366,0.47932793279327957,0.3847102280801402,258.0,0-0,0-5,1-1,4-0,263,263,Southland
258,Radford,7,254,71,0.28,10.142857142857142,36.285714285714285,0.2795275590551181,37,5.285714285714286,64.0,65,60,8.44,192,74,8,0.971,10.571428571428571,1.1428571428571428,16,0.4,2.2857142857142856,53,7.571428571428571,114,0.449,8.9,5.91,1.84,/baseball/2025/schedule/Radford,4-5,1264.83,261,+23,0.849,0.408,-3.53,4.4448,4,5,0.723677777777778,6.513100000000001,0.4769066666666667,21.460800000000003,257,Big South,0.4444444444444444,0.30158730158730157,0.5583829365079365,276,Big South,0.6894633526529126,260.0,257,-0.2797987040878922,-2.51,259,131,285,0.8453222222222223,7.607900000000001,-3.69,245,276,260.0,0.8547555555555554,7.692799999999998,244,259.7,262.0,-5.256499999999999,235.0,0.254,0.4470939475010664,0.19013089714768572,0.3799715683130322,259.0,0-0,0-0,0-1,4-4,236,236,Big South
259,Western Ill.,5,161,37,0.23,7.4,32.2,0.22981366459627328,18,3.6,38.0,53,51,12.08,114,40,3,0.981,8.0,0.6,9,0.339,1.8,19,3.8,51,0.317,7.6,5.21,2.24,/baseball/2025/schedule/Western-Illinois,2-5,1249.31,269,+28,0.656,0.133,-5.4,1.2476,2,5,0.46487142857142855,3.2540999999999998,0.6013318181818185,26.45860000000001,245,Ohio Valley,0.2857142857142857,0.671957671957672,0.5458664021164021,76,Ohio Valley,0.975321823017795,95.0,245,-0.09368261741999115,-1.25,212,202,118,0.6307999999999999,4.4155999999999995,-2.53,204,223,213.0,0.6467428571428571,4.5272,201,212.0,214.0,-4.3863,191.0,0.1293333333333333,0.5145748516924509,0.5614988828075355,0.3696059300849036,260.0,0-2,0-0,0-3,2-0,272,272,Ohio Valley
260,Grambling,8,260,70,0.269,8.75,32.5,0.2692307692307692,55,6.875,65.0,84,74,10.25,195,69,17,0.94,8.625,2.125,15,0.415,1.875,72,9.0,105,0.404,7.3,9.28,2.42,/baseball/2025/schedule/Grambling-State,4-6,1296.03,237,-40,0.819,0.43,-3.68,4.5872,4,6,0.6725200000000001,6.725200000000001,0.6884023255813956,29.60130000000001,218,SWAC,0.4,0.4663194444444444,0.4786527215052688,254,SWAC,0.7980564680667546,219.0,218,-0.18640433515854388,-2.73,265,254,269,0.7891,7.891,-3.99,259,256,260.0,0.79877,7.987699999999999,259,260.0,263.0,-5.680199999999999,251.0,0.24399999999999997,0.414237524717925,0.2635385277658201,0.36884098427042444,261.0,0-1,0-0,0-1,4-4,239,239,SWAC
261,Milwaukee,6,194,39,0.201,6.5,32.333333333333336,0.20103092783505155,21,3.5,48.2,50,47,8.69,146,53,6,0.971,8.833333333333334,1.0,6,0.299,1.0,22,3.6666666666666665,70,0.361,7.0,4.07,1.56,/baseball/2025/schedule/Milwaukee,1-8,1222.15,280,-12,0.6599999999999999,0.182,-4.85,1.3866,1,8,0.36460000000000004,3.2814,0.6215108695652176,28.58950000000001,256,Horizon League,0.1111111111111111,0.7083333333333334,0.47378507295173966,141,Horizon League,0.9109361133803846,146.0,256,-0.1576471158775685,-2.28,251,221,52,0.5073666666666667,4.566300000000001,-3.7,242,245,246.0,0.5221333333333332,4.699199999999999,245,247.0,247.0,-5.8271,258.0,0.166,0.4028459540149666,0.7053809728798967,0.36646553297403556,262.0,0-3,1-2,0-0,0-3,265,265,Horizon League
262,Oakland,9,287,62,0.216,6.888888888888889,31.88888888888889,0.21602787456445993,30,3.3333333333333335,72.0,69,66,8.25,216,83,8,0.974,9.222222222222221,0.8888888888888888,16,0.322,1.7777777777777777,28,3.111111111111111,85,0.296,7.0,5.0,1.81,/baseball/2025/schedule/Oakland,1-10,1238.38,273,-17,0.618,0.161,-3.26,2.0722000000000005,1,10,0.3758909090909091,4.1348,0.6738177777777778,30.321800000000003,286,Horizon League,0.09090909090909091,0.7585497835497835,0.42082244607244607,124,Horizon League,0.930063316489892,131.0,286,-0.18177342757232565,-3.13,274,250,62,0.5639909090909091,6.2039,-5.41,281,255,270.0,0.5827181818181818,6.4099,281,270.0,272.0,-8.018899999999999,298.0,0.272,0.2328796867124193,0.6891793527178804,0.36637180398905006,263.0,0-0,0-4,1-6,0-0,228,228,Horizon League
263,Pepperdine,9,295,58,0.197,6.444444444444445,32.77777777777778,0.19661016949152543,24,2.6666666666666665,80.0,80,68,7.65,240,76,14,0.958,8.444444444444445,1.5555555555555556,7,0.271,0.7777777777777778,22,2.4444444444444446,82,0.278,9.3,4.95,1.8,/baseball/2025/schedule/Pepperdine,3-8,1289.25,242,+34,0.549,0.086,-5.65,1.0147,3,8,0.3210818181818182,3.5319000000000003,0.504957142857143,21.208200000000005,230,West Coast,0.2727272727272727,0.5968820861678005,0.4857887917071591,149,West Coast,0.8744015809510911,174.0,230,0.0649987787269697,-0.53,171,149,30,0.49197272727272723,5.4117,-2.61,203,158,177.3,0.510109090909091,5.6112,209,179.3,180.0,-5.2712,236.0,0.11266666666666664,0.44595401496646125,0.7678263478521765,0.35584345107218207,264.0,0-1,0-4,2-3,1-0,276,276,West Coast
264,Utah Tech,9,287,74,0.258,8.222222222222221,31.88888888888889,0.2578397212543554,48,5.333333333333333,81.0,51,41,4.56,243,103,17,0.953,11.444444444444445,1.8888888888888888,12,0.382,1.3333333333333333,50,5.555555555555555,113,0.394,8.8,5.67,1.51,/baseball/2025/schedule/Utah-Tech,4-7,1247.42,271,+10,0.776,0.491,-3.78,4.5344999999999995,4,7,0.6454363636363638,7.099800000000002,0.5384809523809523,22.616199999999996,278,Western Athletic,0.36363636363636365,0.5104166666666666,0.4413888888888889,239,Western Athletic,0.810925002862637,214.0,278,-0.2630044707868398,-3.1,273,169,254,0.7770636363636364,8.5477,-4.67,270,271,271.3,0.7883,8.6713,270,271.3,274.0,-6.5601,276.0,0.23733333333333334,0.34600442014656285,0.3024015445022762,0.3410965421704728,265.0,0-1,0-0,1-1,3-5,244,244,Western Athletic
265,Merrimack,7,231,56,0.242,8.0,33.0,0.24242424242424243,28,4.0,56.2,56,49,7.78,170,64,10,0.959,9.142857142857142,1.4285714285714286,8,0.341,1.1428571428571428,33,4.714285714285714,83,0.359,4.9,4.92,1.8,/baseball/2025/schedule/Merrimack,1-8-1,1280.08,247,-16,0.7,0.275,-3.42,3.1893000000000002,1,8,0.5705333333333334,5.134800000000001,0.6967707317073172,28.567600000000002,219,MAAC,0.1111111111111111,0.4576719576719577,0.3915608465608465,282,MAAC,0.6381584559032564,270.0,219,-0.3977220767344225,-4.13,286,258,208,0.726,6.534,-5.66,285,289,286.7,0.7398333333333335,6.658500000000001,284,286.3,287.0,-7.5623000000000005,293.0,0.2613333333333333,0.26828738707301003,0.4098818577509925,0.3388160303136598,266.0,0-0,0-0,0-3,1-5,231,231,MAAC
266,Alabama St.,9,314,87,0.277,9.666666666666666,34.888888888888886,0.2770700636942675,45,5.0,77.0,66,56,6.55,231,98,17,0.951,10.88888888888889,1.8888888888888888,10,0.384,1.1111111111111112,61,6.777777777777778,127,0.404,7.6,5.96,1.78,/baseball/2025/schedule/Alabama-State,4-7,1299.54,236,-57,0.788,0.464,-3.87,4.848299999999998,4,7,0.6606454545454546,7.267100000000001,0.6564522727272728,28.883900000000004,179,SWAC,0.36363636363636365,0.5619047619047619,0.4637353552532124,229,SWAC,0.8691025828376382,176.0,179,-0.22403519430608504,-3.27,276,239,261,0.7806181818181819,8.5868,-4.7,273,261,270.0,0.790990909090909,8.700899999999999,271,269.3,271.0,-6.5322,274.0,0.2313333333333333,0.3481679655693848,0.28057762297968925,0.33519190995178216,267.0,0-1,0-0,1-1,3-5,246,246,SWAC
267,Texas Southern,9,275,72,0.262,8.0,30.555555555555557,0.26181818181818184,40,4.444444444444445,70.0,91,86,11.06,210,88,11,0.964,9.777777777777779,1.2222222222222223,19,0.389,2.111111111111111,43,4.777777777777778,97,0.353,4.6,7.71,2.5,/baseball/2025/schedule/Texas-Southern,3-8,1269.16,259,+23,0.742,0.202,-4.59,2.6519,3,8,0.5032181818181818,5.535399999999999,0.7235150000000001,28.940600000000003,239,SWAC,0.2727272727272727,0.569047619047619,0.4842763772175537,168,SWAC,0.8471080082728006,188.0,239,-0.1288017920249325,-2.54,261,280,150,0.6557363636363637,7.213100000000001,-4.37,265,236,254.0,0.6698090909090908,7.367899999999999,266,254.3,256.0,-6.5512999999999995,275.0,0.18333333333333332,0.34668682873870743,0.5064741256734371,0.33025758477920325,268.0,0-2,0-1,0-3,3-2,261,261,SWAC
268,UAlbany,3,88,17,0.193,5.666666666666667,29.333333333333332,0.19318181818181818,8,2.6666666666666665,22.0,33,26,10.64,66,28,4,0.959,9.333333333333334,1.3333333333333333,5,0.297,1.6666666666666667,7,2.3333333333333335,25,0.284,2.9,4.5,2.27,/baseball/2025/schedule/Albany,2-4,1258.91,263,+16,0.581,0.055,-6.84,1.0428000000000004,2,4,0.49499999999999994,2.9699999999999998,0.7226295454545455,31.7957,263,America East,0.3333333333333333,0.40476190476190477,0.35371031746031745,246,America East,0.6627822976257599,265.0,263,-0.05333521333801916,-0.97,200,277,143,0.62695,3.7617000000000003,-1.84,165,202,189.0,0.6401,3.8406000000000002,163,188.3,191.0,-3.489099999999999,141.0,0.03333333333333333,0.5841495095188246,0.5182666092696226,0.3277416977738646,269.0,0-0,0-3,0-0,2-1,292,292,America East
269,Longwood,7,204,33,0.162,4.714285714285714,29.142857142857142,0.16176470588235295,27,3.857142857142857,59.0,73,56,8.54,177,56,16,0.936,8.0,2.2857142857142856,8,0.283,1.1428571428571428,24,3.4285714285714284,52,0.255,7.6,5.64,2.02,/baseball/2025/schedule/Longwood,2-8,1254.08,268,-21,0.538,0.116,-4.36,2.9955,2,8,0.5186200000000001,5.1862,0.5019875000000003,20.07950000000001,277,Big South,0.2,0.31277777777777777,0.5236560846560846,297,Big South,0.5872457675256928,284.0,277,-0.2333413823986215,-3.19,275,148,166,0.66566,6.6566,-4.8,275,265,271.7,0.6799,6.7989999999999995,275,271.7,275.0,-6.907699999999998,285.0,0.19866666666666663,0.3190492807568534,0.48437365475678007,0.3265200569340809,270.0,0-0,0-3,1-3,1-2,257,257,Big South
270,Maine,7,231,55,0.238,7.857142857142857,33.0,0.23809523809523808,36,5.142857142857143,57.2,45,38,5.93,173,61,9,0.963,8.714285714285714,1.2857142857142858,7,0.356,1.0,26,3.7142857142857144,75,0.325,6.7,6.55,1.7,/baseball/2025/schedule/Maine,2-7,1226.43,278,-6,0.681,0.268,-5.68,1.3792,2,7,0.44975555555555563,4.0478000000000005,0.6726452380952382,28.251100000000005,282,America East,0.2222222222222222,0.4920634920634921,0.5016366395042865,221,America East,0.7595798743274589,236.0,282,-0.09451189787890127,-2.05,239,248,109,0.6124111111111112,5.511700000000001,-3.65,240,225,234.7,0.6280333333333332,5.652299999999999,240,234.7,232.0,-5.76,254.0,0.11066666666666668,0.40804931953006873,0.5831890435420353,0.31582105508991004,271.0,0-0,0-4,0-0,2-3,278,278,America East
271,Northern Colo.,8,280,83,0.296,10.375,35.0,0.29642857142857143,41,5.125,68.0,75,65,8.6,204,82,9,0.969,10.25,1.125,24,0.422,3.0,65,8.125,117,0.418,6.0,5.56,2.12,/baseball/2025/schedule/Northern-Colorado,5-6,1279.94,248,,0.84,0.435,-4.68,3.6627,5,6,0.6690363636363637,7.3594,0.7208384615384615,28.1127,266,The Summit League,0.45454545454545453,0.4523809523809524,0.4691562736205593,166,The Summit League,0.8031068681764202,218.0,266,-0.1678329051148151,-2.36,256,276,266,0.8181090909090911,8.999200000000002,-4.13,263,247,255.3,0.8297909090909091,9.1277,262,255.0,257.0,-5.969199999999999,265.0,0.17733333333333334,0.39182660618045073,0.26853728851145997,0.3150384765212024,272.0,0-0,0-0,0-0,5-6,262,262,The Summit League
272,Prairie View,9,270,77,0.285,8.555555555555555,30.0,0.2851851851851852,56,6.222222222222222,69.2,57,45,5.81,208,73,16,0.946,8.11111111111111,1.7777777777777777,12,0.425,1.3333333333333333,58,6.444444444444445,119,0.441,7.4,5.81,1.55,/baseball/2025/schedule/Prairie-View-AM,1-7,1217.21,285,-8,0.866,0.508,-3.18,5.9657,3,7,0.78846,7.884600000000001,0.7117909090909094,31.318800000000014,280,SWAC,0.2222222222222222,0.39076797385620915,0.4143621198479392,295,SWAC,0.6280862343861708,274.0,280,-0.45339024362593394,-4.88,289,269,292,0.8908600000000002,8.908600000000002,-5.98,289,292,290.0,0.89832,8.9832,289,290.0,291.0,-7.4529,291.0,0.2773333333333333,0.2767709666162616,0.0971731955804277,0.3140879749412308,273.0,0-0,0-0,0-0,3-7,226,226,SWAC
273,CSU Bakersfield,9,303,75,0.248,8.333333333333334,33.666666666666664,0.24752475247524752,31,3.4444444444444446,77.1,72,54,6.28,232,84,19,0.943,9.333333333333334,2.111111111111111,16,0.348,1.7777777777777777,45,5.0,106,0.35,5.9,5.47,1.77,/baseball/2025/schedule/Cal-State-Bakersfield,2-9,1245.61,272,-26,0.698,0.297,-5.21,1.5054000000000007,2,9,0.3910636363636364,4.3017,0.5337113636363638,23.48330000000001,259,Big West,0.18181818181818182,0.5079365079365079,0.42328231292517005,260,Big West,0.7275707709781386,246.0,259,-0.06171285861368503,-2.3,253,165,69,0.5600818181818181,6.160899999999999,-4.35,264,208,241.7,0.5770545454545455,6.3476,265,242.0,241.0,-6.8528,284.0,0.142,0.3233065798146641,0.6674076103262501,0.31271559972928753,274.0,0-1,1-2,0-3,1-3,270,270,Big West
274,Purdue Fort Wayne,7,214,36,0.168,5.142857142857143,30.571428571428573,0.16822429906542055,16,2.2857142857142856,54.0,64,53,8.83,162,57,8,0.965,8.142857142857142,1.1428571428571428,3,0.236,0.42857142857142855,8,1.1428571428571428,43,0.201,4.3,8.17,2.11,/baseball/2025/schedule/Purdue-Fort-Wayne,1-9,1221.32,283,+4,0.437,0.022,-5.8,0.8226000000000002,1,9,0.32605000000000006,3.260500000000001,0.6480476190476191,27.218000000000004,264,Horizon League,0.1,0.5773809523809524,0.4357520786092215,241,Horizon League,0.7658530332817006,230.0,264,-0.0894067782199095,-2.26,248,235,32,0.49772,4.9772,-4.15,261,222,243.7,0.5152000000000001,5.152000000000001,263,244.3,242.0,-6.564,277.0,0.10266666666666667,0.34570198906595334,0.7606973740852345,0.3069163135377715,275.0,0-3,0-0,1-6,0-0,281,281,Horizon League
275,Manhattan,8,232,49,0.211,6.125,29.0,0.21120689655172414,31,3.875,55.1,92,76,12.36,166,48,14,0.939,6.0,1.75,2,0.309,0.25,24,3.0,64,0.276,10.1,8.62,2.58,/baseball/2025/schedule/Manhattan,4-7,1289.39,241,+22,0.585,0.079,-6.08,2.6899999999999995,4,7,0.5287363636363637,5.8161000000000005,0.7183857142857141,30.17219999999999,258,MAAC,0.36363636363636365,0.33095238095238094,0.3808328664799253,245,MAAC,0.6149628425574586,278.0,258,-0.07832637156175569,-1.82,231,273,180,0.651881818181818,7.170699999999998,-3.3,230,217,226.0,0.6636000000000001,7.299600000000001,230,226.0,226.0,-5.330499999999999,238.0,0.08399999999999999,0.4413555116125782,0.4698574205246612,0.2972863629380157,276.0,0-3,0-0,0-3,4-1,283,283,MAAC
276,Marist,7,235,54,0.23,7.714285714285714,33.57142857142857,0.2297872340425532,34,4.857142857142857,53.2,81,66,11.07,161,52,15,0.934,7.428571428571429,2.142857142857143,6,0.341,0.8571428571428571,33,4.714285714285714,68,0.289,8.0,6.71,2.24,/baseball/2025/schedule/Marist,1-8,1215.83,286,+13,0.63,0.162,-5.77,1.5391999999999997,1,8,0.49561111111111106,4.4605,0.7151523809523811,30.036400000000004,279,MAAC,0.1111111111111111,0.36904761904761907,0.3855484693877551,300,MAAC,0.5507854888112578,286.0,279,-0.25343218945912543,-3.46,279,271,144,0.6513666666666666,5.862299999999999,-4.99,277,268,274.7,0.6653555555555556,5.9882,277,274.7,279.0,-6.937200000000001,286.0,0.10466666666666669,0.3167616610445505,0.5173897099854914,0.265965221334984,277.0,0-2,0-0,0-0,1-6,279,279,MAAC
277,Youngstown St.,7,229,53,0.231,7.571428571428571,32.714285714285715,0.2314410480349345,32,4.571428571428571,55.0,71,62,10.15,165,59,10,0.957,8.428571428571429,1.4285714285714286,7,0.342,1.0,30,4.285714285714286,82,0.358,7.4,7.04,2.05,/baseball/2025/schedule/Youngstown-State,1-9,1213.4,287,-18,0.7,0.171,-5.86,1.1631999999999998,1,9,0.4064500000000001,4.064500000000001,0.6572795454545456,28.920300000000005,294,Horizon League,0.1,0.5619047619047619,0.4428367003367003,232,Horizon League,0.7537952993804199,240.0,294,-0.1725841750841751,-3.06,272,240,78,0.5889300000000001,5.8893,-5.07,278,249,266.3,0.6068800000000001,6.0688,279,266.7,269.0,-7.4647999999999985,292.0,0.09866666666666664,0.2758481640882481,0.6453293155402495,0.26104420997491895,278.0,0-0,0-3,0-3,1-3,282,282,Horizon League
278,Siena,6,203,44,0.217,7.333333333333333,33.833333333333336,0.21674876847290642,18,3.0,50.0,63,57,10.26,150,39,8,0.959,6.5,1.3333333333333333,4,0.292,0.6666666666666666,19,3.1666666666666665,64,0.315,5.9,6.66,2.26,/baseball/2025/schedule/Siena,1-8,1192.33,298,-4,0.607,0.1,-6.82,1.1713,1,8,0.4200111111111111,3.7801,0.7463619047619046,31.347199999999994,291,MAAC,0.1111111111111111,0.4087301587301587,0.49346726190476187,286,MAAC,0.6313013515301995,272.0,291,-0.21320575753796853,-2.78,266,287,91,0.5540333333333332,4.986299999999998,-4.11,262,260,262.7,0.5677444444444444,5.109699999999999,261,262.3,265.0,-6.165899999999999,269.0,0.03466666666666664,0.3765732232174016,0.6258701232442085,0.25666725703990956,279.0,0-5,0-0,0-0,1-3,291,291,MAAC
279,Coppin St.,6,170,31,0.182,5.166666666666667,28.333333333333332,0.18235294117647058,23,3.8333333333333335,47.0,84,72,13.79,141,40,11,0.943,6.666666666666667,1.8333333333333333,9,0.312,1.5,19,3.1666666666666665,42,0.247,9.0,12.06,2.64,/baseball/2025/schedule/Coppin-State,2-6,1209.41,289,+7,0.5589999999999999,0.062,-6.7,1.8413,2,6,0.6058375,4.8467,0.7978285714285714,33.5088,301,Northeast,0.25,0.4226190476190476,0.28529265873015874,291,Northeast,0.6191477830577226,277.0,301,-0.09398892119851715,-2.85,267,293,233,0.7436375000000001,5.9491000000000005,-4.05,260,224,250.3,0.7560625,6.0485,260,250.3,251.0,-5.7799,255.0,0.042666666666666644,0.406506145554651,0.359222987516143,0.24109622238914558,280.0,0-0,0-0,0-3,2-3,289,289,Northeast
280,Bellarmine,7,229,57,0.249,8.142857142857142,32.714285714285715,0.24890829694323144,31,4.428571428571429,54.0,99,84,14.0,162,45,10,0.954,6.428571428571429,1.4285714285714286,11,0.36,1.5714285714285714,46,6.571428571428571,95,0.415,7.0,9.67,2.72,/baseball/2025/schedule/Bellarmine,0-9,1175.0,302,-1,0.7749999999999999,0.197,-6.15,0.931,0,9,0.4124555555555556,3.7121,0.6298409090909091,27.713,293,ASUN,0.0,0.5997023809523809,0.3759883600876248,255,ASUN,0.7231350606776998,250.0,293,-0.26468907178783724,-3.71,280,229,83,0.5987222222222223,5.3885000000000005,-5.55,282,272,278.0,0.6166777777777779,5.5501000000000005,282,278.0,281.0,-7.7866,297.0,0.0793333333333333,0.2508937226164167,0.6367117871207411,0.23658900741047934,281.0,0-0,0-3,0-5,0-1,286,286,ASUN
281,Central Mich.,8,248,60,0.242,7.5,31.0,0.24193548387096775,26,3.25,60.0,70,49,7.35,180,69,11,0.958,8.625,1.375,10,0.337,1.25,35,4.375,82,0.331,6.9,7.05,2.1,/baseball/2025/schedule/Central-Michigan,2-9,1201.09,292,-1,0.668,0.22,-5.43,2.3379999999999996,2,9,0.5472818181818183,6.020100000000002,0.6124522727272728,26.9479,295,Mid-American,0.18181818181818182,0.580952380952381,0.4466600529100529,220,Mid-American,0.8068033223127177,216.0,295,-0.22739531835032298,-4.02,285,212,197,0.7071818181818181,7.779,-5.93,287,262,278.0,0.7213272727272727,7.9346,288,278.3,282.0,-8.0756,299.0,0.12733333333333335,0.22848280407894242,0.4432460637368084,0.2357429950953221,282.0,0-0,0-3,0-0,2-6,273,273,Mid-American
282,Brown,4,120,22,0.183,5.5,30.0,0.18333333333333332,9,2.25,30.0,34,28,8.4,90,26,6,0.951,6.5,1.5,6,0.27,1.5,9,2.25,26,0.217,8.1,5.7,2.3,/baseball/2025/schedule/Brown,0-6,1183.55,301,-1,0.487,0.081,-6.5,1.1002000000000003,0,6,0.6227666666666667,3.7366,0.6287687499999998,20.120599999999992,300,Ivy League,0.0,0.26785714285714285,0.47333333333333333,305,Ivy League,0.44312460378835383,293.0,300,-0.4482462107041232,-3.74,282,228,245,0.7886000000000001,4.7316,-4.81,276,291,283.0,0.8018666666666667,4.8112,276,283.0,285.0,-6.337299999999999,273.0,0.05599999999999999,0.36328176495676806,0.3349308843927872,0.22931444062850376,283.0,0-0,0-0,0-0,0-6,287,287,Ivy League
283,South Dakota St.,6,196,50,0.255,8.333333333333334,32.666666666666664,0.25510204081632654,17,2.8333333333333335,46.0,53,47,9.2,138,57,9,0.956,9.5,1.5,8,0.339,1.3333333333333333,14,2.3333333333333335,64,0.327,9.0,7.24,2.02,/baseball/2025/schedule/South-Dakota-State,1-7,1200.67,293,+5,0.666,0.08,-5.67,2.2188,1,7,0.67785,5.4228,0.6985363636363636,30.7356,302,The Summit League,0.125,0.4642857142857143,0.3725198412698413,270,The Summit League,0.6426535700200319,269.0,302,-0.4180795043589656,-4.42,287,259,271,0.8241500000000002,6.593200000000001,-5.68,286,290,287.7,0.8355500000000001,6.684400000000001,286,287.7,288.0,-7.2761,289.0,0.11133333333333333,0.29048117560389297,0.2558903716458605,0.22700024347865594,284.0,0-0,0-0,0-0,1-7,277,277,The Summit League
