,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
265,Western Ill.,5,161,37,0.23,7.4,32.2,0.22981366459627328,18,3.6,38.0,53,51,12.08,114,40,3,0.981,8.0,0.6,9,0.339,1.8,19,3.8,51,0.317,7.6,5.21,2.24,/baseball/2025/schedule/Western-Illinois,2-6,1235.61,273,+24,0.656,0.133,-5.45,1.5688,2,6,0.4969000000000001,3.975200000000001,0.5980886363636363,26.3159,286,Ohio Valley,0.25,0.6481481481481481,0.5352861093932523,133,Ohio Valley,0.4569452956194193,133.0,286,-0.17502027382244045,-1.98,234,206,148,0.7057375000000001,5.645900000000001,-3.54,221,250,235.0,0.692275,5.5382,223,235.7,235.0,-5.3325,218.0,0.12066666666666664,0.4685025768001614,0.5254061838966648,0.528326557286114,266.0,0-2,0-0,0-0,2-4,279,279,Ohio Valley
266,Texas Southern,9,275,72,0.262,8.0,30.555555555555557,0.26181818181818184,40,4.444444444444445,70.0,91,86,11.06,210,88,11,0.964,9.777777777777779,1.2222222222222223,19,0.389,2.111111111111111,43,4.777777777777778,97,0.353,4.6,7.71,2.5,/baseball/2025/schedule/Texas-Southern,4-8,1286.39,246,+36,0.742,0.202,-4.44,3.1793000000000005,4,8,0.5253416666666667,6.304100000000001,0.7151949999999999,28.607799999999997,236,SWAC,0.3333333333333333,0.551948051948052,0.4911828999276478,155,SWAC,0.4201443931332701,179.0,236,-0.11330207436158435,-2.3,247,283,175,0.7180833333333331,8.616999999999997,-4.47,253,232,244.0,0.7060333333333334,8.4724,253,244.0,242.0,-6.540800000000001,261.0,0.18799999999999997,0.3815319724757436,0.4827374969370558,0.5129574586904198,267.0,0-2,0-0,0-1,4-5,264,264,SWAC
267,Ohio,7,233,57,0.245,8.142857142857142,33.285714285714285,0.2446351931330472,19,2.7142857142857144,56.2,50,46,7.31,170,69,9,0.964,9.857142857142858,1.2857142857142858,7,0.314,1.0,32,4.571428571428571,76,0.326,7.0,5.88,1.92,/baseball/2025/schedule/Ohio,2-8,1245.86,269,-7,0.64,0.306,-3.95,3.2449000000000003,2,8,0.54141,5.4140999999999995,0.5830500000000001,24.488100000000003,255,Mid-American,0.2,0.7579365079365079,0.3408106361231361,178,Mid-American,0.4593268845986217,128.0,255,-0.3573857674970079,-3.41,279,196,191,0.72065,7.2065,-5.09,272,288,279.7,0.7090099999999999,7.090099999999999,272,279.7,282.0,-6.967499999999999,276.0,0.22066666666666665,0.35081910574957553,0.45863150156772736,0.5125824731675105,268.0,0-1,0-3,0-0,2-4,256,256,Mid-American
268,Utah Tech,9,287,74,0.258,8.222222222222221,31.88888888888889,0.2578397212543554,48,5.333333333333333,81.0,51,41,4.56,243,103,17,0.953,11.444444444444445,1.8888888888888888,12,0.382,1.3333333333333333,50,5.555555555555555,113,0.394,8.8,5.67,1.51,/baseball/2025/schedule/Utah-Tech,4-8,1238.74,270,+11,0.776,0.491,-3.27,4.949400000000001,4,8,0.6149416666666667,7.379300000000001,0.5330738095238094,22.3891,284,Western Athletic,0.3333333333333333,0.5013888888888889,0.4407327741702741,257,Western Athletic,0.3866602322240038,224.0,284,-0.261673713567708,-3.38,277,171,245,0.7926833333333335,9.512200000000002,-5.39,276,276,276.3,0.7821416666666668,9.385700000000002,276,276.3,279.0,-7.2927,281.0,0.26599999999999996,0.32741197132410116,0.3483180061108859,0.5084742492174404,269.0,0-1,0-0,1-2,3-5,236,236,Western Athletic
269,Alabama St.,9,314,87,0.277,9.666666666666666,34.888888888888886,0.2770700636942675,45,5.0,77.0,66,56,6.55,231,98,17,0.951,10.88888888888889,1.8888888888888888,10,0.384,1.1111111111111112,61,6.777777777777778,127,0.404,7.6,5.96,1.78,/baseball/2025/schedule/Alabama-State,5-7,1313.24,222,-43,0.788,0.464,-3.71,5.531199999999999,5,7,0.6735833333333333,8.083,0.6459409090909088,28.421399999999988,257,SWAC,0.4166666666666667,0.5440527726242012,0.4695610441146155,248,SWAC,0.4287943833359661,169.0,257,-0.20393512563245006,-3.08,270,239,271,0.8223833333333336,9.868600000000002,-4.76,262,260,264.0,0.8136833333333334,9.7642,264,264.7,266.0,-6.507299999999999,258.0,0.23666666666666666,0.3839432240232634,0.2603427496987063,0.5047478347805945,270.0,0-1,0-0,1-1,4-5,250,250,SWAC
270,Maine,7,231,55,0.238,7.857142857142857,33.0,0.23809523809523808,36,5.142857142857143,57.2,45,38,5.93,173,61,9,0.963,8.714285714285714,1.2857142857142858,7,0.356,1.0,26,3.7142857142857144,75,0.325,6.7,6.55,1.7,/baseball/2025/schedule/Maine,2-8,1217.2,279,-7,0.681,0.268,-5.04,1.7313999999999998,2,8,0.45624000000000003,4.5624,0.6635190476190479,27.867800000000013,279,America East,0.2,0.4880952380952381,0.4889865129996709,233,America East,0.3634984099574426,247.0,279,-0.1478624959452355,-2.56,254,249,113,0.6781800000000001,6.781800000000001,-4.64,257,242,251.0,0.6638000000000001,6.638000000000001,256,250.7,251.0,-6.7105,267.0,0.148,0.36931736389024866,0.5864050287291657,0.4955681668265923,271.0,0-0,0-4,0-3,2-1,275,275,America East
271,Merrimack,7,231,56,0.242,8.0,33.0,0.24242424242424243,28,4.0,56.2,56,49,7.78,170,64,10,0.959,9.142857142857142,1.4285714285714286,8,0.341,1.1428571428571428,33,4.714285714285714,83,0.359,4.9,4.92,1.8,/baseball/2025/schedule/Merrimack,1-9-1,1271.34,256,-25,0.7,0.275,-3.25,3.3665000000000003,1,9,0.5365800000000001,5.3658,0.6884756097560976,28.2275,217,MAAC,0.1,0.47354497354497355,0.3967334054834055,277,MAAC,0.3184989456129657,273.0,217,-0.3731483428596995,-4.37,289,258,185,0.7406300000000001,7.406300000000002,-6.28,288,290,289.0,0.7279100000000001,7.279100000000001,288,289.0,291.0,-8.205799999999998,295.0,0.2673333333333333,0.2616891716811105,0.46587755224507543,0.4902655062220027,272.0,0-0,0-0,0-4,1-5,235,235,MAAC
272,Grambling,8,260,70,0.269,8.75,32.5,0.2692307692307692,55,6.875,65.0,84,74,10.25,195,69,17,0.94,8.625,2.125,15,0.415,1.875,72,9.0,105,0.404,7.3,9.28,2.42,/baseball/2025/schedule/Grambling-State,4-7,1278.79,250,-53,0.819,0.43,-3.88,4.9071,4,7,0.6782909090909093,7.461200000000002,0.6795604651162788,29.221099999999986,246,SWAC,0.36363636363636365,0.463510101010101,0.47056565397623695,274,SWAC,0.38104095673540733,233.0,246,-0.24820964988189065,-3.46,280,256,274,0.8260000000000001,9.086,-4.99,269,269,272.7,0.8177181818181819,8.994900000000001,269,272.7,277.0,-6.6348,265.0,0.22533333333333333,0.37476607261106165,0.25328036201612836,0.4880220748908457,273.0,0-1,0-0,0-1,4-5,253,253,SWAC
273,Purdue Fort Wayne,7,214,36,0.168,5.142857142857143,30.571428571428573,0.16822429906542055,16,2.2857142857142856,54.0,64,53,8.83,162,57,8,0.965,8.142857142857142,1.1428571428571428,3,0.236,0.42857142857142855,8,1.1428571428571428,43,0.201,4.3,8.17,2.11,/baseball/2025/schedule/Purdue-Fort-Wayne,1-10,1212.61,283,+4,0.437,0.022,-5.56,0.9665000000000002,1,10,0.3301545454545454,3.6316999999999995,0.6403333333333334,26.894000000000002,278,Horizon League,0.09090909090909091,0.6058201058201058,0.4344076393183536,242,Horizon League,0.385563728435791,228.0,278,-0.0969027192089574,-2.63,258,237,35,0.5630818181818182,6.193900000000001,-5.01,271,228,252.3,0.546790909090909,6.0146999999999995,271,252.3,253.0,-7.398900000000001,284.0,0.11333333333333334,0.3197679440301731,0.7755606381107079,0.47550439358894825,274.0,0-3,0-0,0-4,1-3,281,281,Horizon League
274,Manhattan,8,232,49,0.211,6.125,29.0,0.21120689655172414,31,3.875,55.1,92,76,12.36,166,48,14,0.939,6.0,1.75,2,0.309,0.25,24,3.0,64,0.276,10.1,8.62,2.58,/baseball/2025/schedule/Manhattan,4-7,1289.39,243,+20,0.585,0.079,-6.16,2.7081999999999997,4,7,0.5339818181818181,5.873799999999999,0.7143142857142857,30.0012,233,MAAC,0.36363636363636365,0.3123015873015873,0.3855392594039211,266,MAAC,0.2939746803002913,282.0,233,-0.08100987277953979,-1.87,231,282,183,0.6948636363636365,7.643500000000001,-3.53,220,223,224.7,0.6842363636363635,7.526599999999998,222,225.3,222.0,-5.4254,222.0,0.0733333333333333,0.4618158523594278,0.46977539015884584,0.4743540890252105,275.0,0-3,0-0,0-3,4-1,287,287,MAAC
275,Northern Colo.,8,280,83,0.296,10.375,35.0,0.29642857142857143,41,5.125,68.0,75,65,8.6,204,82,9,0.969,10.25,1.125,24,0.422,3.0,65,8.125,117,0.418,6.0,5.56,2.12,/baseball/2025/schedule/Northern-Colorado,5-7,1269.13,258,-10,0.84,0.435,-4.53,3.8740000000000014,5,7,0.6515666666666667,7.8188,0.7136769230769229,27.833399999999994,245,The Summit League,0.4166666666666667,0.47222222222222215,0.48526506562220845,161,The Summit League,0.3985717777873776,213.0,245,-0.17072585877115473,-2.82,262,280,262,0.8433666666666667,10.1204,-5.0,270,249,260.3,0.8332666666666667,9.9992,270,260.3,264.0,-6.810599999999999,270.0,0.18199999999999997,0.3621124003109437,0.2933725390181575,0.4539099367396423,276.0,0-0,0-0,0-0,5-7,267,267,The Summit League
276,Siena,6,203,44,0.217,7.333333333333333,33.833333333333336,0.21674876847290642,18,3.0,50.0,63,57,10.26,150,39,8,0.959,6.5,1.3333333333333333,4,0.292,0.6666666666666666,19,3.1666666666666665,64,0.315,5.9,6.66,2.26,/baseball/2025/schedule/Siena,1-8,1192.33,297,-3,0.607,0.1,-6.56,1.1893999999999996,1,8,0.4161666666666667,3.7455000000000003,0.7381023809523807,31.00029999999999,291,MAAC,0.1111111111111111,0.41875,0.4918511002886003,284,MAAC,0.31416533012609726,276.0,291,-0.2093539222156352,-2.75,261,289,84,0.5988777777777778,5.389900000000001,-4.27,247,262,256.7,0.5857555555555556,5.271800000000001,247,256.7,257.0,-6.2133,251.0,0.046666666666666676,0.4051046555149283,0.6465237459431616,0.453032433700144,277.0,0-5,0-0,0-0,1-3,294,294,MAAC
277,Longwood,7,204,33,0.162,4.714285714285714,29.142857142857142,0.16176470588235295,27,3.857142857142857,59.0,73,56,8.54,177,56,16,0.936,8.0,2.2857142857142856,8,0.283,1.1428571428571428,24,3.4285714285714284,52,0.255,7.6,5.64,2.02,/baseball/2025/schedule/Longwood,2-9,1238.3,271,-24,0.538,0.116,-4.16,3.7000000000000006,2,9,0.5497363636363635,6.047099999999999,0.4931025,19.7241,285,Big South,0.18181818181818182,0.3019047619047619,0.5112620851370852,299,Big South,0.2778761936833538,289.0,285,-0.27812440576727326,-4.05,284,145,198,0.7321454545454545,8.0536,-5.92,287,277,282.7,0.7201818181818184,7.9220000000000015,286,282.3,286.0,-7.901999999999999,293.0,0.20666666666666664,0.28355598422249756,0.44614014486646036,0.4530094037351955,278.0,0-3,0-0,1-3,1-3,259,259,Big South
278,Prairie View,9,270,77,0.285,8.555555555555555,30.0,0.2851851851851852,56,6.222222222222222,69.2,57,45,5.81,208,73,16,0.946,8.11111111111111,1.7777777777777777,12,0.425,1.3333333333333333,58,6.444444444444445,119,0.441,7.4,5.81,1.55,/baseball/2025/schedule/Prairie-View-AM,1-8,1206.68,288,-11,0.866,0.508,-2.8,6.645000000000001,3,8,0.775681818181818,8.532499999999999,0.7065999999999998,31.09039999999999,294,SWAC,0.2,0.3950188156070509,0.40817667392914103,295,SWAC,0.30425171141149304,279.0,294,-0.47641215117585634,-5.53,295,274,294,0.9068727272727272,9.975599999999998,-6.9,292,295,294.0,0.9004454545454543,9.904899999999998,292,294.0,295.0,-8.358699999999999,298.0,0.29733333333333334,0.25068378775228195,0.1071728127851268,0.42861385943286223,279.0,0-0,0-0,0-0,3-8,224,224,SWAC
279,Marist,7,235,54,0.23,7.714285714285714,33.57142857142857,0.2297872340425532,34,4.857142857142857,53.2,81,66,11.07,161,52,15,0.934,7.428571428571429,2.142857142857143,6,0.341,0.8571428571428571,33,4.714285714285714,68,0.289,8.0,6.71,2.24,/baseball/2025/schedule/Marist,2-8,1236.23,272,+27,0.63,0.162,-5.98,1.6646000000000003,2,8,0.50702,5.0702,0.705802380952381,29.643700000000003,292,MAAC,0.2,0.3464015151515152,0.41530638012780874,296,MAAC,0.28310126876134933,288.0,292,-0.19343530832988443,-3.07,269,272,159,0.70628,7.0628,-4.94,268,257,264.7,0.6942100000000001,6.942100000000001,268,264.7,266.0,-6.8298000000000005,272.0,0.08533333333333329,0.36073042927475324,0.5102239824774591,0.4237440782510796,280.0,0-2,0-0,0-0,2-6,283,283,MAAC
280,Youngstown St.,7,229,53,0.231,7.571428571428571,32.714285714285715,0.2314410480349345,32,4.571428571428571,55.0,71,62,10.15,165,59,10,0.957,8.428571428571429,1.4285714285714286,7,0.342,1.0,30,4.285714285714286,82,0.358,7.4,7.04,2.05,/baseball/2025/schedule/Youngstown-State,1-10,1207.72,287,-18,0.7,0.171,-5.62,1.3150999999999995,1,10,0.39917272727272723,4.390899999999999,0.6493204545454545,28.570099999999996,296,Horizon League,0.09090909090909091,0.5451388888888888,0.4569294131794132,241,Horizon League,0.36186981291422915,249.0,296,-0.16312889524318927,-3.39,278,242,71,0.6394727272727273,7.0342,-5.86,285,245,269.3,0.6232363636363636,6.855599999999999,285,269.3,274.0,-8.2006,294.0,0.10933333333333331,0.2620634555034119,0.6720183517519132,0.41057769060663457,281.0,0-0,0-3,0-4,1-3,282,282,Horizon League
281,South Dakota St.,6,196,50,0.255,8.333333333333334,32.666666666666664,0.25510204081632654,17,2.8333333333333335,46.0,53,47,9.2,138,57,9,0.956,9.5,1.5,8,0.339,1.3333333333333333,14,2.3333333333333335,64,0.327,9.0,7.24,2.02,/baseball/2025/schedule/South-Dakota-State,1-7,1200.67,290,+8,0.666,0.08,-5.19,2.2836000000000003,1,7,0.6567000000000002,5.253600000000001,0.6946931818181815,30.566499999999987,297,The Summit League,0.125,0.5,0.37857142857142856,268,The Summit League,0.33215447091910777,265.0,297,-0.40433178180333557,-4.25,287,263,264,0.8462500000000002,6.770000000000001,-5.69,280,292,286.3,0.8363000000000002,6.690400000000001,283,287.3,287.0,-7.217400000000001,280.0,0.13799999999999996,0.33283188898166016,0.2856714223562413,0.39757689961202247,282.0,0-0,0-0,0-0,1-7,278,278,The Summit League
282,Bellarmine,7,229,57,0.249,8.142857142857142,32.714285714285715,0.24890829694323144,31,4.428571428571429,54.0,99,84,14.0,162,45,10,0.954,6.428571428571429,1.4285714285714286,11,0.36,1.5714285714285714,46,6.571428571428571,95,0.415,7.0,9.67,2.72,/baseball/2025/schedule/Bellarmine,1-9,1200.43,291,+10,0.7749999999999999,0.197,-6.28,1.0338000000000005,1,9,0.42272999999999994,4.2273,0.6184909090909092,27.213600000000003,277,ASUN,0.1,0.6215728715728716,0.3935544748867117,212,ASUN,0.38657588231139917,225.0,277,-0.16830759723045605,-3.23,272,226,89,0.6642,6.642,-5.48,278,247,265.7,0.6484699999999999,6.484699999999998,277,265.3,268.0,-7.647099999999998,288.0,0.0653333333333333,0.30190308928108744,0.6366773182111407,0.3953289949331261,283.0,0-3,0-0,1-5,0-1,288,288,ASUN
283,Central Mich.,8,248,60,0.242,7.5,31.0,0.24193548387096775,26,3.25,60.0,70,49,7.35,180,69,11,0.958,8.625,1.375,10,0.337,1.25,35,4.375,82,0.331,6.9,7.05,2.1,/baseball/2025/schedule/Central-Michigan,2-10,1196.03,294,-3,0.668,0.22,-4.81,2.6736000000000013,2,10,0.5189666666666668,6.227600000000002,0.6077068181818182,26.7391,289,Mid-American,0.16666666666666666,0.6329365079365079,0.4406327468827469,171,Mid-American,0.41448380694023934,190.0,289,-0.2209730129789749,-4.23,286,217,171,0.7307,8.7684,-6.61,291,265,280.7,0.7176333333333332,8.6116,291,280.7,283.0,-8.7538,301.0,0.16333333333333336,0.222245415023177,0.49230138370063636,0.38707135527192466,284.0,0-0,0-4,0-0,2-6,272,272,Mid-American
284,Eastern Ky.,8,240,44,0.183,5.5,30.0,0.18333333333333332,35,4.375,62.0,69,60,8.71,186,60,11,0.957,7.5,1.375,6,0.301,0.75,18,2.25,67,0.279,8.6,6.97,2.05,/baseball/2025/schedule/Eastern-Kentucky,0-11,1208.66,286,-19,0.5800000000000001,0.079,-5.0,2.519399999999999,0,11,0.4693818181818182,5.1632,0.60794,27.357300000000002,271,ASUN,0.0,0.5327380952380952,0.4248196248196248,262,ASUN,0.3316211467966893,266.0,271,-0.34858848436716694,-5.16,293,218,126,0.6556636363636364,7.212300000000001,-7.07,295,287,291.7,0.6427,7.0697,295,291.7,294.0,-9.1783,304.0,0.15066666666666664,0.1916908991449056,0.5666894426964637,0.37240425629521534,285.0,0-3,0-1,0-3,0-4,274,274,ASUN
285,Coppin St.,6,170,31,0.182,5.166666666666667,28.333333333333332,0.18235294117647058,23,3.8333333333333335,47.0,84,72,13.79,141,40,11,0.943,6.666666666666667,1.8333333333333333,9,0.312,1.5,19,3.1666666666666665,42,0.247,9.0,12.06,2.64,/baseball/2025/schedule/Coppin-State,2-7,1198.03,293,+3,0.5589999999999999,0.062,-6.94,1.4740000000000002,2,7,0.5584666666666666,5.026199999999999,0.7923023809523813,33.27670000000001,300,Northeast,0.2222222222222222,0.4409722222222222,0.2920056216931217,294,Northeast,0.3069443924870243,278.0,300,-0.0573073380983807,-3.03,267,295,206,0.7597111111111112,6.8374000000000015,-4.73,259,212,246.0,0.7475222222222222,6.7277,262,247.0,248.0,-6.515499999999999,259.0,0.021333333333333294,0.3833530072265571,0.4330427912047248,0.37190932662208237,286.0,0-0,0-0,0-3,2-4,297,297,Northeast
286,Mississippi Val.,5,146,32,0.219,6.4,29.2,0.2191780821917808,15,3.0,39.1,62,55,12.58,120,40,9,0.947,8.0,1.8,2,0.299,0.4,17,3.4,48,0.329,7.3,7.09,2.36,/baseball/2025/schedule/Mississippi-Valley-State,1-4,1194.55,295,+7,0.628,0.086,-6.78,2.0728,1,4,0.84712,4.2356,0.7189761904761905,30.197000000000003,302,SWAC,0.2,0.125,0.5019236538315486,300,SWAC,0.1975340510730912,296.0,302,-0.3314666502611827,-3.24,273,284,298,0.9415199999999999,4.707599999999999,-3.69,226,284,261.0,0.9372199999999999,4.6861,232,263.0,265.0,-4.8108,197.0,0.031999999999999966,0.5060533210491465,0.0,0.3699478943901284,287.0,0-0,0-0,0-0,1-4,295,295,SWAC
287,Norfolk St.,5,154,32,0.208,6.4,30.8,0.2077922077922078,13,2.6,43.0,56,44,9.21,129,44,14,0.925,8.8,2.8,5,0.291,1.0,12,2.4,51,0.331,8.6,8.16,2.44,/baseball/2025/schedule/Norfolk-State,0-8,1157.29,304,+2,0.622,0.056,-6.51,1.0654000000000001,0,8,0.49615,3.9692,0.7752675675675679,28.68490000000001,306,Northeast,0.0,0.5416666666666666,0.26599446849446845,292,Northeast,0.30423090214929627,280.0,306,-0.2886559574277693,-3.97,283,292,147,0.7213375000000001,5.770700000000001,-5.66,280,279,280.7,0.7073375000000001,5.6587000000000005,281,281.0,285.0,-7.466199999999999,285.0,0.05,0.3149238476376935,0.5265313470453216,0.36820164055902344,288.0,0-0,0-0,0-3,0-5,291,291,Northeast
288,Brown,4,120,22,0.183,5.5,30.0,0.18333333333333332,9,2.25,30.0,34,28,8.4,90,26,6,0.951,6.5,1.5,6,0.27,1.5,9,2.25,26,0.217,8.1,5.7,2.3,/baseball/2025/schedule/Brown,0-7,1174.72,302,-2,0.487,0.081,-6.06,1.3797000000000001,0,7,0.6116714285714285,4.2817,0.630059375,20.1619,298,Ivy League,0.0,0.3125,0.46997835497835494,304,Ivy League,0.23836240574085474,293.0,298,-0.4570511355737471,-4.28,288,232,241,0.8211714285714287,5.748200000000001,-5.67,279,293,286.7,0.8098571428571428,5.669,282,287.7,288.0,-7.197800000000001,279.0,0.08000000000000002,0.3342426510811045,0.3532240746336791,0.3674301614780967,289.0,0-0,0-0,0-0,0-7,284,284,Ivy League
289,Saint Peter's,8,251,74,0.295,9.25,31.375,0.2948207171314741,41,5.125,61.0,97,80,11.8,183,78,11,0.96,9.75,1.375,8,0.405,1.0,55,6.875,104,0.414,6.0,5.9,2.31,/baseball/2025/schedule/Saint-Peters,3-8,1193.64,296,-4,0.819,0.261,-6.09,2.4222,3,8,0.6116636363636363,6.728299999999999,0.7418317073170733,30.415100000000002,304,MAAC,0.2727272727272727,0.38839285714285715,0.41784158549783545,230,MAAC,0.31758910890118935,274.0,304,-0.16295546826301519,-3.73,282,290,240,0.8118272727272727,8.9301,-5.81,284,244,270.0,0.8005909090909092,8.806500000000002,284,270.0,275.0,-7.6554,289.0,0.078,0.3013056747185675,0.3532357646404184,0.3434195705806271,290.0,0-0,0-0,1-2,2-6,285,285,MAAC
290,Iona,6,228,70,0.307,11.666666666666666,38.0,0.30701754385964913,44,7.333333333333333,53.0,52,45,7.64,159,59,7,0.969,9.833333333333334,1.1666666666666667,15,0.443,2.5,55,9.166666666666666,96,0.421,8.8,6.11,1.83,/baseball/2025/schedule/Iona,1-8,1168.64,303,-8,0.864,0.526,-4.59,3.9752,1,8,0.7490666666666665,6.741599999999999,0.6970069767441858,29.97129999999999,293,MAAC,0.1111111111111111,0.13214285714285715,0.42202155483405485,306,MAAC,0.16727021390642968,298.0,293,-0.6135507432802765,-5.74,296,266,292,0.894111111111111,8.046999999999999,-6.98,293,298,295.7,0.8869666666666666,7.9826999999999995,293,295.7,296.0,-8.400899999999998,299.0,0.178,0.24764633057898858,0.14710132969280565,0.34104934020794936,291.0,0-0,0-0,0-0,1-8,270,270,MAAC
291,Seattle U,8,262,52,0.198,6.5,32.75,0.1984732824427481,38,4.75,67.0,80,65,8.73,201,64,18,0.936,8.0,2.25,9,0.319,1.125,37,4.625,90,0.344,6.9,3.49,2.04,/baseball/2025/schedule/Seattle-University,1-10,1209.74,284,+5,0.663,0.196,-5.48,2.3151,1,10,0.5410090909090909,5.9511,0.6010449999999999,24.0418,299,Western Athletic,0.09090909090909091,0.5431457431457432,0.40881184291898576,267,Western Athletic,0.35139100926360783,254.0,299,-0.34141978786082317,-4.95,292,211,189,0.7402363636363636,8.1426,-7.01,294,286,290.7,0.7281818181818182,8.01,294,290.7,292.0,-8.9716,302.0,0.11866666666666663,0.2065686810813925,0.4592329524144637,0.33397468885650183,292.0,0-1,0-1,0-2,1-6,280,280,Western Athletic
292,Alabama A&M,8,251,64,0.255,8.0,31.375,0.2549800796812749,46,5.75,63.0,86,69,9.86,189,66,20,0.927,8.25,2.5,9,0.381,1.125,47,5.875,83,0.331,6.6,10.14,2.37,/baseball/2025/schedule/Alabama-AM,2-9,1192.09,298,-12,0.712,0.249,-6.54,1.9062000000000003,2,9,0.56,6.16,0.7699775,30.7991,303,SWAC,0.18181818181818182,0.5265873015873016,0.4281608732959273,270,SWAC,0.36566442904330376,245.0,303,-0.23638590579116972,-4.16,285,291,209,0.7677727272727272,8.4455,-6.31,289,268,280.7,0.7553636363636363,8.309,289,280.7,283.0,-8.2797,296.0,0.04799999999999998,0.25637002274494014,0.4307424576563601,0.3059567077403609,293.0,0-0,0-0,0-5,2-4,293,293,SWAC
293,Delaware St.,5,159,44,0.277,8.8,31.8,0.27672955974842767,26,5.2,35.0,66,56,14.4,105,18,11,0.918,3.6,2.2,4,0.392,0.8,26,5.2,64,0.403,9.5,11.06,2.71,/baseball/2025/schedule/Delaware-State,0-6,1203.56,289,-25,0.795,0.154,-6.34,2.7190000000000003,1,7,0.7354,5.8832,0.8028028571428573,28.098100000000006,288,Northeast,0.07142857142857142,0.22261904761904763,0.3254365079365079,307,Northeast,0.18218011494666148,297.0,288,-0.47626984038209863,-4.88,291,298,288,0.8796375,7.0371,-5.98,286,294,290.3,0.8720625000000002,6.9765000000000015,287,290.7,292.0,-7.378599999999999,283.0,0.06133333333333333,0.32122909049031206,0.16760430262388037,0.3035641809316103,294.0,0-0,0-0,0-1,1-6,289,289,Northeast
