,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
257,Lafayette,7,220,43,0.195,6.142857142857143,31.428571428571427,0.19545454545454546,19,2.7142857142857144,58.0,61,57,8.84,174,64,6,0.975,9.142857142857142,0.8571428571428571,8,0.282,1.1428571428571428,19,2.7142857142857144,63,0.286,6.8,3.57,1.95,/baseball/2025/schedule/Lafayette,1-9,1208.81,285,+8,0.568,0.106,-4.3,1.616,1,9,0.35572,3.5572,0.6731100000000002,26.92440000000001,283,Patriot League,0.1,0.5952380952380952,0.4652886002886003,226,Patriot League,0.6453985361278576,222.0,283,-0.12346371964519412,-2.56,253,254,43,0.51196,5.1196,-4.31,253,232,246.0,0.5310900000000001,5.3109,253,246.0,246.0,-6.6701,269.0,0.20266666666666666,0.3725343392749159,0.7378325567413198,0.5980294112895714,258.0,0-4,0-3,0-0,1-2,261,261,Patriot League
258,Bradley,6,208,54,0.26,9.0,34.666666666666664,0.25961538461538464,25,4.166666666666667,51.0,54,51,9.0,153,55,4,0.981,9.166666666666666,0.6666666666666666,14,0.377,2.3333333333333335,36,6.0,83,0.399,9.2,6.0,1.96,/baseball/2025/schedule/Bradley,2-7,1215.48,280,-9,0.776,0.323,-3.55,3.2766,2,7,0.5440333333333334,4.8963,0.49246744186046526,21.176100000000005,297,Missouri Valley,0.2222222222222222,0.4444444444444444,0.4150397827481161,269,Missouri Valley,0.5523671602840342,264.0,297,-0.30069375311486696,-2.9,263,144,193,0.6751,6.0759,-4.21,252,281,265.3,0.6895,6.2055,251,265.0,267.0,-6.071299999999999,247.0,0.25266666666666665,0.41564200765974624,0.4547823037226314,0.5966362097864826,259.0,0-3,0-0,0-0,2-4,245,245,Missouri Valley
259,Wagner,7,226,59,0.261,8.428571428571429,32.285714285714285,0.2610619469026549,33,4.714285714285714,58.2,85,72,11.05,176,59,15,0.94,8.428571428571429,2.142857142857143,7,0.367,1.0,36,5.142857142857143,83,0.367,7.8,6.29,2.23,/baseball/2025/schedule/Wagner,3-7,1258.74,263,-39,0.734,0.172,-4.32,2.4823,3,7,0.50648,5.0648,0.7997024390243903,32.787800000000004,229,Northeast,0.3,0.2743055555555556,0.48777773483130626,288,Northeast,0.4720848739892063,287.0,229,-0.0924433171888458,-2.06,236,296,160,0.66524,6.6524,-3.82,240,225,233.7,0.6820400000000001,6.820400000000001,239,233.3,233.0,-5.897,243.0,0.2013333333333333,0.42818988107236455,0.5112280174357433,0.5735700323276411,260.0,0-0,1-2,0-0,2-5,262,262,Northeast
260,Central Ark.,7,245,66,0.269,9.428571428571429,35.0,0.2693877551020408,49,7.0,61.2,64,59,8.61,185,56,6,0.976,8.0,0.8571428571428571,16,0.419,2.2857142857142856,46,6.571428571428571,97,0.396,8.8,5.25,1.78,/baseball/2025/schedule/Central-Arkansas,4-6,1310.64,225,,0.815,0.353,-2.64,5.621999999999999,4,6,0.72787,7.2787,0.6484372093023255,27.882799999999996,237,ASUN,0.4,0.1619047619047619,0.44308035714285715,301,ASUN,0.4031382622655184,292.0,237,-0.2958034026465029,-3.28,276,242,286,0.85118,8.511800000000001,-4.62,266,280,274.0,0.8622200000000001,8.622200000000001,263,273.0,277.0,-6.2313,253.0,0.3133333333333333,0.4041235925936592,0.17846084473169987,0.5724716738707532,261.0,0-0,0-0,0-0,4-6,221,221,ASUN
261,Radford,7,254,71,0.28,10.142857142857142,36.285714285714285,0.2795275590551181,37,5.285714285714286,64.0,65,60,8.44,192,74,8,0.971,10.571428571428571,1.1428571428571428,16,0.4,2.2857142857142856,53,7.571428571428571,114,0.449,8.9,5.91,1.84,/baseball/2025/schedule/Radford,5-5,1278.48,250,+34,0.849,0.408,-3.43,5.091200000000001,5,5,0.73058,7.3058,0.46929111111111116,21.118100000000002,226,Big South,0.5,0.26964285714285713,0.5689411976911977,284,Big South,0.5604668671701186,261.0,226,-0.25743629825169745,-2.31,246,127,287,0.85013,8.5013,-3.61,232,273,250.3,0.8607699999999999,8.6077,232,250.3,252.0,-5.203699999999999,215.0,0.26066666666666666,0.4781006133556025,0.17438749436344492,0.570901698236919,262.0,0-0,0-0,0-1,5-4,242,242,Big South
262,Milwaukee,6,194,39,0.201,6.5,32.333333333333336,0.20103092783505155,21,3.5,48.2,50,47,8.69,146,53,6,0.971,8.833333333333334,1.0,6,0.299,1.0,22,3.6666666666666665,70,0.361,7.0,4.07,1.56,/baseball/2025/schedule/Milwaukee,1-9,1214.39,282,-14,0.6599999999999999,0.182,-4.53,1.751,1,9,0.39222,3.9222,0.6181434782608696,28.4346,259,Horizon League,0.1,0.6759259259259259,0.4682671957671958,179,Horizon League,0.7080847109016766,175.0,259,-0.18160940593505664,-2.92,265,226,67,0.5428,5.427999999999999,-4.6,262,257,261.3,0.5604000000000001,5.604000000000001,262,261.3,264.0,-6.8286999999999995,274.0,0.1873333333333333,0.3611167103406573,0.6829700886817978,0.5634317010500176,263.0,0-3,0-0,1-2,0-4,268,268,Horizon League
263,UAlbany,3,88,17,0.193,5.666666666666667,29.333333333333332,0.19318181818181818,8,2.6666666666666665,22.0,33,26,10.64,66,28,4,0.959,9.333333333333334,1.3333333333333333,5,0.297,1.6666666666666667,7,2.3333333333333335,25,0.284,2.9,4.5,2.27,/baseball/2025/schedule/Albany,3-4,1274.69,253,+26,0.581,0.055,-6.3,1.4416999999999995,3,4,0.5364,3.7548,0.7065454545454548,31.08800000000001,270,America East,0.42857142857142855,0.37142857142857144,0.34817460317460314,257,America East,0.5401957596124831,269.0,270,-0.025485373286013083,-0.75,191,273,183,0.6734428571428571,4.7141,-1.82,149,199,179.7,0.6885714285714286,4.82,145,178.3,179.0,-3.5220000000000007,128.0,0.06933333333333333,0.599166354709592,0.4662558244401023,0.5518107172373852,264.0,0-0,0-0,0-3,3-1,289,289,America East
264,Utah Tech,9,287,74,0.258,8.222222222222221,31.88888888888889,0.2578397212543554,48,5.333333333333333,81.0,51,41,4.56,243,103,17,0.953,11.444444444444445,1.8888888888888888,12,0.382,1.3333333333333333,50,5.555555555555555,113,0.394,8.8,5.67,1.51,/baseball/2025/schedule/Utah-Tech,4-7,1247.42,267,+14,0.776,0.491,-3.39,4.718000000000001,4,7,0.6405545454545455,7.046100000000001,0.5319380952380952,22.3414,289,Western Athletic,0.36363636363636365,0.47916666666666663,0.4486129148629149,253,Western Athletic,0.6358184858830205,227.0,289,-0.2694371173395458,-3.05,268,172,257,0.7760454545454544,8.536499999999998,-4.68,267,275,270.0,0.789390909090909,8.6833,266,269.7,275.0,-6.5683,265.0,0.2633333333333333,0.3798629308607137,0.30970307311807377,0.5468270278691519,265.0,0-1,0-0,1-1,3-5,238,238,Western Athletic
265,Western Ill.,5,161,37,0.23,7.4,32.2,0.22981366459627328,18,3.6,38.0,53,51,12.08,114,40,3,0.981,8.0,0.6,9,0.339,1.8,19,3.8,51,0.317,7.6,5.21,2.24,/baseball/2025/schedule/Western-Illinois,2-6,1235.61,273,+24,0.656,0.133,-5.31,1.6169999999999998,2,6,0.49583749999999993,3.9666999999999994,0.5991977272727275,26.36470000000001,275,Ohio Valley,0.25,0.671957671957672,0.5401605339105339,115,Ohio Valley,0.7777596414945158,114.0,275,-0.1717176681468887,-1.97,233,208,147,0.6584625,5.2677,-3.41,225,252,236.7,0.6761999999999999,5.409599999999999,224,236.3,236.0,-5.319700000000001,221.0,0.13533333333333336,0.4697497624326893,0.527224560348715,0.5452544593031552,266.0,0-2,0-0,0-3,2-1,280,280,Ohio Valley
266,CSU Bakersfield,9,303,75,0.248,8.333333333333334,33.666666666666664,0.24752475247524752,31,3.4444444444444446,77.1,72,54,6.28,232,84,19,0.943,9.333333333333334,2.111111111111111,16,0.348,1.7777777777777777,45,5.0,106,0.35,5.9,5.47,1.77,/baseball/2025/schedule/Cal-State-Bakersfield,2-9,1245.61,269,-23,0.698,0.297,-4.72,1.6905999999999999,2,9,0.3968545454545454,4.365399999999999,0.530209090909091,23.3292,269,Big West,0.18181818181818182,0.5066666666666666,0.4238924963924964,258,Big West,0.5899396098255831,252.0,269,-0.06432437709157206,-2.37,248,170,72,0.5721363636363637,6.293500000000001,-4.52,255,215,239.3,0.5923454545454546,6.5158000000000005,258,240.3,238.0,-7.003900000000001,278.0,0.17466666666666666,0.34850404584329203,0.6760039899976772,0.542663168416605,267.0,0-1,0-0,1-5,1-3,271,271,Big West
267,Ohio,7,233,57,0.245,8.142857142857142,33.285714285714285,0.2446351931330472,19,2.7142857142857144,56.2,50,46,7.31,170,69,9,0.964,9.857142857142858,1.2857142857142858,7,0.314,1.0,32,4.571428571428571,76,0.326,7.0,5.88,1.92,/baseball/2025/schedule/Ohio,2-8,1245.86,268,-6,0.64,0.306,-3.94,3.2264,2,8,0.5384400000000001,5.384400000000001,0.5823023809523813,24.456700000000012,264,Mid-American,0.2,0.7579365079365079,0.33783444564694565,180,Mid-American,0.7585725175453413,127.0,264,-0.35088645540877617,-3.38,278,195,188,0.67827,6.7827,-4.94,274,288,280.0,0.6935400000000002,6.935400000000001,274,280.0,282.0,-6.940099999999999,277.0,0.22666666666666666,0.3530970138508943,0.46318953855403555,0.5370570717136385,268.0,0-0,0-4,0-0,2-4,257,257,Mid-American
268,Texas Southern,9,275,72,0.262,8.0,30.555555555555557,0.26181818181818184,40,4.444444444444445,70.0,91,86,11.06,210,88,11,0.964,9.777777777777779,1.2222222222222223,19,0.389,2.111111111111111,43,4.777777777777778,97,0.353,4.6,7.71,2.5,/baseball/2025/schedule/Texas-Southern,4-8,1286.39,246,+36,0.742,0.202,-4.34,3.2558000000000002,4,8,0.5272333333333334,6.326800000000001,0.71616,28.6464,185,SWAC,0.3333333333333333,0.5571428571428572,0.4949415751148944,158,SWAC,0.7014289168457966,178.0,185,-0.11747011591965788,-2.33,247,283,176,0.6787916666666667,8.1455,-4.34,254,230,243.7,0.694725,8.3367,254,243.7,243.0,-6.5517,262.0,0.2,0.38105796642382017,0.4800340698431784,0.5351945403303103,269.0,0-2,0-1,0-0,4-5,263,263,SWAC
269,Merrimack,7,231,56,0.242,8.0,33.0,0.24242424242424243,28,4.0,56.2,56,49,7.78,170,64,10,0.959,9.142857142857142,1.4285714285714286,8,0.341,1.1428571428571428,33,4.714285714285714,83,0.359,4.9,4.92,1.8,/baseball/2025/schedule/Merrimack,1-9-1,1271.34,257,-26,0.7,0.275,-3.17,3.388900000000001,1,9,0.5362300000000001,5.362300000000001,0.6901487804878049,28.296100000000003,253,MAAC,0.1,0.47354497354497355,0.3943596681096681,276,MAAC,0.5282575700843999,273.0,253,-0.370132436997349,-4.36,289,259,182,0.6981799999999998,6.981799999999998,-6.15,288,289,288.7,0.71523,7.1523,288,288.7,291.0,-8.217100000000002,295.0,0.27799999999999997,0.261165663604688,0.4665113482639409,0.5261207033449131,270.0,0-0,0-0,0-4,1-5,231,231,MAAC
270,Alabama St.,9,314,87,0.277,9.666666666666666,34.888888888888886,0.2770700636942675,45,5.0,77.0,66,56,6.55,231,98,17,0.951,10.88888888888889,1.8888888888888888,10,0.384,1.1111111111111112,61,6.777777777777778,127,0.404,7.6,5.96,1.78,/baseball/2025/schedule/Alabama-State,5-7,1313.24,222,-43,0.788,0.464,-3.73,5.475900000000001,5,7,0.671475,8.0577,0.6478340909090909,28.504700000000003,210,SWAC,0.4166666666666667,0.5542568542568542,0.47228213254998963,241,SWAC,0.7183234271049537,168.0,210,-0.20535172984642228,-3.06,270,241,271,0.7912250000000002,9.494700000000002,-4.64,265,261,265.3,0.803025,9.6363,265,265.3,268.0,-6.4990000000000006,260.0,0.24066666666666667,0.38485184438621256,0.2632271155869531,0.5180833236099247,271.0,0-1,0-0,1-1,4-5,249,249,SWAC
271,Maine,7,231,55,0.238,7.857142857142857,33.0,0.23809523809523808,36,5.142857142857143,57.2,45,38,5.93,173,61,9,0.963,8.714285714285714,1.2857142857142858,7,0.356,1.0,26,3.7142857142857144,75,0.325,6.7,6.55,1.7,/baseball/2025/schedule/Maine,2-8,1217.2,279,-7,0.681,0.268,-5.17,1.6938000000000004,2,8,0.45742000000000005,4.5742,0.6622714285714288,27.81540000000001,274,America East,0.2,0.4880952380952381,0.49791508442824234,229,America East,0.606771870631195,246.0,274,-0.1456359548550911,-2.57,256,248,114,0.62958,6.2958,-4.48,257,238,250.3,0.64843,6.484299999999999,255,249.7,251.0,-6.7026,270.0,0.14466666666666667,0.37019466121461697,0.5849691868330076,0.5064486013790499,272.0,0-0,0-4,0-3,2-1,277,277,America East
272,Grambling,8,260,70,0.269,8.75,32.5,0.2692307692307692,55,6.875,65.0,84,74,10.25,195,69,17,0.94,8.625,2.125,15,0.415,1.875,72,9.0,105,0.404,7.3,9.28,2.42,/baseball/2025/schedule/Grambling-State,4-7,1278.79,249,-52,0.819,0.43,-3.86,4.922599999999999,4,7,0.6790545454545455,7.4696,0.6803418604651162,29.2547,224,SWAC,0.36363636363636365,0.463510101010101,0.47148041381956823,274,SWAC,0.6316297240811318,231.0,224,-0.24894032098481708,-3.47,280,256,276,0.7981727272727274,8.779900000000001,-4.9,274,269,274.3,0.8094636363636365,8.904100000000001,273,274.0,278.0,-6.6434,268.0,0.232,0.3744564747890692,0.2518344424251533,0.5010872320664645,273.0,0-1,0-0,0-1,4-5,255,255,SWAC
273,Purdue Fort Wayne,7,214,36,0.168,5.142857142857143,30.571428571428573,0.16822429906542055,16,2.2857142857142856,54.0,64,53,8.83,162,57,8,0.965,8.142857142857142,1.1428571428571428,3,0.236,0.42857142857142855,8,1.1428571428571428,43,0.201,4.3,8.17,2.11,/baseball/2025/schedule/Purdue-Fort-Wayne,1-10,1212.61,283,+4,0.437,0.022,-5.59,0.9645999999999996,1,10,0.33180909090909094,3.6499,0.6389499999999998,26.83589999999999,263,Horizon League,0.09090909090909091,0.6011904761904762,0.43691635745207175,246,Horizon League,0.6373731055794484,225.0,263,-0.10075502511157594,-2.65,259,237,33,0.5105272727272728,5.615800000000001,-4.85,270,226,251.7,0.5314818181818182,5.846299999999999,271,252.0,253.0,-7.409799999999999,285.0,0.11666666666666667,0.31928326662251294,0.773772597461159,0.49834872944772657,274.0,0-3,0-0,0-4,1-3,281,281,Horizon League
274,Longwood,7,204,33,0.162,4.714285714285714,29.142857142857142,0.16176470588235295,27,3.857142857142857,59.0,73,56,8.54,177,56,16,0.936,8.0,2.2857142857142856,8,0.283,1.1428571428571428,24,3.4285714285714284,52,0.255,7.6,5.64,2.02,/baseball/2025/schedule/Longwood,2-9,1238.3,271,-24,0.538,0.116,-4.01,3.7213000000000003,2,9,0.5479818181818182,6.027800000000001,0.4944924999999999,19.779699999999995,276,Big South,0.18181818181818182,0.3019047619047619,0.5142204184704184,299,Big South,0.46415597489804034,289.0,276,-0.2768221781127118,-4.03,284,146,198,0.6916363636363636,7.608,-5.78,286,277,282.3,0.7074181818181817,7.781599999999999,286,282.3,286.0,-7.905100000000001,292.0,0.222,0.28362657298355753,0.44884740991760375,0.48618328107184183,275.0,0-3,0-0,1-3,1-3,258,258,Big South
275,Manhattan,8,232,49,0.211,6.125,29.0,0.21120689655172414,31,3.875,55.1,92,76,12.36,166,48,14,0.939,6.0,1.75,2,0.309,0.25,24,3.0,64,0.276,10.1,8.62,2.58,/baseball/2025/schedule/Manhattan,4-7,1289.39,243,+20,0.585,0.079,-6.06,2.7636000000000003,4,7,0.5367909090909092,5.904700000000001,0.7133976190476191,29.9627,235,MAAC,0.36363636363636365,0.3123015873015873,0.3863329101975719,267,MAAC,0.48709259670012506,282.0,235,-0.08265364125477548,-1.9,231,280,186,0.6623727272727273,7.2861,-3.44,226,222,226.3,0.6761636363636363,7.437799999999999,226,226.3,223.0,-5.457900000000002,226.0,0.08533333333333334,0.4598007314193567,0.46566825628902875,0.4793001873054655,276.0,0-3,0-0,0-3,4-1,287,287,MAAC
276,Northern Colo.,8,280,83,0.296,10.375,35.0,0.29642857142857143,41,5.125,68.0,75,65,8.6,204,82,9,0.969,10.25,1.125,24,0.422,3.0,65,8.125,117,0.418,6.0,5.56,2.12,/baseball/2025/schedule/Northern-Colorado,5-7,1269.13,259,-11,0.84,0.435,-4.47,3.927599999999999,5,7,0.6510666666666669,7.812800000000003,0.7134025641025641,27.8227,247,The Summit League,0.4166666666666667,0.4702380952380952,0.45431268466982755,172,The Summit League,0.6479922689959652,218.0,247,-0.16842359145870858,-2.81,262,281,262,0.8071666666666665,9.685999999999998,-4.86,272,248,260.7,0.8213333333333335,9.856000000000002,272,260.7,263.0,-6.805700000000001,273.0,0.19133333333333333,0.3627724825064072,0.2939025001252564,0.4687219896365389,277.0,0-0,0-0,0-0,5-7,266,266,The Summit League
277,Siena,6,203,44,0.217,7.333333333333333,33.833333333333336,0.21674876847290642,18,3.0,50.0,63,57,10.26,150,39,8,0.959,6.5,1.3333333333333333,4,0.292,0.6666666666666666,19,3.1666666666666665,64,0.315,5.9,6.66,2.26,/baseball/2025/schedule/Siena,1-8,1192.33,297,-3,0.607,0.1,-6.49,1.2193,1,8,0.41837777777777785,3.7654000000000005,0.736635714285714,30.938699999999987,294,MAAC,0.1111111111111111,0.41875,0.495091841029341,285,MAAC,0.5242131314185813,275.0,294,-0.21232284873770982,-2.77,261,289,87,0.557811111111111,5.020299999999999,-4.17,250,263,258.0,0.5743333333333334,5.1690000000000005,248,257.3,260.0,-6.2293,252.0,0.05666666666666664,0.40426757278198533,0.6436528216176494,0.4649849701327756,278.0,0-5,0-0,0-0,1-3,293,293,MAAC
278,Marist,7,235,54,0.23,7.714285714285714,33.57142857142857,0.2297872340425532,34,4.857142857142857,53.2,81,66,11.07,161,52,15,0.934,7.428571428571429,2.142857142857143,6,0.341,0.8571428571428571,33,4.714285714285714,68,0.289,8.0,6.71,2.24,/baseball/2025/schedule/Marist,2-8,1236.23,272,+27,0.63,0.162,-5.83,1.6672000000000002,2,8,0.4991899999999999,4.991899999999999,0.7070119047619048,29.6945,231,MAAC,0.2,0.3464015151515152,0.4158874458874459,295,MAAC,0.47056848637547,288.0,231,-0.18495341215422645,-2.99,266,276,152,0.65954,6.5954,-4.76,269,258,264.3,0.6761100000000001,6.761100000000001,269,264.3,266.0,-6.801599999999999,272.0,0.10066666666666665,0.3630676418924758,0.5221854802344809,0.44722122753040827,279.0,0-2,0-0,0-0,2-6,283,283,MAAC
279,Prairie View,9,270,77,0.285,8.555555555555555,30.0,0.2851851851851852,56,6.222222222222222,69.2,57,45,5.81,208,73,16,0.946,8.11111111111111,1.7777777777777777,12,0.425,1.3333333333333333,58,6.444444444444445,119,0.441,7.4,5.81,1.55,/baseball/2025/schedule/Prairie-View-AM,1-8,1206.68,288,-11,0.866,0.508,-2.87,6.594199999999999,3,8,0.7761363636363636,8.5375,0.7069340909090913,31.105100000000018,284,SWAC,0.2,0.3950188156070509,0.4082294336694008,294,SWAC,0.5051238786478568,280.0,284,-0.47503048064339315,-5.54,295,275,294,0.8845272727272726,9.7298,-6.83,293,294,294.0,0.8937,9.8307,292,293.7,295.0,-8.3677,298.0,0.298,0.2503239554237339,0.10591257532487042,0.4450251510032862,280.0,0-0,0-0,0-0,3-8,226,226,SWAC
280,Youngstown St.,7,229,53,0.231,7.571428571428571,32.714285714285715,0.2314410480349345,32,4.571428571428571,55.0,71,62,10.15,165,59,10,0.957,8.428571428571429,1.4285714285714286,7,0.342,1.0,30,4.285714285714286,82,0.358,7.4,7.04,2.05,/baseball/2025/schedule/Youngstown-State,1-10,1207.72,287,-18,0.7,0.171,-5.63,1.3163999999999998,1,10,0.39933636363636366,4.3927000000000005,0.6477727272727273,28.502000000000002,296,Horizon League,0.09090909090909091,0.5674603174603174,0.4403781403781404,235,Horizon League,0.6127692547668951,242.0,296,-0.16178434042328182,-3.39,279,240,74,0.5843909090909091,6.4283,-5.66,282,244,268.3,0.6055,6.6605,284,269.0,273.0,-8.1858,294.0,0.114,0.26341895355199135,0.6722736154571417,0.4354431231995859,281.0,0-0,0-0,0-7,1-3,282,282,Horizon League
281,Bellarmine,7,229,57,0.249,8.142857142857142,32.714285714285715,0.24890829694323144,31,4.428571428571429,54.0,99,84,14.0,162,45,10,0.954,6.428571428571429,1.4285714285714286,11,0.36,1.5714285714285714,46,6.571428571428571,95,0.415,7.0,9.67,2.72,/baseball/2025/schedule/Bellarmine,1-9,1200.43,291,+10,0.7749999999999999,0.197,-6.22,1.0469000000000002,1,9,0.42221000000000003,4.2221,0.6204022727272727,27.2977,267,ASUN,0.1,0.6215728715728716,0.3931756870079238,211,ASUN,0.6409986626366817,224.0,267,-0.17082803883625464,-3.22,274,229,90,0.6103500000000001,6.1035,-5.31,277,251,267.3,0.6310500000000001,6.310500000000001,277,267.3,269.0,-7.6368,288.0,0.07466666666666667,0.30294151524750207,0.6378926799939877,0.41651832932540844,282.0,0-3,0-0,1-5,0-1,288,288,ASUN
282,Central Mich.,8,248,60,0.242,7.5,31.0,0.24193548387096775,26,3.25,60.0,70,49,7.35,180,69,11,0.958,8.625,1.375,10,0.337,1.25,35,4.375,82,0.331,6.9,7.05,2.1,/baseball/2025/schedule/Central-Michigan,2-10,1196.03,294,-3,0.668,0.22,-4.84,2.6820000000000004,2,10,0.5216333333333332,6.259599999999998,0.6068250000000003,26.700300000000013,285,Mid-American,0.16666666666666666,0.6031746031746031,0.4345721408221408,203,Mid-American,0.6624630417676429,210.0,285,-0.22279357893088447,-4.26,286,215,172,0.6881333333333335,8.257600000000002,-6.47,290,266,280.7,0.7055000000000001,8.466000000000001,291,281.0,284.0,-8.7649,301.0,0.16666666666666666,0.22172949002217304,0.48845132521669454,0.40910697267407126,283.0,0-0,0-4,0-0,2-6,272,272,Mid-American
283,South Dakota St.,6,196,50,0.255,8.333333333333334,32.666666666666664,0.25510204081632654,17,2.8333333333333335,46.0,53,47,9.2,138,57,9,0.956,9.5,1.5,8,0.339,1.3333333333333333,14,2.3333333333333335,64,0.327,9.0,7.24,2.02,/baseball/2025/schedule/South-Dakota-State,1-7,1200.67,290,+8,0.666,0.08,-5.24,2.2843999999999998,1,7,0.6594,5.2752,0.6933431818181817,30.507099999999994,292,The Summit League,0.125,0.5,0.3666666666666667,270,The Summit League,0.5471010324325964,265.0,292,-0.40255527063455665,-4.28,287,262,264,0.8128500000000001,6.502800000000001,-5.61,284,291,287.3,0.8267,6.6136,283,287.0,287.0,-7.2293,283.0,0.13999999999999999,0.33227747861894213,0.2813768224860965,0.40135443121766845,284.0,0-0,0-0,0-0,1-7,279,279,The Summit League
284,Eastern Ky.,8,240,44,0.183,5.5,30.0,0.18333333333333332,35,4.375,62.0,69,60,8.71,186,60,11,0.957,7.5,1.375,6,0.301,0.75,18,2.25,67,0.279,8.6,6.97,2.05,/baseball/2025/schedule/Eastern-Kentucky,0-11,1208.66,286,-19,0.5800000000000001,0.079,-5.01,2.5085000000000006,0,11,0.4690727272727273,5.159800000000001,0.6084799999999997,27.381599999999988,277,ASUN,0.0,0.5345899470899471,0.4228354978354978,263,ASUN,0.5524331861565541,263.0,277,-0.3484301070457825,-5.16,293,219,125,0.6122090909090909,6.7343,-6.92,293,287,291.0,0.6288181818181818,6.917,295,291.7,294.0,-9.1718,304.0,0.15533333333333335,0.1924367207072309,0.5674541901807797,0.4010984845408232,285.0,0-3,0-1,0-3,0-4,274,274,ASUN
285,Brown,4,120,22,0.183,5.5,30.0,0.18333333333333332,9,2.25,30.0,34,28,8.4,90,26,6,0.951,6.5,1.5,6,0.27,1.5,9,2.25,26,0.217,8.1,5.7,2.3,/baseball/2025/schedule/Brown,0-7,1174.72,302,-2,0.487,0.081,-5.93,1.4328999999999998,0,7,0.6135857142857143,4.2951,0.6298312500000001,20.154600000000002,306,Ivy League,0.0,0.3125,0.46045454545454545,304,Ivy League,0.39547651615759605,293.0,306,-0.45638994929746707,-4.3,288,232,244,0.7828571428571428,5.4799999999999995,-5.59,283,293,288.0,0.7986285714285714,5.5904,282,287.7,288.0,-7.208199999999999,282.0,0.09400000000000001,0.33379646960578246,0.3502394193811599,0.37931516983453106,286.0,0-0,0-0,0-0,0-7,284,284,Ivy League
