,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
251,Eastern Ill.,9,303,68,0.224,7.555555555555555,33.666666666666664,0.22442244224422442,31,3.4444444444444446,75.0,56,49,5.88,223,72,9,0.97,8.0,1.0,19,0.331,2.111111111111111,40,4.444444444444445,88,0.29,6.8,4.08,1.57,/baseball/2025/schedule/Eastern-Illinois,3-6,1272.89,256,,0.621,0.351,0.28434540389972146,-52.46234102126281,-1.18,-0.18,-1.36,-3.43,2.8950000000000005,3,6,0.5629,5.0661,0.6607272727272727,29.072,240,Ohio Valley,0.3333333333333333,0.3703703703703704,0.5354643372500515,248,Ohio Valley,0.4054009522943583,262.0,240,-0.14360175925925925,-2.07,235,246,218,0.8013666666666668,7.212300000000001,-3.86,223,246,234.7,0.7626000000000001,6.8634,228,236.3,233.0,-5.580299999999999,226.0,0.27999999999999997,0.4178260561885216,0.4060813555387919,0.34734943108480454,252.0,0-0,0-0,0-3,3-3,249,249,Ohio Valley
252,Valparaiso,8,247,63,0.255,7.875,30.875,0.2550607287449393,35,4.375,62.0,72,64,9.29,186,67,8,0.969,8.375,1.0,16,0.381,2.0,40,5.0,98,0.397,8.6,5.52,1.94,/baseball/2025/schedule/Valparaiso,2-6,1254.95,270,-3,0.778,0.254,0.3429139072847683,-6.672877531915909,-0.15,-1.18,-1.33,-4.11,1.7449,2,6,0.486575,3.8926,0.4627952380952381,19.4374,285,Missouri Valley,0.25,0.3222222222222222,0.5598428731762065,259,Missouri Valley,0.3683794155972515,277.0,285,-0.08776444444444445,-1.89,231,121,139,0.7529874999999999,6.023899999999999,-3.66,217,229,225.7,0.7072124999999999,5.657699999999999,221,227.0,229.0,-5.4212,217.0,0.23466666666666663,0.42908499044653586,0.5168064179191088,0.34577278667499944,253.0,0-0,0-0,1-5,1-1,263,263,Missouri Valley
253,Oakland,14,461,124,0.269,8.857142857142858,32.92857142857143,0.26898047722342733,52,3.7142857142857144,114.0,106,98,7.74,342,135,14,0.971,9.642857142857142,1.0,26,0.371,1.8571428571428572,69,4.928571428571429,168,0.364,6.0,5.21,1.85,/baseball/2025/schedule/Oakland,3-11,1266.86,258,+5,0.735,0.313,0.3237725631768953,-34.69925148441995,-0.78,-0.57,-1.35,-2.56,3.5210999999999997,3,11,0.40957857142857146,5.734100000000001,0.6908093023255815,29.704800000000002,219,Horizon League,0.21428571428571427,0.6851837976837977,0.45250090712275587,88,Horizon League,0.5179287185551429,131.0,219,-0.050688571428571416,-2.73,260,262,75,0.6762214285714286,9.4671,-5.77,288,213,253.7,0.6264571428571427,8.770399999999999,283,252.0,254.0,-8.3069,297.0,0.338,0.2248743896397988,0.6285055251137767,0.34355441561961364,254.0,0-0,0-5,1-3,2-3,222,222,Horizon League
254,LIU,13,383,80,0.209,6.153846153846154,29.46153846153846,0.20887728459530025,52,4.0,98.0,110,95,8.72,294,118,18,0.958,9.076923076923077,1.3846153846153846,17,0.326,1.3076923076923077,52,4.0,117,0.305,6.7,5.33,2.07,/baseball/2025/schedule/Long-Island,4-9,1307.01,225,-17,0.631,0.202,0.2858351409978308,-65.9136056684349,-1.49,-1.02,-2.51,-3.32,4.098799999999999,4,9,0.4936692307692309,6.417700000000002,0.7788756097560973,31.933899999999987,182,Northeast,0.3076923076923077,0.41917989417989415,0.43894035858321573,256,Northeast,0.3992474343808927,263.0,182,-0.1318632692307692,-2.42,246,297,143,0.6972692307692309,9.0645,-4.57,252,242,246.7,0.659076923076923,8.568,251,246.3,247.0,-6.671799999999999,259.0,0.2873333333333334,0.34058453046493514,0.5065147815684574,0.3396757601372943,255.0,0-2,0-4,0-0,4-3,245,245,Northeast
255,Arkansas St.,12,382,89,0.233,7.416666666666667,31.833333333333332,0.23298429319371727,47,3.9166666666666665,107.1,72,58,4.86,322,118,17,0.963,9.833333333333334,1.4166666666666667,6,0.323,0.5,44,3.6666666666666665,134,0.351,8.2,4.61,1.43,/baseball/2025/schedule/Arkansas-State,3-9,1260.96,263,+1,0.6739999999999999,0.289,0.29000000000000004,-60.639910708726,-1.37,0.63,-0.74,-2.52,4.1447,3,9,0.513175,6.158100000000001,0.41788095238095224,17.550999999999995,247,Sun Belt,0.25,0.5959595959595959,0.5340910092993426,243,Sun Belt,0.5017401737728087,163.0,247,-0.18224631944444444,-3.16,271,89,164,0.7548666666666667,9.0584,-5.56,280,257,269.3,0.7131916666666668,8.558300000000001,280,269.3,273.0,-7.6258,288.0,0.3406666666666666,0.2730733847569173,0.4782176637845993,0.3384226080524772,256.0,0-1,0-0,1-4,2-4,220,220,Sun Belt
256,Ohio,11,363,97,0.267,8.818181818181818,33.0,0.26721763085399447,50,4.545454545454546,92.0,87,79,7.73,276,104,12,0.969,9.454545454545455,1.0909090909090908,15,0.372,1.3636363636363635,69,6.2727272727272725,143,0.394,6.8,6.16,1.99,/baseball/2025/schedule/Ohio,3-8,1265.18,260,-8,0.766,0.396,0.32906040268456377,-22.991535085961296,-0.52,-0.66,-1.18,-3.27,3.8488999999999995,3,8,0.5314636363636365,5.846100000000002,0.5744926829268295,23.55420000000001,272,Mid-American,0.2727272727272727,0.6616233766233767,0.3945450382950383,188,Mid-American,0.5038107864184468,156.0,272,-0.26725434343434346,-2.85,265,194,182,0.7297454545454546,8.0272,-4.63,249,280,264.7,0.6935272727272725,7.628799999999998,253,266.0,271.0,-6.498100000000001,250.0,0.29066666666666663,0.35287665416460245,0.4516862467886664,0.33714102684362424,257.0,0-1,0-3,0-1,3-3,242,242,Mid-American
257,Western Ill.,8,269,71,0.264,8.875,33.625,0.26394052044609667,34,4.25,63.0,69,66,9.43,189,67,5,0.981,8.375,0.625,15,0.374,1.875,49,6.125,95,0.353,7.1,4.0,1.97,/baseball/2025/schedule/Western-Illinois,2-6,1235.61,272,+2,0.727,0.348,0.3238153846153846,-20.3265850986248,-0.46,-1.22,-1.68,-4.34,1.984,2,6,0.509475,4.0758,0.5966357142857142,25.058699999999995,280,Ohio Valley,0.25,0.5471380471380471,0.565957190957191,191,Ohio Valley,0.4851208785986766,181.0,280,-0.18665937500000002,-2.08,236,213,159,0.7422125000000002,5.937700000000001,-3.61,214,260,236.7,0.7010625,5.6085,217,237.7,235.0,-5.3044,212.0,0.21933333333333332,0.43735050597976066,0.483585272442407,0.3358759463291085,258.0,0-2,0-0,0-0,2-4,270,270,Ohio Valley
258,Bradley,9,309,79,0.256,8.777777777777779,34.333333333333336,0.255663430420712,38,4.222222222222222,75.0,85,81,9.72,225,79,5,0.984,8.777777777777779,0.5555555555555556,17,0.367,1.8888888888888888,56,6.222222222222222,130,0.421,9.1,7.32,2.2,/baseball/2025/schedule/Bradley,2-7,1215.48,283,-2,0.788,0.318,0.34461748633879785,-6.766499647737581,-0.15,-1.33,-1.48,-4.22,2.8506000000000005,2,7,0.5184666666666666,4.6662,0.49817209302325577,21.4214,283,Missouri Valley,0.2222222222222222,0.42424242424242425,0.4504386971053638,269,Missouri Valley,0.385598881949793,269.0,283,-0.2659552469135802,-2.67,257,149,169,0.6985,6.2865,-3.98,228,279,254.7,0.6645333333333333,5.9807999999999995,235,257.0,259.0,-5.6497,229.0,0.22733333333333333,0.41291486802066363,0.4705410162672392,0.32935820786262643,259.0,0-3,0-0,0-0,2-4,265,265,Missouri Valley
259,Texas Southern,13,412,122,0.296,9.384615384615385,31.692307692307693,0.2961165048543689,66,5.076923076923077,101.0,124,118,10.51,303,119,16,0.963,9.153846153846153,1.2307692307692308,30,0.422,2.3076923076923075,94,7.230769230769231,189,0.459,5.4,7.31,2.33,/baseball/2025/schedule/Texas-Southern,4-9,1281.24,248,-3,0.881,0.376,0.3771482889733841,26.514348034006293,0.6,-1.74,-1.14,-3.37,4.0215,4,9,0.5079538461538462,6.603400000000001,0.7227666666666667,28.1879,199,SWAC,0.3076923076923077,0.5410253854332802,0.5062109432703887,168,SWAC,0.4792952430320061,190.0,199,-0.13240705128205127,-2.6,251,286,155,0.7241846153846155,9.414400000000002,-4.91,261,243,251.7,0.6854615384615386,8.911000000000001,260,251.3,253.0,-7.0113,268.0,0.284,0.31655933762649474,0.4857920179976699,0.32646889810561086,260.0,0-2,0-2,0-0,4-5,246,246,SWAC
260,Fordham,12,378,102,0.27,8.5,31.5,0.2698412698412698,41,3.4166666666666665,94.1,124,103,9.83,283,100,26,0.936,8.333333333333334,2.1666666666666665,16,0.361,1.3333333333333333,57,4.75,136,0.36,6.9,8.01,2.25,/baseball/2025/schedule/Fordham,2-10,1219.35,280,-5,0.721,0.194,0.3163392857142857,-35.112698971447834,-0.79,-1.44,-2.23,-3.67,2.7977000000000003,2,10,0.42597499999999994,5.111699999999999,0.5723931818181819,25.1853,271,Atlantic 10,0.16666666666666666,0.375,0.4075793959127293,278,Atlantic 10,0.3366108710814285,287.0,271,-0.16119847222222225,-3.11,269,191,84,0.6598749999999999,7.918499999999999,-5.38,277,250,265.3,0.6148833333333333,7.3786000000000005,273,264.0,268.0,-7.582099999999999,286.0,0.264,0.27616587644186535,0.6047191435037429,0.32083494385419103,261.0,0-0,0-6,0-4,2-0,258,258,Atlantic 10
261,Lafayette,10,322,73,0.227,7.3,32.2,0.2267080745341615,30,3.0,82.1,91,82,8.96,247,84,12,0.965,8.4,1.2,9,0.309,0.9,32,3.2,102,0.317,7.7,3.94,1.94,/baseball/2025/schedule/Lafayette,1-9,1208.81,286,-1,0.626,0.129,0.27518918918918917,-61.24465758518286,-1.38,-1.11,-2.49,-4.97,1.2940000000000005,1,9,0.35483999999999993,3.5483999999999996,0.64494,25.7976,277,Patriot League,0.1,0.5648148148148148,0.5064383764383765,237,Patriot League,0.44472822819350527,235.0,277,-0.12208738888888888,-2.55,248,234,40,0.6038100000000001,6.038100000000001,-4.53,250,240,246.0,0.55332,5.533200000000001,250,246.0,246.0,-6.669499999999999,258.0,0.17733333333333334,0.3407472931851956,0.7079150467127024,0.3160287136281964,262.0,0-4,0-3,0-0,1-2,274,274,Patriot League
262,Pepperdine,13,421,89,0.211,6.846153846153846,32.38461538461539,0.21140142517814728,36,2.769230769230769,115.0,102,89,6.97,345,121,15,0.969,9.307692307692308,1.1538461538461537,14,0.293,1.0769230769230769,33,2.5384615384615383,115,0.273,8.4,4.77,1.76,/baseball/2025/schedule/Pepperdine,3-10,1273.21,255,-6,0.5660000000000001,0.113,0.25623430962343097,-98.31007142809244,-2.22,-0.21,-2.43,-5.3,1.2902999999999998,3,10,0.3264384615384615,4.2437,0.49799749999999987,19.919899999999995,275,West Coast,0.23076923076923078,0.5779671717171717,0.4765892094017094,158,West Coast,0.47308791643633286,201.0,275,0.03280170940170939,-1.24,207,147,29,0.5897615384615383,7.666899999999998,-3.97,240,176,207.7,0.5362538461538461,6.9712999999999985,234,205.7,204.0,-6.548000000000001,252.0,0.15533333333333335,0.3493454107989524,0.7491173017778948,0.31441744718892034,263.0,0-1,0-5,2-2,1-2,280,280,West Coast
263,Utah Tech,14,463,119,0.257,8.5,33.07142857142857,0.2570194384449244,64,4.571428571428571,123.1,89,77,5.62,370,150,22,0.959,10.714285714285714,1.5714285714285714,15,0.362,1.0714285714285714,73,5.214285714285714,180,0.389,8.5,5.47,1.61,/baseball/2025/schedule/Utah-Tech,5-9,1258.76,267,+4,0.751,0.41,0.326205035971223,-31.960229248799873,-0.72,0.51,-0.21,-3.32,4.873499999999999,5,9,0.5478285714285717,7.669600000000003,0.5303800000000001,21.215200000000003,268,Western Athletic,0.35714285714285715,0.5648989898989899,0.4345398767898768,250,Western Athletic,0.4838291769887891,183.0,268,-0.15078888888888886,-2.67,257,172,201,0.7581499999999997,10.614099999999995,-5.1,266,247,256.7,0.7212428571428572,10.0974,266,256.7,258.0,-7.2174,274.0,0.2873333333333334,0.3019743825631589,0.4279455529673132,0.314130855339243,264.0,0-2,0-0,2-2,3-5,243,243,Western Athletic
264,Wagner,10,333,89,0.267,8.9,33.3,0.2672672672672673,44,4.4,82.2,121,104,11.32,248,89,18,0.949,8.9,1.8,10,0.365,1.0,54,5.4,124,0.372,7.2,6.1,2.19,/baseball/2025/schedule/Wagner,3-7,1258.74,268,-2,0.737,0.186,0.3259390862944162,-22.869992797212973,-0.52,-1.88,-2.4,-4.31,2.6327000000000007,3,7,0.5324599999999998,5.3245999999999984,0.7765292682926827,31.837699999999987,264,Northeast,0.3,0.2833333333333333,0.49012983544233546,293,Northeast,0.34142334928723983,286.0,264,-0.12055133333333332,-2.32,242,295,186,0.7627400000000001,7.627400000000001,-4.23,239,238,239.7,0.72294,7.2294,241,240.3,238.0,-6.0733,238.0,0.22133333333333335,0.382938220932701,0.4502408170370803,0.3128205054029679,265.0,0-0,0-0,1-5,2-2,267,267,Northeast
265,Florida A&M,13,382,85,0.223,6.538461538461538,29.384615384615383,0.22251308900523561,48,3.6923076923076925,104.0,115,100,8.65,312,120,20,0.956,9.23076923076923,1.5384615384615385,13,0.328,1.0,57,4.384615384615385,136,0.356,6.4,6.06,1.97,/baseball/2025/schedule/Florida-AM,4-9,1288.59,239,-18,0.6839999999999999,0.217,0.300310421286031,-50.65777064636817,-1.14,-0.99,-2.13,-3.58,3.9154,4,9,0.514923076923077,6.694000000000001,0.6934210526315789,26.35,248,SWAC,0.3076923076923077,0.5202967171717172,0.49292885596846325,207,SWAC,0.4651944259412075,215.0,248,-0.05384713675213675,-2.69,259,267,167,0.7462769230769231,9.7016,-5.16,270,214,247.7,0.7048461538461539,9.163,268,247.0,248.0,-7.329300000000001,278.0,0.26999999999999996,0.29405562239048877,0.4756817197773501,0.310115219815341,266.0,0-0,0-0,2-5,2-4,254,254,SWAC
266,Maine,10,333,78,0.234,7.8,33.3,0.23423423423423423,50,5.0,81.2,84,70,7.71,245,88,14,0.96,8.8,1.4,9,0.349,0.9,43,4.3,118,0.354,6.8,6.5,1.89,/baseball/2025/schedule/Maine,2-8,1217.2,281,-1,0.703,0.227,0.3144670050761421,-32.44265386705604,-0.73,-0.7,-1.43,-5.25,1.342,2,8,0.40126000000000006,4.012600000000001,0.6617785714285713,27.794699999999995,259,America East,0.2,0.5370370370370371,0.4778495189021505,205,America East,0.4455327929267705,234.0,259,-0.08528399999999998,-2.01,232,247,68,0.6539200000000001,6.5392,-4.06,235,227,231.3,0.6059599999999999,6.0596,237,232.0,232.0,-6.1159,241.0,0.15866666666666665,0.3799235722878776,0.6405733186328555,0.30994155861129125,267.0,0-0,0-4,0-3,2-1,279,279,America East
267,SIUE,11,325,77,0.237,7.0,29.545454545454547,0.23692307692307693,28,2.5454545454545454,84.0,87,78,8.36,252,88,9,0.974,8.0,0.8181818181818182,13,0.319,1.1818181818181819,47,4.2727272727272725,123,0.378,9.3,6.11,1.85,/baseball/2025/schedule/SIUE,2-9,1224.55,276,+1,0.6970000000000001,0.245,0.30168449197860964,-40.92051707420819,-0.92,-0.91,-1.83,-4.33,2.2115,2,9,0.43599090909090904,4.7959,0.6167619047619048,25.904000000000003,266,Ohio Valley,0.18181818181818182,0.39225589225589225,0.47220584199750865,281,Ohio Valley,0.36583875525805015,281.0,266,-0.15915222222222225,-2.8,263,227,90,0.6777363636363637,7.455100000000001,-4.96,263,249,258.3,0.6326727272727275,6.959400000000002,261,257.7,260.0,-7.048000000000001,272.0,0.22,0.3139622107423393,0.5901890136788298,0.3098019625831447,268.0,0-0,0-3,1-5,1-1,269,269,Ohio Valley
268,Longwood,12,386,100,0.259,8.333333333333334,32.166666666666664,0.25906735751295334,56,4.666666666666667,104.0,124,97,8.39,312,116,23,0.949,9.666666666666666,1.9166666666666667,18,0.376,1.5,79,6.583333333333333,148,0.383,7.6,5.71,2.03,/baseball/2025/schedule/Longwood,3-9,1261.05,262,+10,0.759,0.305,0.3333617021276596,-19.89308578044474,-0.45,-0.88,-1.33,-3.06,4.387299999999999,3,9,0.5501166666666667,6.601400000000001,0.49201499999999987,19.680599999999995,273,Big South,0.25,0.35674603174603176,0.5049468895302228,295,Big South,0.3716287701419396,276.0,273,-0.2110737962962963,-3.6,282,144,206,0.7685000000000001,9.222000000000001,-5.76,283,266,277.0,0.7302166666666667,8.7626,282,276.7,280.0,-7.747199999999999,291.0,0.3046666666666667,0.26448234378317165,0.42462620166734366,0.30922852379432814,269.0,0-0,0-3,2-3,1-3,238,238,Big South
269,Harvard,6,176,37,0.21,6.166666666666667,29.333333333333332,0.21022727272727273,15,2.5,45.1,71,62,12.31,136,49,12,0.939,8.166666666666666,2.0,5,0.288,0.8333333333333334,20,3.3333333333333335,64,0.364,7.7,8.74,2.43,/baseball/2025/schedule/Harvard,0-6,1219.42,279,,0.6519999999999999,0.09,0.2818592964824121,-30.128569301661624,-0.68,-1.69,-2.37,-5.97,0.7271999999999998,0,6,0.39831666666666665,2.3899,0.6338031250000001,20.281700000000004,289,Ivy League,0.0,0.4255050505050505,0.37458211340457714,287,Ivy League,0.31623548871198337,291.0,289,-0.2606902777777778,-2.39,243,232,61,0.6510166666666667,3.9061,-3.61,211,277,243.7,0.6016833333333332,3.6100999999999996,217,245.7,245.0,-5.2484,208.0,0.11066666666666668,0.4413134243861013,0.6448432271417242,0.3080152213894311,270.0,0-0,0-3,0-2,0-1,290,290,Ivy League
270,Purdue Fort Wayne,11,358,75,0.209,6.818181818181818,32.54545454545455,0.20949720670391062,22,2.0,87.0,99,80,8.28,261,98,15,0.96,8.909090909090908,1.3636363636363635,5,0.264,0.45454545454545453,25,2.272727272727273,98,0.274,4.0,7.66,2.09,/baseball/2025/schedule/Purdue-Fort-Wayne,1-10,1212.61,285,-1,0.538,0.075,0.2384358974358974,-94.91191722977347,-2.14,-0.88,-3.02,-5.32,0.9358000000000001,1,10,0.30946363636363633,3.4040999999999997,0.6518380952380951,27.377199999999995,274,Horizon League,0.09090909090909091,0.6125541125541125,0.42871034021827675,247,Horizon League,0.4466950015272817,232.0,274,-0.06592000000000002,-2.4,244,239,19,0.5735454545454547,6.309000000000001,-4.73,259,219,240.7,0.5205090909090909,5.7256,254,239.0,236.0,-7.037400000000002,270.0,0.15399999999999997,0.3147123345835395,0.7737427662571282,0.30552363949061956,271.0,0-3,0-0,1-7,0-0,282,282,Horizon League
271,Towson,11,366,91,0.249,8.272727272727273,33.27272727272727,0.24863387978142076,55,5.0,96.0,79,69,6.47,288,105,16,0.961,9.545454545454545,1.4545454545454546,9,0.358,0.8181818181818182,64,5.818181818181818,146,0.399,7.8,5.81,1.67,/baseball/2025/schedule/Towson,3-8,1229.35,274,-9,0.757,0.405,0.3252595936794582,-26.35173418776712,-0.59,-0.16,-0.75,-2.77,5.214499999999999,3,8,0.646390909090909,7.110299999999999,0.496868181818182,21.86220000000001,276,Coastal Athletic,0.2727272727272727,0.4114873222016079,0.48186549300741033,289,Coastal Athletic,0.39870824615384476,264.0,276,-0.33161616161616164,-4.11,288,146,268,0.840809090909091,9.2489,-5.91,286,289,287.7,0.8096272727272726,8.905899999999999,287,288.0,290.0,-7.608699999999999,287.0,0.32399999999999995,0.2742834901988535,0.2849606727051166,0.3007002259502701,272.0,0-0,0-1,0-5,3-2,230,230,Coastal Athletic
272,Alabama St.,14,481,131,0.272,9.357142857142858,34.357142857142854,0.27234927234927236,54,3.857142857142857,121.0,105,87,6.47,363,134,23,0.956,9.571428571428571,1.6428571428571428,13,0.36,0.9285714285714286,78,5.571428571428571,184,0.383,8.0,5.88,1.82,/baseball/2025/schedule/Alabama-State,5-9,1292.18,235,-15,0.743,0.367,0.32454219030520653,-33.97927072208466,-0.77,0.07,-0.7,-3.32,5.7267,5,9,0.5989857142857142,8.3858,0.6478000000000002,27.207600000000006,263,SWAC,0.35714285714285715,0.57994227994228,0.4500766651765677,258,SWAC,0.4956120389333894,168.0,263,-0.185427380952381,-3.39,277,236,246,0.7867714285714283,11.014799999999997,-5.56,279,259,271.7,0.7541714285714287,10.558400000000002,280,272.0,276.0,-7.540900000000001,285.0,0.2873333333333334,0.2790814521265301,0.35373162785685275,0.2947187238389015,273.0,0-1,0-0,1-3,4-5,244,244,SWAC
273,Manhattan,11,323,72,0.223,6.545454545454546,29.363636363636363,0.22291021671826625,47,4.2727272727272725,78.1,101,85,9.77,235,76,17,0.948,6.909090909090909,1.5454545454545454,10,0.338,0.9090909090909091,40,3.6363636363636362,106,0.328,8.8,7.24,2.17,/baseball/2025/schedule/Manhattan,4-7,1289.39,238,+4,0.666,0.155,0.3006266318537859,-42.763302535433475,-0.96,-1.36,-2.32,-5.51,2.7710000000000004,4,7,0.5259727272727273,5.785699999999999,0.7087317073170736,29.058000000000018,221,MAAC,0.36363636363636365,0.3055555555555555,0.3930966051492367,264,MAAC,0.34164508929821213,285.0,221,-0.0696111111111111,-1.79,228,273,177,0.7191636363636363,7.9108,-3.52,211,223,220.7,0.683381818181818,7.517199999999998,211,220.7,222.0,-5.379199999999999,215.0,0.14133333333333334,0.43205717925129145,0.4596519362955851,0.2914829828701768,274.0,0-3,0-0,0-3,4-1,284,284,MAAC
274,Grambling,11,358,101,0.282,9.181818181818182,32.54545454545455,0.28212290502793297,69,6.2727272727272725,88.0,133,121,12.38,264,96,21,0.945,8.727272727272727,1.9090909090909092,18,0.413,1.6363636363636365,99,9.0,153,0.427,7.1,9.31,2.56,/baseball/2025/schedule/Grambling-State,4-7,1278.79,250,,0.84,0.368,0.36586056644880177,12.16435139355838,0.27,-2.31,-2.04,-3.84,4.7447,4,7,0.6728454545454546,7.401300000000001,0.6620609756097564,27.14450000000001,261,SWAC,0.36363636363636365,0.43314854005643477,0.48911465978858726,279,SWAC,0.4321882165884612,244.0,261,-0.23672055555555563,-3.4,278,248,282,0.8420272727272727,9.2623,-4.97,257,270,268.3,0.815790909090909,8.9737,262,270.0,274.0,-6.5630999999999995,254.0,0.25266666666666665,0.3482768381572428,0.24658293021317435,0.28494311087834534,275.0,0-1,0-0,0-0,4-6,262,262,SWAC
275,Northern Colo.,12,408,116,0.284,9.666666666666666,34.0,0.28431372549019607,62,5.166666666666667,99.2,115,99,8.94,299,120,18,0.959,10.0,1.5,32,0.413,2.6666666666666665,85,7.083333333333333,166,0.407,6.2,5.87,2.17,/baseball/2025/schedule/Northern-Colorado,5-7,1269.13,257,+2,0.82,0.365,0.36216374269005847,9.579020103943897,0.22,-1.11,-0.89,-4.32,3.9028000000000014,5,7,0.6373666666666665,7.648399999999999,0.7198128205128205,28.072699999999998,278,The Summit League,0.4166666666666667,0.4888888888888889,0.5054593554593555,153,The Summit League,0.4769669558540616,192.0,278,-0.16168666666666667,-2.65,255,281,266,0.8511000000000001,10.2132,-4.83,255,251,253.7,0.8188666666666666,9.8264,258,254.7,257.0,-6.610600000000001,256.0,0.22066666666666665,0.3449154341518645,0.2980521866960678,0.2757803967096229,276.0,0-0,0-0,0-0,5-7,268,268,The Summit League
276,Seattle U,12,403,97,0.241,8.083333333333334,33.583333333333336,0.24069478908188585,55,4.583333333333333,103.0,105,86,7.51,309,98,21,0.951,8.166666666666666,1.75,14,0.35,1.1666666666666667,65,5.416666666666667,164,0.407,7.1,4.02,1.87,/baseball/2025/schedule/Seattle-University,3-9,1260.54,264,+6,0.7569999999999999,0.294,0.32760416666666664,-26.16925643611004,-0.59,-0.52,-1.11,-4.23,3.3465,3,9,0.5479166666666666,6.574999999999999,0.6014538461538462,23.4567,293,Western Athletic,0.25,0.48819444444444443,0.434858630952381,245,Western Athletic,0.4205024267799481,251.0,293,-0.2218853240740741,-3.57,280,215,202,0.7680916666666667,9.2171,-5.77,283,267,276.7,0.7308333333333333,8.77,283,276.7,280.0,-7.7227999999999986,290.0,0.22666666666666663,0.2662090439459344,0.4278177527611754,0.2714625704628092,277.0,0-1,0-1,0-1,3-6,266,266,Western Athletic
277,Merrimack,12,399,101,0.253,8.416666666666666,33.25,0.2531328320802005,52,4.333333333333333,95.2,110,98,9.22,287,101,14,0.965,8.416666666666666,1.1666666666666667,13,0.355,1.0833333333333333,57,4.75,149,0.373,5.6,5.55,1.91,/baseball/2025/schedule/Merrimack,1-10-1,1260.05,265,-8,0.728,0.231,0.32264392324093816,-30.496402708988384,-0.69,-1.21,-1.9,-3.54,3.3431000000000006,1,10,0.5267909090909093,5.794700000000002,0.7101500000000003,28.40600000000001,256,MAAC,0.09090909090909091,0.4294642857142857,0.4046944953194953,285,MAAC,0.346660892355844,283.0,256,-0.34268126262626264,-4.79,292,276,178,0.7635636363636366,8.399200000000002,-6.95,294,291,292.3,0.7223909090909091,7.9463,294,292.3,294.0,-8.910400000000001,301.0,0.27266666666666667,0.18216686717146674,0.4584649958061433,0.26991426955273273,278.0,0-0,0-0,0-8,1-2,253,253,MAAC
