,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
257,Western Ill.,8,269,71,0.264,8.875,33.625,0.26394052044609667,34,4.25,63.0,69,66,9.43,189,67,5,0.981,8.375,0.625,15,0.374,1.875,49,6.125,95,0.353,7.1,4.0,1.97,/baseball/2025/schedule/Western-Illinois,2-6,1235.61,273,+1,0.727,0.348,0.3238153846153846,-20.3265850986248,-0.46,-1.22,-1.68,-4.35,1.9658000000000002,2,6,0.510575,4.0846,0.5949595238095237,24.988299999999995,265,Ohio Valley,0.25,0.5471380471380471,0.565957190957191,191,Ohio Valley,0.4858334583619331,179.0,265,-0.1837568402777778,-2.08,237,212,160,0.7191124999999999,5.7528999999999995,-3.64,216,260,237.7,0.7053750000000001,5.643000000000001,217,238.0,236.0,-5.3489,213.0,0.23,0.43473854309892696,0.5639456049976915,0.48268956276034825,0.3331969168645406,258.0,0.4518400569081516,212.0,0-2,0-0,0-0,2-4,269,269,Ohio Valley
258,Utah Tech,14,463,119,0.257,8.5,33.07142857142857,0.2570194384449244,64,4.571428571428571,123.1,89,77,5.62,370,150,22,0.959,10.714285714285714,1.5714285714285714,15,0.362,1.0714285714285714,73,5.214285714285714,180,0.389,8.5,5.47,1.61,/baseball/2025/schedule/Utah-Tech,5-9,1258.76,267,+4,0.751,0.41,0.326205035971223,-31.960229248799873,-0.72,0.51,-0.21,-3.12,4.981300000000002,5,9,0.5441571428571429,7.6182,0.5282225000000003,21.12890000000001,264,Western Athletic,0.35714285714285715,0.56489898989899,0.4345398767898768,250,Western Athletic,0.4827364476554695,186.0,264,-0.14433930555555552,-2.62,252,170,199,0.7329785714285715,10.261700000000001,-5.09,264,247,254.3,0.7205857142857143,10.0882,263,254.0,256.0,-7.211999999999998,273.0,0.312,0.3026918224729615,0.5576891831655827,0.43377735608793877,0.32941790888848055,259.0,0.3494428838504885,272.0,0-2,0-0,2-2,3-5,241,241,Western Athletic
259,Fordham,12,378,102,0.27,8.5,31.5,0.2698412698412698,41,3.4166666666666665,94.1,124,103,9.83,283,100,26,0.936,8.333333333333334,2.1666666666666665,16,0.361,1.3333333333333333,57,4.75,136,0.36,6.9,8.01,2.25,/baseball/2025/schedule/Fordham,2-10,1219.35,280,-5,0.721,0.194,0.3163392857142857,-35.112698971447834,-0.79,-1.44,-2.23,-3.72,2.7752000000000003,2,10,0.42663333333333336,5.1196,0.5738954545454544,25.251399999999997,281,Atlantic 10,0.16666666666666666,0.37499999999999994,0.40757939591272924,278,Atlantic 10,0.33732537280957375,288.0,281,-0.16127381944444444,-3.12,269,191,83,0.6323833333333334,7.588600000000001,-5.41,275,250,264.7,0.6175833333333333,7.411,274,264.3,269.0,-7.6023000000000005,287.0,0.272,0.27502941301543654,0.2639372043953485,0.6049501393379746,0.328145238622769,260.0,0.3926941445893024,254.0,0-0,0-6,0-3,2-1,259,259,Atlantic 10
260,Pepperdine,13,421,89,0.211,6.846153846153846,32.38461538461539,0.21140142517814728,36,2.769230769230769,115.0,102,89,6.97,345,121,15,0.969,9.307692307692308,1.1538461538461537,14,0.293,1.0769230769230769,33,2.5384615384615383,115,0.273,8.4,4.77,1.76,/baseball/2025/schedule/Pepperdine,3-10,1273.21,255,-6,0.5660000000000001,0.113,0.25623430962343097,-98.31007142809244,-2.22,-0.21,-2.43,-5.07,1.351,3,10,0.3243384615384616,4.2164,0.49503249999999993,19.801299999999998,278,West Coast,0.23076923076923078,0.5779671717171717,0.4765892094017094,158,West Coast,0.4725529571956561,202.0,278,0.036993952991453014,-1.22,206,145,25,0.5538846153846152,7.200499999999998,-3.97,236,175,205.7,0.5363692307692308,6.9728,234,205.0,204.0,-6.5237,250.0,0.18199999999999997,0.35147490325598546,0.5371170192053873,0.7539420584076705,0.3276092970616371,261.0,0.49501298983234665,173.0,0-1,0-5,2-3,1-1,277,277,West Coast
261,Texas Southern,13,412,122,0.296,9.384615384615385,31.692307692307693,0.2961165048543689,66,5.076923076923077,101.0,124,118,10.51,303,119,16,0.963,9.153846153846153,1.2307692307692308,30,0.422,2.3076923076923075,94,7.230769230769231,189,0.459,5.4,7.31,2.33,/baseball/2025/schedule/Texas-Southern,4-9,1281.24,248,-3,0.881,0.376,0.3771482889733841,26.514348034006293,0.6,-1.74,-1.14,-3.52,3.975199999999999,4,9,0.5120923076923077,6.6572000000000005,0.7215282051282054,28.13960000000001,206,SWAC,0.3076923076923077,0.5410253854332802,0.5062109432703887,168,SWAC,0.47930505227402576,191.0,206,-0.1316166452991453,-2.66,256,286,164,0.7023846153846155,9.131000000000002,-4.97,261,242,253.0,0.6896538461538462,8.9655,260,252.7,253.0,-7.0479,270.0,0.28533333333333327,0.3143223666491843,0.5507572546016105,0.48047961243801474,0.32638519900598273,262.0,0.37358159519999146,261.0,0-3,0-1,0-0,4-5,251,251,SWAC
262,Bradley,9,309,79,0.256,8.777777777777779,34.333333333333336,0.255663430420712,38,4.222222222222222,75.0,85,81,9.72,225,79,5,0.984,8.777777777777779,0.5555555555555556,17,0.367,1.8888888888888888,56,6.222222222222222,130,0.421,9.1,7.32,2.2,/baseball/2025/schedule/Bradley,2-7,1215.48,283,-2,0.788,0.318,0.34461748633879785,-6.766499647737581,-0.15,-1.33,-1.48,-4.26,2.8521,2,7,0.5233666666666665,4.710299999999999,0.4997511627906974,21.48929999999999,286,Missouri Valley,0.2222222222222222,0.42424242424242425,0.4504386971053637,269,Missouri Valley,0.3862319162994893,270.0,286,-0.27128938271604935,-2.71,259,148,175,0.6824666666666667,6.1422,-4.04,234,283,258.7,0.6713333333333336,6.042000000000002,236,259.3,263.0,-5.7194,229.0,0.23600000000000002,0.4084794534140361,0.36273568958776226,0.4640585704991893,0.32545598686148147,263.0,0.428301493592693,232.0,0-3,0-0,0-0,2-4,266,266,Missouri Valley
263,Lafayette,10,322,73,0.227,7.3,32.2,0.2267080745341615,30,3.0,82.1,91,82,8.96,247,84,12,0.965,8.4,1.2,9,0.309,0.9,32,3.2,102,0.317,7.7,3.94,1.94,/baseball/2025/schedule/Lafayette,1-9,1208.81,286,-1,0.626,0.129,0.27518918918918917,-61.24465758518286,-1.38,-1.11,-2.49,-4.91,1.3018000000000005,1,9,0.35327,3.5326999999999997,0.6430400000000002,25.721600000000006,268,Patriot League,0.1,0.5648148148148148,0.5064383764383765,237,Patriot League,0.4448694455147968,234.0,268,-0.12358283333333334,-2.53,248,234,39,0.5701600000000001,5.701600000000001,-4.54,249,240,245.7,0.55371,5.537100000000001,249,245.7,246.0,-6.6639,258.0,0.19266666666666665,0.34153826526996195,0.4811922119362054,0.7118034315010632,0.3233490724547807,264.0,0.4735916584634017,190.0,0-4,0-3,0-0,1-2,274,274,Patriot League
264,Florida A&M,13,382,85,0.223,6.538461538461538,29.384615384615383,0.22251308900523561,48,3.6923076923076925,104.0,115,100,8.65,312,120,20,0.956,9.23076923076923,1.5384615384615385,13,0.328,1.0,57,4.384615384615385,136,0.356,6.4,6.06,1.97,/baseball/2025/schedule/Florida-AM,4-9,1288.59,239,-18,0.6839999999999999,0.217,0.300310421286031,-50.65777064636817,-1.14,-0.99,-2.13,-3.55,3.9161,4,9,0.5133538461538462,6.6735999999999995,0.6933473684210526,26.347199999999997,224,SWAC,0.3076923076923077,0.5202967171717172,0.4940652196048269,207,SWAC,0.46556279469301814,214.0,224,-0.0535986965811966,-2.67,257,268,165,0.7190153846153844,9.347199999999997,-5.17,268,215,246.7,0.7052153846153845,9.167799999999998,267,246.3,247.0,-7.326900000000001,277.0,0.2833333333333333,0.29454831530752545,0.5229958522361484,0.47864218859587193,0.31909276021185023,265.0,0.3602045607526507,269.0,0-0,0-0,2-5,2-4,253,253,SWAC
265,SIUE,11,325,77,0.237,7.0,29.545454545454547,0.23692307692307693,28,2.5454545454545454,84.0,87,78,8.36,252,88,9,0.974,8.0,0.8181818181818182,13,0.319,1.1818181818181819,47,4.2727272727272725,123,0.378,9.3,6.11,1.85,/baseball/2025/schedule/SIUE,2-9,1224.55,276,+1,0.6970000000000001,0.245,0.30168449197860964,-40.92051707420819,-0.92,-0.91,-1.83,-4.28,2.214600000000001,2,9,0.4339909090909091,4.7739,0.6151142857142858,25.834800000000005,245,Ohio Valley,0.18181818181818182,0.3922558922558923,0.4722058419975086,281,Ohio Valley,0.36708195158906,280.0,245,-0.15574037878787877,-2.77,262,226,89,0.6482454545454547,7.130700000000001,-4.97,261,248,257.0,0.633290909090909,6.9662,260,256.7,260.0,-7.053400000000001,272.0,0.23466666666666663,0.3139325556012304,0.32404991525433957,0.5942338706473984,0.3180438728477234,266.0,0.4139007490589079,242.0,0-0,0-3,1-5,1-1,267,267,Ohio Valley
266,Longwood,12,386,100,0.259,8.333333333333334,32.166666666666664,0.25906735751295334,56,4.666666666666667,104.0,124,97,8.39,312,116,23,0.949,9.666666666666666,1.9166666666666667,18,0.376,1.5,79,6.583333333333333,148,0.383,7.6,5.71,2.03,/baseball/2025/schedule/Longwood,3-9,1261.05,262,+10,0.759,0.305,0.3333617021276596,-19.89308578044474,-0.45,-0.88,-1.33,-3.06,4.4232000000000005,3,9,0.5535416666666666,6.642499999999999,0.49319500000000005,19.727800000000002,267,Big South,0.25,0.35674603174603176,0.5049468895302228,295,Big South,0.3734526946773821,276.0,267,-0.2143200694444444,-3.64,282,144,211,0.7473666666666666,8.968399999999999,-5.82,284,266,277.3,0.7346999999999998,8.816399999999998,285,277.7,282.0,-7.7913000000000014,292.0,0.316,0.26163408791302245,0.33691976296308335,0.4201088486896404,0.31700172697275847,267.0,0.31815339300749457,284.0,0-0,0-3,2-3,1-3,240,240,Big South
267,Purdue Fort Wayne,11,358,75,0.209,6.818181818181818,32.54545454545455,0.20949720670391062,22,2.0,87.0,99,80,8.28,261,98,15,0.96,8.909090909090908,1.3636363636363635,5,0.264,0.45454545454545453,25,2.272727272727273,98,0.274,4.0,7.66,2.09,/baseball/2025/schedule/Purdue-Fort-Wayne,1-10,1212.61,285,-1,0.538,0.075,0.2384358974358974,-94.91191722977347,-2.14,-0.88,-3.02,-5.18,0.9661000000000001,1,10,0.30827272727272725,3.3909999999999996,0.6524428571428574,27.40260000000001,222,Horizon League,0.09090909090909091,0.6125541125541125,0.42871034021827664,247,Horizon League,0.44554173960018445,233.0,222,-0.06697878787878789,-2.39,243,240,18,0.5391181818181817,5.930299999999999,-4.74,255,221,239.7,0.521709090909091,5.738800000000001,255,239.7,237.0,-7.037499999999999,268.0,0.17466666666666666,0.3150594639034971,0.4825503458892585,0.7773417121490178,0.316671085003688,268.0,0.47993033230112325,186.0,0-3,0-0,1-7,0-0,280,280,Horizon League
268,Towson,11,366,91,0.249,8.272727272727273,33.27272727272727,0.24863387978142076,55,5.0,96.0,79,69,6.47,288,105,16,0.961,9.545454545454545,1.4545454545454546,9,0.358,0.8181818181818182,64,5.818181818181818,146,0.399,7.8,5.81,1.67,/baseball/2025/schedule/Towson,4-8,1250.26,271,-6,0.757,0.405,0.3252595936794582,-26.35173418776712,-0.59,-0.16,-0.75,-2.67,5.6722,4,8,0.6405750000000001,7.686900000000001,0.4972295454545454,21.878099999999996,282,Coastal Athletic,0.3333333333333333,0.4114873222016079,0.49250221739413463,284,Coastal Athletic,0.41619152016911504,257.0,282,-0.2672838194444444,-3.69,283,146,267,0.818425,9.8211,-5.69,282,279,281.3,0.8077333333333332,9.692799999999998,282,281.3,284.0,-7.4836,283.0,0.34199999999999997,0.28344224417764047,0.42325854129765955,0.2933452765883069,0.31640272183095697,269.0,0.2869741157983073,291.0,0-0,0-1,0-2,4-5,226,226,Coastal Athletic
269,Maine,10,333,78,0.234,7.8,33.3,0.23423423423423423,50,5.0,81.2,84,70,7.71,245,88,14,0.96,8.8,1.4,9,0.349,0.9,43,4.3,118,0.354,6.8,6.5,1.89,/baseball/2025/schedule/Maine,2-8,1217.2,281,-1,0.703,0.227,0.3144670050761421,-32.44265386705604,-0.73,-0.7,-1.43,-5.16,1.3311000000000002,2,8,0.39554,3.9554,0.6621071428571428,27.8085,258,America East,0.2,0.537037037037037,0.47308761414024575,205,America East,0.4441443622523741,235.0,258,-0.07884975,-1.96,232,249,59,0.6195499999999999,6.195499999999999,-4.04,236,226,231.3,0.60363,6.0363,236,231.3,232.0,-6.096500000000001,239.0,0.176,0.3817525904716005,0.4797274360012529,0.6502374086049695,0.31625663143255023,270.0,0.477506483867303,188.0,0-0,0-4,0-3,2-1,279,279,America East
270,Wagner,10,333,89,0.267,8.9,33.3,0.2672672672672673,44,4.4,82.2,121,104,11.32,248,89,18,0.949,8.9,1.8,10,0.365,1.0,54,5.4,124,0.372,7.2,6.1,2.19,/baseball/2025/schedule/Wagner,3-7,1258.74,268,-2,0.737,0.186,0.3259390862944162,-22.869992797212973,-0.52,-1.88,-2.4,-4.41,2.5917,3,7,0.5345599999999999,5.345599999999999,0.7766536585365854,31.8428,228,Northeast,0.3,0.2833333333333333,0.4901298354423354,293,Northeast,0.34368752096282823,286.0,228,-0.12232302777777777,-2.35,242,295,184,0.7401199999999999,7.401199999999999,-4.27,243,239,241.3,0.7268500000000001,7.268500000000001,243,241.3,240.0,-6.114,240.0,0.22599999999999998,0.3805122825917474,0.27678968905807805,0.44775554196160683,0.30903306540554426,271.0,0.4044942862448651,248.0,0-0,0-0,1-5,2-2,271,271,Northeast
271,Alabama St.,14,481,131,0.272,9.357142857142858,34.357142857142854,0.27234927234927236,54,3.857142857142857,121.0,105,87,6.47,363,134,23,0.956,9.571428571428571,1.6428571428571428,13,0.36,0.9285714285714286,78,5.571428571428571,184,0.383,8.0,5.88,1.82,/baseball/2025/schedule/Alabama-State,5-9,1292.18,235,-15,0.743,0.367,0.32454219030520653,-33.97927072208466,-0.77,0.07,-0.7,-3.17,5.8643,5,9,0.6004357142857143,8.4061,0.6466309523809525,27.158500000000004,191,SWAC,0.35714285714285715,0.5799422799422799,0.4500766651765677,258,SWAC,0.4945502944132103,171.0,191,-0.18413555555555555,-3.41,277,236,246,0.7678642857142856,10.750099999999998,-5.6,281,261,273.0,0.7570428571428571,10.5986,281,273.0,277.0,-7.577400000000001,286.0,0.30866666666666664,0.2767941939416276,0.581554909112884,0.3518079258269766,0.3062853012399092,272.0,0.3035475013952932,290.0,0-1,0-0,1-3,4-5,242,242,SWAC
272,Harvard,6,176,37,0.21,6.166666666666667,29.333333333333332,0.21022727272727273,15,2.5,45.1,71,62,12.31,136,49,12,0.939,8.166666666666666,2.0,5,0.288,0.8333333333333334,20,3.3333333333333335,64,0.364,7.7,8.74,2.43,/baseball/2025/schedule/Harvard,0-6,1219.42,279,,0.6519999999999999,0.09,0.2818592964824121,-30.128569301661624,-0.68,-1.69,-2.37,-6.0,0.727,0,6,0.3999,2.3994,0.6336687499999999,20.277399999999997,288,Ivy League,0.0,0.42550505050505055,0.37458211340457714,288,Ivy League,0.3163926604398669,291.0,288,-0.2595580555555556,-2.4,244,232,66,0.62125,3.7275,-3.63,214,277,245.0,0.6051,3.6306,214,245.0,244.0,-5.279800000000001,209.0,0.11999999999999998,0.4396359873559471,0.2216500148800645,0.643887092545661,0.3025768165768012,273.0,0.5124812181897256,161.0,0-0,0-3,0-2,0-1,291,291,Ivy League
273,Manhattan,11,323,72,0.223,6.545454545454546,29.363636363636363,0.22291021671826625,47,4.2727272727272725,78.1,101,85,9.77,235,76,17,0.948,6.909090909090909,1.5454545454545454,10,0.338,0.9090909090909091,40,3.6363636363636362,106,0.328,8.8,7.24,2.17,/baseball/2025/schedule/Manhattan,4-7,1289.39,238,+4,0.666,0.155,0.3006266318537859,-42.763302535433475,-0.96,-1.36,-2.32,-5.48,2.8080999999999996,4,7,0.5291818181818183,5.8210000000000015,0.7098365853658534,29.10329999999999,238,MAAC,0.36363636363636365,0.3055555555555555,0.3930966051492367,265,MAAC,0.34251701627906705,287.0,238,-0.07150888888888886,-1.82,229,274,180,0.6998454545454545,7.698300000000001,-3.57,212,225,222.0,0.6880818181818182,7.5689,212,222.0,222.0,-5.4308,215.0,0.15466666666666662,0.4289339022212143,0.2744250956639431,0.45558883424827634,0.2866742071651531,274.0,0.4384402629068347,220.0,0-3,0-0,0-3,4-1,284,284,MAAC
274,Seattle U,12,403,97,0.241,8.083333333333334,33.583333333333336,0.24069478908188585,55,4.583333333333333,103.0,105,86,7.51,309,98,21,0.951,8.166666666666666,1.75,14,0.35,1.1666666666666667,65,5.416666666666667,164,0.407,7.1,4.02,1.87,/baseball/2025/schedule/Seattle-University,3-9,1260.54,264,+6,0.7569999999999999,0.294,0.32760416666666664,-26.16925643611004,-0.59,-0.52,-1.11,-4.15,3.3200000000000003,3,9,0.5416583333333335,6.499900000000001,0.6003384615384615,23.413199999999996,285,Western Athletic,0.25,0.4881944444444445,0.4348586309523809,246,Western Athletic,0.4203151627840188,253.0,285,-0.21645856481481476,-3.5,280,216,195,0.7408499999999999,8.890199999999998,-5.74,283,267,276.7,0.7282166666666668,8.738600000000002,283,276.7,280.0,-7.7040999999999995,289.0,0.2433333333333333,0.26781436489149085,0.4315889121387595,0.43741685843844336,0.28285972816506244,275.0,0.3283023254385673,279.0,0-1,0-1,0-1,3-6,265,265,Western Athletic
275,Merrimack,12,399,101,0.253,8.416666666666666,33.25,0.2531328320802005,52,4.333333333333333,95.2,110,98,9.22,287,101,14,0.965,8.416666666666666,1.1666666666666667,13,0.355,1.0833333333333333,57,4.75,149,0.373,5.6,5.55,1.91,/baseball/2025/schedule/Merrimack,1-10-1,1260.05,265,-8,0.728,0.231,0.32264392324093816,-30.496402708988384,-0.69,-1.21,-1.9,-3.57,3.3422000000000005,1,10,0.5277909090909092,5.805700000000002,0.7113299999999999,28.453199999999995,212,MAAC,0.09090909090909091,0.4294642857142857,0.4046944953194953,286,MAAC,0.34696051320223203,283.0,212,-0.3480732828282828,-4.81,292,276,179,0.7382454545454546,8.120700000000001,-6.97,294,291,292.3,0.7245636363636362,7.970199999999998,294,292.3,293.0,-8.9307,301.0,0.28200000000000003,0.18087941372418395,0.28340161973697175,0.4576146857017255,0.28087229026729793,276.0,0.27957579408564337,292.0,0-0,0-0,0-8,1-2,255,255,MAAC
276,Grambling,11,358,101,0.282,9.181818181818182,32.54545454545455,0.28212290502793297,69,6.2727272727272725,88.0,133,121,12.38,264,96,21,0.945,8.727272727272727,1.9090909090909092,18,0.413,1.6363636363636365,99,9.0,153,0.427,7.1,9.31,2.56,/baseball/2025/schedule/Grambling-State,4-7,1278.79,250,,0.84,0.368,0.36586056644880177,12.16435139355838,0.27,-2.31,-2.04,-4.03,4.625799999999999,4,7,0.6740545454545455,7.4146,0.6613707317073172,27.116200000000006,277,SWAC,0.36363636363636365,0.43314854005643477,0.48911465978858726,279,SWAC,0.4329265240717648,245.0,277,-0.23760666666666672,-3.41,277,247,282,0.8264545454545454,9.091,-4.99,260,270,269.0,0.8176272727272729,8.993900000000002,262,269.7,274.0,-6.5974,254.0,0.2513333333333333,0.34625143521340385,0.4570657359445652,0.24458250246942004,0.2786203794778404,277.0,0.309991671196556,286.0,0-1,0-0,0-0,4-6,262,262,SWAC
277,Milwaukee,11,339,65,0.192,5.909090909090909,30.818181818181817,0.19174041297935104,50,4.545454545454546,84.2,97,87,9.25,254,98,14,0.962,8.909090909090908,1.2727272727272727,8,0.309,0.7272727272727273,39,3.5454545454545454,106,0.313,6.0,5.63,1.85,/baseball/2025/schedule/Milwaukee,1-10,1207.42,288,-5,0.622,0.159,0.2796259351620948,-62.608033626667826,-1.41,-1.21,-2.62,-5.49,1.4353999999999996,1,10,0.38704545454545447,4.257499999999999,0.641484090909091,28.225300000000004,270,Horizon League,0.09090909090909091,0.604040404040404,0.5169736224423724,202,Horizon League,0.46543238573048723,215.0,270,-0.1643416666666667,-3.26,274,233,55,0.5951,6.546099999999999,-5.38,273,252,266.3,0.5798727272727272,6.3786,273,266.3,271.0,-7.516800000000001,284.0,0.15399999999999997,0.28108920294271905,0.5227324067535164,0.6626096674160993,0.2764168647681687,278.0,0.41715674723610163,237.0,0-3,0-1,1-2,0-4,285,285,Horizon League
278,Northern Colo.,12,408,116,0.284,9.666666666666666,34.0,0.28431372549019607,62,5.166666666666667,99.2,115,99,8.94,299,120,18,0.959,10.0,1.5,32,0.413,2.6666666666666665,85,7.083333333333333,166,0.407,6.2,5.87,2.17,/baseball/2025/schedule/Northern-Colorado,5-7,1269.13,257,+2,0.82,0.365,0.36216374269005847,9.579020103943897,0.22,-1.11,-0.89,-4.34,3.8720000000000008,5,7,0.6373666666666666,7.6484,0.7165358974358971,27.944899999999986,254,The Summit League,0.4166666666666667,0.4888888888888889,0.5054593554593555,153,The Summit League,0.4772731398552066,194.0,254,-0.16253518518518517,-2.65,255,279,266,0.8314333333333334,9.9772,-4.85,256,251,254.0,0.8204666666666668,9.845600000000001,258,254.7,258.0,-6.6355,257.0,0.23066666666666666,0.34355110777212355,0.5466524895804559,0.29801819647139915,0.2756247362547525,279.0,0.3273120013489077,280.0,0-0,0-0,0-0,5-7,268,268,The Summit League
279,Marist,11,387,95,0.245,8.636363636363637,35.18181818181818,0.2454780361757106,51,4.636363636363637,88.2,114,92,9.34,266,90,23,0.939,8.181818181818182,2.090909090909091,10,0.346,0.9090909090909091,66,6.0,130,0.336,7.8,5.79,2.02,/baseball/2025/schedule/Marist,2-9,1225.22,275,-2,0.6819999999999999,0.269,0.305673289183223,-45.73736768023071,-1.03,-1.25,-2.28,-4.4,2.8509,2,9,0.5358727272727273,5.8946,0.722051219512195,29.604099999999995,287,MAAC,0.18181818181818182,0.32572871572871576,0.45235996873496875,297,MAAC,0.32821683348379577,289.0,287,-0.2581886363636363,-3.89,287,287,186,0.7284636363636363,8.0131,-5.88,285,276,282.7,0.7163818181818181,7.880199999999999,286,283.0,285.0,-7.7315000000000005,290.0,0.22666666666666663,0.26587239712532074,0.24553660145991604,0.4458435618970442,0.2747630172826413,280.0,0.33005829726546054,278.0,0-2,0-0,0-0,2-7,270,270,MAAC
280,Central Mich.,12,383,92,0.24,7.666666666666667,31.916666666666668,0.2402088772845953,35,2.9166666666666665,92.0,99,72,7.04,276,99,15,0.962,8.25,1.25,15,0.326,1.25,48,4.0,126,0.329,6.2,6.46,2.02,/baseball/2025/schedule/Central-Michigan,2-10,1196.03,293,+1,0.655,0.21,0.2902947845804989,-58.888840771327885,-1.33,-0.41,-1.74,-4.77,2.3692000000000006,2,10,0.47936666666666666,5.7524,0.5914704545454544,26.024699999999996,293,Mid-American,0.16666666666666666,0.6620370370370371,0.46307234432234434,151,Mid-American,0.4967607219654446,165.0,293,-0.18206222222222224,-3.75,284,207,131,0.6924,8.3088,-6.14,289,257,276.7,0.6781999999999999,8.138399999999999,289,276.7,280.0,-8.2455,295.0,0.202,0.22944278282563405,0.586020301230267,0.5281443288958799,0.2643225342462995,281.0,0.33597333527323636,276.0,0-0,0-4,0-0,2-6,273,273,Mid-American
